ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
GETY,0.7459,0.0,311200352.0,417214604.0,1.528,Communication Services,"Getty Images Holdings, Inc.",0.08566,0.04,2.048532113845424,0.0838498825140811,2026-03-10
GEV,839.2,1.5,227692118016.0,269529464.0,41.472,Industrials,GE Vernova Inc.,14.7135,0.5364087402725388,0.04909228316029158,0.09627293134958592,2026-03-10
GFAI,0.5686,0.0,12407755.0,21821589.0,1.571,Industrials,"Guardforce AI Co., Limited",0.03,0.04,2.762926598647378,0.049205312669836146,2026-03-10
GFF,75.29,0.88,3506945792.0,46579173.0,2.338,Industrials,Griffon Corporation,5.3,0.10534528301886792,0.031053261992935878,0.0839581483475626,2026-03-10
GFI,52.13,2.32,46657613824.0,895024247.0,9.428,Basic Materials,Gold Fields Limited,5.5244,0.01,0.1808555540912696,0.08089072402492015,2026-03-10
GFL,43.5,0.06,15589914624.0,346575862.0,14.998449,Industrials,GFL Environmental Inc. Subordin,0.99446,0.3862498240250991,0.33342712363772586,0.08355416160175666,2026-03-10
GFR,6.18,0.0,774997568.0,125404146.0,9.202107,Energy,Greenfire Resources Ltd.,0.81,0.01,1.4890141819588547,0.07690813778840208,2026-03-10
GFS,46.63,0.0,25921079296.0,555888455.0,21.458,Technology,GlobalFoundries Inc.,1.83959,0.3025945998836699,0.46017584110514653,0.09503327566429498,2026-03-10
GGAL,44.19,1.43,7190841344.0,132503208.0,3.3750882,Financial Services,Grupo Financiero Galicia S.A.,4.63624,0.7314353872966024,0.06219161185583593,0.32184614086797436,2026-03-10
GGB,3.64,0.11,7189756416.0,1257843938.0,5.1710596,Basic Materials,Gerdau S.A.,2.57565,0.10146953196280561,0.9046740382500192,0.28560018643178975,2026-03-10
GGG,87.96,1.18,14583249920.0,165338302.0,16.07,Industrials,Graco Inc.,3.18,0.08726415094339623,0.18219440301136935,0.05116493185581117,2026-03-10
GHC,1056.06,7.52,4606981632.0,3397834.0,1099.309,Consumer Defensive,Graham Holdings Company,69.6,0.01,0.8107845429121954,0.04892319107369557,2026-03-10
GHG,1.35,0.06,137083760.0,66761582.0,2.4449832,Consumer Cyclical,GreenTree Hospitality Group Ltd,0.49,0.01,1.1907387599772752,0.1622066557244125,2026-03-10
GHI,7.28,1.22,171680272.0,23582453.0,12.36,Financial Services,Greystone Housing Impact Invest,1.6,0.09375,1.6978020577693398,0.2451627544050966,2026-03-10
GHM,86.98,0.0,963110464.0,11072780.0,11.95,Industrials,Graham Corporation,1.37,0.4622846715328466,0.13738789676362606,0.07694772389412333,2026-03-10
GIB,74.13,0.5,15929702400.0,190635136.0,34.22378,Technology,CGI Inc.,8.95365,0.08846894841768438,0.40956540121766993,0.10699094440024381,2026-03-10
GIC,31.53,1.06,1213715200.0,38196742.0,8.199,Industrials,Global Industrial Company,2.0,0.10499999999999998,0.2580301273791413,0.08845502787236989,2026-03-10
GIII,29.62,0.4,1250422272.0,42189287.0,42.406,Consumer Cyclical,"G-III Apparel Group, LTD.",2.89977,0.010252537270197148,1.4307797810258451,0.06691111784919379,2026-03-10
GIL,62.14,1.0,11552666624.0,185175215.0,19.239,Consumer Cyclical,"Gildan Activewear, Inc.",4.31277,0.24609241856162045,0.3083778037863512,0.12534455837418024,2026-03-10
GILD,148.56,3.28,184425431040.0,1241420528.0,18.293,Healthcare,"Gilead Sciences, Inc.",8.68471,0.10878889450540075,0.12313543523061406,0.08021572563853088,2026-03-10
GILT,17.04,0.0,1246639744.0,73159608.0,7.688,Technology,Gilat Satellite Networks Ltd.,0.5,0.5466599999999999,0.45117370035011495,0.126784728593769,2026-03-10
GIS,42.28,2.44,22559850496.0,533582081.0,17.46,Consumer Defensive,"General Mills, Inc.",3.505,0.01,0.4129612089367279,0.07432694971109952,2026-03-10
GKOS,103.15,0.0,5990829568.0,58078812.0,11.409,Healthcare,Glaukos Corporation,0.39517,0.04,0.11060591168331498,0.010000000000000002,2026-03-10
GL,142.91,1.32,11376464896.0,78637130.0,75.539,Financial Services,Globe Life Inc.,15.325,0.07895595432300162,0.5221455186099666,0.09754506301221735,2026-03-10
GLAD,18.08,1.89,408482656.0,22593069.0,21.127,Financial Services,Gladstone Capital Corporation,1.94333,0.01,1.1685288512298548,0.10870828427458579,2026-03-10
GLBE,34.2,0.0,5804632064.0,169726072.0,5.482,Consumer Cyclical,Global-E Online Ltd.,1.44167,0.2818467471751511,0.16029238657080883,0.09426617776203383,2026-03-10
GLDD,16.94,0.0,1153500416.0,66780798.0,7.745,Industrials,Great Lakes Dredge & Dock Corpo,1.20436,0.04987711315553467,0.4483893315821743,0.0639318284074416,2026-03-10
GLIBA,37.28,0.0,1484066304.0,3650938.0,42.408,Communication Services,"GCI Liberty, Inc. - Series A GC",4.16,0.12259615384615374,0.10432753461667438,0.11057405424689437,2026-03-10
GLNG,45.045,1.0,4612067328.0,101300000.0,18.0,Energy,Golar LNG Limited,0.64053,0.2528687180928293,0.39535415906226773,0.049946766478775176,2026-03-10
GLOB,48.43,0.0,2133521152.0,43179556.0,47.76,Technology,Globant S.A.,6.25018,0.07276110448019102,0.9665972107315671,0.10280164669455905,2026-03-10
GLP,47.62,3.04,1610786432.0,33765290.0,17.76,Energy,Global Partners LP,3.19,0.015673981191222763,0.3722849525467074,0.07075354122281607,2026-03-10
GLPI,48.36,3.12,13696609280.0,283221841.0,16.346,Real Estate,"Gaming and Leisure Properties, ",3.235,0.02472952086553315,0.33800659114560067,0.07546746538269514,2026-03-10
GLRE,14.96,0.0,511604352.0,34099226.0,20.886,Financial Services,"Greenlight Reinsurance, Ltd.",1.6,0.04,1.3920843938325214,0.0800876830285212,2026-03-10
GLW,136.22,1.12,116869693440.0,857948109.0,13.777,Technology,Corning Incorporated,3.10693,0.24445352808077403,0.10113786345953985,0.06251873588252022,2026-03-10
GLXY,21.83,0.0,8527023616.0,190688117.0,10.149,Financial Services,Galaxy Digital Inc.,0.48183,0.04,0.22696004920188553,0.026752025358579463,2026-03-10
GM,74.93,0.72,69899296768.0,903967853.0,67.61,Consumer Cyclical,General Motors Company,12.44842,0.11473905925410599,0.8743616798346614,0.13950404535385552,2026-03-10
GMAB,27.96,0.0,17191727104.0,614868700.0,94.89,Healthcare,Genmab A/S,1.0934,0.6345161880373149,3.393777169102742,0.16537824377363497,2026-03-10
GME,24.37,0.0,10917991424.0,448009480.0,11.84,Consumer Cyclical,GameStop Corporation,0.99,0.01,0.48584323225788234,0.03360713348795692,2026-03-10
GMED,86.65,0.0,11719677952.0,135253051.0,33.862,Healthcare,"Globus Medical, Inc.",4.45943,0.10882108251502975,0.3907905005342249,0.06540962524750038,2026-03-10
GNE,14.44,0.3,385676640.0,24920628.0,7.49,Utilities,Genie Energy Ltd.,0.84,0.01,0.48396891167689077,0.04800143981047078,2026-03-10
GNK,22.17,0.95,960355904.0,43317810.0,20.731,Industrials,Genco Shipping & Trading Limite,1.53738,0.02651263838478468,0.9350924124791969,0.06906234594105298,2026-03-10
GNRC,210.71,0.0,12365320192.0,58675827.0,44.863,Industrials,Generac Holdlings Inc.,8.44683,0.21587506792488997,0.21288357970738747,0.07760192993302983,2026-03-10
GNSS,1.81,0.0,81834280.0,45212311.0,0.04,Technology,Genasys Inc.,0.07,0.75,0.022099448299661217,0.1892869310780917,2026-03-10
GNTX,21.58,0.48,4724788224.0,215402363.0,11.547,Consumer Cyclical,Gentex Corporation,1.94274,0.10370919423082858,0.5264259407282591,0.10141995169725682,2026-03-10
GNW,8.34,0.0,3330834176.0,391800000.0,22.331,Financial Services,Genworth Financial Inc,0.9,0.04,2.626755142313035,0.08055392523180033,2026-03-10
GO,6.32,0.0,620327552.0,98153086.0,10.113,Consumer Defensive,Grocery Outlet Holding Corp.,0.50314,0.21797114123305628,1.6001581027921197,0.1168133930271823,2026-03-10
GOGO,4.63,0.0,623577216.0,134681898.0,0.752,Communication Services,Gogo Inc.,0.5,0.6000000000000001,0.16241899911878757,0.24777772309075796,2026-03-10
GOLD,50.65,0.8,1425161344.0,28137441.0,26.261,Financial Services,"Gold.com, Inc.",4.34,0.01,0.518479778596212,0.06157729946243873,2026-03-10
GOLF,95.52,1.02,5603330048.0,58560358.0,13.642,Consumer Cyclical,Acushnet Holdings Corp.,4.05333,0.023849526192044612,0.14257243406912018,0.040144761510282234,2026-03-10
GOOD,12.36,1.2,603578240.0,48406993.0,3.548,Real Estate,Gladstone Commercial Corporatio,0.15,0.01,0.28454970670248153,0.014650745486950566,2026-03-10
GOOG,306.93,0.84,3712932380672.0,5438000000.0,34.353,Communication Services,Alphabet Inc.,11.55262,0.1608951043139999,0.05031376681473233,0.0645076580554046,2026-03-10
GOOGL,307.04,0.84,3714263023616.0,5822000000.0,34.353,Communication Services,Alphabet Inc.,11.51833,0.15558071352357494,0.05384733518556476,0.06326133591229413,2026-03-10
GOOS,11.14,0.0,1082011008.0,46124373.0,4.279075,Consumer Cyclical,Canada Goose Holdings Inc. Subo,0.5826,0.2583247511156883,0.18241002165014478,0.10119830641446803,2026-03-10
GORO,1.46,0.0,236313920.0,161858849.0,0.16,Basic Materials,Gold Resource Corporation,0.04,0.04,0.1095890408825684,0.0311461246026239,2026-03-10
GOTU,2.13,0.0,515570720.0,130010814.0,0.75757796,Consumer Defensive,Gaotu Techedu Inc.,0.276,0.75,0.1910374725082515,0.3107375298239933,2026-03-10
GPC,108.96,4.25,15158745088.0,139122108.0,32.14,Consumer Cyclical,Genuine Parts Company,7.74025,0.10621491553890383,0.2949706275263938,0.09733358251639213,2026-03-10
GPGI,19.81,0.01,5733319168.0,289415409.0,1.22,Industrials,"GPGI, Inc.",1.03264,0.023057406259683777,0.061585058956899155,0.044034315724909345,2026-03-10
GPI,312.94,2.2,3952625664.0,11925199.0,234.087,Consumer Cyclical,"Group 1 Automotive, Inc.",42.57461,0.11995130431024492,0.7062480223558554,0.12595876701448339,2026-03-10
GPK,10.47,0.44,3096407296.0,295740911.0,11.304,Consumer Cyclical,Graphic Packaging Holding Compa,1.08466,0.25919643021776406,1.0796561751623002,0.1749860321118849,2026-03-10
GPN,73.54,1.0,20583942144.0,279901327.0,96.703,Industrials,Global Payments Inc.,13.71276,0.1757815348624201,1.3149715363327927,0.1735977225792541,2026-03-10
GPOR,190.06,0.0,3671354880.0,18558415.0,97.54,Energy,Gulfport Energy Corporation,24.49097,0.17435487447005982,0.49305715689898116,0.13701194561525065,2026-03-10
GPRE,15.22,0.0,1062947264.0,69838844.0,10.973,Basic Materials,"Green Plains, Inc.",0.536,0.08977611940298491,0.7209592245697714,0.046514804167363866,2026-03-10
GPRK,8.36,0.12,431910912.0,51663988.0,4.756,Energy,Geopark Ltd,0.82,0.5914634146341464,0.5688995579903293,0.25095972909361397,2026-03-10
GPRO,0.75,0.0,119796208.0,133469729.0,0.475,Technology,"GoPro, Inc.",0.05,0.01,0.5292164279106397,0.04761514645410625,2026-03-10
GRAB,3.87,0.0,15868864512.0,3972725983.0,1.642,Technology,Grab Holdings Limited,0.0935,0.5828877005347592,0.4110701215674983,0.12121181553359939,2026-03-10
GRBK,66.03,0.0,2876603392.0,43157292.0,41.924,Consumer Cyclical,"Green Brick Partners, Inc.",6.315,0.11322248614410135,0.6289801071777364,0.09822017358539259,2026-03-10
GRC,61.0,0.76,1605083392.0,26312842.0,15.813,Industrials,Gorman-Rupp Company (The),2.32,0.11637931034482762,0.2592295033515617,0.05927155112702115,2026-03-10
GRDN,33.65,0.0,2130757120.0,36253744.0,2.902,Healthcare,"Guardian Pharmacy Services, Inc",0.9825,0.1450381679389312,0.049376047650142314,0.050390747161904614,2026-03-10
GRFS,8.2,0.18,6734856704.0,258223736.0,8.923556,Healthcare,"Grifols, S.A.",1.19558,0.3056424496896901,0.34214149906955704,0.2039717125706092,2026-03-10
GRMN,241.34,4.2,46453321728.0,192480830.0,46.582,Technology,Garmin Ltd.,9.38455,0.08373869817945456,0.193014012551348,0.05438204123161769,2026-03-10
GRND,11.91,0.0,2205109248.0,185147713.0,0.254,Technology,Grindr Inc.,0.59,0.2881355932203391,0.021326616422589144,0.10489892945785961,2026-03-10
GRNT,5.02,0.44,658881408.0,131251278.0,4.615,Energy,"Granite Ridge Resources, Inc.",0.416,0.46634615384615397,0.919322719711648,0.2725505952132532,2026-03-10
GROY,4.32,0.0,980411328.0,226947054.0,3.263,Basic Materials,Gold Royalty Corp.,0.072,0.04,0.7553240319169384,0.02173936862050241,2026-03-10
GRPN,11.58,0.0,471940640.0,40754803.0,-1.461,Communication Services,"Groupon, Inc.",0.34,0.75,,0.16715861509644936,2026-03-10
GRRR,11.35,0.0,257293344.0,22669015.0,7.491,Technology,Gorilla Technology Group Inc.,0.87,0.6091954022988504,0.6599999390773201,0.21665825796876848,2026-03-10
GS,833.81,18.0,250083393536.0,296752922.0,356.473,Financial Services,"Goldman Sachs Group, Inc. (The)",58.39761,0.11546654049711957,0.4229965167554323,0.0910628728362407,2026-03-10
GSAT,58.77,0.0,7555139072.0,128554348.0,2.778,Communication Services,"Globalstar, Inc.",0.09644,0.75,0.04726901455295938,0.030079904041951995,2026-03-10
GSBC,61.62,1.66,689482368.0,11062252.0,57.504,Financial Services,"Great Southern Bancorp, Inc.",5.24,0.03435114503816794,0.9226105967774364,0.07569554837670889,2026-03-10
GSBD,9.16,1.43,1045275968.0,112569067.0,12.641,Financial Services,"Goldman Sachs BDC, Inc.",1.234,0.01,1.361349174294802,0.13809320369445144,2026-03-10
GSHD,46.19,0.0,1701836928.0,24653390.0,-3.874,Financial Services,"Goosehead Insurance, Inc.",2.06433,0.2897840945972785,,0.09927911857008731,2026-03-10
GSK,55.32,1.78,110849662976.0,2003790090.0,5.4275665,Healthcare,GSK plc,4.77134,0.07587176767951975,0.09811219694795714,0.09396316886257472,2026-03-10
GSL,39.63,2.5,1417591040.0,35770652.0,50.15,Industrials,Global Ship Lease Inc New,9.68,0.01,1.2654553726581115,0.1390854496540313,2026-03-10
GSM,4.84,0.06,909363840.0,186625871.0,3.677,Basic Materials,Ferroglobe PLC,0.165,0.75,0.7546191056673202,0.19868595115037102,2026-03-10
GT,7.11,0.0,2035216512.0,286247045.0,11.294,Consumer Cyclical,The Goodyear Tire & Rubber Comp,0.58241,0.75,1.5884669307508055,0.2595389734793475,2026-03-10
GTEC,0.7103,0.0,15965809.0,22477556.0,4.336,Consumer Cyclical,Greenland Technologies Holding ,0.52,0.1153846153846152,6.1044625308996245,0.28384098434306704,2026-03-10
GTES,24.27,0.0,6268465152.0,253855699.0,13.15,Industrials,Gates Industrial Corporation pl,1.61047,0.15351419150931078,0.532539044391899,0.08893357184594841,2026-03-10
GTIM,1.19,0.0,12563897.0,10557896.0,3.149,Consumer Cyclical,Good Times Restaurants Inc.,0.02,0.117,2.646218327323123,0.031044615951353376,2026-03-10
GTLB,23.19,0.0,3943877120.0,153336000.0,5.825,Technology,GitLab Inc.,0.78804,0.29437592000406076,0.2264731310898449,0.08538275778100299,2026-03-10
GTLS,206.81,0.0,9899082752.0,47865593.0,67.584,Industrials,"Chart Industries, Inc.",12.87631,0.11491335638859268,0.32679272598851794,0.07571289804656309,2026-03-10
GTM,6.31,0.0,1926409216.0,305294644.0,4.91,Technology,ZoomInfo Technologies Inc.,1.11138,0.04671669455991645,0.7781299474638725,0.11228950484045808,2026-03-10
GTN,5.25,0.32,611189568.0,93563703.0,22.251,Communication Services,"Gray Media, Inc.",3.34,0.01,3.4062851600454676,0.22382829026775608,2026-03-10
GTX,18.23,0.32,3545416192.0,189971052.0,-4.209,Consumer Cyclical,Garrett Motion Inc.,1.8416,0.13926476976542146,,0.11784032828683022,2026-03-10
GTY,33.25,1.94,1988899712.0,59816531.0,17.924,Real Estate,Getty Realty Corporation,1.4182,0.05747426315047255,0.5390676539270371,0.06029317761086947,2026-03-10
GVA,124.47,0.52,5433091584.0,43503673.0,27.107,Industrials,Granite Construction Incorporat,5.95433,0.17571078526047423,0.21705028265744764,0.07942425055929692,2026-03-10
GVH,1.17,0.0,2675579.0,2286819.0,6.577,Industrials,Globavend Holdings Limited - Or,1.01,0.14851485148514842,5.621365903604416,0.32546123989547115,2026-03-10
GWRE,158.93,0.0,13512096768.0,85019176.0,17.844,Technology,"Guidewire Software, Inc.",3.51294,0.2053579053442416,0.11227585197116316,0.05063452015387966,2026-03-10
GWRS,7.65,0.3,219989936.0,28756854.0,3.012,Utilities,"Global Water Resources, Inc.",0.06,0.75,0.39372548500582316,0.09911128644462541,2026-03-10
GWW,1106.4,9.04,52608585728.0,47373024.0,78.787,Industrials,"W.W. Grainger, Inc.",43.60295,0.1103803756397217,0.07094618473846384,0.05769879360451208,2026-03-10
GXO,54.7,0.0,6274832896.0,114713579.0,26.05,Industrials,"GXO Logistics, Inc.",2.99569,0.157916873908849,0.47623399419209017,0.08002675503280926,2026-03-10
GYRE,8.12,0.0,782225280.0,96333157.0,1.121,Healthcare,"Gyre Therapeutics, Inc.",0.13,0.01,0.13805417922187327,0.016909695201369007,2026-03-10
H,151.99,0.6,14358156288.0,41336292.0,35.242,Consumer Cyclical,Hyatt Hotels Corporation,3.33535,0.33535610955371986,0.10145965634052304,0.07447537283524974,2026-03-10
HAE,62.85,0.0,2941987840.0,46471350.0,19.463,Healthcare,Haemonetics Corporation,4.94651,0.07584741565265207,0.30743563000246804,0.07644998415845927,2026-03-10
HAFC,25.55,1.12,765358080.0,29892589.0,26.846,Financial Services,Hanmi Financial Corporation,3.0075,0.09975062344139651,1.0485241683134776,0.12673359885912439,2026-03-10
HAFN,7.49,0.55,3782376960.0,499720331.0,4.678,Industrials,Hafnia Limited,0.78,0.01,0.6180483154217394,0.09183057851036336,2026-03-10
HAIN,0.6316,0.0,57471016.0,90992740.0,3.629,Consumer Defensive,"The Hain Celestial Group, Inc.",0.186,0.04,5.745725000929164,0.14694480506594376,2026-03-10
HAL,35.34,0.68,29743085568.0,837548345.0,12.528,Energy,Halliburton Company,2.22933,0.20599014053549736,0.35278134281565604,0.11021077241623181,2026-03-10
HALO,67.81,0.0,8002732544.0,118017000.0,0.414,Healthcare,"Halozyme Therapeutics, Inc.",8.016,0.2284805389221558,0.0061052943768103015,0.14759749095577923,2026-03-10
HAS,95.07,2.8,13374995456.0,140685758.0,3.836,Consumer Cyclical,"Hasbro, Inc.",5.68082,0.10446907312676701,0.040349215030641726,0.083368799071453,2026-03-10
HASI,36.0,1.69,4614644736.0,128184572.0,20.246,Financial Services,HA Sustainable Infrastructure C,2.93023,0.10831572948198609,0.5623888713395423,0.1095994000807411,2026-03-10
HAYW,14.69,0.0,3190780416.0,217207659.0,7.329,Industrials,"Hayward Holdings, Inc.",0.8457,0.10844271018091511,0.49891083849845214,0.07035883522992087,2026-03-10
HBAN,15.99,0.62,32456380416.0,2029792391.0,13.785,Financial Services,Huntington Bancshares Incorpora,1.45631,0.2975534055249225,0.8621013110920213,0.17613486694781344,2026-03-10
HBB,16.42,0.48,220736560.0,9839337.0,13.64,Consumer Cyclical,Hamilton Beach Brands Holding C,1.6,0.01,0.6080032989550984,0.0714858064778724,2026-03-10
HBCP,58.96,1.18,461735904.0,7831342.0,55.558,Financial Services,"Home Bancorp, Inc.",5.83333,0.05142860081634337,0.9422999057833719,0.08735801861624348,2026-03-10
HBIO,0.5301,0.0,23706016.0,44719894.0,0.316,Healthcare,"Harvard Bioscience, Inc.",0.03,0.75,0.5961139359730458,0.22299565398284538,2026-03-10
HBM,23.03,0.01,9173605376.0,396845111.0,8.142,Basic Materials,Hudbay Minerals Inc.,1.68378,0.19840477972181647,0.35221843117595203,0.10646450926831308,2026-03-10
HBNC,16.17,0.64,828185856.0,50978030.0,12.964,Financial Services,"Horizon Bancorp, Inc.",2.05,0.06829268292682933,0.7979841434529402,0.11661122462321039,2026-03-10
HBT,26.21,0.92,968339008.0,36945404.0,19.582,Financial Services,"HBT Financial, Inc.",2.8475,0.0623353819139596,0.7471194438631972,0.10294631767074314,2026-03-10
HCA,537.64,3.12,120228249600.0,223622200.0,-26.834,Healthcare,"HCA Healthcare, Inc.",30.32849,0.0968010606528713,,0.06863815418462427,2026-03-10
HCAT,1.82,0.0,128730208.0,70730884.0,4.7,Healthcare,"Health Catalyst, Inc",0.20026,0.7382402876260863,2.582417600070995,0.2884155096284763,2026-03-10
HCC,80.6,0.32,4237154560.0,52570156.0,40.734,Basic Materials,"Warrior Met Coal, Inc.",7.5073,0.16538036311323645,0.505384617006749,0.11405999539724754,2026-03-10
HCI,162.14,1.6,2106515584.0,12991955.0,43.116,Financial Services,"HCI Group, Inc.",17.22,0.022502903600464697,0.26591834213555954,0.07573298947967222,2026-03-10
HCKT,14.08,0.48,357356416.0,25380429.0,2.714,Technology,"The Hackett Group, Inc.",1.65333,0.07056667452958587,0.19275569493622857,0.11035194362515155,2026-03-10
HCM,13.89,0.0,2508553984.0,171903468.0,1.44,Healthcare,HUTCHMED (China) Limited,0.50733,0.01,0.09867875895789373,0.03126301875380266,2026-03-10
