ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
GRAB,3.9,0.0,15991879680,3972725983,1.642,Technology,Grab Holdings Limited,0.0888,0.6666666666666665,0.40790802548646987,0.13287750434785084,2026-04-24
GRBK,70.82,0.0,3056399360,43157292,41.924,Consumer Cyclical,"Green Brick Partners, Inc.",5.58,0.14964157706093184,0.5919796782734571,0.09750286279524512,2026-04-24
GRC,76.78,0.76,2020300032,26312842,15.761,Industrials,Gorman-Rupp Company (The),2.32,0.11637931034482762,0.20527480878741083,0.04974873688683901,2026-04-24
GRDN,37.57,0.0,2417277440,37279762,3.249,Healthcare,"Guardian Pharmacy Services, Inc",1.224,0.10620915032679745,0.0501067625642508,0.04705933785183779,2026-04-24
GRFS,8.08,0.18,5499048448,680575312,4.563277,Healthcare,"Grifols, S.A.",1.16702,0.24810200339325816,0.5647620124436161,0.18348129800632618,2026-04-24
GRMN,259.39,4.2,50032017408,192883365,46.582,Technology,Garmin Ltd.,9.39125,0.08604392386530035,0.17958286261295828,0.05189390927710329,2026-04-24
GRND,13.48,0.0,2495791104,185147713,0.254,Technology,Grindr Inc.,0.59,0.2881355932203391,0.01884273047797513,0.09773101109925164,2026-04-24
GRNT,5.63,0.44,742631488,131906125,4.615,Energy,"Granite Ridge Resources, Inc.",0.61,0.28524590163934427,0.8197158034793698,0.2168176643668004,2026-04-24
GROY,3.48,0.0,803156864,230792200,3.114,Basic Materials,Gold Royalty Corp.,0.062,0.75,0.8948275772937925,0.13149006954190912,2026-04-24
GRPN,14.67,0.0,597707008,40743491,-1.045,Communication Services,"Groupon, Inc.",0.26667,0.75,,0.13281981039819313,2026-04-24
GRRR,13.09,0.0,361989024,27653859,7.491,Technology,Gorilla Technology Group Inc.,0.87,0.6091954022988504,0.5722688922440919,0.20363948154130995,2026-04-24
GS,926.91,18.0,275063242752,294993942,359.766,Financial Services,"Goldman Sachs Group, Inc. (The)",59.2344,0.10338975325148914,0.3858341429983754,0.08182605402509868,2026-04-24
GSAT,81.81,0.0,10504348672,128399325,2.778,Communication Services,"Globalstar, Inc.",0.09644,0.75,0.03395672934970147,0.02371420294517492,2026-04-24
GSBC,66.88,1.72,733214336,10873847,58.271,Financial Services,"Great Southern Bancorp, Inc.",5.695,0.01,0.8641810551519277,0.0642967891883498,2026-04-24
GSBD,9.51,1.43,1070531840,112569067,12.641,Financial Services,"Goldman Sachs BDC, Inc.",1.234,0.01,1.329232371030646,0.133037571523632,2026-04-24
GSHD,48.26,0.0,1142346240,23670665,-5.123,Financial Services,"Goosehead Insurance, Inc.",2.19444,0.2421073257869888,,0.0897021357167912,2026-04-24
GSK,54.44,1.78,108660752384,1995972767,11.079425,Healthcare,GSK plc,4.80956,0.07345786308934699,0.20351626589027036,0.0946157549245944,2026-04-24
GSL,38.54,2.5,1384289152,35918244,50.15,Industrials,Global Ship Lease Inc New,9.74,0.01,1.3012454327172247,0.14236562993168989,2026-04-24
GSM,4.53,0.06,846478144,186860517,3.187,Basic Materials,Ferroglobe PLC,0.13,0.75,0.7035320071760767,0.18729179484231018,2026-04-24
GT,7.06,0.0,2022811776,286517237,11.294,Consumer Cyclical,The Goodyear Tire & Rubber Comp,0.43143,0.75,1.5997166484154381,0.23026109874648798,2026-04-24
GTEC,0.7001,0.0,13325107,19033149,4.193,Consumer Cyclical,Greenland Technologies Holding ,0.58,,5.9891446843166065,0.010000000000000002,2026-04-24
GTES,25.53,0.0,6499574272,254585738,13.15,Industrials,Gates Industrial Corporation pl,1.60839,0.1552670683105466,0.5150802675064808,0.08660132184634783,2026-04-24
GTIM,1.28,0.0,13514107,10557896,3.149,Consumer Cyclical,Good Times Restaurants Inc.,0.02,0.117,2.460156228154772,0.029512728269270462,2026-04-24
GTLB,21.51,0.0,3659539456,153400000,5.825,Technology,GitLab Inc.,0.79058,0.24126590604366416,0.24417143488778933,0.0786218382313556,2026-04-24
GTLS,207.85,0.0,9948863488,47865593,67.584,Industrials,"Chart Industries, Inc.",10.83086,0.22699397831751145,0.32515756610932406,0.09369214161115857,2026-04-24
GTM,6.13,0.0,1871456256,298055305,4.91,Technology,ZoomInfo Technologies Inc.,1.11138,0.04671669455991645,0.7819854420097115,0.1142241716347906,2026-04-24
GTN,5.6,0.32,575578560,92912582,22.251,Communication Services,"Gray Media, Inc.",3.34,0.01,3.5918604440061146,0.2151500331865016,2026-04-24
GTX,21.01,0.32,3942671104,187656873,-4.209,Consumer Cyclical,Garrett Motion Inc.,1.83867,0.13277532129202085,,0.10582325942823478,2026-04-24
GTY,33.45,1.94,2022606208,60466551,17.924,Real Estate,Getty Realty Corporation,1.4182,0.05747426315047255,0.5358445236829809,0.059962792643805884,2026-04-24
GVA,123.37,0.52,5367048192,43503673,27.107,Industrials,Granite Construction Incorporat,5.85541,0.17937258022922387,0.21972116176798434,0.07990395627196534,2026-04-24
GVH,3.67,0.0,8392626,2286819,6.577,Industrials,Globavend Holdings Limited - Or,0.66,,1.792098034989287,0.010000000000000002,2026-04-24
GWRE,139.56,0.0,11865276416,84657470,17.844,Technology,"Guidewire Software, Inc.",3.51294,0.2053579053442416,0.1273150191969367,0.05543898631796795,2026-04-24
GWRS,7.45,0.3,214289072,28763634,3.012,Utilities,"Global Water Resources, Inc.",0.06,0.75,0.4042953044661092,0.10084049118896604,2026-04-24
GWW,1147.99,9.04,54334349312,47329985,78.787,Industrials,"W.W. Grainger, Inc.",43.65168,0.11323642068300699,0.06863038897884502,0.05682313961597474,2026-04-24
GXO,56.27,0.0,6473707520,115047223,26.05,Industrials,"GXO Logistics, Inc.",2.99515,0.1572008079728895,0.4629464877569878,0.07843826227260131,2026-04-24
GYRE,7.44,0.0,679376256,91314007,1.161,Healthcare,"Gyre Therapeutics, Inc.",0.06,0.04,0.1560483770086307,0.012122263813426227,2026-04-24
H,164.26,0.6,15517275136,41008496,35.242,Consumer Cyclical,Hyatt Hotels Corporation,3.31949,0.40460130923726223,0.09313628864381565,0.08258433823765782,2026-04-24
HAE,59.93,0.0,2785028096,46471350,19.463,Healthcare,Haemonetics Corporation,4.94333,0.07041002724883838,0.3247622120398171,0.07714242033274002,2026-04-24
HAFC,30.13,1.12,896457024,29752973,26.846,Financial Services,Hanmi Financial Corporation,3.15333,0.0750539905433305,0.8910056943878661,0.10671138994629381,2026-04-24
HAFN,8.44,0.55,4218153984,499781305,4.678,Industrials,Hafnia Limited,0.78,0.01,0.5542654330918803,0.08238876892282365,2026-04-24
HAIN,0.9243,0.0,84104584,90992740,3.629,Consumer Defensive,"The Hain Celestial Group, Inc.",0.1275,0.04,3.9262146931254067,0.09413937972021114,2026-04-24
HAL,40.36,0.68,33706954752,835157457,12.879,Energy,Halliburton Company,2.33634,0.21769947867176875,0.31910307436078283,0.10700131796154189,2026-04-24
HALO,65.36,0.0,7743480832,118474300,0.414,Healthcare,"Halozyme Therapeutics, Inc.",8.088,0.21939910979228516,0.006334148849094742,0.14827169973520976,2026-04-24
HAS,95.08,2.8,13455867904,141521544,3.836,Consumer Cyclical,"Hasbro, Inc.",5.75113,0.09968475760415796,0.04034497415232651,0.08250918929724615,2026-04-24
HASI,41.75,1.69,5335694336,127801066,20.246,Financial Services,HA Sustainable Infrastructure C,2.96126,0.10962225539128623,0.4849341471415202,0.09914948270829516,2026-04-24
HAYW,15.36,0.0,3343289600,217662103,7.329,Industrials,"Hayward Holdings, Inc.",0.84549,0.10880081372931683,0.4771484806123286,0.0683976430481924,2026-04-24
HBAN,16.4,0.62,33244942336,2027130587,14.629,Financial Services,Huntington Bancshares Incorpora,1.43565,0.3253369553860619,0.8920121760930402,0.18160246334082586,2026-04-24
HBB,20.87,0.48,283357664,9991276,13.64,Consumer Cyclical,Hamilton Beach Brands Holding C,1.6,0.01,0.4809504804500365,0.05905677209438698,2026-04-24
HBCP,61.96,1.22,485382496,7833804,55.558,Financial Services,"Home Bancorp, Inc.",5.905,0.04868755292125315,0.8966752740749843,0.08424062925837603,2026-04-24
HBIO,6.86,0.0,30940090,4510217,3.071,Healthcare,"Harvard Bioscience, Inc.",0.19,0.75,0.4476676185169468,0.16270280168376872,2026-04-24
HBM,24.35,0.01,9671726080,397196119,8.142,Basic Materials,Hudbay Minerals Inc.,1.68704,0.3282020580424887,0.33437369649927057,0.13663818595425614,2026-04-24
HBNC,17.83,0.64,910344320,51056888,13.438,Financial Services,"Horizon Bancorp, Inc.",2.07,0.06642512077294693,0.7536735780852678,0.10881983881792767,2026-04-24
HBT,28.16,0.92,1025366528,36399305,19.582,Financial Services,"HBT Financial, Inc.",2.862,0.07127882599580704,0.6951379541326319,0.10154575308404235,2026-04-24
HCA,432.46,3.12,96684630016,223568966,-26.834,Healthcare,"HCA Healthcare, Inc.",30.32007,0.0992454832723011,,0.08017712843828362,2026-04-24
HCAT,1.38,0.0,101548936,73586183,3.412,Healthcare,"Health Catalyst, Inc",0.13136,0.20668392204628505,2.4724636838735563,0.1255135667153381,2026-04-24
HCC,86.66,0.32,4575599104,52799430,40.734,Basic Materials,"Warrior Met Coal, Inc.",8.10513,0.1182251240880774,0.4700437981421547,0.10000401107760049,2026-04-24
HCI,156.84,1.6,2037658112,12991955,80.131,Financial Services,"HCI Group, Inc.",16.655,0.08525968177724397,0.5109092344658258,0.0995371123776817,2026-04-24
HCKT,12.98,0.48,327358528,25220226,2.714,Technology,"The Hackett Group, Inc.",1.65333,0.07056667452958587,0.20909091259110255,0.11664944769690974,2026-04-24
HCM,14.0,0.0,2407284224,171948864,7.2,Healthcare,HUTCHMED (China) Limited,0.38412,0.3523898781630741,0.5142856869401392,0.08556954469225408,2026-04-24
HCSG,22.42,0.0,1545948672,68954000,7.354,Healthcare,"Healthcare Services Group, Inc.",1.03786,0.10586206232054418,0.32801070642531654,0.06022097678558336,2026-04-24
HD,335.89,9.32,334555742208,996027658,12.864,Consumer Cyclical,"Home Depot, Inc. (The)",15.09466,0.0799143538178404,0.038298251011773,0.06288925844843071,2026-04-24
HDB,25.65,0.42,131627638784,5131681673,2.3651853,Financial Services,HDFC Bank Limited,1.29064,0.01,0.09220995050421253,0.042062433068802085,2026-04-24
HDL,14.2,0.0,835479680,58836600,0.873,Consumer Cyclical,SUPER HI INTERNATIONAL HOLDING ,0.76,0.21052631578947367,0.06147887618284145,0.09130434661918885,2026-04-24
HDSN,6.3,0.0,267553600,42468822,5.844,Basic Materials,"Hudson Technologies, Inc.",0.405,0.11111111111111116,0.9276189734243905,0.07628784386517562,2026-04-24
HE,15.26,0.0,2634188544,172620476,9.303,Utilities,"Hawaiian Electric Industries, I",1.068,0.07334269662921344,0.6096330089529082,0.07009084365782214,2026-04-24
HEI,264.04,0.24,36838440960,55148527,32.298,Industrials,Heico Corporation,5.64556,0.12511424907360835,0.048351316685199916,0.03777011952743481,2026-04-24
HEI-A,203.85,0.24,28440825856,84369872,32.298,Industrials,Heico Corporation,4.31,0.125,0.09581220108209786,0.037549976221300047,2026-04-24
HELE,23.62,0.0,549347008,23257705,36.981,Consumer Defensive,Helen of Troy Limited,3.27062,0.16623147904678626,1.5656646456241372,0.13964841135004813,2026-04-24
HEPS,2.79,0.0,1009535168,321840584,2.668,Consumer Cyclical,D-Market Electronic Services & ,4.31,0.04,0.8505604414090109,0.34439012306806915,2026-04-24
HERE,3.69,0.0,200679232,37764932,2.3147347,Consumer Cyclical,Here Group Limited,0.19390863,0.04,0.43559962668952407,0.049061011331660104,2026-04-24
HESM,37.34,2.97,4831917056,129403244,4.392,Energy,Hess Midstream LP,2.84621,0.03878491045987453,0.11762185506522073,0.09354366975932049,2026-04-24
HFFG,1.97,0.0,104496352,53043832,3.809,Consumer Defensive,HF Foods Group Inc.,0.35,0.7142857142857144,1.933502483302001,0.33913334698857966,2026-04-24
HFWA,26.47,0.96,1088740224,41131100,27.132,Financial Services,Heritage Financial Corporation,2.51167,0.16257310872845543,1.0250094380640795,0.13180707987594442,2026-04-24
HG,32.67,0.0,3248883712,66721755,28.498,Financial Services,"Hamilton Insurance Group, Ltd.",4.17146,0.14501637316431193,0.5852584279846332,0.12681502614133455,2026-04-24
HGBL,1.41,0.0,48985588,34734754,1.928,Financial Services,Heritage Global Inc.,0.135,0.5925925925925926,1.367108336272293,0.23359996337938338,2026-04-24
HGTY,10.7,0.0,1081411968,101066533,2.198,Financial Services,"Hagerty, Inc.",0.335,0.75,0.20542054841952703,0.1721546263007102,2026-04-24
HGV,46.13,0.0,3756088832,81258868,15.505,Consumer Cyclical,Hilton Grand Vacations Inc.,4.2451,0.12400885727073585,0.3354336930495685,0.09920747068504704,2026-04-24
HHH,64.07,0.0,3820900608,59636343,64.131,Real Estate,Howard Hughes Holdings Inc.,3.01008,0.5198798703024505,1.0009520543207493,0.15405234432572368,2026-04-24
HHS,2.76,0.0,20464834,7414794,2.768,Industrials,"Harte Hanks, Inc.",1.07,0.04,1.0028984252694157,0.17076752199783696,2026-04-24
HIG,134.45,2.4,36976599040,275021182,67.329,Financial Services,"The Hartford Insurance Group, I",13.41705,0.08261354023425427,0.500773506585802,0.09821047742876499,2026-04-24
HII,359.29,5.52,14147824640,39377171,129.276,Industrials,"Huntington Ingalls Industries, ",17.39957,0.1696220079001951,0.35980960237545045,0.08408678269680356,2026-04-24
HIMS,30.56,0.0,6965808640,219561143,2.38,Healthcare,"Hims & Hers Health, Inc.",0.55046,0.21868982305707974,0.07501720867543096,0.04563312572658551,2026-04-24
HIMX,12.09,0.37,2108809344,174425914,5.122,Technology,"Himax Technologies, Inc.",0.5,0.01,0.42365590519120916,0.03967860739871175,2026-04-24
HIPO,28.72,0.0,747616832,26031227,16.969,Financial Services,Hippo Holdings Inc.,1.71,0.502923976608187,0.5908426242642435,0.16832769219081622,2026-04-24
HIT,1.51,0.0,98993000,53858276,0.297,Technology,"Health In Tech, Inc.",0.16333,0.04,0.1615862532906367,0.08067567607836643,2026-04-24
HITI,2.47,0.0,217107712,87897858,0.7307081,Healthcare,High Tide Inc.,0.0565,0.75,0.2958332351328441,0.14864046683942228,2026-04-24
HIVE,2.52,0.0,638207040,253256770,2.301,Financial Services,HIVE Digital Technologies Ltd,0.66,0.04,0.9130952672819153,0.1376015597118706,2026-04-24
HIW,23.89,2.0,2634089728,110259099,21.403,Real Estate,"Highwoods Properties, Inc.",0.61,0.24590163934426235,0.8958979152501367,0.0783779348132452,2026-04-24
HL,18.8,0.02,12606638080,670565891,3.866,Basic Materials,Hecla Mining Company,1.04571,0.28939189641487606,0.2056383088143671,0.11291059545429472,2026-04-24
HLF,16.58,0.0,1714535680,103409870,-4.986,Consumer Defensive,Herbalife Ltd.,2.5597,0.220736805094347,,0.16631163475614874,2026-04-24
HLI,158.0,2.4,11026076672,54450589,32.916,Financial Services,"Houlihan Lokey, Inc.",7.75674,0.099071259317703,0.1625506189409527,0.06670557297061402,2026-04-24
HLIO,68.16,0.48,2256580864,33107113,28.142,Industrials,"Helios Technologies, Inc.",2.77985,0.1419429105887009,0.4128814477290542,0.06568205349158449,2026-04-24
HLIT,10.56,0.0,1185181312,110242356,3.447,Technology,Harmonic Inc.,0.56333,0.2887650222782383,0.32063060502594226,0.10950042398627591,2026-04-24
HLLY,3.41,0.0,408681120,119847835,3.786,Consumer Cyclical,Holley Inc.,0.34,0.23529411764705865,1.1102639224195139,0.13704097385219532,2026-04-24
HLMN,8.81,0.0,1728606848,196209611,6.252,Industrials,Hillman Solutions Corp.,0.57886,0.2207960474035171,0.7096480552482457,0.10557597494459514,2026-04-24
HLN,9.58,0.19,42618834944,4448730316,4.9785786,Healthcare,Haleon plc,0.55602,0.09174130426963067,0.5196846318654927,0.0740438823743631,2026-04-24
HLNE,94.84,2.16,4167142656,43938664,19.963,Financial Services,Hamilton Lane Incorporated,5.79886,0.050197797498128915,0.21049136586890105,0.06500894758065223,2026-04-24
HLT,335.63,0.6,76957147136,228795935,-23.382,Consumer Cyclical,Hilton Worldwide Holdings Inc.,9.04255,0.1553621489513466,,0.05002048434569606,2026-04-24
HLX,9.89,0.0,1456758400,147296092,10.734,Energy,"Helix Energy Solutions Group, I",0.29,0.75,1.0853386886445962,0.16705775869066064,2026-04-24
HMC,24.34,1.39,31581569024,1297517183,60.237896,Consumer Cyclical,"Honda Motor Company, Ltd.",4.96,0.01,2.474851869087648,0.12386452407455747,2026-04-24
HMN,45.54,1.44,1838958592,40381172,36.466,Financial Services,Horace Mann Educators Corporati,4.43,0.13544018058690765,0.8007465880732566,0.12144681738561147,2026-04-24
HMR,0.8195,0.0,47855712,58396233,0.183,Industrials,Heidmar Maritime Holdings Corp.,0.13,0.75,0.22330689885044444,0.33564344881631525,2026-04-24
HMY,16.77,0.4,10588328960,624834993,5.0496683,Basic Materials,Harmony Gold Mining Company Lim,2.8053,0.18347413823833447,0.29798936818098465,0.17316861813209694,2026-04-24
HNGE,44.29,0.0,3488423936,54642751,2.257,Healthcare,"Hinge Health, Inc.",1.97836,0.1714652540488082,0.035353698767591535,0.0732400987874996,2026-04-24
HNI,37.7,1.36,2714132736,71992908,25.745,Consumer Cyclical,HNI Corporation,4.05,0.2098765432098766,0.6828912204167158,0.1563918746296954,2026-04-24
HNNA,9.865,0.6,77856328,7892177,12.533,Financial Services,"Hennessy Advisors, Inc.",1.25,0.01,1.270451058788696,0.09667625668855417,2026-04-24
HNRG,15.97,0.0,752672384,47130392,3.648,Energy,Hallador Energy Company,0.29667,0.75,0.22842829585733812,0.13426479536461822,2026-04-24
HNST,3.57,0.0,401532928,112331837,1.504,Consumer Defensive,"The Honest Company, Inc.",0.106,0.4150943396226414,0.42075523840475665,0.10177617241018277,2026-04-24
HNVR,22.36,0.4,160368784,7172128,27.36,Financial Services,"Hanover Bancorp, Inc.",2.49,0.13453815261044166,1.2236135810570217,0.12271079539116961,2026-04-24
HOFT,12.68,0.46,136686960,10779729,15.93,Consumer Cyclical,Hooker Furnishings Corporation,0.72,0.75,1.2563091824560295,0.277408485990977,2026-04-24
HOG,23.11,0.73,2584866560,111850563,28.127,Consumer Cyclical,"Harley-Davidson, Inc.",0.287,0.75,1.2170921447879306,0.13247995147421687,2026-04-24
HOMB,26.46,0.84,5345824256,202034178,21.883,Financial Services,"Home BancShares, Inc.",2.46503,0.05035638511498841,0.827021934402701,0.08838426635144458,2026-04-24
HON,213.17,4.76,135075831808,633653119,21.886,Industrials,Honeywell International Inc.,10.52158,0.08965763697087303,0.10266923384300526,0.06728360732366634,2026-04-24
HOOD,84.71,0.0,76265127936,790054654,10.141,Financial Services,"Robinhood Markets, Inc.",2.05215,0.2625977633213945,0.10505383604597694,0.06368916954796597,2026-04-24
HOPE,12.43,0.56,1590376960,127946655,17.81,Financial Services,"Hope Bancorp, Inc.",1.1275,0.37915742793791574,1.4328237788039886,0.2084732043937081,2026-04-24
HOUR,2.06,0.0,72478808,35183890,0.199,Consumer Cyclical,"Hour Loop, Inc.",0.05,0.04,0.09660194894485571,0.028625058038518003,2026-04-24
HOV,117.13,0.0,695540672,5153480,117.958,Consumer Cyclical,"Hovnanian Enterprises, Inc.",4.21,0.01,0.8739879899359789,0.03091922740464525,2026-04-24
HP,38.36,1.0,3899913984,101666159,26.069,Energy,"Helmerich & Payne, Inc.",0.16791,0.75,0.6795880908769807,0.06642082009118305,2026-04-24
HPE,28.16,0.57,37364211712,1326854089,18.642,Technology,Hewlett Packard Enterprise Comp,2.41229,0.1281520878501341,0.6620028308852015,0.10553741773437786,2026-04-24
HPQ,19.79,1.2,18166915072,914550199,-0.835,Technology,HP Inc.,2.8875,0.02996709956709953,,0.11686775686873363,2026-04-24
HQI,11.06,0.24,155181136,14030843,4.869,Industrials,"HireQuest, Inc.",0.54,0.09259259259259256,0.4402350461398865,0.06736149567083671,2026-04-24
HQY,82.45,0.0,6965244416,84478406,24.788,Healthcare,"HealthEquity, Inc.",4.62585,0.15460509960331614,0.3006428206765745,0.08044376409765086,2026-04-24
HRB,30.26,1.68,3835749632,126759738,-6.493,Consumer Cyclical,"H&R Block, Inc.",5.0,0.11549999999999994,,0.16277897870268754,2026-04-24
HRI,122.45,2.8,4086188032,33370258,58.498,Industrials,Herc Holdings Inc.,6.36756,0.6310015139237009,0.47772969261244214,0.21695337786534885,2026-04-24
