ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
CDNA,22.31,0.0,1152523008.0,51659481.0,6.115,Healthcare,"CareDx, Inc.",0.934,0.21413276231263367,forecast_icc,0.07935788129144039,0.2740923383934735,2026-06-03
CDNL,61.91,0.0,946788608.0,15292984.0,4.604,Industrials,Cardinal Infrastructure Group I,1.84,0.14130434782608692,forecast_icc,0.05035264089412886,0.07436601765280217,2026-06-03
CDNS,408.0,0.0,112532930560.0,275816000.0,23.789,Technology,"Cadence Design Systems, Inc.",4.49288,0.75,forecast_icc,0.10218131669629205,0.05830637122261397,2026-06-03
CDP,31.31,1.25,3616019456.0,113376883.0,13.421,Real Estate,COPT Defense Properties,1.33451,0.04907419202553731,forecast_icc,0.056611544094679445,0.42080280962487165,2026-06-03
CDRE,29.19,0.39,1249257600.0,42797451.0,7.854,Industrials,"Cadre Holdings, Inc.",1.3,0.09999999999999987,forecast_icc,0.06213153817071648,0.26906474705777256,2026-06-03
CDRO,9.55,0.0,435051904.0,45391179.0,0.7349888,Consumer Cyclical,"Codere Online Luxembourg, S.A.",0.43,0.01,forecast_icc,0.035986407788712316,0.07668512165342735,2026-06-03
CDW,137.3,2.52,17540548608.0,127753451.0,19.964,Technology,CDW Corporation,10.70517,0.0855194265948136,forecast_icc,0.08597544798313594,0.1454042261027552,2026-06-03
CE,55.48,0.12,6084077568.0,109662539.0,37.05,Basic Materials,Celanese Corporation,6.13749,0.07970848017674981,forecast_icc,0.09683658245746724,0.667808229684622,2026-06-03
CECO,79.47,0.0,2850829824.0,35873031.0,8.711,Industrials,CECO Environmental Corp.,1.666,0.34933973589435796,forecast_icc,0.07203043501967435,0.1096136887618726,2026-06-03
CEE,21.09,0.39,136206912.0,6458365.0,16.202,Financial Services,The Central and Eastern Europe ,5.47,0.75,trailing_eps_fallback_icc,0.4,0.7682314222790692,2026-06-03
CEG,267.24,1.71,95966420992.0,359102017.0,92.403,Utilities,Constellation Energy Corporatio,11.73588,0.16088610312988894,forecast_icc,0.07296605636080425,0.3457678564423815,2026-06-03
CELC,88.95,0.0,4337761280.0,48766288.0,1.107,Healthcare,Celcuity Inc.,0.74,0.04,forecast_icc,0.012445468336976098,0.012445194037049452,2026-06-03
CELH,30.01,0.0,7671767040.0,255640360.0,4.875,Consumer Defensive,"Celsius Holdings, Inc.",1.62439,0.25004463213883366,forecast_icc,0.10125639829089861,0.162445854847021,2026-06-03
CENT,37.78,0.0,2363923968.0,9650221.0,26.425,Consumer Defensive,Central Garden & Pet Company,2.97599,0.04011438210477869,forecast_icc,0.0653674728706003,0.10787448893322445,2026-06-03
CENTA,33.41,0.0,2090489728.0,51318184.0,26.425,Consumer Defensive,Central Garden & Pet Company,2.97599,0.04011438210477869,forecast_icc,0.07103342903439319,0.648691545352573,2026-06-03
CENX,67.035,0.0,6634725888.0,98974047.0,11.628,Basic Materials,Century Aluminum Company,9.85,0.06497461928934012,forecast_icc,0.10801660377286823,0.17346160759972606,2026-06-03
CEPF,10.3263,0.0,590148032.0,45900000.0,0.002,Financial Services,"Cantor Equity Partners IV, Inc.",0.18,0.04,trailing_eps_fallback_icc,0.0224881451146021,0.00015555419152867733,2026-06-03
CEPS,10.3,0.0,151152496.0,11800000.0,-0.022,Financial Services,"Cantor Equity Partners VI, Inc.",0.03,0.04,trailing_eps_fallback_icc,0.010000000000000002,,2026-06-03
CEPT,12.06,0.0,368794816.0,24580000.0,-0.31,Financial Services,"Cantor Equity Partners II, Inc.",0.24,0.04,forecast_icc,0.02481364374931036,,2026-06-03
CEPU,15.07,0.0,2260292608.0,149986238.0,12.416252,Utilities,Central Puerto S.A.,1.87349,0.01,forecast_icc,0.07421644395575883,0.8239052417146056,2026-06-03
CEPV,10.3,0.0,327436992.0,25540000.0,0.01,Financial Services,"Cantor Equity Partners V, Inc.",0.11,0.04,trailing_eps_fallback_icc,0.015312886821816925,0.0007799973925975963,2026-06-03
CERT,5.6,0.0,871161792.0,155564608.0,6.633,Healthcare,"Certara, Inc.",0.38267,0.08012125329918729,forecast_icc,0.07087923009352559,1.1844643031176463,2026-06-03
CET,52.7,2.76,1557246208.0,29549265.0,60.505,Financial Services,11017,9.15,0.436,trailing_eps_fallback_icc,0.2919268546530557,1.148102509185882,2026-06-03
CETX,0.593,0.0,6595247.0,11121834.0,3.458,Technology,Cemtrex Inc.,0.55,0.01,forecast_icc,0.24258484194351576,5.83136643282655,2026-06-03
CEVA,50.06,0.0,1394640000.0,27859369.0,12.139,Technology,"CEVA, Inc.",0.53001,0.5534046527424012,forecast_icc,0.07198258027697432,0.24248901529498654,2026-06-03
CF,116.6,2.0,17913174016.0,153629274.0,34.776,Basic Materials,"CF Industries Holdings, Inc.",18.22706,0.01,forecast_icc,0.09197928636709307,0.29825041770107263,2026-06-03
CFBK,28.37,0.36,184351504.0,6421414.0,29.072,Financial Services,CF Bankshares Inc.,3.62,0.16022099447513805,forecast_icc,0.13810445494722845,1.01264890037458,2026-06-03
CFFI,70.38,1.92,229041984.0,3254362.0,81.73,Financial Services,C&F Financial Corporation,8.71,0.252,trailing_eps_fallback_icc,0.175656232987084,1.1612674742635831,2026-06-03
CFFN,7.62,0.34,947872512.0,124392716.0,8.207,Financial Services,"Capitol Federal Financial, Inc.",0.66,0.11363636363636354,forecast_icc,0.11378618773318616,1.077034102463771,2026-06-03
CFG,61.53,1.84,26019926016.0,422881942.0,56.478,Financial Services,"Citizens Financial Group, Inc.",5.20315,0.2325053092837992,forecast_icc,0.14332817236970452,0.9178937059847788,2026-06-03
CFR,134.28,4.12,8432387584.0,62797048.0,69.832,Financial Services,"Cullen/Frost Bankers, Inc.",10.61925,0.036642889092920905,forecast_icc,0.0745417698850862,0.5200476629248829,2026-06-03
CG,42.24,1.4,15205320704.0,359974427.0,15.016,Financial Services,The Carlyle Group Inc.,4.08746,0.27803819486918524,forecast_icc,0.16981806493571738,0.35549240302508256,2026-06-03
CGAU,16.75,0.2,3326467072.0,198595055.0,10.538,Basic Materials,Centerra Gold Inc.,1.87909,0.1291742279507635,forecast_icc,0.11850133651350844,0.6291343471293499,2026-06-03
CGCT,12.31,0.0,509634016.0,27600000.0,-0.406,Financial Services,Cartesian Growth Corporation II,0.3,0.04,trailing_eps_fallback_icc,0.02870700260530132,,2026-06-03
CGEN,2.19,0.0,207140368.0,94584636.0,1.008,Healthcare,Compugen Ltd.,0.38,0.04,trailing_eps_fallback_icc,0.10829928164235414,0.46027393891662877,2026-06-03
CGNT,9.23,0.0,670798976.0,72675955.0,2.826,Technology,Cognyte Software Ltd.,0.4675,0.6399358288770052,forecast_icc,0.18744638411427605,0.3061755550891002,2026-06-03
CGNX,66.06,0.34,10993669120.0,166419451.0,8.881,Technology,Cognex Corporation,1.47233,0.19660673897835412,forecast_icc,0.05173057767540212,0.1344383870569865,2026-06-03
CHA,11.83,0.0,2256730112.0,125489219.0,5.6592894,Consumer Cyclical,Chagee Holdings Limited,9.48182,0.13950169904090148,forecast_icc,0.30973145804622837,0.3146941688439608,2026-06-03
CHAR,10.78,0.0,118202696.0,8840000.0,-0.177,Financial Services,Charlton Aria Acquisition Corpo,0.27,0.01,trailing_eps_fallback_icc,0.023878332332323615,,2026-06-03
CHCI,15.63,0.0,160351728.0,10038978.0,6.933,Real Estate,"Comstock Holding Companies, Inc",1.67,0.295,trailing_eps_fallback_icc,0.15965194735825883,0.4340472992844829,2026-06-03
CHCO,123.56,3.48,1743575680.0,14111166.0,56.294,Financial Services,City Holding Company,9.054,0.049039098740887965,forecast_icc,0.07464445530856453,0.4556005156048058,2026-06-03
CHCT,17.0,1.91,485720448.0,28571793.0,15.606,Real Estate,Community Healthcare Trust Inco,0.4,0.75,forecast_icc,0.19245729076868578,0.9180000623692086,2026-06-03
CHD,92.89,1.23,22009690112.0,236943602.0,17.671,Consumer Defensive,"Church & Dwight Company, Inc.",3.74367,0.07226331380703965,forecast_icc,0.05153077322818678,0.19023577204565778,2026-06-03
CHDN,86.0,0.44,5993934336.0,69696908.0,15.725,Consumer Cyclical,"Churchill Downs, Incorporated",6.86918,0.058145222573873445,forecast_icc,0.07350109446395944,0.18284882964390217,2026-06-03
CHE,426.86,2.4,5666183680.0,13274104.0,64.148,Healthcare,Chemed Corp,24.3525,0.10502001847859566,forecast_icc,0.07120606538343,0.15027878930179686,2026-06-03
CHEC,10.11,0.0,174646880.0,13058000.0,-1.092,Financial Services,Chenghe Acquisition III Co.,0.12,0.04,trailing_eps_fallback_icc,0.01667907319794873,,2026-06-03
CHEF,77.69,0.0,3168014080.0,40777629.0,14.938,Consumer Defensive,"The Chefs' Warehouse, Inc.",2.23568,0.16884348386173342,forecast_icc,0.0541353089973452,0.19227699328975204,2026-06-03
CHH,106.56,1.15,4847999488.0,45495493.0,3.038,Consumer Cyclical,"Choice Hotels International, In",7.20233,0.08360211209428048,forecast_icc,0.07527711849418417,0.028509761206888973,2026-06-03
CHKP,135.68,0.0,14114492416.0,104027807.0,26.88,Technology,Check Point Software Technologi,10.42733,0.09527462926751151,forecast_icc,0.08090575775321387,0.19811321369163715,2026-06-03
CHMG,67.52,1.36,325434240.0,4819820.0,54.563,Financial Services,Chemung Financial Corp,7.15,0.05314685314685308,forecast_icc,0.09173317898735223,0.8081013192096813,2026-06-03
CHMI,2.36,0.45,87960144.0,36739538.0,3.328,Real Estate,Cherry Hill Mortgage Investment,0.57,0.05263157894736836,forecast_icc,0.2425565536868063,1.3900520952307673,2026-06-03
CHPG,10.3529,0.0,103397368.0,8617125.0,-0.168,Financial Services,ChampionsGate Acquisition Corpo,0.25,0.04,trailing_eps_fallback_icc,0.028521736494315775,,2026-06-03
CHR,2.83,0.0,4420695.0,1562083.0,179.276,Communication Services,"Cheer Holding, Inc.",72.21,0.01,trailing_eps_fallback_icc,0.4,63.34840831769665,2026-06-03
CHRD,140.62,5.2,7916790784.0,56299183.0,142.959,Energy,Chord Energy Corporation,21.52152,0.01,forecast_icc,0.09784605693216963,1.0166335226090775,2026-06-03
CHRW,180.74,2.52,21304373248.0,117873042.0,14.423,Industrials,"C.H. Robinson Worldwide, Inc.",6.15581,0.19360734005760416,forecast_icc,0.07245552375968833,0.07979971365389026,2026-06-03
CHSN,1.25,0.0,2898858.0,2318379.0,144.209,Consumer Cyclical,Chanson International Holding,3.0,0.01,trailing_eps_fallback_icc,0.3960846737023477,115.33200909151122,2026-06-03
CHT,44.9,1.67,34830934016.0,775744655.0,4.0726075,Communication Services,"Chunghwa Telecom Co., Ltd.",1.664,,forecast_icc,0.010000000000000002,0.0907039558165925,2026-06-03
CHTR,129.01,0.0,18213421056.0,141178369.0,133.228,Communication Services,"Charter Communications, Inc.",41.90553,0.08778173190984573,forecast_icc,0.17928109527260305,1.0326951585482524,2026-06-03
CHWY,21.04,0.0,8605016064.0,232505429.0,1.199,Consumer Cyclical,"Chewy, Inc.",1.61476,0.2151279447100498,forecast_icc,0.1137016226130273,0.03239668668804475,2026-06-03
CHYM,17.65,0.0,6724987392.0,348886850.0,3.767,Technology,"Chime Financial, Inc.",0.32001,0.75,forecast_icc,0.13264796757798225,0.19542888147469706,2026-06-03
CI,270.73,6.24,71616856064.0,264532404.0,159.524,Healthcare,The Cigna Group,30.4027,0.10083282076920819,forecast_icc,0.11398953357178254,0.5892365224464037,2026-06-03
CIA,4.96,0.0,250745680.0,50553564.0,4.742,Financial Services,"Citizens, Inc.",0.3,0.19999999999999996,forecast_icc,0.09554714680141863,0.9560483773359525,2026-06-03
CIB,72.25,4.93,17142413312.0,109989451.0,44394.484,Financial Services,Grupo Cibest S.A.,8.64919,0.0381261135435802,forecast_icc,0.11299116977885115,284.8446618172569,2026-06-03
CIEN,620.37,0.0,87719346176.0,141398427.0,19.741,Technology,Ciena Corporation,6.24763,0.41197862229357374,forecast_icc,0.05143418420883872,0.0318213309730609,2026-06-03
CIF,1.62,0.17,29001218.0,17901986.0,1.844,Financial Services,MFS Intermediate High Income Fu,0.14,0.01,trailing_eps_fallback_icc,0.08875509716038132,1.138271578248886,2026-06-03
CIFR,26.24,0.0,10733450240.0,409049197.0,1.762,Technology,Cipher Digital Inc.,0.67,0.04,forecast_icc,0.029661539875543527,0.06714939455609756,2026-06-03
CIG,2.11,0.16,6036038656.0,1904080104.0,2.002696,Utilities,Comp En De Mn Cemig,0.03,0.75,forecast_icc,0.1437592882771953,0.6317543384467654,2026-06-03
CIG-C,3.035,0.16,8682170368.0,956601779.0,2.0029383,Utilities,Comp En De Mn Cemig,0.34,0.01,trailing_eps_fallback_icc,0.08684659781094772,0.22068379907276608,2026-06-03
CIGI,95.8,0.3,4895746048.0,49778127.0,29.63,Real Estate,Colliers International Group In,7.47894,0.12852222373758848,forecast_icc,0.09246363050172668,0.30126683217413486,2026-06-03
CII,25.29,1.69,1036474048.0,40983552.0,22.624,Financial Services,BlackRock Enhanced Large Cap Co,5.08,0.75,trailing_eps_fallback_icc,0.4,0.8945828236000367,2026-06-03
CIK,2.49,0.26,136600304.0,54859559.0,2.844,Financial Services,106937,0.14,0.01,trailing_eps_fallback_icc,0.05780376492790207,1.1421686572234862,2026-06-03
CIM,13.14,1.8,1099108736.0,83646018.0,29.45,Real Estate,Chimera Investment Corporation,2.10667,0.05869452738207692,forecast_icc,0.1820000938431502,2.2412479761238107,2026-06-03
CINF,158.015,3.76,24442824704.0,154686742.0,101.643,Financial Services,Cincinnati Financial Corporatio,8.76736,0.047405376304839875,forecast_icc,0.06046486644326776,0.6432490805587213,2026-06-03
CINT,3.89,0.0,499991456.0,17922054.0,2.479,Technology,CI&T Inc,0.40527,0.18103980062674263,forecast_icc,0.12411136491904606,0.08885906215565412,2026-06-03
CION,6.67,1.2,332094016.0,49789210.0,13.114,Financial Services,CION Investment Corporation,1.03333,0.01613231010422611,forecast_icc,0.16378087099423466,1.9661170285585636,2026-06-03
CISO,0.3381,0.0,15320438.0,45313337.0,0.332,Technology,"CISO Global, Inc.",0.04,0.04,trailing_eps_fallback_icc,0.08546025179160466,0.9819580800496697,2026-06-03
CIVB,25.21,0.72,523948192.0,20783348.0,26.571,Financial Services,"Civista Bancshares, Inc.",2.825,0.02713982300884954,forecast_icc,0.08704746387883111,1.0539865355771665,2026-06-03
CIX,24.37,1.2,300312896.0,12323057.0,11.425,Industrials,CompX International Inc.,1.61,0.14,forecast_icc,0.11047538050226635,0.4688141205397986,2026-06-03
CKX,10.25,0.0,21044572.0,2053129.0,10.472,Energy,"CKX Lands, Inc.",1.44,0.01,trailing_eps_fallback_icc,0.08055378639968935,1.0216585487222074,2026-06-03
CL,84.87,2.12,67912069120.0,800189310.0,0.181,Consumer Defensive,Colgate-Palmolive Company,3.81129,0.06029454594113792,forecast_icc,0.05641030217875308,0.0021326734258984097,2026-06-03
CLAR,2.86,0.1,109942648.0,38441486.0,5.038,Consumer Cyclical,Clarus Corporation,0.0875,0.75,forecast_icc,0.22261651797578386,1.7615384929422477,2026-06-03
CLB,13.36,0.04,615851648.0,46096682.0,5.839,Energy,Core Laboratories Inc.,0.54,0.5833333333333333,forecast_icc,0.16036753367334333,0.4370509148950106,2026-06-03
CLBK,19.83,0.0,2063261312.0,104047469.0,11.27,Financial Services,"Columbia Financial, Inc.",0.74,0.05405405405405417,forecast_icc,0.0410206682027187,0.5683308114246267,2026-06-03
CLBT,14.18,0.0,3537056768.0,249439817.0,2.071,Technology,Cellebrite DI Ltd.,0.55461,0.19188258415823722,forecast_icc,0.0714247937003476,0.1460507690124243,2026-06-03
CLDT,10.98,0.4,538901248.0,46681220.0,15.426,Real Estate,Chatham Lodging Trust (REIT),0.02,0.04,trailing_eps_fallback_icc,0.010000000000000002,1.336245745194489,2026-06-03
CLF,14.15,0.0,8071367168.0,570414657.0,10.207,Basic Materials,Cleveland-Cliffs Inc.,0.43891,0.04,forecast_icc,0.0338864708385071,0.7213427766093915,2026-06-03
CLFD,45.13,0.0,613292352.0,13589460.0,17.83,Technology,"Clearfield, Inc.",0.7,0.75,forecast_icc,0.12255808063901619,0.3950808631639352,2026-06-03
CLH,286.63,0.0,15147258880.0,52846032.0,52.533,Industrials,"Clean Harbors, Inc.",8.49,0.10247349823321539,forecast_icc,0.04320921242372475,0.1832780849029762,2026-06-03
CLM,7.6,1.46,2264207104.0,297921983.0,6.734,Financial Services,Cornerstone Strategic Value Fd,1.09,0.238,trailing_eps_fallback_icc,0.2726283705894167,0.8860526185867845,2026-06-03
CLMB,21.89,0.68,407092704.0,18597200.0,6.509,Technology,"Climb Global Solutions, Inc.",1.4,0.2619071428571429,forecast_icc,0.13509227103596932,0.29735039122685925,2026-06-03
CLMT,37.37,0.0,3256688640.0,87147147.0,-11.985,Basic Materials,"Calumet, Inc",0.34,0.04,forecast_icc,0.013416425477362784,,2026-06-03
CLNE,2.01,0.0,442651520.0,220224634.0,2.534,Energy,Clean Energy Fuels Corp.,0.0312,0.04,forecast_icc,0.020591188326447504,1.2606965012929359,2026-06-03
CLOV,3.65,0.0,1922397824.0,430969398.0,0.646,Healthcare,"Clover Health Investments, Corp",0.09,0.11111111111111116,forecast_icc,0.03919202157599526,0.14482238152387752,2026-06-03
CLPR,3.27,0.38,138893120.0,16157566.0,-2.249,Real Estate,Clipper Realty Inc.,0.4,0.04,forecast_icc,0.1415944012944056,,2026-06-03
CLS,458.14,0.0,52673777664.0,114973107.0,18.245,Technology,"Celestica, Inc.",10.29068,0.4594526309242928,forecast_icc,0.09446187074866466,0.0398240724368753,2026-06-03
CLST,16.01,0.0,64870856.0,4051896.0,20.257,Financial Services,"Catalyst Bancorp, Inc.",0.55,0.01,trailing_eps_fallback_icc,0.029965208830925273,1.2652716848996104,2026-06-03
CLVT,2.47,0.0,1578864768.0,639216510.0,7.492,Technology,Clarivate Plc,0.7317,0.06899002323356562,forecast_icc,0.16211445476545655,3.0331984030439774,2026-06-03
CLX,88.53,4.96,10705167360.0,120921351.0,-0.554,Consumer Defensive,Clorox Company (The),5.53904,0.13647130188624734,forecast_icc,0.11051679922247254,,2026-06-03
CM,107.41,3.09,98255740928.0,914772714.0,50.73717,Financial Services,Canadian Imperial Bank of Comme,10.28829,0.07868168568343226,forecast_icc,0.09921165569507731,0.4723691283910825,2026-06-03
CMBT,14.81,0.8,4297414144.0,290169769.0,10.136,Energy,CMB.TECH NV,2.6275,0.01,forecast_icc,0.1135666551543012,0.6844024522724705,2026-06-03
CMC,76.58,0.74,8491756032.0,110887384.0,39.706,Industrials,Commercial Metals Company,6.37825,0.08577587896366556,forecast_icc,0.08598461815626068,0.5184904573933007,2026-06-03
CMCL,20.85,0.56,402676640.0,19313028.0,13.719,Basic Materials,Caledonia Mining Corporation Pl,4.81,0.062370062370062485,forecast_icc,0.14985470107839471,0.6579856013798069,2026-06-03
CMCM,4.1,0.0,127258368.0,10224887.0,7.655915,Communication Services,Cheetah Mobile Inc.,0.18,0.04,forecast_icc,0.04292890323769638,0.6151333463321249,2026-06-03
CMCO,15.51,0.28,445747584.0,28739366.0,32.487,Industrials,Columbus McKinnon Corporation,2.02333,0.01,forecast_icc,0.08229394962381387,2.094584057783699,2026-06-03
CMCSA,23.52,1.32,84018814976.0,3562784182.0,24.679,Communication Services,Comcast Corporation,3.51911,0.07937518292977486,forecast_icc,0.14023934958243994,1.0465031059137655,2026-06-03
CME,252.64,5.2,91284578304.0,361319613.0,73.573,Financial Services,CME Group Inc.,12.27167,0.05194158578253805,forecast_icc,0.05554053369311923,0.2912142267746461,2026-06-03
CMG,28.74,0.0,36865773568.0,1282734000.0,1.871,Consumer Cyclical,"Chipotle Mexican Grill, Inc.",1.13399,0.19672131147540983,forecast_icc,0.07283757041878902,0.06510090747378834,2026-06-03
CMI,682.33,8.0,94154088448.0,137989067.0,89.507,Industrials,Cummins Inc.,28.12282,0.1312254603201244,forecast_icc,0.06566607800918958,0.13117845038444909,2026-06-03
CMP,32.64,0.0,1369520512.0,41958348.0,6.535,Basic Materials,Compass Minerals Intl Inc,0.84385,0.3897849143805181,forecast_icc,0.08939631073454896,0.20021445591900708,2026-06-03
CMPR,96.02,0.0,2326765312.0,24232090.0,-21.635,Industrials,Cimpress PLC,3.92,0.30994897959183665,forecast_icc,0.09851245147442567,,2026-06-03
CMRC,2.87,0.0,236810112.0,82512244.0,0.568,Technology,"Commerce.com, Inc. - Series 1",0.43167,0.08879468112215338,forecast_icc,0.11856089294179883,0.19790943129996066,2026-06-03
CMRE,15.44,0.46,1864200192.0,120738359.0,17.828,Industrials,Costamare Inc.,2.74,0.014598540145985162,forecast_icc,0.10720158876415165,1.154663256387005,2026-06-03
CMS,70.22,2.28,21692336128.0,308919602.0,29.919,Utilities,CMS Energy Corporation,3.88379,0.07428568485937714,forecast_icc,0.0719281997502429,0.4260751593420082,2026-06-03
CMT,23.51,0.0,201323168.0,8563299.0,19.232,Basic Materials,Core Molding Technologies Inc,1.07,0.75,forecast_icc,0.20324247550455288,0.8180348441963718,2026-06-03
CMTV,36.2,0.99,202403360.0,5591253.0,20.878,Financial Services,Community Bancorp.,3.17,0.254,trailing_eps_fallback_icc,0.15077635979581838,0.5767403275024684,2026-06-03
CNA,41.91,1.92,11337971712.0,270531425.0,40.133,Financial Services,CNA Financial Corporation,4.05,0.18518518518518512,forecast_icc,0.14678828541823685,0.9575996443908751,2026-06-03
