ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
IVZ,29.1,0.86,12899932160.0,443296629.0,21.982,Financial Services,Invesco Ltd,2.59518,0.15073713576707592,forecast_icc,0.12010130513636719,0.7553951740067135,2026-06-15
IX,38.41,0.99,41202716672.0,1072708118.0,25.411747,Financial Services,ORIX Corporation,3.13703,0.01,forecast_icc,0.06252689867046088,0.661591989588073,2026-06-15
IZM,0.4476,0.0,5379306.0,8188610.0,1.287,Technology,ICZOOM Group Inc.,0.1,0.04,trailing_eps_fallback_icc,0.12566357766429503,1.9591265248714236,2026-06-15
J,124.57,1.44,14709335040.0,118080879.0,27.86,Industrials,Jacobs Solutions Inc.,7.2455,0.141919812297288,forecast_icc,0.08428014009646267,0.22364935464411043,2026-06-15
JACK,12.92,1.76,246431120.0,19073616.0,-48.386,Consumer Cyclical,Jack In The Box Inc.,3.42349,0.07622046508095526,forecast_icc,0.22764330079853468,,2026-06-15
JACS,10.62,0.0,314245792.0,23840000.0,0.002,Financial Services,Jackson Acquisition Company II,0.3,0.01,trailing_eps_fallback_icc,0.026078047436102814,0.00015172836427353019,2026-06-15
JAKK,22.185,1.0,253894256.0,11444411.0,21.144,Consumer Cyclical,"JAKKS Pacific, Inc.",2.215,0.4762979683972912,forecast_icc,0.2489222562531791,0.9530764106140314,2026-06-15
JAN,25.19,0.57,5345897472.0,212222996.0,11.563,Real Estate,"Janus Living, Inc.",0.36958,0.01,forecast_icc,0.017365520572768633,0.45903134424123876,2026-06-15
JAZZ,230.59,0.0,14485116928.0,62817628.0,72.285,Healthcare,Jazz Pharmaceuticals plc,25.38864,0.01,forecast_icc,0.06830473764016773,0.31347846638383725,2026-06-15
JBHT,283.16,1.8,26701762560.0,94299203.0,38.117,Industrials,"J.B. Hunt Transport Services, I",7.36294,0.2467574094043956,forecast_icc,0.06735464925230075,0.13461293847828298,2026-06-15
JBI,5.28,0.0,720152256.0,136392459.0,4.107,Industrials,"Janus International Group, Inc.",0.575,0.22173913043478266,forecast_icc,0.13944045979363107,0.7778408308048125,2026-06-15
JBL,385.63,0.32,40684978176.0,105502622.0,12.701,Technology,Jabil Inc.,12.3843,0.19194706200592693,forecast_icc,0.06315110905549651,0.032935713919405696,2026-06-15
JBS,12.19,1.34,40093241344.0,776068594.0,7.688,Consumer Defensive,JBS N.V.,7.1928,0.16695445445445456,forecast_icc,0.34395257065324236,0.14881349451096154,2026-06-15
JBSS,78.67,0.9,919618816.0,9092149.0,33.162,Consumer Defensive,"John B. Sanfilippo & Son, Inc.",5.853,0.1216470186229286,forecast_icc,0.09150402220720633,0.32786828617695446,2026-06-15
JBTM,127.59,0.4,6643332096.0,52067812.0,86.129,Industrials,JBT Marel Corporation,8.28333,0.1295783217619002,forecast_icc,0.0829004016075473,0.6750450699955495,2026-06-15
JCAP,16.32,0.96,904429376.0,55418467.0,7.998,Financial Services,"Jefferson Capital, Inc.",2.8775,0.010425716768027948,forecast_icc,0.11553533733888377,0.49007353235947965,2026-06-15
JCE,16.23,1.36,275953472.0,17002678.0,,Financial Services,Nuveen Core Equity Alpha Fund N,2.7,0.04,trailing_eps_fallback_icc,0.14210640197638946,,2026-06-15
JCI,146.06,1.6,89113477120.0,610115603.0,22.156,Industrials,Johnson Controls International ,4.8877,0.17815741555332765,forecast_icc,0.06684222992668698,0.1516910992247005,2026-06-15
JCSE,1.44,0.44,7562331.0,1751619.0,2.8922515,Industrials,JE Cleantech Holdings Limited,0.48,0.04,trailing_eps_fallback_icc,0.34307405053939,0.6699154903664624,2026-06-15
JD,28.68,1.0,38732341248.0,1350500000.0,23.291441,Consumer Cyclical,"JD.com, Inc.",22.38389,0.3155032480949467,forecast_icc,0.4,0.8121143741116922,2026-06-15
JEF,61.95,1.6,12664581120.0,204432307.0,51.906,Financial Services,Jefferies Financial Group Inc.,3.67,0.23705722070844693,forecast_icc,0.11946434431757019,0.8378692691528987,2026-06-15
JFIN,4.19,0.8,219260800.0,25329546.0,12.500081,Financial Services,Jiayin Group Inc.,1.9,0.01,forecast_icc,0.25945752730172067,1.4440400504478046,2026-06-15
JFR,7.61,0.94,1224962176.0,160967425.0,8.518,Financial Services,Nuveen Floating Rate Income Fun,0.34,0.01,trailing_eps_fallback_icc,0.0459473912103877,1.1193166230056724,2026-06-15
JFU,2.88,0.0,33907204.0,8715213.0,46.521645,Technology,9F Inc.,2.1,0.04,trailing_eps_fallback_icc,0.23730649309589802,11.957519271874643,2026-06-15
JG,5.18,0.0,30873358.0,4685090.0,1.5746825,Technology,Aurora Mobile Limited,0.01,0.04,forecast_icc,0.010000000000000002,0.23896102373849323,2026-06-15
JGH,12.88,1.24,362260768.0,28125836.0,,Financial Services,Nuveen Global High Income Fund ,1.18,0.04,trailing_eps_fallback_icc,0.11150019808377942,,2026-06-15
JHG,51.84,1.6,7987279872.0,154075608.0,33.614,Financial Services,Janus Henderson Group plc,4.375,0.0798902857142858,forecast_icc,0.09363559648310424,0.6484181811967937,2026-06-15
JHI,13.2612,1.24,115963184.0,8744547.0,14.841,Financial Services,John Hancock Investors Trust,1.16,0.198,trailing_eps_fallback_icc,0.17550441215575108,1.1191295163730586,2026-06-15
JHS,10.92,0.62,127180712.0,11646585.0,12.449,Financial Services,John Hancock Income Securities ,0.95,0.064,trailing_eps_fallback_icc,0.10142349367065584,1.1400182809559989,2026-06-15
JHX,25.17,0.0,14606517248.0,580314579.0,11.075,Basic Materials,James Hardie Industries plc.,1.35699,0.2644971591537153,forecast_icc,0.10443053103215896,0.44000796721785373,2026-06-15
JILL,14.68,0.34,219486784.0,14951415.0,8.313,Consumer Cyclical,"J. Jill, Inc.",2.028,0.20710059171597628,forecast_icc,0.16609987034749996,0.5662806235066983,2026-06-15
JJSF,77.92,3.2,1461266176.0,18753416.0,46.93,Consumer Defensive,J & J Snack Foods Corp.,3.96333,0.10597149366820324,forecast_icc,0.08184180617376524,0.6022843937229407,2026-06-15
JKHY,130.35,2.38,9261469696.0,71050780.0,29.979,Technology,"Jack Henry & Associates, Inc.",6.55,0.08278167938931302,forecast_icc,0.06458587933792603,0.22998847953256854,2026-06-15
JKS,19.97,1.5,1045832640.0,52370188.0,44.73221,Technology,JinkoSolar Holding Company Limi,0.7485,0.04,forecast_icc,0.04849889479453173,2.2399704864398573,2026-06-15
JL,6.6,0.0,24827226.0,1652701.0,4.426,Consumer Cyclical,J-Long Group Limited,0.68,0.01,trailing_eps_fallback_icc,0.06522858847026847,0.2946303636983044,2026-06-15
JLHL,21.21,0.0,454925472.0,11448632.0,0.48109552,Industrials,Julong Holding Limited,0.19,0.717,trailing_eps_fallback_icc,0.08649234769937253,0.012107226137754362,2026-06-15
JLL,298.24,0.0,13836420096.0,46393575.0,157.804,Real Estate,Jones Lang LaSalle Incorporated,23.00076,0.13593942113217117,forecast_icc,0.09249881539428928,0.5291174782570002,2026-06-15
JMG,6.61,0.0,134265632.0,20312500.0,-0.18872927,Consumer Cyclical,JM Group Limited,0.15,0.75,trailing_eps_fallback_icc,0.1480723687552047,,2026-06-15
JMSB,21.77,0.48,307223104.0,14112223.0,19.093,Financial Services,"John Marshall Bancorp, Inc.",1.835,0.1580381471389647,forecast_icc,0.11491623939392814,0.8770325871683141,2026-06-15
JNJ,235.66,5.36,567284727808.0,2407216971.0,33.735,Healthcare,Johnson & Johnson,11.57426,0.09876052551091807,forecast_icc,0.0697178299621313,0.1431511559115514,2026-06-15
JOB,0.2285,0.0,25105452.0,109870686.0,0.456,Industrials,GEE Group Inc.,0.1,0.04,forecast_icc,0.1821848213638363,1.9956236125921971,2026-06-15
JOE,65.07,0.64,3735652096.0,57409746.0,13.321,Real Estate,St. Joe Company (The),0.11,0.01,forecast_icc,0.010000000000000002,0.204718000181246,2026-06-15
JOF,11.64,1.09,329806528.0,28333893.0,13.811,Financial Services,Japan Smaller Capitalization Fu,5.06,0.04,trailing_eps_fallback_icc,0.22422713882297546,1.1865119789957583,2026-06-15
JOUT,46.46,1.32,486654176.0,9268482.0,40.597,Consumer Cyclical,Johnson Outdoors Inc.,0.75,0.75,forecast_icc,0.1550026672080188,0.7731826465494052,2026-06-15
JOYY,68.85,4.8,3468785408.0,34056301.0,130.877,Communication Services,JOYY Inc.,5.39916,0.17530319531186334,forecast_icc,0.14647989134928252,1.284941552076836,2026-06-15
JPM,319.4,6.0,855835869184.0,2679511418.0,128.379,Financial Services,JP Morgan Chase & Co.,22.30846,0.05573132345307563,forecast_icc,0.07123362659444454,0.40193804526959526,2026-06-15
JRI,12.78,1.6,350788960.0,27448277.0,,Financial Services,Nuveen Real Asset Income and Gr,1.76,0.04,trailing_eps_fallback_icc,0.1540310820787994,,2026-06-15
JRSH,3.75,0.2,47624776.0,12699940.0,5.007,Consumer Cyclical,"Jerash Holdings (US), Inc.",0.46,0.15217391304347827,forecast_icc,0.1553118680769866,1.3351999719641725,2026-06-15
JRVR,4.17,0.04,192807696.0,46236856.0,11.212,Financial Services,"James River Group Holdings, Inc",0.89348,0.24062094283028168,forecast_icc,0.20798459548265547,2.6887289264221073,2026-06-15
JTAI,6.39,0.0,9084797.0,1421721.0,56.234,Technology,Jet.AI Inc.,429.75,0.04,trailing_eps_fallback_icc,0.4,8.800313173095667,2026-06-15
JUNS,0.2355,0.0,10226378.0,43424110.0,-0.053,Healthcare,"Jupiter Neurosciences, Inc.",0.06,0.04,forecast_icc,0.13547037770285197,,2026-06-15
JVA,3.32,0.08,18952552.0,5708599.0,5.038,Consumer Defensive,"Coffee Holding Co., Inc.",0.4,0.01,forecast_icc,0.08015891427796917,1.5174696136963508,2026-06-15
JXN,109.65,3.6,7647331328.0,69743104.0,127.55,Financial Services,Jackson Financial Inc.,22.86775,0.13251194367613772,forecast_icc,0.1759413099966015,1.163246697920501,2026-06-15
JYNT,9.22,0.0,131434752.0,14255396.0,1.129,Healthcare,The Joint Corp.,0.27667,0.566234141757328,forecast_icc,0.13213893849247504,0.1224511922387163,2026-06-15
KAI,294.97,1.4,3483142144.0,11808462.0,84.313,Industrials,Kadant Inc,11.33,0.1551191526919682,forecast_icc,0.0650138993195345,0.2858358388620502,2026-06-15
KALU,183.1,3.08,2991965184.0,16340606.0,54.188,Basic Materials,Kaiser Aluminum Corporation,10.28243,0.05665100564749781,forecast_icc,0.06137021195919935,0.29594754733883966,2026-06-15
KALV,27.0,0.0,1437504000.0,53240888.0,-0.384,Healthcare,"KalVista Pharmaceuticals, Inc.",1.70667,0.04,forecast_icc,0.0560455429651167,,2026-06-15
KARO,49.08,2.75,1516243200.0,30893300.0,6.4085345,Technology,Karooooo Ltd.,39.01716,0.17750625622162164,forecast_icc,0.3586844879274723,0.13057323447112573,2026-06-15
KB,113.63,3.14,40303165440.0,354687734.0,25.803165,Financial Services,KB Financial Group Inc,17270.56,0.08839638089326574,forecast_icc,0.4,0.2270805785094708,2026-06-15
KBDC,14.03,1.6,930890496.0,66350002.0,,Financial Services,"Kayne Anderson BDC, Inc.",1.62795,0.01,forecast_icc,0.11790953852034447,,2026-06-15
KBH,53.23,1.0,3332197888.0,62600000.0,61.534,Consumer Cyclical,KB Home,3.21476,0.4370808396272192,forecast_icc,0.17079274066972727,1.1560022932227487,2026-06-15
KBR,34.82,0.66,4414826496.0,126789957.0,12.493,Industrials,"KBR, Inc.",3.96134,0.04722139478055398,forecast_icc,0.09291993455054481,0.3587880371371677,2026-06-15
KBSX,1.28,0.0,57300484.0,44766003.0,0.378,Consumer Cyclical,FST Corp.,0.07,0.5714285714285714,forecast_icc,0.1778338215668014,0.29531249917539965,2026-06-15
KCHV,10.39,0.0,355934240.0,25824050.0,-0.183,Financial Services,Kochav Defense Acquisition Corp,0.29,0.04,trailing_eps_fallback_icc,0.03154646063958021,,2026-06-15
KD,11.57,0.0,2544453376.0,219918196.0,5.276,Technology,"Kyndryl Holdings, Inc.",1.87975,0.3792791594626943,forecast_icc,0.22279972845009277,0.45600694162454164,2026-06-15
KDP,31.77,0.92,43224977408.0,1360559471.0,18.568,Consumer Defensive,Keurig Dr Pepper Inc.,2.28507,0.10465324913459972,forecast_icc,0.09255676168198967,0.5844506989343712,2026-06-15
KE,25.63,0.0,616373888.0,24048925.0,24.019,Industrials,"Kimball Electronics, Inc.",1.47,0.01,forecast_icc,0.04248739249181377,0.9371440627527037,2026-06-15
KELYA,11.62,0.3,402856000.0,31373149.0,28.009,Industrials,"Kelly Services, Inc.",0.9025,0.75,forecast_icc,0.2892354626437009,2.181252185249816,2026-06-15
KEN,69.74,3.85,3634039552.0,52108397.0,30.485,Utilities,Kenon Holdings Ltd.,1.54,0.75,trailing_eps_fallback_icc,0.18568943020829592,0.4371236085393602,2026-06-15
KEP,13.6,0.52,17461424128.0,1283928154.0,25.399435,Utilities,Korea Electric Power Corporatio,3.66007,0.050567338876032375,forecast_icc,0.16114203779682035,1.8676053827648593,2026-06-15
KEQU,37.58,0.0,107718712.0,2866384.0,24.66,Consumer Cyclical,Kewaunee Scientific Corporation,2.16,0.01,forecast_icc,0.042557015490176084,0.6562000986421004,2026-06-15
KEX,142.0,0.0,7593024000.0,53472000.0,63.806,Industrials,Kirby Corporation,7.01368,0.18042739332276359,forecast_icc,0.0801218109334999,0.4493380281690141,2026-06-15
KEY,22.42,0.82,24199446528.0,1079368644.0,16.083,Financial Services,KeyCorp,1.8215,0.17946747186384848,forecast_icc,0.1278987882338044,0.7173505344994641,2026-06-15
KEYS,356.94,0.0,60999389184.0,170895368.0,37.023,Technology,Keysight Technologies Inc.,10.19471,0.16299139455658862,forecast_icc,0.05280595081143877,0.10372332074308006,2026-06-15
KF,77.54,0.44,322438304.0,4158348.0,42.273,Financial Services,"Korea Fund, Inc. (The) New",21.84,0.04,trailing_eps_fallback_icc,0.1455251570994941,0.5451766828670579,2026-06-15
KFFB,4.7,0.0,38007564.0,8086715.0,6.141,Financial Services,Kentucky First Federal Bancorp,0.17,0.75,trailing_eps_fallback_icc,0.18374225950595424,1.3065956243604562,2026-06-15
KFII,10.54,0.0,413758880.0,29672727.0,-0.24,Financial Services,K&F Growth Acquisition Corp. II,0.28,0.04,trailing_eps_fallback_icc,0.030490163392472416,,2026-06-15
KFRC,47.67,1.58,850051392.0,17832000.0,6.973,Industrials,"Kforce, Inc.",2.4071,0.2185534460554195,forecast_icc,0.1100331504155011,0.14627649242176644,2026-06-15
KFY,71.37,2.2,3703181568.0,51887087.0,38.91,Industrials,Korn Ferry,5.33023,0.0800190610911724,forecast_icc,0.08729379489653055,0.5451870285313539,2026-06-15
KG,11.1,0.0,86846736.0,7824030.0,15.521,Financial Services,"Kestrel Group, Ltd.",5.49,0.04,trailing_eps_fallback_icc,0.19432116536334865,1.3982882399863594,2026-06-15
KGC,27.34,0.15,32646952960.0,1194109463.0,7.619,Basic Materials,Kinross Gold Corporation,3.09483,0.1097604714960112,forecast_icc,0.10968492538874908,0.27867593063720336,2026-06-15
KGEI,4.97,0.0,177085392.0,35630862.0,5.899,Energy,Kolibri Global Energy Inc.,0.88,0.01,forecast_icc,0.09365972085503615,1.1869214764931033,2026-06-15
KGS,69.25,1.92,6988634624.0,100918914.0,13.567,Energy,"Kodiak Gas Services, Inc.",2.69762,0.11945715111839328,forecast_icc,0.06748616779581706,0.195913362180372,2026-06-15
KHC,23.99,1.6,28446806016.0,1185777638.0,35.348,Consumer Defensive,The Kraft Heinz Company,2.05482,0.01710612121743038,forecast_icc,0.08373371592456824,1.4734472448136655,2026-06-15
KIM,25.35,1.04,17095780352.0,674389792.0,15.405,Real Estate,Kimco Realty Corporation (HC),0.815,0.060122699386503164,forecast_icc,0.047130681053975484,0.6076923388024587,2026-06-15
KINS,16.19,0.2,234509584.0,14484841.0,7.906,Financial Services,"Kingstone Companies, Inc",2.6,0.15384615384615374,forecast_icc,0.15278682113153275,0.48832611014311467,2026-06-15
KIO,11.17,1.46,457804288.0,40985165.0,,Financial Services,KKR Income Opportunities Fund,0.53,0.04,trailing_eps_fallback_icc,0.06054855805899384,,2026-06-15
KKR,98.08,0.75,91453865984.0,897872941.0,31.428,Financial Services,KKR & Co. Inc.,6.03712,0.22495825824234084,forecast_icc,0.10704894420557193,0.30855284777884456,2026-06-15
KLAC,256.42,0.92,334955118592.0,1306275210.0,4.461,Technology,KLA Corporation,3.71364,0.35909242683728104,forecast_icc,0.06041236573252873,0.01739723738602745,2026-06-15
KLAR,17.6,0.0,6654797312.0,378113486.0,6.501,Financial Services,Klarna Group plc,0.23001,0.75,forecast_icc,0.11206875899763102,0.369375002309011,2026-06-15
KLC,3.99,0.0,472528896.0,118428299.0,3.978,Consumer Defensive,"KinderCare Learning Companies, ",0.19607,0.679400214209211,forecast_icc,0.19393640208512652,0.9969925170925421,2026-06-15
KLIC,115.435,0.82,6041045504.0,52332877.0,16.388,Technology,"Kulicke and Soffa Industries, I",3.36,0.2609136904761906,forecast_icc,0.07554847604083753,0.14196734451149734,2026-06-15
KLTR,1.48,0.0,222554608.0,150374742.0,0.031,Technology,"Kaltura, Inc.",0.065,0.04,forecast_icc,0.04294104460496251,0.020945946902164347,2026-06-15
KMB,103.14,5.12,34236327936.0,331940357.0,5.411,Consumer Defensive,Kimberly-Clark Corporation,7.5387,0.01,forecast_icc,0.0658121033539173,0.05246267283934804,2026-06-15
KMDA,7.46,0.25,431307456.0,57686056.0,4.497,Healthcare,Kamada Ltd.,0.4275,0.43469005847953235,forecast_icc,0.18121555628272656,0.6014600263066169,2026-06-15
KMI,31.46,1.18,69993021440.0,2224825757.0,14.079,Energy,"Kinder Morgan, Inc.",1.48565,0.01409484064214328,forecast_icc,0.04739316198633936,0.4475206411778386,2026-06-15
KMPR,25.56,1.28,1504825344.0,58874232.0,45.045,Financial Services,Kemper Corporation,1.97549,0.75,forecast_icc,0.32385597641132946,1.7623239740172798,2026-06-15
KMT,35.55,0.8,2709269248.0,76210103.0,17.777,Industrials,Kennametal Inc.,3.90984,0.01,forecast_icc,0.0750625233029446,0.5000562428526115,2026-06-15
KMX,52.21,0.0,7404459520.0,141820715.0,41.53,Consumer Cyclical,CarMax Inc,2.35067,0.18366678436360706,forecast_icc,0.07629980223515387,0.7954414873956931,2026-06-15
KN,41.37,0.0,3539644160.0,85560660.0,9.119,Technology,Knowles Corporation,1.2925,0.20502901353965197,forecast_icc,0.06409316360177952,0.22042545048935086,2026-06-15
KNDI,0.6816,0.0,68443112.0,100415365.0,4.175,Consumer Cyclical,"Kandi Technologies Group, Inc.",0.15,0.04,forecast_icc,0.1245731212771316,6.125293497393865,2026-06-15
KNF,80.82,0.0,4586846720.0,56753855.0,27.475,Basic Materials,Knife Riv Holding Co.,3.38,0.2122781065088759,forecast_icc,0.07891021015285488,0.33995297015833137,2026-06-15
KNOP,10.51,0.2,363152288.0,33660342.0,15.533,Energy,KNOT Offshore Partners LP,0.385,0.5670909090909091,forecast_icc,0.16949055888727937,1.4397433516541687,2026-06-15
KNSA,52.34,0.0,4026935808.0,46303276.0,8.219,Healthcare,Kiniksa Pharmaceuticals Interna,1.2,0.46458333333333335,forecast_icc,0.09649546834669509,0.09450526245984797,2026-06-15
KNSL,311.83,1.0,7191678976.0,23062819.0,85.31,Financial Services,"Kinsale Capital Group, Inc.",20.72723,0.047984704178995585,forecast_icc,0.06144606619021306,0.2735785475764262,2026-06-15
KNTK,45.72,3.18,7642552320.0,73602334.0,-24.261,Energy,Kinetik Holdings Inc.,1.31739,0.2746870706472646,forecast_icc,0.09311271421372902,,2026-06-15
KNX,79.25,0.8,12877649920.0,162494000.0,43.414,Industrials,Knight-Swift Transportation Hol,1.90648,0.75,forecast_icc,0.16929599684112323,0.5478107076853973,2026-06-15
KO,80.91,2.12,348113862656.0,4302482418.0,7.816,Consumer Defensive,Coca-Cola Company (The),3.26737,0.06614188169689994,forecast_icc,0.054474319613952035,0.09660115894987725,2026-06-15
KOF,107.35,4.09,22552434688.0,210083226.0,37.655308,Consumer Defensive,Coca Cola Femsa S.A.B. de C.V.,6.93433,0.21985253081407996,forecast_icc,0.12789489628299922,0.35077137746342146,2026-06-15
KOP,44.4,0.36,853893120.0,19231826.0,28.576,Basic Materials,Koppers Holdings Inc.,4.08667,0.1500806279929625,forecast_icc,0.11075588760479615,0.6436035692335828,2026-06-15
KOPN,5.22,0.0,967272640.0,185301283.0,0.344,Technology,Kopin Corporation,0.01,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.06590038704289206,2026-06-15
KOS,2.54,0.0,1506700672.0,593189274.0,0.868,Energy,Kosmos Energy Ltd.,0.0775,0.75,forecast_icc,0.1701379933233199,0.34173230250739545,2026-06-15
KOYN,10.13,0.0,319681696.0,23891250.0,-0.196,Financial Services,CSLM Digital Asset Acquisition ,0.1,0.04,trailing_eps_fallback_icc,0.014356031573894652,,2026-06-15
KPLT,6.39,0.0,30448720.0,4765058.0,-6.7,Technology,"Katapult Holdings, Inc.",1.19,0.04,trailing_eps_fallback_icc,0.1129641939925411,,2026-06-15
KR,64.06,1.4,39496876032.0,616560677.0,9.252,Consumer Defensive,Kroger Company (The),5.24242,0.07062768721315726,forecast_icc,0.08502082298965508,0.14442710301904213,2026-06-15
KRC,38.37,2.16,4505112576.0,116278807.0,45.28,Real Estate,Kilroy Realty Corporation,0.7,0.01,forecast_icc,0.02104419998532661,1.1686954081921703,2026-06-15
