ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
ALNT,84.86,0.16,1442323968.0,16996512.0,17.959,Technology,Allient Inc.,2.52501,0.22632781652349898,forecast_icc,0.06693630926680727,0.21163092743391201,2026-06-05
ALNY,303.05,0.0,40460984320.0,133512573.0,8.059,Healthcare,"Alnylam Pharmaceuticals, Inc.",9.50989,0.4614070194292468,forecast_icc,0.11416819931235855,0.026592972066553023,2026-06-05
ALOT,14.49,0.0,111975416.0,7727772.0,10.032,Technology,"AstroNova, Inc.",0.35,0.04,forecast_icc,0.028527380037360148,0.6923395462446864,2026-06-05
ALRM,45.37,0.0,2244026624.0,49460583.0,17.41,Technology,"Alarm.com Holdings, Inc.",2.77157,0.06896452191357239,forecast_icc,0.06280388040002605,0.3837337493327352,2026-06-05
ALRS,28.95,0.85,727474304.0,25128646.0,22.792,Financial Services,Alerus Financial Corporation,2.98,0.01,forecast_icc,0.07412021975774669,0.7872884258355881,2026-06-05
ALSN,115.75,1.16,9599840256.0,82935981.0,22.919,Consumer Cyclical,"Allison Transmission Holdings, ",9.92868,0.1426584399940376,forecast_icc,0.10515519532345138,0.1980043102645353,2026-06-05
ALTI,2.98,0.0,451821152.0,110744073.0,2.456,Financial Services,"AlTi Global, Inc.",0.28,0.5714285714285714,forecast_icc,0.2260019837343895,0.6019803235949431,2026-06-05
ALTO,5.43,0.0,420749216.0,77485153.0,3.206,Basic Materials,"Alto Ingredients, Inc.",0.425,0.01,forecast_icc,0.05360973877722022,0.5904167876524338,2026-06-05
ALV,127.56,3.46,9549566976.0,74863338.0,35.184,Consumer Cyclical,"Autoliv, Inc.",10.43563,0.14474641205178784,forecast_icc,0.11162749855916665,0.2758231541609955,2026-06-05
ALVO,3.54,0.0,1104650880.0,312048292.0,-0.905,Healthcare,Alvotech,0.05654,0.75,forecast_icc,0.12441231243895345,,2026-06-05
ALX,258.59,18.0,1320694144.0,5107290.0,17.764,Real Estate,"Alexander's, Inc.",13.01,0.01,forecast_icc,0.05173294133947348,0.06869561735559569,2026-06-05
AM,21.52,0.9,10221570048.0,474980000.0,4.076,Energy,Antero Midstream Corporation,1.3006,0.14520990312163629,forecast_icc,0.10303804927788895,0.18940519615954793,2026-06-05
AMAL,42.42,0.62,1266972800.0,29867347.0,27.048,Financial Services,Amalgamated Financial Corp.,3.92,0.15306122448979576,forecast_icc,0.11515687707653152,0.6376237924413215,2026-06-05
AMAT,453.01,2.12,359671562240.0,793959430.0,30.114,Technology,"Applied Materials, Inc.",12.25935,0.31896715568117395,forecast_icc,0.08187431484644303,0.06647535358679793,2026-06-05
AMBA,63.52,0.0,2786507008.0,43868185.0,13.893,Technology,"Ambarella, Inc.",0.79024,0.45182476209759037,forecast_icc,0.06489132877299497,0.2187185219542789,2026-06-05
AMBO,2.29,0.0,,,3.048,Consumer Defensive,Ambow Education Holding Ltd. Am,0.58,0.75,trailing_eps_fallback_icc,0.3994842758994397,,2026-06-05
AMBP,3.94,0.4,2354962944.0,597706314.0,-1.168,Consumer Cyclical,Ardagh Metal Packaging S.A.,0.24765,0.18849182313749235,forecast_icc,0.13366024968596102,,2026-06-05
AMBR,1.46,0.0,137641872.0,87028604.0,1.177,Technology,Amber International Holding Lim,0.01,0.04,trailing_eps_fallback_icc,0.010540083757198136,0.7441969904913819,2026-06-05
AMCR,38.13,2.6,17629241344.0,462345690.0,25.211,Consumer Cyclical,Amcor plc,3.97591,0.0783870862268008,forecast_icc,0.1235357012399795,0.661185411393617,2026-06-05
AMCX,9.8,0.0,430491584.0,32443304.0,21.746,Communication Services,AMC Global Media Inc.,1.87825,0.01,forecast_icc,0.09849729934789175,1.6388522215198518,2026-06-05
AMD,466.38,0.0,760479481856.0,1630600639.0,39.547,Technology,"Advanced Micro Devices, Inc.",7.36698,0.75,forecast_icc,0.12371005228102405,0.08479566511531941,2026-06-05
AME,226.55,1.36,51925942272.0,229203002.0,47.64,Industrials,"AMETEK, Inc.",8.13921,0.08257926752104927,forecast_icc,0.047528186197188904,0.21028469657965113,2026-06-05
AMG,336.81,0.04,8895853568.0,26412085.0,116.596,Financial Services,"Affiliated Managers Group, Inc.",34.86718,0.12570101740375916,forecast_icc,0.10688960417337989,0.34617740041694,2026-06-05
AMGN,349.58,10.08,188671213568.0,539708274.0,17.028,Healthcare,Amgen Inc.,22.40688,0.047763008504530635,forecast_icc,0.06842248121294181,0.04870988168186943,2026-06-05
AMH,33.27,1.32,13665073152.0,359960517.0,19.043,Real Estate,American Homes 4 Rent,0.71351,0.01,forecast_icc,0.024217733373179562,0.5016239612466145,2026-06-05
AMKR,64.95,0.33,16099318784.0,247872518.0,18.293,Technology,"Amkor Technology, Inc.",2.08195,0.17771800475515742,forecast_icc,0.062217440588163364,0.28164744313780277,2026-06-05
AMN,31.69,0.0,1229129984.0,38786052.0,18.439,Healthcare,AMN Healthcare Services Inc,2.66122,0.01,forecast_icc,0.05641865730791207,0.5818554767499675,2026-06-05
AMP,454.66,6.8,40872611840.0,89897084.0,68.961,Financial Services,"Ameriprise Financial, Inc.",44.16615,0.07867156181827029,forecast_icc,0.09413076702171694,0.15167596418824797,2026-06-05
AMPG,5.18,0.0,131254976.0,25338799.0,1.909,Technology,"Amplitech Group, Inc.",0.24,0.5416666666666667,forecast_icc,0.15792370723691518,0.36853282645070917,2026-06-05
AMPH,19.74,0.0,870394240.0,44092919.0,17.326,Healthcare,"Amphastar Pharmaceuticals, Inc.",2.68037,0.17242768722228652,forecast_icc,0.14024043114722984,0.8777102139301841,2026-06-05
AMPL,7.66,0.0,1015863424.0,103867086.0,1.639,Technology,"Amplitude, Inc.",0.05047,0.75,forecast_icc,0.07598542223988378,0.16757976508661068,2026-06-05
AMPX,19.69,0.0,2788638976.0,141627170.0,0.786,Industrials,"Amprius Technologies, Inc.",0.058,0.04,forecast_icc,0.010000000000000002,0.0399187404960089,2026-06-05
AMPY,4.37,0.0,180426096.0,41287437.0,10.186,Energy,Amplify Energy Corp.,0.92,0.04,forecast_icc,0.12140762904846525,2.3308924961830355,2026-06-05
AMR,202.38,0.0,2573185792.0,12714624.0,118.951,Basic Materials,"Alpha Metallurgical Resources, ",4.55,0.75,forecast_icc,0.14741016824672248,0.5877606055987425,2026-06-05
AMRC,28.46,0.0,1506997248.0,34951417.0,20.11,Industrials,"Ameresco, Inc.",1.10145,0.4751917926369784,forecast_icc,0.13049536738655354,0.4664062902588658,2026-06-05
AMRN,13.93,0.0,292099680.0,20969109.0,21.421,Healthcare,Amarin Corporation plc,0.98,0.04,forecast_icc,0.06042669938236178,1.5377602737839358,2026-06-05
AMRX,13.75,0.0,4386563072.0,319022792.0,-0.142,Healthcare,"Amneal Pharmaceuticals, Inc.",0.99094,0.14308636244374018,forecast_icc,0.09068988867714162,,2026-06-05
AMRZ,53.58,0.11,29658494976.0,553536609.0,23.656,Basic Materials,Amrize Ltd,2.69285,0.16133835898768956,forecast_icc,0.07750662894354907,0.44150797378964074,2026-06-05
AMS,1.33,0.0,8811250.0,6625000.0,3.655,Healthcare,American Shared Hospital Servic,0.4,0.04,forecast_icc,0.1486711957693735,2.7481203007518795,2026-06-05
AMSC,42.34,0.0,2019382784.0,47694445.0,11.661,Industrials,American Superconductor Corpora,1.04667,0.4171897541727574,forecast_icc,0.09202942074015641,0.2754133230963506,2026-06-05
AMSF,31.7,1.64,592909568.0,18703771.0,13.193,Financial Services,"AMERISAFE, Inc.",2.08333,0.01,forecast_icc,0.06221468902819216,0.41618294613690565,2026-06-05
AMT,194.12,6.98,90439155712.0,465893069.0,7.559,Real Estate,American Tower Corporation (REI,6.57159,0.050905488626040274,forecast_icc,0.04699527204624726,0.03893983397838954,2026-06-05
AMTB,22.78,0.36,896503296.0,39354839.0,22.962,Financial Services,Amerant Bancorp Inc.,1.7975,0.18636995827538239,forecast_icc,0.11605845470529236,1.007989392955896,2026-06-05
AMTD,1.02,0.0,96808208.0,45350101.0,14.552,Financial Services,AMTD IDEA Group,0.48,0.04,trailing_eps_fallback_icc,0.18930950975349858,6.816928888426485,2026-06-05
AMTM,22.8,0.0,5570412032.0,244316319.0,18.882,Industrials,"Amentum Holdings, Inc.",2.42243,0.14257171517856038,forecast_icc,0.11370464870748387,0.8281579008620813,2026-06-05
AMX,24.84,0.56,74621845504.0,3004100000.0,7.1039157,Communication Services,"America Movil, S.A.B. de C.V.",1.83891,0.12519916689778188,forecast_icc,0.09746557737904354,0.2859869386803902,2026-06-05
AMZE,0.1375,0.0,6188517.0,45007402.0,0.168,Technology,"Amaze Holdings, Inc.",0.29,0.04,forecast_icc,0.4,1.2218183348288452,2026-06-05
AMZN,246.03,0.0,2646571745280.0,10757109436.0,41.093,Consumer Cyclical,"Amazon.com, Inc.",8.64623,0.1407492051449013,forecast_icc,0.05652498039474241,0.16702433963556926,2026-06-05
AN,187.72,0.0,6281392128.0,33461495.0,65.665,Consumer Cyclical,"AutoNation, Inc.",21.36509,0.13641927087599437,forecast_icc,0.11625531081334295,0.3498028819726951,2026-06-05
ANAB,50.37,0.0,1465812352.0,29100902.0,0.439,Healthcare,"AnaptysBio, Inc.",0.3691,0.75,forecast_icc,0.08099094704957788,0.008715505747082148,2026-06-05
ANDE,72.81,0.8,2479475712.0,34054056.0,37.6,Consumer Defensive,"The Andersons, Inc.",5.43,0.09453591160220998,forecast_icc,0.08344809188763203,0.5164126026333103,2026-06-05
ANDG,38.38,0.0,4334345216.0,13472214.0,-61.667,Consumer Cyclical,Andersen Group Inc.,1.76375,0.24388944011339464,forecast_icc,0.09066651002381104,,2026-06-05
ANET,154.27,0.0,194252062720.0,1259169438.0,10.711,Technology,"Arista Networks, Inc.",3.62944,0.2259549682595663,forecast_icc,0.05631429493878193,0.06943022206079975,2026-06-05
ANF,75.34,0.0,3384609536.0,44738525.0,29.8,Consumer Cyclical,Abercrombie & Fitch Company,10.67713,0.11096052965544101,forecast_icc,0.12248819653888077,0.39390305759630173,2026-06-05
ANGI,5.92,0.0,239452256.0,40448016.0,22.63,Communication Services,Angi Inc.,0.31292,0.75,forecast_icc,0.21667001606725822,3.8226351147011117,2026-06-05
ANIK,14.48,0.0,192665424.0,13305624.0,10.025,Healthcare,Anika Therapeutics Inc.,0.41,0.12195121951219523,forecast_icc,0.04521895414404231,0.6923342955402315,2026-06-05
ANIP,81.11,0.0,1844004864.0,22734618.0,26.341,Healthcare,"ANI Pharmaceuticals, Inc.",9.39579,0.12941008685805033,forecast_icc,0.1151706143140365,0.324756503862454,2026-06-05
ANNA,3.04,0.0,124457600.0,40940000.0,0.872,Energy,"AleAnna, Inc.",0.14,0.01,trailing_eps_fallback_icc,0.03652234714266772,0.2868421052631579,2026-06-05
ANPA,5.87,0.0,88647304.0,15101755.0,0.203,Industrials,Rich Sparkle Holdings Limited,0.01,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.0345826226706229,2026-06-05
ANSC,11.38,0.0,472807552.0,32922237.0,-0.765,Financial Services,Agriculture & Natural Solutions,0.22,0.01,trailing_eps_fallback_icc,0.019619667174529183,,2026-06-05
ANTA,7.09,0.0,170106944.0,23992516.0,5.149,Financial Services,Antalpha Platform Holding Compa,0.27,0.01,forecast_icc,0.03216910460281898,0.7262341088439047,2026-06-05
AOD,10.24,1.2,1079772032.0,105446496.0,10.05,Financial Services,Aberdeen Total Dynamic Dividend,1.57,0.75,trailing_eps_fallback_icc,0.4,0.9814453916139217,2026-06-05
AOMR,8.27,1.28,206044144.0,24914647.0,10.311,Real Estate,"Angel Oak Mortgage REIT, Inc.",1.18667,0.17672141370389416,forecast_icc,0.24246484063481122,1.2467955663763004,2026-06-05
AON,328.53,3.28,70166429696.0,213576949.0,46.039,Financial Services,Aon plc,19.12902,0.11991100432745627,forecast_icc,0.07782087107480018,0.14013637572287002,2026-06-05
AORT,20.12,0.0,976692288.0,48543350.0,9.289,Healthcare,"Artivion, Inc.",0.49333,0.5675714025094765,forecast_icc,0.11928852049780259,0.4616798798251594,2026-06-05
AOS,57.2,1.42,7883797504.0,111965465.0,13.625,Industrials,A.O. Smith Corporation,3.77344,0.10759413161465403,forecast_icc,0.08708440491770075,0.19350185742987344,2026-06-05
AOUT,9.81,0.0,123564408.0,12595760.0,13.296,Consumer Cyclical,"American Outdoor Brands, Inc.",0.145,0.75,forecast_icc,0.11954540573533767,1.3553516556320975,2026-06-05
AP,9.76,0.0,198385552.0,20326389.0,1.548,Industrials,Ampco-Pittsburgh Corporation,0.23,0.04,forecast_icc,0.02803312340829591,0.15860656108666624,2026-06-05
APA,36.57,1.0,12926406656.0,353470227.0,18.266,Energy,APA Corporation,6.47664,0.01,forecast_icc,0.10301784106307632,0.4994804308887433,2026-06-05
APAC,10.14,0.0,81631232.0,6133750.0,0.052,Financial Services,StoneBridge Acquisition II Corp,0.09,0.75,trailing_eps_fallback_icc,0.09055956439726354,0.003907266767699892,2026-06-05
APAM,37.19,3.39,2640239104.0,70993257.0,5.48,Financial Services,Artisan Partners Asset Manageme,3.8275,0.04572175048987592,forecast_icc,0.12033810214383245,0.1473514454696903,2026-06-05
APC,19.7,2.0,1626633472.0,12570223.0,5.14,Energy,ARKO Petroleum Corp.,1.33,0.11278195488721798,forecast_icc,0.11303109082983659,0.039720654549521034,2026-06-05
APD,282.35,7.24,62873894912.0,222680686.0,70.28,Basic Materials,"Air Products and Chemicals, Inc",13.21001,0.07755860896395994,forecast_icc,0.06304182477491549,0.24891091340824614,2026-06-05
APEI,52.65,0.0,965784640.0,18343488.0,16.629,Consumer Defensive,"American Public Education, Inc.",3.015,0.25041459369817565,forecast_icc,0.10466082793367298,0.31584045688695156,2026-06-05
APG,41.98,0.0,18186911744.0,433227989.0,8.047,Industrials,APi Group Corporation,1.14024,0.6959850557777312,forecast_icc,0.15070066881676147,0.19168650931806053,2026-06-05
APH,138.81,1.0,170768842752.0,1230234445.0,11.37,Technology,Amphenol Corporation,4.81372,0.17769832894310422,forecast_icc,0.06649262832182201,0.08191052544616591,2026-06-05
API,4.81,0.0,406684448.0,65504801.0,6.559,Technology,"Agora, Inc.",0.14507,0.75,forecast_icc,0.16923586351690256,1.0564603388989195,2026-06-05
APLE,15.64,0.96,3692096512.0,236067554.0,13.244,Real Estate,"Apple Hospitality REIT, Inc.",0.68515,0.0235130993213164,forecast_icc,0.05048943618101877,0.8468030765215273,2026-06-05
APO,128.03,2.25,73811533824.0,576517513.0,32.182,Financial Services,"Apollo Global Management, Inc. ",8.88093,0.19489287720993187,forecast_icc,0.11170395638903308,0.2513629732665614,2026-06-05
APOG,37.01,1.08,790200640.0,21351005.0,24.118,Industrials,"Apogee Enterprises, Inc.",2.805,0.31907308377896615,forecast_icc,0.16219832847454602,0.6516617584490946,2026-06-05
APP,557.2,0.0,187185512448.0,305732000.0,7.028,Communication Services,Applovin Corporation,16.10798,0.3056100144152154,forecast_icc,0.07944649438744322,0.011478903831282899,2026-06-05
APPF,166.94,0.0,5902753280.0,24028908.0,13.299,Technology,"AppFolio, Inc.",6.8052,0.20864339034855695,forecast_icc,0.07688866966129326,0.05413752402201028,2026-06-05
APPN,24.73,0.0,1815481728.0,42324735.0,-0.802,Technology,Appian Corporation,0.98548,0.27438405650038566,forecast_icc,0.08962392381111128,,2026-06-05
APPS,9.01,0.0,1087164416.0,120661979.0,1.596,Technology,"Digital Turbine, Inc.",0.76,0.3947368421052633,forecast_icc,0.16866269944645274,0.17713651739315206,2026-06-05
APT,5.13,0.0,52412864.0,10216932.0,6.219,Industrials,"Alpha Pro Tech, Ltd.",1.16,0.212,forecast_icc,0.19696842891755983,1.2122806360667489,2026-06-05
APTV,68.6,0.0,14517168128.0,211620527.0,43.48,Consumer Cyclical,Aptiv PLC,6.1488,0.1083040593286495,forecast_icc,0.09300203810038166,0.6338192430390787,2026-06-05
APVO,4.72,0.0,5881615.0,1246105.0,9.646,Healthcare,Aptevo Therapeutics Inc.,1488.13,0.04,trailing_eps_fallback_icc,0.4,2.0436442762744584,2026-06-05
APWC,1.33,0.0,54839168.0,41232454.0,7.175,Industrials,Asia Pacific Wire & Cable Corpo,0.3,0.04,trailing_eps_fallback_icc,0.1263599838541768,5.394736430902817,2026-06-05
AQN,6.01,0.26,4625690112.0,769665544.0,5.812,Utilities,Algonquin Power & Utilities Cor,0.35795,0.12255901662243329,forecast_icc,0.09584329016319237,0.9670548682289248,2026-06-05
AR,35.56,0.0,11017768960.0,309836000.0,26.025,Energy,Antero Resources Corporation,4.51291,0.03606098947242464,forecast_icc,0.08773466466617863,0.7318615891542529,2026-06-05
ARBK,3.44,0.0,50344048.0,14634897.0,0.966,Financial Services,Argo Blockchain plc,4.97,0.04,trailing_eps_fallback_icc,0.33330326980546,0.28081394054764924,2026-06-05
ARCB,155.09,0.48,3452889600.0,22263780.0,57.759,Industrials,ArcBest Corporation,5.15757,0.5484501422181376,forecast_icc,0.1390160194451927,0.3724224687114236,2026-06-05
ARCO,8.2,0.28,1727437056.0,130663057.0,3.681,Consumer Cyclical,Arcos Dorados Holdings Inc.,0.785,0.09635668789808904,forecast_icc,0.1080325339768301,0.2784302392648222,2026-06-05
ARDC,12.5,1.35,299575008.0,23965972.0,,Financial Services,Ares Dynamic Credit Allocation ,0.96,0.04,trailing_eps_fallback_icc,0.09476642310456229,,2026-06-05
ARDT,8.68,0.0,1244278272.0,143350031.0,9.34,Healthcare,"Ardent Health, Inc.",1.29,0.023255813953488413,forecast_icc,0.090921221132371,1.076036863834266,2026-06-05
ARDX,5.56,0.0,1373483392.0,247029387.0,0.602,Healthcare,"Ardelyx, Inc.",0.5151,0.04,forecast_icc,0.07287841690213137,0.1082733812728913,2026-06-05
ARE,51.28,2.88,8936538112.0,174269480.0,92.167,Real Estate,Alexandria Real Estate Equities,1.84767,0.01,forecast_icc,0.037551331260568796,1.7973285585379037,2026-06-05
AREC,2.11,0.0,225709376.0,106971272.0,0.886,Basic Materials,American Resources Corporation,0.84,0.04,forecast_icc,0.1732167322566408,0.4199052280043519,2026-06-05
AREN,1.32,0.0,62835688.0,47602790.0,-0.156,Communication Services,"The Arena Group Holdings, Inc.",0.34,0.3529411764705881,forecast_icc,0.26247517164211775,,2026-06-05
ARES,125.65,5.4,41445228544.0,222028421.0,11.379,Financial Services,Ares Management Corporation,5.94071,0.2322416007514252,forecast_icc,0.11754430315204079,0.06095904139789704,2026-06-05
ARGX,891.32,0.0,55703015424.0,62187771.0,4.73348,Healthcare,argenx SE,22.01876,0.442890062837326,forecast_icc,0.09667965102065612,0.005284535640170229,2026-06-05
ARHS,6.33,0.0,895948608.0,54424464.0,2.637,Consumer Cyclical,"Arhaus, Inc.",0.4772,0.16033109807208712,forecast_icc,0.09787471076549104,0.16018475868651608,2026-06-05
ARI,10.98,1.0,1437800704.0,130947251.0,13.25,Real Estate,Apollo Commercial Real Estate F,0.5087,0.4422056221741695,forecast_icc,0.18364359919295092,1.2067396203959573,2026-06-05
ARIS,15.23,0.0,3143471872.0,206400000.0,7.618,Basic Materials,Aris Mining Corporation,2.4,0.29166666666666674,forecast_icc,0.19148292983776039,0.5001970000131116,2026-06-05
ARKO,7.49,0.12,840271040.0,112185721.0,3.525,Consumer Cyclical,ARKO Corp.,0.29,0.3448275862068968,forecast_icc,0.11535678637790914,0.47062750910111095,2026-06-05
ARL,13.81,0.0,223059728.0,16152043.0,38.244,Real Estate,"American Realty Investors, Inc.",0.76,0.04,trailing_eps_fallback_icc,0.050740153735598814,2.7692974345059724,2026-06-05
ARLO,12.8,0.0,1390205696.0,108609817.0,1.466,Industrials,"Arlo Technologies, Inc.",0.84,0.17619047619047623,forecast_icc,0.09415349587337446,0.11453124683643938,2026-06-05
ARLP,25.62,2.4,3296238592.0,128658801.0,13.717,Energy,"Alliance Resource Partners, L.P",2.31667,0.18704865172855878,forecast_icc,0.17533650860441463,0.5354020117355025,2026-06-05
ARM,342.93,0.0,366276247552.0,1068078760.0,7.787,Technology,Arm Holdings plc,2.16874,0.4114370556175475,forecast_icc,0.03713743627604865,0.02270725814110898,2026-06-05
ARMK,53.41,0.48,14044350464.0,262953564.0,12.482,Industrials,Aramark,2.2491,0.1939975990396159,forecast_icc,0.07980624378614298,0.23370154385290054,2026-06-05
AROC,34.2,0.88,5993946624.0,175261596.0,8.661,Energy,"Archrock, Inc.",2.03252,0.15184106429457045,forecast_icc,0.09518627436584748,0.2532456123112784,2026-06-05
AROW,37.46,1.2,619177024.0,16529019.0,26.632,Financial Services,Arrow Financial Corporation,3.7,0.16216216216216206,forecast_icc,0.13180444319691487,0.710945039859877,2026-06-05
ARQ,2.6,0.0,111608264.0,42926258.0,3.914,Industrials,"Arq, Inc.",0.02,0.75,forecast_icc,0.08334824251325579,1.505384707103768,2026-06-05
ARQT,21.23,0.0,2655520000.0,125083374.0,1.517,Healthcare,"Arcutis Biotherapeutics, Inc.",0.245,0.75,forecast_icc,0.10482841521166952,0.07145548832545037,2026-06-05
ARR,17.11,2.88,2122429056.0,124046116.0,18.903,Real Estate,"ARMOUR Residential REIT, Inc.",2.93016,0.043420837087394526,forecast_icc,0.19808357439580526,1.1047925131439587,2026-06-05
ARRY,8.09,0.0,1244455424.0,153826378.0,-1.394,Technology,"Array Technologies, Inc.",0.72988,0.2392859100126048,forecast_icc,0.1310980102441784,,2026-06-05
ARTNA,32.96,1.25,340293472.0,9442986.0,24.5,Utilities,Artesian Resources Corporation,2.09,0.08,forecast_icc,0.08240560405507102,0.6798636354681526,2026-06-05
