ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
BGC,11.97,0.08,5691334656.0,366013569.0,2.339,Financial Services,"BGC Group, Inc.",1.405,0.12099644128113884,forecast_icc,0.11627689925143503,0.1504226670256447,2026-09-08
BGH,14.13,1.47,,,,Financial Services,Barings Global Short Duration High Yield Fund,1.0,0.04,trailing_eps_fallback_icc,0.08786613293957413,,2026-09-08
BGL,0.204,0.0,8833552.0,43301723.0,-0.581,Basic Materials,Blue Gold Limited,0.2,0.04,forecast_icc,0.27531426926150215,,2026-09-08
BGR,17.43,1.17,443701088.0,25456171.0,14.185,Financial Services,BlackRock Energy and Resources ,1.58,0.04,trailing_eps_fallback_icc,0.0982214971196777,0.8138266851286152,2026-09-08
BGS,3.3,0.38,268209712.0,81275671.0,4.861,Consumer Defensive,"B&G Foods, Inc.",0.5498,0.01,forecast_icc,0.13916127966792857,1.4730303156620965,2026-09-08
BGSF,5.34,0.0,57233988.0,10717975.0,4.312,Industrials,"BGSF, Inc.",0.12,0.04,forecast_icc,0.02709909914711528,0.807490615541241,2026-09-08
BGSI,87.17,0.44,2425946624.0,27830064.0,62.173,Consumer Cyclical,Boyd Group Services Inc.,3.3507,0.44505327245053294,forecast_icc,0.12831768583529812,0.7132385156187179,2026-09-08
BGT,11.07,1.44,330159648.0,29824720.0,11.838,Financial Services,BlackRock Floating Rate Income ,0.42,0.01,trailing_eps_fallback_icc,0.03919175888914518,1.0693767015404618,2026-09-08
BGX,10.66,0.98,135470208.0,12708275.0,,Financial Services,Blackstone GSO Long Short Credi,0.7,0.04,trailing_eps_fallback_icc,0.08197584207093789,,2026-09-08
BGY,5.93,0.51,537343680.0,90614455.0,6.296,Financial Services,Blackrock Enhanced Internationa,0.63,0.04,trailing_eps_fallback_icc,0.11631442353096022,1.0617201428329819,2026-09-08
BHB,40.05,1.32,671481472.0,16766080.0,32.802,Financial Services,"Bar Harbor Bankshares, Inc.",3.625,0.044137931034482714,forecast_icc,0.08493806320481456,0.8190262562598302,2026-09-08
BHC,6.43,0.0,2404759296.0,373990561.0,-4.737,Healthcare,Bausch Health Companies Inc.,4.4655,0.01,forecast_icc,0.20789104493884836,,2026-09-08
BHE,73.92,0.68,2655201280.0,35919933.0,31.078,Technology,"Benchmark Electronics, Inc.",2.94333,0.12344521341473769,forecast_icc,0.06142250388380133,0.4204275156774555,2026-09-08
BHF,52.24,0.0,3004404224.0,57511563.0,113.897,Financial Services,"Brighthouse Financial, Inc.",18.4075,0.09411924487301371,forecast_icc,0.18995500856495473,2.1802640399333297,2026-09-08
BHP,91.99,3.96,233790455808.0,2541476901.0,20.048,Basic Materials,BHP Group Limited,4.33259,0.08097927567575058,forecast_icc,0.07169980425650191,0.21793673627588905,2026-09-08
BHRB,71.6,2.2,1445391488.0,20187033.0,59.1,Financial Services,Burke & Herbert Financial Servi,6.8425,0.27925904274753366,forecast_icc,0.16752080460874075,0.8254190371294063,2026-09-08
BIDU,92.55,0.0,31391713280.0,273683991.0,119.2597,Communication Services,"Baidu, Inc.",39.95121,0.3329713918552153,forecast_icc,0.31793715276501067,1.0397479860475682,2026-09-08
BIIB,212.5,0.0,31397724160.0,147753998.0,127.61,Healthcare,Biogen Inc.,12.61041,0.311908970445846,forecast_icc,0.12176715690781814,0.6005176549961766,2026-09-08
BILI,16.2,0.0,6672664064.0,332192835.0,5.672465,Communication Services,Bilibili Inc.,6.82149,0.2731177499343984,forecast_icc,0.2892973626334464,0.2823987858094987,2026-09-08
BILL,47.6,0.0,4059174912.0,85276782.0,38.35,Technology,"BILL Holdings, Inc.",3.73556,0.16399950743663605,forecast_icc,0.10122340102653349,0.8056722512823808,2026-09-08
BIO,380.12,0.0,10163715072.0,21677137.0,268.303,Healthcare,"Bio-Rad Laboratories, Inc.",9.48306,0.05746035562360685,forecast_icc,0.03184563651198882,0.5722357275179427,2026-09-08
BIO-B,365.08,0.0,9761572864.0,5061038.0,268.303,Healthcare,"Bio-Rad Laboratories, Inc.",8.21,0.187,trailing_eps_fallback_icc,0.048306317009558675,0.13910582827505286,2026-09-08
BIOX,0.422,0.0,26930306.0,63815891.0,1.064,Basic Materials,Bioceres Crop Solutions Corp.,0.64,0.04,forecast_icc,0.34130337714514025,2.5213270144052577,2026-09-08
BIPC,37.5,1.82,4614281216.0,123015597.0,-12.52,Utilities,Brookfield Infrastructure Corpo,2.04,0.04,forecast_icc,0.06637357971521396,,2026-09-08
BIRK,32.62,0.0,5386416640.0,165126204.0,18.292267,Consumer Cyclical,Birkenstock Holding plc,1.94955,0.2318996691544204,forecast_icc,0.10269790467307083,0.5607684689360509,2026-09-08
BIT,11.89,1.48,678475648.0,57062709.0,,Financial Services,BlackRock Multi-Sector Income T,0.56,0.04,trailing_eps_fallback_icc,0.06012962635068775,,2026-09-08
BJ,89.85,0.0,11349374976.0,126314692.0,17.378,Consumer Defensive,"BJ's Wholesale Club Holdings, I",4.71021,0.0666106182102284,forecast_icc,0.055901890595451253,0.1934112426647168,2026-09-08
BJRI,61.08,0.0,1299401600.0,21273765.0,18.764,Consumer Cyclical,"BJ's Restaurants, Inc.",2.36957,0.1540574872234204,forecast_icc,0.06323592832094393,0.30720365933057187,2026-09-08
BKD,12.09,0.0,2887300608.0,238817252.0,-0.121,Healthcare,Brookdale Senior Living Inc.,0.03,0.75,forecast_icc,0.03961418112515035,,2026-09-08
BKE,41.99,1.4,2163156736.0,51515996.0,9.66,Consumer Cyclical,"Buckle, Inc. (The)",4.29943,0.01,forecast_icc,0.07521661615050867,0.23005476814417947,2026-09-08
BKH,74.19,2.81,5657221120.0,76253141.0,51.712,Utilities,Black Hills Corporation,4.338,0.06316274781005071,forecast_icc,0.07309348062542387,0.6970210892856173,2026-09-08
BKHA,11.99,0.0,49801388.0,4153577.0,-1.229,Financial Services,Black Hawk Acquisition Corporat,0.12,0.01,trailing_eps_fallback_icc,0.01145844457821844,,2026-09-08
BKKT,8.26,0.0,372273728.0,45069458.0,7.865,Technology,"Bakkt, Inc.",2.55,,forecast_icc,0.010000000000000002,0.9521791641713702,2026-09-08
BKNG,180.3,1.68,135473905664.0,751380500.0,-14.226,Consumer Cyclical,Booking Holdings Inc. Common St,10.44865,0.18456547018035807,forecast_icc,0.09410255928115563,,2026-09-08
BKR,63.92,0.92,63451721728.0,992674071.0,20.062,Energy,Baker Hughes Company,2.62781,0.20282288293293638,forecast_icc,0.08359754170939226,0.31386110053517885,2026-09-08
BKT,10.14,1.06,328424000.0,32388952.0,11.513,Financial Services,BlackRock Income Trust Inc. (Th,0.37,0.04,trailing_eps_fallback_icc,0.047284626597087764,1.1354042468759895,2026-09-08
BKTI,72.39,0.0,272866080.0,3769389.0,13.787,Technology,BK Technologies Corporation,3.59,0.1754874651810585,forecast_icc,0.07919227383452407,0.19045447548115912,2026-09-08
BKU,45.55,1.32,3244628736.0,71232249.0,41.554,Financial Services,"BankUnited, Inc.",3.90322,0.1458052582226983,forecast_icc,0.1157324288934517,0.9122722862262168,2026-09-08
BKV,26.76,0.0,2928556288.0,109437830.0,21.035,Energy,BKV Corporation,1.64781,0.1165182879094071,forecast_icc,0.07558756059024369,0.7860612969888049,2026-09-08
BKYI,2.67,0.0,3835038.0,1436344.0,3.987,Industrials,"BIO-key International, Inc.",0.22,0.04,forecast_icc,0.06736194506980675,1.4932586138651038,2026-09-08
BL,30.14,0.0,1751895680.0,58125270.0,5.416,Technology,"BlackLine, Inc.",2.48472,0.11899127467078796,forecast_icc,0.09144428242412506,0.1796947534684257,2026-09-08
BLBD,63.95,0.0,2023799296.0,31646589.0,20.675,Industrials,Blue Bird Corporation,4.82483,0.01,forecast_icc,0.0521883062731755,0.32329946396769577,2026-09-08
BLCO,17.73,0.0,6332539904.0,357165246.0,18.093,Healthcare,Bausch + Lomb Corporation,0.80393,0.36001890711877915,forecast_icc,0.11571262044203123,1.020473758372388,2026-09-08
BLDR,62.58,0.0,6733386240.0,107596457.0,37.225,Industrials,"Builders FirstSource, Inc.",3.15571,0.41521876218030185,forecast_icc,0.13524441307726554,0.5948386100341988,2026-09-08
BLFS,35.38,0.0,1730907520.0,48923333.0,8.591,Healthcare,"BioLife Solutions, Inc.",0.25,0.32000000000000006,forecast_icc,0.03197669980345952,0.24282080292943667,2026-09-08
BLIN,0.911,0.0,11478490.0,12599879.0,0.706,Technology,"Bridgeline Digital, Inc.",0.12,0.04,forecast_icc,0.09146647155183693,0.7749725420329677,2026-09-08
BLK,1095.37,22.92,177971544064.0,154869259.0,371.704,Financial Services,"BlackRock, Inc.",56.28456,0.14254957309784433,forecast_icc,0.08276084370686643,0.32345352370845853,2026-09-08
BLKB,45.26,0.0,2054355712.0,45390097.0,1.495,Technology,"Blackbaud, Inc.",5.245,0.1382268827454718,forecast_icc,0.11802234366626563,0.03303137553960275,2026-09-08
BLLN,99.06,0.0,4674348032.0,42644388.0,11.464,Healthcare,"BillionToOne, Inc.",1.495,0.01,forecast_icc,0.016125610984195238,0.10458683450295556,2026-09-08
BLMN,9.58,0.6,820248384.0,85620917.0,5.044,Consumer Cyclical,"Bloomin' Brands, Inc.",0.95931,0.08209025236889023,forecast_icc,0.1197158194887441,0.5265135704893995,2026-09-08
BLND,1.49,0.0,352404832.0,233256934.0,-0.314,Technology,"Blend Labs, Inc.",0.0475,0.26315789473684204,forecast_icc,0.07609301454418033,,2026-09-08
BLNE,1.02,0.0,33586712.0,32928148.0,1.542,Financial Services,"Beeline Holdings, Inc.",0.47,0.04,forecast_icc,0.1872205800174419,1.5117646590711231,2026-09-08
BLSH,35.53,0.0,5388065792.0,151648346.0,15.921,Technology,Bullish,0.44816,0.75,forecast_icc,0.10997322288485478,0.4481001921414548,2026-09-08
BLTE,192.85,0.0,7766483456.0,40272144.0,19.285,Healthcare,"Belite Bio, Inc",1.92375,0.04,forecast_icc,0.014480224478713458,0.099999993747492,2026-09-08
BLUW,10.365,0.0,334872416.0,25983000.0,-0.293,Financial Services,Blue Water Acquisition Corp. II,0.31,0.653,trailing_eps_fallback_icc,0.1491845475939303,,2026-09-08
BLW,12.52,1.36,489520288.0,39099064.0,13.252,Financial Services,Blackrock Limited Duration Inco,0.63,0.01,trailing_eps_fallback_icc,0.051741346085924955,1.0584664391437848,2026-09-08
BLX,56.33,2.75,,,46.739,Financial Services,"Bladex, Inc. Class E",6.86,0.028425655976676234,forecast_icc,0.10024778488136799,,2026-09-08
BLZE,13.89,0.0,859791040.0,61900000.0,1.433,Technology,"Backblaze, Inc.",0.27,0.04444444444444429,forecast_icc,0.02499775375408099,0.10316774178060753,2026-09-08
BMA,78.3,5.32,5006426624.0,62815463.0,65.23491,Financial Services,Banco Macro S.A.,12535.772,0.36266916788212167,forecast_icc,0.4,0.8185001765069972,2026-09-08
BMBL,2.91,0.0,445860800.0,131968314.0,3.914,Communication Services,Bumble Inc.,0.35,0.75,forecast_icc,0.3019402389371083,1.1584870905807372,2026-09-08
BME,45.05,3.15,,,44.216,Financial Services,BlackRock Health Sciences Trust,8.06,0.04,trailing_eps_fallback_icc,0.1399215602909346,,2026-09-08
BMEZ,16.97,1.32,1060648768.0,62501404.0,,Financial Services,BlackRock Health Sciences Trust,3.39,0.04,trailing_eps_fallback_icc,0.15149326954065356,,2026-09-08
BMHL,5.99,0.0,152865680.0,14014999.0,0.4318877,Financial Services,Bluemount Holdings Limited,0.05,0.04,trailing_eps_fallback_icc,0.012480773396520293,0.03959623692912824,2026-09-08
BMI,128.63,1.76,3728578304.0,28986847.0,23.558,Technology,"Badger Meter, Inc.",4.50211,0.10581705022755994,forecast_icc,0.054203007666974945,0.1831454473930233,2026-09-08
BMN,25.08,1.13,154183136.0,6147653.0,,Financial Services,53753,2.21,0.04,trailing_eps_fallback_icc,0.08681979392702638,,2026-09-08
BMNR,24.77,0.01,14941917184.0,603226394.0,20.011,Financial Services,"BitMine Immersion Technologies,",0.94,0.04,forecast_icc,0.03875713393373055,0.8078724585128847,2026-09-08
BMO,175.05,4.96,121675898880.0,695092237.0,88.38392,Financial Services,Bank Of Montreal,14.74059,0.11689898436901114,forecast_icc,0.10487559877120145,0.5049067007774305,2026-09-08
BMRA,2.34,0.0,10738185.0,4588968.0,0.823,Healthcare,"Biomerica, Inc.",0.39,0.04,forecast_icc,0.10570682840397905,0.35170940563977987,2026-09-08
BMRC,27.61,1.0,447123200.0,16194248.0,24.815,Financial Services,Bank of Marin Bancorp,2.255,0.06356097560975615,forecast_icc,0.08843524793915439,0.8987685365465268,2026-09-08
BMRN,64.63,0.0,12510671872.0,193573759.0,32.664,Healthcare,BioMarin Pharmaceutical Inc.,5.0298,0.2998707702095511,forecast_icc,0.13721314928576767,0.5053999760098575,2026-09-08
BMY,64.69,2.52,132143210496.0,2042714656.0,10.925,Healthcare,Bristol-Myers Squibb Company,6.94908,0.01,forecast_icc,0.07953215306533157,0.16888236280195063,2026-09-08
BN,39.27,0.28,87664443392.0,2232266331.0,19.025,Financial Services,Brookfield Corporation,5.87,0.403,forecast_icc,0.22760680973743497,0.48444803051302526,2026-09-08
BNC,5.25,0.0,216162704.0,41173850.0,7.153,Industrials,CEA Industries Inc.,4.72,0.04,forecast_icc,0.2636782434536197,1.3624762440517955,2026-09-08
BNED,12.25,0.32,424646016.0,34664980.0,8.552,Consumer Cyclical,"Barnes & Noble Education, Inc",0.775,,forecast_icc,0.010000000000000002,0.6981224308954779,2026-09-08
BNL,20.96,1.17,4462312960.0,204600604.0,15.02,Real Estate,"Broadstone Net Lease, Inc.",0.74109,0.06978909444197057,forecast_icc,0.054051790863884994,0.6886789652870963,2026-09-08
BNS,92.84,3.29,113156169728.0,1218830000.0,52.87066,Financial Services,Bank Nova Scotia Halifax Pfd 3,8.53005,0.11265232911882128,forecast_icc,0.11205739634834255,0.5694815111071626,2026-09-08
BNT,39.3,0.28,10782898176.0,59928210.0,48.978,Financial Services,Brookfield Wealth Solutions Ltd,0.84,0.01,trailing_eps_fallback_icc,0.02210275108640454,0.27220547031714826,2026-09-08
BNY,162.85,2.22,110494400512.0,678504142.0,58.821,Financial Services,The Bank of New York Mellon Cor,9.25034,0.10761442282121525,forecast_icc,0.07488865586023274,0.3611974177121096,2026-09-08
BOBS,17.5,0.0,2287023872.0,130687076.0,4.064,Consumer Cyclical,"Bob's Discount Furniture, Inc.",0.92269,0.14599703042191847,forecast_icc,0.07532510399762649,0.2322285671638149,2026-09-08
BODI,5.7,0.0,41522992.0,4555733.0,5.18,Communication Services,"The Beachbody Company, Inc.",0.40667,0.01,forecast_icc,0.050081503950523465,0.5683284321129844,2026-09-08
BOE,12.44,0.99,,,12.887,Financial Services,BlackRock Enhanced Global Dividend Trust,1.67,0.01,trailing_eps_fallback_icc,0.1082205020209751,,2026-09-08
BOH,76.19,2.8,3005725696.0,39450396.0,38.805,Financial Services,Bank of Hawaii Corporation,5.95597,0.12117925375715477,forecast_icc,0.1063822256933119,0.5093188040469812,2026-09-08
BOKF,135.72,2.52,8247279616.0,60766867.0,100.106,Financial Services,BOK Financial Corporation,10.31144,0.043673822472903856,forecast_icc,0.07094791408737755,0.7375920632180976,2026-09-08
BON,1.12,0.0,11391127.0,6086971.0,9.33,Basic Materials,Bon Natural Life Limited,0.58,0.04,forecast_icc,0.1990459238900405,4.985585660663778,2026-09-08
BOOM,6.85,0.0,140705488.0,20540949.0,11.555,Industrials,DMC Global Inc.,0.43,0.04,forecast_icc,0.05577064676204646,1.6868614655243581,2026-09-08
BOOT,152.6,0.0,4621467136.0,30284844.0,43.591,Consumer Cyclical,"Boot Barn Holdings, Inc.",9.03048,0.1069035090050583,forecast_icc,0.07124970279925591,0.2856553116044922,2026-09-08
BORR,4.44,0.0,1369796608.0,308512741.0,3.117,Energy,Borr Drilling Limited,0.09948,0.04,forecast_icc,0.027041599456060647,0.7020270075723534,2026-09-08
BOSC,4.79,0.0,33817400.0,7060000.0,4.374,Technology,B.O.S. Better Online Solutions,0.53,0.15094339622641506,forecast_icc,0.11896010156077716,0.913152400835073,2026-09-08
BOTJ,28.15,0.4,127894992.0,4543338.0,18.302,Financial Services,Bank of the James Financial Gro,2.53,0.198,trailing_eps_fallback_icc,0.12696092977018247,0.6501597191233258,2026-09-08
BOW,33.64,0.0,1108202624.0,32943005.0,14.387,Financial Services,Bowhead Specialty Holdings Inc.,2.02384,0.21029330381848377,forecast_icc,0.09778004546943275,0.42767541122064695,2026-09-08
BOX,34.3,0.0,4705986048.0,137200773.0,0.139,Technology,"Box, Inc.",1.53991,0.1284620529771221,forecast_icc,0.06399372735286846,0.004052478535312479,2026-09-08
BP,44.88,2.02,115584155648.0,2575404456.0,5.646,Energy,BP p.l.c.,6.53644,0.01,forecast_icc,0.09806087158089805,0.1258021350509178,2026-09-08
BPOP,167.58,3.6,10688001024.0,63778501.0,100.379,Financial Services,"Popular, Inc.",15.855,0.09376663513087347,forecast_icc,0.10057240826084313,0.5989915361631426,2026-09-08
BPRN,42.87,1.4,292081920.0,6813201.0,41.085,Financial Services,"Princeton Bancorp, Inc.",3.83667,0.01,forecast_icc,0.06872623367812672,0.9583625137940752,2026-09-08
BPYPN,13.7,1.44,,,19.784,Real Estate,Brookfield Property Partners L.,2.196,0.04,trailing_eps_fallback_icc,0.15135636503536032,,2026-09-08
BPYPO,15.0734,1.59,,,20.266,Real Estate,Brookfield Property Partners L.,2.196,0.04,trailing_eps_fallback_icc,0.1455698223382923,,2026-09-08
BPYPP,15.9,1.63,,0.0,20.266,Real Estate,Brookfield Property Partners L.,2.196,0.04,trailing_eps_fallback_icc,0.14060779301145232,,2026-09-08
BR,168.62,4.36,19226355712.0,114021798.0,24.917,Technology,"Broadridge Financial Solutions,",10.54859,0.09738078738485423,forecast_icc,0.08182358256460576,0.1477701330051206,2026-09-08
BRBI,10.91,1.04,286375776.0,26248926.0,6.014188,Financial Services,BRBI BR Partners S.A.,0.4,0.01,trailing_eps_fallback_icc,0.03809704638859969,0.5512546416009991,2026-09-08
BRBR,9.79,0.0,1138363520.0,116278194.0,-4.018,Consumer Defensive,"BellRing Brands, Inc.",1.04388,0.2658351534659158,forecast_icc,0.1509455530803488,,2026-09-08
BRBS,4.0,2.4,358750112.0,89687528.0,3.11,Financial Services,"Blue Ridge Bankshares, Inc.",0.09,0.04,trailing_eps_fallback_icc,0.031222773476551224,0.7775,2026-09-08
BRC,88.62,1.0,4156208640.0,43360586.0,28.946,Industrials,Brady Corporation,6.55,0.10152671755725184,forecast_icc,0.08518318771069022,0.30198568721420105,2026-09-08
BRCB,9.53,0.0,211638960.0,22207657.0,2.46,Consumer Cyclical,"Black Rock Coffee Bar, Inc.",0.268,0.044776119402985204,forecast_icc,0.032497915115034304,0.2581322277334948,2026-09-08
BRCC,8.89,0.0,126637592.0,1198199.0,4.039,Consumer Defensive,BRC Inc.,0.07,0.75,forecast_icc,0.08449790069602436,0.03821555420131488,2026-09-08
BRIA,1.48,0.53,37000000.0,25000000.0,0.478,Consumer Cyclical,BrilliA Inc,0.07,0.75,forecast_icc,0.2814571058760913,0.32297297297297295,2026-09-08
BRK-A,757791.0,0.0,1081473826816.0,488450.0,522225.9,Financial Services,Berkshire Hathaway Inc.,34391.816,0.01,forecast_icc,0.03617416656194451,0.23586446063701091,2026-09-08
BRK-B,505.83,0.0,1082835206144.0,1408035161.0,522225.9,Financial Services,Berkshire Hathaway Inc. New,22.25303,0.01,forecast_icc,0.03544005713863918,679.0621740156876,2026-09-08
BRKR,58.37,0.2,8893212672.0,152359316.0,15.631,Healthcare,Bruker Corporation,2.1215,0.1342964883337261,forecast_icc,0.05784604797696258,0.26779169196011327,2026-09-08
BRLT,1.35,0.25,137497792.0,16907896.0,0.72,Consumer Cyclical,"Brilliant Earth Group, Inc.",0.072,0.41666666666666674,forecast_icc,0.19231377451384846,0.08853731353009653,2026-09-08
BRO,68.18,0.66,22813734912.0,334610357.0,38.13,Financial Services,"Brown & Brown, Inc.",4.48234,0.07648237304622163,forecast_icc,0.07149534879809782,0.559254894545958,2026-09-08
BROS,45.88,0.0,8047188480.0,137940798.0,5.785,Consumer Cyclical,Dutch Bros Inc.,0.97708,0.34553977156425275,forecast_icc,0.07211053374573362,0.09916351759540247,2026-09-08
BRSL,11.11,0.92,2030267520.0,182742355.0,4.598,Consumer Cyclical,Brightstar Lottery PLC Trading ,0.52358,0.37881508078994597,forecast_icc,0.16594312152925517,0.4138613951180187,2026-09-08
BRSP,4.63,0.64,585806976.0,126524180.0,6.806,Real Estate,"BrightSpire Capital, Inc.",0.57,0.1453684210526316,forecast_icc,0.20097501825159714,1.469978345017182,2026-09-08
BRUN,18.82,0.0,1495953536.0,49954423.0,1.303,Technology,Boost Run Inc.,0.96,0.04,forecast_icc,0.04800201717651775,0.0435111195652804,2026-09-08
BRX,29.15,1.23,8945328128.0,306872316.0,9.847,Real Estate,Brixmor Property Group Inc.,0.97811,0.02307511425095332,forecast_icc,0.03903798398297807,0.33780445528805986,2026-09-08
BRZE,30.31,0.0,3413865984.0,112631669.0,5.204,Technology,"Braze, Inc.",0.63356,0.5326093819054232,forecast_icc,0.10337944903777585,0.1716925058637568,2026-09-08
BSAA,11.09,0.0,82060456.0,6024500.0,0.493,Financial Services,BEST SPAC I Acquisition Corp.,0.25,0.04,trailing_eps_fallback_icc,0.027160327200967976,0.03619378498213561,2026-09-08
