ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
ALNT,63.35,0.16,1076728960.0,16996512.0,17.959,Technology,Allient Inc.,2.526,0.2114014251781473,forecast_icc,0.07768581561925714,0.28348857544242145,2026-05-20
ALNY,298.48,0.0,39850835968.0,133512573.0,8.059,Healthcare,"Alnylam Pharmaceuticals, Inc.",9.57842,0.4786561875549413,forecast_icc,0.11901376699984173,0.027000131858488593,2026-05-20
ALOT,14.08,0.0,108315184.0,7692840.0,10.032,Technology,"AstroNova, Inc.",0.35,0.04,forecast_icc,0.029109825819993787,0.7125000210496804,2026-05-20
ALRM,44.04,0.0,2178244096.0,49460583.0,17.41,Technology,"Alarm.com Holdings, Inc.",2.77157,0.06896452191357239,forecast_icc,0.06409012465799133,0.3953224303976261,2026-05-20
ALRS,28.11,0.84,706366272.0,25128646.0,22.792,Financial Services,Alerus Financial Corporation,2.91,0.01,forecast_icc,0.07456767796050856,0.810814618895054,2026-05-20
ALSN,108.35,1.16,8986114048.0,82935981.0,22.919,Consumer Cyclical,"Allison Transmission Holdings, ",9.625,0.1925537662337662,forecast_icc,0.12259583912219496,0.2115274453880379,2026-05-20
ALTI,3.77,0.0,571599232.0,110744073.0,2.456,Financial Services,"AlTi Global, Inc.",0.28,0.5714285714285714,forecast_icc,0.20408131757390857,0.47583591450311813,2026-05-20
ALTO,4.67,0.0,361859840.0,77485153.0,3.206,Basic Materials,"Alto Ingredients, Inc.",0.425,0.01,forecast_icc,0.059764981724443875,0.6865017143599025,2026-05-20
ALV,117.86,3.46,8823393280.0,74863338.0,35.184,Consumer Cyclical,"Autoliv, Inc.",10.48231,0.13964860798812473,forecast_icc,0.11615536964536022,0.29852366324444285,2026-05-20
ALVO,3.3,0.0,1029759360.0,312048292.0,-0.905,Healthcare,Alvotech,0.05654,0.75,forecast_icc,0.128930221604035,,2026-05-20
ALX,247.08,18.0,1261909248.0,5107290.0,17.764,Real Estate,"Alexander's, Inc.",13.01,0.01,forecast_icc,0.05413929479600589,0.07189574028702261,2026-05-20
AM,22.08,0.9,10487558144.0,474980000.0,4.076,Energy,Antero Midstream Corporation,1.30146,0.1496780538779523,forecast_icc,0.10251212573652885,0.1846014537814609,2026-05-20
AMAL,40.91,0.62,1221873152.0,29867347.0,27.048,Financial Services,Amalgamated Financial Corp.,3.92,0.15306122448979576,forecast_icc,0.11771550893068283,0.6611586483700723,2026-05-20
AMAT,426.85,2.12,338752372736.0,793609867.0,30.112,Technology,"Applied Materials, Inc.",12.26557,0.30467234706581103,forecast_icc,0.08222626724027496,0.0705446876197316,2026-05-20
AMBA,83.0,0.0,3640503296.0,43861484.0,13.735,Technology,"Ambarella, Inc.",0.7509,0.4465441470235716,forecast_icc,0.0518350664997701,0.1654819220743263,2026-05-20
AMBO,2.51,0.0,,,3.048,Consumer Defensive,Ambow Education Holding Ltd. Am,0.58,0.75,trailing_eps_fallback_icc,0.3862284857961854,,2026-05-20
AMBP,4.05,0.4,2420710656.0,597706314.0,-1.168,Consumer Cyclical,Ardagh Metal Packaging S.A.,0.24765,0.18849182313749235,forecast_icc,0.1308786068522244,,2026-05-20
AMBR,1.97,0.0,185722240.0,87028604.0,1.177,Technology,Amber International Holding Lim,0.27,0.04,trailing_eps_fallback_icc,0.09376243414293584,0.5515368913706835,2026-05-20
AMCR,38.09,2.6,17610747904.0,462345690.0,25.211,Consumer Cyclical,Amcor plc,3.97591,0.08048220407403583,forecast_icc,0.12453845853151135,0.6618797369725837,2026-05-20
AMCX,8.65,0.0,379974688.0,32443304.0,21.746,Communication Services,AMC Global Media Inc.,1.87825,0.01,forecast_icc,0.10650188555144269,1.8567344380160393,2026-05-20
AMD,447.58,0.0,729824165888.0,1630600639.0,39.547,Technology,"Advanced Micro Devices, Inc.",7.36111,0.75,forecast_icc,0.12628455823083884,0.08835739686979484,2026-05-20
AME,224.71,1.36,51504209920.0,229203002.0,47.64,Industrials,"AMETEK, Inc.",8.13921,0.08257926752104927,forecast_icc,0.047823538643403274,0.2120065725159269,2026-05-20
AMG,301.34,0.04,7959017472.0,26412085.0,116.596,Financial Services,"Affiliated Managers Group, Inc.",34.83049,0.12660401849069602,forecast_icc,0.11418253358515848,0.38692507881706534,2026-05-20
AMGN,331.57,10.08,179047809024.0,540000000.0,17.028,Healthcare,Amgen Inc.,22.40536,0.04717755037187521,forecast_icc,0.07113727434403172,0.05135566891392379,2026-05-20
AMH,32.2,1.32,13225589760.0,359960517.0,19.043,Real Estate,American Homes 4 Rent,0.60459,0.08289915479912024,forecast_icc,0.03337051903018007,0.5182928133732616,2026-05-20
AMKR,68.49,0.33,16976787456.0,247872518.0,18.293,Technology,"Amkor Technology, Inc.",2.09481,0.13134842778103972,forecast_icc,0.05126689369070239,0.2670901066250588,2026-05-20
AMN,26.86,0.0,1041793408.0,38786052.0,18.439,Healthcare,AMN Healthcare Services Inc,2.66122,0.01,forecast_icc,0.06346637868872632,0.6864854464773115,2026-05-20
AMP,457.27,6.8,41107238912.0,89897084.0,68.961,Financial Services,"Ameriprise Financial, Inc.",44.16615,0.07867156181827029,forecast_icc,0.09377691824166992,0.15081024592761635,2026-05-20
AMPG,4.43,0.0,112250880.0,25338799.0,1.909,Technology,"Amplitech Group, Inc.",0.24,0.5416666666666667,forecast_icc,0.17006517017710643,0.43092550624992876,2026-05-20
AMPH,18.08,0.0,797200000.0,44092919.0,17.326,Healthcare,"Amphastar Pharmaceuticals, Inc.",2.7511,0.19094180509614334,forecast_icc,0.15515479120634146,0.9582964307501254,2026-05-20
AMPL,6.49,0.0,860698880.0,103867086.0,1.639,Technology,"Amplitude, Inc.",0.05047,0.75,forecast_icc,0.0838834663487581,0.19779060704017645,2026-05-20
AMPX,15.07,0.0,2134321408.0,141627170.0,0.786,Industrials,"Amprius Technologies, Inc.",0.058,0.04,forecast_icc,0.010000000000000002,0.05215660359435424,2026-05-20
AMPY,5.18,0.0,213868912.0,41287437.0,10.186,Energy,Amplify Energy Corp.,0.92,0.04,forecast_icc,0.10982038270686012,1.9664093736166761,2026-05-20
AMR,174.6,0.0,2219973376.0,12714624.0,120.686,Basic Materials,"Alpha Metallurgical Resources, ",4.55,0.75,forecast_icc,0.15813355379758087,0.6912141959237623,2026-05-20
AMRC,29.51,0.0,1562596352.0,34951417.0,20.11,Industrials,"Ameresco, Inc.",1.09745,0.48138867374367855,forecast_icc,0.12914176833778857,0.4498109796367936,2026-05-20
AMRN,14.27,0.0,299229184.0,20969109.0,21.421,Healthcare,Amarin Corporation plc,0.98,0.04,forecast_icc,0.059417831910195784,1.501121240530469,2026-05-20
AMRX,12.23,0.0,3901648384.0,319022792.0,-0.142,Healthcare,"Amneal Pharmaceuticals, Inc.",0.99694,0.18769434469476587,forecast_icc,0.11004379876276393,,2026-05-20
AMRZ,50.0,0.11,27676831744.0,553536609.0,23.656,Basic Materials,Amrize Ltd,2.6928,0.16180555555555554,forecast_icc,0.08110779875463214,0.4731199778797918,2026-05-20
AMS,1.33,0.0,8811250.0,6625000.0,3.655,Healthcare,American Shared Hospital Servic,0.4,0.04,forecast_icc,0.1486711957693735,2.7481203007518795,2026-05-20
AMSC,49.22,0.0,2343476736.0,47612285.0,11.275,Industrials,American Superconductor Corpora,3.46333,0.01,forecast_icc,0.04956991921395468,0.2290735406621933,2026-05-20
AMSF,31.37,1.64,586737344.0,18703771.0,13.193,Financial Services,"AMERISAFE, Inc.",2.08333,0.01,forecast_icc,0.06283055153643172,0.42056101137308893,2026-05-20
AMT,184.02,6.89,85733638144.0,465893069.0,7.559,Real Estate,American Tower Corporation (REI,6.57159,0.050905488626040274,forecast_icc,0.04939700092136745,0.04107705895620461,2026-05-20
AMTB,22.5,0.36,885483904.0,39354839.0,22.962,Financial Services,Amerant Bancorp Inc.,1.785,0.16666666666666674,forecast_icc,0.11065633005728634,1.0205333027916903,2026-05-20
AMTD,1.02,0.0,96808208.0,45350101.0,14.552,Financial Services,AMTD IDEA Group,0.48,0.04,trailing_eps_fallback_icc,0.18930950975349858,6.816928888426485,2026-05-20
AMTM,22.5,0.0,5497117184.0,244316319.0,18.882,Industrials,"Amentum Holdings, Inc.",2.41762,0.14327313639033434,forecast_icc,0.11465029068644472,0.8391999990076983,2026-05-20
AMWD,35.85,0.0,522319968.0,14569595.0,61.903,Consumer Cyclical,American Woodmark Corporation,2.43,0.01,forecast_icc,0.04820960480869456,1.726722496822101,2026-05-20
AMX,26.68,0.56,80228098048.0,3007050000.0,7.0610166,Communication Services,"America Movil, S.A.B. de C.V.",1.8798,0.09737738057240142,forecast_icc,0.08559980400114398,0.26465578124918937,2026-05-20
AMZE,0.1464,0.0,6589083.0,45007402.0,0.168,Technology,"Amaze Holdings, Inc.",0.29,0.04,forecast_icc,0.38870763554666865,1.147541097296847,2026-05-20
AMZN,265.01,0.0,2850741813248.0,10757109436.0,41.093,Consumer Cyclical,"Amazon.com, Inc.",8.61571,0.1420544563361581,forecast_icc,0.05379001517960626,0.1550620599870833,2026-05-20
AN,184.67,0.0,6179334656.0,33461495.0,65.665,Consumer Cyclical,"AutoNation, Inc.",21.38425,0.13108900242000532,forecast_icc,0.11568593500799518,0.3555802026422892,2026-05-20
ANAB,60.08,0.0,1748382208.0,29100902.0,0.439,Healthcare,"AnaptysBio, Inc.",0.60389,0.75,forecast_icc,0.09715123125868089,0.007306924034999103,2026-05-20
ANDE,70.65,0.8,2405919232.0,34054056.0,37.6,Consumer Defensive,"The Andersons, Inc.",5.38333,0.10402483221351844,forecast_icc,0.08753564563644745,0.5322009519561461,2026-05-20
ANDG,37.51,0.0,4236093440.0,13472214.0,-10.651,Consumer Cyclical,Andersen Group Inc.,1.76375,0.24388944011339464,forecast_icc,0.09190991913745694,,2026-05-20
ANET,140.49,0.0,176900718592.0,1259169438.0,10.711,Technology,"Arista Networks, Inc.",3.62929,0.22602216962546384,forecast_icc,0.060018651255953404,0.07624029997031297,2026-05-20
ANF,74.73,0.0,3357206016.0,44738525.0,31.194,Consumer Cyclical,Abercrombie & Fitch Company,10.73472,0.10962838341381986,forecast_icc,0.12294892483173739,0.4156949386480546,2026-05-20
ANGI,5.07,0.0,205071456.0,40448016.0,22.63,Communication Services,Angi Inc.,0.31492,0.75,forecast_icc,0.23182644255875495,4.4635105242535555,2026-05-20
ANIK,15.14,0.0,201447152.0,13305624.0,10.025,Healthcare,Anika Therapeutics Inc.,0.41,0.12195121951219523,forecast_icc,0.04376093777694606,0.6621532212081113,2026-05-20
ANIP,82.0,0.0,1864238720.0,22734618.0,26.341,Healthcare,"ANI Pharmaceuticals, Inc.",9.41509,0.13798168684526657,forecast_icc,0.1173312316661905,0.32123169973532145,2026-05-20
ANNA,3.3,0.0,135102000.0,40940000.0,1.364,Energy,"AleAnna, Inc.",0.14,0.01,trailing_eps_fallback_icc,0.03459656009186313,0.4133333333333334,2026-05-20
ANPA,6.76,0.0,102087864.0,15101755.0,0.203,Industrials,Rich Sparkle Holdings Limited,0.01,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.030029585739985706,2026-05-20
ANSC,11.3561,0.0,471814560.0,32922237.0,-0.765,Financial Services,Agriculture & Natural Solutions,0.22,0.01,trailing_eps_fallback_icc,0.019651696749483506,,2026-05-20
ANTA,8.5,0.0,203936384.0,23992516.0,4.991,Financial Services,Antalpha Platform Holding Compa,0.45,0.01,forecast_icc,0.03995432989656045,0.587176476346663,2026-05-20
AOD,10.5,1.2,1107188224.0,105446496.0,10.05,Financial Services,Aberdeen Total Dynamic Dividend,1.57,0.75,trailing_eps_fallback_icc,0.4,0.957142843311166,2026-05-20
AOMR,8.4,1.28,209283040.0,24914647.0,10.311,Real Estate,"Angel Oak Mortgage REIT, Inc.",1.17,0.17211965811965824,forecast_icc,0.23478974134681685,1.2274999695006341,2026-05-20
AON,321.15,3.28,68590235648.0,213576949.0,46.039,Financial Services,Aon plc,19.10972,0.12029218638472994,forecast_icc,0.07907671122214344,0.14335669009030025,2026-05-20
AORT,22.67,0.0,1100477824.0,48543350.0,9.289,Healthcare,"Artivion, Inc.",0.51667,0.5612867013761202,forecast_icc,0.1136163410993557,0.40974853678650774,2026-05-20
AOS,56.68,1.42,7812126208.0,111965465.0,13.625,Industrials,A.O. Smith Corporation,3.77206,0.10798608717782843,forecast_icc,0.08775423182472186,0.19527711406694673,2026-05-20
AOUT,9.11,0.0,114747368.0,12595760.0,13.296,Consumer Cyclical,"American Outdoor Brands, Inc.",0.145,0.75,forecast_icc,0.12419229000923149,1.4594951316007525,2026-05-20
AP,9.59,0.0,194930064.0,20326389.0,1.613,Industrials,Ampco-Pittsburgh Corporation,0.23,0.04,forecast_icc,0.028384279806475503,0.1681960431562778,2026-05-20
APA,39.32,1.0,13898449920.0,353470227.0,18.266,Energy,APA Corporation,6.10633,0.01,forecast_icc,0.09447365218909132,0.46454728430478087,2026-05-20
APAC,10.1,0.0,81309216.0,6133750.0,0.068,Financial Services,StoneBridge Acquisition II Corp,0.09,0.75,trailing_eps_fallback_icc,0.0907643648035249,0.005129738306663786,2026-05-20
APAM,36.45,3.39,2587704320.0,70993257.0,5.48,Financial Services,Artisan Partners Asset Manageme,3.8275,0.04572175048987592,forecast_icc,0.12248365339349376,0.15034292958169193,2026-05-20
APC,21.26,2.0,1755442944.0,12570223.0,19.45,Energy,ARKO Petroleum Corp.,1.33,0.11278195488721798,forecast_icc,0.10609472924103291,0.13927586663278074,2026-05-20
APD,289.19,7.24,64397029376.0,222680686.0,70.28,Basic Materials,"Air Products and Chemicals, Inc",13.21364,0.0779505117439252,forecast_icc,0.06195830383653511,0.24302361092936636,2026-05-20
APEI,52.96,0.0,971471104.0,18343488.0,16.629,Consumer Defensive,"American Public Education, Inc.",3.0,0.24499999999999988,forecast_icc,0.10271665508371622,0.3139916984622942,2026-05-20
APG,42.04,0.0,18212904960.0,433227989.0,8.047,Industrials,APi Group Corporation,1.14024,0.6959850557777312,forecast_icc,0.15059741607739008,0.191412936878522,2026-05-20
APH,123.05,1.0,151380361216.0,1230234445.0,11.37,Technology,Amphenol Corporation,4.8133,0.16917914944009316,forecast_icc,0.07036859757032929,0.09240145503214439,2026-05-20
API,3.81,0.0,322134688.0,65504801.0,6.446,Technology,"Agora, Inc.",0.15421,0.6420465598858698,forecast_icc,0.16968764330445973,1.310768330686573,2026-05-20
APLE,14.54,0.96,3432422144.0,236067554.0,13.244,Real Estate,"Apple Hospitality REIT, Inc.",0.67333,0.02970311734216513,forecast_icc,0.055567128203556956,0.9108665991568664,2026-05-20
APLS,41.03,0.0,5252712960.0,128021277.0,3.244,Healthcare,"Apellis Pharmaceuticals, Inc.",1.07,0.04,trailing_eps_fallback_icc,0.030101206960583833,0.07906409997092245,2026-05-20
APO,132.24,2.25,76238675968.0,576517513.0,32.182,Financial Services,"Apollo Global Management, Inc. ",8.8586,0.20030140202740854,forecast_icc,0.11084120654321106,0.2433605564077941,2026-05-20
APOG,34.31,1.08,732552960.0,21351005.0,24.118,Industrials,"Apogee Enterprises, Inc.",2.78,0.2841726618705036,forecast_icc,0.15785377602440265,0.7029437688573397,2026-05-20
APP,482.28,0.0,162016903168.0,305732000.0,7.028,Communication Services,Applovin Corporation,16.0809,0.30170575030004554,forecast_icc,0.08586243086964848,0.013262100768411597,2026-05-20
APPF,163.39,0.0,5777230336.0,24028908.0,13.299,Technology,"AppFolio, Inc.",6.8052,0.20864339034855695,forecast_icc,0.07793269692907512,0.05531377994412027,2026-05-20
APPN,21.34,0.0,1566614656.0,42324735.0,-0.802,Technology,Appian Corporation,0.98548,0.27438405650038566,forecast_icc,0.09772524327304094,,2026-05-20
APPS,4.55,0.0,545544704.0,119899933.0,1.626,Technology,"Digital Turbine, Inc.",0.395,0.5822784810126582,forecast_icc,0.22133809203867416,0.3573626315653868,2026-05-20
APT,6.11,0.0,62425456.0,10216932.0,6.167,Industrials,"Alpha Pro Tech, Ltd.",1.16,0.212,forecast_icc,0.18101138999856026,1.0093289449739862,2026-05-20
APTV,54.57,0.0,11548132352.0,211620527.0,43.48,Consumer Cyclical,Aptiv PLC,6.16344,0.10323617979569866,forecast_icc,0.1050696929753886,0.7967747713219142,2026-05-20
APVO,4.555,0.0,5676008.0,1246105.0,9.646,Healthcare,Aptevo Therapeutics Inc.,1488.13,0.04,trailing_eps_fallback_icc,0.4,2.1176729895377173,2026-05-20
APWC,1.4782,0.0,60949816.0,41232454.0,7.175,Industrials,Asia Pacific Wire & Cable Corpo,0.3,0.04,trailing_eps_fallback_icc,0.11883643981910497,4.853876137214262,2026-05-20
AQN,5.89,0.26,4533249024.0,769651791.0,5.812,Utilities,Algonquin Power & Utilities Cor,0.35878,0.12227548915770114,forecast_icc,0.09737785320928405,0.9867572210592946,2026-05-20
AR,37.98,0.0,11767571456.0,309836000.0,26.025,Energy,Antero Resources Corporation,4.42238,0.07792862666708866,forecast_icc,0.09841397322130441,0.6852290576819592,2026-05-20
ARBK,3.8,0.0,55612608.0,14634897.0,7.524,Financial Services,Argo Blockchain plc,4.97,0.04,trailing_eps_fallback_icc,0.317435881159574,1.9800000213620623,2026-05-20
ARCB,125.03,0.48,2783640320.0,22263780.0,57.759,Industrials,ArcBest Corporation,5.15757,0.5484501422181376,forecast_icc,0.1550396993908546,0.4619611448292285,2026-05-20
ARCO,9.08,0.28,1912820480.0,130663057.0,3.657,Consumer Cyclical,Arcos Dorados Holdings Inc.,0.72785,0.184886995946967,forecast_icc,0.12531716068279908,0.24980640078100794,2026-05-20
ARDC,12.76,1.35,305806176.0,23965972.0,,Financial Services,Ares Dynamic Credit Allocation ,0.96,0.04,trailing_eps_fallback_icc,0.09298072467623258,,2026-05-20
ARDT,9.45,0.0,1354657792.0,143350031.0,9.34,Healthcare,"Ardent Health, Inc.",1.25,0.05600000000000005,forecast_icc,0.09805183397560613,0.9883597890529093,2026-05-20
ARDX,6.27,0.0,1548874240.0,247029387.0,0.602,Healthcare,"Ardelyx, Inc.",0.5151,0.04,forecast_icc,0.06722660880326681,0.0960127601928482,2026-05-20
ARE,47.84,4.08,8337051648.0,174269480.0,92.167,Real Estate,Alexandria Real Estate Equities,1.44916,0.01,forecast_icc,0.03249034097865937,1.9265677893471052,2026-05-20
AREB,0.0605,0.0,757422.0,12519387.0,30.791,Consumer Cyclical,"American Rebel Holdings, Inc.",0.03,0.04,forecast_icc,0.1945830143051842,508.94276257753273,2026-05-20
AREN,1.56,0.0,74260352.0,47602790.0,-0.156,Communication Services,"The Arena Group Holdings, Inc.",0.34,0.3529411764705881,forecast_icc,0.24413237422827583,,2026-05-20
ARES,122.11,5.4,40277569536.0,222028421.0,11.379,Financial Services,Ares Management Corporation,5.94057,0.23253324175962908,forecast_icc,0.12011886936376268,0.06272626257403278,2026-05-20
ARGX,804.25,0.0,50261577728.0,62187771.0,4.73348,Healthcare,argenx SE,22.07683,0.42308565133671805,forecast_icc,0.09885974617422144,0.005856652010927499,2026-05-20
ARHS,5.99,0.0,847824960.0,54424464.0,2.637,Consumer Cyclical,"Arhaus, Inc.",0.4772,0.16033109807208712,forecast_icc,0.10110209625408306,0.16927705403719182,2026-05-20
ARI,10.98,1.0,1458689664.0,132849702.0,13.25,Real Estate,Apollo Commercial Real Estate F,0.5087,0.4422056221741695,forecast_icc,0.18364359919295092,1.2067395793242557,2026-05-20
ARIS,17.51,0.0,3614064128.0,206400000.0,7.618,Basic Materials,Aris Mining Corporation,0.87,0.75,trailing_eps_fallback_icc,0.2110442831691245,0.4350656613473351,2026-05-20
ARKO,7.27,0.12,815590208.0,112185721.0,3.525,Consumer Cyclical,ARKO Corp.,0.29,0.3448275862068968,forecast_icc,0.11749916299673668,0.48486931628904495,2026-05-20
ARL,13.99,0.0,225967072.0,16152043.0,38.244,Real Estate,"American Realty Investors, Inc.",0.76,0.04,trailing_eps_fallback_icc,0.050264723306182035,2.7336670207064504,2026-05-20
ARLO,13.05,0.0,1417358080.0,108609817.0,1.466,Industrials,"Arlo Technologies, Inc.",0.84,0.17619047619047623,forecast_icc,0.09307368510306391,0.11233716727532961,2026-05-20
ARLP,24.95,2.4,3210037248.0,128658801.0,13.717,Energy,"Alliance Resource Partners, L.P",2.31667,0.18704865172855878,forecast_icc,0.1788585170809679,0.5497795311928418,2026-05-20
ARM,256.73,0.0,273160372224.0,1063998569.0,7.343,Technology,Arm Holdings plc,2.1654,0.41089867922785617,forecast_icc,0.045277238793046126,0.02860203121176063,2026-05-20
ARMK,51.53,0.48,13549997056.0,262953564.0,12.482,Industrials,Aramark,2.252,0.18880106571936062,forecast_icc,0.08057974156226722,0.24222783018204666,2026-05-20
AROC,37.29,0.88,6535505408.0,175261596.0,8.661,Energy,"Archrock, Inc.",2.03252,0.15184106429457045,forecast_icc,0.08958354061768847,0.23226064216822692,2026-05-20
AROW,36.53,1.2,603805056.0,16529019.0,26.632,Financial Services,Arrow Financial Corporation,3.7,0.16216216216216206,forecast_icc,0.13391633365361877,0.7290446306034245,2026-05-20
ARQ,2.53,0.0,108603424.0,42926258.0,3.914,Industrials,"Arq, Inc.",0.02,0.75,forecast_icc,0.0846931782527377,1.547035697622204,2026-05-20
ARQT,20.47,0.0,2560456704.0,125083374.0,1.517,Healthcare,"Arcutis Biotherapeutics, Inc.",0.245,0.75,forecast_icc,0.10691813346131618,0.07410845028606271,2026-05-20
ARR,16.47,2.88,2043039360.0,124046116.0,18.903,Real Estate,"ARMOUR Residential REIT, Inc.",2.93016,0.043420837087394526,forecast_icc,0.2050470256367486,1.1477232287624648,2026-05-20
