ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
BZH,21.64,0.0,591503936.0,27333825.0,42.688,Consumer Cyclical,"Beazer Homes USA, Inc.",1.7,0.04,forecast_icc,0.06520846863504148,1.972643376628351,2026-05-19
BZUN,2.56,0.0,148808672.0,53694809.0,9.204773,Consumer Cyclical,Baozun Inc.,3.40433,0.39287906871543,forecast_icc,0.4,3.3213691210372267,2026-05-19
C,119.97,2.4,204618072064.0,1705576955.0,112.225,Financial Services,"Citigroup, Inc.",10.81031,0.15597887572141778,forecast_icc,0.11729373178545421,0.9354421720629188,2026-05-19
CAAP,23.96,0.0,3910815744.0,163222707.0,9.723,Industrials,Corporacion America Airports SA,1.955,0.15157544757033237,forecast_icc,0.10007872037823462,0.4058013683195912,2026-05-19
CAAS,4.77,0.0,143914240.0,30170702.0,13.302,Consumer Cyclical,"China Automotive Systems, Inc.",0.64,0.75,forecast_icc,0.3149196742184118,2.788679410765745,2026-05-19
CABO,47.49,11.8,269403808.0,5672853.0,260.711,Communication Services,"Cable One, Inc.",24.94333,0.01,forecast_icc,0.3107717665476549,5.489807992925623,2026-05-19
CAC,48.25,1.68,816133312.0,16914680.0,41.977,Financial Services,Camden National Corporation,5.36,0.08675373134328357,forecast_icc,0.1136402214095168,0.8699896351737201,2026-05-19
CACC,547.93,0.0,5731386880.0,10460071.0,145.264,Financial Services,Credit Acceptance Corporation,47.35,0.15501583949313624,forecast_icc,0.10447840689049415,0.2651141487318337,2026-05-19
CACI,493.32,0.0,10898081792.0,22091305.0,193.749,Technology,"CACI International, Inc.",28.15062,0.10884413913441326,forecast_icc,0.07005178411803714,0.3927451026828373,2026-05-19
CADL,7.66,0.0,561250048.0,73270239.0,1.884,Healthcare,"Candel Therapeutics, Inc.",0.22,0.04,forecast_icc,0.032168710728175065,0.24595299504722715,2026-05-19
CAE,26.31,0.0,8466695680.0,321805263.0,11.672347,Industrials,CAE Inc.,1.19383,0.039377465803338785,forecast_icc,0.04384957431729211,0.44364682966404445,2026-05-19
CAEP,15.0,0.0,526200000.0,28180000.0,-0.17,Financial Services,"Cantor Equity Partners III, Inc",0.17,0.04,trailing_eps_fallback_icc,0.016069624466221753,,2026-05-19
CAF,19.39,0.26,326097664.0,16817828.0,,Financial Services,Morgan Stanley China A Share Fu,4.15,0.04,trailing_eps_fallback_icc,0.12766454784000103,,2026-05-19
CAG,13.93,1.4,6664629760.0,478437156.0,17.064,Consumer Defensive,"ConAgra Brands, Inc.",1.6999,0.01,forecast_icc,0.11328284147084233,1.2249820206042474,2026-05-19
CAH,200.37,2.05,46927826944.0,234205855.0,-12.051,Healthcare,"Cardinal Health, Inc.",10.76846,0.11227139256681085,forecast_icc,0.07214988160309965,,2026-05-19
CAI,14.96,0.0,4228903424.0,282680695.0,2.1,Healthcare,"Caris Life Sciences, Inc.",0.14607,0.75,forecast_icc,0.09558691092517,0.14037432402239697,2026-05-19
CAKE,58.47,1.2,2905103360.0,49685363.0,9.225,Consumer Cyclical,The Cheesecake Factory Incorpor,4.03361,0.10302929633752389,forecast_icc,0.08604008040430566,0.15777320696603372,2026-05-19
CAL,11.06,0.28,373173472.0,33740819.0,17.78,Consumer Cyclical,"Caleres, Inc.",1.53333,0.376089948021626,forecast_icc,0.22599279232825908,1.6075948770013322,2026-05-19
CALM,78.57,4.8,3722378496.0,47376588.0,56.996,Consumer Defensive,"Cal-Maine Foods, Inc.",7.935,0.01,forecast_icc,0.08500297498216158,0.7254168302738874,2026-05-19
CALX,39.86,0.0,2542362624.0,63782299.0,11.459,Technology,"Calix, Inc",1.77714,0.40862847046377904,forecast_icc,0.1254337032403242,0.28748116312812816,2026-05-19
CALY,14.96,0.0,2689173248.0,179757563.0,11.683,Consumer Cyclical,Callaway Golf Company,0.64067,0.18071706182590108,forecast_icc,0.07327551793089804,0.7809491672174332,2026-05-19
CAMT,151.31,0.0,7051723264.0,46604477.0,14.823,Technology,Camtek Ltd.,3.50308,0.29167190015643363,forecast_icc,0.06672130056233316,0.09796444595290914,2026-05-19
CANG,0.4842,0.0,198628368.0,393219671.0,1.117,Financial Services,Cango Inc.,0.07,0.04,forecast_icc,0.09691656356383949,2.2112972931791894,2026-05-19
CAPL,22.96,2.1,876023424.0,38154331.0,-2.868,Energy,CrossAmerica Partners LP,1.06,0.01,forecast_icc,0.04747707728811712,,2026-05-19
CAPN,10.78,0.0,57005632.0,5288092.0,-0.416,Financial Services,Cayson Acquisition Corp,0.21,0.01,trailing_eps_fallback_icc,0.019736331019172382,,2026-05-19
CAPS,0.3053,0.0,4407282.0,14435905.0,1.416,Basic Materials,Capstone Holding Corp.,0.06,,forecast_icc,0.010000000000000002,4.638060709525735,2026-05-19
CAR,151.08,0.0,5336898560.0,35324986.0,-96.742,Industrials,"Avis Budget Group, Inc.",3.7309,0.75,forecast_icc,0.15417019830028156,,2026-05-19
CARE,26.5,0.4,588883264.0,22222010.0,22.784,Financial Services,"Carter Bankshares, Inc.",5.495,0.01,forecast_icc,0.10864230922121976,0.8597735863656671,2026-05-19
CARG,28.39,0.0,2560411648.0,75970848.0,3.944,Consumer Cyclical,"CarGurus, Inc.",2.50788,0.16923457262707942,forecast_icc,0.10988804581322886,0.11702377027773934,2026-05-19
CARR,61.44,0.96,51030859776.0,830580423.0,16.18,Industrials,Carrier Global Corporation,2.78993,0.14708612760893636,forecast_icc,0.07550618802321832,0.2633463614591168,2026-05-19
CARS,9.79,0.0,547290624.0,55903027.0,8.056,Communication Services,Cars.com Inc.,2.24351,0.14050750832400993,forecast_icc,0.17077513123922394,0.8228805058279236,2026-05-19
CART,40.98,0.0,9631521792.0,235029814.0,10.118,Consumer Cyclical,Maplebear Inc.,2.42745,0.21134523883087186,forecast_icc,0.09715237271062238,0.24690092691553764,2026-05-19
CASH,80.45,0.2,1698302208.0,21110034.0,39.828,Financial Services,"Pathward Financial, Inc.",8.67667,0.11448286036002298,forecast_icc,0.10691398234762695,0.49506526588228994,2026-05-19
CASS,46.12,1.28,593617408.0,12871149.0,18.788,Industrials,"Cass Information Systems, Inc",3.0,0.18333333333333335,forecast_icc,0.11051916275905116,0.4073720617910181,2026-05-19
CASY,852.15,2.28,31586586624.0,36959030.0,104.17,Consumer Cyclical,"Caseys General Stores, Inc.",18.14219,0.11320298155845587,forecast_icc,0.03654117290052816,0.12188788237646073,2026-05-19
CAT,860.15,6.04,396178194432.0,460591983.0,40.511,Industrials,"Caterpillar, Inc.",24.43037,0.21648096201572065,forecast_icc,0.0656942728693154,0.047097599225682865,2026-05-19
CATO,3.09,0.0,60792916.0,17910433.0,8.352,Consumer Cyclical,Cato Corporation (The),1.3,0.04,forecast_icc,0.17840499974985835,2.4606145955558376,2026-05-19
CATY,56.02,1.44,3755327488.0,67035475.0,44.595,Financial Services,Cathay General Bancorp,5.472,0.07748538011695905,forecast_icc,0.09854095540374488,0.7960549425256943,2026-05-19
CAVA,78.12,0.0,9094135808.0,116412383.0,6.714,Consumer Cyclical,"CAVA Group, Inc.",0.53209,0.3660658911086472,forecast_icc,0.03504632287372028,0.08594469622659939,2026-05-19
CB,330.13,3.88,128044253184.0,387860106.0,189.933,Financial Services,Chubb Limited,27.09233,0.0790792080267737,forecast_icc,0.0839229869261845,0.5753279173493062,2026-05-19
CBAN,19.38,0.47,410074336.0,21159669.0,17.976,Financial Services,"Colony Bankcorp, Inc.",1.965,0.08142493638676851,forecast_icc,0.10145023683104226,0.9275542908981264,2026-05-19
CBAT,0.73,0.0,64711464.0,88645836.0,1.271,Industrials,"CBAK Energy Technology, Inc.",0.33,0.04,forecast_icc,0.18533895104951614,1.7410957903224071,2026-05-19
CBC,27.59,0.48,6615723520.0,239787000.0,15.84,Financial Services,"Central Bancompany, Inc.",1.912,0.06589958158995812,forecast_icc,0.07360640551070163,0.5741210418660301,2026-05-19
CBFV,34.74,1.08,176222512.0,5072611.0,31.298,Financial Services,"CB Financial Services, Inc.",2.97333,0.09753374162975526,forecast_icc,0.1006082519656416,0.9009210984235656,2026-05-19
CBK,28.0,0.2,383635520.0,13701269.0,21.428,Financial Services,"Commercial Bancgroup, Inc.",2.93,0.07508532423208192,forecast_icc,0.09398217327458347,0.765285738223614,2026-05-19
CBL,46.14,2.5,1427791104.0,30944758.0,12.861,Real Estate,"CBL & Associates Properties, In",3.24,,forecast_icc,0.010000000000000002,0.27873862746661293,2026-05-19
CBNA,37.31,0.0,244821408.0,3366667.0,26.65,Financial Services,"Chain Bridge Bancorp, Inc.",4.69667,0.01,forecast_icc,0.07484611477686817,0.36647806367488905,2026-05-19
CBNK,30.62,0.48,498740256.0,16288055.0,25.104,Financial Services,"Capital Bancorp, Inc.",3.42,0.0928362573099415,forecast_icc,0.10749903973823105,0.819856283508023,2026-05-19
CBOE,362.97,2.88,37986185216.0,104653784.0,51.336,Financial Services,"Cboe Global Markets, Inc.",13.64781,0.05254396126558025,forecast_icc,0.042977023688676064,0.14143317168792904,2026-05-19
CBRE,128.15,0.0,37524443136.0,292816579.0,29.094,Real Estate,CBRE Group Inc,7.6723,0.15411415090650804,forecast_icc,0.0836403956746784,0.22703083210455136,2026-05-19
CBRL,28.85,1.0,644827072.0,22351023.0,19.052,Consumer Cyclical,Cracker Barrel Old Country Stor,0.53323,0.01,forecast_icc,0.021285302197232014,0.6603812226357643,2026-05-19
CBRS,303.63,0.0,65313955840.0,30000000.0,-10.149,Technology,Cerebras Systems Inc.,0.41,0.04,trailing_eps_fallback_icc,0.010000000000000002,,2026-05-19
CBSH,51.78,1.1,7548340736.0,145777158.0,29.417,Financial Services,"Commerce Bancshares, Inc.",4.156,0.05480028873917231,forecast_icc,0.07839470700589113,0.5681151403822903,2026-05-19
CBT,78.6,1.82,4057443328.0,51621417.0,30.4,Basic Materials,Cabot Corporation,6.25977,0.10691926380681727,forecast_icc,0.09603134330542015,0.38676845243172797,2026-05-19
CBU,62.41,1.88,3279953152.0,52554929.0,38.525,Financial Services,"Community Financial System, Inc",4.78833,0.12426044153180738,forecast_icc,0.1029190672405117,0.6172888897789355,2026-05-19
CBZ,30.91,0.0,1658282240.0,53648732.0,35.891,Industrials,"CBIZ, Inc.",4.067,0.104993852962872,forecast_icc,0.11540815450325048,1.16114530673138,2026-05-19
CC,21.75,0.35,3270715136.0,150377709.0,1.668,Basic Materials,Chemours Company (The),1.29809,0.75,forecast_icc,0.2509698861238313,0.07668965598720977,2026-05-19
CCAP,11.21,1.6,413043136.0,36845952.0,18.268,Financial Services,"Crescent Capital BDC, Inc.",1.544,0.01,forecast_icc,0.14116963964454132,1.6296163583650498,2026-05-19
CCB,68.9,0.0,1050642880.0,15248808.0,33.052,Financial Services,Coastal Financial Corporation,4.465,0.5688689809630458,forecast_icc,0.1914492323596454,0.4797097202200618,2026-05-19
CCBG,45.99,1.03,786493760.0,17101409.0,32.748,Financial Services,Capital City Bank Group,3.63,0.01,forecast_icc,0.06007288269288334,0.71206787696828,2026-05-19
CCC,4.61,0.0,2705796096.0,586940536.0,2.934,Technology,CCC Intelligent Solutions Holdi,0.44,0.14843181818181828,forecast_icc,0.10867426669055924,0.636442463336306,2026-05-19
CCEC,20.91,0.6,1256972160.0,60113445.0,25.229,Industrials,Capital Clean Energy Carriers C,1.718,0.5909953434225845,forecast_icc,0.25078387452248674,1.20655186500312,2026-05-19
CCEL,3.51,0.6,28273576.0,8055150.0,-2.284,Healthcare,"Cryo-Cell International, Inc.",0.11,0.01,forecast_icc,0.03342958904510271,,2026-05-19
CCEP,91.86,2.41,40673501184.0,442777049.0,20.281292,Consumer Defensive,Coca-Cola Europacific Partners ,4.46453,0.0939315000683163,forecast_icc,0.06941032139731684,0.22078479502029852,2026-05-19
CCG,0.6018,0.0,49962376.0,64425057.0,0.6281387,Communication Services,Cheche Group Inc.,0.43,0.5116279069767442,forecast_icc,0.4,0.8099669149322664,2026-05-19
CCHH,0.42,0.0,9219000.0,21950000.0,0.364,Consumer Cyclical,CCH Holdings Ltd,0.02,0.04,trailing_eps_fallback_icc,0.045621469391776165,0.8666666666666667,2026-05-19
CCI,92.34,4.25,40301973504.0,436451983.0,-4.404,Real Estate,Crown Castle Inc.,2.39917,0.23432270326821358,forecast_icc,0.07680688308948869,,2026-05-19
CCII,10.215,0.0,354392384.0,26020000.0,-0.255,Financial Services,Cohen Circle Acquisition Corp. ,0.26,0.04,trailing_eps_fallback_icc,0.029595968953047093,,2026-05-19
CCIX,10.77,0.0,394855136.0,29475000.0,-0.275,Financial Services,Churchill Capital Corp IX,0.2,0.75,trailing_eps_fallback_icc,0.13424103800050025,,2026-05-19
CCJ,103.52,0.17,45086371840.0,435532978.0,11.8050785,Energy,Cameco Corporation,1.59618,0.66151687153078,forecast_icc,0.11002788095188254,0.11403669855881605,2026-05-19
CCK,95.24,1.22,10642747392.0,111746617.0,26.399,Consumer Cyclical,"Crown Holdings, Inc.",8.10868,0.08969277366969708,forecast_icc,0.08965918840042753,0.277183967027205,2026-05-19
CCL,23.89,0.3,33090983936.0,1239000212.0,9.409,Consumer Cyclical,Carnival Corporation Ltd.,2.2199,0.17173296094418666,forecast_icc,0.1202186662615018,0.3522939365373605,2026-05-19
CCLD,2.19,0.0,93059560.0,42492949.0,1.373,Healthcare,"CareCloud, Inc.",0.36667,0.01,forecast_icc,0.09035320747136211,0.6269406278839057,2026-05-19
CCNE,29.91,0.74,886203776.0,29629013.0,28.352,Financial Services,CNB Financial Corporation,3.5175,0.08528784648187626,forecast_icc,0.1119273568613518,0.947910400887301,2026-05-19
CCRN,13.1,0.0,406207104.0,31008174.0,10.013,Healthcare,"Cross Country Healthcare, Inc.",0.09167,0.75,forecast_icc,0.0787945575902651,0.7643510987488786,2026-05-19
CCS,48.44,1.22,1393585152.0,28769306.0,88.748,Real Estate,"Century Communities, Inc.",3.84,0.06770833333333326,forecast_icc,0.08376283394068229,1.8321222533289447,2026-05-19
CCSI,27.63,0.0,508335328.0,18397950.0,1.196,Technology,"Consensus Cloud Solutions, Inc.",5.79473,0.031435459460578796,forecast_icc,0.11686586354828121,0.0432862856228635,2026-05-19
CCU,11.47,0.35,2123548160.0,184751436.0,4007.12,Consumer Defensive,"Compania Cervecerias Unidas, S.",0.72,0.23522222222222222,forecast_icc,0.12560212784396374,348.62462183307395,2026-05-19
CDE,16.76,0.04,17338400768.0,1034510766.0,5.16,Basic Materials,"Coeur Mining, Inc.",1.89668,0.1827878187148071,forecast_icc,0.13159258917220484,0.30787588913113767,2026-05-19
CDLR,26.27,0.0,2534814464.0,96490837.0,19.992647,Industrials,Cadeler A/S,3.67,0.264,trailing_eps_fallback_icc,0.17206120534551494,0.761044751114194,2026-05-19
CDNA,20.53,0.0,1060569152.0,51659481.0,6.115,Healthcare,"CareDx, Inc.",0.934,0.21413276231263367,forecast_icc,0.08353983881985816,0.2978567929486601,2026-05-19
CDNL,49.09,0.0,750732608.0,15292984.0,4.604,Industrials,Cardinal Infrastructure Group I,1.985,0.04282115869017611,forecast_icc,0.04099660563469387,0.09378691905174312,2026-05-19
CDNS,338.12,0.0,93258907648.0,275816000.0,24.118,Technology,"Cadence Design Systems, Inc.",4.49478,0.75,forecast_icc,0.11308554662719417,0.07132970410835238,2026-05-19
CDP,31.9,1.25,3684158976.0,113376883.0,13.421,Real Estate,COPT Defense Properties,1.33451,0.04907419202553731,forecast_icc,0.055652078735640154,0.41301994747118104,2026-05-19
CDRE,29.59,0.39,1266376576.0,42797451.0,7.854,Industrials,"Cadre Holdings, Inc.",1.3,0.09999999999999987,forecast_icc,0.06150600753237889,0.2654275091029479,2026-05-19
CDRO,9.3,0.0,423663104.0,45391179.0,0.7327929,Consumer Cyclical,"Codere Online Luxembourg, S.A.",0.43,0.01,forecast_icc,0.03661766798985411,0.078511282620044,2026-05-19
CDW,104.35,2.52,13331072000.0,127753451.0,19.964,Technology,CDW Corporation,10.61829,0.07751624790809064,forecast_icc,0.10020152644701208,0.19131768966246676,2026-05-19
CE,53.49,0.12,5865849344.0,109662539.0,37.05,Basic Materials,Celanese Corporation,6.13749,0.07970848017674981,forecast_icc,0.09901986664533219,0.6926528166131503,2026-05-19
CECO,78.32,0.0,2809575936.0,35873031.0,8.711,Industrials,CECO Environmental Corp.,1.666,0.34933973589435796,forecast_icc,0.07269535760640788,0.11122318106336458,2026-05-19
CEE,20.76,0.39,134075656.0,6458365.0,16.202,Financial Services,The Central and Eastern Europe ,5.47,0.75,trailing_eps_fallback_icc,0.4,0.7804431680722115,2026-05-19
CEG,260.67,1.71,94151417856.0,361190063.0,92.403,Utilities,Constellation Energy Corporatio,11.71883,0.15764457714635327,forecast_icc,0.07337922349993009,0.3544826636857929,2026-05-19
CELC,130.96,0.0,6386433536.0,48766288.0,0.983,Healthcare,Celcuity Inc.,0.74,0.04,forecast_icc,0.010000000000000002,0.007506108195408299,2026-05-19
CELH,29.13,0.0,7446803456.0,255640360.0,4.875,Consumer Defensive,"Celsius Holdings, Inc.",1.6282,0.252677803709618,forecast_icc,0.10376550801783202,0.16735324926507636,2026-05-19
CENT,38.36,0.0,2400215040.0,9650221.0,26.425,Consumer Defensive,Central Garden & Pet Company,2.97599,0.04011438210477869,forecast_icc,0.06468958448664833,0.10624343472366543,2026-05-19
CENTA,34.52,0.0,2159943424.0,51318184.0,26.425,Consumer Defensive,Central Garden & Pet Company,2.97599,0.04011438210477869,forecast_icc,0.06949247975693262,0.6278326539167722,2026-05-19
CENX,58.44,0.0,5784043008.0,98974047.0,8.14,Basic Materials,Century Aluminum Company,9.85,0.06497461928934012,forecast_icc,0.11705237218517917,0.13928816598799398,2026-05-19
CEPF,10.29,0.0,588073472.0,45900000.0,0.002,Financial Services,"Cantor Equity Partners IV, Inc.",0.18,0.04,trailing_eps_fallback_icc,0.022547751846494157,0.0001561029435451222,2026-05-19
CEPS,10.2,0.0,149684992.0,11800000.0,-0.022,Financial Services,"Cantor Equity Partners VI, Inc.",0.03,0.04,trailing_eps_fallback_icc,0.010000000000000002,,2026-05-19
CEPT,12.68,0.0,387754400.0,24580000.0,-0.315,Financial Services,"Cantor Equity Partners II, Inc.",0.24,0.04,forecast_icc,0.02391349579776525,,2026-05-19
CEPU,13.9,0.0,2084808704.0,149986238.0,12.213431,Utilities,Central Puerto S.A.,1.63,0.04907975460122693,forecast_icc,0.08846839763302178,0.8786641024895577,2026-05-19
CEPV,10.25,0.0,325847488.0,25540000.0,0.01,Financial Services,"Cantor Equity Partners V, Inc.",0.11,0.04,trailing_eps_fallback_icc,0.015373753485310337,0.0007838022676424622,2026-05-19
CERT,4.59,0.0,714041600.0,155564608.0,6.678,Healthcare,"Certara, Inc.",0.38267,0.08012125329918729,forecast_icc,0.08063562676204838,1.4549018603734012,2026-05-19
CET,52.68,2.7,1556655232.0,29549265.0,60.505,Financial Services,11017,9.15,0.436,trailing_eps_fallback_icc,0.2909632718209699,1.1485383802859952,2026-05-19
CETX,0.815,0.0,8213642.0,10078089.0,3.399,Technology,Cemtrex Inc.,0.55,0.01,forecast_icc,0.2046951302881218,4.170552418890426,2026-05-19
CEVA,36.44,0.0,1015195328.0,27859369.0,12.139,Technology,"CEVA, Inc.",0.53001,0.5534046527424012,forecast_icc,0.08719827396544455,0.3331229675349727,2026-05-19
CF,127.86,2.0,19643039744.0,153629274.0,34.776,Basic Materials,"CF Industries Holdings, Inc.",18.07278,0.01,forecast_icc,0.08581707464646537,0.27198497290908913,2026-05-19
CFBK,27.15,0.36,176423792.0,6421414.0,29.072,Financial Services,CF Bankshares Inc.,3.62,0.16022099447513805,forecast_icc,0.1415692584665854,1.058152903821498,2026-05-19
CFFI,72.0,1.92,234314064.0,3254362.0,81.73,Financial Services,C&F Financial Corporation,8.71,0.252,trailing_eps_fallback_icc,0.1734661110367951,1.135138888888889,2026-05-19
CFFN,7.63,0.34,949116480.0,124392716.0,8.207,Financial Services,"Capitol Federal Financial, Inc.",0.66,0.11363636363636354,forecast_icc,0.11367903028322701,1.0756224780882533,2026-05-19
CFG,61.33,1.84,25935351808.0,422881942.0,56.478,Financial Services,"Citizens Financial Group, Inc.",5.19599,0.2304527144971411,forecast_icc,0.14286667738408598,0.9208869228798703,2026-05-19
CFR,138.23,4.12,8680435712.0,62797048.0,69.832,Financial Services,"Cullen/Frost Bankers, Inc.",10.61617,0.03694364351738888,forecast_icc,0.07297985652538241,0.5051870207245192,2026-05-19
CG,45.52,1.4,16386036736.0,359974427.0,15.016,Financial Services,The Carlyle Group Inc.,4.08501,0.2783812034731863,forecast_icc,0.1626950838851734,0.3298769606659327,2026-05-19
CGAU,16.31,0.2,3239085312.0,198595055.0,10.309,Basic Materials,Centerra Gold Inc.,1.87909,0.1291742279507635,forecast_icc,0.12039176824789288,0.6320662238843185,2026-05-19
CGCT,10.42,0.0,431388000.0,27600000.0,-0.383,Financial Services,Cartesian Growth Corporation II,0.3,0.04,trailing_eps_fallback_icc,0.032222225681866834,,2026-05-19
CGEN,2.73,0.0,258132768.0,94554127.0,1.086,Healthcare,Compugen Ltd.,0.38,0.04,trailing_eps_fallback_icc,0.09466954253934923,0.3978021958142099,2026-05-19
CGNT,9.99,0.0,726032768.0,72675955.0,2.826,Technology,Cognyte Software Ltd.,0.4675,0.6256684491978608,forecast_icc,0.17765400331405856,0.2828828916300373,2026-05-19
CGNX,60.65,0.34,10093340672.0,166419451.0,8.881,Technology,Cognex Corporation,1.47272,0.18336818947254052,forecast_icc,0.05274488210982031,0.14643032394924002,2026-05-19
