ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MGA,66.36,1.98,18064820224.0,272224550.0,43.411,Consumer Cyclical,"Magna International, Inc.",6.78977,0.11990685987890615,forecast_icc,0.11826015066531609,0.6541742344244212,2026-05-27
MGEE,76.38,1.9,2883079168.0,37746521.0,36.715,Utilities,MGE Energy Inc.,3.95,0.07468354430379742,forecast_icc,0.06608379387507746,0.48068867962317435,2026-05-27
MGF,2.87,0.23,93533848.0,32590193.0,3.189,Financial Services,MFS Government Markets Income T,0.16,0.037,trailing_eps_fallback_icc,0.069230801183365,1.111149895992732,2026-05-27
MGM,41.95,0.0,10732959744.0,255851235.0,9.511,Consumer Cyclical,MGM Resorts International,1.98651,0.1214240049131392,forecast_icc,0.06471361314424151,0.22672227923386498,2026-05-27
MGN,0.1559,0.0,5768300.0,32000000.0,0.7487917,Industrials,Megan Holdings Limited,0.02,0.04,trailing_eps_fallback_icc,0.08996046970354268,4.153968136192638,2026-05-27
MGNI,13.35,0.0,1911920384.0,143215003.0,6.395,Communication Services,"Magnite, Inc.",1.06778,0.1519226807020173,forecast_icc,0.09900710879803609,0.47902619368955895,2026-05-27
MGNX,4.38,0.0,278406496.0,63563123.0,0.334,Healthcare,"MacroGenics, Inc.",0.035,0.01,forecast_icc,0.010000000000000002,0.07625570303503264,2026-05-27
MGPI,18.28,0.48,390666208.0,21371237.0,27.202,Consumer Defensive,"MGP Ingredients, Inc.",1.6225,0.29738058551617863,forecast_icc,0.16456860457928968,1.4880744148569924,2026-05-27
MGRC,111.68,1.95,2743058432.0,24561770.0,50.362,Industrials,McGrath RentCorp,6.3375,0.1061143984220907,forecast_icc,0.0760390697105292,0.45094914724003954,2026-05-27
MGRT,84.55,0.0,1162562560.0,13750000.0,1.132,Technology,Mega Fortune Company Limited,0.17,0.75,trailing_eps_fallback_icc,0.0345422428604335,0.013388526807537994,2026-05-27
MGY,27.57,0.63,5251296256.0,184947909.0,10.983,Energy,Magnolia Oil & Gas Corporation,2.8913,0.01,forecast_icc,0.07287246768117289,0.38681551859240604,2026-05-27
MGYR,17.3,0.4,111805208.0,6462729.0,20.078,Financial Services,"Magyar Bancorp, Inc.",1.78,0.116,trailing_eps_fallback_icc,0.11392459763459073,1.160578073089404,2026-05-27
MH,11.97,0.0,2286288128.0,191001519.0,4.059,Consumer Defensive,"McGraw Hill, Inc.",1.83705,0.01,forecast_icc,0.08538463138451224,0.3390977524338525,2026-05-27
MHD,11.6,0.71,604842752.0,52141616.0,12.825,Financial Services,"Blackrock MuniHoldings Fund, In",0.31,0.04,trailing_eps_fallback_icc,0.035902611357619976,1.1056034365771814,2026-05-27
MHF,6.92,0.41,153671392.0,22206849.0,6.999,Financial Services,Western Asset Municipal High In,0.18,0.153,trailing_eps_fallback_icc,0.05871908136135573,1.0114162052426778,2026-05-27
MHH,6.5,0.0,77988208.0,11998186.0,7.638,Industrials,"Mastech Digital, Inc",0.455,0.75,forecast_icc,0.2435221874365202,1.1750769381442896,2026-05-27
MHK,105.98,0.0,6459814400.0,60953145.0,137.08,Consumer Cyclical,"Mohawk Industries, Inc.",8.58108,0.15409249185417218,forecast_icc,0.1003285969791651,1.2934515760390888,2026-05-27
MHO,133.63,0.0,3443339264.0,25590109.0,124.749,Consumer Cyclical,"M/I Homes, Inc.",12.65,0.2221343873517787,forecast_icc,0.12957665929553353,0.9271060046324264,2026-05-27
MIAX,50.21,0.0,4765284864.0,94907086.0,11.31,Financial Services,"Miami International Holdings, I",1.54765,0.1775789099602625,forecast_icc,0.05839613366427074,0.22525392988972004,2026-05-27
MICC,16.33,0.0,10007629824.0,612259739.0,1.1816441,Consumer Defensive,The Magnum Ice Cream Company N.,1.143,0.12102362204724404,forecast_icc,0.08320678799047354,0.07229215318515061,2026-05-27
MIDD,154.44,0.0,6982926848.0,45214496.0,50.94,Industrials,The Middleby Corporation,9.5994,0.13291455715982248,forecast_icc,0.08023110304624559,0.32983682578597734,2026-05-27
MIN,2.44,0.23,277667712.0,113798238.0,2.733,Financial Services,MFS Intermediate Income Trust,0.16,0.01,trailing_eps_fallback_icc,0.06739533400464412,1.1200819217107965,2026-05-27
MIND,7.04,0.0,63986948.0,9089055.0,4.557,Technology,"MIND Technology, Inc.",0.13,0.75,forecast_icc,0.13386546108666908,0.6473011282707218,2026-05-27
MIR,16.96,0.0,4149360640.0,244655718.0,7.522,Industrials,"Mirion Technologies, Inc.",0.53824,0.21471834126040412,forecast_icc,0.06660304772827341,0.4435141869943607,2026-05-27
MITK,17.19,0.0,776280704.0,45158851.0,5.338,Technology,"Mitek Systems, Inc.",1.114,0.08976660682226201,forecast_icc,0.07103033300680808,0.31052935541986626,2026-05-27
MITT,7.84,0.96,249339264.0,31803475.0,10.207,Real Estate,"TPG Mortgage Investment Trust, ",1.07,0.17357943925233643,forecast_icc,0.22065159829696246,1.3019131608770613,2026-05-27
MIY,12.06,0.65,349314912.0,28964750.0,12.424,Financial Services,Blackrock MuniYield Michigan Qu,0.34,0.04,trailing_eps_fallback_icc,0.03747848180861882,1.0301823416001203,2026-05-27
MKC,47.55,1.92,12783494144.0,253986983.0,25.976,Consumer Defensive,"McCormick & Company, Incorporat",3.09805,0.08037959361533864,forecast_icc,0.08496232711597107,0.5161003553558635,2026-05-27
MKC-V,47.53,1.92,12778117120.0,14856212.0,25.976,Consumer Defensive,"McCormick & Company, Incorporat",6.1,0.75,trailing_eps_fallback_icc,0.35919339619365265,0.030200455926952717,2026-05-27
MKL,1847.87,0.0,23123709952.0,12513710.0,1440.231,Financial Services,Markel Group Inc.,111.566,0.09119265726117276,forecast_icc,0.06814874649886715,0.7794005851319371,2026-05-27
MKSI,328.01,1.0,22155149312.0,67544129.0,41.768,Technology,MKS Inc.,11.65092,0.2687435841976429,forecast_icc,0.08431797550686004,0.12733758370763718,2026-05-27
MKTW,17.57,0.9,46363364.0,2638780.0,-4.831,Financial Services,"MarketWise, Inc.",1.63,0.75,forecast_icc,0.3415631432059082,,2026-05-27
MKTX,130.94,3.12,4653535744.0,35539453.0,33.492,Financial Services,"MarketAxess Holdings, Inc.",8.03265,0.10691739338823414,forecast_icc,0.082801623502302,0.2557812866078632,2026-05-27
MLAB,90.8,0.64,501653024.0,5524813.0,33.791,Technology,"Mesa Laboratories, Inc.",5.39,,forecast_icc,0.010000000000000002,0.3721475744218776,2026-05-27
MLCO,5.53,0.0,2147252352.0,388291551.0,-3.14,Consumer Cyclical,Melco Resorts & Entertainment L,0.59454,0.40994718605981095,forecast_icc,0.19343769792526622,,2026-05-27
MLGO,5.63,0.0,61600752.0,10941519.0,31.157473,Technology,"MicroAlgo, Inc.",2.12,0.75,trailing_eps_fallback_icc,0.4,5.534187031052592,2026-05-27
MLI,135.79,1.4,15014383616.0,110570613.0,30.159,Industrials,"Mueller Industries, Inc.",8.4,0.04166666666666652,forecast_icc,0.058709897185258916,0.2221003008017855,2026-05-27
MLKN,16.36,0.75,1118610688.0,68374732.0,19.531,Consumer Cyclical,"MillerKnoll, Inc.",1.82,0.09752747252747263,forecast_icc,0.12335683234820338,1.1938263285143937,2026-05-27
MLM,574.39,3.32,34489765888.0,60045900.0,188.106,Basic Materials,"Martin Marietta Materials, Inc.",19.35663,0.1900036318305407,forecast_icc,0.06712562804374456,0.32748827875720254,2026-05-27
MLR,48.48,0.84,552464320.0,11395716.0,36.615,Consumer Cyclical,"Miller Industries, Inc.",2.09,0.5311004784688997,forecast_icc,0.1696681156675547,0.755259889616039,2026-05-27
MMD,15.38,0.81,288827968.0,18779453.0,16.425,Financial Services,MainStay MacKay DefinedTerm Mun,0.1,0.054,trailing_eps_fallback_icc,0.011624932906888055,1.0679454543854978,2026-05-27
MMED,10.8,0.0,3032856064.0,280819988.0,12.328,Healthcare,"MiniMed Group, Inc.",0.34333,0.75,forecast_icc,0.17335599383746814,1.1414814086159017,2026-05-27
MMI,28.32,0.5,1071113600.0,37821808.0,15.051,Real Estate,"Marcus & Millichap, Inc.",0.43,0.75,forecast_icc,0.14949608854436425,0.5314618656769927,2026-05-27
MMLP,2.32,0.02,90769272.0,39124686.0,-2.395,Energy,Martin Midstream Partners L.P.,0.15,0.04,forecast_icc,0.05947476696165764,,2026-05-27
MMM,155.17,3.12,80931594240.0,521567261.0,6.256,Industrials,3M Company,8.69644,0.08725179498737412,forecast_icc,0.07128660974117673,0.04031707042789622,2026-05-27
MMS,62.03,1.32,3259078656.0,52540363.0,31.952,Industrials,"Maximus, Inc.",8.435,0.07528156490812088,forecast_icc,0.11569261116497576,0.5151056036912047,2026-05-27
MMSI,62.52,0.0,3729621504.0,59654855.0,27.269,Healthcare,"Merit Medical Systems, Inc.",4.07,0.08061670761670747,forecast_icc,0.06877247889699001,0.43616443096178587,2026-05-27
MMT,4.49,0.4,246609088.0,54924076.0,5.077,Financial Services,MFS Multimarket Income Trust,0.41,0.076,trailing_eps_fallback_icc,0.12711151117011343,1.1307350272995615,2026-05-27
MMU,10.22,0.65,558204672.0,54618848.0,11.097,Financial Services,Western Asset Managed Municipal,0.04,0.149,trailing_eps_fallback_icc,0.01191653959634343,1.0858120446831372,2026-05-27
MMYT,44.87,0.0,4256690688.0,89571502.0,-0.698,Consumer Cyclical,MakeMyTrip Limited,1.8407,0.23111859618623343,forecast_icc,0.0819658804804223,,2026-05-27
MNDO,0.9617,0.22,19412074.0,20185166.0,1.131,Technology,MIND C.T.I. Ltd.,0.15,0.75,trailing_eps_fallback_icc,0.4,1.1760424334875295,2026-05-27
MNDY,76.42,0.0,3939562752.0,51160822.0,15.8,Technology,monday.com Ltd.,4.45211,0.2118815572840742,forecast_icc,0.09633972191126372,0.20518545800282761,2026-05-27
MNKD,3.55,0.0,1096773120.0,308950166.0,-0.192,Healthcare,MannKind Corporation,0.085,0.75,forecast_icc,0.15192355040986139,,2026-05-27
MNR,13.4,1.82,2254204416.0,168224213.0,10.99,Energy,Mach Natural Resources LP,1.47667,0.01,forecast_icc,0.11307312990762275,0.8201492676296843,2026-05-27
MNRO,16.22,1.12,486918880.0,30019660.0,20.151,Consumer Cyclical,"Monro, Inc.",0.668,0.38723053892215553,forecast_icc,0.15421808372449874,1.2423551304069376,2026-05-27
MNSB,22.98,0.4,163558720.0,7117438.0,26.585,Financial Services,"MainStreet Bancshares, Inc.",2.25,0.06666666666666665,forecast_icc,0.09136230642573817,1.1568755810145739,2026-05-27
MNSBP,25.0366,1.88,,,26.585,Financial Services,"MainStreet Bancshares, Inc. - D",2.633,0.75,trailing_eps_fallback_icc,0.3860925990231675,,2026-05-27
MNSO,12.47,0.67,3884850688.0,302934621.0,5.3186154,Consumer Cyclical,MINISO Group Holding Limited,10.56189,0.11346359411052376,forecast_icc,0.32860119578911295,0.4147373656909419,2026-05-27
MNST,89.24,0.0,87277445120.0,978008110.0,8.924,Consumer Defensive,Monster Beverage Corporation,2.26878,0.12213612602367796,forecast_icc,0.04178842378433524,0.09999999841471069,2026-05-27
MNTK,1.75,0.0,249096992.0,142341139.0,1.841,Basic Materials,"Montauk Renewables, Inc.",0.15376,0.6549817898022889,forecast_icc,0.24182569779372332,1.0520000052790681,2026-05-27
MNTN,8.85,0.0,654228224.0,61013456.0,4.312,Technology,"MNTN, Inc.",1.00079,0.20253000129897392,forecast_icc,0.1363678309937772,0.4021379888862759,2026-05-27
MNY,1.36,0.0,59952520.0,30827897.0,27.705,Communication Services,MoneyHero Limited,0.02,0.04,forecast_icc,0.019750647237716905,14.246054817795816,2026-05-27
MO,72.11,4.24,120415854592.0,1669891235.0,-1.922,Consumer Defensive,"Altria Group, Inc.",5.671,0.03463586669017804,forecast_icc,0.0848552083031674,,2026-05-27
MOB,6.41,0.0,80979904.0,12633371.0,0.722,Industrials,Mobilicom Limited,0.65,0.04,forecast_icc,0.07735485671797682,0.11263651117689642,2026-05-27
MOD,279.93,0.0,14761042944.0,52731197.0,21.246,Consumer Cyclical,Modine Manufacturing Company,7.565,0.3725115664243226,forecast_icc,0.08852787582705757,0.07589755112238768,2026-05-27
MOG-A,343.18,1.2,10872819712.0,28439084.0,66.357,Industrials,Moog Inc.,10.60667,0.08351631567683349,forecast_icc,0.042041445849455905,0.17356420385645036,2026-05-27
MOG-B,344.729,1.2,10921895936.0,3243472.0,66.357,Industrials,Moog Inc.,8.84,0.491,trailing_eps_fallback_icc,0.111286148193937,0.01970601741356859,2026-05-27
MOGU,2.07,0.0,16919436.0,7162861.0,10.0579815,Consumer Cyclical,MOGU Inc.,0.07,0.04,forecast_icc,0.035887265700351514,4.258057031278791,2026-05-27
MOH,177.87,0.0,9267026944.0,52100000.0,78.462,Healthcare,Molina Healthcare Inc,5.20762,0.5082532903706489,forecast_icc,0.11910086208546622,0.44111992170765396,2026-05-27
MOMO,6.04,0.0,892394368.0,107565168.0,10.551978,Communication Services,Hello Group Inc.,6.56891,0.08463961296470801,forecast_icc,0.3211330825031805,1.2718875499473166,2026-05-27
MORN,176.67,2.0,6718409728.0,38028018.0,26.788,Financial Services,"Morningstar, Inc.",11.89692,0.11205169068969112,forecast_icc,0.08345908111738998,0.15162733257223576,2026-05-27
MOS,23.72,0.88,7539322368.0,317846644.0,38.074,Basic Materials,Mosaic Company (The),0.82403,0.75,forecast_icc,0.23856552397717656,1.6051433448476202,2026-05-27
MOV,34.29,1.4,762171776.0,15771631.0,23.049,Consumer Cyclical,Movado Group Inc.,1.54,0.18831168831168843,forecast_icc,0.10030231108804866,0.47695327269505183,2026-05-27
MP,65.21,0.0,11608826880.0,178022198.0,11.072,Basic Materials,MP Materials Corp.,0.29951,0.75,forecast_icc,0.06056113208567039,0.16978991905304386,2026-05-27
MPA,11.32,0.57,146589808.0,12949630.0,12.393,Financial Services,Blackrock MuniYield Pennsylvani,0.33,0.75,trailing_eps_fallback_icc,0.21679476087989447,1.0947880127518825,2026-05-27
MPAA,11.15,0.0,214202128.0,19210954.0,13.46,Consumer Cyclical,"Motorcar Parts of America, Inc.",0.75,0.75,forecast_icc,0.23957591468914574,1.207174939177075,2026-05-27
MPB,32.69,0.86,828526144.0,25344942.0,35.08,Financial Services,Mid Penn Bancorp,3.17,0.14353312302839116,forecast_icc,0.12117370399906002,1.0731110560586004,2026-05-27
MPC,247.05,3.91,72122949632.0,291936635.0,57.177,Energy,Marathon Petroleum Corporation,28.18613,0.01,forecast_icc,0.0747307966508427,0.23143896727136842,2026-05-27
MPLX,55.71,4.31,56530812928.0,1014733719.0,13.863,Energy,MPLX LP,4.57604,0.07911644128984885,forecast_icc,0.1157663283117073,0.248842229889983,2026-05-27
MPT,5.15,0.36,3080214784.0,598100000.0,7.603,Real Estate,"Medical Properties Trust, Inc.",0.11,0.5,forecast_icc,0.12361839859588553,1.4763107831379072,2026-05-27
MPTI,86.0,0.0,371644096.0,4321443.0,20.478,Technology,"M-tron Industries, Inc.",2.66,0.3195488721804509,forecast_icc,0.08548730953603922,0.23811628035118848,2026-05-27
MPV,17.19,1.48,185191920.0,10773235.0,15.231,Financial Services,Barings Participation Investors,0.72,0.01,forecast_icc,0.04307776524996425,0.8860383448964728,2026-05-27
MPWR,1620.17,8.0,79598952448.0,49130000.0,74.852,Technology,"Monolithic Power Systems, Inc.",24.02205,0.255465707547857,forecast_icc,0.04678543024433901,0.046200089912017434,2026-05-27
MQ,3.82,0.0,1619795712.0,391222103.0,1.743,Technology,"Marqeta, Inc.",0.02731,0.75,forecast_icc,0.07981030950440371,0.42097909043544873,2026-05-27
MQY,11.41,0.7,819621568.0,71833617.0,12.428,Financial Services,Blackrock MuniYield Quality Fun,0.31,0.04,trailing_eps_fallback_icc,0.03638282648094214,1.0892199850895092,2026-05-27
MRAM,29.97,0.0,702723840.0,23447577.0,2.999,Technology,"Everspin Technologies, Inc.",0.41,0.13414634146341475,forecast_icc,0.02865435711618481,0.10006673947905341,2026-05-27
MRBK,17.79,0.56,211528064.0,11890278.0,16.855,Financial Services,Meridian Corporation,2.05,0.24390243902439024,forecast_icc,0.17021161778449534,0.9474423010367078,2026-05-27
MRCY,97.11,0.0,5830803456.0,60043283.0,24.867,Industrials,Mercury Systems Inc,1.075,0.42474418604651176,forecast_icc,0.056547684131188825,0.25607042487850923,2026-05-27
MRDN,10.47,0.0,132470808.0,12652417.0,3.86,Communication Services,Meridian Holdings Inc.,0.67,0.75,forecast_icc,0.23470311799084764,0.3686723917317693,2026-05-27
MRK,120.24,3.4,296971698176.0,2469824415.0,18.576,Healthcare,"Merck & Company, Inc.",2.73657,0.75,forecast_icc,0.18888527485585033,0.15449101249321603,2026-05-27
MRM,1.2,0.0,9482342.0,7901950.0,0.19320509,Consumer Cyclical,MEDIROM Healthcare Technologies,0.38,0.04,trailing_eps_fallback_icc,0.1529681093341423,0.16100420770791646,2026-05-27
MRP,28.06,3.04,4659304448.0,154228116.0,35.262,Real Estate,"Millrose Properties, Inc.",3.105,0.040257648953301084,forecast_icc,0.13137280449048327,1.1672110906438884,2026-05-27
MRSH,160.59,3.6,77371375616.0,481794501.0,30.215,Financial Services,Marsh,10.39805,0.08848486014204604,forecast_icc,0.07931523354993192,0.18814995509404644,2026-05-27
MRT,1.85,0.0,158933872.0,85910202.0,-0.781,Technology,"Marti Technologies, Inc.",0.06,0.04,forecast_icc,0.03490952023085778,,2026-05-27
MRTN,17.25,0.24,1407412608.0,81589135.0,9.367,Industrials,"Marten Transport, Ltd.",0.22,0.75,forecast_icc,0.13464207542679085,0.5430144814682519,2026-05-27
MRVL,198.7,0.24,173972406272.0,875553173.0,16.887,Technology,"Marvell Technology, Inc.",3.85018,0.4366964661392454,forecast_icc,0.08393305609499366,0.08498742271423447,2026-05-27
MRX,53.54,0.64,3851179008.0,71930870.0,17.43,Financial Services,Marex Group plc,5.19404,0.06218666009503182,forecast_icc,0.08717287047867639,0.32555097062369526,2026-05-27
MS,201.61,4.0,317996400640.0,1577284817.0,66.178,Financial Services,Morgan Stanley,11.84139,0.07133030835062426,forecast_icc,0.06866963408795768,0.3282475978009422,2026-05-27
MSA,171.7,2.16,6628321792.0,38604089.0,34.901,Industrials,MSA Safety Incorporated,8.8775,0.09273669388904549,forecast_icc,0.06628811665444476,0.20326733560448723,2026-05-27
MSB,26.3,0.96,345056256.0,13120010.0,1.555,Basic Materials,Mesabi Trust,1.06,0.01,trailing_eps_fallback_icc,0.04040312786856955,0.059125476484622845,2026-05-27
MSBI,27.81,1.28,576495744.0,20729799.0,21.544,Financial Services,"Midland States Bancorp, Inc.",3.12,0.01,forecast_icc,0.08432981501309697,0.7746853195433131,2026-05-27
MSCI,603.47,8.2,43888918528.0,72727592.0,-38.053,Financial Services,MSCI Inc.,19.63402,0.14364913553108316,forecast_icc,0.05955605951487537,,2026-05-27
MSD,7.35,0.65,148699936.0,20231283.0,7.867,Financial Services,Morgan Stanley Emerging Markets,1.05,0.548,trailing_eps_fallback_icc,0.35311178561953793,1.070340093226402,2026-05-27
MSDL,15.25,1.8,1292661888.0,84764712.0,19.81,Financial Services,Morgan Stanley Direct Lending Fund,1.82775,0.01,forecast_icc,0.12188797551103192,1.299016363295148,2026-05-27
MSEX,52.66,1.42,980757120.0,18624329.0,26.971,Utilities,Middlesex Water Company,2.58,0.1589147286821706,forecast_icc,0.08797954990145074,0.5121724504625569,2026-05-27
MSFT,412.67,3.64,3065492275200.0,7428434704.0,55.777,Technology,Microsoft Corporation,16.81245,0.15020297458133713,forecast_icc,0.06825140831018361,0.13516126132073705,2026-05-27
MSGE,69.99,0.0,3310893056.0,40438480.0,1.015,Communication Services,Madison Square Garden Entertain,1.12,0.75,forecast_icc,0.12453385426809571,0.012396974624601102,2026-05-27
MSGM,4.18,0.0,17447550.0,4174055.0,1.22,Communication Services,Motorsport Games Inc.,1.16,0.01,trailing_eps_fallback_icc,0.12366828539018482,0.2918660270353144,2026-05-27
MSGY,0.464,0.0,6600400.0,14225000.0,0.612,Industrials,Masonglory Limited,0.05,0.01,trailing_eps_fallback_icc,0.06729566676674004,1.3189655172413792,2026-05-27
MSI,408.71,4.84,67844055040.0,165995582.0,15.307,Technology,"Motorola Solutions, Inc.",16.97341,0.0895153065883636,forecast_icc,0.056274943345449524,0.03745198267078701,2026-05-27
MSIF,12.08,1.41,547770368.0,45345229.0,15.602,Financial Services,"MSC Income Fund, Inc.",1.43627,0.038586059724146526,forecast_icc,0.13948708014343525,1.291556287429553,2026-05-27
MSM,107.49,3.48,6001630208.0,55834311.0,24.791,Industrials,"MSC Industrial Direct Company, ",4.33125,0.14372294372294392,forecast_icc,0.07760185386438778,0.2306354033868859,2026-05-27
MSN,0.4396,0.0,9250350.0,21042652.0,0.727,Technology,Emerson Radio Corporation,4.07,0.04,forecast_icc,0.4,1.6537761278221903,2026-05-27
MSS,0.96,0.0,3056737.0,2884101.0,2.945,Consumer Defensive,Maison Solutions Inc.,0.5,0.04,forecast_icc,0.19964154767728115,2.7786745948375673,2026-05-27
MSTR,154.2,0.0,54141087744.0,331469290.0,105.951,Technology,Strategy Inc,53.05,0.01,forecast_icc,0.1403831658061268,0.6486663679689738,2026-05-27
MT,68.6,0.6,52165349376.0,760427819.0,36.2635,Basic Materials,Arcelor Mittal NY Registry Shar,4.94503,0.4163817004143555,forecast_icc,0.16930002262174682,0.5286224389209868,2026-05-27
MTA,7.43,0.0,694279680.0,93442762.0,2.71,Basic Materials,Metalla Royalty & Streaming Ltd,0.06333,0.75,forecast_icc,0.08847913959428355,0.3647375723570075,2026-05-27
