ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
FEDU,10.305,0.0,23289898.0,2260058.0,33.5162,Consumer Defensive,Four Seasons Education (Cayman),0.3,0.75,forecast_icc,0.1665036097630891,3.2524211114879074,2026-05-18
FEIM,57.77,0.0,568568128.0,9841927.0,6.122,Technology,"Frequency Electronics, Inc.",0.71,0.5985915492957747,forecast_icc,0.08552723951702448,0.10597195679248485,2026-05-18
FELE,97.395,1.12,4303128576.0,44182232.0,29.938,Industrials,"Franklin Electric Co., Inc.",4.585,0.10796074154852775,forecast_icc,0.06569300079652851,0.30738743643248273,2026-05-18
FENC,9.6,0.0,333475520.0,34737030.0,1.038,Healthcare,Fennec Pharmaceuticals Inc.,0.31167,0.75,forecast_icc,0.1750212288647887,0.10812498962442581,2026-05-18
FENG,1.735,0.0,20838696.0,5399831.0,14.262398,Communication Services,Phoenix New Media Limited,0.68,0.04,forecast_icc,0.17177063227059752,3.6957465502994045,2026-05-18
FER,67.19,1.05,48169963520.0,716921587.0,9.604367,Industrials,Ferrovial N.V.,1.25,0.03160000000000007,forecast_icc,0.0248333586916248,0.14294339311491405,2026-05-18
FERA,10.36,0.0,323922656.0,23600000.0,-0.426,Financial Services,Fifth Era Acquisition Corp I,0.15,0.04,trailing_eps_fallback_icc,0.019513559580417,,2026-05-18
FERG,219.95,3.56,42656624640.0,193937826.0,30.258,Industrials,Ferguson Enterprises Inc.,11.3089,0.10755953275738594,forecast_icc,0.0713574985009634,0.13756762961514996,2026-05-18
FET,58.04,0.0,656100800.0,11304286.0,24.799,Energy,"Forum Energy Technologies, Inc.",2.065,0.29297820823244547,forecast_icc,0.08748427174347595,0.427274267176629,2026-05-18
FF,4.22,0.19,185104000.0,43863507.0,3.527,Basic Materials,FutureFuel Corp.,0.8,0.04,forecast_icc,0.1322508119915934,0.835781988444334,2026-05-18
FFA,22.48,1.55,449332160.0,19988085.0,23.72,Financial Services,First Trust Enhanced Equity Inc,4.04,0.75,trailing_eps_fallback_icc,0.4,1.055160120744529,2026-05-18
FFBC,29.89,1.0,3136338944.0,104929374.0,28.024,Financial Services,First Financial Bancorp.,3.276,0.04613553113553115,forecast_icc,0.09612291807740914,0.9375711074217368,2026-05-18
FFIC,15.63,0.88,529601056.0,33883626.0,20.959,Financial Services,Flushing Financial Corporation,1.41,0.2163120567375887,forecast_icc,0.16063964608188297,1.3409469435310188,2026-05-18
FFIN,31.75,0.88,4549201408.0,143281930.0,13.476,Financial Services,"First Financial Bankshares, Inc",2.035,0.05036855036855048,forecast_icc,0.0688855726876492,0.4244409327062268,2026-05-18
FFIV,379.74,0.0,21424644096.0,56419247.0,62.198,Technology,"F5, Inc.",16.49033,0.06006307939258937,forecast_icc,0.04735104457768158,0.16379102071343926,2026-05-18
FG,27.98,1.0,3706929920.0,132484990.0,34.535,Financial Services,"F&G Annuities & Life, Inc.",4.103,0.47526200341213753,forecast_icc,0.27437251482850733,1.2342745151356946,2026-05-18
FGBI,8.82,0.04,145214656.0,16464248.0,11.912,Financial Services,"First Guaranty Bancshares, Inc.",0.4,0.625,forecast_icc,0.18060488256421559,1.3505669990775586,2026-05-18
FGI,4.68,0.0,9019885.0,1927326.0,9.001,Consumer Cyclical,FGI Industries Ltd.,0.4,0.04,forecast_icc,0.06905054916096043,1.9232907432855295,2026-05-18
FGMC,10.32,0.0,106252656.0,10295800.0,0.038,Financial Services,FG Merger II Corp.,0.14,0.04,trailing_eps_fallback_icc,0.018545612886294305,0.0036821705426356584,2026-05-18
FGNX,6.59,0.0,41260532.0,6261082.0,17.126,Financial Services,FG Nexus Inc.,3.58,0.04,trailing_eps_fallback_icc,0.20406585432137214,2.5987859374183544,2026-05-18
FHB,26.63,1.04,3239512064.0,121648973.0,22.752,Financial Services,"First Hawaiian, Inc.",2.32193,0.05834370545193002,forecast_icc,0.0910807326399535,0.8543747882446534,2026-05-18
FHI,54.42,1.4,4131166720.0,75903653.0,16.716,Financial Services,"Federated Hermes, Inc.",5.03373,0.11291030706851557,forecast_icc,0.10771541494447179,0.30713005539219684,2026-05-18
FHN,23.73,0.68,11262681088.0,474617813.0,17.708,Financial Services,First Horizon Corporation,2.14984,0.09270457336359894,forecast_icc,0.10099102852598263,0.7462283773229396,2026-05-18
FIBK,34.38,1.88,3339772416.0,97142879.0,34.465,Financial Services,"First Interstate BancSystem, In",2.61901,0.1248945212122139,forecast_icc,0.11624693194596836,1.0024722968234132,2026-05-18
FICO,1181.82,0.0,27407474688.0,23190906.0,-90.219,Technology,Fair Isaac Corporation,43.17279,0.2584185548351172,forecast_icc,0.08181321308849154,,2026-05-18
FIEE,6.4,0.0,53303028.0,8328598.0,0.871,Technology,"FiEE, Inc",0.22,0.04,trailing_eps_fallback_icc,0.036275550999904815,0.13609374795743312,2026-05-18
FIG,24.36,0.0,12837059584.0,444278887.0,2.944,Technology,"Figma, Inc.",0.27494,0.22652215028733536,forecast_icc,0.03389811564893208,0.10188914640220463,2026-05-18
FIGR,38.58,0.0,8497013248.0,181663016.0,5.679,Financial Services,"Figure Technology Solutions, In",1.1775,0.16772823779193202,forecast_icc,0.05618187910581296,0.12141492989984803,2026-05-18
FIGS,11.5,0.0,1921043328.0,158763612.0,2.583,Consumer Cyclical,"FIGS, Inc.",0.26656,0.20505702280912352,forecast_icc,0.05230407657097047,0.2134706718056908,2026-05-18
FINS,12.61,1.38,421386496.0,33416851.0,20.07,Financial Services,Angel Oak Financial Strategies Income Term Trust,1.67,0.04,trailing_eps_fallback_icc,0.142123007516192,1.5915939545675428,2026-05-18
FINV,4.82,0.31,1137973120.0,122754002.0,9.757605,Financial Services,FinVolution Group,8.26191,0.21069341108775075,forecast_icc,0.4,1.0525600672230377,2026-05-18
FINW,13.68,0.0,187498624.0,13706039.0,14.344,Financial Services,FinWise Bancorp,1.12667,0.5798769826124774,forecast_icc,0.2157412963537303,1.0485379530891916,2026-05-18
FIS,43.37,1.68,22417047552.0,516879151.0,30.903,Technology,Fidelity National Information S,6.2697,0.08836148460053894,forecast_icc,0.13304951692602568,0.7125432716463106,2026-05-18
FISI,34.42,1.25,677604800.0,19686370.0,31.209,Financial Services,"Financial Institutions, Inc.",4.015,0.04358655043586568,forecast_icc,0.09970736354348875,0.9067112885416396,2026-05-18
FISV,56.66,0.0,30214170624.0,533253986.0,49.158,,"Fiserv, Inc.",8.13342,0.1014284274020032,forecast_icc,0.11998841732057641,0.8675961941833245,2026-05-18
FITB,47.94,1.6,43448573952.0,906311548.0,30.179,Financial Services,Fifth Third Bancorp,3.06009,0.59207408932417,forecast_icc,0.23578688529937397,0.6295160857824418,2026-05-18
FITBI,25.5051,2.34,,655616000.0,25.133,Financial Services,Fifth Third Bancorp - Depositar,3.483,0.01,trailing_eps_fallback_icc,0.11507020976786297,,2026-05-18
FITBP,23.47,1.5,,,30.179,Financial Services,Fifth Third Bancorp - Depositar,3.483,0.01,trailing_eps_fallback_icc,0.10693224959096581,,2026-05-18
FIVE,218.36,0.0,12074200064.0,55294929.0,39.713,Consumer Cyclical,"Five Below, Inc.",8.19623,0.10974923836934791,forecast_icc,0.05282524807536894,0.18186939952438738,2026-05-18
FIVN,21.13,0.0,1617796864.0,76563988.0,10.18,Technology,"Five9, Inc.",3.25134,0.16113356339232454,forecast_icc,0.14588421942037566,0.48177952076930225,2026-05-18
FIX,1854.43,2.6,65280434176.0,35202424.0,18.355,Industrials,"Comfort Systems USA, Inc.",43.02745,0.2175144006907217,forecast_icc,0.05503133814993866,0.009897919655037314,2026-05-18
FIZZ,35.25,0.0,3300531712.0,93632102.0,6.367,Consumer Defensive,National Beverage Corp.,2.00284,0.01,forecast_icc,0.04218233457002396,0.180624107099626,2026-05-18
FKWL,3.165,0.0,37297244.0,11784280.0,2.981,Technology,Franklin Wireless Corp.,0.09,0.01,forecast_icc,0.026203124518921102,0.9418641945769505,2026-05-18
FLC,16.75,1.22,175151744.0,10456821.0,18.932,Financial Services,Flaherty & Crumrine Total Retur,1.54,0.01,trailing_eps_fallback_icc,0.08543840799003155,1.1302687067278074,2026-05-18
FLEX,129.73,0.0,47698337792.0,367673924.0,13.93,Technology,Flex Ltd.,4.43912,0.4861278812016796,forecast_icc,0.12464558508196044,0.10737686046114199,2026-05-18
FLG,13.34,0.04,5560313856.0,416815122.0,18.276,Financial Services,"Flagstar Bank, N.A.",0.48593,0.75,forecast_icc,0.18890803866564487,1.3700149608374912,2026-05-18
FLNC,19.54,0.0,3601431040.0,132811490.0,2.772,Utilities,"Fluence Energy, Inc.",0.12899,0.04,forecast_icc,0.010208589075296096,0.10222421203988956,2026-05-18
FLNG,32.39,3.0,1752051968.0,54092376.0,12.908,Energy,FLEX LNG Ltd.,2.13405,0.01,forecast_icc,0.06771561897609105,0.39851808174676245,2026-05-18
FLO,7.33,0.99,1552907904.0,211856467.0,6.242,Consumer Defensive,"Flowers Foods, Inc.",0.83934,0.01,forecast_icc,0.11747355846482932,0.8515688944642013,2026-05-18
FLOC,27.49,0.33,2931731456.0,41824162.0,8.04,Energy,Flowco Holdings Inc.,1.55985,0.1398467801391159,forecast_icc,0.08269349492761491,0.11469886226850921,2026-05-18
FLR,44.35,0.0,6194359296.0,139669896.0,20.288,Industrials,Fluor Corporation,2.57671,0.2799616565310028,forecast_icc,0.11267041940550915,0.4574521293716056,2026-05-18
FLS,65.93,0.88,8426317312.0,127807021.0,17.251,Industrials,Flowserve Corporation,4.06062,0.13624027857814802,forecast_icc,0.08650817897628427,0.2616562891752397,2026-05-18
FLUT,97.29,0.0,16864191488.0,173339407.0,51.972,Consumer Cyclical,Flutter Entertainment plc,5.9297,0.01,forecast_icc,0.044503059987282545,0.5341967130184901,2026-05-18
FLX,2.47,0.0,180630880.0,57937317.0,1.8148189,Industrials,BINGEX LIMITED,0.40896615,0.04,forecast_icc,0.10528757853409887,0.5821027827960054,2026-05-18
FLXS,53.18,0.8,216743648.0,4075661.0,34.623,Consumer Cyclical,"Flexsteel Industries, Inc.",4.78,0.05648535564853541,forecast_icc,0.08232907898965372,0.6510530394090257,2026-05-18
FLYW,16.02,0.0,1977154432.0,121544560.0,6.91,Technology,Flywire Corporation - Voting,1.02245,0.2264560614210962,forecast_icc,0.10525650671563691,0.4247887246472814,2026-05-18
FMAO,27.23,0.91,374907744.0,13768188.0,27.635,Financial Services,"Farmers & Merchants Bancorp, In",2.84,0.061031690140844974,forecast_icc,0.09938012602373447,1.0148733427602925,2026-05-18
FMBH,42.57,1.0,1133034368.0,26615796.0,40.461,Financial Services,"First Mid Bancshares, Inc.",4.56,0.07330921052631578,forecast_icc,0.10133567240297181,0.9504581258703706,2026-05-18
FMC,13.55,0.32,1694363904.0,125045301.0,16.581,Basic Materials,FMC Corporation,1.71587,0.2839317663925587,forecast_icc,0.18581348992165136,1.2236899824094696,2026-05-18
FMNB,13.88,0.68,821904512.0,59215021.0,12.956,Financial Services,Farmers National Banc Corp.,1.62,0.08024691358024683,forecast_icc,0.12098937633712226,0.9334293715083049,2026-05-18
FMS,22.22,0.82,11935011840.0,537129260.0,28.069384,Healthcare,Fresenius Medical Care AG,2.447,0.3721291377196567,forecast_icc,0.21426990432214688,1.263248638434182,2026-05-18
FMX,122.25,6.72,41648308224.0,340681468.0,35.974365,Consumer Defensive,Fomento Economico Mexicano S.A.,4.8291,0.10319728313764465,forecast_icc,0.06925543737101203,0.2942688431100634,2026-05-18
FMY,11.59,0.78,48830004.0,4213115.0,12.877,Financial Services,First Trust Motgage Income Fund,1.08,0.01,trailing_eps_fallback_icc,0.08368439519146184,1.1110439772849496,2026-05-18
FN,700.26,0.0,25090134016.0,35829740.0,64.325,Technology,Fabrinet,13.8059,0.25075728492890725,forecast_icc,0.05360977582385684,0.09185873714465854,2026-05-18
FNB,17.25,0.52,6140378112.0,355963949.0,19.122,Financial Services,F.N.B. Corporation,1.73143,0.1328381742259288,forecast_icc,0.12172738778281211,1.1085217406198062,2026-05-18
FND,44.98,0.0,4862074880.0,108094150.0,22.728,Consumer Cyclical,"Floor & Decor Holdings, Inc.",1.90276,0.14007546931825354,forecast_icc,0.06397720355700598,0.5052912392003309,2026-05-18
FNF,49.51,2.08,13325988864.0,269157540.0,27.395,Financial Services,"Fidelity National Financial, In",5.36272,0.13849874690455577,forecast_icc,0.13510583225681072,0.5533226001876389,2026-05-18
FNGR,0.777,0.0,47615576.0,61281308.0,0.267,Communication Services,"FingerMotion, Inc.",0.03,0.04,forecast_icc,0.03910940395920523,0.34362934590983424,2026-05-18
FNKO,4.8,0.0,268030016.0,55839584.0,3.03,Consumer Cyclical,"Funko, Inc.",0.22,0.04,forecast_icc,0.04433904207635131,0.6312499698541225,2026-05-18
FNLC,28.29,1.48,318991200.0,11275758.0,25.444,Financial Services,"First Bancorp, Inc (ME)",3.24,0.27,trailing_eps_fallback_icc,0.19403148338876008,0.8993990635227554,2026-05-18
FNRN,17.68,0.0,290075872.0,16407006.0,12.923,Financial Services,First Northern Community Bancor,1.29,0.01,trailing_eps_fallback_icc,0.05091870297175938,0.7309388991098164,2026-05-18
FNV,225.41,1.76,43471568896.0,192855530.0,39.602,Basic Materials,Franco-Nevada Corporation,9.18167,0.08604099254275077,forecast_icc,0.05335762595579109,0.1756887292780168,2026-05-18
FNWB,9.5,0.28,85842296.0,9036031.0,16.524,Financial Services,First Northwest Bancorp,0.2,0.75,forecast_icc,0.18072721579608142,1.7393683906590758,2026-05-18
FNWD,32.85,0.48,142239536.0,4329971.0,39.811,Financial Services,Finward Bancorp,2.665,0.16885553470919334,forecast_icc,0.11192786920512729,1.2119026842227607,2026-05-18
FOA,19.63,0.0,174545552.0,8891776.0,40.657,Financial Services,Finance of America Companies In,4.75,0.12631578947368416,forecast_icc,0.16980119041837405,2.0711667108652527,2026-05-18
FOF,13.67,1.04,379667168.0,27773750.0,,Financial Services,Cohen & Steers Closed-End Oppor,2.27,0.04,trailing_eps_fallback_icc,0.1380161297294057,,2026-05-18
FONR,18.87,0.0,118810712.0,6168625.0,27.007,Healthcare,Fonar Corporation,1.0,0.01,trailing_eps_fallback_icc,0.03997969487052948,1.4021972646287988,2026-05-18
FOR,25.66,0.0,1308884096.0,51008733.0,35.657,Real Estate,Forestar Group Inc,2.97324,0.07712125492728461,forecast_icc,0.09784468399584012,1.3895946922568458,2026-05-18
FORA,2.17,0.0,67792720.0,31240882.0,0.958,Healthcare,Forian Inc.,0.09,0.04,forecast_icc,0.041119623108364645,0.4414746149144038,2026-05-18
FORM,117.42,0.0,9153448960.0,77954772.0,13.582,Technology,"FormFactor, Inc.",2.43714,0.11554937344592431,forecast_icc,0.03560273947120714,0.11567024822346308,2026-05-18
FORR,6.65,0.0,129089800.0,19412000.0,5.531,Industrials,"Forrester Research, Inc.",0.765,0.18300653594771243,forecast_icc,0.131588236282409,0.8317293233082707,2026-05-18
FORTY,144.48,2.46,2215263744.0,15332667.0,89.036,Technology,Formula Systems (1985) Ltd.,2.31,0.75,trailing_eps_fallback_icc,0.15412779455770032,0.6162513798682023,2026-05-18
FOSL,4.06,0.0,239952496.0,59101598.0,1.841,Consumer Cyclical,"Fossil Group, Inc.",0.1,0.04,forecast_icc,0.028922418584319654,0.4534482605173651,2026-05-18
FOUR,42.5,0.0,4213022976.0,79328924.0,7.239,Technology,"Shift4 Payments, Inc.",5.58961,0.1890060308322048,forecast_icc,0.14325110895141735,0.1363064203797022,2026-05-18
FOX,58.99,0.56,24786790400.0,220705117.0,25.697,Communication Services,Fox Corporation,5.27333,0.01,forecast_icc,0.06158876720804052,0.22880975309933632,2026-05-18
FOXA,65.87,0.56,27677673472.0,199481198.0,25.697,Communication Services,Fox Corporation,4.96747,0.13612362027349945,forecast_icc,0.09509858870631616,0.18520589709939908,2026-05-18
FOXF,16.58,0.0,695301056.0,41936133.0,15.709,Consumer Cyclical,Fox Factory Holding Corp.,1.484,0.18261455525606474,forecast_icc,0.11453776068478627,0.9474668672112587,2026-05-18
FPF,17.9,1.65,1089176064.0,60847827.0,,Financial Services,First Trust Intermediate Durati,1.97,0.04,trailing_eps_fallback_icc,0.12162963223827294,,2026-05-18
FPH,4.79,0.0,711439168.0,72406686.0,11.856,Real Estate,"Five Point Holdings, LLC",0.66,0.04,forecast_icc,0.09407348685274008,1.206643811345512,2026-05-18
FPI,10.39,0.36,460964992.0,43617201.0,10.616,Real Estate,Farmland Partners Inc.,0.20333,0.01,forecast_icc,0.022371814364085973,1.0045018902780365,2026-05-18
FPS,43.22,0.0,13157416960.0,244118850.0,1.652,Industrials,"Forgent Power Solutions, Inc.",0.67094,0.6968432348645184,forecast_icc,0.11382293380570496,0.030650722814822156,2026-05-18
FR,61.52,1.89,8429252096.0,132570424.0,20.803,Real Estate,"First Industrial Realty Trust, ",2.1515,0.01,forecast_icc,0.035748783211215496,0.3271776071071253,2026-05-18
FRA,11.02,1.49,390491072.0,35434758.0,12.972,Financial Services,Blackrock Floating Rate Income ,0.7,0.04,trailing_eps_fallback_icc,0.07948717616835765,1.1771323693054883,2026-05-18
FRAF,55.375,1.36,248801648.0,4493032.0,39.783,Financial Services,Franklin Financial Services Cor,5.83,0.11149228130360211,forecast_icc,0.11447542744412387,0.7184288910176351,2026-05-18
FRBA,15.21,0.3,381228736.0,25064349.0,17.931,Financial Services,First Bank,1.56667,0.15105925306541912,forecast_icc,0.12407626991337015,1.1788955015159195,2026-05-18
FRD,20.43,0.16,145301904.0,7112182.0,19.996,Basic Materials,Friedman Industries Inc.,2.22,0.04,trailing_eps_fallback_icc,0.08353748764759217,0.9787565569133904,2026-05-18
FRGT,2.94,0.0,1682047.0,572125.0,0.304,Technology,"Freight Technologies, Inc.",267.0,0.04,trailing_eps_fallback_icc,0.4,0.10340139128098086,2026-05-18
FRHC,145.26,0.0,8888537088.0,61190535.0,22.799,Financial Services,Freedom Holding Corp.,4.5,0.01,forecast_icc,0.02786274360118244,0.1569530501648507,2026-05-18
FRME,39.58,1.44,2494440192.0,63022741.0,42.354,Financial Services,First Merchants Corporation,4.23667,0.0751368409623594,forecast_icc,0.10769223853314414,1.07008585769051,2026-05-18
FRMI,6.55,0.0,4176111104.0,637574239.0,1.74,Real Estate,Fermi Inc.,0.36497,0.04,forecast_icc,0.05119955487787686,0.26564886523191505,2026-05-18
FRMM,3.73,0.0,54085000.0,14500000.0,12.593,Technology,"Forum Markets, Incorporated",0.93,0.04,forecast_icc,0.13381856732293318,3.3761394101876676,2026-05-18
FRO,37.74,1.76,8401788416.0,222622889.0,11.281,Energy,Frontline Plc,5.44126,0.01,forecast_icc,0.09811987188646917,0.29891359868410666,2026-05-18
FROG,67.91,0.0,8225241088.0,121119724.0,7.419,Technology,JFrog Ltd.,0.95379,0.17671604860608725,forecast_icc,0.03373174819474822,0.10924752511716286,2026-05-18
FRPH,22.7,0.0,435165280.0,19170275.0,22.336,Real Estate,"FRP Holdings, Inc.",0.42,0.04,forecast_icc,0.02351360525312443,0.9839646729169201,2026-05-18
FRPT,48.45,0.0,2380968192.0,49142791.0,25.682,Consumer Defensive,"Freshpet, Inc.",1.57642,0.20778092132807258,forecast_icc,0.06636295018517357,0.5300722465350767,2026-05-18
FRSH,9.05,0.0,2501729280.0,252359292.0,3.654,Technology,Freshworks Inc.,0.62395,0.28680182706947654,forecast_icc,0.12544010775261139,0.36859338072263353,2026-05-18
FRST,13.95,0.4,345570400.0,24772072.0,17.124,Financial Services,Primis Financial Corp.,1.60333,0.1954307597313094,forecast_icc,0.15159187575481237,1.2275268973500044,2026-05-18
FRT,114.93,4.52,9989531648.0,86389197.0,36.479,Real Estate,Federal Realty Investment Trust,3.46242,0.01,forecast_icc,0.03234124154464968,0.3154693962047699,2026-05-18
FSBC,41.16,1.0,879842432.0,21376153.0,21.45,Financial Services,Five Star Bancorp,3.558,0.11129848229342332,forecast_icc,0.10256815244837403,0.521137041331055,2026-05-18
FSBW,39.66,1.16,294060736.0,7414542.0,42.421,Financial Services,"FS Bancorp, Inc.",4.52333,0.13412021674297492,forecast_icc,0.1299417487939475,1.0696167412911597,2026-05-18
FSCO,5.1,0.79,1031575168.0,202269645.0,,Financial Services,FS Credit Opportunities Corp.,0.76,0.04,trailing_eps_fallback_icc,0.17420485295228116,,2026-05-18
FSHP,11.15,0.0,56034512.0,5025517.0,-0.572,Financial Services,Flag Ship Acquisition Corp.,0.26,0.137,trailing_eps_fallback_icc,0.04152311555098487,,2026-05-18
FSI,6.1,0.0,77698736.0,12737498.0,3.058,Basic Materials,Flexible Solutions Internationa,0.2,0.75,forecast_icc,0.17580433497356074,0.5013114870234182,2026-05-18
FSK,10.72,2.3,3002312192.0,280066433.0,20.884,Financial Services,FS KKR Capital Corp.,1.61571,0.01,forecast_icc,0.15439765973338948,1.9481343087361385,2026-05-18
FSLR,233.64,0.0,25105403904.0,107453363.0,91.934,Technology,"First Solar, Inc.",17.44652,0.32342725082136736,forecast_icc,0.14045396176729608,0.3934857017961801,2026-05-18
FSLY,16.71,0.0,2615114752.0,156500000.0,6.249,Technology,"Fastly, Inc.",0.32485,0.2145297829767585,forecast_icc,0.047577114567514456,0.373967719486139,2026-05-18
FSM,9.49,0.0,2890249472.0,304557387.0,5.807,Basic Materials,Fortuna Mining Corp.,1.51,0.09500662251655623,forecast_icc,0.12474806419449391,0.6119072984676251,2026-05-18
