ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
DHI,145.53,1.8,40704925696.0,279701267.0,84.848,Consumer Cyclical,"D.R. Horton, Inc.",10.43512,0.12018165579312945,forecast_icc,0.08951084859488534,0.5830275500232177,2026-07-30
DHR,196.17,1.6,137904766976.0,702986054.0,74.806,Healthcare,Danaher Corporation,8.51061,0.09143527902230275,forecast_icc,0.05713254842945814,0.38133253772638603,2026-07-30
DHT,18.55,2.56,,,7.655,Energy,"DHT Holdings, Inc.",3.29692,0.01,forecast_icc,0.15633348452413542,,2026-07-30
DHX,4.08,0.0,176249904.0,43198507.0,2.745,Technology,"DHI Group, Inc.",0.265,0.01,forecast_icc,0.04669307088560316,0.6727941350538268,2026-07-30
DHY,1.75,0.19,,,2.037,Financial Services,,0.1,0.04,trailing_eps_fallback_icc,0.07203645033874972,,2026-07-30
DIN,36.0,1.08,456666304.0,12685175.0,-22.354,Consumer Cyclical,"Dine Brands Global, Inc. Common",4.33352,0.14456377263748643,forecast_icc,0.13771412100620173,,2026-07-30
DINO,92.44,2.1,16664662016.0,180275437.0,53.161,Energy,HF Sinclair Corporation,13.2861,0.01,forecast_icc,0.08912464600604986,0.5750865212361113,2026-07-30
DIOD,82.0,0.0,3767468288.0,45944734.0,41.128,Technology,Diodes Incorporated,2.715,0.75,forecast_icc,0.17658597299627032,0.5015609622968112,2026-07-30
DIS,96.16,1.5,,,62.297,Communication Services,Walt Disney Company (The),6.80925,0.09596798472665857,forecast_icc,0.08313232206946874,,2026-07-30
DIT,62.6,0.48,,,115.127,Consumer Defensive,AMCON Distributing Company,0.47,0.04,trailing_eps_fallback_icc,0.012107921811971942,,2026-07-30
DJCO,594.6,0.0,819193472.0,1377722.0,252.965,Technology,Daily Journal Corp. (S.C.),10.17,0.04,trailing_eps_fallback_icc,0.022169363936533792,0.42543728391673513,2026-07-30
DK,67.71,1.02,,,0.858,Energy,"Delek US Holdings, Inc.",7.29964,0.01,forecast_icc,0.07173980716320705,,2026-07-30
DKL,59.15,4.51,3144899328.0,53168204.0,-0.377,Energy,"Delek Logistics Partners, L.P.",3.38429,0.11660643739159471,forecast_icc,0.09979993672746057,,2026-07-30
DKNG,23.72,0.0,11768175616.0,496128817.0,1.22,Consumer Cyclical,DraftKings Inc.,1.00877,0.6737313758339365,forecast_icc,0.1805769571911927,0.05143338920920468,2026-07-30
DKS,199.91,5.0,17892452352.0,65931904.0,63.266,Consumer Cyclical,Dick's Sporting Goods Inc,14.29402,0.14280377388586296,forecast_icc,0.10216612869690056,0.23312890577561002,2026-07-30
DLB,51.78,1.41,4898290176.0,60346214.0,27.677,Industrials,Dolby Laboratories,4.32,0.06172916666666661,forecast_icc,0.08509863282593211,0.3409765662845859,2026-07-30
DLNG,3.68,0.2,133885808.0,36382011.0,11.366,Energy,Dynagas LNG Partners LP,1.09,0.295,forecast_icc,0.2919484144815815,3.088586783044249,2026-07-30
DLO,14.97,0.19,4405208576.0,178035757.0,1.885,Technology,DLocal Limited,0.8608,0.3107574349442379,forecast_icc,0.12842915362584617,0.07618195510046151,2026-07-30
DLPN,1.055,0.0,13733220.0,13017271.0,0.584,Communication Services,"Dolphin Entertainment, Inc.",0.36,0.04,forecast_icc,0.15936350711110325,0.5535545388481361,2026-07-30
DLR,193.19,4.88,72691408896.0,369976002.0,72.168,Real Estate,"Digital Realty Trust, Inc.",3.34442,0.01,forecast_icc,0.020099501140912968,0.3673120182680247,2026-07-30
DLTR,128.57,0.0,24707889152.0,192174588.0,18.134,Consumer Defensive,"Dollar Tree, Inc.",6.96663,0.10183546420579237,forecast_icc,0.06599026223379037,0.14104377583019523,2026-07-30
DLX,25.98,1.2,1189469824.0,45784061.0,15.241,Industrials,Deluxe Corporation,3.77333,0.09010608666615427,forecast_icc,0.13781053906171048,0.5866436118189409,2026-07-30
DLY,13.94,1.4,676634432.0,48539058.0,,Financial Services,DoubleLine Yield Opportunities ,0.58,0.04,trailing_eps_fallback_icc,0.05351856439590563,,2026-07-30
DMAA,10.7,0.0,259762960.0,24276913.0,-0.219,Financial Services,Drugs Made In America Acquisiti,0.2,0.188,trailing_eps_fallback_icc,0.042374027007550816,,2026-07-30
DMB,10.57,0.6,194551120.0,18405972.0,11.958,Financial Services,Dreyfus Municipal Bond Infrastr,0.31,0.75,trailing_eps_fallback_icc,0.21751474331798393,1.1313150660659266,2026-07-30
DMC,29.56,1.2,1406364544.0,47576609.0,42.353,Consumer Defensive,Del Monte Corporation,2.15,0.5674418604651164,forecast_icc,0.24762065392979682,1.432780803223236,2026-07-30
DMII,10.12,0.0,644643968.0,63700000.0,-0.28,Financial Services,Drugs Made In America Acquisiti,0.13,0.04,trailing_eps_fallback_icc,0.017764515047825044,,2026-07-30
DMLP,26.95,3.19,1300484352.0,48255450.0,6.255,Energy,"Dorchester Minerals, L.P.",1.39,0.63,trailing_eps_fallback_icc,0.25657409758070193,0.23209647950458384,2026-07-30
DMO,10.35,1.44,118270776.0,11427128.0,11.682,Financial Services,Western Asset Mortgage Defined ,1.2,0.01,trailing_eps_fallback_icc,0.11893841586861542,1.1286956407219313,2026-07-30
DNOW,13.74,0.0,2508181760.0,182545984.0,11.704,Industrials,DNOW Inc.,0.318,0.75,forecast_icc,0.14947816811960946,0.8518195255259332,2026-07-30
DNP,10.94,0.78,4122424064.0,376821218.0,10.356,Financial Services,"DNP Select Income Fund, Inc.",1.16,0.75,trailing_eps_fallback_icc,0.38156357954419307,0.9466179298937839,2026-07-30
DNUT,3.21,0.14,553404032.0,172400000.0,3.667,Consumer Defensive,"Krispy Kreme, Inc.",0.05141,0.04,forecast_icc,0.023527674197289468,1.1423675351899134,2026-07-30
DOC,22.06,1.22,,,11.257,Real Estate,"Healthpeak Properties, Inc.",0.405,0.01,forecast_icc,0.02116069365549473,,2026-07-30
DOCN,120.23,0.0,14055861248.0,116908096.0,8.506,Technology,"DigitalOcean Holdings, Inc.",1.23786,0.5093467758874186,forecast_icc,0.06481493553697748,0.07074772915231327,2026-07-30
DOCS,21.24,0.0,3817965056.0,128856933.0,5.194,Healthcare,"Doximity, Inc.",1.43317,0.11190577530927937,forecast_icc,0.07889599955645188,0.17529833306101375,2026-07-30
DOCU,54.29,0.0,10366383104.0,190944608.0,9.426,Technology,"DocuSign, Inc.",4.52524,0.12629827368272184,forecast_icc,0.09415810610980963,0.17362312939346294,2026-07-30
DOLE,14.31,0.34,1361724672.0,95158950.0,14.461,Consumer Defensive,Dole plc,1.34567,0.10456501222439396,forecast_icc,0.10492736418615159,1.0105519891395491,2026-07-30
DOMO,3.7,0.0,174033792.0,43772502.0,-4.126,Technology,"Domo, Inc.",0.062,0.7419354838709677,forecast_icc,0.12611914508096478,,2026-07-30
DOO,62.39,0.7,4576083968.0,38527229.0,6.7318535,Consumer Cyclical,BRP Inc.,3.26679,0.46880883068700463,forecast_icc,0.16124536420371116,0.05667720767420837,2026-07-30
DORM,133.18,0.0,3979789568.0,29882789.0,48.839,Consumer Cyclical,"Dorman Products, Inc.",8.27625,0.1339676785983992,forecast_icc,0.08048839029455074,0.3667142463274581,2026-07-30
DOUG,1.71,0.0,155449408.0,90906082.0,1.907,Real Estate,Douglas Elliman Inc.,0.09,0.04,forecast_icc,0.049116886819082745,1.1152046225483214,2026-07-30
DOV,204.06,2.08,27482845184.0,134680225.0,57.202,Industrials,Dover Corporation,10.66319,0.0909174459050246,forecast_icc,0.06537926972728891,0.2803195294690636,2026-07-30
DOW,30.09,1.4,21735233536.0,722340711.0,21.956,Basic Materials,Dow Inc.,2.54678,0.01,forecast_icc,0.0710385364555709,0.7296775819982614,2026-07-30
DOX,55.28,2.28,,,31.859,Technology,Amdocs Limited,7.408,0.08823839092872565,forecast_icc,0.1291836927889748,,2026-07-30
DOYU,4.72,0.0,142444208.0,30178859.0,9.732953,Communication Services,DouYu International Holdings Li,0.87716,0.75,forecast_icc,0.3562203252952557,2.0620664073658017,2026-07-30
DPC,46.89,0.0,6806167552.0,145151799.0,-2.099,Industrials,DPC Holdings PLC,0.54062,0.4431208612333988,forecast_icc,0.06057782863785176,,2026-07-30
DPZ,352.25,7.96,11653041152.0,33081735.0,-120.428,Consumer Cyclical,Domino's Pizza Inc,19.0293,0.1008471147125749,forecast_icc,0.07448713326700773,,2026-07-30
DRD,20.85,0.59,,,7.4238234,Basic Materials,DRDGOLD Limited,2.27,,forecast_icc,0.010000000000000002,,2026-07-30
DRH,12.91,0.36,2650087424.0,204490591.0,7.078,Real Estate,Diamondrock Hospitality Company,0.54,0.06983333333333319,forecast_icc,0.05738722006437669,0.5461647755428917,2026-07-30
DRI,206.97,6.12,23705309184.0,114535003.0,19.351,Consumer Cyclical,"Darden Restaurants, Inc.",11.27317,0.09877079827590651,forecast_icc,0.07734004631112412,0.09349664355143472,2026-07-30
DRS,45.62,0.36,12169686016.0,266762087.0,10.415,Industrials,"Leonardo DRS, Inc.",1.30688,0.1013023383937317,forecast_icc,0.044345957699333804,0.22829899904173498,2026-07-30
DRVN,14.35,0.0,2367118080.0,164955964.0,4.832,Consumer Cyclical,Driven Brands Holdings Inc.,1.22,0.21803278688524586,forecast_icc,0.12113028234585363,0.3367247391596113,2026-07-30
DSC,5.28,0.0,264382768.0,33507862.0,-343.40497,Consumer Cyclical,DSC Holdings Ltd.,0.02531148,0.04,forecast_icc,0.010000000000000002,,2026-07-30
DSGR,34.56,0.0,1598587520.0,46255422.0,14.031,Industrials,"Distribution Solutions Group, I",1.41333,0.14622911846490205,forecast_icc,0.06384261461761442,0.40598954887499683,2026-07-30
DSGX,74.55,0.0,6388251136.0,85690827.0,18.975,Technology,The Descartes Systems Group Inc,2.93254,0.10889877034925366,forecast_icc,0.05441971840080784,0.25452716364922195,2026-07-30
DSL,10.7,1.32,1225910656.0,114571095.0,,Financial Services,DoubleLine Income Solutions Fun,0.32,0.04,trailing_eps_fallback_icc,0.03928858731342297,,2026-07-30
DSP,11.42,0.0,749368064.0,20021706.0,4.671,Technology,Viant Technology Inc.,0.65833,0.20912004617744917,forecast_icc,0.0950754760799718,0.1248003394043758,2026-07-30
DSU,9.39,1.18,590922432.0,62931032.0,10.135,Financial Services,"Blackrock Debt Strategies Fund,",0.69,0.01,trailing_eps_fallback_icc,0.07550344691688268,1.0793396472720127,2026-07-30
DSWL,3.245,0.2,51547600.0,15885239.0,6.886,Technology,"Deswell Industries, Inc.",0.67,0.01,trailing_eps_fallback_icc,0.12670323324892763,2.122033921152488,2026-07-30
DSX,2.3,0.04,286125696.0,124402479.0,4.437,Industrials,Diana Shipping inc.,0.6,0.01,forecast_icc,0.12535371655724925,1.9291304732134231,2026-07-30
DT,44.1,0.0,12854079488.0,291475733.0,8.863,Technology,"Dynatrace, Inc.",1.94732,0.160851837397038,forecast_icc,0.0703811811392373,0.20097506196306789,2026-07-30
DTE,141.7,4.66,29486077952.0,208088069.0,58.384,Utilities,DTE Energy Company,7.71067,0.08506653766793293,forecast_icc,0.07468041972299633,0.4120254257033852,2026-07-30
DTF,11.45,0.39,80488544.0,7029567.0,12.042,Financial Services,"DTF Tax-Free Income, Inc.",0.41,0.75,trailing_eps_fallback_icc,0.23942248219950513,1.0517030325955454,2026-07-30
DTI,2.32,0.0,81522704.0,35139094.0,3.428,Energy,Drilling Tools International Co,0.135,0.75,forecast_icc,0.22560963687078173,1.4775860995974814,2026-07-30
DTM,136.77,3.52,13952472064.0,102014118.0,46.592,Energy,"DT Midstream, Inc.",4.80283,0.03648890341736011,forecast_icc,0.041794414874176344,0.3406594733932305,2026-07-30
DTSQ,11.32,0.0,41356588.0,3653409.0,-0.423,Financial Services,DT Cloud Star Acquisition Corpo,0.16,0.04,trailing_eps_fallback_icc,0.019151143271628812,,2026-07-30
DTSS,0.775,0.0,8096543.0,6447153.0,0.343,Technology,Datasea Intelligent Technology ,0.05,0.04,forecast_icc,0.05686335490444783,0.27312563880658697,2026-07-30
DUK,126.27,4.34,98439610368.0,779596217.0,68.746,Utilities,Duke Energy Corporation (Holdin,6.70367,0.06932769661991123,forecast_icc,0.06940745425629546,0.5444365467673973,2026-07-30
DUOL,133.6,0.0,6224840704.0,40237065.0,29.711,Technology,"Duolingo, Inc.",6.68781,0.17327794898479465,forecast_icc,0.07914879530151875,0.192050446760316,2026-07-30
DUOT,8.14,0.0,255703424.0,31413196.0,3.616,Technology,"Duos Technologies Group, Inc.",1.47,0.01,forecast_icc,0.0948471833298794,0.44422602935500777,2026-07-30
DV,11.04,0.0,1694244736.0,153464189.0,6.934,Communication Services,"DoubleVerify Holdings, Inc.",1.07202,0.14579951866569663,forecast_icc,0.10896720760970868,0.6280796769882955,2026-07-30
DVA,238.86,0.0,15331228672.0,64185000.0,-11.415,Healthcare,DaVita Inc.,14.82627,0.16156524871056588,forecast_icc,0.0874001530254519,,2026-07-30
DVN,44.17,1.04,,,24.844,Energy,Devon Energy Corporation,4.89869,0.031077696282067135,forecast_icc,0.08645329047632189,,2026-07-30
DWSN,4.61,0.0,143153600.0,31052840.0,0.751,Energy,Dawson Geophysical Company,0.16,0.75,trailing_eps_fallback_icc,0.18037647339106744,0.1629067158632406,2026-07-30
DWTX,1.58,0.0,53134692.0,33629553.0,2.414,Healthcare,"Dogwood Therapeutics, Inc.",1.17,0.04,trailing_eps_fallback_icc,0.23916850382356436,1.527848151298214,2026-07-30
DX,12.82,2.04,3181499648.0,248166917.0,12.919,Real Estate,"Dynex Capital, Inc.",1.40757,0.11400498731857045,forecast_icc,0.16908450606768166,1.0077223810910823,2026-07-30
DXC,11.24,0.0,1821782016.0,162080263.0,17.772,Technology,DXC Technology Company,2.56308,0.19972845170654074,forecast_icc,0.19315063641925068,1.5811389116468255,2026-07-30
DXCM,74.54,0.0,28762972160.0,385872977.0,7.662,Healthcare,"DexCom, Inc.",2.58838,0.1890178412752379,forecast_icc,0.06553713134508377,0.10279044645760281,2026-07-30
DXPE,154.78,0.0,2399912192.0,15505312.0,33.031,Industrials,"DXP Enterprises, Inc.",6.14,0.223127035830619,forecast_icc,0.07861185042812824,0.2134061247654181,2026-07-30
DXYZ,23.5,0.0,715943104.0,30465664.0,,Financial Services,Destiny Tech100 Inc.,3.54,0.04,trailing_eps_fallback_icc,0.09940045964397823,,2026-07-30
DY,417.15,0.0,,,63.138,Industrials,"Dycom Industries, Inc.",16.56067,0.20494460670975267,forecast_icc,0.07484296708682037,,2026-07-30
E,55.56,2.44,80492920832.0,1448756615.0,37.991436,Energy,ENI S.p.A.,5.19823,0.01,forecast_icc,0.0746750797332475,0.6837911166526812,2026-07-30
EA,209.59,0.76,52897128448.0,252383840.0,26.979,Communication Services,Electronic Arts Inc.,5.57726,0.09867569379946439,forecast_icc,0.040262250898115456,0.12872274581130774,2026-07-30
EAD,6.3,0.64,372281728.0,59092336.0,7.21,Financial Services,238549,0.68,0.357,trailing_eps_fallback_icc,0.2675033397849259,1.1444444100141278,2026-07-30
EARN,4.48,0.96,168308224.0,37568800.0,4.093,Financial Services,Ellington Credit Company,0.88,0.125,forecast_icc,0.27794988771073303,0.9136160714285715,2026-07-30
EAT,209.86,0.0,9000431616.0,42887790.0,9.464,Consumer Cyclical,"Brinker International, Inc.",10.76226,0.16035851205973484,forecast_icc,0.07734863905200098,0.045096731121033386,2026-07-30
EBAY,113.52,1.24,50402877440.0,444000000.0,9.892,Consumer Cyclical,eBay Inc.,6.13316,0.09884464126160086,forecast_icc,0.06917994304211234,0.0871388345879326,2026-07-30
EBC,23.11,0.56,5289879040.0,228900000.0,19.621,Financial Services,"Eastern Bankshares, Inc.",1.87188,0.13869478812744407,forecast_icc,0.10760495917513813,0.8490263890797776,2026-07-30
EBF,21.66,1.0,,,12.3,Industrials,"Ennis, Inc.",1.61,0.032,forecast_icc,0.07574538557474464,,2026-07-30
EBMT,23.64,0.59,188302784.0,7965431.0,24.548,Financial Services,"Eagle Bancorp Montana, Inc.",2.03667,0.06709972651435914,forecast_icc,0.08772565499941776,1.038409502155847,2026-07-30
EC,17.04,0.65,35031425024.0,2055834735.0,1963.047,Energy,Ecopetrol S.A.,1.91842,0.01,forecast_icc,0.08159084389224736,115.20228498477267,2026-07-30
ECAT,15.05,3.23,1496998016.0,99468307.0,,Financial Services,BlackRock ESG Capital Allocation Term Trust,2.15,0.04,trailing_eps_fallback_icc,0.16759534280089994,,2026-07-30
ECBK,20.29,0.0,177618064.0,8753970.0,20.564,Financial Services,"ECB Bancorp, Inc.",1.16,0.75,trailing_eps_fallback_icc,0.22394782114939782,1.0135041167884817,2026-07-30
ECC,3.84,1.2,,,4.168,Financial Services,,0.795,0.04,forecast_icc,0.23550182117289709,,2026-07-30
ECG,122.94,0.0,6275055616.0,51041606.0,13.459,Industrials,"Everus Construction Group, Inc.",4.61833,0.10862584527307484,forecast_icc,0.052625569801577246,0.10947615721562394,2026-07-30
ECL,279.34,2.92,78616748032.0,281437502.0,35.823,Basic Materials,Ecolab Inc.,8.16726,0.15508016152295867,forecast_icc,0.05644140166761502,0.12824157557423094,2026-07-30
ECO,59.86,5.0,2337213184.0,39044655.0,18.576,Industrials,Okeanis Eco Tankers Corp.,9.53,0.01,forecast_icc,0.12007477675361533,0.3103240715246624,2026-07-30
ECPG,94.09,0.0,2017328256.0,21440412.0,48.133,Financial Services,Encore Capital Group Inc,12.99667,0.08591893154169483,forecast_icc,0.11185959637989781,0.5115634244088038,2026-07-30
ECVT,12.09,0.0,1323292672.0,109453484.0,5.255,Basic Materials,Ecovyst Inc.,0.67878,0.29862400188573623,forecast_icc,0.1150067526143087,0.4346567245405255,2026-07-30
ECX,1.09,0.0,428360064.0,347029953.0,-0.71,Consumer Cyclical,ECARX Holdings Inc.,0.025,0.75,forecast_icc,0.14883148151747572,,2026-07-30
ED,109.66,3.51,,,69.554,Utilities,"Consolidated Edison, Inc.",6.11169,0.06202866964783871,forecast_icc,0.06825245025311577,,2026-07-30
EDD,5.83,0.63,,,,Financial Services,,1.21,0.04,trailing_eps_fallback_icc,0.17046545292099646,,2026-07-30
EDF,5.122,0.72,,,,Financial Services,,0.88,0.04,trailing_eps_fallback_icc,0.17737008770036777,,2026-07-30
EDN,27.25,0.0,,,38.85626,Utilities,Empresa Distribuidora Y Comerci,0.23,0.75,forecast_icc,0.08797997403882751,,2026-07-30
EDRY,25.51,0.0,73737856.0,2890547.0,32.439,Industrials,EuroDry Ltd.,3.585,0.17712691771269173,forecast_icc,0.14437010529260264,1.271618937944168,2026-07-30
EDU,56.58,1.2,,,25.918,Consumer Defensive,New Oriental Education & Techno,4.49286,0.12252551826676106,forecast_icc,0.09988650107873587,,2026-07-30
EDUC,1.39,0.0,11849700.0,8524964.0,5.027,Communication Services,Educational Development Corpora,0.42,0.04,forecast_icc,0.14905610148268555,3.6165467503818665,2026-07-30
EE,38.22,0.32,,,21.536,Energy,"Excelerate Energy, Inc.",1.5062,0.2613198778382684,forecast_icc,0.09136178298468256,,2026-07-30
EEA,11.06,0.97,75439336.0,6820916.0,11.861,Financial Services,"The European Equity Fund, Inc.",2.7,0.04,trailing_eps_fallback_icc,0.17137161681530466,1.0724230748266395,2026-07-30
EEFT,76.67,0.0,2919217664.0,38075094.0,31.816,Technology,"Euronet Worldwide, Inc.",10.92375,0.11277812106648355,forecast_icc,0.12349418682300228,0.41497323260373364,2026-07-30
EFC,13.49,1.56,1718817664.0,125393624.0,13.632,Real Estate,Ellington Financial Inc.,1.9361,0.01,forecast_icc,0.13054985541572128,0.9945009980814347,2026-07-30
EFOR,27.57,0.0,1130370048.0,41000000.0,43.261,Technology,"Everforth, Inc.",3.6133,0.19498519359034683,forecast_icc,0.14490961975318994,1.569133049073855,2026-07-30
EFR,10.62,0.83,313540832.0,29523618.0,11.867,Financial Services,Eaton Vance Senior Floating-Rat,0.1,0.04,forecast_icc,0.014836373458331185,1.1174199308305721,2026-07-30
EFSC,65.95,1.34,2391215104.0,36258000.0,54.301,Financial Services,Enterprise Financial Services C,5.312,0.11182228915662629,forecast_icc,0.09690096755816435,0.8233661851276095,2026-07-30
EFSI,41.02,1.24,222015664.0,5412376.0,36.421,Financial Services,Eagle Financial Services Inc,3.12,0.13782051282051277,forecast_icc,0.10683739155746819,0.887883957124755,2026-07-30
EFT,10.66,0.79,,,12.062,Financial Services,,0.25,0.04,trailing_eps_fallback_icc,0.03229794033546744,,2026-07-30
EFTY,15.02,0.0,302052224.0,15110000.0,0.288,Industrials,"Etoiles Capital Group Co., Ltd.",0.08,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.014407045054566458,2026-07-30
EFX,176.13,2.24,20692615168.0,117484896.0,37.247,Industrials,"Equifax, Inc.",8.5677,0.18539047819134646,forecast_icc,0.08687355766742114,0.2114744746270246,2026-07-30
EFXT,22.07,0.12,2694017536.0,122066954.0,9.339,Energy,Enerflex Ltd,1.49548,0.31302324337336507,forecast_icc,0.13471207608811453,0.42315362397329254,2026-07-30
EG,375.36,8.0,14853595136.0,39571602.0,384.196,Financial Services,"Everest Group, Ltd.",51.77748,0.16040023577817997,forecast_icc,0.14837992368623876,1.0235401640337265,2026-07-30
EGAN,6.68,0.0,183366528.0,27450081.0,3.335,Technology,eGain Corporation,0.40333,0.057868246845015126,forecast_icc,0.05929726226774468,0.4992515326188649,2026-07-30
EGBN,27.49,0.04,838181312.0,30490409.0,37.733,Financial Services,"Eagle Bancorp, Inc.",1.6125,0.6046511627906976,forecast_icc,0.19327689435306838,1.3726082726084448,2026-07-30
EGG,3.6,0.0,100242720.0,12095200.0,0.571,Industrials,Enigmatig Limited,0.02,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.06889636673865193,2026-07-30
EGHA,10.3388,0.0,211945408.0,15500000.0,-0.269,Financial Services,EGH Acquisition Corp.,0.22,0.04,trailing_eps_fallback_icc,0.026055084413413213,,2026-07-30
EGHT,1.85,0.0,262297296.0,141782325.0,1.039,Technology,8x8 Inc,0.35667,0.01,forecast_icc,0.09886578744980568,0.5616216328627345,2026-07-30
