ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
ALLT,8.34,0.0,408018656.0,48923099.0,2.365,Technology,Allot Ltd.,0.3,0.2333333333333334,forecast_icc,0.07597424650049212,0.2835731343005061,2026-07-16
ALLY,46.8,1.2,14345279488.0,306523062.0,43.216,Financial Services,Ally Financial Inc.,5.34415,0.2179093026954706,forecast_icc,0.15690786805160728,0.9234187914200644,2026-07-16
ALM,13.175,0.0,3738298880.0,283741849.0,0.89094675,Basic Materials,Almonty Industries Inc.,0.13,0.75,forecast_icc,0.09615161012020323,0.06762404139434157,2026-07-16
ALNT,87.18,0.16,1481755904.0,16996512.0,17.959,Technology,Allient Inc.,2.52501,0.22632781652349898,forecast_icc,0.06574617287330992,0.2059990840488664,2026-07-16
ALNY,283.15,0.0,37804085248.0,133512573.0,8.059,Healthcare,"Alnylam Pharmaceuticals, Inc.",9.39065,0.41697433085036706,forecast_icc,0.10861899370372904,0.02846194581216388,2026-07-16
ALOT,28.59,0.0,222182208.0,7771326.0,10.037,Technology,"AstroNova, Inc.",0.35,0.04,forecast_icc,0.017096951796551685,0.35106681027312503,2026-07-16
ALRM,54.1,0.0,2675817472.0,49460583.0,17.41,Technology,"Alarm.com Holdings, Inc.",2.77517,0.07074521560841296,forecast_icc,0.05607741603082375,0.3218114684729886,2026-07-16
ALRS,32.59,0.85,818942592.0,25128646.0,22.792,Financial Services,Alerus Financial Corporation,3.035,0.01,forecast_icc,0.06837812500107218,0.6993556144555736,2026-07-16
ALSN,115.49,1.16,9578276864.0,82935981.0,22.919,Consumer Cyclical,"Allison Transmission Holdings, ",9.9695,0.15354631626460713,forecast_icc,0.1088098598004503,0.19845007359133696,2026-07-16
ALTI,3.58,0.0,542791872.0,110744073.0,2.456,Financial Services,"AlTi Global, Inc.",0.27,0.4814814814814814,forecast_icc,0.18228874184468224,0.5010897497153384,2026-07-16
ALTO,5.165,0.0,400215424.0,77485153.0,3.206,Basic Materials,"Alto Ingredients, Inc.",0.425,0.43529411764705883,forecast_icc,0.1774696852010308,0.6207092121417089,2026-07-16
ALV,124.99,3.46,9357168640.0,74863338.0,35.184,Consumer Cyclical,"Autoliv, Inc.",10.48646,0.13505415554915579,forecast_icc,0.11028128263943116,0.28149451885821736,2026-07-16
ALVO,3.37,0.0,1139800832.0,338219831.0,-0.904,Healthcare,Alvotech,0.02682,0.75,forecast_icc,0.08502663162233082,,2026-07-16
ALX,284.15,0.0,1451236480.0,5107290.0,17.764,Real Estate,"Alexander's, Inc.",13.01,0.01,forecast_icc,0.036383614439741516,0.06251627547289881,2026-07-16
AM,22.85,0.9,10853293056.0,474980000.0,4.076,Energy,Antero Midstream Corporation,1.28263,0.1546120081395259,forecast_icc,0.10068243908625074,0.17838074306209906,2026-07-16
AMAL,48.3,0.62,1442592896.0,29867347.0,27.048,Financial Services,Amalgamated Financial Corp.,3.93,0.1564885496183206,forecast_icc,0.10751481820851161,0.5599999860639823,2026-07-16
AMAT,560.93,2.12,445355655168.0,793959430.0,30.114,Technology,"Applied Materials, Inc.",12.26321,0.36551685896270203,forecast_icc,0.07954813558707607,0.05368584410587709,2026-07-16
AMBA,63.29,0.0,2776417280.0,43868185.0,13.812,Technology,"Ambarella, Inc.",0.79024,0.45182476209759037,forecast_icc,0.0650436696916386,0.2182335398877794,2026-07-16
AMBO,2.25,0.0,6435724.0,2624901.0,3.048,Consumer Defensive,Ambow Education Holding Ltd. Am,0.58,0.75,trailing_eps_fallback_icc,0.4,1.2431698823628856,2026-07-16
AMBP,4.75,0.4,2839105024.0,597706314.0,-1.168,Consumer Cyclical,Ardagh Metal Packaging S.A.,0.24769,0.1805482659776334,forecast_icc,0.11322202798916478,,2026-07-16
AMBR,1.46,0.0,137641872.0,87028604.0,1.093,Technology,Amber International Holding Lim,0.01,0.04,trailing_eps_fallback_icc,0.010540083757198136,0.6910852256644693,2026-07-16
AMCR,44.84,2.6,20731580416.0,462345690.0,25.211,Consumer Cyclical,Amcor plc,3.97611,0.07442198530724764,forecast_icc,0.10728093967602315,0.5622435413362941,2026-07-16
AMCX,10.9,0.0,478812032.0,32443304.0,21.746,Communication Services,AMC Global Media Inc.,1.87825,0.01,forecast_icc,0.09204261304465733,1.4734635757524153,2026-07-16
AMD,500.94,0.0,816833036288.0,1630600639.0,39.547,Technology,"Advanced Micro Devices, Inc.",7.41278,0.75,forecast_icc,0.11961628721316386,0.0789455869262818,2026-07-16
AME,237.3,1.36,54389874688.0,229203002.0,47.64,Industrials,"AMETEK, Inc.",8.15222,0.08039159885282787,forecast_icc,0.045477237565700115,0.20075852496290275,2026-07-16
AMG,376.79,0.0,9951809536.0,26412085.0,116.596,Financial Services,"Affiliated Managers Group, Inc.",35.89238,0.01,forecast_icc,0.061732754486189756,0.30944557886884383,2026-07-16
AMGN,371.58,0.0,200544796672.0,539708274.0,17.028,Healthcare,Amgen Inc.,22.33283,0.04987545241691271,forecast_icc,0.05689296303618996,0.045825933368407984,2026-07-16
AMH,34.34,1.32,14077751296.0,359179944.0,19.043,Real Estate,American Homes 4 Rent,0.71351,0.01,forecast_icc,0.023564463605814275,0.48586336906913913,2026-07-16
AMKR,63.02,0.33,15620925440.0,247872518.0,18.293,Technology,"Amkor Technology, Inc.",2.08195,0.17771800475515742,forecast_icc,0.06353837606396526,0.2902729412025156,2026-07-16
AMN,34.22,0.0,1327258752.0,38786052.0,18.439,Healthcare,AMN Healthcare Services Inc,2.66122,0.01,forecast_icc,0.05335905690077419,0.5388369161253043,2026-07-16
AMP,533.21,6.8,47934029824.0,89897084.0,68.961,Financial Services,"Ameriprise Financial, Inc.",45.40308,0.09802793114475938,forecast_icc,0.09227942119840515,0.12933176769168775,2026-07-16
AMPG,6.42,0.0,162675104.0,25338799.0,1.909,Technology,"Amplitech Group, Inc.",0.24,0.5416666666666667,forecast_icc,0.1422287852108341,0.2973519985639597,2026-07-16
AMPH,19.86,0.0,875685440.0,44092919.0,17.326,Healthcare,"Amphastar Pharmaceuticals, Inc.",2.62608,0.1574971059525987,forecast_icc,0.1333927757060024,0.8724067795326139,2026-07-16
AMPL,9.65,0.0,1279775744.0,103867086.0,1.639,Technology,"Amplitude, Inc.",0.05043,0.75,forecast_icc,0.06580531364601619,0.13302186320699635,2026-07-16
AMPX,10.1,0.0,1430434432.0,141627170.0,0.786,Industrials,"Amprius Technologies, Inc.",0.06,0.04,forecast_icc,0.010000000000000002,0.07782178136215334,2026-07-16
AMPY,3.97,0.0,163911120.0,41287437.0,10.186,Energy,Amplify Energy Corp.,0.92,0.04,forecast_icc,0.1283390121835325,2.5657431495922913,2026-07-16
AMR,145.22,0.0,1846417664.0,12714624.0,118.951,Basic Materials,"Alpha Metallurgical Resources, ",6.38,0.75,forecast_icc,0.20015842894100133,0.8191089529264816,2026-07-16
AMRC,23.59,0.0,1249123968.0,34951417.0,20.11,Industrials,"Ameresco, Inc.",1.10186,0.5059626449821211,forecast_icc,0.15047719681766114,0.5626927461774555,2026-07-16
AMRN,14.18,0.0,297341952.0,20969109.0,21.421,Healthcare,Amarin Corporation plc,0.98,0.04,forecast_icc,0.059681283301796964,1.510648870324898,2026-07-16
AMRX,18.04,0.0,5760737792.0,319331346.0,-0.142,Healthcare,"Amneal Pharmaceuticals, Inc.",0.97943,0.14398170364395613,forecast_icc,0.07626184398688596,,2026-07-16
AMRZ,51.18,0.11,28330004480.0,553536609.0,23.656,Basic Materials,Amrize Ltd,2.68435,0.15729319947100806,forecast_icc,0.07868517588915588,0.46221178792076206,2026-07-16
AMS,1.47,0.0,9738750.0,6625000.0,3.564,Healthcare,American Shared Hospital Servic,0.4,0.04,forecast_icc,0.14059563811925202,2.4244897959183676,2026-07-16
AMSC,33.09,0.0,1603617792.0,48462307.0,11.661,Industrials,American Superconductor Corpora,1.04667,0.4171897541727574,forecast_icc,0.10585592437744606,0.35240252680297024,2026-07-16
AMSF,33.55,0.0,627511552.0,18703771.0,13.193,Financial Services,"AMERISAFE, Inc.",2.08333,0.01,forecast_icc,0.045136726697058954,0.39323395723398574,2026-07-16
AMT,168.92,0.0,78698651648.0,465893069.0,7.559,Real Estate,American Tower Corporation (REI,6.60145,0.04138636208711732,forecast_icc,0.03967977618922569,0.044748996772176565,2026-07-16
AMTB,26.4,0.36,1034424640.0,38468450.0,22.962,Financial Services,Amerant Bancorp Inc.,1.81,0.19613259668508287,forecast_icc,0.10912204348363336,0.8539167714527759,2026-07-16
AMTD,0.9584,0.0,90961752.0,45350101.0,14.552,Financial Services,AMTD IDEA Group,0.48,0.04,trailing_eps_fallback_icc,0.19560087527144854,7.255078703321369,2026-07-16
AMTM,20.77,0.0,5074449920.0,244316319.0,18.882,Industrials,"Amentum Holdings, Inc.",2.42388,0.14504018350743442,forecast_icc,0.12066322156877296,0.9090996675671205,2026-07-16
AMX,26.14,0.59,78467702784.0,3001825000.0,7.0546246,Communication Services,"America Movil, S.A.B. de C.V.",1.88523,0.1130896495387832,forecast_icc,0.09234668052319883,0.2698785326771801,2026-07-16
AMZE,0.0924,0.0,5431825.0,58785990.0,0.168,Technology,"Amaze Holdings, Inc.",0.16,0.75,forecast_icc,0.4,1.8181819775121622,2026-07-16
AMZN,249.89,0.0,2688094044160.0,10757109436.0,41.093,Consumer Cyclical,"Amazon.com, Inc.",8.66877,0.142565784996026,forecast_icc,0.05637578087121364,0.1644443575230945,2026-07-16
AN,209.0,0.0,6993452544.0,33461495.0,65.665,Consumer Cyclical,"AutoNation, Inc.",21.6192,0.12527660597986978,forecast_icc,0.10665765906535649,0.3141865988724153,2026-07-16
ANAB,54.15,0.0,1603299200.0,29608481.0,0.439,Healthcare,"AnaptysBio, Inc.",5.23545,0.04,forecast_icc,0.0749686749951784,0.008107110113321332,2026-07-16
ANDE,76.2,0.8,2594918912.0,34054056.0,37.6,Consumer Defensive,"The Andersons, Inc.",5.47,0.09018829981718479,forecast_icc,0.08003311536560187,0.49343834972212036,2026-07-16
ANDG,42.81,0.0,4815514624.0,12951358.0,-61.667,Consumer Cyclical,Andersen Group Inc.,1.76375,0.24388944011339464,forecast_icc,0.08490268831891068,,2026-07-16
ANET,168.56,0.0,212245594112.0,1259169438.0,10.711,Technology,"Arista Networks, Inc.",3.62909,0.22780641979118732,forecast_icc,0.053264689173900176,0.0635441404889708,2026-07-16
ANF,97.37,0.0,4326316032.0,44431710.0,30.161,Consumer Cyclical,Abercrombie & Fitch Company,10.67713,0.11096052965544101,forecast_icc,0.10574978625372566,0.3097565678045223,2026-07-16
ANGI,6.38,0.0,258058352.0,40448016.0,22.63,Communication Services,Angi Inc.,0.2825,0.75,forecast_icc,0.20084006742533134,3.547021807222887,2026-07-16
ANIK,15.82,0.0,210494960.0,13305624.0,10.025,Healthcare,Anika Therapeutics Inc.,0.41,0.12195121951219523,forecast_icc,0.04235950851271904,0.633691564871672,2026-07-16
ANIP,81.92,0.0,1862419840.0,22734618.0,26.341,Healthcare,"ANI Pharmaceuticals, Inc.",9.41008,0.14745570707156586,forecast_icc,0.12036672002428173,0.3215454216477849,2026-07-16
ANNA,3.38,0.0,138377200.0,40940000.0,0.9,Energy,"AleAnna, Inc.",0.14,0.04,trailing_eps_fallback_icc,0.041078500449484384,0.26627218934911245,2026-07-16
ANPA,4.2001,0.0,63428880.0,15101755.0,0.203,Industrials,Rich Sparkle Holdings Limited,0.01,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.04833218346280117,2026-07-16
ANSC,11.4348,0.0,475084352.0,32922237.0,-0.765,Financial Services,Agriculture & Natural Solutions,0.22,0.01,trailing_eps_fallback_icc,0.0195466330987476,,2026-07-16
ANTA,4.1,0.0,98458808.0,24014343.0,5.149,Financial Services,Antalpha Platform Holding Compa,0.09,0.429,forecast_icc,0.08788179983463806,1.2558536368528856,2026-07-16
AOD,10.57,1.23,1114569472.0,105446496.0,10.543,Financial Services,Aberdeen Total Dynamic Dividend,2.61,0.75,trailing_eps_fallback_icc,0.4,0.9974455924520421,2026-07-16
AOMR,9.24,1.28,230211344.0,24914647.0,10.311,Real Estate,"Angel Oak Mortgage REIT, Inc.",1.17,0.19240170940170964,forecast_icc,0.22810146352182914,1.1159090631823947,2026-07-16
AON,368.63,3.28,78730870784.0,213576949.0,46.039,Financial Services,Aon plc,19.10363,0.11746563349478611,forecast_icc,0.07126312085265366,0.1248921681812425,2026-07-16
AORT,25.73,0.0,1249020416.0,48543350.0,9.289,Healthcare,"Artivion, Inc.",0.44167,0.6301763760273507,forecast_icc,0.10872141035505989,0.3610182606895034,2026-07-16
AOS,60.53,1.44,8342766592.0,111965465.0,13.625,Industrials,A.O. Smith Corporation,3.75636,0.10804874932115127,forecast_icc,0.08368607260797922,0.18285654330637183,2026-07-16
AOUT,14.14,0.0,176850688.0,12507120.0,13.315,Consumer Cyclical,"American Outdoor Brands, Inc.",0.575,0.39130434782608714,forecast_icc,0.11573724829468501,0.9416548201384435,2026-07-16
AP,7.82,0.0,158952352.0,20326389.0,1.548,Industrials,Ampco-Pittsburgh Corporation,0.23,0.04,forecast_icc,0.03269289280401859,0.19795397662313297,2026-07-16
APA,34.28,1.0,12116959232.0,353470227.0,18.266,Energy,APA Corporation,5.79433,0.01,forecast_icc,0.10083818231729513,0.5328471477671469,2026-07-16
APAC,10.16,0.0,81792232.0,6133750.0,0.052,Financial Services,StoneBridge Acquisition II Corp,0.09,0.75,trailing_eps_fallback_icc,0.09045758035843543,0.0038995756956479682,2026-07-16
APAM,39.19,0.0,2782225664.0,70993257.0,5.48,Financial Services,Artisan Partners Asset Manageme,3.8375,0.05276872964169388,forecast_icc,0.08012631902405365,0.13983159360289762,2026-07-16
APC,20.75,2.0,1713332096.0,12570223.0,5.14,Energy,ARKO Petroleum Corp.,1.33,0.11278195488721798,forecast_icc,0.10826029918911717,0.03771069623387246,2026-07-16
APD,297.29,0.0,66200743936.0,222680686.0,70.28,Basic Materials,"Air Products and Chemicals, Inc",13.21504,0.07987035983243329,forecast_icc,0.05273104028544784,0.2364021562538593,2026-07-16
APEI,51.18,0.0,938819712.0,18343488.0,16.629,Consumer Defensive,"American Public Education, Inc.",3.015,0.25041459369817565,forecast_icc,0.10635622283130808,0.3249120763582774,2026-07-16
APG,40.83,0.0,17688700928.0,433227989.0,8.047,Industrials,APi Group Corporation,1.21031,0.6492138377770984,forecast_icc,0.14778852003352727,0.19708545255376034,2026-07-16
APH,153.14,0.0,188398108672.0,1230234445.0,11.37,Technology,Amphenol Corporation,4.87944,0.19580115750987814,forecast_icc,0.06317872822805592,0.07424578589587975,2026-07-16
API,4.0,0.0,338199136.0,65504801.0,6.559,Technology,"Agora, Inc.",0.14507,0.75,forecast_icc,0.18396265670752954,1.2703935167918348,2026-07-16
APLE,16.86,0.96,3980099072.0,236067554.0,13.244,Real Estate,"Apple Hospitality REIT, Inc.",0.69515,0.01598216212328274,forecast_icc,0.04485633184421571,0.7855278546131628,2026-07-16
APO,123.34,2.25,71107665920.0,576517513.0,32.182,Financial Services,"Apollo Global Management, Inc. ",8.856,0.2019500903342366,forecast_icc,0.1162041539240658,0.26092104646269343,2026-07-16
APOG,41.22,1.08,860191104.0,20868294.0,24.309,Industrials,"Apogee Enterprises, Inc.",2.865,0.3612565445026177,forecast_icc,0.1662247033308325,0.5897379739072494,2026-07-16
APP,434.48,0.0,145959010304.0,305732000.0,7.028,Communication Services,Applovin Corporation,16.07239,0.3181132364259456,forecast_icc,0.09472213643629013,0.0147211500785376,2026-07-16
APPF,181.45,0.0,6415805440.0,24028908.0,13.299,Technology,"AppFolio, Inc.",6.8052,0.20864339034855695,forecast_icc,0.07293382958244676,0.04980831331007444,2026-07-16
APPN,26.21,0.0,1924131584.0,42324735.0,-0.802,Technology,Appian Corporation,0.98548,0.27438405650038566,forecast_icc,0.08656158327802427,,2026-07-16
APPS,8.63,0.0,1043678016.0,120936038.0,1.596,Technology,"Digital Turbine, Inc.",0.76,0.3947368421052633,forecast_icc,0.17216801973921647,0.1849362674014588,2026-07-16
APT,5.3,0.0,54149740.0,10216932.0,6.219,Industrials,"Alpha Pro Tech, Ltd.",1.16,0.212,forecast_icc,0.19391570720951423,1.1733962177473058,2026-07-16
APTV,59.26,0.0,12540632064.0,211620527.0,43.48,Consumer Cyclical,Aptiv PLC,5.919,0.1461463084980572,forecast_icc,0.11084701495554528,0.7337158499669063,2026-07-16
APVO,4.5,0.0,5607472.0,1246105.0,9.646,Healthcare,Aptevo Therapeutics Inc.,1488.13,0.04,trailing_eps_fallback_icc,0.4,2.143555746689417,2026-07-16
APWC,1.47,0.0,60611712.0,41232454.0,7.175,Industrials,Asia Pacific Wire & Cable Corpo,0.3,0.04,trailing_eps_fallback_icc,0.11922401830604723,4.880952008912073,2026-07-16
AQN,5.87,0.26,4517936640.0,769665544.0,5.812,Utilities,Algonquin Power & Utilities Cor,0.35574,0.12582222971833357,forecast_icc,0.09835527395268329,0.9901192730600137,2026-07-16
AR,33.35,0.0,10333030400.0,309836000.0,26.025,Energy,Antero Resources Corporation,4.19842,0.012397520972175391,forecast_icc,0.07624071796647225,0.7803598351941363,2026-07-16
ARBK,3.065,0.0,44855960.0,14634897.0,0.966,Financial Services,Argo Blockchain plc,4.97,0.04,trailing_eps_fallback_icc,0.3526338454639001,0.3151712838606063,2026-07-16
ARCB,157.61,0.48,3508994304.0,22263780.0,57.759,Industrials,ArcBest Corporation,6.44237,0.4262375492248969,forecast_icc,0.1262932790318606,0.36646787016842075,2026-07-16
ARCO,8.3,0.28,1748503424.0,130663057.0,3.681,Consumer Cyclical,Arcos Dorados Holdings Inc.,0.785,0.09635668789808904,forecast_icc,0.10713060093400115,0.2750756482459139,2026-07-16
ARDC,12.58,0.0,301492288.0,23965972.0,,Financial Services,Ares Dynamic Credit Allocation ,0.96,0.04,trailing_eps_fallback_icc,0.06392431644878444,,2026-07-16
ARDT,10.2,0.0,1462170240.0,143350031.0,9.34,Healthcare,"Ardent Health, Inc.",1.29,0.01,forecast_icc,0.07508208768803348,0.9156863222301665,2026-07-16
ARDX,5.125,0.0,1266025600.0,247029387.0,0.602,Healthcare,"Ardelyx, Inc.",0.5151,0.04,forecast_icc,0.07690595013384885,0.11746341541118917,2026-07-16
ARE,50.14,0.0,8737870848.0,174269480.0,92.167,Real Estate,Alexandria Real Estate Equities,2.06212,0.01,forecast_icc,0.03388619644626402,1.8381932443916114,2026-07-16
AREC,1.59,0.0,170084320.0,106971272.0,0.886,Basic Materials,American Resources Corporation,0.84,0.04,forecast_icc,0.20112768274620507,0.5572327125275275,2026-07-16
AREN,1.05,0.0,49982928.0,47602790.0,-0.156,Communication Services,"The Arena Group Holdings, Inc.",0.34,0.3529411764705881,forecast_icc,0.289364693457156,,2026-07-16
ARES,125.43,5.4,41372663808.0,222028421.0,11.379,Financial Services,Ares Management Corporation,5.90025,0.24189314012118146,forecast_icc,0.1202327420257433,0.061065959259564824,2026-07-16
ARGX,857.97,0.0,53355241472.0,62187771.0,4.73348,Healthcare,argenx SE,22.63033,0.42549843506480034,forecast_icc,0.09708919663435844,0.005517069404091404,2026-07-16
ARHS,7.84,0.0,1109674112.0,54424464.0,2.637,Consumer Cyclical,"Arhaus, Inc.",0.4772,0.16033109807208712,forecast_icc,0.08605212794621553,0.12933284647808382,2026-07-16
ARI,7.02,1.0,919249664.0,130947251.0,13.25,Real Estate,Apollo Commercial Real Estate F,0.46015,0.600086928175595,forecast_icc,0.28292380492621405,1.8874644655295734,2026-07-16
ARIS,13.61,0.0,2809103872.0,206400000.0,7.618,Basic Materials,Aris Mining Corporation,2.235,0.5615212527964208,forecast_icc,0.2817926679595043,0.5597355141162969,2026-07-16
ARKO,7.94,0.12,890754624.0,112185721.0,3.525,Consumer Cyclical,ARKO Corp.,0.29,0.3448275862068968,forecast_icc,0.11125233159494258,0.4439546603184403,2026-07-16
ARL,17.37,0.0,280560992.0,16152043.0,38.244,Real Estate,"American Realty Investors, Inc.",0.76,0.04,trailing_eps_fallback_icc,0.042819162442377504,2.201727075772529,2026-07-16
ARLO,13.08,0.0,1420616448.0,108609817.0,1.466,Industrials,"Arlo Technologies, Inc.",0.83833,0.1749549699998807,forecast_icc,0.09252241929551597,0.11207950741817682,2026-07-16
ARLP,24.59,2.4,3163719936.0,128658801.0,13.717,Energy,"Alliance Resource Partners, L.P",2.37333,0.2078682694779066,forecast_icc,0.19298584903173566,0.5578283821001911,2026-07-16
ARM,262.01,0.0,279847337984.0,1068078760.0,7.787,Technology,Arm Holdings plc,2.1681,0.4204141875374754,forecast_icc,0.04573234188593711,0.029720237340958817,2026-07-16
ARMK,56.99,0.48,14985723904.0,262953564.0,12.482,Industrials,Aramark,2.24768,0.19777726366742598,forecast_icc,0.07722979609577807,0.2190208765938839,2026-07-16
AROC,36.93,0.88,6472411136.0,175261596.0,8.661,Energy,"Archrock, Inc.",2.0035,0.19779386074369842,forecast_icc,0.1021593621946314,0.23452476226565838,2026-07-16
AROW,42.5,1.2,702483328.0,16529019.0,26.632,Financial Services,Arrow Financial Corporation,3.73333,0.1607144292093119,forecast_icc,0.12170638739627127,0.6266352758310586,2026-07-16
ARQ,2.18,0.0,93579240.0,42926258.0,3.914,Industrials,"Arq, Inc.",0.02,0.75,forecast_icc,0.09228326112419116,1.7954128908505775,2026-07-16
ARQT,27.74,0.0,3469812736.0,125083374.0,1.517,Healthcare,"Arcutis Biotherapeutics, Inc.",0.17333,0.75,forecast_icc,0.07356721474813532,0.054686374394009946,2026-07-16
