ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
J,129.49,1.44,15290294272.0,118080879.0,27.86,Industrials,Jacobs Solutions Inc.,7.22979,0.13965135916810856,forecast_icc,0.08143316494822062,0.21515173157682443,2026-07-20
JACK,14.7,1.76,280382144.0,19073616.0,-48.386,Consumer Cyclical,Jack In The Box Inc.,3.37471,0.0795564655925991,forecast_icc,0.20789501435096402,,2026-07-20
JACS,10.7,0.0,316612992.0,23840000.0,0.002,Financial Services,Jackson Acquisition Company II,0.3,0.01,trailing_eps_fallback_icc,0.02593663708370461,0.00015059394656805492,2026-07-20
JAKK,24.08,1.0,275581408.0,11444411.0,21.144,Consumer Cyclical,"JAKKS Pacific, Inc.",2.215,0.4762979683972912,forecast_icc,0.2384279995714319,0.8780731179949556,2026-07-20
JAN,30.16,0.3,6400645632.0,212222996.0,11.563,Real Estate,"Janus Living, Inc.",0.24308,0.18154517031429984,forecast_icc,0.025115085813184987,0.38338858981343465,2026-07-20
JAZZ,243.47,0.0,15275994112.0,62742820.0,72.285,Healthcare,Jazz Pharmaceuticals plc,25.3086,0.016374671060430224,forecast_icc,0.06888129755842198,0.29689489996184676,2026-07-20
JBHT,290.61,1.8,27288276992.0,93900000.0,38.941,Industrials,"J.B. Hunt Transport Services, I",7.82157,0.290492829444728,forecast_icc,0.07713614729783547,0.13399746349217942,2026-07-20
JBI,5.27,0.0,718788288.0,136392459.0,4.107,Industrials,"Janus International Group, Inc.",0.575,0.22173913043478266,forecast_icc,0.1395790451108957,0.7793168565275789,2026-07-20
JBL,305.91,0.32,32055418880.0,104787089.0,12.621,Technology,Jabil Inc.,12.76179,0.31224694968339084,forecast_icc,0.10094526929209813,0.04125723189641876,2026-07-20
JBS,12.03,1.34,39567216640.0,776086920.0,7.688,Consumer Defensive,JBS N.V.,7.0344,0.26580376435801223,forecast_icc,0.3985897143210436,0.15079545006277198,2026-07-20
JBSS,79.53,0.95,929671872.0,9092149.0,33.162,Consumer Defensive,"John B. Sanfilippo & Son, Inc.",5.7265,0.05692831572513768,forecast_icc,0.07059116489977063,0.32432286510869074,2026-07-20
JBTM,133.09,0.4,6929704960.0,52067812.0,86.129,Industrials,JBT Marel Corporation,8.28333,0.1295783217619002,forecast_icc,0.0806983812820882,0.6471485590849744,2026-07-20
JCAP,19.06,0.96,1174354688.0,61613573.0,7.998,Financial Services,"Jefferson Capital, Inc.",2.8675,0.013949433304272008,forecast_icc,0.10480145061807555,0.4196222503213612,2026-07-20
JCE,16.35,1.36,277993792.0,17002678.0,,Financial Services,Nuveen Core Equity Alpha Fund N,2.7,0.04,trailing_eps_fallback_icc,0.14130182144247982,,2026-07-20
JCI,139.37,1.6,85031804928.0,610115603.0,22.156,Industrials,Johnson Controls International ,4.89826,0.17669743949892425,forecast_icc,0.06889361360339033,0.1589725316487639,2026-07-20
JCSE,1.38,0.44,7247234.0,1751619.0,2.9146647,Industrials,JE Cleantech Holdings Limited,0.48,0.04,trailing_eps_fallback_icc,0.35668739715276143,0.7044593933560446,2026-07-20
JD,30.6,1.0,41325297664.0,1350500000.0,23.317642,Consumer Cyclical,"JD.com, Inc.",22.02044,0.30647888961346825,forecast_icc,0.39917537590453434,0.7620144875189253,2026-07-20
JEF,55.18,1.6,11223171072.0,194145000.0,51.953,Financial Services,Jefferies Financial Group Inc.,3.55713,0.27672027730220705,forecast_icc,0.13845623018426767,0.8987134848335314,2026-07-20
JFIN,2.48,0.8,129777272.0,25329546.0,12.329768,Financial Services,Jiayin Group Inc.,1.9,0.04,forecast_icc,0.4,2.4064878303600645,2026-07-20
JFR,7.67,0.94,1234620160.0,160967425.0,8.518,Financial Services,Nuveen Floating Rate Income Fun,0.34,0.01,trailing_eps_fallback_icc,0.04558836163412405,1.1105606165948239,2026-07-20
JFU,2.13,0.0,25077202.0,8715213.0,46.40783,Technology,9F Inc.,2.09,0.04,trailing_eps_fallback_icc,0.2754299579131513,16.128359269020123,2026-07-20
JG,3.785,0.0,22559010.0,4685090.0,1.5733614,Technology,Aurora Mobile Limited,0.01,0.04,forecast_icc,0.010000000000000002,0.32675812287533895,2026-07-20
JGH,12.48,1.24,351010432.0,28125836.0,,Financial Services,Nuveen Global High Income Fund ,1.18,0.04,trailing_eps_fallback_icc,0.1147833132453161,,2026-07-20
JHI,13.26,1.24,115952696.0,8744547.0,14.613,Financial Services,John Hancock Investors Trust,1.54,0.75,trailing_eps_fallback_icc,0.4,1.1020361726733805,2026-07-20
JHS,10.93,0.62,127297176.0,11646585.0,12.205,Financial Services,John Hancock Income Securities ,0.78,0.01,trailing_eps_fallback_icc,0.06743383145675697,1.11665140100987,2026-07-20
JHX,24.98,0.0,14496812032.0,580336768.0,11.075,Basic Materials,James Hardie Industries plc.,1.32783,0.24189090470918706,forecast_icc,0.09829261017238008,0.4433546969783873,2026-07-20
JILL,16.0,0.34,239222640.0,14951415.0,8.313,Consumer Cyclical,"J. Jill, Inc.",2.028,0.20710059171597628,forecast_icc,0.15834436311032035,0.5195625,2026-07-20
JJSF,77.76,3.2,1458265728.0,18753416.0,46.93,Consumer Defensive,J & J Snack Foods Corp.,3.82667,0.1193361329824627,forecast_icc,0.08443204089243517,0.6035236212312602,2026-07-20
JKHY,153.16,2.38,10882138112.0,71050780.0,29.979,Technology,"Jack Henry & Associates, Inc.",6.56571,0.08154487481171113,forecast_icc,0.05687213952067094,0.1957364730807048,2026-07-20
JKS,16.83,1.5,881390272.0,52370188.0,44.75191,Technology,JinkoSolar Holding Company Limi,0.7485,0.04,forecast_icc,0.05697999035279755,2.6590558286296586,2026-07-20
JL,6.23,0.0,23435398.0,1652701.0,4.426,Consumer Cyclical,J-Long Group Limited,0.68,0.01,trailing_eps_fallback_icc,0.06789548163512438,0.3121284573874103,2026-07-20
JLHL,8.61,0.0,184672720.0,11448632.0,0.48069188,Industrials,Julong Holding Limited,0.19,0.717,trailing_eps_fallback_icc,0.14002108698417282,0.029800094131435115,2026-07-20
JLL,325.94,0.0,15121522688.0,46393575.0,157.804,Real Estate,Jones Lang LaSalle Incorporated,22.99954,0.14972125529467117,forecast_icc,0.09129788213791057,0.4841504298445953,2026-07-20
JMSB,21.79,0.48,307505344.0,14112223.0,19.093,Financial Services,"John Marshall Bancorp, Inc.",1.835,0.14168937329700282,forecast_icc,0.10970967616102623,0.8762276135890504,2026-07-20
JNJ,248.82,5.36,598963716096.0,2407216971.0,33.735,Healthcare,Johnson & Johnson,11.65944,0.10009228573585016,forecast_icc,0.06754192571995377,0.1355799397098527,2026-07-20
JOB,0.2151,0.0,23633186.0,109870686.0,0.456,Industrials,GEE Group Inc.,0.1,0.04,forecast_icc,0.18810060549033236,2.1199440826979483,2026-07-20
JOE,60.24,0.64,3458363136.0,57409746.0,13.321,Real Estate,St. Joe Company (The),0.11,0.01,forecast_icc,0.010000000000000002,0.2211321357509404,2026-07-20
JOF,11.21,1.09,317622944.0,28333893.0,13.811,Financial Services,Japan Smaller Capitalization Fu,5.06,0.04,trailing_eps_fallback_icc,0.2297669003824333,1.2320249642387295,2026-07-20
JOUT,46.26,1.32,484559232.0,9268482.0,40.597,Consumer Cyclical,Johnson Outdoors Inc.,0.75,0.75,forecast_icc,0.15539626037050341,0.7765254253870041,2026-07-20
JOYY,71.59,4.8,3606831360.0,34056301.0,129.557,Communication Services,JOYY Inc.,5.39916,0.17530319531186334,forecast_icc,0.14227343767102718,1.2232987207522228,2026-07-20
JPM,338.87,6.0,900784259072.0,2658200000.0,133.007,Financial Services,JP Morgan Chase & Co.,24.06825,0.019955750833567043,forecast_icc,0.05893741425739052,0.39250153834197926,2026-07-20
JRI,12.98,1.6,356278624.0,27448277.0,,Financial Services,Nuveen Real Asset Income and Gr,1.76,0.04,trailing_eps_fallback_icc,0.1519102132121425,,2026-07-20
JRSH,4.48,0.2,56895732.0,12699940.0,5.1,Consumer Cyclical,"Jerash Holdings (US), Inc.",0.46,0.15217391304347827,forecast_icc,0.13816399786261757,1.1383928411361328,2026-07-20
JRVR,4.58,0.04,211764800.0,46236856.0,11.212,Financial Services,"James River Group Holdings, Inc",0.89348,0.24062094283028168,forecast_icc,0.19870996136140906,2.448034940046693,2026-07-20
JTAI,2.29,0.0,3255741.0,1421721.0,56.234,Technology,Jet.AI Inc.,429.75,0.04,trailing_eps_fallback_icc,0.4,24.55633255655164,2026-07-20
JUNS,0.165,0.0,7956979.0,48224110.0,-0.077,Healthcare,"Jupiter Neurosciences, Inc.",0.06,0.04,forecast_icc,0.16496883926305805,,2026-07-20
JVA,3.45,0.08,19694670.0,5708599.0,5.084,Consumer Defensive,"Coffee Holding Co., Inc.",0.4,0.01,forecast_icc,0.07790581409074393,1.4736229302648889,2026-07-20
JXN,123.02,3.6,8579796480.0,69743104.0,127.55,Financial Services,Jackson Financial Inc.,23.6615,0.184381801660926,forecast_icc,0.18824983087351266,1.0368233018040072,2026-07-20
JYNT,8.71,0.0,124164496.0,14255396.0,1.129,Healthcare,The Joint Corp.,0.27667,0.566234141757328,forecast_icc,0.13599309266013526,0.12962112844238502,2026-07-20
KAI,306.39,1.4,3617994752.0,11808462.0,84.313,Industrials,Kadant Inc,11.33,0.1551191526919682,forecast_icc,0.06333117582843839,0.275181951564644,2026-07-20
KALU,156.94,3.08,2564494848.0,16340606.0,54.188,Basic Materials,Kaiser Aluminum Corporation,10.61995,0.01,forecast_icc,0.05318335951462817,0.3452784311961309,2026-07-20
KARO,63.77,2.75,1970065792.0,30893300.0,7.108378,Technology,Karooooo Ltd.,39.3893,0.1770318335182397,forecast_icc,0.31661694567873144,0.11146899507577461,2026-07-20
KAZR,2.21,0.0,54756048.0,22781491.0,1.382,Industrials,Skyline Builders Group Holding ,0.02,0.01,trailing_eps_fallback_icc,0.010508117036162303,0.574987087490317,2026-07-20
KB,115.23,3.14,40457957376.0,351106111.0,26.309874,Financial Services,KB Financial Group Inc,18554.111,0.09082941241431608,forecast_icc,0.4,0.2283248621572727,2026-07-20
KBDC,13.56,1.6,899706048.0,66350002.0,,Financial Services,"Kayne Anderson BDC, Inc.",1.62795,0.01,forecast_icc,0.12195630690126069,,2026-07-20
KBH,54.79,1.0,3359160064.0,61309728.0,61.938,Consumer Cyclical,KB Home,3.33491,0.38162948925158413,forecast_icc,0.1556921574118536,1.1304617405882569,2026-07-20
KBR,34.57,0.66,4383129088.0,126789957.0,12.493,Industrials,"KBR, Inc.",3.96134,0.04245533077191066,forecast_icc,0.09143383028683238,0.3613826791315803,2026-07-20
KBSX,0.88,0.0,39394084.0,44766003.0,0.378,Consumer Cyclical,FST Corp.,0.07,0.5714285714285714,forecast_icc,0.21031417732231195,0.4295454397162782,2026-07-20
KCHV,10.39,0.0,355934240.0,25824050.0,-0.189,Financial Services,Kochav Defense Acquisition Corp,0.29,0.04,trailing_eps_fallback_icc,0.03154646063958021,,2026-07-20
KD,12.22,0.0,2694720512.0,220517208.0,5.276,Technology,"Kyndryl Holdings, Inc.",1.87975,0.367990424258545,forecast_icc,0.21384848757055092,0.43175119060659006,2026-07-20
KDP,30.44,0.92,41415430144.0,1360559471.0,18.568,Consumer Defensive,Keurig Dr Pepper Inc.,2.28859,0.10464958773742783,forecast_icc,0.09550368536317,0.6099868616525265,2026-07-20
KE,23.89,0.0,574528768.0,24048925.0,24.019,Industrials,"Kimball Electronics, Inc.",1.492,0.01,forecast_icc,0.04533270385589405,1.005399836784152,2026-07-20
KELYA,15.38,0.3,533212192.0,31373149.0,28.009,Industrials,"Kelly Services, Inc.",0.9025,0.75,forecast_icc,0.25451467114112425,1.6479940697623807,2026-07-20
KEN,67.31,3.85,3507416064.0,52108397.0,28.288,Utilities,Kenon Holdings Ltd.,1.54,0.75,trailing_eps_fallback_icc,0.18944604669723286,0.42026446461984385,2026-07-20
KEP,11.32,0.52,14534067200.0,1283928154.0,26.26669,Utilities,Korea Electric Power Corporatio,3.66007,0.050567338876032375,forecast_icc,0.18013285028870285,2.320378895963152,2026-07-20
KEQU,36.26,0.0,104012208.0,2868511.0,26.07,Consumer Cyclical,Kewaunee Scientific Corporation,2.16,0.01,forecast_icc,0.04373535693144237,0.718974082061598,2026-07-20
KEX,144.53,0.0,7728308224.0,53472000.0,63.806,Industrials,Kirby Corporation,7.01771,0.17735842603926333,forecast_icc,0.07857370403856795,0.4414723550239189,2026-07-20
KEY,23.32,0.82,25170878464.0,1079368644.0,16.083,Financial Services,KeyCorp,1.82557,0.1770789397284136,forecast_icc,0.12397626745696788,0.6896654769629895,2026-07-20
KEYS,314.13,0.0,53683359744.0,170895368.0,37.076,Technology,Keysight Technologies Inc.,10.19702,0.16536890189486741,forecast_icc,0.05815966872879259,0.1180275730539791,2026-07-20
KF,61.01,0.44,253700800.0,4158348.0,42.273,Financial Services,"Korea Fund, Inc. (The) New",21.84,0.04,trailing_eps_fallback_icc,0.16641818871159153,0.6928864434168123,2026-07-20
KFFB,5.15,0.0,41646588.0,8086715.0,6.141,Financial Services,Kentucky First Federal Bancorp,0.17,0.75,trailing_eps_fallback_icc,0.17634434125262005,1.1924270198317326,2026-07-20
KFII,10.58,0.0,415329120.0,29672727.0,-0.246,Financial Services,K&F Growth Acquisition Corp. II,0.28,0.042,trailing_eps_fallback_icc,0.03073305674733018,,2026-07-20
KFRC,57.89,1.58,1032294464.0,17832000.0,6.973,Industrials,"Kforce, Inc.",2.4071,0.2185534460554195,forecast_icc,0.09588977190288403,0.12045258435097062,2026-07-20
KFY,78.02,2.2,3967863040.0,50857000.0,39.275,Industrials,Korn Ferry,5.78005,0.09351303189418791,forecast_icc,0.09016186844195251,0.5033965776701809,2026-07-20
KG,9.575,0.0,74915088.0,7824030.0,15.521,Financial Services,"Kestrel Group, Ltd.",5.49,0.04,trailing_eps_fallback_icc,0.2098497724520959,1.6209921508735332,2026-07-20
KGC,22.53,0.15,26903285760.0,1194109463.0,7.619,Basic Materials,Kinross Gold Corporation,2.80812,0.08186259846445298,forecast_icc,0.10655533513519913,0.33817133266761984,2026-07-20
KGEI,5.22,0.0,185993104.0,35630862.0,5.899,Energy,Kolibri Global Energy Inc.,0.65,0.18461538461538463,forecast_icc,0.13779365577463298,1.13007660186154,2026-07-20
KGS,64.45,1.92,6504223744.0,100918914.0,13.567,Energy,"Kodiak Gas Services, Inc.",2.55571,0.1674681399689324,forecast_icc,0.08173775405175154,0.21050427539505012,2026-07-20
KHC,25.86,1.6,30664210432.0,1185777638.0,35.348,Consumer Defensive,The Kraft Heinz Company,2.05815,0.01813278915530958,forecast_icc,0.07880604029221241,1.366898653430947,2026-07-20
KIM,26.03,1.04,17554366464.0,674389792.0,15.405,Real Estate,Kimco Realty Corporation (HC),0.81,0.06913580246913575,forecast_icc,0.04794530827912136,0.5918171280669922,2026-07-20
KINS,20.18,0.2,292304096.0,14484841.0,7.906,Financial Services,"Kingstone Companies, Inc",2.6,0.15384615384615374,forecast_icc,0.1352123002961657,0.39177402750456153,2026-07-20
KIO,11.2,1.46,459033824.0,40985165.0,,Financial Services,KKR Income Opportunities Fund,0.98,0.04,trailing_eps_fallback_icc,0.1068816356527248,,2026-07-20
KKR,96.97,0.75,90418855936.0,897872941.0,31.428,Financial Services,KKR & Co. Inc.,6.11209,0.20669852701776303,forecast_icc,0.10373695392914228,0.31208480241910413,2026-07-20
KLAC,207.6,0.92,271182741504.0,1306275210.0,4.461,Technology,KLA Corporation,3.70474,0.3852065192159233,forecast_icc,0.07404965672520145,0.02148843867973083,2026-07-20
KLAR,18.76,0.0,7093408768.0,378113486.0,6.501,Financial Services,Klarna Group plc,0.22818,0.75,forecast_icc,0.10785013834292545,0.3465351924416264,2026-07-20
KLC,5.2,0.0,615827136.0,118428299.0,3.978,Consumer Defensive,"KinderCare Learning Companies, ",0.19607,0.679400214209211,forecast_icc,0.17213324866281943,0.7650000233539563,2026-07-20
KLIC,100.06,0.82,5236427264.0,52332877.0,16.388,Technology,"Kulicke and Soffa Industries, I",3.36,0.2609136904761906,forecast_icc,0.08302983565948796,0.16378174374198662,2026-07-20
KLTR,1.385,0.0,208269008.0,150374742.0,0.031,Technology,"Kaltura, Inc.",0.065,0.04,forecast_icc,0.045130045518043116,0.02238267251937936,2026-07-20
KMB,108.48,5.12,36008890368.0,331940357.0,5.411,Consumer Defensive,Kimberly-Clark Corporation,7.53885,0.01,forecast_icc,0.0628572337411624,0.04988016163150545,2026-07-20
KMDA,7.09,0.25,409052384.0,57694272.0,4.497,Healthcare,Kamada Ltd.,0.4275,0.43469005847953235,forecast_icc,0.1866010653525415,0.6342736317703505,2026-07-20
KMI,32.58,1.18,72484831232.0,2224825757.0,14.079,Energy,"Kinder Morgan, Inc.",1.48873,0.01108327231935946,forecast_icc,0.04466301039508791,0.43213623182135025,2026-07-20
KMPR,28.37,1.28,1670262016.0,58874232.0,45.045,Financial Services,Kemper Corporation,1.9929,0.75,forecast_icc,0.3084280734144512,1.5877687183422124,2026-07-20
KMT,33.73,0.8,2570566656.0,76210103.0,17.777,Industrials,Kennametal Inc.,3.89971,0.01,forecast_icc,0.07793923052452215,0.5270382691181225,2026-07-20
KMX,55.91,0.0,7934249984.0,141911096.0,43.116,Consumer Cyclical,CarMax Inc,2.71965,0.13834868457338256,forecast_icc,0.06976898151571598,0.7711678895263807,2026-07-20
KN,35.5,0.0,3037403392.0,85560660.0,9.119,Technology,Knowles Corporation,1.2925,0.20502901353965197,forecast_icc,0.0708328879022061,0.25687324265028016,2026-07-20
KNDI,0.731,0.0,73403632.0,100415365.0,3.265,Consumer Cyclical,"Kandi Technologies Group, Inc.",0.15,0.04,forecast_icc,0.11960514842174519,4.466484256868925,2026-07-20
KNF,78.57,0.0,4459150336.0,56753855.0,27.475,Basic Materials,Knife Riv Holding Co.,3.29,0.202887537993921,forecast_icc,0.076963399790282,0.34968818017554276,2026-07-20
KNOP,10.47,0.3,361770176.0,33660342.0,15.533,Energy,KNOT Offshore Partners LP,0.385,0.5670909090909091,forecast_icc,0.18260780469799698,1.4452437679274035,2026-07-20
KNSA,62.58,0.0,4814780928.0,46303276.0,8.219,Healthcare,Kiniksa Pharmaceuticals Interna,1.16,0.4676724137931034,forecast_icc,0.08578836736245543,0.07904131696435929,2026-07-20
KNSL,350.13,1.0,8074985472.0,23062819.0,85.31,Financial Services,"Kinsale Capital Group, Inc.",20.82556,0.04102842852725219,forecast_icc,0.05476406132042866,0.2436523379159338,2026-07-20
KNTK,51.11,3.21,8543544320.0,73602334.0,-24.261,Energy,Kinetik Holdings Inc.,1.26666,0.2724724866972985,forecast_icc,0.08253567526841199,,2026-07-20
KNX,75.65,0.8,12292671488.0,162494000.0,43.414,Industrials,Knight-Swift Transportation Hol,2.08658,0.75,forecast_icc,0.17983528375943225,0.5738796910733811,2026-07-20
KO,82.12,2.12,353319878656.0,4302482418.0,7.816,Consumer Defensive,Coca-Cola Company (The),3.26534,0.0664188109048367,forecast_icc,0.05384548354641605,0.09517778254370214,2026-07-20
KOF,103.78,4.24,21802436608.0,210083226.0,37.813217,Consumer Defensive,Coca Cola Femsa S.A.B. de C.V.,6.77111,0.18613787104330015,forecast_icc,0.11969527396958479,0.3643593950358359,2026-07-20
KOP,49.2,0.36,946205824.0,19231826.0,28.576,Basic Materials,Koppers Holdings Inc.,4.08667,0.1500806279929625,forecast_icc,0.10414221225830603,0.5808130174603533,2026-07-20
KOPN,3.77,0.0,698585792.0,185301283.0,0.344,Technology,Kopin Corporation,0.01,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.0912466902161102,2026-07-20
KOS,2.3,0.0,1364335232.0,593189274.0,0.868,Energy,Kosmos Energy Ltd.,0.132,0.3257575757575757,forecast_icc,0.12292190477491782,0.3773913315111106,2026-07-20
KOYN,10.17,0.0,320944000.0,23891250.0,-0.218,Financial Services,CSLM Digital Asset Acquisition ,0.1,0.04,trailing_eps_fallback_icc,0.014309426062537565,,2026-07-20
KPLT,6.98,0.0,33260104.0,4765058.0,-6.7,Technology,"Katapult Holdings, Inc.",1.19,0.04,trailing_eps_fallback_icc,0.10715998912718028,,2026-07-20
KR,58.36,1.44,35754094592.0,612647282.0,9.252,Consumer Defensive,Kroger Company (The),5.21533,0.06180816937758493,forecast_icc,0.08764152256127933,0.15853324542952532,2026-07-20
KRC,39.64,2.16,4654226432.0,116278807.0,45.28,Real Estate,Kilroy Realty Corporation,0.7,0.01,forecast_icc,0.02045284559704956,1.1312523053798857,2026-07-20
KREF,7.26,0.4,466821024.0,64300417.0,12.095,Real Estate,KKR Real Estate Finance Trust I,0.366,0.04,forecast_icc,0.06408421370155681,1.6659779736377083,2026-07-20
KRG,29.69,1.16,6173030400.0,203066551.0,14.072,Real Estate,Kite Realty Group Trust,0.36574,0.4491168589708536,forecast_icc,0.07588775392296976,0.46290919054472823,2026-07-20
KRKR,2.62,0.0,5171382.0,1781645.0,9.505005,Communication Services,36Kr Holdings Inc.,0.06,0.04,forecast_icc,0.027467929432962904,3.274665192636127,2026-07-20
KRMD,4.06,0.0,186487984.0,45933000.0,0.367,Healthcare,"KORU Medical Systems, Inc.",0.02,0.75,forecast_icc,0.06336791083246995,0.09039408673107861,2026-07-20
KRMN,44.88,0.0,5947780096.0,132526299.0,3.061,Industrials,Karman Holdings Inc.,0.57794,0.6020694189708273,forecast_icc,0.08841927078415457,0.06820410215095483,2026-07-20
