ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
ALLT,7.75,0.0,379154016.0,48923099.0,2.365,Technology,Allot Ltd.,0.3,0.2333333333333334,forecast_icc,0.07953664883232753,0.30516129132864045,2026-07-22
ALLY,44.67,1.2,13692385280.0,306523062.0,43.216,Financial Services,Ally Financial Inc.,5.26967,0.2221979744462177,forecast_icc,0.16154606739460375,0.9674501831861979,2026-07-22
ALM,14.29,0.0,4054671104.0,283741849.0,0.89887214,Basic Materials,Almonty Industries Inc.,0.39267,0.75,forecast_icc,0.16210504442378515,0.06290217787740618,2026-07-22
ALNT,88.36,0.16,1501811840.0,16996512.0,17.959,Technology,Allient Inc.,2.52501,0.22632781652349898,forecast_icc,0.06515875530548546,0.20324807068240985,2026-07-22
ALNY,266.99,0.0,35646521344.0,133512573.0,8.059,Healthcare,"Alnylam Pharmaceuticals, Inc.",9.42355,0.4262257853993452,forecast_icc,0.11428919268572912,0.03018465155192788,2026-07-22
ALOT,28.84,0.0,224125040.0,7771326.0,10.037,Technology,"AstroNova, Inc.",0.35,0.04,forecast_icc,0.01697840574197164,0.34802358122055443,2026-07-22
ALRM,50.54,0.0,2499737856.0,49460583.0,17.41,Technology,"Alarm.com Holdings, Inc.",2.77517,0.07074521560841296,forecast_icc,0.05880761600774498,0.3444796213183403,2026-07-22
ALRS,32.16,0.85,808137280.0,25128646.0,22.792,Financial Services,Alerus Financial Corporation,3.035,0.01,forecast_icc,0.06909434667885506,0.7087064460533241,2026-07-22
ALSN,119.06,1.16,9874358272.0,82935981.0,22.919,Consumer Cyclical,"Allison Transmission Holdings, ",9.9695,0.15354631626460713,forecast_icc,0.10682113161955875,0.19249957274985535,2026-07-22
ALTI,3.34,0.0,506403584.0,110744073.0,2.456,Financial Services,"AlTi Global, Inc.",0.27,0.4814814814814814,forecast_icc,0.18819143955698758,0.5370962052432867,2026-07-22
ALTO,5.075,0.0,393241664.0,77485153.0,3.206,Basic Materials,"Alto Ingredients, Inc.",0.425,0.43529411764705883,forecast_icc,0.17893539097103084,0.6317168887730066,2026-07-22
ALV,119.01,3.46,8715961344.0,73237217.0,33.999,Consumer Cyclical,"Autoliv, Inc.",10.13072,0.16765047301672542,forecast_icc,0.12247788750778152,0.28568187059446876,2026-07-22
ALVO,3.19,0.0,1078921344.0,338219831.0,-0.904,Healthcare,Alvotech,0.02682,0.75,forecast_icc,0.08778205454306975,,2026-07-22
ALX,276.53,18.0,1412318848.0,5107290.0,17.764,Real Estate,"Alexander's, Inc.",13.01,0.01,forecast_icc,0.04838102044318608,0.06423896394817497,2026-07-22
AM,22.85,0.9,10853293056.0,474980000.0,4.076,Energy,Antero Midstream Corporation,1.28263,0.1546120081395259,forecast_icc,0.10068243908625074,0.17838074306209906,2026-07-22
AMAL,46.96,0.62,1402570624.0,29867347.0,27.048,Financial Services,Amalgamated Financial Corp.,3.93,0.1564885496183206,forecast_icc,0.10939154882821367,0.5759795534231864,2026-07-22
AMAT,553.92,2.12,439789977600.0,793959430.0,30.114,Technology,"Applied Materials, Inc.",12.26321,0.36551685896270203,forecast_icc,0.08018697498199001,0.05436525499170448,2026-07-22
AMBA,69.01,0.0,3027343360.0,43868185.0,13.812,Technology,"Ambarella, Inc.",0.79024,0.45182476209759037,forecast_icc,0.06147792922892718,0.20014491227714587,2026-07-22
AMBO,2.35,0.0,6721756.0,2624901.0,3.048,Consumer Defensive,Ambow Education Holding Ltd. Am,0.58,0.75,trailing_eps_fallback_icc,0.3957081392831664,1.1902690677852632,2026-07-22
AMBP,4.71,0.4,2815196672.0,597706314.0,-1.168,Consumer Cyclical,Ardagh Metal Packaging S.A.,0.24769,0.1805482659776334,forecast_icc,0.11397056373728398,,2026-07-22
AMBR,1.42,0.0,133870848.0,87028604.0,1.093,Technology,Amber International Holding Lim,0.01,0.04,trailing_eps_fallback_icc,0.010795917505749916,0.7105524884103221,2026-07-22
AMCR,43.21,2.6,19977957376.0,462345690.0,25.211,Consumer Cyclical,Amcor plc,3.97764,0.07555485162055886,forecast_icc,0.11093712818515156,0.5834529011756162,2026-07-22
AMCX,10.16,0.0,446305536.0,32443304.0,21.746,Communication Services,AMC Global Media Inc.,1.86825,0.01,forecast_icc,0.09594504850237151,1.5807827415880404,2026-07-22
AMD,552.33,0.0,900629659648.0,1630600639.0,39.547,Technology,"Advanced Micro Devices, Inc.",7.43322,0.75,forecast_icc,0.11382272337128774,0.07160031071565676,2026-07-22
AME,237.09,1.36,54341738496.0,229203002.0,47.64,Industrials,"AMETEK, Inc.",8.15222,0.08039159885282787,forecast_icc,0.04550813082264657,0.20093635789888736,2026-07-22
AMG,346.7,0.04,9157069824.0,26412085.0,116.596,Financial Services,"Affiliated Managers Group, Inc.",35.89238,0.01,forecast_icc,0.06547907839927325,0.3363022802980868,2026-07-22
AMGN,366.05,10.08,197560205312.0,539708274.0,17.028,Healthcare,Amgen Inc.,22.3395,0.0501251147071331,forecast_icc,0.06661503267830604,0.04651823718829563,2026-07-22
AMH,33.18,1.32,13602207744.0,359179944.0,19.043,Real Estate,American Homes 4 Rent,0.71351,0.01,forecast_icc,0.024274390624565025,0.5028495228364012,2026-07-22
AMKR,66.97,0.33,16600022016.0,247872518.0,18.293,Technology,"Amkor Technology, Inc.",2.08296,0.10281042362791415,forecast_icc,0.046395787819620726,0.2731521661479464,2026-07-22
AMN,34.19,0.0,1326095104.0,38786052.0,18.439,Healthcare,AMN Healthcare Services Inc,2.65233,0.01,forecast_icc,0.05326289516265521,0.5393097453348262,2026-07-22
AMP,526.82,6.8,47359586304.0,89897084.0,68.961,Financial Services,"Ameriprise Financial, Inc.",45.40308,0.09802793114475938,forecast_icc,0.09300746252613645,0.1309004848549616,2026-07-22
AMPG,6.47,0.0,163942032.0,25338799.0,1.909,Technology,"Amplitech Group, Inc.",0.24,0.5416666666666667,forecast_icc,0.1416817725731213,0.29505409138151956,2026-07-22
AMPH,19.3,0.0,850993344.0,44092919.0,17.326,Healthcare,"Amphastar Pharmaceuticals, Inc.",2.60323,0.1522915762341399,forecast_icc,0.1331021749845347,0.8977201995530532,2026-07-22
AMPL,8.74,0.0,1159092224.0,103867086.0,1.639,Technology,"Amplitude, Inc.",0.05043,0.75,forecast_icc,0.07003482513261114,0.1468719662068926,2026-07-22
AMPX,10.17,0.0,1440348288.0,141627170.0,0.786,Industrials,"Amprius Technologies, Inc.",0.06,0.04,forecast_icc,0.010000000000000002,0.07728613735124598,2026-07-22
AMPY,4.1,0.0,169278480.0,41287437.0,10.186,Energy,Amplify Energy Corp.,1.07,0.04,forecast_icc,0.13732563762753858,2.484390415615736,2026-07-22
AMR,146.27,0.0,1859768064.0,12714624.0,118.951,Basic Materials,"Alpha Metallurgical Resources, ",6.38,0.75,forecast_icc,0.19953319204387154,0.8132289551048018,2026-07-22
AMRC,23.39,0.0,1238533632.0,34951417.0,20.11,Industrials,"Ameresco, Inc.",1.10186,0.5059626449821211,forecast_icc,0.15110462134524705,0.567504165982955,2026-07-22
AMRN,13.71,0.0,287486464.0,20969109.0,21.421,Healthcare,Amarin Corporation plc,0.98,0.04,forecast_icc,0.06109976625833957,1.5624362887881915,2026-07-22
AMRX,17.75,0.0,5668131840.0,319331346.0,-0.142,Healthcare,"Amneal Pharmaceuticals, Inc.",0.97943,0.14398170364395613,forecast_icc,0.0770520569830756,,2026-07-22
AMRZ,49.56,0.11,27433277440.0,553536609.0,23.656,Basic Materials,Amrize Ltd,2.68122,0.15748054989892668,forecast_icc,0.08030050685060316,0.47732036579089837,2026-07-22
AMS,1.43,0.0,9473750.0,6625000.0,3.564,Healthcare,American Shared Hospital Servic,0.4,0.04,forecast_icc,0.14278735536306686,2.4923076923076923,2026-07-22
AMSC,33.4,0.0,1618641152.0,48462307.0,11.661,Industrials,American Superconductor Corpora,1.0,0.405,forecast_icc,0.10029034572426576,0.34913171534576176,2026-07-22
AMSF,31.15,1.64,582622464.0,18703771.0,13.193,Financial Services,"AMERISAFE, Inc.",2.08333,0.01,forecast_icc,0.06324806863924862,0.4235313020869034,2026-07-22
AMT,166.06,6.98,77366198272.0,465893069.0,7.559,Real Estate,American Tower Corporation (REI,6.59236,0.04020108125163069,forecast_icc,0.051264725271035524,0.04551969448194473,2026-07-22
AMTB,25.45,0.36,997201088.0,38468450.0,22.962,Financial Services,Amerant Bancorp Inc.,1.81,0.19613259668508287,forecast_icc,0.11160217042708653,0.8857918022046923,2026-07-22
AMTD,0.8511,0.0,80777912.0,45350101.0,14.552,Financial Services,AMTD IDEA Group,0.48,0.04,trailing_eps_fallback_icc,0.20806532365771047,8.169741621348173,2026-07-22
AMTM,21.42,0.0,5233255424.0,244316319.0,18.882,Industrials,"Amentum Holdings, Inc.",2.42388,0.14504018350743442,forecast_icc,0.11860295393433062,0.8815126267679765,2026-07-22
AMX,26.12,0.59,78407671808.0,3001825000.0,7.0047193,Communication Services,"America Movil, S.A.B. de C.V.",1.87972,0.11341050794799235,forecast_icc,0.09233846113728272,0.2681745424632938,2026-07-22
AMZE,0.0924,0.0,5431825.0,58785990.0,0.168,Technology,"Amaze Holdings, Inc.",0.29,0.04,forecast_icc,0.4,1.8181819775121622,2026-07-22
AMZN,244.85,0.0,2633878470656.0,10757109436.0,41.093,Consumer Cyclical,"Amazon.com, Inc.",8.68495,0.14029787160547835,forecast_icc,0.05679905668743554,0.16782926888173852,2026-07-22
AN,205.97,0.0,6892064256.0,33461495.0,65.665,Consumer Cyclical,"AutoNation, Inc.",21.65206,0.1264059863126188,forecast_icc,0.1080123160949501,0.31880855830125915,2026-07-22
ANAB,52.61,0.0,1557702144.0,29608481.0,0.439,Healthcare,"AnaptysBio, Inc.",5.23545,0.04,forecast_icc,0.07640646611910906,0.008344421434525547,2026-07-22
ANDE,80.87,0.8,2753951488.0,34054056.0,37.6,Consumer Defensive,"The Andersons, Inc.",5.56333,0.0844817762023824,forecast_icc,0.07603817652692524,0.4649437403597431,2026-07-22
ANDG,41.42,0.0,4659159552.0,12951358.0,-61.667,Consumer Cyclical,Andersen Group Inc.,1.76375,0.24388944011339464,forecast_icc,0.08661667169696818,,2026-07-22
ANET,174.87,0.0,220190949376.0,1259169438.0,10.711,Technology,"Arista Networks, Inc.",3.63631,0.22857787152360487,forecast_icc,0.052110373447565875,0.06125121803888289,2026-07-22
ANF,96.04,0.0,4267221760.0,44431710.0,30.161,Consumer Cyclical,Abercrombie & Fitch Company,10.67713,0.11096052965544101,forecast_icc,0.1066029478683693,0.3140462063330873,2026-07-22
ANGI,5.78,0.0,233789536.0,40448016.0,22.63,Communication Services,Angi Inc.,0.2825,0.75,forecast_icc,0.2095664306460433,3.9152248545460986,2026-07-22
ANIK,15.01,0.0,199717424.0,13305624.0,10.025,Healthcare,Anika Therapeutics Inc.,0.41,0.12195121951219523,forecast_icc,0.04404016527133925,0.6678880486661996,2026-07-22
ANIP,77.61,0.0,1764433664.0,22734618.0,26.341,Healthcare,"ANI Pharmaceuticals, Inc.",9.42132,0.14253629003154566,forecast_icc,0.1225269802140051,0.3394021463977237,2026-07-22
ANNA,3.7,0.0,151478000.0,40940000.0,0.9,Energy,"AleAnna, Inc.",0.14,0.04,trailing_eps_fallback_icc,0.03860652433231693,0.24324324324324326,2026-07-22
ANPA,3.85,0.0,58141756.0,15101755.0,0.203,Industrials,Rich Sparkle Holdings Limited,0.01,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.05272727340742856,2026-07-22
ANSC,11.45,0.0,475715840.0,32922237.0,-0.765,Financial Services,Agriculture & Natural Solutions,0.22,0.01,trailing_eps_fallback_icc,0.01952647498606408,,2026-07-22
ANTA,3.7,0.0,88853072.0,24014343.0,5.149,Financial Services,Antalpha Platform Holding Compa,0.09,0.429,forecast_icc,0.09330638921285417,1.3916215762016646,2026-07-22
AOD,10.63,1.23,1120896256.0,105446496.0,10.05,Financial Services,Aberdeen Total Dynamic Dividend,2.61,0.75,trailing_eps_fallback_icc,0.4,0.9454374382351404,2026-07-22
AOMR,8.87,1.28,220992928.0,24914647.0,10.311,Real Estate,"Angel Oak Mortgage REIT, Inc.",1.17,0.19240170940170964,forecast_icc,0.23512972102999685,1.1624576747406143,2026-07-22
AON,352.33,3.28,75249565696.0,213576949.0,46.039,Financial Services,Aon plc,19.10318,0.11892522606183897,forecast_icc,0.07388937804652496,0.13067011170183646,2026-07-22
AORT,25.14,0.0,1220379776.0,48543350.0,9.289,Healthcare,"Artivion, Inc.",0.44167,0.6301763760273507,forecast_icc,0.11008988440795753,0.36949086425208016,2026-07-22
AOS,59.35,1.44,8180128768.0,111965465.0,13.625,Industrials,A.O. Smith Corporation,3.75559,0.10807090230829242,forecast_icc,0.08487539682641365,0.1864921083629817,2026-07-22
AOUT,13.56,0.0,169596560.0,12507120.0,13.315,Consumer Cyclical,"American Outdoor Brands, Inc.",0.575,0.39130434782608714,forecast_icc,0.11837689027898268,0.9819320792827401,2026-07-22
AP,8.35,0.0,169725344.0,20326389.0,1.548,Industrials,Ampco-Pittsburgh Corporation,0.23,0.04,forecast_icc,0.031261478662198194,0.18538922608988792,2026-07-22
APA,36.18,1.0,12788553728.0,353470227.0,18.266,Energy,APA Corporation,5.62929,0.01,forecast_icc,0.09537064960748942,0.5048645299308391,2026-07-22
APAC,10.17,0.0,81872744.0,6133750.0,0.052,Financial Services,StoneBridge Acquisition II Corp,0.09,0.75,trailing_eps_fallback_icc,0.09040669182964722,0.003895740931805095,2026-07-22
APAM,38.98,3.39,2767316992.0,70993257.0,5.48,Financial Services,Artisan Partners Asset Manageme,3.825,0.04967320261437891,forecast_icc,0.11737802635424466,0.14058492376720103,2026-07-22
APC,20.71,2.0,1710029312.0,12570223.0,5.14,Energy,ARKO Petroleum Corp.,1.33,0.11278195488721798,forecast_icc,0.10843415213045227,0.037783531408846396,2026-07-22
APD,297.0,7.24,66136162304.0,222680686.0,70.28,Basic Materials,"Air Products and Chemicals, Inc",13.22432,0.08037464308183706,forecast_icc,0.06132484031288021,0.23663300177811297,2026-07-22
APEI,47.3,0.0,867646976.0,18343488.0,16.629,Consumer Defensive,"American Public Education, Inc.",3.015,0.25041459369817565,forecast_icc,0.11117593628531408,0.3515644846228335,2026-07-22
APG,38.95,0.0,16874230784.0,433227989.0,8.047,Industrials,APi Group Corporation,1.21031,0.6358370995860565,forecast_icc,0.14849518105145332,0.20659819532565427,2026-07-22
APH,157.51,1.0,193774223360.0,1230234445.0,11.37,Technology,Amphenol Corporation,4.89146,0.19413426666066957,forecast_icc,0.06474209023075927,0.07218589447608353,2026-07-22
API,3.9,0.0,329744160.0,65504801.0,6.559,Technology,"Agora, Inc.",0.14507,0.75,forecast_icc,0.1860486887774912,1.3029677000466058,2026-07-22
APLE,16.95,0.96,4001345280.0,236067554.0,13.244,Real Estate,"Apple Hospitality REIT, Inc.",0.70018,0.016010168813733516,forecast_icc,0.04495046615117537,0.7813568853463203,2026-07-22
APO,119.04,2.25,68628643840.0,576517513.0,32.182,Financial Services,"Apollo Global Management, Inc. ",8.84625,0.20558315670481853,forecast_icc,0.11976969977541996,0.2703461057254953,2026-07-22
APOG,40.18,1.08,838488064.0,20868294.0,24.309,Industrials,"Apogee Enterprises, Inc.",2.865,0.3612565445026177,forecast_icc,0.16864019782167972,0.6050024808057375,2026-07-22
APP,412.48,0.0,138568335360.0,305732000.0,7.028,Communication Services,Applovin Corporation,16.05279,0.31806869709253016,forecast_icc,0.09753616040550106,0.015506316723930658,2026-07-22
APPF,162.21,0.0,5735507968.0,24028908.0,13.299,Technology,"AppFolio, Inc.",6.8052,0.20864339034855695,forecast_icc,0.07828699895125213,0.05571615439729435,2026-07-22
APPN,22.64,0.0,1662050304.0,42324735.0,-0.802,Technology,Appian Corporation,0.98548,0.27438405650038566,forecast_icc,0.09441783669184753,,2026-07-22
APPS,8.49,0.0,1024420160.0,120661979.0,1.596,Technology,"Digital Turbine, Inc.",0.73333,0.34318792358147077,forecast_icc,0.1565969323566766,0.1879858733783607,2026-07-22
APT,5.12,0.0,52310692.0,10216932.0,6.219,Industrials,"Alpha Pro Tech, Ltd.",1.16,0.212,forecast_icc,0.19715228213441616,1.2146484337848178,2026-07-22
APTV,58.22,0.0,12320547840.0,211620527.0,43.48,Consumer Cyclical,Aptiv PLC,5.919,0.1461463084980572,forecast_icc,0.11197209841346367,0.7468223518508734,2026-07-22
APVO,4.45,0.0,5545167.0,1246105.0,9.646,Healthcare,Aptevo Therapeutics Inc.,1488.13,0.04,trailing_eps_fallback_icc,0.4,2.1676405471647655,2026-07-22
APWC,1.49,0.0,61436360.0,41232454.0,7.175,Industrials,Asia Pacific Wire & Cable Corpo,0.3,0.04,trailing_eps_fallback_icc,0.11828409389639283,4.815435964142407,2026-07-22
AQN,5.96,0.26,4587206656.0,769665544.0,5.812,Utilities,Algonquin Power & Utilities Cor,0.3521,0.13939221811985214,forecast_icc,0.10104063604118119,0.9751677823097404,2026-07-22
AR,35.27,0.0,10927916032.0,309836000.0,26.025,Energy,Antero Resources Corporation,4.15405,0.01117463680023123,forecast_icc,0.07221507815349087,0.7378791963982763,2026-07-22
ARBK,3.12,0.0,45660876.0,14634897.0,0.966,Financial Services,Argo Blockchain plc,4.97,0.04,trailing_eps_fallback_icc,0.3495878557879236,0.30961540251658776,2026-07-22
ARCB,159.38,0.48,3548401408.0,22263780.0,57.759,Industrials,ArcBest Corporation,6.5493,0.4251507794726155,forecast_icc,0.12636632354446953,0.3623980269314559,2026-07-22
ARCO,8.45,0.28,1780102784.0,130663057.0,3.681,Consumer Cyclical,Arcos Dorados Holdings Inc.,0.7745,0.10072304712717894,forecast_icc,0.10657787355653692,0.27019266367093103,2026-07-22
ARDC,12.54,1.35,300533632.0,23965972.0,,Financial Services,Ares Dynamic Credit Allocation ,0.96,0.04,trailing_eps_fallback_icc,0.09448712629269906,,2026-07-22
ARDT,10.37,0.0,1486539776.0,143350031.0,9.34,Healthcare,"Ardent Health, Inc.",1.285,0.01,forecast_icc,0.07405306537019107,0.9006750516576826,2026-07-22
ARDX,5.08,0.0,1254909312.0,247029387.0,0.602,Healthcare,"Ardelyx, Inc.",0.5151,0.04,forecast_icc,0.07735165095846952,0.11850393454885767,2026-07-22
ARE,49.64,2.88,8650736640.0,174269480.0,92.167,Real Estate,Alexandria Real Estate Equities,2.06212,0.01,forecast_icc,0.04272502018216222,1.8567083742778234,2026-07-22
AREC,1.77,0.0,189339152.0,106971272.0,0.886,Basic Materials,American Resources Corporation,0.84,0.04,forecast_icc,0.19015207988212357,0.5005649702709136,2026-07-22
AREN,1.01,0.0,48078820.0,47602790.0,-0.156,Communication Services,"The Arena Group Holdings, Inc.",0.34,0.3529411764705881,forecast_icc,0.29414303209158776,,2026-07-22
ARES,119.57,5.4,39439761408.0,222028421.0,11.379,Financial Services,Ares Management Corporation,5.90616,0.2303307055684236,forecast_icc,0.1209842301966243,0.06405873951475097,2026-07-22
ARGX,851.72,0.0,53284446208.0,62560993.0,4.73348,Healthcare,argenx SE,26.07737,0.42595054639329044,forecast_icc,0.10567428039298454,0.005557554412589157,2026-07-22
ARHS,7.44,0.0,1053058112.0,54424464.0,2.637,Consumer Cyclical,"Arhaus, Inc.",0.4772,0.16033109807208712,forecast_icc,0.0888472330434803,0.13628622194023798,2026-07-22
ARI,6.78,1.0,887822400.0,130947251.0,13.25,Real Estate,Apollo Commercial Real Estate F,0.46015,0.6516353363033793,forecast_icc,0.3064547596766992,1.9542772020057164,2026-07-22
ARIS,14.91,0.0,3077423872.0,206400000.0,7.618,Basic Materials,Aris Mining Corporation,2.235,0.5615212527964208,forecast_icc,0.271528276704193,0.5109322814793581,2026-07-22
ARKO,8.18,0.12,917679232.0,112185721.0,3.525,Consumer Cyclical,ARKO Corp.,0.29,0.3448275862068968,forecast_icc,0.10920173806128364,0.43092907928529867,2026-07-22
ARL,14.7,0.0,237435024.0,16152043.0,38.244,Real Estate,"American Realty Investors, Inc.",0.76,0.04,trailing_eps_fallback_icc,0.04847888885399487,2.601632741814872,2026-07-22
ARLO,12.93,0.0,1404324992.0,108609817.0,1.466,Industrials,"Arlo Technologies, Inc.",0.83833,0.1749549699998807,forecast_icc,0.09316273588588653,0.11337973234759607,2026-07-22
ARLP,24.91,2.4,3204890624.0,128658801.0,13.717,Energy,"Alliance Resource Partners, L.P",2.37333,0.2078682694779066,forecast_icc,0.19116359898740476,0.5506624032973552,2026-07-22
ARM,283.4,0.0,302693515264.0,1068078760.0,7.787,Technology,Arm Holdings plc,2.16869,0.41830321530509207,forecast_icc,0.043003606467825084,0.027477064703107547,2026-07-22
ARMK,56.63,0.48,14891061248.0,262953564.0,12.482,Industrials,Aramark,2.24768,0.19777726366742598,forecast_icc,0.07755806672247567,0.2204131949486694,2026-07-22
AROC,38.36,0.88,6723035136.0,175261596.0,8.661,Energy,"Archrock, Inc.",2.0035,0.19779386074369842,forecast_icc,0.0995685874018627,0.2257820541243115,2026-07-22
AROW,40.73,1.2,673226944.0,16529019.0,26.632,Financial Services,Arrow Financial Corporation,3.73333,0.1607144292093119,forecast_icc,0.1250630641272258,0.65386692842763,2026-07-22
ARQ,2.08,0.0,89286608.0,42926258.0,3.914,Industrials,"Arq, Inc.",0.02,0.75,forecast_icc,0.09476630010847345,1.8817309513202698,2026-07-22
ARQT,27.9,0.0,3489826048.0,125083374.0,1.517,Healthcare,"Arcutis Biotherapeutics, Inc.",0.17667,0.75,forecast_icc,0.07417017428774131,0.05437276120589033,2026-07-22
ARR,16.38,2.88,2031875200.0,124046116.0,18.903,Real Estate,"ARMOUR Residential REIT, Inc.",2.93442,0.01,forecast_icc,0.1810437032543798,1.154029406308025,2026-07-22
