ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MLI,55.67,0.7,12308636672.0,221100000.0,30.159,Industrials,"Mueller Industries, Inc.",4.2,0.04166666666666652,forecast_icc,0.06790987838647988,0.5417460176697626,2026-07-07
MLKN,20.38,0.75,1393477120.0,68374732.0,19.502,Consumer Cyclical,"MillerKnoll, Inc.",2.015,0.17990074441687343,forecast_icc,0.14077900610459293,0.9569184913951081,2026-07-07
MLM,594.17,3.32,35677470720.0,60045900.0,188.106,Basic Materials,"Martin Marietta Materials, Inc.",19.4407,0.1791705031197437,forecast_icc,0.06358672588046654,0.31658617714366943,2026-07-07
MLR,47.8,0.84,544715200.0,11395716.0,36.615,Consumer Cyclical,"Miller Industries, Inc.",2.09,0.5311004784688997,forecast_icc,0.1709603800832259,0.7660042189753472,2026-07-07
MMD,15.28,0.81,286950016.0,18779453.0,16.425,Financial Services,MainStay MacKay DefinedTerm Mun,0.1,0.054,trailing_eps_fallback_icc,0.011693795606419706,1.0749346517722447,2026-07-07
MMED,15.37,0.0,4316554752.0,280842845.0,12.859,Healthcare,"MiniMed Group, Inc.",0.65909,0.03350073586308411,forecast_icc,0.040557191531443576,0.8366297548251277,2026-07-07
MMI,32.03,0.5,1211432448.0,37821808.0,15.051,Real Estate,"Marcus & Millichap, Inc.",0.43,0.75,forecast_icc,0.13888786164731287,0.469903239877557,2026-07-07
MMLP,2.34,0.02,91551768.0,39124686.0,-2.395,Energy,Martin Midstream Partners L.P.,0.15,0.04,forecast_icc,0.059100983495309456,,2026-07-07
MMM,158.01,3.12,82412838912.0,521567261.0,6.256,Industrials,3M Company,8.71101,0.08865906479271635,forecast_icc,0.07080148048290924,0.03959243277980187,2026-07-07
MMS,56.85,1.32,2986919680.0,52540363.0,31.952,Industrials,"Maximus, Inc.",8.435,0.07528156490812088,forecast_icc,0.12223091357814331,0.5620404491680204,2026-07-07
MMSI,72.14,0.0,4303501312.0,59654855.0,27.269,Healthcare,"Merit Medical Systems, Inc.",4.07117,0.08030615277672015,forecast_icc,0.06238637979559425,0.378001102604288,2026-07-07
MMT,4.42,0.4,241656064.0,54673317.0,4.935,Financial Services,MFS Multimarket Income Trust,0.38,0.01,trailing_eps_fallback_icc,0.08829758718265601,1.1165158238901052,2026-07-07
MMU,10.36,0.65,565851264.0,54618848.0,11.097,Financial Services,Western Asset Managed Municipal,0.04,0.149,trailing_eps_fallback_icc,0.011772669047603108,1.0711389985619966,2026-07-07
MMYT,58.7,0.0,5568704000.0,89571502.0,-0.698,Consumer Cyclical,MakeMyTrip Limited,1.82806,0.22656258547312458,forecast_icc,0.06802243714878911,,2026-07-07
MNDO,1.03,0.22,20790720.0,20185166.0,1.163,Technology,MIND C.T.I. Ltd.,0.15,0.75,trailing_eps_fallback_icc,0.4,1.1291262668151947,2026-07-07
MNDY,84.1,0.0,3608473856.0,42906944.0,15.8,Technology,monday.com Ltd.,4.45211,0.21141211695128836,forecast_icc,0.09091648790453755,0.18787158844805554,2026-07-07
MNKD,4.22,0.0,1303769728.0,308950166.0,-0.192,Healthcare,MannKind Corporation,0.085,0.75,forecast_icc,0.13974141353551278,,2026-07-07
MNR,12.79,1.82,2133394304.0,166801737.0,10.99,Energy,Mach Natural Resources LP,1.43333,0.0377931111467702,forecast_icc,0.1329177826293445,0.8592650154699204,2026-07-07
MNRO,17.32,1.12,541195904.0,31246875.0,19.702,Consumer Cyclical,"Monro, Inc.",0.334,0.75,forecast_icc,0.17188158405418907,1.137528807405756,2026-07-07
MNSB,24.055,0.4,171200608.0,7117049.0,26.585,Financial Services,"MainStreet Bancshares, Inc.",2.26,0.07079646017699126,forecast_icc,0.09025680100285716,1.1051756759240012,2026-07-07
MNSBP,25.035,1.88,,,26.585,Financial Services,"MainStreet Bancshares, Inc. - D",2.633,0.75,trailing_eps_fallback_icc,0.3861048326561026,,2026-07-07
MNSO,11.7,0.0,3492456960.0,298500597.0,5.3191576,Consumer Cyclical,MINISO Group Holding Limited,10.05582,0.13506407234815243,forecast_icc,0.31718837961779556,0.4546288579421998,2026-07-07
MNST,96.92,0.0,94788542464.0,978008110.0,8.924,Consumer Defensive,Monster Beverage Corporation,2.2619,0.12971395729254165,forecast_icc,0.04038934120555773,0.09207594237409794,2026-07-07
MNTK,1.64,0.0,233439456.0,142341139.0,1.841,Basic Materials,"Montauk Renewables, Inc.",0.17564,0.746185379184696,forecast_icc,0.28756728249631947,1.1225610331228668,2026-07-07
MNTN,11.25,0.0,831646016.0,61013456.0,4.31,Technology,"MNTN, Inc.",1.00079,0.20253000129897392,forecast_icc,0.11979051808670751,0.316201833834072,2026-07-07
MNY,0.9101,0.0,40119696.0,30827897.0,1.032,Communication Services,MoneyHero Limited,0.02,0.04,forecast_icc,0.026668006068661418,0.792986808873128,2026-07-07
MO,72.96,4.24,121835257856.0,1669891235.0,-1.922,Consumer Defensive,"Altria Group, Inc.",5.681,0.03443935926773456,forecast_icc,0.08398997014606657,,2026-07-07
MOB,4.81,0.0,60766512.0,12633371.0,0.722,Industrials,Mobilicom Limited,0.32515,0.04,forecast_icc,0.05876362095120534,0.15010395630409065,2026-07-07
MOD,230.41,0.0,12169284608.0,52815785.0,22.622,Consumer Cyclical,Modine Manufacturing Company,7.80945,0.45511399650423523,forecast_icc,0.1176885907230657,0.09818150587788439,2026-07-07
MOG-A,412.01,1.2,13053530112.0,28439084.0,66.357,Industrials,Moog Inc.,10.60667,0.08351631567683349,forecast_icc,0.03700173625246761,0.14456873204384577,2026-07-07
MOG-B,428.395,1.2,13572647936.0,3243472.0,66.357,Industrials,Moog Inc.,8.87,0.491,trailing_eps_fallback_icc,0.09843776433270823,0.015857412092236855,2026-07-07
MOGU,2.08,0.0,17001172.0,7162861.0,9.148545,Consumer Cyclical,MOGU Inc.,0.07,0.04,forecast_icc,0.03577357755127698,3.8544258117760943,2026-07-07
MOH,232.9,0.0,12134089728.0,52100000.0,78.462,Healthcare,Molina Healthcare Inc,5.15285,0.5667368543621492,forecast_icc,0.11280564906146673,0.33689137723838003,2026-07-07
MOMO,5.89,0.0,870232192.0,107565168.0,10.826552,Communication Services,Hello Group Inc.,6.83354,0.05952112667811993,forecast_icc,0.31372762968481827,1.3382174268505296,2026-07-07
MORN,170.96,2.0,6501270016.0,38028018.0,26.788,Financial Services,"Morningstar, Inc.",11.9225,0.1278641224575383,forecast_icc,0.08993245445850662,0.156691622356391,2026-07-07
MOS,21.12,0.88,6712921600.0,317846644.0,37.137,Basic Materials,Mosaic Company (The),0.85411,0.75,forecast_icc,0.25891133766838215,1.758380556422408,2026-07-07
MOV,37.9,1.6,842412096.0,15771631.0,22.741,Consumer Cyclical,Movado Group Inc.,1.8305,0.16880633706637527,forecast_icc,0.09905144179673664,0.4257567789850444,2026-07-07
MP,50.49,0.0,8988341248.0,178022198.0,11.072,Basic Materials,MP Materials Corp.,0.2286,0.75,forecast_icc,0.059997270919299406,0.21929093721208923,2026-07-07
MPA,11.36,0.57,147107792.0,12949630.0,12.393,Financial Services,Blackrock MuniYield Pennsylvani,0.33,0.75,trailing_eps_fallback_icc,0.21637457914278768,1.0909331341877526,2026-07-07
MPAA,14.28,0.0,270246400.0,18924818.0,14.056,Consumer Cyclical,"Motorcar Parts of America, Inc.",1.74,0.08620689655172398,forecast_icc,0.10402191227778412,0.9843137292781698,2026-07-07
MPB,34.92,0.86,885045312.0,25344942.0,35.08,Financial Services,Mid Penn Bancorp,3.18,0.15304088050314446,forecast_icc,0.11947426441654352,1.004581972589444,2026-07-07
MPC,266.33,3.91,77751484416.0,291936635.0,57.177,Energy,Marathon Petroleum Corporation,30.44746,0.01,forecast_icc,0.07447186208677914,0.21468478839691507,2026-07-07
MPLX,57.51,4.31,58357334016.0,1014733719.0,13.863,Energy,MPLX LP,4.54824,0.0823615288551176,forecast_icc,0.11371389353830452,0.24105373872357055,2026-07-07
MPT,4.56,0.36,2727335936.0,598100000.0,7.603,Real Estate,"Medical Properties Trust, Inc.",0.11,0.3333636363636363,forecast_icc,0.09460739879681046,1.6673246005291518,2026-07-07
MPTI,86.57,0.0,374107328.0,4321443.0,20.478,Technology,"M-tron Industries, Inc.",2.66,0.3195488721804509,forecast_icc,0.08514862537788892,0.23654845315940992,2026-07-07
MPV,16.28,1.48,175388272.0,10773235.0,15.294,Financial Services,Barings Participation Investors,0.72,0.01,forecast_icc,0.045483057059502355,0.9394348562257344,2026-07-07
MPWR,1272.81,8.0,62533156864.0,49130000.0,74.852,Technology,"Monolithic Power Systems, Inc.",24.02205,0.262717378408587,forecast_icc,0.05718110336033634,0.05880846169333736,2026-07-07
MQ,15.93,0.0,1675868672.0,97000000.0,6.974,Technology,"Marqeta, Inc.",0.10924,0.75,forecast_icc,0.0778427249788648,0.40365812148793484,2026-07-07
MQY,11.59,0.7,832551616.0,71833617.0,12.428,Financial Services,Blackrock MuniYield Quality Fun,0.31,0.04,trailing_eps_fallback_icc,0.03592754956924496,1.072303716573412,2026-07-07
MRAM,17.68,0.0,414553152.0,23447577.0,3.012,Technology,"Everspin Technologies, Inc.",0.41,0.13414634146341475,forecast_icc,0.04089964559024428,0.17036199479674924,2026-07-07
MRBK,19.62,0.0,233287264.0,11890278.0,16.855,Financial Services,Meridian Corporation,1.945,0.2956298200514138,forecast_icc,0.15398029173201888,0.8590723396284505,2026-07-07
MRCY,115.83,0.0,6954813440.0,60043283.0,24.835,Industrials,Mercury Systems Inc,1.05816,0.4474181598246012,forecast_icc,0.052289744200068156,0.21440904866385604,2026-07-07
MRDN,13.5,0.0,170807632.0,12652417.0,3.86,Consumer Cyclical,Meridian Holdings Inc.,0.67,0.75,forecast_icc,0.21094223969439285,0.28592592174101444,2026-07-07
MRK,128.86,3.4,318261592064.0,2469824415.0,18.576,Healthcare,"Merck & Company, Inc.",2.98164,0.75,forecast_icc,0.1906528677837599,0.14415644073009598,2026-07-07
MRM,1.02,0.0,8059990.0,7901950.0,0.1899174,Consumer Cyclical,MEDIROM Healthcare Technologies,0.37,0.04,trailing_eps_fallback_icc,0.16474971351674078,0.18619350631080187,2026-07-07
MRP,28.32,3.08,4702476800.0,154228116.0,35.262,Real Estate,"Millrose Properties, Inc.",3.105,0.040257648953301084,forecast_icc,0.1311166895954453,1.1564951955514167,2026-07-07
MRSH,178.0,3.6,85759418368.0,481794501.0,30.215,Financial Services,Marsh,10.39502,0.08831055640104579,forecast_icc,0.07350379011040131,0.16974719657318607,2026-07-07
MRTN,17.24,0.24,1406596736.0,81589135.0,9.367,Industrials,"Marten Transport, Ltd.",0.25,0.75,forecast_icc,0.1442960646712238,0.5433294475844711,2026-07-07
MRVL,230.7,0.24,201816358912.0,874800000.0,20.804,Technology,"Marvell Technology, Inc.",4.04933,0.5256647395988965,forecast_icc,0.09368272356355659,0.09017772046881313,2026-07-07
MRX,67.21,0.64,4834473984.0,71930870.0,17.43,Financial Services,Marex Group plc,5.00404,0.11600626693631533,forecast_icc,0.08906099680073487,0.2593363969377811,2026-07-07
MS,222.04,0.0,350220320768.0,1577284817.0,66.178,Financial Services,Morgan Stanley,11.93902,0.07250092553660181,forecast_icc,0.05839819746218089,0.2980453972246017,2026-07-07
MSA,170.34,2.16,6575820288.0,38604089.0,34.901,Industrials,MSA Safety Incorporated,8.8775,0.09273669388904549,forecast_icc,0.06667080460463903,0.204890226797664,2026-07-07
MSB,24.96,0.96,327475424.0,13120010.0,1.398,Basic Materials,Mesabi Trust,0.86,0.01,trailing_eps_fallback_icc,0.036181952886415236,0.05600961976310015,2026-07-07
MSBI,30.28,1.28,627698368.0,20729799.0,21.544,Financial Services,"Midland States Bancorp, Inc.",3.15,0.01,forecast_icc,0.07915400243058113,0.7114926729521145,2026-07-07
MSCI,608.09,8.2,44224921600.0,72727592.0,-38.053,Financial Services,MSCI Inc.,19.77766,0.1467681212034182,forecast_icc,0.0601622049143999,,2026-07-07
MSD,7.32,0.0,148093008.0,20231283.0,7.867,Financial Services,Morgan Stanley Emerging Markets,1.05,0.548,trailing_eps_fallback_icc,0.26258067445148525,1.0747266566494482,2026-07-07
MSDL,15.42,1.8,1307071872.0,84764712.0,19.81,Financial Services,Morgan Stanley Direct Lending Fund,1.82958,0.01,forecast_icc,0.1206096763860719,1.2846951882994846,2026-07-07
MSEX,55.82,1.42,1039609984.0,18624329.0,26.971,Utilities,Middlesex Water Company,2.58,0.1589147286821706,forecast_icc,0.08431209195473499,0.4831781006241279,2026-07-07
MSFT,388.84,3.64,2888472723456.0,7428434704.0,55.777,Technology,Microsoft Corporation,16.81912,0.1515965163456825,forecast_icc,0.07147639219064106,0.1434445958656184,2026-07-07
MSGE,74.98,0.0,3546946560.0,40438480.0,1.015,Communication Services,Madison Square Garden Entertain,1.12,0.75,forecast_icc,0.12019949229521681,0.011571941247403511,2026-07-07
MSGM,4.69,0.0,19576318.0,4174055.0,1.388,Communication Services,Motorsport Games Inc.,0.23,0.75,forecast_icc,0.2098688444632254,0.29594882653622606,2026-07-07
MSGY,0.4615,0.0,6564837.0,14225000.0,0.612,Industrials,Masonglory Limited,0.05,0.01,trailing_eps_fallback_icc,0.0675478859980842,1.326110610210124,2026-07-07
MSI,424.21,4.84,70416982016.0,165995582.0,15.307,Technology,"Motorola Solutions, Inc.",16.97031,0.09127175637922935,forecast_icc,0.05510761068591108,0.036083545487602176,2026-07-07
MSIF,11.55,1.41,523737408.0,45345229.0,15.868,Financial Services,"MSC Income Fund, Inc.",1.43538,0.03308531538686599,forecast_icc,0.14198915937048617,1.3738527796204316,2026-07-07
MSM,120.07,3.48,6705464832.0,55846298.0,24.78,Industrials,"MSC Industrial Direct Company, ",4.59889,0.1749204699394855,forecast_icc,0.08161307872611034,0.20637961709020564,2026-07-07
MSN,0.365,0.0,7680568.0,21042652.0,0.66,Technology,Emerson Radio Corporation,4.07,0.04,forecast_icc,0.4,1.808219173373636,2026-07-07
MSS,0.6018,0.0,2573714.0,4052694.0,2.945,Consumer Defensive,Maison Solutions Inc.,0.5,0.04,forecast_icc,0.25345882092673866,4.637338814646849,2026-07-07
MSTR,97.36,0.0,34832343040.0,338128276.0,105.951,Technology,Strategy Inc,21.68625,0.01,forecast_icc,0.10819487006582162,1.0284989708942645,2026-07-07
MT,63.15,0.6,47775461376.0,756539353.0,36.2635,Basic Materials,Arcelor Mittal NY Registry Shar,4.95336,0.41399979004150733,forecast_icc,0.17593601949088267,0.5742438489834731,2026-07-07
MTA,6.82,0.0,637279616.0,93442762.0,2.709,Basic Materials,Metalla Royalty & Streaming Ltd,0.06,0.75,forecast_icc,0.0901027997210028,0.39721408923583085,2026-07-07
MTB,239.75,6.0,35110203392.0,146445060.0,173.831,Financial Services,M&T Bank Corporation,18.75815,0.11561108105010343,forecast_icc,0.09871190282699771,0.725051089583275,2026-07-07
MTCH,39.18,0.8,9139382272.0,233266526.0,-0.933,Communication Services,"Match Group, Inc.",3.87,0.08397932816537468,forecast_icc,0.09919414743137323,,2026-07-07
MTD,1295.59,0.0,26180763648.0,20207601.0,-2.073,Healthcare,"Mettler-Toledo International, I",46.65132,0.09911831004996219,forecast_icc,0.04915782923721379,,2026-07-07
MTDR,52.14,1.5,6474652672.0,124178227.0,44.965,Energy,Matador Resources Company,7.65522,0.13354416986056594,forecast_icc,0.14698731606841087,0.8623897311437125,2026-07-07
MTG,28.19,0.6,5961910784.0,211490268.0,23.627,Financial Services,MGIC Investment Corporation,3.066,0.07697325505544694,forecast_icc,0.10263383441146978,0.838134071956619,2026-07-07
MTH,78.31,0.0,5231159808.0,66702433.0,76.366,Consumer Cyclical,Meritage Homes Corporation,5.02556,0.2901547290252231,forecast_icc,0.12153476118043238,0.9737416147539723,2026-07-07
MTLS,7.04,0.0,408295968.0,57996589.0,4.9668283,Technology,Materialise NV,0.18242,0.3595000548185505,forecast_icc,0.08397066467464864,0.705515415593496,2026-07-07
MTN,143.16,8.88,5101296128.0,35633526.0,15.484,Consumer Cyclical,"Vail Resorts, Inc.",4.34544,0.4397552376744358,forecast_icc,0.13924215514621252,0.10815869197546808,2026-07-07
MTR,3.11,0.25,5795764.0,1863590.0,1.688,Energy,Mesa Royalty Trust,0.23,0.01,trailing_eps_fallback_icc,0.07598774666407804,0.5427653575956509,2026-07-07
MTRN,247.2,0.57,5142126592.0,20801485.0,46.005,Basic Materials,Materion Corporation,6.43,0.1695178849144634,forecast_icc,0.05144520757923143,0.18610438702808973,2026-07-07
MTRX,12.45,0.0,350266432.0,28133850.0,4.957,Industrials,Matrix Service Company,0.25,0.75,forecast_icc,0.1395306216055333,0.39815261101012384,2026-07-07
MTSI,304.82,0.0,23256479744.0,76295774.0,18.039,Technology,MACOM Technology Solutions Hold,5.02551,0.3620229588638766,forecast_icc,0.06359062318323938,0.059179182848645664,2026-07-07
MTUS,18.57,0.0,773028352.0,41627806.0,16.403,Basic Materials,Metallus Inc.,0.83,0.608433734939759,forecast_icc,0.1701073990958587,0.8833064143784469,2026-07-07
MTW,12.27,0.0,440610624.0,35909584.0,19.101,Industrials,"Manitowoc Company, Inc. (The)",0.478,0.75,forecast_icc,0.18989709949752365,1.556723616323877,2026-07-07
MTX,73.09,0.48,2266428160.0,31008734.0,55.729,Basic Materials,Minerals Technologies Inc.,6.2175,0.14756735022114986,forecast_icc,0.10446907686848073,0.7624709962507702,2026-07-07
MTZ,358.85,0.0,28355811328.0,79018556.0,42.434,Industrials,"MasTec, Inc.",8.83513,0.33225996674638636,forecast_icc,0.07656703314411384,0.11824995471009504,2026-07-07
MU,938.38,0.53,1059799957504.0,1129393151.0,64.237,Technology,"Micron Technology, Inc.",73.32474,0.75,forecast_icc,0.25539292749379994,0.06845520923745949,2026-07-07
MUA,10.92,0.67,549874624.0,50354821.0,11.285,Financial Services,"Blackrock MuniAssets Fund, Inc",0.31,0.75,trailing_eps_fallback_icc,0.21364921621841215,1.0334249484933498,2026-07-07
MUC,10.98,0.64,1034139392.0,94183923.0,11.787,Financial Services,Blackrock MuniHoldings Californ,0.23,0.04,trailing_eps_fallback_icc,0.02944166446815908,1.073497353440918,2026-07-07
MUFG,21.29,0.54,240084631552.0,11276872492.0,12.297718,Financial Services,"Mitsubishi UFJ Financial Group,",1.48344,0.05160977188157245,forecast_icc,0.07216587682319286,0.577628800861152,2026-07-07
MUJ,12.35,0.65,656835968.0,53185098.0,12.629,Financial Services,Blackrock MuniHoldings New Jers,0.46,0.75,trailing_eps_fallback_icc,0.24771721834706606,1.0225910811297105,2026-07-07
MUR,32.88,1.35,4713333760.0,143349576.0,35.57,Energy,Murphy Oil Corporation,3.62157,0.01,forecast_icc,0.08154599031902207,1.0818127206675896,2026-07-07
MUSA,575.64,2.43,10632464384.0,18470685.0,35.662,Consumer Cyclical,Murphy USA Inc.,32.47746,0.01,forecast_icc,0.04289606211742025,0.06195191864091553,2026-07-07
MUX,18.15,0.0,1084282624.0,59740087.0,11.015,Basic Materials,McEwen Inc.,1.72,0.75,forecast_icc,0.27506403885176034,0.6068870271824996,2026-07-07
MVBF,28.62,0.68,367764192.0,12849901.0,26.071,Financial Services,MVB Financial Corp.,1.66,0.5140542168674698,forecast_icc,0.1942683932106682,0.9109363452410288,2026-07-07
MVST,1.07,0.0,356478400.0,333157384.0,1.399,Consumer Cyclical,"Microvast Holdings, Inc.",0.04,0.75,forecast_icc,0.18646094215178638,1.307476638741646,2026-07-07
MWA,25.1,0.28,3927424000.0,156471079.0,6.845,Industrials,MUELLER WATER PRODUCTS,1.4765,0.06163223840162546,forecast_icc,0.06282917394609433,0.272709169102954,2026-07-07
MWC,3.32,0.0,197272464.0,59419414.0,0.88343763,Consumer Cyclical,"Micware Co., Ltd.",0.17,0.325,trailing_eps_fallback_icc,0.11540628607613812,0.26609565884546776,2026-07-07
MWH,29.03,0.0,6119188992.0,123745401.0,3.75,Utilities,"SOLV Energy, Inc.",1.385,0.16967509025270755,forecast_icc,0.07597610844796698,0.07583443726883995,2026-07-07
MXC,8.1,0.1,16572601.0,2046000.0,9.769,Energy,Mexco Energy Corporation,0.63,0.092,trailing_eps_fallback_icc,0.08540227797238698,1.2060493099423562,2026-07-07
MXE,13.1094,0.23,57684100.0,4400209.0,15.896,Financial Services,"Mexico Equity and Income Fund, ",4.92,0.04,trailing_eps_fallback_icc,0.1748795892913343,1.21256502682715,2026-07-07
MXF,21.73,1.4,313348000.0,14420065.0,22.019,Financial Services,"Mexico Fund, Inc. (The)",6.38,0.75,trailing_eps_fallback_icc,0.4,1.0132996260866511,2026-07-07
MXL,85.82,0.0,7684834304.0,89545959.0,5.073,Technology,"MaxLinear, Inc",1.33749,0.40214132442111716,forecast_icc,0.0672643124200566,0.05911209429337359,2026-07-07
MYE,30.22,0.54,1134982144.0,37557322.0,7.71,Consumer Cyclical,"Myers Industries, Inc.",1.62,0.154320987654321,forecast_icc,0.08648120759383005,0.2551290821188461,2026-07-07
MYFW,32.87,0.0,319791168.0,9728968.0,28.098,Financial Services,"First Western Financial, Inc.",2.44,0.16393442622950816,forecast_icc,0.09795420758433049,0.8548220533219978,2026-07-07
MYGN,5.86,0.0,553466496.0,94448210.0,3.574,Healthcare,"Myriad Genetics, Inc.",0.04778,0.75,forecast_icc,0.08623538222729518,0.609897627010109,2026-07-07
MYI,10.96,0.67,728481088.0,66467251.0,11.9,Financial Services,Blackrock MuniYield Quality Fun,0.38,0.75,trailing_eps_fallback_icc,0.23831114446711443,1.0857663979603545,2026-07-07
