ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
DTF,11.52,0.39,80980616.0,7029567.0,12.132,Financial Services,"DTF Tax-Free Income, Inc.",0.41,0.638,trailing_eps_fallback_icc,0.2074450592184619,1.0531249459006338,2026-07-08
DTI,2.18,0.0,76603232.0,35139094.0,3.428,Energy,Drilling Tools International Co,0.135,0.75,forecast_icc,0.2315354104816646,1.5724769188850933,2026-07-08
DTM,145.96,3.52,14889981952.0,102014118.0,46.592,Energy,"DT Midstream, Inc.",4.78992,0.04176896482613479,forecast_icc,0.040657058817276076,0.31921071504170484,2026-07-08
DTSQ,11.35,0.0,41466192.0,3653409.0,-0.423,Financial Services,DT Cloud Star Acquisition Corpo,0.16,0.04,trailing_eps_fallback_icc,0.01911163396865463,,2026-07-08
DTSS,0.789,0.0,8242803.0,6447153.0,0.343,Technology,Datasea Intelligent Technology ,0.05,0.04,forecast_icc,0.05614699191534209,0.2682793072938902,2026-07-08
DUK,126.79,4.26,98845007872.0,779596217.0,68.746,Utilities,Duke Energy Corporation (Holdin,6.7043,0.06926897662694098,forecast_icc,0.06890006891752354,0.5422036245197538,2026-07-08
DUOL,127.57,0.0,5943883776.0,40237065.0,29.711,Technology,"Duolingo, Inc.",6.686,0.17334729285073291,forecast_icc,0.0814665651726546,0.20112833347147197,2026-07-08
DUOT,9.52,0.0,299053632.0,31413196.0,3.616,Technology,"Duos Technologies Group, Inc.",1.47,0.01,forecast_icc,0.08572647508160869,0.37983192505082164,2026-07-08
DV,11.2,0.0,1718798976.0,153464189.0,6.934,Communication Services,"DoubleVerify Holdings, Inc.",1.07202,0.14579951866569663,forecast_icc,0.10806967474310059,0.6191071215334492,2026-07-08
DVA,230.72,0.0,14808763392.0,64185000.0,-11.415,Healthcare,DaVita Inc.,14.79799,0.16108201181376658,forecast_icc,0.08903719861500087,,2026-07-08
DVN,43.31,1.04,49953890304.0,1153403107.0,24.844,Energy,Devon Energy Corporation,5.36661,0.01,forecast_icc,0.08158041990610065,0.5736319356895708,2026-07-08
DWSN,6.77,0.0,210227728.0,31052840.0,0.751,Energy,Dawson Geophysical Company,0.16,0.75,trailing_eps_fallback_icc,0.15098227379915408,0.11093057543769869,2026-07-08
DWTX,1.41,0.0,47417668.0,33629553.0,2.414,Healthcare,"Dogwood Therapeutics, Inc.",1.17,0.04,trailing_eps_fallback_icc,0.2532973384846432,1.7120568000518288,2026-07-08
DX,13.02,2.04,2801264896.0,215150907.0,12.616,Real Estate,"Dynex Capital, Inc.",1.37262,0.14872288033104564,forecast_icc,0.17953558013003323,0.9689707840868185,2026-07-08
DXC,9.58,0.0,1552728832.0,162080263.0,17.772,Technology,DXC Technology Company,2.56808,0.19933958443662192,forecast_icc,0.20852183228102306,1.8551149271349396,2026-07-08
DXCM,74.06,0.0,28577753088.0,385872977.0,7.662,Healthcare,"DexCom, Inc.",2.59522,0.18984132366427509,forecast_icc,0.06609444529453967,0.103456655275515,2026-07-08
DXPE,158.15,0.0,2452165120.0,15505312.0,33.031,Industrials,"DXP Enterprises, Inc.",6.14,0.223127035830619,forecast_icc,0.07756136699340821,0.2088586761530969,2026-07-08
DXYZ,24.86,0.0,757376448.0,30465664.0,,Financial Services,Destiny Tech100 Inc.,3.54,0.04,trailing_eps_fallback_icc,0.09601442566789131,,2026-07-08
DY,426.7,0.0,12814423040.0,30031455.0,63.138,Industrials,"Dycom Industries, Inc.",16.58331,0.20383566368837092,forecast_icc,0.07360864826721703,0.14796811373179075,2026-07-08
E,48.4,2.44,70575923200.0,1458180245.0,38.038197,Energy,ENI S.p.A.,6.13043,0.01,forecast_icc,0.09240706057009007,0.7859131684843232,2026-07-08
EA,204.89,0.76,51376472064.0,250751484.0,26.979,Communication Services,Electronic Arts Inc.,5.57726,0.09867569379946439,forecast_icc,0.04097591062728545,0.13167553191291076,2026-07-08
EAD,6.49,0.64,383509248.0,59092336.0,7.21,Financial Services,238549,0.68,0.357,trailing_eps_fallback_icc,0.2624744317673756,1.1109399441653098,2026-07-08
EARN,4.37,0.96,164175648.0,37568800.0,4.093,Financial Services,Ellington Credit Company,0.88,0.125,forecast_icc,0.28358348639095354,0.9366133179507841,2026-07-08
EAT,174.96,0.0,7503648256.0,42887790.0,9.464,Consumer Cyclical,"Brinker International, Inc.",10.75881,0.1588056671695104,forecast_icc,0.08621071443257844,0.054092360237627854,2026-07-08
EBAY,115.25,1.24,51171000320.0,444000000.0,9.892,Consumer Cyclical,eBay Inc.,6.12351,0.10300954844525445,forecast_icc,0.0694524586169708,0.08583080206629035,2026-07-08
EBC,21.66,0.54,4656466432.0,214979991.0,19.294,Financial Services,"Eastern Bankshares, Inc.",1.87112,0.1584612424644063,forecast_icc,0.11811576626439269,0.8907664227641532,2026-07-08
EBF,21.11,1.0,534046528.0,25298272.0,12.3,Industrials,"Ennis, Inc.",1.57,0.02547770700636942,forecast_icc,0.0734208232195327,0.5826622387478568,2026-07-08
EBMT,23.5,0.58,187187632.0,7965431.0,24.651,Financial Services,"Eagle Bancorp Montana, Inc.",2.03667,0.05727977531951667,forecast_icc,0.08442845776635838,1.0489787037906435,2026-07-08
EBS,8.14,0.0,419993856.0,51596296.0,10.098,Healthcare,Emergent BioSolutions Inc.,0.95,0.01,forecast_icc,0.0710940852759524,1.2405405211641953,2026-07-08
EC,15.13,0.65,31104780288.0,2055834735.0,1963.047,Energy,Ecopetrol S.A.,1.82842,0.01,forecast_icc,0.08702166725561844,129.74533726555492,2026-07-08
ECAT,15.66,3.23,1557673600.0,99468307.0,,Financial Services,BlackRock ESG Capital Allocation Term Trust,2.15,0.04,trailing_eps_fallback_icc,0.1616062918922686,,2026-07-08
ECBK,19.85,0.0,173766304.0,8753970.0,20.053,Financial Services,"ECB Bancorp, Inc.",1.16,0.75,trailing_eps_fallback_icc,0.22601212917211944,1.0102267031587435,2026-07-08
ECC,3.88,1.2,512970048.0,132208768.0,4.168,Financial Services,Eagle Point Credit Company Inc.,0.77,0.032467532467532534,forecast_icc,0.22111710971167542,1.0742267451529646,2026-07-08
ECG,134.3,0.0,6854887936.0,51041606.0,13.459,Industrials,"Everus Construction Group, Inc.",4.61833,0.1057395205626277,forecast_icc,0.04884534970994174,0.10021593081722407,2026-07-08
ECL,274.12,2.92,77147643904.0,281437502.0,35.546,Basic Materials,Ecolab Inc.,8.34981,0.14662968378921204,forecast_icc,0.05639014792434645,0.12967314281873107,2026-07-08
ECO,55.04,5.0,2149017856.0,39044655.0,18.576,Industrials,Okeanis Eco Tankers Corp.,9.53,0.01,forecast_icc,0.12882836804798126,0.33749999296422784,2026-07-08
ECPG,87.54,0.0,1876893696.0,21440412.0,48.133,Financial Services,Encore Capital Group Inc,12.99667,0.08591893154169483,forecast_icc,0.11662014044651736,0.5498400644614878,2026-07-08
ECVT,11.96,0.0,1309063680.0,109453484.0,5.255,Basic Materials,Ecovyst Inc.,0.66332,0.331604655369957,forecast_icc,0.12207829932524661,0.4393812670900777,2026-07-08
ECX,1.24,0.0,472514368.0,335099068.0,-0.71,Consumer Cyclical,ECARX Holdings Inc.,0.025,0.75,forecast_icc,0.1398064447147761,,2026-07-08
ED,112.09,3.48,41308491776.0,368529705.0,69.554,Utilities,"Consolidated Edison, Inc.",6.1116,0.0614912625171804,forecast_icc,0.06677542218135468,0.62051926854571,2026-07-08
EDD,5.74,0.63,,,,Financial Services,,1.21,0.04,trailing_eps_fallback_icc,0.17253466288947888,,2026-07-08
EDF,5.62,0.72,180484544.0,32114688.0,,Financial Services,Stone Harbor Emerging Markets I,0.88,0.04,trailing_eps_fallback_icc,0.16363427548139053,,2026-07-08
EDN,24.68,0.0,1174130816.0,20589678.0,39.08928,Utilities,Empresa Distribuidora Y Comerci,0.25,0.75,forecast_icc,0.09757210279583262,0.6854736094856402,2026-07-08
EDRY,22.08,0.0,63823276.0,2890547.0,32.439,Industrials,EuroDry Ltd.,3.585,0.17712691771269173,forecast_icc,0.15561231566603773,1.4691576492093574,2026-07-08
EDU,49.08,1.2,8182231552.0,159145747.0,25.918,Consumer Defensive,New Oriental Education & Techno,3.51387,0.22397242925890848,forecast_icc,0.1263099174034138,0.50410935507414,2026-07-08
EDUC,1.58,0.0,13447955.0,8511364.0,5.027,Communication Services,Educational Development Corpora,0.42,0.04,forecast_icc,0.13875894615363976,3.181645598010999,2026-07-08
EE,39.57,0.32,4505409024.0,31837829.0,21.536,Energy,"Excelerate Energy, Inc.",1.63367,0.27096047549382685,forecast_icc,0.09584185439577897,0.1521858463219521,2026-07-08
EEA,10.87,0.97,74143360.0,6820916.0,11.861,Financial Services,"The European Equity Fund, Inc.",2.7,0.04,trailing_eps_fallback_icc,0.1735051631530532,1.0911683079374876,2026-07-08
EEFT,75.96,0.0,2892184320.0,38075094.0,31.816,Technology,"Euronet Worldwide, Inc.",10.9725,0.11135019366598309,forecast_icc,0.12394336542640849,0.4188520013496235,2026-07-08
EEX,5.02,0.06,993547584.0,197917833.0,1.71,Communication Services,"Emerald Holding, Inc.",0.3,0.01,forecast_icc,0.04666737654858011,0.3406374288259555,2026-07-08
EFC,13.42,1.56,1682782464.0,125393624.0,13.632,Real Estate,Ellington Financial Inc.,1.9361,0.01,forecast_icc,0.1311872818928882,1.0157972993757083,2026-07-08
EFOR,17.76,0.0,728160000.0,41000000.0,43.322,Technology,"Everforth, Inc.",3.50901,0.2623873970151125,forecast_icc,0.20247091936902362,2.439301801801802,2026-07-08
EFR,10.61,0.83,313245568.0,29523618.0,11.867,Financial Services,Eaton Vance Senior Floating-Rat,0.1,0.04,forecast_icc,0.01484880482082962,1.1184732063184373,2026-07-08
EFSC,64.25,1.3,2350637824.0,36585805.0,53.313,Financial Services,Enterprise Financial Services C,5.55333,0.06386618479362838,forecast_icc,0.08487169846518883,0.8297743710453458,2026-07-08
EFSI,40.3,1.24,218118752.0,5412376.0,35.744,Financial Services,Eagle Financial Services Inc,3.31,0.11027190332326287,forecast_icc,0.10246270758549858,0.8869478940719411,2026-07-08
EFT,10.74,0.79,285448352.0,26578058.0,12.563,Financial Services,Eaton Vance Floating Rate Incom,0.48,0.01,trailing_eps_fallback_icc,0.04596247348257851,1.1697392551560433,2026-07-08
EFTY,15.02,0.0,302052224.0,15110000.0,0.288,Industrials,"Etoiles Capital Group Co., Ltd.",0.08,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.014407045054566458,2026-07-08
EFX,167.09,2.24,20156835840.0,119072409.0,38.061,Industrials,"Equifax, Inc.",8.60352,0.1931372275533736,forecast_icc,0.09213611736123262,0.22483761811243685,2026-07-08
EFXT,24.41,0.12,2979654400.0,122066954.0,9.339,Energy,Enerflex Ltd,1.49548,0.31302324337336507,forecast_icc,0.12754641318485127,0.3825890960394602,2026-07-08
EG,371.29,8.0,14692539392.0,39571602.0,384.196,Financial Services,"Everest Group, Ltd.",52.3257,0.1577586157471378,forecast_icc,0.1491376318767078,1.03475994151631,2026-07-08
EGAN,6.36,0.0,174582512.0,27450081.0,3.335,Technology,eGain Corporation,0.40333,0.057868246845015126,forecast_icc,0.06134776150960175,0.5243710786736762,2026-07-08
EGBN,26.19,0.2,798680192.0,30495616.0,37.557,Financial Services,"Eagle Bancorp, Inc.",1.698,0.5371024734982333,forecast_icc,0.19161266104355346,1.4340206024691295,2026-07-08
EGG,7.21,0.0,200763888.0,12095200.0,0.571,Industrials,Enigmatig Limited,0.02,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.034400405714398195,2026-07-08
EGHA,10.33,0.0,211764992.0,15500000.0,-0.269,Financial Services,EGH Acquisition Corp.,0.22,0.04,trailing_eps_fallback_icc,0.02607115475126253,,2026-07-08
EGHT,2.03,0.0,287818112.0,141782325.0,1.039,Technology,8x8 Inc,0.3575,0.01,forecast_icc,0.09333646444135735,0.5118226738802316,2026-07-08
EGO,29.72,0.3,7743128064.0,260535930.0,22.047,Basic Materials,Eldorado Gold Corporation,4.14522,0.3857020857759057,forecast_icc,0.21772412664138885,0.7418236662539074,2026-07-08
EGP,210.07,6.2,11292360704.0,53755229.0,66.64,Real Estate,"EastGroup Properties, Inc.",5.39033,0.023017143662818595,forecast_icc,0.03131784920549778,0.3172275978831503,2026-07-08
EGY,5.49,0.25,587496704.0,107012154.0,3.308,Energy,"VAALCO Energy, Inc.",0.02,0.75,forecast_icc,0.058087616487603966,0.6025501130845493,2026-07-08
EH,5.63,0.0,427009376.0,56332082.0,1.9106994,Industrials,EHang Holdings Limited,0.6961628,0.04,forecast_icc,0.0878943419474475,0.25206396235700174,2026-07-08
EHC,110.25,0.76,10936698880.0,99199080.0,25.369,Healthcare,Encompass Health Corporation,6.00837,0.0881187410229396,forecast_icc,0.0652680138747942,0.2301043018677314,2026-07-08
EHI,5.94,0.84,179980464.0,30299742.0,6.752,Financial Services,Western Asset Global High Incom,0.53,0.331,trailing_eps_fallback_icc,0.2318343426642807,1.1367003586789286,2026-07-08
EHLD,7.46,0.56,21011948.0,2816615.0,7.841,Industrials,Euroholdings Ltd.,2.1,0.01,trailing_eps_fallback_icc,0.15514312694813504,1.0510723810567206,2026-07-08
EHTH,1.61,0.0,51103040.0,31741018.0,18.481,Financial Services,"eHealth, Inc.",1.34,0.04,forecast_icc,0.25368199664990265,11.478881758462904,2026-07-08
EIC,10.33,1.38,242068624.0,23043757.0,11.995,Financial Services,Eagle Point Income Company Inc.,1.35,0.056792592592592506,forecast_icc,0.16427086666895374,1.1418657265346375,2026-07-08
EIG,51.16,1.3,933307776.0,18242921.0,46.595,Financial Services,Employers Holdings Inc,2.31667,0.10791351379350544,forecast_icc,0.06980214244023564,0.9107701937704631,2026-07-08
EIM,9.9,0.61,508588736.0,51372599.0,10.444,Financial Services,100401,0.23,0.04,trailing_eps_fallback_icc,0.03205081046401986,1.054949482711312,2026-07-08
EIX,74.78,3.51,28774891520.0,384793941.0,44.795,Utilities,Edison International,6.12006,0.06401244432244146,forecast_icc,0.09351168406902832,0.5990237904151445,2026-07-08
EJH,1.64,0.0,5248252.0,3200154.0,100.057,Consumer Cyclical,E-Home Household Service Holdin,671.6,0.04,trailing_eps_fallback_icc,0.4,61.01037236359839,2026-07-08
EL,81.8,1.4,29594824704.0,247287571.0,11.037,Consumer Defensive,"Estee Lauder Companies, Inc. (T",2.41993,0.3168645374039747,forecast_icc,0.09510451630882127,0.09222264191205395,2026-07-08
ELA,23.5,0.0,610141696.0,25963476.0,2.923,Consumer Cyclical,Envela Corporation,0.725,0.01,forecast_icc,0.02778089858786706,0.12438297668481257,2026-07-08
ELAN,24.69,0.0,12331410432.0,499449583.0,13.016,Healthcare,Elanco Animal Health Incorporat,1.06572,0.11550876402807497,forecast_icc,0.05949952243328255,0.527176984999083,2026-07-08
ELE,15.65,0.12,1007594432.0,64383030.0,12.22,Basic Materials,Elemental Royalty Corporation,0.35348,0.5986477311304741,forecast_icc,0.12990946029091088,0.7808306612397001,2026-07-08
ELF,74.15,0.0,4407515136.0,59440526.0,4.452,Consumer Defensive,"e.l.f. Beauty, Inc.",3.29974,0.10728421027111223,forecast_icc,0.05892738848381397,0.060040456716879666,2026-07-08
ELMD,43.94,0.0,363826016.0,8280064.0,5.938,Healthcare,"Electromed, Inc.",1.21667,0.2164350234656891,forecast_icc,0.061150524473660206,0.13513882424504794,2026-07-08
ELMT,15.95,0.0,478178816.0,29979863.0,3.032,Industrials,The Elmet Group Co.,0.4225,0.2721893491124261,forecast_icc,0.0692358016077928,0.19009404342997913,2026-07-08
ELOG,0.8308,0.0,10660826.0,12832000.0,1.313,Industrials,Eastern International Ltd.,0.15,0.01,trailing_eps_fallback_icc,0.0948335129149035,1.58040437016794,2026-07-08
ELPC,11.47,0.54,8515265024.0,742394526.0,1.5590873,Utilities,Companhia Paranaense de Energia,0.035,0.75,forecast_icc,0.05084691322535109,0.13592740493852654,2026-07-08
ELS,63.81,2.17,12786494464.0,193937553.0,9.084,Real Estate,"Equity Lifestyle Properties, In",2.00925,0.07838745800671876,forecast_icc,0.05074335266341366,0.13778043203413534,2026-07-08
ELSE,7.69,0.0,27164334.0,3532423.0,4.218,Technology,"Electro-Sensors, Inc.",0.08,0.04,trailing_eps_fallback_icc,0.01498818185774908,0.5485045285483532,2026-07-08
ELTK,8.6723,0.19,58285032.0,6720827.0,6.6,Technology,Eltek Ltd.,1.08,0.04,forecast_icc,0.09614254166016478,0.761043730747201,2026-07-08
ELV,416.08,6.88,90356924416.0,217162380.0,201.97,Healthcare,"Elevance Health, Inc.",26.90935,0.08971082541941744,forecast_icc,0.07720114950076062,0.4854114521059707,2026-07-08
ELVA,9.03,0.0,447052544.0,49507480.0,1.268,Industrials,Electrovaya Inc.,0.12833,0.75,forecast_icc,0.11712604222032477,0.14042081961622838,2026-07-08
ELVR,64.45,0.0,1167926912.0,16932911.0,33.38,Basic Materials,Elevra Lithium Limited - Americ,0.07,0.04,forecast_icc,0.010000000000000002,0.48395200365072166,2026-07-08
EMA,53.71,2.12,16429888512.0,305900000.0,29.423365,Utilities,Emera Incorporated,2.71964,0.01,forecast_icc,0.04851361613935301,0.5478191374777844,2026-07-08
EMBC,3.19,0.46,189255296.0,59327677.0,-10.553,Healthcare,Embecta Corp.,1.5925,0.09262166405023553,forecast_icc,0.301185736021809,,2026-07-08
EMBJ,63.42,0.78,11286111232.0,177958235.0,18.767338,Industrials,Embraer S.A.,2.83308,0.36007807756928867,forecast_icc,0.12454865819572103,0.295921445170498,2026-07-08
EMD,10.64,1.14,618507968.0,58130443.0,11.237,Financial Services,Western Asset Emerging Markets ,1.74,0.482,trailing_eps_fallback_icc,0.3580232465304253,1.0561089295312038,2026-07-08
EME,768.98,1.6,34244653056.0,44440278.0,87.006,Industrials,"EMCOR Group, Inc.",29.29825,0.11501437799185954,forecast_icc,0.05519283159861532,0.11291020590411673,2026-07-08
EMF,22.63,0.96,338270912.0,14947897.0,22.669,Financial Services,Templeton Emerging Markets Fund,9.42,0.75,trailing_eps_fallback_icc,0.4,1.0017233674913202,2026-07-08
EML,25.32,0.44,152702736.0,6030914.0,20.648,Industrials,Eastern Company (The),0.78,0.01,trailing_eps_fallback_icc,0.030486980172101164,0.8154818671487327,2026-07-08
EMN,66.9,3.36,7650012672.0,114349960.0,52.573,Basic Materials,Eastman Chemical Company,6.29315,0.09662887425216304,forecast_icc,0.11524965223596573,0.785844508347502,2026-07-08
EMPG,17.36,0.0,143046400.0,8240000.0,1.018,Healthcare,Empro Group Inc.,0.09,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.058640552995391705,2026-07-08
EMR,136.48,2.22,76442443776.0,560100000.0,36.249,Industrials,Emerson Electric Company,6.5052,0.10310367090942618,forecast_icc,0.06690043839683157,0.26559936989317423,2026-07-08
ENB,55.07,2.81,120256159744.0,2183696415.0,18.738846,Energy,Enbridge Inc,2.90395,0.10397561941493483,forecast_icc,0.08809559357199837,0.3402732210852819,2026-07-08
ENHA,2.63,0.0,338368416.0,128657187.0,-0.357,Consumer Defensive,Enhanced Group Inc.,0.105,0.04,forecast_icc,0.03995174892442288,,2026-07-08
ENIC,4.4,0.19,6086657536.0,1383331144.0,3.85,Utilities,Enel Chile S.A.,365.511,0.01,forecast_icc,0.4,0.8749999277764525,2026-07-08
ENLT,83.55,0.0,11680919552.0,139807543.0,15.705,Utilities,Enlight Renewable Energy Ltd.,0.5843,0.386821838096868,forecast_icc,0.037461823041370385,0.18797128539756594,2026-07-08
ENLV,0.4805,0.0,115823912.0,241048724.0,8.151,Healthcare,Enlivex Ltd.,25.48,0.04,trailing_eps_fallback_icc,0.4,16.963579587296273,2026-07-08
ENOV,23.63,0.0,1360204288.0,57562603.0,25.662,Healthcare,Enovis Corporation,3.64935,0.11789770781097997,forecast_icc,0.13099547470244588,1.0859923992431937,2026-07-08
ENPH,43.02,0.0,5669959680.0,131798220.0,8.365,Technology,"Enphase Energy, Inc.",2.06898,0.16582083925412516,forecast_icc,0.07549043637052033,0.19444443567895,2026-07-08
ENR,20.08,1.2,1374947584.0,68473485.0,2.529,Industrials,"Energizer Holdings, Inc.",3.50233,0.042426042091978866,forecast_icc,0.1345924008721321,0.1259462146631184,2026-07-08
ENS,199.68,1.05,7279559168.0,36456126.0,52.254,Industrials,EnerSys,12.00667,0.11854494210301447,forecast_icc,0.07705762582734263,0.26168870449986015,2026-07-08
ENSG,169.93,0.26,9931626496.0,58445400.0,40.842,Healthcare,"The Ensign Group, Inc.",7.55805,0.10214804083063767,forecast_icc,0.058287311153221055,0.24034603272297683,2026-07-08
ENTG,138.715,0.4,21126293504.0,152300000.0,26.587,Technology,"Entegris, Inc.",3.6526,0.27328752121776256,forecast_icc,0.07083964307024862,0.19166637532671477,2026-07-08
ENVA,224.9,0.0,5596613120.0,24884896.0,56.251,Financial Services,"Enova International, Inc.",16.398,0.193682156360532,forecast_icc,0.10482424696185272,0.25011560650738707,2026-07-08
EOD,6.54,0.57,281651072.0,43065914.0,,Financial Services,Wells Fargo Global Dividend Opp,1.79,0.04,trailing_eps_fallback_icc,0.18004798133057054,,2026-07-08
EOG,137.59,4.08,73284362240.0,532628530.0,57.788,Energy,"EOG Resources, Inc.",16.90341,0.01,forecast_icc,0.08306590360676924,0.42000143756235,2026-07-08
EOLS,6.79,0.0,447153760.0,65854751.0,-0.437,Healthcare,"Evolus, Inc. Common Stock",0.24,0.04,forecast_icc,0.036942231303788486,,2026-07-08
EONR,0.524,0.0,26183412.0,49968344.0,1.352,Energy,EON Resources Inc.,0.39,0.01,forecast_icc,0.21578256964063047,2.580152696982349,2026-07-08
EOS,21.9,1.83,1167620736.0,53316015.0,24.451,Financial Services,Eaton Vance Enhance Equity Inco,2.98,0.121,trailing_eps_fallback_icc,0.1682296042031327,1.1164840110933076,2026-07-08
