ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
EMA,54.95,2.06,16809204736.0,305900000.0,29.641748,Utilities,Emera Incorporated,2.67686,0.01,forecast_icc,0.046627052862538876,0.5394312732583044,2026-07-24
EMBC,3.29,0.46,195188048.0,59327677.0,-10.553,Healthcare,Embecta Corp.,1.5925,0.09262166405023553,forecast_icc,0.29524048696630045,,2026-07-24
EMBJ,64.93,0.78,11554828288.0,177958235.0,18.974133,Industrials,Embraer S.A.,2.83308,0.36007807756928867,forecast_icc,0.12285316012873249,0.29222443944424065,2026-07-24
EMD,10.47,1.14,608625792.0,58130443.0,11.237,Financial Services,Western Asset Emerging Markets ,1.74,0.482,trailing_eps_fallback_icc,0.36123724072201957,1.0732568296924887,2026-07-24
EME,744.85,1.6,33170081792.0,44440278.0,87.006,Industrials,"EMCOR Group, Inc.",29.35325,0.12171463125888948,forecast_icc,0.05794656874309323,0.11656802210842135,2026-07-24
EMF,21.03,0.96,314354272.0,14947897.0,22.669,Financial Services,Templeton Emerging Markets Fund,9.42,0.75,trailing_eps_fallback_icc,0.4,1.0779362880520993,2026-07-24
EML,24.22,0.44,146068736.0,6030914.0,20.648,Industrials,Eastern Company (The),0.78,0.01,trailing_eps_fallback_icc,0.03155751896743224,0.852518585989544,2026-07-24
EMN,68.2,3.36,7798666752.0,114349960.0,52.573,Basic Materials,Eastman Chemical Company,6.27684,0.09430063535154631,forecast_icc,0.11260045611486447,0.7708651540390887,2026-07-24
EMPG,17.36,0.0,143046400.0,8240000.0,1.018,Healthcare,Empro Group Inc.,0.09,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.058640552995391705,2026-07-24
EMR,147.94,2.22,82861187072.0,560100000.0,36.249,Industrials,Emerson Electric Company,6.50656,0.10210464515811735,forecast_icc,0.06276670262256309,0.2450250306257162,2026-07-24
ENB,56.86,2.81,124164980736.0,2183696415.0,18.875172,Energy,Enbridge Inc,2.88387,0.10600685883899064,forecast_icc,0.08608242857481987,0.33195869869738454,2026-07-24
ENHA,2.92,0.0,375678976.0,128657187.0,-0.357,Consumer Defensive,Enhanced Group Inc.,0.105,0.04,forecast_icc,0.03735760968632158,,2026-07-24
ENIC,4.31,0.19,5962157568.0,1383331144.0,3.85,Utilities,Enel Chile S.A.,365.511,0.01,forecast_icc,0.4,0.8932714111724731,2026-07-24
ENLT,87.0,0.0,12163255296.0,139807543.0,15.705,Utilities,Enlight Renewable Energy Ltd.,0.5843,0.5011637857265101,forecast_icc,0.04775031683436792,0.18051725540423944,2026-07-24
ENLV,4.2,0.0,70694464.0,16832015.0,122.268,Healthcare,Enlivex Ltd.,382.2,0.04,trailing_eps_fallback_icc,0.4,29.111428159636375,2026-07-24
ENOV,27.03,0.0,1555917184.0,57562603.0,25.662,Healthcare,Enovis Corporation,3.6469,0.11842935095560625,forecast_icc,0.12171107782139112,0.9493895519480295,2026-07-24
ENPH,36.7,0.0,4836995072.0,131798220.0,8.365,Technology,"Enphase Energy, Inc.",2.06761,0.16547124457707207,forecast_icc,0.0832827204249621,0.22792913655877298,2026-07-24
ENR,20.96,1.2,1435204224.0,68473485.0,2.529,Industrials,"Energizer Holdings, Inc.",3.47314,0.01,forecast_icc,0.11068709743150118,0.12065839876248859,2026-07-24
ENS,190.75,1.05,6954006528.0,36456126.0,52.254,Industrials,EnerSys,11.95333,0.11572842044852782,forecast_icc,0.07843897498047794,0.273939692223999,2026-07-24
ENSG,172.99,0.26,10110470144.0,58445400.0,40.842,Healthcare,"The Ensign Group, Inc.",7.55805,0.10214804083063767,forecast_icc,0.05756483655147193,0.23609456264668038,2026-07-24
ENTG,129.15,0.4,19669544960.0,152300000.0,26.587,Technology,"Entegris, Inc.",3.66169,0.2745972488113413,forecast_icc,0.0745825872043592,0.20586140188979746,2026-07-24
ENVA,237.27,0.0,5904439296.0,24884896.0,60.159,Financial Services,"Enova International, Inc.",17.2025,0.20238337450951893,forecast_icc,0.1067787263754805,0.25354659154141634,2026-07-24
EOD,6.4,0.57,275621856.0,43065914.0,,Financial Services,Wells Fargo Global Dividend Opp,1.79,0.04,trailing_eps_fallback_icc,0.1827823150499167,,2026-07-24
EOG,146.39,4.08,77971488768.0,532628530.0,57.788,Energy,"EOG Resources, Inc.",16.60818,0.01,forecast_icc,0.07838297556035856,0.39475374881224684,2026-07-24
EOLS,5.98,0.0,393811424.0,65854751.0,-0.437,Healthcare,"Evolus, Inc. Common Stock",0.24,0.04,forecast_icc,0.040102234776774257,,2026-07-24
EONR,0.5599,0.0,27977276.0,49968344.0,1.352,Energy,EON Resources Inc.,0.39,0.01,forecast_icc,0.20822576404643567,2.4147168969559436,2026-07-24
EOS,21.35,1.83,1138296960.0,53316015.0,24.451,Financial Services,Eaton Vance Enhance Equity Inco,2.98,0.121,trailing_eps_fallback_icc,0.17133184433789755,1.1452458616466832,2026-07-24
EOSE,3.47,0.0,1231163392.0,354802119.0,-2.558,Industrials,"Eos Energy Enterprises, Inc.",1.12127,0.01,forecast_icc,0.13533718275316653,,2026-07-24
EPAC,34.67,0.04,1787001600.0,51543169.0,7.907,Industrials,Enerpac Tool Group Corp.,1.865,0.10455764075067031,forecast_icc,0.06675257356082184,0.22806461800761677,2026-07-24
EPAM,89.85,0.0,4694163968.0,52244451.0,65.036,Technology,"EPAM Systems, Inc.",13.04505,0.08347534122138289,forecast_icc,0.11423052999754774,0.7238285961884832,2026-07-24
EPC,27.63,0.6,1273227008.0,46081326.0,31.428,Consumer Defensive,Edgewell Personal Care Company,1.89214,0.09115604553574275,forecast_icc,0.08257417566806463,1.1374593096347514,2026-07-24
EPD,38.73,2.21,83793059840.0,2163518271.0,13.647,Energy,Enterprise Products Partners L.,2.89234,0.08422937828885946,forecast_icc,0.10149014834927039,0.3523625214393054,2026-07-24
EPM,3.83,0.48,137195984.0,35821410.0,1.671,Energy,Evolution Petroleum Corporation,0.03,0.04,forecast_icc,0.012580595110839109,0.43629248003352633,2026-07-24
EPR,63.53,3.72,4860531712.0,76507666.0,30.273,Real Estate,EPR Properties,3.1,0.01,forecast_icc,0.05017674657917992,0.47651506255988807,2026-07-24
EPRT,32.34,1.28,7011917824.0,216245955.0,20.298,Real Estate,Essential Properties Realty Tru,1.34008,0.04475852187929097,forecast_icc,0.05413039928830567,0.6259857152869565,2026-07-24
EPSN,5.83,0.25,176349424.0,30248617.0,4.105,Energy,Epsilon Energy Ltd.,0.37,0.01,forecast_icc,0.05778589697162506,0.7041166904236671,2026-07-24
EQBK,50.3,0.72,1034520512.0,20567009.0,40.11,Financial Services,"Equity Bancshares, Inc.",5.07857,0.03403714037612948,forecast_icc,0.07957467924290296,0.7974155383300897,2026-07-24
EQH,48.0,1.14,13101990912.0,272958142.0,-2.824,Financial Services,"Equitable Holdings, Inc.",7.14842,0.2486535486163377,forecast_icc,0.18717441482552244,,2026-07-24
EQIX,1084.24,19.7,106932355072.0,98624248.0,144.976,Real Estate,"Equinix, Inc.",17.77667,0.08644251144899484,forecast_icc,0.030424892605300458,0.13371209273770066,2026-07-24
EQNR,40.35,1.52,95891505152.0,2376493265.0,8.728,Energy,Equinor ASA,5.21221,0.01,forecast_icc,0.08860010900471715,0.21630730672170895,2026-07-24
EQPT,19.38,0.0,4891029504.0,214806153.0,4.747,Industrials,EquipmentShare.com Inc,0.47739,0.75,forecast_icc,0.15398735583251166,0.20848060872605195,2026-07-24
EQR,67.86,2.81,26219474944.0,374712144.0,28.435,Real Estate,Equity Residential,1.56999,0.01,forecast_icc,0.025850051724579992,0.40637502609785287,2026-07-24
EQT,53.03,0.66,33170954240.0,625513000.0,40.159,Energy,EQT Corporation,4.17497,0.019434870190683906,forecast_icc,0.06143809828872515,0.75728833078635,2026-07-24
EQX,9.28,0.03,7323384320.0,789157839.0,7.762,Basic Materials,Equinox Gold Corp.,1.19078,0.28212600144443134,forecast_icc,0.172693409388052,0.8364224624385137,2026-07-24
ERC,9.08,0.87,254728496.0,28053801.0,9.848,Financial Services,109188,0.95,0.01,trailing_eps_fallback_icc,0.10276858744518569,1.0845815705204809,2026-07-24
ERH,11.93,1.05,105367680.0,8832161.0,13.934,Financial Services,40135,2.51,0.75,trailing_eps_fallback_icc,0.4,1.1679798907406902,2026-07-24
ERIC,9.34,0.31,30748712960.0,3030397440.0,30.791,Technology,Ericsson,0.58901,0.056569497971171945,forecast_icc,0.07234530583746648,3.0345649815139453,2026-07-24
ERIE,223.55,5.85,11689400320.0,46189068.0,45.009,Financial Services,Erie Indemnity Company,12.64,,forecast_icc,0.010000000000000002,0.1778469129896306,2026-07-24
ERII,8.42,0.0,434011104.0,51545259.0,3.538,Industrials,"Energy Recovery, Inc.",0.06,0.75,forecast_icc,0.07965478437057183,0.4201900012724098,2026-07-24
ERO,25.98,0.0,2709141504.0,104277968.0,10.53,Basic Materials,Ero Copper Corp.,3.76707,0.254094030639197,forecast_icc,0.17201352915753432,0.40531179394607214,2026-07-24
EROC,10.95,0.0,2992641536.0,48174023.0,-597.022,Industrials,"ERock, Inc.",0.471,0.04,forecast_icc,0.04227137030535959,,2026-07-24
EROK,22.15,0.0,541693504.0,24455688.0,,Energy,"EagleRock Land, LLC",0.4985,0.31213640922768304,forecast_icc,0.06895732107656982,,2026-07-24
ES,74.91,3.15,28172156928.0,376080025.0,43.968,Utilities,Eversource Energy (D/B/A),4.65375,0.052675799086758124,forecast_icc,0.07393461877408303,0.5869442862135118,2026-07-24
ESAB,84.44,0.42,5246761472.0,62135967.0,35.984,Industrials,ESAB Corporation,5.69826,0.1699290660657813,forecast_icc,0.09651072186188403,0.42614871067803706,2026-07-24
ESCA,18.63,0.61,257187840.0,13805038.0,12.777,Consumer Cyclical,"Escalade, Incorporated",1.08,,forecast_icc,0.010000000000000002,0.6858293554080939,2026-07-24
ESE,327.78,0.32,8491852800.0,25907172.0,61.196,Technology,ESCO Technologies Inc.,8.19124,0.10999311459559213,forecast_icc,0.03961199961161632,0.18669839610408695,2026-07-24
ESEA,76.99,3.2,543193792.0,7055381.0,69.543,Industrials,Euroseas Ltd.,17.24,0.01,forecast_icc,0.1238263212468699,0.9032731377073617,2026-07-24
ESI,37.44,0.32,9123605504.0,243686070.0,11.227,Basic Materials,Element Solutions Inc.,1.77696,0.15171416351521683,forecast_icc,0.07541939661790953,0.2998664844386941,2026-07-24
ESLT,820.21,4.0,38427435008.0,46850729.0,91.658,Industrials,Elbit Systems Ltd.,15.58575,0.15888937009768522,forecast_icc,0.04033800253710111,0.11174943416827078,2026-07-24
ESNT,65.75,1.4,6059051008.0,92152860.0,61.205,Financial Services,Essent Group Ltd.,7.22286,0.0624447933367116,forecast_icc,0.09779976626931874,0.9308744535824182,2026-07-24
ESOA,15.94,0.16,297435296.0,18659679.0,4.369,Industrials,Energy Services of America Corp,0.65,0.26923076923076916,forecast_icc,0.09604498405465689,0.2740903270303199,2026-07-24
ESP,57.33,1.0,171756208.0,2995922.0,20.054,Industrials,Espey Mfg. & Electronics Corp.,3.77,0.01,forecast_icc,0.051514584743529546,0.3497994074717811,2026-07-24
ESQ,120.1,0.75,1037595648.0,8639431.0,35.729,Financial Services,"Esquire Financial Holdings, Inc",6.775,0.2583025830258303,forecast_icc,0.10947144200260539,0.2974937595333862,2026-07-24
ESRT,5.66,0.14,1732777344.0,171460307.0,6.185,Real Estate,"Empire State Realty Trust, Inc.",0.06,0.01,forecast_icc,0.01296005145363632,0.6120128488908728,2026-07-24
ESS,293.46,10.36,20227080192.0,64261739.0,84.522,Real Estate,"Essex Property Trust, Inc.",5.90006,0.04294193618369979,forecast_icc,0.028944499765083564,0.26852766945108675,2026-07-24
ESTA,92.32,0.0,2717013504.0,29430390.0,0.503,Healthcare,Establishment Labs Holdings Inc,0.075,0.04,forecast_icc,0.010000000000000002,0.005448440410106994,2026-07-24
ESTC,58.68,0.0,6146816512.0,104751470.0,12.186,Technology,Elastic N.V.,3.26001,0.188671200395091,forecast_icc,0.08812888295405397,0.20766870312916869,2026-07-24
ET,20.36,1.34,70062006272.0,3441159277.0,9.031,Energy,Energy Transfer LP,1.47007,0.06706483364737736,forecast_icc,0.09771013937882433,0.44356579384748285,2026-07-24
ETB,15.27,1.27,448551936.0,29374715.0,16.365,Financial Services,Eaton Vance Tax-Managed Buy-Wri,2.04,0.489,trailing_eps_fallback_icc,0.3182650138927011,1.0717091431191592,2026-07-24
ETD,22.82,1.56,580685440.0,25446339.0,18.621,Consumer Cyclical,Ethan Allen Interiors Inc.,1.435,0.010452961672473782,forecast_icc,0.06490018159379918,0.8159947639103884,2026-07-24
ETG,22.8,1.55,1740139392.0,76321908.0,24.632,Financial Services,Eaton Vance Tax-Advantaged Glob,6.43,0.75,trailing_eps_fallback_icc,0.4,1.0803509457338922,2026-07-24
ETJ,8.36,0.78,562642880.0,67301787.0,,Financial Services,Eaton Vance Risk-Managed Divers,0.74,0.04,trailing_eps_fallback_icc,0.10802481141962728,,2026-07-24
ETN,404.07,4.4,156900376576.0,388300000.0,50.788,Industrials,"Eaton Corporation, PLC",13.35212,0.18155244260836478,forecast_icc,0.06699171677963667,0.1256910966714441,2026-07-24
ETO,30.03,2.08,492135808.0,16388138.0,32.837,Financial Services,Eaton Vance Tax-Advantage Globa,8.41,0.04,trailing_eps_fallback_icc,0.1728911293943397,1.0934731404588223,2026-07-24
ETON,42.59,0.0,1166640512.0,27392358.0,1.119,Healthcare,"Eton Pharmaceuticals, Inc.",1.045,0.75,forecast_icc,0.1536998782458704,0.026273773528961764,2026-07-24
ETOR,36.78,0.0,2925006080.0,66806610.0,16.365,Financial Services,eToro Group Ltd.,2.84367,0.17739400141366635,forecast_icc,0.10398792802669832,0.37377364106197,2026-07-24
ETR,115.95,2.56,54101700608.0,466595090.0,37.889,Utilities,Entergy Corporation,4.40293,0.1533751388280078,forecast_icc,0.07213101732729113,0.326770160019625,2026-07-24
ETSY,80.62,0.0,7650534400.0,94896231.0,-11.981,Consumer Cyclical,"Etsy, Inc.",3.54198,0.14694323513966756,forecast_icc,0.06711419752552578,,2026-07-24
ETV,14.62,1.19,1706951808.0,116754568.0,15.656,Financial Services,Eaton Vance Corporation Eaton V,1.9,0.362,trailing_eps_fallback_icc,0.2639199258665835,1.0708618181492326,2026-07-24
ETW,9.4,0.8,1020819136.0,108597786.0,10.221,Financial Services,Eaton Vance Corporation Eaton V,1.72,0.75,trailing_eps_fallback_icc,0.4,1.087340481346541,2026-07-24
ETX,18.53,0.94,201904048.0,10896063.0,,Financial Services,Eaton Vance Municipal Income 20,0.78,0.04,trailing_eps_fallback_icc,0.05410802567061064,,2026-07-24
ETY,14.24,1.19,2268155904.0,159280608.0,15.584,Financial Services,Eaton Vance Tax-Managed Diversi,2.78,0.04,trailing_eps_fallback_icc,0.152843660828749,1.094382000238375,2026-07-24
EUDA,14.99,0.0,44884932.0,2994325.0,-2.251,Real Estate,Euda Health Holdings Limited,1.6,,forecast_icc,0.010000000000000002,,2026-07-24
EVAC,10.23,0.0,597921536.0,46947857.0,-0.279,Financial Services,EQV Ventures Acquisition Corp. ,0.33,0.04,trailing_eps_fallback_icc,0.03478470810621037,,2026-07-24
EVAX,2.96,0.0,24687036.0,8340215.0,1.584,Healthcare,Evaxion A/S,0.04,0.04,forecast_icc,0.01848932807517687,0.535135143805842,2026-07-24
EVCM,11.56,0.0,2045550208.0,176950701.0,4.028,Technology,EverCommerce Inc.,0.72264,0.06413982065758894,forecast_icc,0.06247901355881587,0.3484428887838865,2026-07-24
EVER,25.04,0.0,885746944.0,31769000.0,6.805,Communication Services,"EverQuote, Inc.",2.6,0.1826923076923077,forecast_icc,0.12437905868883814,0.2440742770431732,2026-07-24
EVF,4.97,0.47,90306328.0,18170289.0,5.975,Financial Services,Eaton Vance Senior Income Trust,0.2,0.01,trailing_eps_fallback_icc,0.04138919789510766,1.2022133905721424,2026-07-24
EVG,10.56,0.89,142104928.0,13456906.0,11.228,Financial Services,Eaton Vance Short Diversified I,1.04,0.01,trailing_eps_fallback_icc,0.09403766997591456,1.0632575709689673,2026-07-24
EVH,4.22,0.0,474670080.0,112481067.0,3.524,Healthcare,"Evolent Health, Inc",0.19562,0.75,forecast_icc,0.20485776327966987,0.8350711300531097,2026-07-24
EVI,13.95,0.0,179524128.0,12869113.0,11.347,Industrials,"EVI Industries, Inc.",0.53,0.7169811320754718,forecast_icc,0.18075553838045166,0.8134050104451698,2026-07-24
EVN,10.69,0.62,426604192.0,39906847.0,10.864,Financial Services,Eaton Vance Municipal Income Tr,0.01,0.059,trailing_eps_fallback_icc,0.010000000000000002,1.0162769000825946,2026-07-24
EVR,339.63,3.56,13137732608.0,38682484.0,46.077,Financial Services,Evercore Inc.,19.85139,0.1720685554009065,forecast_icc,0.09192430982879862,0.1356682213323975,2026-07-24
EVRG,87.18,2.78,20096124928.0,230513025.0,44.061,Utilities,"Evergy, Inc.",4.25526,0.07080178414479965,forecast_icc,0.06531233778912326,0.5054026301545193,2026-07-24
EVT,27.61,1.98,2058126336.0,74542782.0,28.586,Financial Services,Eaton Vance Tax Advantaged Divi,6.39,0.04,trailing_eps_fallback_icc,0.1591920113006432,1.0353494481749832,2026-07-24
EVTC,29.73,0.2,1831972736.0,61620344.0,10.845,Technology,"Evertec, Inc.",3.91845,0.10865265602470364,forecast_icc,0.11970103399465754,0.3647830655706877,2026-07-24
EVV,9.08,0.85,1055127360.0,116203460.0,10.129,Financial Services,316100,0.62,0.01,trailing_eps_fallback_icc,0.07017241597591417,1.1155286944127767,2026-07-24
EW,82.63,0.0,47578353664.0,575800000.0,17.899,Healthcare,Edwards Lifesciences Corporatio,3.00018,0.1245025298482092,forecast_icc,0.05455664218885825,0.2166162426044217,2026-07-24
EWBC,131.0,3.2,17946509312.0,136996262.0,67.483,Financial Services,"East West Bancorp, Inc.",10.64327,0.06629823353161202,forecast_icc,0.08421534361785821,0.5151374335712379,2026-07-24
EXC,47.53,1.68,48633081856.0,1023208142.0,28.65,Utilities,Exelon Corporation,2.85801,0.06332028229432352,forecast_icc,0.07333641707544858,0.6027772073976294,2026-07-24
EXE,91.52,3.19,21894223872.0,239228849.0,81.413,Energy,Expand Energy Corporation,8.43683,0.01,forecast_icc,0.07080834678537784,0.8895651381616146,2026-07-24
EXEL,55.37,0.0,13917531136.0,251355083.0,7.63,Healthcare,"Exelixis, Inc.",3.53545,0.14535349106902928,forecast_icc,0.08478645891648132,0.13780025096040138,2026-07-24
EXFY,1.72,0.0,165873568.0,84278255.0,1.437,Technology,"Expensify, Inc.",0.08667,0.01,forecast_icc,0.038714960659537945,0.7301214647712889,2026-07-24
EXG,9.5,0.79,2906392320.0,305936026.0,,Financial Services,Eaton Vance Tax-Managed Global ,2.23,0.04,trailing_eps_fallback_icc,0.16603386635615924,,2026-07-24
EXK,7.82,0.0,2315258112.0,296068802.0,2.179,Basic Materials,Endeavour Silver Corporation,0.89483,0.4503983996960317,forecast_icc,0.21079706215603677,0.27864449160733573,2026-07-24
EXLS,27.67,0.0,4227503616.0,152782931.0,5.09,Technology,"ExlService Holdings, Inc.",2.23834,0.12661615304198648,forecast_icc,0.0925614844067004,0.18395374420183583,2026-07-24
EXOD,5.17,0.0,155166112.0,10828976.0,7.334,Technology,"Exodus Movement, Inc.",1.39,0.04,forecast_icc,0.1396490926955244,0.5118366952701631,2026-07-24
EXP,213.55,1.0,6597729792.0,30895479.0,47.229,Basic Materials,Eagle Materials Inc,12.88336,0.12632884589113402,forecast_icc,0.0790044555582069,0.22116131210167025,2026-07-24
EXPD,175.3,1.62,22927685632.0,130791133.0,17.303,Industrials,Expeditors International of Was,6.89128,0.03365122299485712,forecast_icc,0.040133708399731405,0.09870507693722204,2026-07-24
EXPE,259.94,1.76,31198539776.0,114498625.0,4.8,Consumer Cyclical,"Expedia Group, Inc.",19.92,0.15323644578313256,forecast_icc,0.10006374380574579,0.01761599754174341,2026-07-24
EXPO,61.44,1.22,2980554240.0,48511629.0,6.96,Industrials,"Exponent, Inc.",2.46872,0.11795991444959353,forecast_icc,0.06489822624942021,0.11328125934054466,2026-07-24
EXR,147.71,6.48,32598700032.0,211260936.0,63.128,Real Estate,Extra Space Storage Inc,4.53782,0.04732668990837019,forecast_icc,0.04202069057481092,0.4091108036429813,2026-07-24
EXTR,29.49,0.0,3856645888.0,130778088.0,0.596,Technology,"Extreme Networks, Inc.",1.03254,0.2654715555813818,forecast_icc,0.08111788427467126,0.020210240377661552,2026-07-24
EYE,19.92,0.0,1595923968.0,80116665.0,11.209,Consumer Cyclical,"National Vision Holdings, Inc.",0.9632,0.22387873754152832,forecast_icc,0.08890895184910053,0.562700802789748,2026-07-24
EZPW,29.54,0.0,1817772800.0,58565807.0,18.184,Financial Services,"EZCORP, Inc.",1.996,0.07414829659318634,forecast_icc,0.0686960180049675,0.5858601440664092,2026-07-24
F,14.37,0.6,57260036096.0,3913840554.0,9.399,Consumer Cyclical,Ford Motor Company,1.64124,0.1108369281762569,forecast_icc,0.12802048282947742,0.6424408693241421,2026-07-24
FA,19.64,0.0,3368987392.0,171537047.0,7.491,Industrials,First Advantage Corporation,1.22494,0.16633467761686305,forecast_icc,0.08885671620532498,0.38141550251221595,2026-07-24
FAF,75.13,2.2,7655746560.0,101900000.0,53.767,Financial Services,First American Corporation (New,7.13414,0.04319231189743955,forecast_icc,0.08557371384052359,0.7156529094923435,2026-07-24
FANG,204.68,4.4,57579204608.0,281313297.0,129.653,Energy,"Diamondback Energy, Inc.",19.01728,0.01,forecast_icc,0.06683065212335804,0.6334424579889638,2026-07-24
