ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
LEE,9.02,0.0,200637824.0,22239629.0,-7.806,Communication Services,"Lee Enterprises, Incorporated",0.57,0.04,,0.0560347876969457,2026-03-05
LEG,11.03,0.2,1498729856.0,135877594.0,7.543,Consumer Cyclical,"Leggett & Platt, Incorporated",1.09,0.09479816513761463,0.6838621966719531,0.10195712389798814,2026-03-05
LEGH,20.65,0.0,492889216.0,23868727.0,21.853,Consumer Cyclical,Legacy Housing Corporation,1.85667,0.14182918881653706,1.0582566511883271,0.10307227777143335,2026-03-05
LEGN,17.75,0.0,3278239744.0,184689565.0,5.475,Healthcare,Legend Biotech Corporation,0.39153,0.04,0.30845070749499154,0.026739918000405108,2026-03-05
LEN,104.3,2.0,25760718848.0,215769742.0,88.907,Consumer Cyclical,Lennar Corporation,6.83797,0.27671516546577424,0.7446779946314797,0.13237514446706677,2026-03-05
LEN-B,98.06,2.0,25926174720.0,31217013.0,88.907,Consumer Cyclical,Lennar Corporation,16.2,0.01,0.1070505388768359,0.0963267419960844,2026-03-05
LEU,194.28,0.0,3820431360.0,18945365.0,38.908,Energy,Centrus Energy Corp.,3.52333,0.503597449004209,0.19294320247125185,0.09062043374019513,2026-03-05
LEVI,20.28,0.56,7926023680.0,103742231.0,5.837,Consumer Cyclical,Levi Strauss & Co,1.47287,0.1180076992538377,0.07639939354142833,0.09665961706679715,2026-03-05
LFMD,3.0,0.0,144407648.0,48135885.0,0.028,Healthcare,"LifeMD, Inc.",0.095,0.7192631578947368,0.009333333785756279,0.16679849213530107,2026-03-05
LFST,6.95,0.0,2708993280.0,389783210.0,3.917,Healthcare,"LifeStance Health Group, Inc.",0.30259,0.24521629928285793,0.563597128439536,0.0880719738256478,2026-03-05
LFT,1.36,0.22,71216304.0,52364930.0,3.298,Real Estate,"Lument Finance Trust, Inc.",0.26,0.019230769230769162,2.4250000272409533,0.183418025541016,2026-03-05
LFUS,323.58,3.0,8124340224.0,25107673.0,97.329,Technology,"Littelfuse, Inc.",12.902,0.16183537436056428,0.3007880810060226,0.07011873667741692,2026-03-05
LFVN,4.7,0.18,60128784.0,12793359.0,2.58,Consumer Defensive,Lifevantage Corporation,0.67333,0.01,0.5489362003395911,0.09455040648695123,2026-03-05
LGCY,14.19,0.0,178979680.0,12613086.0,3.655,Consumer Defensive,Legacy Education Inc.,0.65,0.20512307692307674,0.257575772456404,0.08189313450493219,2026-03-05
LGIH,46.83,0.0,1083322496.0,23133086.0,90.619,Consumer Cyclical,"LGI Homes, Inc.",2.59669,0.32476344885219244,1.9350628533739966,0.12043783873617053,2026-03-05
LGL,7.291,0.0,40330436.0,5531537.0,7.42,Technology,"LGL Group, Inc. (The)",0.23,0.75,1.0176930529588126,0.17274849773796752,2026-03-05
LGN,54.07,0.0,5833536512.0,61207839.0,6.629,Industrials,Legence Corp.,0.04107,0.75,0.06955416562429154,0.016892107536139116,2026-03-05
LGND,206.27,0.0,4059748352.0,19681720.0,51.442,Healthcare,Ligand Pharmaceuticals Incorpor,8.51857,0.13829785985206433,0.24939157614072727,0.06257642202744573,2026-03-05
LGO,1.62,0.0,135863136.0,83673905.0,2.031,Basic Materials,Largo Inc.,0.09,0.04,1.2508301078447064,0.05108957524771289,2026-03-05
LH,275.92,2.88,22873769984.0,82400000.0,104.864,Healthcare,Labcorp Holdings Inc.,17.77014,0.08457896223665085,0.37775992353005905,0.07313991112215412,2026-03-05
LHX,360.1,5.0,67357732864.0,186776263.0,105.088,Industrials,"L3Harris Technologies, Inc.",11.76838,0.15676669176216262,0.2913985238454239,0.06266859415272019,2026-03-05
LI,16.88,0.0,17104237568.0,835378221.0,10.43562,Consumer Cyclical,Li Auto Inc.,2.06332,0.75,0.509680109152704,0.3038321950954962,2026-03-05
LIEN,10.0,1.36,228205904.0,22820590.0,13.274,Financial Services,"Chicago Atlantic BDC, Inc.",1.45,0.02758620689655178,1.3273999767332925,0.15602128988079045,2026-03-05
LIF,44.91,0.0,3520967424.0,78400518.0,2.303,Technology,"Life360, Inc.",1.24743,0.36997667203770956,0.05128033611537327,0.08949447852899428,2026-03-05
LIFE,13.45,0.0,844810688.0,30731938.0,-1.453,Financial Services,Ethos Technologies Inc.,0.40278,0.75,,0.16868438368392458,2026-03-05
LII,528.72,5.2,18543681536.0,34802911.0,33.426,Industrials,"Lennox International, Inc.",24.25944,0.09650758632515832,0.06273415021863757,0.06118550524460384,2026-03-05
LILA,8.07,0.0,1614789888.0,38900000.0,2.778,Communication Services,Liberty Latin America Ltd.,0.44,0.75,0.06692152384843272,0.2195273862108521,2026-03-05
LILAK,8.16,0.0,1632798720.0,158800000.0,2.778,Communication Services,Liberty Latin America Ltd.,0.56132,0.5706014394641201,0.27017806579368214,0.19706389997295137,2026-03-05
LIN,490.06,6.4,227090939904.0,463394156.0,82.481,Basic Materials,Linde plc,17.83359,0.0925057714122619,0.16830796242771096,0.0524540392031114,2026-03-05
LINC,35.94,0.0,1136559232.0,31623795.0,6.314,Consumer Defensive,Lincoln Educational Services Co,0.7,0.4571428571428573,0.17568168557184355,0.08655219841870238,2026-03-05
LIND,18.21,0.0,1008847488.0,55400743.0,-5.143,Consumer Cyclical,Lindblad Expeditions Holdings I,0.14,0.75,,0.0833213197592716,2026-03-05
LITB,2.67,0.0,49098804.0,18277819.0,-0.414,Consumer Cyclical,"LightInTheBox Holding Co., Ltd.",0.02,0.75,,0.08205271533957731,2026-03-05
LITE,650.82,0.0,46468546560.0,71400000.0,11.857,Technology,Lumentum Holdings Inc.,7.59666,0.75,0.018218555618194056,0.10547834156936287,2026-03-05
LIVE,13.3,0.0,40853024.0,3071656.0,31.025,Consumer Cyclical,Live Ventures Incorporated,7.5,0.04,2.332706812597275,0.20805267512509362,2026-03-05
LIVN,64.7,0.0,3532977408.0,54605527.0,21.958,Healthcare,LivaNova PLC,4.2085,0.08713318284424365,0.339381780124307,0.07049662561721959,2026-03-05
LKFN,57.6,2.08,1470454912.0,25266503.0,30.231,Financial Services,Lakeland Financial Corporation,4.28,0.0490654205607477,0.5194526169823832,0.0784102800495946,2026-03-05
LKQ,31.46,1.2,8052689920.0,255132267.0,25.635,Consumer Cyclical,LKQ Corporation,3.03851,0.09383875649578255,0.8121901786260509,0.10957869896893768,2026-03-05
LLY,983.26,6.23,880036151296.0,892992420.0,29.655,Healthcare,Eli Lilly and Company,34.6594,0.21060635787116921,0.030091593596582707,0.07367690161258778,2026-03-05
LLYVA,95.94,0.0,9012414464.0,25573685.0,-0.534,Communication Services,"Liberty Live Holdings, Inc. - S",1.99,,,0.010000000000000002,2026-03-05
LLYVK,98.42,0.0,9045054464.0,63797970.0,-0.534,Communication Services,"Liberty Live Holdings, Inc. - S",0.75,0.7066666666666668,,0.07727749158597719,2026-03-05
LMAT,106.15,1.0,2408118272.0,22685994.0,17.28,Healthcare,"LeMaitre Vascular, Inc.",2.88625,0.09398007795582508,0.1627885062283187,0.04179503544123164,2026-03-05
LMB,81.51,0.0,947701632.0,11626814.0,16.828,Industrials,"Limbach Holdings, Inc.",4.50358,0.10220313617166776,0.20645319094691608,0.06694510136482534,2026-03-05
LMNR,14.2,0.3,257459744.0,18130967.0,8.91,Consumer Defensive,Limoneira Co,0.55667,0.04,0.6274647580244622,0.04487360020908582,2026-03-05
LMRI,15.01,0.0,1419430528.0,94565652.0,0.267,Healthcare,"Lumexa Imaging Holdings, Inc.",0.73488,0.04,0.017788140092756977,0.04657084923892746,2026-03-05
LMT,655.0,13.5,151565549568.0,230080240.0,29.349,Industrials,Lockheed Martin Corporation,29.87967,0.06699505048081189,0.0445525053879769,0.0573047191822319,2026-03-05
LNC,35.13,1.8,6677875712.0,190090406.0,52.196,Financial Services,Lincoln National Corporation,8.04787,0.07777958639987981,1.4857956720797383,0.16824662057101747,2026-03-05
LNG,249.54,2.22,54840930304.0,215234776.0,37.265,Energy,"Cheniere Energy, Inc.",14.52343,0.021577547452633405,0.14625433746617136,0.049451535550722486,2026-03-05
LNKB,8.58,0.3,321388928.0,37457914.0,8.181,Financial Services,"LINKBANCORP, Inc.",0.975,0.16666666666666674,0.9534964267157329,0.14446264523679508,2026-03-05
LNN,131.11,1.48,1388714496.0,10454669.0,48.916,Industrials,Lindsay Corporation,6.39667,0.06201038978093276,0.3682546630549466,0.05544380796702908,2026-03-05
LNT,71.34,2.06,18344425472.0,257140829.0,28.522,Utilities,Alliant Energy Corporation,3.42457,0.07912234236707083,0.39980378431216096,0.0658200571116368,2026-03-05
LNTH,76.31,0.0,5188633600.0,66311779.0,16.874,Healthcare,"Lantheus Holdings, Inc.",5.19014,0.20990570581911072,0.21565310737031035,0.1048724264576949,2026-03-05
LOAN,4.36,0.44,49872524.0,11438651.0,3.787,Real Estate,"Manhattan Bridge Capital, Inc",0.45,0.06666666666666665,0.8685778834253506,0.1367554311381195,2026-03-05
LOAR,72.46,0.0,6783884288.0,93622471.0,12.548,Industrials,Loar Holdings Inc.,0.7938,0.3428697404887884,0.173171403908828,0.045783219815388576,2026-03-05
LOB,35.64,0.12,1640594688.0,46032402.0,25.061,Financial Services,"Live Oak Bancshares, Inc.",2.915,0.4168096054888508,0.703170645961521,0.17485602774784892,2026-03-05
LOBO,0.5227,0.0,6569563.0,8838194.0,0.724,Consumer Cyclical,LOBO TECHNOLOGIES LTD.,0.2,0.04,0.9740149315867738,0.169566631026146,2026-03-05
LOCO,11.21,0.0,336249024.0,29954935.0,9.431,Consumer Cyclical,"El Pollo Loco Holdings, Inc.",0.932,0.040772532188841026,0.8401659836044608,0.0680354646457072,2026-03-05
LOGI,89.99,1.59,13265825792.0,146588946.0,15.915,Technology,Logitech International S.A. - R,5.67184,0.013554684194194255,0.1758626347254538,0.051624837120800016,2026-03-05
LOMA,9.92,0.0,1304105728.0,116696630.0,5.9596195,Basic Materials,Loma Negra Compania Industrial ,0.31849,0.75,0.5332907423072717,0.1741377664236673,2026-03-05
LOPE,164.8,0.0,4609204736.0,27143454.0,28.235,Consumer Defensive,"Grand Canyon Education, Inc.",10.09,0.11298315163528261,0.16627497965193447,0.07440702355410347,2026-03-05
LOVE,12.25,0.0,179059552.0,14617106.0,12.952,Consumer Cyclical,The Lovesac Company,1.36,0.44117647058823506,1.0573061017822718,0.2053217664954875,2026-03-05
LOW,254.71,4.8,142879965184.0,560951457.0,-17.677,Consumer Cyclical,"Lowe's Companies, Inc.",12.6205,0.08380333584247857,,0.06449443432813495,2026-03-05
LPG,35.56,2.45,1519980416.0,42744103.0,25.398,Energy,Dorian LPG Ltd.,4.5475,0.01,0.7142294180677128,0.10065822888101125,2026-03-05
LPL,3.96,0.0,3960000000.0,1000000000.0,8.889151,Technology,"LG Display Co, Ltd AMERICAN DEP",0.07877,0.5217722483178875,2.244735101010101,0.09869445472619043,2026-03-05
LPLA,316.92,1.2,25379012608.0,80080181.0,66.756,Financial Services,LPL Financial Holdings Inc.,23.94953,0.2170201252383659,0.2106398954682296,0.11532074704626838,2026-03-05
LPRO,1.38,0.0,163101424.0,118189443.0,0.616,Financial Services,Open Lending Corporation,0.04,0.75,0.4463768316823524,0.1661689995626886,2026-03-05
LPTH,11.33,0.0,653838464.0,57708603.0,1.432,Technology,"LightPath Technologies, Inc.",0.13,0.04,0.12639011628413466,0.01623044738917235,2026-03-05
LPX,80.46,1.2,5618549248.0,69830343.0,24.729,Industrials,Louisiana-Pacific Corporation,2.83717,0.6111301049989954,0.30734527292106417,0.17209978728074826,2026-03-05
LQDA,34.52,0.0,3003084032.0,86995483.0,0.254,Healthcare,Liquidia Corporation,3.0,0.5279999999999998,0.00735805340328219,0.20695796212159306,2026-03-05
LQDT,32.64,0.0,1012293056.0,31013881.0,6.988,Consumer Cyclical,"Liquidity Services, Inc.",1.49,0.02684563758389258,0.21409314145092784,0.040748539960852564,2026-03-05
LRCX,214.68,1.04,269644496896.0,1248771000.0,8.109,Technology,Lam Research Corporation,5.30756,0.29839135120469673,0.03755420249835707,0.07383350129775657,2026-03-05
LRN,86.32,0.0,3785876736.0,42580290.0,36.827,Consumer Defensive,"Stride, Inc.",8.3325,0.08970897089708973,0.41419846687528283,0.09147009332738698,2026-03-05
LSAK,4.56,0.0,383433984.0,83920675.0,2.285,Technology,"Lesaka Technologies, Inc.",0.27,0.33333333333333326,0.5001088854320226,0.1268232157013326,2026-03-05
LSCC,91.11,0.0,12462609408.0,136786203.0,5.221,Technology,Lattice Semiconductor Corporati,1.56436,0.2808241069830475,0.05730427252294097,0.05304672962659451,2026-03-05
LSPD,9.48,0.0,1301612928.0,137300939.0,10.944,Technology,Lightspeed Commerce Inc. Subord,0.47577,0.4268449040502762,1.1544303564385003,0.13759258905266758,2026-03-05
LSTR,159.52,1.6,5478667264.0,34058726.0,23.362,Industrials,"Landstar System, Inc.",5.34125,0.2520571027381231,0.1452323929289092,0.08213171552058574,2026-03-05
LTC,38.16,2.28,1851132416.0,48509762.0,22.173,Real Estate,"LTC Properties, Inc.",1.79,0.01,0.5810534911112485,0.048237661321779854,2026-03-05
LTH,26.12,0.0,5793549312.0,221805082.0,14.141,Consumer Cyclical,"Life Time Group Holdings, Inc.",1.655,0.15287009063444112,0.5413858578998144,0.08629640154999774,2026-03-05
LTM,48.58,2.41,13996184576.0,287107992.0,0.002,Industrials,LATAM Airlines Group S.A.,5.93894,0.12611678178260788,4.102660842188654e-05,0.14268247195333184,2026-03-05
LTRX,5.92,0.0,234976784.0,39692026.0,1.903,Technology,"Lantronix, Inc.",0.1675,0.75,0.32145271627345107,0.16432252049458118,2026-03-05
LU,2.46,0.0,2132054656.0,866688892.0,13.672687,Financial Services,Lufax Holding Ltd,1.72807,0.75,5.55800289328643,0.4,2026-03-05
LUCK,8.49,0.23,1185514624.0,79185111.0,-2.647,Consumer Cyclical,LUCKY STRIKE ENTERTAINMENT CORP,0.2375,0.04,,0.037040692656168175,2026-03-05
LULU,173.18,0.0,20537270272.0,112190041.0,38.183,Consumer Cyclical,lululemon athletica inc.,13.04099,0.01,0.20858430934433192,0.05211526196041072,2026-03-05
LUNR,17.67,0.0,2514632192.0,142310812.0,-3.429,Industrials,"Intuitive Machines, Inc.",0.04919,0.04,,0.010000000000000002,2026-03-05
LUV,43.9,0.72,22703108096.0,491317990.0,15.48,Industrials,Southwest Airlines Company,4.26004,0.13570295114599862,0.3350026988833309,0.11358771789290267,2026-03-05
LVS,55.14,1.05,37282054144.0,671910723.0,2.356,Consumer Cyclical,Las Vegas Sands Corp.,3.1531,0.18127557007389572,0.04246068784927089,0.09773740615538268,2026-03-05
LW,45.65,1.52,6361440768.0,138879884.0,12.633,Consumer Defensive,"Lamb Weston Holdings, Inc.",2.74724,0.09731949156244091,0.27579751797698415,0.08331638141550768,2026-03-05
LWAY,21.36,0.0,325286400.0,15228763.0,5.435,Consumer Defensive,"Lifeway Foods, Inc.",1.03,0.1941747572815533,0.25444754808378095,0.08204140374288371,2026-03-05
LX,2.69,0.3,452628832.0,132592387.0,10.050731,Financial Services,LexinFintech Holdings Ltd.,11.11563,0.01,2.9442455278343758,0.4,2026-03-05
LXFR,12.44,0.52,332415584.0,26640434.0,8.498,Industrials,Luxfer Holdings PLC,1.12,0.125,0.6810463137973699,0.11858281947348626,2026-03-05
LXP,48.48,2.73,2868020736.0,59077036.0,32.883,Real Estate,LXP Industrial Trust,0.13,0.75,0.6773417466630199,0.046034739272863126,2026-03-05
LXU,13.96,0.0,1004345152.0,71944499.0,7.252,Basic Materials,"LSB Industries, Inc.",0.2,0.75,0.519484268639154,0.11762042245727866,2026-03-05
LYB,65.88,4.8,21224558592.0,322169978.0,31.302,Basic Materials,LyondellBasell Industries NV,2.7462,0.40635787633821296,0.47513660214149717,0.16111931122999723,2026-03-05
LYFT,13.18,0.0,5263478272.0,398107601.0,8.166,Technology,"Lyft, Inc.",0.62399,0.5185980544560009,0.6176422703329059,0.15433637951471468,2026-03-05
LYG,5.25,0.2,77099016192.0,14685527374.0,0.947921,Financial Services,Lloyds Banking Group Plc,0.53205,,0.18055638685742276,0.010000000000000002,2026-03-05
LYTS,20.61,0.2,641655168.0,31133195.0,8.263,Technology,LSI Industries Inc.,1.21,0.2644628099173554,0.4009218706783641,0.1156633285002201,2026-03-05
LYV,159.78,0.0,37516648448.0,234801922.0,1.158,Communication Services,"Live Nation Entertainment, Inc.",1.50157,0.5124369826248527,0.007247465776503682,0.06147390482814806,2026-03-05
LZ,6.78,0.0,1201892352.0,172922380.0,0.968,Industrials,"LegalZoom.com, Inc.",0.728,0.10280219780219779,0.13927109492082032,0.10184102292787378,2026-03-05
LZB,35.29,0.97,1455676288.0,40923710.0,25.475,Consumer Cyclical,La-Z-Boy Incorporated,2.63,0.13181368821292772,0.7161836191495344,0.10235480886453452,2026-03-05
M,19.19,0.77,5102297088.0,265883109.0,16.278,Consumer Cyclical,Macy's Inc,2.19898,0.01,0.8482542614935243,0.08321005017778968,2026-03-05
MA,524.66,3.48,468226342912.0,885216386.0,8.654,Financial Services,Mastercard Incorporated,19.58124,0.15577869430128022,0.01636102436441465,0.0647422276226085,2026-03-05
MAA,134.41,6.12,16132370432.0,116901020.0,48.451,Real Estate,Mid-America Apartment Communiti,3.32916,0.16846291557029414,0.3510935571368363,0.0596111161286933,2026-03-05
MAGN,12.39,0.0,441084000.0,35600000.0,28.914,Consumer Defensive,Magnera Corporation,0.04,0.75,2.3336561743341404,0.04774498050956144,2026-03-05
MAIN,58.3,3.12,5222953984.0,89587543.0,33.327,Financial Services,Main Street Capital Corporation,4.06429,0.01,0.571646630375712,0.06525897020387478,2026-03-05
MAMA,15.76,0.0,640696576.0,40653333.0,1.22,Consumer Defensive,"Mama's Creations, Inc.",0.108,0.75,0.07741116172283087,0.07781055113872226,2026-03-05
MAN,28.7,1.44,1332243968.0,46419646.0,44.486,Industrials,ManpowerGroup,3.72285,0.33101790295069633,1.55003469451325,0.22453472163542887,2026-03-05
MANH,147.0,0.0,8857962496.0,59847548.0,5.26,Technology,"Manhattan Associates, Inc.",5.21509,0.1195166334617428,0.0355384325257816,0.05268894251779767,2026-03-05
MANU,17.65,0.0,3043466240.0,56086184.0,1.4766206,Communication Services,Manchester,0.080106,0.04,0.027211740870104216,0.010000000000000002,2026-03-05
MAPS,0.7397,0.0,126503808.0,107897133.0,0.527,Technology,"WM Technology, Inc.",0.15,0.06666666666666665,0.44948677822409905,0.13082275844674934,2026-03-05
MAR,333.04,2.68,88250458112.0,264984554.0,-14.184,Consumer Cyclical,Marriott International,11.54278,0.12703872030827923,,0.0562596635593241,2026-03-05
MAS,65.3,1.28,13295543296.0,203607085.0,-0.906,Industrials,Masco Corporation,4.19258,0.10335163550844584,,0.08212520226195175,2026-03-05
MASI,175.46,0.0,9424649216.0,52204370.0,13.843,Healthcare,Masimo Corporation,5.91,0.1111912013536378,0.0766781953733778,0.04917487207937976,2026-03-05
MAT,16.03,0.0,4982124032.0,302200000.0,7.409,Consumer Cyclical,"Mattel, Inc.",1.24229,0.23124230252195566,0.4494066758713726,0.1186429580438716,2026-03-05
MATV,9.88,0.4,540249408.0,54681114.0,9.12,Basic Materials,"Mativ Holdings, Inc.",0.955,0.31937172774869116,0.9230769202064539,0.18920746834809077,2026-03-05
MATW,25.73,1.02,800874048.0,31126081.0,17.452,Industrials,Matthews International Corporat,1.8,0.01,0.6782744015348592,0.06055450585429589,2026-03-05
MATX,158.75,1.44,5046507008.0,31180035.0,90.757,Industrials,"Matson, Inc.",13.325,0.11444652908067554,0.560745567579523,0.09496947034155889,2026-03-05
MAX,10.36,0.0,679771392.0,46228000.0,0.074,Communication Services,"MediaAlpha, Inc.",1.43013,0.0383671414486797,0.005032385946597764,0.09349547047363405,2026-03-05
MBC,9.31,0.0,1187372928.0,127537368.0,10.571,Consumer Cyclical,"MasterBrand, Inc.",0.4,0.40000000000000013,1.1354457267262204,0.12111873260159711,2026-03-05
MBCN,33.67,0.84,273627936.0,8126758.0,28.258,Financial Services,Middlefield Banc Corp.,2.74,0.01,0.8392634572370563,0.06212014135310262,2026-03-05
MBIN,41.77,0.41,1916957824.0,45893172.0,37.685,Financial Services,Merchants Bancorp,5.23667,0.09866193592492944,0.9022025237942847,0.1142451136572683,2026-03-05
MBLY,8.12,0.0,6832017920.0,243613499.0,14.582,Consumer Cyclical,Mobileye Global Inc.,0.2549,0.5026284817575519,0.519959415214473,0.12241964591450738,2026-03-05
MBUU,27.49,0.0,528538784.0,18602523.0,26.613,Consumer Cyclical,"Malibu Boats, Inc.",1.246,0.570626003210273,0.9366747712481965,0.16275031106695248,2026-03-05
MBWM,51.93,1.56,892215040.0,17181110.0,42.191,Financial Services,Mercantile Bank Corporation,5.62,0.051601423487544595,0.8124590816245375,0.09627214892951133,2026-03-05
MC,58.22,2.6,4318783488.0,73996339.0,7.742,Financial Services,Moelis & Company,3.48384,0.2218184532010654,0.13264838539134471,0.12869305881515747,2026-03-05
MCB,81.64,0.5,997323840.0,12216117.0,73.658,Financial Services,Metropolitan Bank Holding Corp.,9.49,0.21004531085353007,0.9022292558312855,0.1440721927145242,2026-03-05
MCBS,28.38,0.98,817853888.0,28817967.0,18.89,Financial Services,"MetroCity Bankshares, Inc.",3.05,0.049180327868852514,0.6656095967963412,0.09674764371267927,2026-03-05
MCD,327.45,7.44,233669771264.0,712154350.0,-2.519,Consumer Cyclical,McDonald's Corporation,13.19781,0.08472011644356137,,0.057926937359289554,2026-03-05
