ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
NBHC,43.5,1.28,1937470336.0,44539547.0,37.476,Financial Services,National Bank Holdings Corporat,3.3,0.19090909090909092,forecast_icc,0.12295680434582024,0.8615172229258843,2026-08-13
NBIX,150.82,0.0,15330731008.0,101649181.0,36.354,Healthcare,"Neurocrine Biosciences, Inc.",10.18869,0.1732342430675584,forecast_icc,0.0950238233497539,0.24104227803264316,2026-08-13
NBN,136.15,0.04,,,66.352,Financial Services,Northeast Bank,14.6,0.07876712328767121,forecast_icc,0.09400021967593031,,2026-08-13
NBR,91.35,0.0,1351984000.0,14800044.0,36.763,Energy,Nabors Industries Ltd.,4.63021,0.04,forecast_icc,0.047778137233902895,0.40244116614693665,2026-08-13
NBRG,9.99,0.0,805593600.0,20000000.0,0.557,Financial Services,Newbridge Acquisition Limited,0.03,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.013828312439423554,2026-08-13
NBTB,53.57,1.6,2786188032.0,52010232.0,37.39,Financial Services,NBT Bancorp Inc.,4.175,0.08811017964071866,forecast_icc,0.09178206110452691,0.6979653031830984,2026-08-13
NBXG,15.79,1.44,1243644032.0,78761496.0,,Financial Services,Neuberger Berman Income Funds - Neuberger Next Generation Connectivity Fund Inc.,4.43,0.04,trailing_eps_fallback_icc,0.18415041545625666,,2026-08-13
NC,41.91,1.05,316026976.0,5978790.0,57.968,Energy,"NACCO Industries, Inc.",2.29,0.04,trailing_eps_fallback_icc,0.057938426941222795,1.096673781164808,2026-08-13
NCDL,12.61,1.52,622770880.0,49387065.0,,Financial Services,Nuveen Churchill Direct Lending Corp.,1.57722,0.01,forecast_icc,0.1256228161775665,,2026-08-13
NCI,12.02,0.0,29320170.0,2364282.0,14.201195,Consumer Cyclical,Neo-Concept International Group,0.08,0.04,trailing_eps_fallback_icc,0.010281358761310908,1.1451376208592925,2026-08-13
NCLH,19.55,0.0,8977122304.0,459187846.0,5.603,Consumer Cyclical,Norwegian Cruise Line Holdings ,1.53017,0.11726801597208159,forecast_icc,0.0881046197072555,0.28659846819638474,2026-08-13
NCMI,2.68,0.12,252108784.0,94070443.0,3.685,Communication Services,"National CineMedia, Inc.",0.14,0.04,forecast_icc,0.0632510682232107,1.3750000176709432,2026-08-13
NCNA,1.48,0.0,6159717.0,4161971.0,7.215401,Healthcare,NuCana plc,135.09,0.04,trailing_eps_fallback_icc,0.4,4.875271009264062,2026-08-13
NCNO,20.66,0.0,2263364096.0,109552950.0,8.919,Technology,"nCino, Inc.",1.25333,0.19252710778486093,forecast_icc,0.09386784766015929,0.4317037469918406,2026-08-13
NCSM,50.46,0.0,132433432.0,2624523.0,47.564,Energy,"NCS Multistage Holdings, Inc.",2.53,0.557312252964427,forecast_icc,0.16758073932599415,0.9426079962346668,2026-08-13
NCV,17.28,1.63,,,17.579,Financial Services,,3.72,0.34,trailing_eps_fallback_icc,0.30977892859392286,,2026-08-13
NCZ,16.09,1.44,306175648.0,19028938.0,15.882,Financial Services,AllianzGI Convertible & Income ,3.56,0.546,trailing_eps_fallback_icc,0.39611738475658387,0.9870726012671001,2026-08-13
NDAQ,97.59,1.16,54550597632.0,558977372.0,21.331,Financial Services,"Nasdaq, Inc.",4.1376,0.12948569218870842,forecast_icc,0.06653593211833597,0.21857773956150964,2026-08-13
NDLS,16.84,0.0,100478552.0,5966660.0,-8.55,Consumer Cyclical,Noodles & Company,0.46,0.04,forecast_icc,0.03108243364001821,,2026-08-13
NDMO,10.05,0.7,607866368.0,60484217.0,,Financial Services,Nuveen Dynamic Municipal Opportunities Fund,0.61,0.04,trailing_eps_fallback_icc,0.07619754830982323,,2026-08-13
NDSN,309.99,3.28,17272006656.0,55717948.0,57.472,Industrials,Nordson Corporation,11.58875,0.08316254988674365,forecast_icc,0.05049453244440913,0.1853995294949474,2026-08-13
NE,44.29,2.0,7070554112.0,159642218.0,28.088,Energy,Noble Corporation plc A,0.5042,0.75,forecast_icc,0.12559200109385082,0.6341837638402053,2026-08-13
NEA,11.42,0.82,,,11.801,Financial Services,,0.78,0.609,trailing_eps_fallback_icc,0.29266342125029843,,2026-08-13
NECB,26.95,1.0,370995296.0,13766059.0,28.749,Financial Services,"NorthEast Community Bancorp, In",3.16,0.12974683544303778,forecast_icc,0.13437029325761618,1.066753229644723,2026-08-13
NEE,86.01,2.49,179414990848.0,2085978209.0,27.388,Utilities,"NextEra Energy, Inc.",4.04843,0.09132923133165205,forecast_icc,0.06846765981631464,0.31842808071981604,2026-08-13
NEGG,18.93,0.0,397026912.0,20973423.0,8.028,Consumer Cyclical,"Newegg Commerce, Inc.",0.26,0.04,trailing_eps_fallback_icc,0.018726572848415862,0.4240887324131821,2026-08-13
NEM,114.19,1.04,120321122304.0,1053692271.0,33.28,Basic Materials,Newmont Corporation,9.38756,0.12509001274026477,forecast_icc,0.09700851026931534,0.29144407987054016,2026-08-13
NEO,16.39,0.0,2105712384.0,128475440.0,6.142,Healthcare,"NeoGenomics, Inc.",0.18273,0.75,forecast_icc,0.10287504047014523,0.3747407093560599,2026-08-13
NEOG,11.89,0.0,2592686080.0,218056016.0,9.614,Healthcare,Neogen Corporation,0.31,0.22580645161290325,forecast_icc,0.06035426165903934,0.8085786219919073,2026-08-13
NEON,0.8835,0.0,14827713.0,16782922.0,1.361,Technology,Neonode Inc.,0.48,0.04,trailing_eps_fallback_icc,0.20407489850123695,1.5404639165864622,2026-08-13
NEPH,4.69,0.0,50933964.0,10860120.0,1.102,Healthcare,"Nephros, Inc.",0.17,0.23529411764705865,forecast_icc,0.07673669789423865,0.23496801152174215,2026-08-13
NESR,35.9,0.0,3620416768.0,100847255.0,9.868,Energy,National Energy Services Reunit,1.87998,0.47017521462994294,forecast_icc,0.1507013384403969,0.274874628008573,2026-08-13
NET,330.83,0.0,117801844736.0,322618775.0,4.32,Technology,"Cloudflare, Inc.",1.26137,0.3242585442812178,forecast_icc,0.020685444681161846,0.011830995610666225,2026-08-13
NEU,947.71,11.75,8715526144.0,9196406.0,199.898,Basic Materials,NewMarket Corp,25.82,0.229,forecast_icc,0.06931207340618262,0.21092738822814092,2026-08-13
NEXA,14.33,0.13,1897845248.0,132438611.0,9.089,Basic Materials,Nexa Resources S.A.,2.72,0.13848161764705869,forecast_icc,0.15859709391792765,0.6342637981929915,2026-08-13
NEXN,10.74,0.0,598441152.0,55720779.0,8.089,Communication Services,Nexxen International Ltd.,1.07488,0.15826883000893122,forecast_icc,0.11461967046256005,0.7531657537665458,2026-08-13
NEXT,6.78,0.0,1804737280.0,266185433.0,-0.216,Energy,NextDecade Corporation,0.065,0.04,forecast_icc,0.014012994324881876,,2026-08-13
NFE,0.3256,0.0,93002640.0,285634650.0,-0.631,Energy,New Fortress Energy Inc.,0.05,0.04,forecast_icc,0.10057761919829952,,2026-08-13
NFG,81.51,2.22,7747125760.0,95045099.0,41.286,Energy,National Fuel Gas Company,7.37553,0.019967378615502795,forecast_icc,0.0725635691711618,0.5065145550591914,2026-08-13
NFJ,15.66,1.22,1473633536.0,92967244.0,14.823,Financial Services,"AllianzGI NFJ Dividend, Interes",1.59,0.75,trailing_eps_fallback_icc,0.3869965245843391,0.9351398595016773,2026-08-13
NFLX,78.24,0.0,325786632192.0,4163939676.0,7.241,Communication Services,"Netflix, Inc.",3.58322,0.06388388097856113,forecast_icc,0.05013195930398828,0.09254857079632008,2026-08-13
NGG,81.2,3.24,81635237888.0,1005360077.0,8.853282,Utilities,"National Grid Transco, PLC Nati",6.06975,0.08733308620618652,forecast_icc,0.09400792197452168,0.10903056698914919,2026-08-13
NGL,17.1,0.0,,,-4.945,Energy,NGL ENERGY PARTNERS LP,1.38,0.29710144927536253,forecast_icc,0.1390696920742046,,2026-08-13
NGS,36.74,0.6,473883008.0,12898285.0,22.27,Energy,"Natural Gas Services Group, Inc",1.88,0.38829787234042556,forecast_icc,0.1438857742413574,0.6061513118233604,2026-08-13
NGVC,28.02,0.6,645744768.0,23045851.0,10.021,Consumer Defensive,Natural Grocers by Vitamin Cott,2.11,0.09478672985782,forecast_icc,0.08840433538546949,0.357637389128641,2026-08-13
NGVT,75.33,0.0,2589688832.0,34377922.0,1.36,Basic Materials,Ingevity Corporation,5.24333,0.1468532402118501,forecast_icc,0.08978822487885038,0.01805389641499601,2026-08-13
NHC,219.84,2.68,3443001088.0,15661395.0,71.66,Healthcare,National HealthCare Corporation,0.43,0.671,forecast_icc,0.03106120713760465,0.3259643366397914,2026-08-13
NHI,71.27,3.76,3500100352.0,49110434.0,31.259,Real Estate,"National Health Investors, Inc.",14.55137,0.01,forecast_icc,0.12214896990131441,0.43859972629893323,2026-08-13
NHP,16.31,0.3,722125248.0,44275000.0,14.513,Real Estate,"National Healthcare Properties,",0.39,0.01,forecast_icc,0.02569485902755452,0.8898221974368635,2026-08-13
NHS,6.1,1.09,,,6.82,Financial Services,,0.6,0.01,trailing_eps_fallback_icc,0.10097276295314683,,2026-08-13
NI,42.08,1.2,20179890176.0,479560100.0,20.148,Utilities,NiSource Inc,2.05508,0.09617630457208493,forecast_icc,0.07122878086125572,0.47880225365603096,2026-08-13
NIC,178.16,1.36,3733790464.0,20957513.0,108.32,Financial Services,Nicolet Bankshares Inc.,12.048,0.11420982735723761,forecast_icc,0.08272423839721277,0.6079928239272507,2026-08-13
NICE,105.25,0.0,6167353856.0,58597188.0,2.56928,Technology,NICE Ltd,11.17161,0.13291101282626228,forecast_icc,0.11064720354243182,0.024411212117847383,2026-08-13
NIE,26.75,2.32,741214784.0,27708965.0,,Financial Services,AllianzGI Equity & Convertible ,4.13,0.04,trailing_eps_fallback_icc,0.13882322485870596,,2026-08-13
NIM,9.33,0.35,116126752.0,12446597.0,9.873,Financial Services,Nuveen Select Maturities Munici,0.38,0.04,trailing_eps_fallback_icc,0.051328732364250354,1.0581993387794053,2026-08-13
NINE,10.17,0.0,141871392.0,13949990.0,9.288,Energy,"Nine Energy Service, Inc.",4.56,0.01,forecast_icc,0.16336482008702935,0.9132743768384256,2026-08-13
NIO,4.5,0.0,,,0.2592805,Consumer Cyclical,NIO Inc.,0.44067,0.75,forecast_icc,0.2786519318470321,,2026-08-13
NIQ,16.86,0.0,4972956160.0,294955864.0,3.075,,NIQ Global Intelligence plc,1.09328,0.17007536953022107,forecast_icc,0.09192675076235349,0.1823843308926335,2026-08-13
NIU,2.11,0.0,165500144.0,70825078.0,1.4975092,Consumer Cyclical,Niu Technologies,1.28,0.6484374999999998,forecast_icc,0.4,0.6408526502292203,2026-08-13
NIVF,0.5498,0.0,3254800.0,5919948.0,331.51,Healthcare,NewGenIvf Group Limited,14.22,0.75,forecast_icc,0.4,602.9623821678751,2026-08-13
NJR,55.54,1.9,5635529728.0,101467946.0,26.259,Utilities,NewJersey Resources Corporation,3.56857,0.01,forecast_icc,0.05548585284289287,0.47279438182638933,2026-08-13
NKE,41.23,1.64,61164654592.0,1202110951.0,10.024,Consumer Cyclical,"Nike, Inc.",1.72175,0.2970059532452447,forecast_icc,0.12729497150820024,0.1970085542574137,2026-08-13
NKLR,6.14,0.0,678475584.0,110500908.0,-0.923,Utilities,Terra Innovatum Global N.V.,4.83,0.04,trailing_eps_fallback_icc,0.24658306867140467,,2026-08-13
NKSH,42.63,1.5,271579552.0,6370620.0,30.197,Financial Services,"National Bankshares, Inc.",3.5,0.10285714285714276,forecast_icc,0.10210474659264757,0.708350870760697,2026-08-13
NLY,23.39,3.0,17629380608.0,753714442.0,20.148,Real Estate,Annaly Capital Management Inc.,3.08308,0.01,forecast_icc,0.13300755297504574,0.8613937673184531,2026-08-13
NMAI,14.89,1.39,497707872.0,33425645.0,,Financial Services,Nuveen Multi-Asset Income Fund,2.43,0.04,trailing_eps_fallback_icc,0.1459533839406501,,2026-08-13
NMAX,9.49,0.0,1225734528.0,89921348.0,0.829,Communication Services,"Newsmax, Inc.",0.07,0.04,forecast_icc,0.011234500002307066,0.060816429487087105,2026-08-13
NMCO,10.63,0.82,588788544.0,55389329.0,10.643,Financial Services,Nuveen Municipal Credit Opportunities Fund,0.49,0.04,trailing_eps_fallback_icc,0.058928506507161305,1.0012229934742074,2026-08-13
NMFC,7.79,1.14,735784128.0,94452390.0,10.886,Financial Services,New Mountain Finance Corporatio,1.08857,0.01,forecast_icc,0.14321329069809607,1.397432587102504,2026-08-13
NMI,10.56,0.46,,,9.918,Financial Services,,0.57,0.04,trailing_eps_fallback_icc,0.06408862881034338,,2026-08-13
NMIH,45.44,0.0,3417899008.0,75217851.0,35.893,Financial Services,NMI Holdings Inc,5.25873,0.041382615194162975,forecast_icc,0.0848034533171248,0.7898988002933408,2026-08-13
NML,10.72,0.84,607383744.0,56658928.0,,Financial Services,1525,2.45,0.04,trailing_eps_fallback_icc,0.16157466118166208,,2026-08-13
NMM,81.25,0.24,2309500416.0,28424619.0,117.99,Industrials,Navios Maritime Partners LP,17.3425,0.01,forecast_icc,0.10635871220535431,1.4521845385153636,2026-08-13
NMP,10.33,0.0,164978720.0,12137500.0,0.022,Financial Services,NMP Acquisition Corp.,0.22,0.04,trailing_eps_fallback_icc,0.02607115475126253,0.0016185420762144353,2026-08-13
NMR,10.0,0.32,29225922560.0,2922592249.0,8.236378,Financial Services,Nomura Holdings Inc,0.93492,0.017948059727035393,forecast_icc,0.07477235080172517,0.8236377980272771,2026-08-13
NMRK,15.3,0.24,3741209856.0,159730662.0,9.793,Real Estate,"Newmark Group, Inc.",1.95157,0.1270771737626628,forecast_icc,0.12811793980837416,0.41811136856098347,2026-08-13
NMT,12.65,0.73,,,11.338,Financial Services,,1.03,0.201,trailing_eps_fallback_icc,0.1495773657616476,,2026-08-13
NMZ,10.31,0.79,2220441088.0,215367714.0,10.368,Financial Services,Nuveen Municipal High Income Op,0.69,0.04,trailing_eps_fallback_icc,0.08343290901745026,1.0056256258360141,2026-08-13
NNBR,3.61,0.0,298116896.0,82580864.0,0.494,Industrials,"NN, Inc.",0.13,0.46153846153846145,forecast_icc,0.12287294763757328,0.13684211583901637,2026-08-13
NNDM,1.65,0.0,347884352.0,210839011.0,2.286,Technology,Nano Dimension Ltd.,0.01,0.04,forecast_icc,0.010000000000000002,1.3854546097721578,2026-08-13
NNI,127.26,1.32,4553291776.0,25162763.0,105.379,Financial Services,"Nelnet, Inc.",7.5,0.14666666666666672,forecast_icc,0.08565065436739766,0.5823538074483808,2026-08-13
NNN,46.24,2.48,8797076480.0,190248177.0,23.241,Real Estate,"NNN REIT, Inc.",2.03797,0.03014274007958906,forecast_icc,0.05315429902156879,0.5026167376979539,2026-08-13
NNNN,10.26,0.0,450323712.0,43891200.0,0.687,Healthcare,Anbio Biotechnology,0.15,0.04,trailing_eps_fallback_icc,0.01966104402470903,0.06695906432748538,2026-08-13
NNY,8.35,0.35,,,8.961,Financial Services,,0.32,0.75,trailing_eps_fallback_icc,0.2515450463876282,,2026-08-13
NOA,14.37,0.34,389463968.0,27102572.0,12.413822,Energy,North American Construction Gro,2.13336,0.3997075036562041,forecast_icc,0.23903841094016276,0.8638706843098358,2026-08-13
NOAH,8.61,0.65,591040000.0,68645763.0,21.304045,Financial Services,Noah Holdings Limited,9.69295,0.0730118281844021,forecast_icc,0.3540548814381764,2.4743374797159836,2026-08-13
NOC,574.74,9.4,81649303552.0,142063026.0,125.888,Industrials,Northrop Grumman Corporation,29.01474,0.04882311542340201,forecast_icc,0.0547516076077611,0.2190346939787208,2026-08-13
NODK,15.34,0.0,313008480.0,20404723.0,12.205,Financial Services,"NI Holdings, Inc.",0.38,0.04,trailing_eps_fallback_icc,0.02903896010978229,0.7956322595956505,2026-08-13
NOEM,10.66,0.0,102184096.0,9585750.0,-0.204,Financial Services,CO2 Energy Transition Corp.,0.16,0.01,trailing_eps_fallback_icc,0.016054356978310064,,2026-08-13
NOG,24.45,1.8,2605126144.0,106549128.0,18.809,Energy,"Northern Oil and Gas, Inc.",3.97823,0.07872847975104502,forecast_icc,0.15502666759393036,0.7692842640912824,2026-08-13
NOK,10.56,0.16,,,4.3659396,Technology,Nokia Corporation Sponsored,0.40631,0.22300706357214928,forecast_icc,0.0855222492560116,,2026-08-13
NOMD,12.04,0.68,,,20.656458,Consumer Defensive,Nomad Foods Limited,1.50508,0.0644882664044435,forecast_icc,0.12220453799497955,,2026-08-13
NOV,20.64,0.35,7357707776.0,356478125.0,17.44,Energy,NOV Inc.,0.87418,0.44777963348509453,forecast_icc,0.147079709496712,0.8449613234544421,2026-08-13
NOVT,167.25,0.0,6325021696.0,37817770.0,42.745,Technology,Novanta Inc.,3.69333,0.18231243891014337,forecast_icc,0.04693936576548709,0.2555754993966743,2026-08-13
NOW,127.25,0.0,131558940672.0,1033862000.0,12.106,Technology,"ServiceNow, Inc.",4.06764,0.23073575832669557,forecast_icc,0.069982554240125,0.09513555907389422,2026-08-13
NP,32.07,0.0,4401064960.0,93798090.0,-1.62,Financial Services,Neptune Insurance Holdings Inc.,0.54767,0.23030291964138994,forecast_icc,0.04554307534017275,,2026-08-13
NPAC,10.49,0.0,402719744.0,30887075.0,-0.35,Financial Services,New Providence Acquisition Corp,0.31,0.04,trailing_eps_fallback_icc,0.03279841484509893,,2026-08-13
NPB,17.43,0.1,602761472.0,34581842.0,17.687,Financial Services,"Northpointe Bancshares, Inc.",2.46667,0.11215930789282713,forecast_icc,0.12533405217242632,1.0147447503977163,2026-08-13
NPCT,9.87,1.07,283811840.0,28755000.0,,Financial Services,102479,0.9,0.04,trailing_eps_fallback_icc,0.1110191156253243,,2026-08-13
NPFD,18.77,1.88,453560928.0,24164141.0,20.263,Financial Services,Nuveen Variable Rate Preferred & Income Fund,2.15,0.236,trailing_eps_fallback_icc,0.21910719567469739,1.0795418186528627,2026-08-13
NPK,137.8,1.0,987480768.0,7166043.0,55.4,Industrials,"National Presto Industries, Inc",0.87,0.01,forecast_icc,0.010000000000000002,0.4020319129901272,2026-08-13
NPKI,13.85,0.0,1176002048.0,84909894.0,4.374,Industrials,NPK International Inc.,0.55,0.13939999999999975,forecast_icc,0.06117110339308629,0.3158122700446181,2026-08-13
NPO,336.14,1.28,7115304448.0,21167681.0,75.006,Industrials,Enpro Inc.,9.58873,0.13527964600108677,forecast_icc,0.04916525787788728,0.2231391632907961,2026-08-13
NPV,11.05,0.74,216168064.0,19562720.0,11.595,Financial Services,Nuveen Virginia Quality Municip,1.14,0.117,trailing_eps_fallback_icc,0.1383285447337187,1.0493212281347906,2026-08-13
NRC,21.31,0.64,471367936.0,22119566.0,0.296,Healthcare,NRC Health,0.33,0.75,forecast_icc,0.15124991146905675,0.013890192853507965,2026-08-13
NRDS,10.0,0.0,639231744.0,32237522.0,5.1,Communication Services,"NerdWallet, Inc.",1.30178,0.5798675659481631,forecast_icc,0.26163706156522337,0.25720149811583826,2026-08-13
NREF,16.87,2.0,388585920.0,18848029.0,20.146,Real Estate,"NexPoint Real Estate Finance, I",1.71333,0.021402765375029942,forecast_icc,0.1119434818672379,0.9771645669354155,2026-08-13
NRG,119.75,1.9,25172705280.0,210210483.0,19.994,Utilities,"NRG Energy, Inc.",8.7847,0.24985599963573013,forecast_icc,0.1298463870137464,0.16696450978756303,2026-08-13
NRIM,27.02,0.64,601053568.0,22244766.0,15.627,Financial Services,Northrim BanCorp Inc,2.59,0.05212355212355213,forecast_icc,0.0873604722615155,0.5783493798043639,2026-08-13
NRIX,27.19,0.0,2821824000.0,103781683.0,3.883,Healthcare,"Nurix Therapeutics, Inc.",1.78718,0.01,forecast_icc,0.04711258883676217,0.1428098545795202,2026-08-13
NRO,2.98,0.37,188818256.0,63361833.0,3.257,Financial Services,70968,0.36,0.01,trailing_eps_fallback_icc,0.12390325516421552,1.0929530568325978,2026-08-13
NRP,102.76,3.0,,,48.148,Energy,Natural Resource Partners LP Li,7.84,0.01,trailing_eps_fallback_icc,0.060739636387648246,,2026-08-13
NRT,9.1,1.01,83634376.0,9190590.0,0.206,Energy,North European Oil Royality Tru,1.01,0.01,trailing_eps_fallback_icc,0.11387990696465222,0.02263736074266878,2026-08-13
NRXP,3.34,0.0,142953392.0,42800420.0,-0.413,Healthcare,"NRX Pharmaceuticals, Inc.",0.5,0.04,forecast_icc,0.09902035725137337,,2026-08-13
NSC,337.85,5.4,75883937792.0,224608373.0,72.362,Industrials,Norfolk Southern Corporation,12.97314,0.10246863904960546,forecast_icc,0.05781448549466439,0.2141838122789072,2026-08-13
NSIT,156.6,0.0,4596029952.0,29348850.0,54.38,Technology,"Insight Enterprises, Inc.",12.50413,0.059835430373804455,forecast_icc,0.07229848006747008,0.34725414752910644,2026-08-13
NSP,53.77,2.4,2053759744.0,38195270.0,1.597,Industrials,"Insperity, Inc.",2.11328,0.2765558752271351,forecast_icc,0.11774042509020488,0.029700575429138412,2026-08-13
NSSC,38.26,0.6,1366927872.0,35727337.0,4.976,Industrials,"NAPCO Security Technologies, In",1.49,0.08724832214765099,forecast_icc,0.05466327837750329,0.13005750526681775,2026-08-13
NSYS,12.75,0.0,35630308.0,2794534.0,12.368,Healthcare,Nortech Systems Incorporated,0.36,0.04,trailing_eps_fallback_icc,0.03179661679044425,0.9700392292988318,2026-08-13
NTAP,204.99,2.08,40226066432.0,196234265.0,6.893,Technology,"NetApp, Inc.",8.97066,0.11034639591735718,forecast_icc,0.06266330841745604,0.033626026818495164,2026-08-13
NTB,63.82,2.0,2509829120.0,39326687.0,29.209,Financial Services,Bank of N.T. Butterfield & Son ,6.29,0.1467933227344993,forecast_icc,0.1260200672018067,0.45767785202165473,2026-08-13
