ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
KT,18.95,0.81,9025196032.0,476263616.0,25.535587,Communication Services,KT Corporation,3.472,0.01,forecast_icc,0.11101137027785934,1.3475243039798597,2026-08-24
KTB,83.23,2.12,4548820992.0,54653620.0,11.318,Consumer Cyclical,"Kontoor Brands, Inc.",5.28648,0.2448131838198575,forecast_icc,0.1256647308431464,0.13598461496899458,2026-08-24
KTF,8.78,0.73,344032960.0,39183709.0,9.207,Financial Services,DWS Municipal Income Trust,0.87,0.04,trailing_eps_fallback_icc,0.1110159654811026,1.0486332727044525,2026-08-24
KTOS,53.07,0.0,9962371072.0,187721327.0,18.271,Industrials,Kratos Defense & Security Solut,0.81746,0.36690480268147696,forecast_icc,0.06152434915053784,0.34428112954524165,2026-08-24
KVHI,7.49,0.0,135875808.0,18140962.0,6.726,Communication Services,"KVH Industries, Inc.",0.16,0.75,forecast_icc,0.1438099631452895,0.8979973124575642,2026-08-24
KVUE,19.43,0.84,37320630272.0,1920773467.0,5.496,Consumer Defensive,Kenvue Inc.,1.1788,0.05178995588734292,forecast_icc,0.0730652880694106,0.2828615405927944,2026-08-24
KVYO,18.2,0.0,5446892544.0,140897018.0,3.346,Technology,"Klaviyo, Inc. Series A",0.82453,0.2827550240743213,forecast_icc,0.09849958014710858,0.08655236328231115,2026-08-24
KWR,162.16,2.12,2790401024.0,17207702.0,80.008,Basic Materials,Quaker Houghton,7.83,0.20203831417624518,forecast_icc,0.0908093120724417,0.4933892332229878,2026-08-24
KYIV,13.37,0.0,3086913792.0,230883624.0,5.999,Communication Services,Kyivstar Group Ltd.,62.4562,0.1938406435229807,forecast_icc,0.4,0.44869113739603905,2026-08-24
L,111.45,0.25,22783467520.0,204427720.0,93.518,Financial Services,Loews Corporation,2.9,0.156,forecast_icc,0.04907876425263033,0.83910280567161,2026-08-24
LAD,368.55,2.8,8101877248.0,21983116.0,291.005,Consumer Cyclical,"Lithia Motors, Inc.",36.28828,0.16308598809312524,forecast_icc,0.1187508583078144,0.7895943712500938,2026-08-24
LADR,10.02,0.92,1271190400.0,126865303.0,11.267,Real Estate,Ladder Capital Corp,1.00714,0.11064003018448298,forecast_icc,0.1498889838620202,1.1244510412452768,2026-08-24
LAFA,10.15,0.0,159490320.0,15713333.0,-0.222,Financial Services,LaFayette Acquisition Corp.,0.01,0.04,trailing_eps_fallback_icc,0.010000000000000002,,2026-08-24
LAKE,11.38,0.0,112311088.0,9869164.0,13.235,Consumer Cyclical,"Lakeland Industries, Inc.",0.575,0.04,forecast_icc,0.0476675676004904,1.1630052550109744,2026-08-24
LAMR,152.68,6.4,15504604160.0,87129599.0,9.671,Real Estate,Lamar Advertising Company,6.056,0.07001321003963024,forecast_icc,0.06005442951600348,0.054347105107196744,2026-08-24
LAR,6.7,0.0,1099469952.0,164100000.0,4.804,Basic Materials,Lithium Argentina AG,0.23721,0.35892247375743014,forecast_icc,0.10064965625543187,0.7170149566761421,2026-08-24
LARK,31.84,0.84,194241008.0,6100534.0,27.351,Financial Services,Landmark Bancorp Inc.,3.47,0.01,forecast_icc,0.0758912571150766,0.8590137950375545,2026-08-24
LASR,44.11,0.0,2544714496.0,57690197.0,7.63,Technology,"nLIGHT, Inc.",0.49556,0.27128904673500687,forecast_icc,0.03826037828199562,0.17297665565308273,2026-08-24
LAUR,37.31,0.0,5139428864.0,137749360.0,8.286,Consumer Defensive,"Laureate Education, Inc.",2.12177,0.14535034428802351,forecast_icc,0.07887220170622633,0.22208522136672967,2026-08-24
LAZ,44.07,2.0,4294646784.0,97450572.0,9.021,Financial Services,"Lazard, Inc.",2.22988,0.7256937593054333,forecast_icc,0.27567570018813725,0.2046970692181609,2026-08-24
LB,87.1,0.48,6714139136.0,28404484.0,12.593,Energy,LandBridge Company LLC,1.48,0.45270270270270263,forecast_icc,0.08423383965719922,0.053275283661324474,2026-08-24
LBRDA,35.99,0.0,5177567232.0,18254690.0,26.119,Communication Services,Liberty Broadband Corporation,5.92,0.04,forecast_icc,0.10487069802733096,0.09208847065532418,2026-08-24
LBRDK,36.02,0.0,,,26.119,Communication Services,Liberty Broadband Corporation,6.66,0.04,forecast_icc,0.11248420507076007,,2026-08-24
LBRT,18.48,0.36,3015777536.0,163191416.0,12.033,Energy,Liberty Energy Inc.,0.25047,0.28286820776939336,forecast_icc,0.0527490192082426,0.6511363272944016,2026-08-24
LCCC,10.4901,0.0,93414336.0,8905000.0,-0.238,Financial Services,Lakeshore Acquisition III Corp.,0.36,0.567,trailing_eps_fallback_icc,0.14150599728756263,,2026-08-24
LCII,104.51,4.6,2540795648.0,24311507.0,58.891,Consumer Cyclical,LCI Industries,8.53727,0.1129810817743846,forecast_icc,0.10988999182178427,0.5634963047358778,2026-08-24
LCLN,23.42,0.28,2463909632.0,34846972.0,3.861,Financial Services,"Lincoln International, Inc.",1.35714,0.2800005894749251,forecast_icc,0.1203822310828827,0.054605963280718255,2026-08-24
LCNB,19.47,0.88,277544608.0,14254988.0,19.687,Financial Services,LCNB Corporation,1.8,0.03611111111111098,forecast_icc,0.08762985388780853,1.0111453822803145,2026-08-24
LCUT,9.48,0.17,217934160.0,22988836.0,9.46,Consumer Cyclical,"Lifetime Brands, Inc.",2.04667,0.01,forecast_icc,0.11232766786349158,0.9978903195350377,2026-08-24
LDI,0.891,0.0,395927136.0,232227582.0,1.438,Financial Services,"loanDepot, Inc.",0.05,0.04,forecast_icc,0.05146290650513141,0.8434462620819201,2026-08-24
LDOS,138.43,1.72,17371885568.0,125492209.0,42.106,Technology,"Leidos Holdings, Inc.",12.39938,0.03091122298050375,forecast_icc,0.07183653226171616,0.30416818781533894,2026-08-24
LE,12.26,0.0,376883040.0,30740867.0,16.256,Consumer Cyclical,"Lands' End, Inc.",0.525,0.7142857142857142,forecast_icc,0.19007598044032237,1.3259379725657063,2026-08-24
LEA,122.9,3.08,8182038528.0,66574764.0,104.59,Consumer Cyclical,Lear Corporation,15.02472,0.1340584050817586,forecast_icc,0.13239009159378912,0.8510170836927157,2026-08-24
LECO,282.24,3.16,15383703552.0,54505757.0,27.584,Industrials,"Lincoln Electric Holdings, Inc.",11.20702,0.11675360622181463,forecast_icc,0.0605822662132568,0.09773243458611339,2026-08-24
LEG,9.38,0.2,1281204736.0,136588995.0,7.919,Consumer Cyclical,"Leggett & Platt, Incorporated",1.0475,0.05250596658711215,forecast_icc,0.09489703018858553,0.8442430948093217,2026-08-24
LEGH,28.72,0.0,683007552.0,23781601.0,23.642,Consumer Cyclical,Legacy Housing Corporation,2.64,0.01,forecast_icc,0.06019217035672997,0.8231894496563341,2026-08-24
LEGN,20.94,0.0,4072587520.0,194488413.0,6.346,Healthcare,Legend Biotech Corporation,1.08,0.04,forecast_icc,0.04839301557242551,0.30305634018590716,2026-08-24
LEN,88.16,2.0,21237315584.0,210506003.0,89.751,Consumer Cyclical,Lennar Corporation,5.54099,0.16955634281960452,forecast_icc,0.10165659634182844,0.8896192270875755,2026-08-24
LEN-B,86.77,2.0,20902469632.0,30389139.0,89.751,Consumer Cyclical,Lennar Corporation,16.2,0.01,forecast_icc,0.10474384220499033,0.1304848499917677,2026-08-24
LEO,6.18,0.36,384957472.0,62290854.0,6.736,Financial Services,"Dreyfus Strategic Municipals, I",0.2,0.04,trailing_eps_fallback_icc,0.04220180595894342,1.089967653736047,2026-08-24
LEU,177.14,0.0,3534449152.0,19233658.0,42.37,Energy,Centrus Energy Corp.,3.49126,0.0948969712940313,forecast_icc,0.031809979963416765,0.23056777857417027,2026-08-24
LEVI,21.72,0.64,8358953984.0,100456337.0,5.905,Consumer Cyclical,Levi Strauss & Co,1.54081,0.10940998565689464,forecast_icc,0.093588103499188,0.07096517950935523,2026-08-24
LFMD,3.14,0.0,151350624.0,48200837.0,0.167,Healthcare,"LifeMD, Inc.",0.38,0.04,forecast_icc,0.08670211147999407,0.05318471484465105,2026-08-24
LFS,2.27,0.0,59384608.0,26160619.0,0.47218084,Communication Services,"LEIFRAS Co., Ltd.",0.11,0.01,trailing_eps_fallback_icc,0.03775241915334637,0.20800917056385992,2026-08-24
LFST,12.16,0.0,4645796352.0,382055609.0,3.867,Healthcare,"LifeStance Health Group, Inc.",0.39551,0.3419382569340854,forecast_icc,0.09251641622392903,0.3180098583888595,2026-08-24
LFT,0.6733,0.16,35338912.0,52486129.0,2.81,Real Estate,"Lument Finance Trust, Inc.",0.01,0.04,forecast_icc,0.02206753219612951,4.173473775593318,2026-08-24
LFTO,19.16,0.0,3244391936.0,169331527.0,-0.033,Communication Services,"Liftoff Mobile, Inc.",0.72394,0.75,forecast_icc,0.18734551989469167,,2026-08-24
LFUS,403.37,3.2,10245092352.0,25398747.0,103.099,Technology,"Littelfuse, Inc.",17.015,0.18086982074640034,forecast_icc,0.07636145640499589,0.25559412516587143,2026-08-24
LFVN,6.84,0.2,86292224.0,12615822.0,2.644,Consumer Defensive,Lifevantage Corporation,0.57333,0.01,forecast_icc,0.0647252253500924,0.3865497007934342,2026-08-24
LGCL,0.047,0.0,2011148.0,42790404.0,16.575884,Technology,Lucas GC Limited,0.6,0.04,trailing_eps_fallback_icc,0.4,352.6785562361079,2026-08-24
LGCY,10.46,0.0,132340320.0,12652038.0,3.919,Consumer Defensive,Legacy Education Inc.,0.67333,0.18317912464913189,forecast_icc,0.09484972687833729,0.37466538483509787,2026-08-24
LGI,18.58,1.81,,,18.381,Financial Services,"Lazard Global Total Return and Income Fund, Inc.",2.56,0.75,trailing_eps_fallback_icc,0.4,,2026-08-24
LGIH,58.25,0.0,1354211840.0,23248272.0,91.734,Consumer Cyclical,"LGI Homes, Inc.",2.92,0.17123287671232879,forecast_icc,0.07874741937632923,1.574832622677409,2026-08-24
LGL,7.51,0.0,94724752.0,12613149.0,6.915,Technology,"LGL Group, Inc. (The)",0.1,0.04,forecast_icc,0.01827588013163084,0.9207722743364901,2026-08-24
LGN,56.38,0.0,9262385152.0,76904346.0,7.81,Industrials,Legence Corp.,1.49066,0.633397287107724,forecast_icc,0.13669662951955808,0.06484538619410674,2026-08-24
LGND,280.18,0.0,5585558528.0,19935609.0,48.57,Healthcare,Ligand Pharmaceuticals Incorpor,9.31514,0.28124107635526685,forecast_icc,0.08167073702961275,0.17335285706453885,2026-08-24
LGO,0.7426,0.0,76587312.0,103134000.0,1.512,Basic Materials,Largo Inc.,0.09,0.04,forecast_icc,0.08678253837109817,2.0360893198601877,2026-08-24
LGPS,0.8824,0.05,20834232.0,23610870.0,1.1233108,Industrials,LogProstyle Inc.,0.2,0.01,trailing_eps_fallback_icc,0.13095470780399998,1.2730176599932266,2026-08-24
LH,339.34,2.88,27520473088.0,81100000.0,106.388,Healthcare,Labcorp Holdings Inc.,18.34577,0.07917083883641829,forecast_icc,0.06315543772320326,0.3135144796534102,2026-08-24
LHX,262.83,5.0,48942788608.0,186214616.0,102.781,Industrials,"L3Harris Technologies, Inc.",11.99713,0.12205835895751727,forecast_icc,0.07101698151960692,0.39105504593106816,2026-08-24
LI,12.48,0.0,12234093568.0,807696399.0,10.283099,Consumer Cyclical,Li Auto Inc.,0.1668,0.75,forecast_icc,0.1134086874440764,0.6788914917722249,2026-08-24
LIEN,10.15,1.36,231628976.0,22820590.0,13.255,Financial Services,"Chicago Atlantic BDC, Inc.",1.5,0.09333333333333327,forecast_icc,0.1940756234224047,1.3059114005235684,2026-08-24
LIF,44.3,0.0,3609580288.0,81480369.0,7.5615616,Technology,"Life360, Inc.",1.37072,0.3020821174273376,forecast_icc,0.08213723539081863,0.1706898808796438,2026-08-24
LIFE,36.72,0.0,3519188224.0,31554807.0,7.468,Financial Services,Ethos Technologies Inc.,1.75345,0.5006587014172061,forecast_icc,0.15090353035059645,0.06696183428579239,2026-08-24
LII,399.1,5.44,13793166336.0,34560675.0,37.536,Industrials,"Lennox International, Inc.",23.67104,0.11227178864975929,forecast_icc,0.07820787722865508,0.09405160970285278,2026-08-24
LILA,8.42,0.0,1649478016.0,36900000.0,2.643,Communication Services,Liberty Latin America Ltd.,0.14,0.75,forecast_icc,0.12698733397113782,0.05912579558744479,2026-08-24
LILAK,8.35,0.0,1635765120.0,156500000.0,2.687,Communication Services,Liberty Latin America Ltd.,0.01025,0.75,forecast_icc,0.02443489985758656,0.25707572246069166,2026-08-24
LIME,41.26,0.0,2641710080.0,64025936.0,13.423,Industrials,"Neutron Holdings, Inc.",4.0851,0.01,forecast_icc,0.06343546130359187,0.3253271982548516,2026-08-24
LIN,490.03,6.4,225894105088.0,460980163.0,84.778,Basic Materials,Linde plc,19.57375,0.113,forecast_icc,0.06068939394704154,0.1730057375494128,2026-08-24
LINC,24.83,0.0,787644352.0,31721479.0,6.38,Consumer Defensive,Lincoln Educational Services Co,0.782,0.3350383631713556,forecast_icc,0.08943754886107327,0.2569472319659318,2026-08-24
LIND,31.9,0.0,2093267968.0,65619689.0,-2.989,Consumer Cyclical,Lindblad Expeditions Holdings I,0.18358,0.75,forecast_icc,0.06992012069937895,,2026-08-24
LION,11.55,0.0,3436814336.0,297559680.0,-4.096,,Lionsgate Studios Corp,0.315,0.3841269841269841,forecast_icc,0.09117669788672178,,2026-08-24
LITB,2.92,0.0,57601620.0,19726582.0,-0.155,Consumer Cyclical,"LightInTheBox Holding Co., Ltd.",0.63,0.4285714285714286,forecast_icc,0.2692584197197182,,2026-08-24
LITE,830.17,0.0,74466246656.0,89700000.0,52.414,Technology,Lumentum Holdings Inc.,21.62373,0.5267102391678034,forecast_icc,0.11537210073730819,0.06313646801239957,2026-08-24
LIVE,9.43,0.0,28965718.0,3071656.0,29.916,Consumer Cyclical,Live Ventures Incorporated,7.5,0.04,forecast_icc,0.24795172755226152,3.1724282096511467,2026-08-24
LIVN,78.26,0.0,4299098624.0,54933538.0,24.074,Healthcare,LivaNova PLC,4.35556,0.07372415946514344,forecast_icc,0.06012278028696727,0.3076156444584045,2026-08-24
LKFN,60.22,2.08,1496939136.0,24857840.0,31.107,Financial Services,Lakeland Financial Corporation,4.382,0.028753993610223683,forecast_icc,0.06904281471419427,0.5165559576097555,2026-08-24
LKFT,29.04,0.0,1901674880.0,65484670.0,2.8575108,Healthcare,Lakefront Biotherapeutics,10.53,0.04,trailing_eps_fallback_icc,0.16471482401683846,0.09839912896122181,2026-08-24
LKQ,25.74,1.2,6512273408.0,253002086.0,25.442,Consumer Cyclical,LKQ Corporation,2.6848,0.15178411799761604,forecast_icc,0.14022302304994705,0.9884227317766816,2026-08-24
LKSP,10.2,0.0,160072000.0,11860000.0,-0.302,Financial Services,Lake Superior Acquisition Corp.,0.2,0.04,trailing_eps_fallback_icc,0.024545054206772318,,2026-08-24
LLY,1246.93,6.92,1111939088384.0,891741406.0,38.002,Healthcare,Eli Lilly and Company,36.71123,0.28663490708428996,forecast_icc,0.08022921060328214,0.030476450791978135,2026-08-24
LLYVA,102.1,0.0,9393748992.0,25573685.0,-6.8,Communication Services,"Liberty Live Holdings, Inc. - S",1.86,0.04,forecast_icc,0.0232435338903065,,2026-08-24
LMAT,79.96,1.0,1828625664.0,22869257.0,18.384,Healthcare,"LeMaitre Vascular, Inc.",2.87875,0.10421189752496729,forecast_icc,0.05446519693258722,0.22991497328564237,2026-08-24
LMB,41.71,0.0,497391456.0,11924993.0,17.041,Industrials,"Limbach Holdings, Inc.",3.9555,0.07827834660599176,forecast_icc,0.08686802583593078,0.40855910020497016,2026-08-24
LMNR,14.01,0.3,254029440.0,18132007.0,7.429,Consumer Defensive,Limoneira Co,0.51333,0.04,forecast_icc,0.04280576388925296,0.5302640512965741,2026-08-24
LMRI,11.85,0.0,1138488448.0,96074976.0,6.402,Healthcare,"Lumexa Imaging Holdings, Inc.",0.77125,0.18012317666126432,forecast_icc,0.0946925895446894,0.5402531729087865,2026-08-24
LMT,564.14,13.8,130198298624.0,230790753.0,38.122,Industrials,Lockheed Martin Corporation,30.46459,0.07298145158034286,forecast_icc,0.06727093965709907,0.06757542286535063,2026-08-24
LNC,42.38,1.8,8113538048.0,191447336.0,54.136,Financial Services,Lincoln National Corporation,7.90207,0.09560026676554378,forecast_icc,0.15617909000548702,1.277395005776893,2026-08-24
LNG,280.79,2.22,57992728576.0,206534158.0,29.779,Energy,"Cheniere Energy, Inc.",22.80495,0.01,forecast_icc,0.057139351521379944,0.10605434236504098,2026-08-24
LNN,116.24,1.52,1182031232.0,10168885.0,49.08,Industrials,Lindsay Corporation,5.20667,0.12291925549343441,forecast_icc,0.06784217812594703,0.4222298550906648,2026-08-24
LNSR,9.23,0.0,113398528.0,12285865.0,1.214,Healthcare,"LENSAR, Inc.",0.2,0.04,trailing_eps_fallback_icc,0.026398894924014038,0.13152763420350572,2026-08-24
LNT,68.42,2.14,17740259328.0,259284699.0,29.038,Utilities,Alliant Energy Corporation,3.42089,0.07740675672120423,forecast_icc,0.06801407422550698,0.42440806249537594,2026-08-24
LNTH,100.8,0.0,6579454976.0,65272369.0,20.099,Healthcare,"Lantheus Holdings, Inc.",5.6,0.12927321428571426,forecast_icc,0.07381997633665571,0.19939483579057474,2026-08-24
LNZA,6.3,0.0,82461728.0,13089163.0,19.912,Industrials,"LanzaTech Global, Inc.",19.67,0.04,trailing_eps_fallback_icc,0.4,3.1606348784735627,2026-08-24
LOAN,4.06,0.44,46387564.0,11425509.0,3.763,Real Estate,"Manhattan Bridge Capital, Inc",0.42,0.04761904761904767,forecast_icc,0.12874459170645303,0.9268473413908952,2026-08-24
LOAR,72.72,0.0,6813025792.0,93688471.0,12.802,Industrials,Loar Holdings Inc.,1.37023,0.180115746991381,forecast_icc,0.04148146869501368,0.17604509983660427,2026-08-24
LOB,40.3,0.12,1865229824.0,46283620.0,26.286,Financial Services,"Live Oak Bancshares, Inc.",3.122,0.3549007046764896,forecast_icc,0.15363852376252474,0.6522580861971035,2026-08-24
LOBO,0.6501,0.0,8998644.0,10111618.0,0.556,Consumer Cyclical,LOBO TECHNOLOGIES LTD.,0.2,0.04,forecast_icc,0.15054795878044513,0.6247674214026026,2026-08-24
LOCO,15.9,0.0,484239232.0,30455298.0,10.415,Consumer Cyclical,"El Pollo Loco Holdings, Inc.",1.02667,0.07792182492914002,forecast_icc,0.06766938534766001,0.6550314549276337,2026-08-24
LOGI,97.21,1.7,13919338496.0,143188332.0,16.381,Technology,Logitech International S.A. - R,5.75741,0.05598871714885689,forecast_icc,0.06361535973070484,0.16851146102712036,2026-08-24
LOMA,9.64,0.0,1124955520.0,116696630.0,7.45991,Basic Materials,Loma Negra Compania Industrial ,0.6066,0.2686778766897462,forecast_icc,0.11491833752013247,0.7738495803845649,2026-08-24
LOOP,0.6187,0.0,29932938.0,48380371.0,-0.198,Basic Materials,"Loop Industries, Inc.",0.025,0.04,forecast_icc,0.04031084922537953,,2026-08-24
LOPE,147.66,0.0,3848763392.0,26065037.0,25.847,Consumer Defensive,"Grand Canyon Education, Inc.",10.22667,0.10723529751131111,forecast_icc,0.078950793428921,0.17504401874621656,2026-08-24
LOVE,15.85,0.0,232018928.0,14638418.0,14.041,Consumer Cyclical,The Lovesac Company,1.24,0.75,forecast_icc,0.2547774672514024,0.8858674975776115,2026-08-24
LOW,216.98,5.0,,,-13.257,Consumer Cyclical,"Lowe's Companies, Inc.",12.33955,0.061298021402725444,forecast_icc,0.06547536219951688,,2026-08-24
LPA,3.21,0.0,101752624.0,31698635.0,8.626,Real Estate,Logistic Properties of the Amer,0.01,0.75,forecast_icc,0.046567521963759836,2.6872272651170155,2026-08-24
LPAA,10.74,0.0,80803584.0,7523610.0,-0.439,Financial Services,Launch One Acquisition Corp.,0.25,0.01,trailing_eps_fallback_icc,0.022608784550055272,,2026-08-24
LPBB,10.79,0.0,310212512.0,23000000.0,-0.374,Financial Services,Launch Two Acquisition Corp.,0.26,0.01,trailing_eps_fallback_icc,0.02320160336346081,,2026-08-24
LPG,51.32,3.35,2195607040.0,42782681.0,28.902,Energy,Dorian LPG Ltd.,6.85,0.01,forecast_icc,0.10145378644751121,0.5631722907310409,2026-08-24
LPL,3.29,0.0,3289999872.0,1000000000.0,4.543027,Technology,"LG Display Co, Ltd AMERICAN DEP",0.10644,0.04,forecast_icc,0.03485241063841121,1.3808593242401197,2026-08-24
LPLA,364.18,1.2,28676366336.0,78742290.0,72.724,Financial Services,LPL Financial Holdings Inc.,24.03819,0.24211307090924894,forecast_icc,0.11318172795088788,0.19969246559565224,2026-08-24
LPTH,13.23,0.0,830703808.0,62789407.0,1.456,Technology,"LightPath Technologies, Inc.",0.02,0.04,forecast_icc,0.010000000000000002,0.11005291622787408,2026-08-24
LPX,72.62,1.2,5077838336.0,69923410.0,24.914,Industrials,Louisiana-Pacific Corporation,1.08176,0.75,forecast_icc,0.14780953489848442,0.3430735130713701,2026-08-24
LQDA,70.27,0.0,6289789440.0,89508891.0,2.19,Healthcare,Liquidia Corporation,3.22,0.75,forecast_icc,0.2038403310050706,0.03116550612066276,2026-08-24
LQDT,43.23,0.0,1354465792.0,31331618.0,7.529,Consumer Cyclical,"Liquidity Services, Inc.",1.65,0.11515151515151523,forecast_icc,0.05456511963311905,0.17416146890921258,2026-08-24
LRCX,310.17,1.04,388122247168.0,1251321000.0,9.967,Technology,Lam Research Corporation,9.45969,0.2217250248158238,forecast_icc,0.06788222692433121,0.03213398999414092,2026-08-24
LRE,1.31,0.07,17870890.0,13641900.0,2.0592895,Real Estate,"Lead Real Estate Co., Ltd",0.47,0.04,trailing_eps_fallback_icc,0.1865423400501095,1.5719766295942734,2026-08-24
LRHC,0.6085,0.0,1988279.0,3267510.0,-19.7,Real Estate,La Rosa Holdings Corp.,43293.21,0.04,trailing_eps_fallback_icc,0.4,,2026-08-24
LRN,85.07,0.0,3535495936.0,41559845.0,39.739,Consumer Defensive,"Stride, Inc.",8.72667,0.06302518601024198,forecast_icc,0.08610531047190462,0.46713295966153245,2026-08-24
