ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
CNO,55.68,0.72,5161369088.0,92697000.0,26.637,Financial Services,"CNO Financial Group, Inc.",4.428,0.1165311653116532,forecast_icc,0.09429598277052997,0.47839438468772416,2026-08-05
CNOB,33.42,0.78,1681688704.0,50319832.0,30.189,Financial Services,"ConnectOne Bancorp, Inc.",3.278,0.11836485661989005,forecast_icc,0.11190851914560851,0.9033214081980299,2026-08-05
CNP,40.65,0.96,26776979456.0,658720288.0,17.793,Utilities,"CenterPoint Energy, Inc (Holdin",1.9119,0.09260944610073762,forecast_icc,0.06655794938942317,0.4377121812280334,2026-08-05
CNQ,44.75,1.76,93335519232.0,2085710000.0,15.214682,Energy,Canadian Natural Resources Limi,5.80703,0.01,forecast_icc,0.08946133486412322,0.33999290575907815,2026-08-05
CNR,83.68,0.4,4218108672.0,50407610.0,72.314,Energy,"Core Natural Resources, Inc.",2.7358,0.75,forecast_icc,0.18307442084468517,0.8641730673599866,2026-08-05
CNS,84.22,2.68,4330721280.0,51421533.0,11.463,Financial Services,Cohen & Steers Inc,3.48667,0.11567770967714175,forecast_icc,0.07097535095541868,0.1361078200763361,2026-08-05
CNSY,3.91,0.0,26916038.0,6883897.0,1.743,Healthcare,"Cerenome, Inc.",21.56,0.04,trailing_eps_fallback_icc,0.4,0.44578003906072655,2026-08-05
CNX,34.54,0.0,5109972992.0,147943637.0,32.501,Energy,CNX Resources Corporation,3.27015,0.23614207299359347,forecast_icc,0.1335929945862563,0.9409670371379137,2026-08-05
CNXC,26.06,1.44,1590138240.0,61018350.0,44.383,Technology,Concentrix Corporation,11.2,0.06160714285714297,forecast_icc,0.21760095902820054,1.703108170048159,2026-08-05
CNXN,85.96,0.8,2169467136.0,25238099.0,37.747,Technology,"PC Connection, Inc.",4.175,0.06946107784431144,forecast_icc,0.056559155006408596,0.43912281829237165,2026-08-05
COCO,64.84,0.0,3751911424.0,57864153.0,6.985,Consumer Defensive,"The Vita Coco Company, Inc.",2.03,0.15270935960591148,forecast_icc,0.054369685541105175,0.10772671927155816,2026-08-05
CODA,10.33,0.0,116530184.0,11280754.0,5.446,Industrials,"Coda Octopus Group, Inc.",0.475,0.2315789473684211,forecast_icc,0.08796300949470848,0.5272023451366042,2026-08-05
CODI,10.85,1.0,816310272.0,75235966.0,-1.025,Industrials,D/B/A Compass Diversified Holdi,0.318,0.45911949685534603,forecast_icc,0.14106007594292003,,2026-08-05
COF,221.63,3.2,135970013184.0,613500000.0,167.859,Financial Services,Capital One Financial Corporati,20.32149,0.1846247494647293,forecast_icc,0.12432459522105471,0.7573838825818261,2026-08-05
COFS,34.16,1.16,510708128.0,14950472.0,32.285,Financial Services,"ChoiceOne Financial Services, I",3.66667,0.019999072728115852,forecast_icc,0.08331354700664007,0.9451112329271563,2026-08-05
COHN,11.38,1.0,36745680.0,3228970.0,24.55,Financial Services,Cohen & Company Inc.,1.9,0.01,forecast_icc,0.12509499374147703,2.157293415171525,2026-08-05
COHR,328.22,0.0,64212742144.0,195639321.0,54.601,Technology,Coherent Corp.,5.45088,0.5209012122813199,forecast_icc,0.08886427962800603,0.16635487302451432,2026-08-05
COHU,51.73,0.0,2448817152.0,47338433.0,16.362,Technology,"Cohu, Inc.",0.95,0.75,forecast_icc,0.13349884497272313,0.3162961514351562,2026-08-05
COIN,149.89,0.0,39546515456.0,222803032.0,49.585,Financial Services,"Coinbase Global, Inc.",3.11952,0.04,forecast_icc,0.025638837844819684,0.27935933708272753,2026-08-05
COKE,184.74,1.0,12297088000.0,56517334.0,47.819,Consumer Defensive,"Coca-Cola Consolidated, Inc.",38.94,0.75,forecast_icc,0.37905123207464075,0.21977580338906252,2026-08-05
COLA,10.685,0.0,48023084.0,4494439.0,-0.044,Financial Services,Columbus Acquisition Corp,0.16,0.04,trailing_eps_fallback_icc,0.02002894625782041,,2026-08-05
COLB,31.35,1.48,8866313216.0,282817000.0,26.47,Financial Services,"Columbia Banking System, Inc.",3.02756,0.08713617566621323,forecast_icc,0.11156638517887718,0.8443380926911752,2026-08-05
COLD,14.03,0.92,4022013440.0,285306052.0,9.884,Real Estate,"Americold Realty Trust, Inc.",0.025,0.04,forecast_icc,0.010000000000000002,0.7011326690066954,2026-08-05
COLL,35.74,0.0,1159183360.0,32433779.0,9.641,Healthcare,"Collegium Pharmaceutical, Inc.",7.76475,0.01,forecast_icc,0.10653772279014148,0.2697537543490962,2026-08-05
COLM,57.2,1.2,2925253376.0,51140792.0,30.933,Consumer Cyclical,Columbia Sportswear Company,4.67302,0.01,forecast_icc,0.06108577924961389,0.540786699680404,2026-08-05
COMP,12.83,0.0,9585973248.0,737030612.0,3.779,Real Estate,"Compass, Inc.",0.84574,0.01,forecast_icc,0.047214491188708796,0.2905535630749968,2026-08-05
CON,30.76,0.25,3936104192.0,127961780.0,3.319,Healthcare,Concentra Group Holdings Parent,1.51443,0.11608327885739178,forecast_icc,0.06830553840316225,0.10789987436897605,2026-08-05
COO,74.84,0.0,14596090880.0,195030630.0,42.272,Healthcare,"The Cooper Companies, Inc.",4.6275,0.07968665586169621,forecast_icc,0.06619997710626951,0.5648316976880867,2026-08-05
COOK,68.07,0.0,189357600.0,2781807.0,63.671,Consumer Cyclical,"Traeger, Inc.",0.66143,0.04,forecast_icc,0.014169918633062613,0.9353753612054653,2026-08-05
COP,115.04,3.36,140152537088.0,1218294007.0,52.977,Energy,ConocoPhillips,9.55885,0.01,forecast_icc,0.06433822474294171,0.46050940603604035,2026-08-05
COPL,10.48,0.0,248673536.0,17978393.0,-0.231,Financial Services,Copley Acquisition Corp,0.28,0.04,trailing_eps_fallback_icc,0.030610888746998577,,2026-08-05
COR,317.22,2.4,61718659072.0,194561060.0,17.463,Healthcare,"Cencora, Inc.",17.78351,0.1143244500101499,forecast_icc,0.07355690978962953,0.05505012328308027,2026-08-05
CORT,110.69,0.0,11965412352.0,108098397.0,6.54,Healthcare,Corcept Therapeutics Incorporat,2.13333,0.75,forecast_icc,0.13673808741358628,0.05908392419604596,2026-08-05
CORZ,21.77,0.0,6995581952.0,321340441.0,-7.57,Technology,"Core Scientific, Inc.",0.14,0.04,forecast_icc,0.010000000000000002,,2026-08-05
COSM,0.2148,0.0,13334439.0,62078397.0,0.398,Healthcare,Cosmos Health Inc.,0.01,0.75,forecast_icc,0.2052370045588926,1.8528864998370012,2026-08-05
COSO,27.28,0.2,327442944.0,12003040.0,22.435,Financial Services,"CoastalSouth Bancshares, Inc.",2.315,0.10151187904967607,forecast_icc,0.09090822301964907,0.8223973285556582,2026-08-05
COST,941.99,5.88,417752612864.0,443478804.0,37.278,Consumer Defensive,Costco Wholesale Corporation,20.58637,0.10230895490560021,forecast_icc,0.03655224159567984,0.03957366715715556,2026-08-05
COTY,2.83,0.0,2491719936.0,880466438.0,3.513,Consumer Defensive,Coty Inc.,0.22623,0.5201343765194713,forecast_icc,0.1973674074496351,1.2413427978022968,2026-08-05
COUR,5.81,0.0,1663743616.0,286358632.0,5.0,Consumer Defensive,"Coursera, Inc.",0.63352,0.3056099254956435,forecast_icc,0.16438116221334276,0.8605852165145137,2026-08-05
CP,91.45,0.71,80391790592.0,879079224.0,37.721638,Industrials,Canadian Pacific Kansas City Li,5.17635,0.15766128642769517,forecast_icc,0.08519495724146686,0.41248376254414193,2026-08-05
CPA,150.78,6.84,6151742464.0,29861335.0,70.242,Industrials,"Copa Holdings, S.A.",16.85295,0.18045920743846033,forecast_icc,0.1546303934495009,0.3409635408739374,2026-08-05
CPAC,11.95,0.61,1023175360.0,84773690.0,4.5763264,Basic Materials,Cementos Pacasmayo S.A.A.,0.98,0.01,forecast_icc,0.07129401202529528,0.3791647949501208,2026-08-05
CPAY,394.53,0.0,25787238400.0,65361919.0,53.076,Technology,"Corpay, Inc.",26.76977,0.14284919145737907,forecast_icc,0.08735664682495059,0.13452969096698622,2026-08-05
CPB,23.05,1.56,6873653760.0,298206243.0,13.517,Consumer Defensive,The Campbell's Company,2.17361,0.01,forecast_icc,0.08441838283641942,0.5864208363371215,2026-08-05
CPBI,20.9,0.0,87333696.0,4178646.0,22.766,Financial Services,"Central Plains Bancshares, Inc.",1.05,0.115,trailing_eps_fallback_icc,0.06581065119890395,1.0892823640030074,2026-08-05
CPF,39.68,1.2,1023998656.0,25806418.0,23.108,Financial Services,Central Pacific Financial Corp ,3.2725,0.09243697478991608,forecast_icc,0.09643464805871937,0.5823588767913384,2026-08-05
CPIX,7.55,0.0,113122464.0,14983107.0,1.444,Healthcare,Cumberland Pharmaceuticals Inc.,0.14,0.04,forecast_icc,0.023552189985347707,0.19125826774777463,2026-08-05
CPK,133.84,2.94,3212796928.0,24004761.0,68.812,Utilities,Chesapeake Utilities Corporatio,6.4274,0.13884774558919633,forecast_icc,0.07905070836641148,0.5141363276141678,2026-08-05
CPNG,16.0,0.0,28721027072.0,1637261211.0,2.173,Consumer Cyclical,"Coupang, Inc.",0.27118,0.04,forecast_icc,0.022017299761261586,0.12387330726662811,2026-08-05
CPRI,16.02,0.0,1839033600.0,114796106.0,0.695,Consumer Cyclical,Capri Holdings Limited,2.12637,0.21085700042795952,forecast_icc,0.1509668048606615,0.04338327133881621,2026-08-05
CPRT,28.91,0.0,27849246720.0,963308388.0,9.477,Industrials,"Copart, Inc.",1.58423,0.06230155974826879,forecast_icc,0.0565541963494455,0.3278104318175253,2026-08-05
CPS,31.17,0.0,553432192.0,17755284.0,-6.495,Consumer Cyclical,Cooper-Standard Holdings Inc.,2.21842,0.75,forecast_icc,0.2451791098892636,,2026-08-05
CPSH,4.35,0.0,83817744.0,19268448.0,1.356,Technology,CPS Technologies Corp.,0.04,0.75,forecast_icc,0.09240368042370106,0.3117241557825751,2026-08-05
CPSS,9.18,0.0,199192832.0,21698565.0,14.489,Financial Services,"Consumer Portfolio Services, In",1.45,0.263,forecast_icc,0.18227478876473746,1.5783223980921162,2026-08-05
CPT,111.91,4.24,11089228800.0,99090596.0,37.077,Real Estate,Camden Property Trust,2.29518,0.01,forecast_icc,0.02330055101402962,0.3313108687857536,2026-08-05
CQP,64.13,3.27,31042387968.0,484054123.0,6.066,Energy,"Cheniere Energy Partners, LP",4.47838,0.014005064331298556,forecast_icc,0.06659397781851306,0.09458912481684244,2026-08-05
CR,223.07,1.02,12893526016.0,57800356.0,37.676,Industrials,Crane Company,6.97923,0.11531214761513797,forecast_icc,0.048898775375580406,0.16889764754448378,2026-08-05
CRAI,176.6,2.28,1141519616.0,6463871.0,30.786,Industrials,"CRA International,Inc.",8.59667,0.12058855347477593,forecast_icc,0.07087536237936687,0.17432616121245875,2026-08-05
CRAQ,10.35,0.0,403565152.0,23660000.0,-0.264,Financial Services,Cal Redwood Acquisition Corp.,0.29,0.04,trailing_eps_fallback_icc,0.03162995512209987,,2026-08-05
CRBG,33.59,0.98,14973367296.0,445768608.0,22.578,Financial Services,Corebridge Financial Inc.,4.46127,0.2895789763901311,forecast_icc,0.19560390925321014,0.6721643456988233,2026-08-05
CRC,51.35,1.62,4559618048.0,88794901.0,32.862,Energy,California Resources Corporatio,5.10795,0.01,forecast_icc,0.07322769619060254,0.6399610682175281,2026-08-05
CRCL,63.28,0.0,16914154496.0,229857799.0,13.839,Financial Services,"Circle Internet Group, Inc.",0.86004,0.6551090646946653,forecast_icc,0.09944328069992556,0.18806746036955438,2026-08-05
CRCT,6.07,0.2,1274084736.0,55019004.0,1.703,Technology,"Cricut, Inc.",0.19,0.1912105263157895,forecast_icc,0.07806239956678507,0.07354092013233256,2026-08-05
CRD-A,12.9,0.32,627011200.0,29696716.0,3.841,Financial Services,Crawford & Company,0.87,0.12643678160919536,forecast_icc,0.09391616586711615,0.1819187379045223,2026-08-05
CRD-B,11.78,0.31,572572992.0,18908806.0,3.841,Financial Services,Crawford & Company,0.94,0.14893617021276606,forecast_icc,0.111057371341584,0.12684622722477276,2026-08-05
CRDO,224.63,0.0,41888534528.0,186477898.0,11.129,Technology,Credo Technology Group Holding ,6.1262,0.4814844438640593,forecast_icc,0.10957340107569757,0.04954368898856504,2026-08-05
CRE,2.585,0.0,5206151.0,1638985.0,3.2569118,Industrials,Cre8 Enterprise Limited,0.35,0.04,trailing_eps_fallback_icc,0.09305323533196874,1.0253313026308688,2026-08-05
CRESY,11.06,0.63,784432768.0,70925196.0,12.310211,Industrials,Cresud S.A.C.I.F. y A.,0.107,0.01,forecast_icc,0.011921329480902965,1.1130388270271188,2026-08-05
CREX,3.05,0.0,39948568.0,13097892.0,1.236,Technology,"Creative Realities, Inc.",0.21,0.04,forecast_icc,0.05952485636037061,0.4052459280142407,2026-08-05
CRF,7.17,1.41,1162972288.0,162199765.0,6.521,Financial Services,33138,1.02,0.268,trailing_eps_fallback_icc,0.2855037253481364,0.9094839821024179,2026-08-05
CRGY,10.98,0.48,3627832576.0,330403696.0,15.596,Energy,Crescent Energy Company,2.19695,0.021711918796513352,forecast_icc,0.12507946475727427,1.4204007309779447,2026-08-05
CRH,100.0,1.56,66528448512.0,665284511.0,36.094,Basic Materials,CRH PLC,5.89189,0.13708843851463626,forecast_icc,0.08552542196371327,0.3609400140408012,2026-08-05
CRI,39.95,1.0,1466611840.0,36711185.0,27.983,Consumer Cyclical,"Carter's, Inc.",3.25795,0.12028729722678366,forecast_icc,0.10253102142199871,0.7004505635622034,2026-08-05
CRK,12.96,0.0,3805322240.0,293620548.0,8.784,Energy,"Comstock Resources, Inc.",0.41925,0.75,forecast_icc,0.1747369181377353,0.6777777888350396,2026-08-05
CRL,260.72,0.0,12558289920.0,48167730.0,61.05,Healthcare,Charles River Laboratories Inte,11.08738,0.11617803304297314,forecast_icc,0.059039722799885674,0.23415926334180379,2026-08-05
CRM,192.98,1.76,158050615296.0,819000000.0,41.801,Technology,"Salesforce, Inc.",14.13332,0.0975687241214378,forecast_icc,0.0826626235927338,0.21660794509331108,2026-08-05
CRMD,7.41,0.0,581328448.0,78451891.0,5.575,Healthcare,CorMedix Inc.,0.504,0.01,forecast_icc,0.04833364195227763,0.7523617566450146,2026-08-05
CRNC,9.22,0.0,416631616.0,45187809.0,3.51,Technology,Cerence Inc.,0.71,0.07887323943661984,forecast_icc,0.07626512964481347,0.3806941276151256,2026-08-05
CRNT,2.23,0.0,202692944.0,90893695.0,1.891,Technology,Ceragon Networks Ltd.,0.134,0.5671641791044775,forecast_icc,0.18461666876629657,0.8479820454184138,2026-08-05
CRON,2.72,0.0,1016360768.0,373662039.0,2.854,Healthcare,Cronos Group Inc. Common Share,0.12875,0.1210097087378641,forecast_icc,0.06460140020279004,1.0492646832527088,2026-08-05
CROX,137.32,0.0,6583818240.0,47945075.0,28.766,Consumer Cyclical,"Crocs, Inc.",13.93705,0.07077179173497994,forecast_icc,0.08813032645941832,0.20948148584521067,2026-08-05
CRS,570.39,0.8,28340176896.0,49685612.0,44.641,Industrials,Carpenter Technology Corporatio,13.37656,0.18717816837811818,forecast_icc,0.05037329038263169,0.07826399296770288,2026-08-05
CRSR,11.2,0.0,1197080704.0,106882211.0,6.06,Technology,"Corsair Gaming, Inc.",0.71928,0.0687771104437771,forecast_icc,0.06492575278573559,0.5410714553293811,2026-08-05
CRT,10.17,0.56,61020000.0,6000000.0,0.354,Energy,Cross Timbers Royalty Trust,0.54,0.01,trailing_eps_fallback_icc,0.054593404209369756,0.03480825958702065,2026-08-05
CRTO,17.05,0.0,856669184.0,50244527.0,22.612,Communication Services,Criteo S.A.,4.2201,0.21618445060543579,forecast_icc,0.20722524106360696,1.3262170108876006,2026-08-05
CRUS,129.42,0.0,6529590784.0,50452718.0,42.059,Technology,"Cirrus Logic, Inc.",8.8288,0.07008880028996023,forecast_icc,0.06799254708414829,0.3249806820301344,2026-08-05
CRVL,62.57,0.0,3191636992.0,51009059.0,7.744,Financial Services,CorVel Corp.,2.14,0.189,trailing_eps_fallback_icc,0.06487960520937774,0.12376537616468382,2026-08-05
CRWD,209.86,0.0,213691891712.0,1018259280.0,4.551,Technology,"CrowdStrike Holdings, Inc.",1.23187,0.2685267114224714,forecast_icc,0.024237786529011873,0.02168588590869669,2026-08-05
CSAN,3.04,0.0,2997718528.0,986091616.0,0.6987999,Energy,Cosan S.A.,0.24892752,0.04,forecast_icc,0.06707707974664678,0.22986838698007286,2026-08-05
CSBR,5.3,0.0,73635920.0,13893569.0,0.284,Healthcare,"Champions Oncology, Inc.",0.1,0.04,forecast_icc,0.023857766552657166,0.053584902531264626,2026-08-05
CSCO,121.5,1.68,478884298752.0,3941434665.0,12.401,Technology,"Cisco Systems, Inc.",4.27724,0.12007041924231499,forecast_icc,0.05761546047595471,0.10206584640182019,2026-08-05
CSGP,30.21,0.0,12241018880.0,405197588.0,19.595,Real Estate,"CoStar Group, Inc.",1.35924,0.26930490568258736,forecast_icc,0.09513757720900295,0.6486262961192328,2026-08-05
CSHR,4.9,0.63,645723008.0,131780209.0,7.278,Financial Services,CoinShares PLC,0.38,0.1578947368421053,forecast_icc,0.1447650018762946,1.48530615948255,2026-08-05
CSL,385.32,4.4,15302649856.0,39714133.0,40.728,Industrials,Carlisle Companies Incorporated,21.22882,0.13452890928464245,forecast_icc,0.07958352266097612,0.10569915825328809,2026-08-05
CSR,56.9,3.08,1006854144.0,16794151.0,40.509,Real Estate,D/B/A Centerspace,1.28,0.04,trailing_eps_fallback_icc,0.03121778300784933,0.6756830340452966,2026-08-05
CSTM,29.67,0.0,4021107712.0,135527728.0,9.194,Basic Materials,Constellium SE,3.6595,0.01,forecast_icc,0.07382008257423645,0.3098752931968215,2026-08-05
CSV,41.4,0.45,657114432.0,15872328.0,16.818,Consumer Cyclical,"Carriage Services, Inc.",3.46,0.08728323699421958,forecast_icc,0.08711877911374566,0.40623185141671037,2026-08-05
CSW,346.03,1.2,5638035456.0,16293487.0,65.862,Industrials,"CSW Industrials, Inc.",12.58959,0.0853776810841338,forecast_icc,0.0477768639740698,0.1903360929828817,2026-08-05
CSWC,24.42,2.56,1556381056.0,63733867.0,16.689,Financial Services,Capital Southwest Corporation,2.21,0.02828054298642524,forecast_icc,0.10408490417599056,0.68341522293818,2026-08-05
CSX,51.12,0.56,94698512384.0,1852474917.0,7.602,Industrials,CSX Corporation,2.27151,0.227,forecast_icc,0.09130335213411989,0.14870892862529636,2026-08-05
CTAS,201.4,2.08,80594149376.0,400169561.0,12.845,Industrials,Cintas Corporation,5.48569,0.11090856391812154,forecast_icc,0.045334745947425856,0.06377855031466695,2026-08-05
CTBI,78.91,2.6,1433299200.0,18163721.0,49.099,Financial Services,"Community Trust Bancorp, Inc.",6.38667,0.013568886446301498,forecast_icc,0.06633075270991778,0.6222151923192311,2026-08-05
CTEV,26.13,0.0,445458688.0,17047789.0,-14.184,Healthcare,Claritev Corporation,5.58,0.22580645161290325,forecast_icc,0.19669276144613523,,2026-08-05
CTGO,18.2,0.0,609654912.0,33497520.0,10.079,Basic Materials,Contango Silver & Gold Inc.,0.75898,0.75,forecast_icc,0.19566500088517247,0.5537911651895294,2026-08-05
CTKB,4.18,0.0,539816000.0,129142587.0,2.537,Healthcare,"Cytek Biosciences, Inc.",0.2,0.04,forecast_icc,0.045783641604252204,0.6069378144015738,2026-08-05
CTM,0.7861,0.0,74442832.0,94698939.0,0.382,Technology,"Castellum, Inc.",0.02,0.01,forecast_icc,0.024156811397347447,0.4859432899866034,2026-08-05
CTO,21.8,1.52,817182912.0,37485454.0,17.692,Real Estate,"CTO Realty Growth, Inc.",0.705,0.01,forecast_icc,0.03431998081009768,0.8115596183293661,2026-08-05
CTOS,11.03,0.0,2509385984.0,227505535.0,3.587,Industrials,"Custom Truck One Source, Inc.",0.11,0.75,forecast_icc,0.09672609274423494,0.32520399780992804,2026-08-05
CTRE,41.14,1.56,9718923264.0,236240235.0,18.239,Real Estate,"CareTrust REIT, Inc.",1.805,0.01,forecast_icc,0.043382369760484596,0.4433398154428519,2026-08-05
CTRI,22.23,0.0,2244408576.0,100963053.0,8.549,Utilities,"Centuri Holdings, Inc.",0.71363,0.3513305214186624,forecast_icc,0.09366097987541172,0.3845704161562605,2026-08-05
CTRM,2.08,0.0,20097696.0,9662354.0,58.514,Industrials,Castor Maritime Inc.,3.59,0.04,trailing_eps_fallback_icc,0.3635232775127998,28.131731217150463,2026-08-05
CTRN,72.77,0.0,606163008.0,8329848.0,15.405,Consumer Cyclical,"Citi Trends, Inc.",1.57,0.5127388535031847,forecast_icc,0.10167499467605767,0.21169439036438198,2026-08-05
CTS,66.78,0.16,1906982784.0,28556195.0,20.052,Technology,CTS Corporation,2.72,0.09558823529411753,forecast_icc,0.05369829274164861,0.3002695288831721,2026-08-05
CTSH,55.78,1.32,26383939584.0,473000000.0,31.996,Technology,Cognizant Technology Solutions ,5.73156,0.10057645736937237,forecast_icc,0.10875476672873863,0.5736106221671978,2026-08-05
CTVA,78.67,0.72,52488310784.0,667196000.0,37.719,Basic Materials,"Corteva, Inc.",3.75734,0.01,forecast_icc,0.03900366987919418,0.47945848414827125,2026-08-05
CTW,2.38,0.0,148512000.0,50400000.0,0.599,Communication Services,CTW,0.09,0.6666666666666667,forecast_icc,0.16964806002375232,0.20328054298642534,2026-08-05
CUB,10.86,0.0,284128352.0,21496164.0,-0.328,Financial Services,Lionheart Holdings,0.28,0.01,trailing_eps_fallback_icc,0.024394996196605123,,2026-08-05
