ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
GLPI,49.82,3.12,14110112768.0,283221841.0,16.346,Real Estate,"Gaming and Leisure Properties, ",3.21,0.02180685358255441,0.32810114909111404,0.07166689253563574,2026-03-02
GLRE,14.35,0.0,490743488.0,34099226.0,19.323,Financial Services,"Greenlight Reinsurance, Ltd.",1.6,0.04,1.342655297746916,0.08227279399144682,2026-03-02
GLW,157.86,1.12,135435689984.0,857948109.0,13.777,Technology,Corning Incorporated,3.10693,0.24445352808077403,0.08727353254588488,0.05616495706221035,2026-03-02
GLXY,21.73,0.0,8498689024.0,192695681.0,9.989,Financial Services,Galaxy Digital Inc.,0.46058,0.04,0.22648636184631857,0.025980991438932288,2026-03-02
GM,77.76,0.72,72539299840.0,903967853.0,67.61,Consumer Cyclical,General Motors Company,12.44009,0.11505463384911208,0.8425400669173319,0.1366903793898343,2026-03-02
GMAB,29.65,0.0,18256060416.0,615718700.0,94.89,Healthcare,Genmab A/S,1.0212,0.75,3.2003370996622365,0.1797554448393771,2026-03-02
GME,24.2,0.0,10841829376.0,448009480.0,11.84,Consumer Cyclical,GameStop Corporation,0.99,0.01,0.48925620015217625,0.03376552108138724,2026-03-02
GMED,93.8,0.0,12668369920.0,111409069.0,33.862,Healthcare,"Globus Medical, Inc.",4.46015,0.10191585484793131,0.29779157999816286,0.06042630722597131,2026-03-02
GMGI,0.6372,0.0,89996768.0,141237872.0,0.879,Communication Services,"Golden Matrix Group, Inc.",0.11,0.04,1.3794727549327106,0.10796727217505542,2026-03-02
GNE,14.69,0.3,392353888.0,24920628.0,7.49,Utilities,Genie Energy Ltd.,0.84,0.01,0.47573251961759583,0.047312486495957526,2026-03-02
GNK,24.45,0.95,1059120512.0,43317810.0,20.731,Industrials,Genco Shipping & Trading Limite,1.56938,0.01,0.8478936144992724,0.05690926172522082,2026-03-02
GNRC,230.38,0.0,13519635456.0,58675827.0,44.863,Industrials,Generac Holdlings Inc.,8.44683,0.21587506792488997,0.1947074412818398,0.07334886691718212,2026-03-02
GNSS,1.98,0.0,89520376.0,45212311.0,0.04,Technology,Genasys Inc.,0.07,0.75,0.020202020152372907,0.1818755193868592,2026-03-02
GNTX,23.3,0.48,5101369856.0,215402363.0,11.547,Consumer Cyclical,Gentex Corporation,1.94274,0.10370919423082858,0.4875653316208015,0.09635866638988,2026-03-02
GNW,8.55,0.0,3414704128.0,391800000.0,22.333,Financial Services,Genworth Financial Inc,0.9,0.04,2.562467807459774,0.079263761262791,2026-03-02
GO,9.25,0.0,907769408.0,98137230.0,12.214,Consumer Defensive,Grocery Outlet Holding Corp.,0.78288,0.039661250766400924,1.3204323880674331,0.06847875126834738,2026-03-02
GOGO,4.75,0.0,635808128.0,133854342.0,0.752,Communication Services,Gogo Inc.,0.5,0.6000000000000001,0.1583157886021866,0.24515520737627605,2026-03-02
GOLD,56.86,0.8,1599894912.0,28137441.0,26.261,Financial Services,"Gold.com, Inc.",4.34,0.01,0.46185367086222723,0.05632077155088938,2026-03-02
GOLF,101.32,0.94,5943565824.0,58661329.0,13.642,Consumer Cyclical,Acushnet Holdings Corp.,4.155,0.01,0.13464271683281015,0.03537354113828928,2026-03-02
GOOD,12.34,1.2,602601600.0,48406993.0,3.548,Real Estate,Gladstone Commercial Corporatio,0.15,0.01,0.2850108781058663,0.014672166332682843,2026-03-02
GOOG,306.36,0.84,3706036944896.0,5438000000.0,34.353,Communication Services,Alphabet Inc.,11.55193,0.16112978523934962,0.05040738038439667,0.06463545433133289,2026-03-02
GOOGL,306.52,0.84,3707972354048.0,5822000000.0,34.353,Communication Services,Alphabet Inc.,11.51129,0.15550298880490354,0.05393868856159518,0.06329273597572793,2026-03-02
GOOS,11.96,0.0,1161656192.0,46124373.0,4.264156,Consumer Cyclical,Canada Goose Holdings Inc. Subo,0.5829,0.2583633556356151,0.16931130159566868,0.09716693200402438,2026-03-02
GORO,1.52,0.0,246025440.0,161858849.0,0.16,Basic Materials,Gold Resource Corporation,0.04,0.04,0.10526316237865482,0.030291207657948675,2026-03-02
GOTU,2.17,0.0,528556160.0,132094036.0,0.8509297,Consumer Defensive,Gaotu Techedu Inc.,0.040534347,0.04,0.21265997245263246,0.023680751411122247,2026-03-02
GPC,118.55,4.25,16491549696.0,137617832.0,32.14,Consumer Cyclical,Genuine Parts Company,7.90852,0.08862846651459422,0.26820021174558273,0.08676045273605093,2026-03-02
GPGI,22.54,0.01,6523423744.0,289415409.0,1.22,Industrials,"GPGI, Inc.",1.04,0.10256730769230771,0.05412599469791549,0.05949261239130388,2026-03-02
GPI,320.32,2.2,4045839616.0,11925199.0,234.087,Consumer Cyclical,"Group 1 Automotive, Inc.",42.25607,0.11020168226718674,0.6899764506910695,0.12036748188206337,2026-03-02
GPK,11.77,0.44,3473657344.0,295128049.0,11.304,Consumer Cyclical,Graphic Packaging Holding Compa,1.08466,0.25919643021776406,0.9604077591759148,0.16317599225287138,2026-03-02
GPN,77.89,1.0,21810114560.0,279901327.0,96.703,Industrials,Global Payments Inc.,13.83825,0.1733882535725253,1.2410433677649146,0.16827861378665598,2026-03-02
GPOR,209.13,0.0,4039726592.0,19316819.0,97.54,Energy,Gulfport Energy Corporation,23.63769,0.25981642030164553,0.4664084269938633,0.1536520531376503,2026-03-02
GPRE,13.94,0.0,973553536.0,69838844.0,10.973,Basic Materials,"Green Plains, Inc.",0.536,0.08977611940298491,0.7871592130008965,0.0495785155469729,2026-03-02
GPRK,8.5,0.12,439143904.0,51663988.0,4.756,Energy,Geopark Ltd,0.83,0.7269036144578314,0.559529404119885,0.2896327913338034,2026-03-02
GPRO,0.8927,0.0,142589424.0,133469729.0,0.504,Technology,"GoPro, Inc.",0.05,0.04,0.47176530719417165,0.051391939463607775,2026-03-02
GRAB,4.18,0.0,17092019200.0,3969000000.0,1.645,Technology,Grab Holdings Limited,0.0896,0.6339285714285714,0.38199143843695194,0.12296670167988488,2026-03-02
GRBK,72.4,0.0,3154113280.0,43565098.0,41.924,Consumer Cyclical,"Green Brick Partners, Inc.",6.315,0.11322248614410135,0.5790607395534,0.09292557816679803,2026-03-02
GRC,65.32,0.76,1718754944.0,26312842.0,15.761,Industrials,Gorman-Rupp Company (The),2.32,0.11637931034482762,0.24128902390054738,0.05629546024087795,2026-03-02
GRDN,33.66,0.0,2131390208.0,36253744.0,2.902,Healthcare,"Guardian Pharmacy Services, Inc",0.9825,0.1450381679389312,0.0493613814556851,0.050380095150398874,2026-03-02
GRFS,9.09,0.18,7499638272.0,258223736.0,9.1522665,Healthcare,"Grifols, S.A.",1.19558,0.3056424496896901,0.31512619179529994,0.19354925387160538,2026-03-02
GRMN,255.16,4.2,49113411584.0,192480830.0,46.582,Technology,Garmin Ltd.,9.38455,0.08373869817945456,0.18255995122075697,0.05201923618180977,2026-03-02
GRND,11.51,0.0,2209662720.0,184734121.0,0.254,Technology,Grindr Inc.,0.59,0.2881355932203391,0.02123512620695343,0.10693794213477059,2026-03-02
GRNT,5.13,0.44,673319104.0,131251278.0,4.906,Energy,"Granite Ridge Resources, Inc.",0.534,0.01,0.9563352146740811,0.09753016175402182,2026-03-02
GROY,4.68,0.0,1062112192.0,226947054.0,3.263,Basic Materials,Gold Royalty Corp.,0.072,0.04,0.6972222358238404,0.020450632511923195,2026-03-02
GRPN,12.48,0.0,508619936.0,40754803.0,-1.461,Communication Services,"Groupon, Inc.",0.34,0.75,,0.16145718951307686,2026-03-02
GRRR,12.46,0.0,282455936.0,22669015.0,8.547,Technology,Gorilla Technology Group Inc.,0.84,0.1071428571428572,0.6859550340800769,0.0775804907981178,2026-03-02
GS,861.7,18.0,260854759424.0,299928511.0,356.473,Financial Services,"Goldman Sachs Group, Inc. (The)",58.35631,0.11584694097347814,0.4098695240899106,0.08909516823465535,2026-03-02
GSAT,62.0,0.0,7863981568.0,126838414.0,2.778,Communication Services,"Globalstar, Inc.",0.42754,0.29487299433971104,0.04480645218267124,0.02937703486973537,2026-03-02
GSBC,62.81,1.66,702797632.0,11062252.0,57.504,Financial Services,"Great Southern Bancorp, Inc.",5.24,0.03435114503816794,0.9051307375605956,0.07460529807861216,2026-03-02
GSBD,9.16,1.43,1045275968.0,114113096.0,12.749,Financial Services,"Goldman Sachs BDC, Inc.",1.18,0.01,1.3918122155698505,0.13208169822390514,2026-03-02
GSHD,55.33,0.0,2078087936.0,24908881.0,-3.874,Financial Services,"Goosehead Insurance, Inc.",2.06433,0.2897840945972785,,0.08933399105626882,2026-03-02
GSK,58.29,1.78,116967178240.0,2006642158.0,5.5028205,Healthcare,GSK plc,4.77134,0.07587176767951975,0.0944041890157394,0.09047488644915169,2026-03-02
GSL,41.1,2.5,1470173696.0,35770652.0,47.999,Industrials,Global Ship Lease Inc New,10.325,0.01,1.1678589611686265,0.14013452964315565,2026-03-02
GSM,5.22,0.06,980760128.0,186625871.0,3.677,Basic Materials,Ferroglobe PLC,0.165,0.75,0.6996851809895356,0.19144784561097328,2026-03-02
GT,8.25,0.0,2361538048.0,286247045.0,11.294,Consumer Cyclical,The Goodyear Tire & Rubber Comp,0.58241,0.75,1.3689697394322906,0.24436627743795036,2026-03-02
GTEC,0.74,0.0,16633392.0,22477556.0,4.336,Consumer Cyclical,Greenland Technologies Holding ,0.52,0.1153846153846152,5.859459262187773,0.2784620886560648,2026-03-02
GTES,27.6,0.0,7128538624.0,253855699.0,13.15,Industrials,Gates Industrial Corporation pl,1.61194,0.14991252776157937,0.4682870666662463,0.08132954034264675,2026-03-02
GTIM,1.2,0.0,12669476.0,10557896.0,3.149,Consumer Cyclical,Good Times Restaurants Inc.,0.02,0.117,2.624166500966575,0.030866014541889725,2026-03-02
GTLB,26.19,0.0,4410396160.0,149800000.0,5.482,Technology,GitLab Inc.,0.89483,0.1462624185599497,0.1861972417461927,0.056503971185809854,2026-03-02
GTLS,207.06,0.0,9307958272.0,44952953.0,67.584,Industrials,"Chart Industries, Inc.",12.87631,0.11491335638859268,0.3263981516431104,0.0756541667290776,2026-03-02
GTM,6.18,0.0,1886720896.0,305294644.0,4.91,Technology,ZoomInfo Technologies Inc.,1.11139,0.04672527195673859,0.794498383527735,0.11368307062956004,2026-03-02
GTN,5.27,0.32,589954176.0,92500245.0,22.251,Communication Services,"Gray Media, Inc.",2.93,0.01,3.4887844433107293,0.20940790078034677,2026-03-02
GTX,20.06,0.32,3901319168.0,189971052.0,-4.209,Consumer Cyclical,Garrett Motion Inc.,1.8416,0.13926476976542146,,0.1110894280391386,2026-03-02
GTY,33.13,1.94,1981721728.0,59816531.0,17.924,Real Estate,Getty Realty Corporation,1.41236,0.12901809736894276,0.5410202080824135,0.08156400336745662,2026-03-02
GVA,133.84,0.52,5842089984.0,43503673.0,27.107,Industrials,Granite Construction Incorporat,5.95433,0.17571078526047423,0.2018548271664211,0.07577465381569437,2026-03-02
GVH,1.28,0.0,2927129.0,2286819.0,6.577,Industrials,Globavend Holdings Limited - Or,1.01,0.14851485148514842,5.138280056328231,0.31251974312162545,2026-03-02
GWRE,149.01,0.0,12668706816.0,85019176.0,18.036,Technology,"Guidewire Software, Inc.",2.95473,0.30681991247931273,0.12103886218279031,0.06266290719305917,2026-03-02
GWRS,9.11,0.3,261914896.0,28750265.0,3.117,Utilities,"Global Water Resources, Inc.",0.19,0.10526315789473673,0.3421515055982154,0.039739100261949045,2026-03-02
GWW,1152.25,9.04,54788722688.0,47373024.0,78.787,Industrials,"W.W. Grainger, Inc.",43.622,0.11004447297235331,0.0681231147355344,0.05594766323684261,2026-03-02
GXO,63.32,0.0,7250899968.0,114512000.0,26.05,Industrials,"GXO Logistics, Inc.",2.99569,0.157916873908849,0.41140239324289074,0.0729252007750463,2026-03-02
GYRE,8.76,0.0,843878528.0,96333157.0,1.121,Healthcare,"Gyre Therapeutics, Inc.",0.15,0.22219999999999995,0.12796802550828737,0.04448154411659744,2026-03-02
H,159.81,0.6,15096893440.0,41336292.0,35.242,Consumer Cyclical,Hyatt Hotels Corporation,3.36676,0.31660706435861163,0.09649492516150394,0.06923721473513134,2026-03-02
HAE,63.88,0.0,2990201856.0,46471350.0,19.463,Healthcare,Haemonetics Corporation,4.94651,0.07584741565265207,0.30247853777333755,0.07564853927322202,2026-03-02
HAFC,26.36,1.12,789621952.0,29894757.0,26.846,Financial Services,Hanmi Financial Corporation,3.02333,0.10033307644220102,1.016378336986761,0.12462581534294948,2026-03-02
HAFN,7.77,0.7,3895387648.0,497989642.0,4.678,Industrials,Hafnia Limited,0.75,0.01,0.5980394650766219,0.09585968693689206,2026-03-02
HAIN,0.7795,0.0,70928840.0,90992740.0,3.629,Consumer Defensive,"The Hain Celestial Group, Inc.",0.186,0.04,4.655548482958412,0.13050820874528368,2026-03-02
HAL,35.97,0.68,30273310720.0,837548345.0,12.528,Energy,Halliburton Company,2.22933,0.20599014053549736,0.34660251609771736,0.10898023140316537,2026-03-02
HALO,69.85,0.0,8243487232.0,118017000.0,0.414,Healthcare,"Halozyme Therapeutics, Inc.",8.016,0.2284805389221558,0.005926986556167205,0.145358290044372,2026-03-02
HAS,99.05,2.8,13900382208.0,140337023.0,3.836,Consumer Cyclical,"Hasbro, Inc.",5.65263,0.10394984281652953,0.03872791497187585,0.08045774636596403,2026-03-02
HASI,36.63,1.69,4695400960.0,128184572.0,20.246,Financial Services,HA Sustainable Infrastructure C,2.92952,0.1070107048253639,0.5527163423998618,0.10772170220997335,2026-03-02
HAYW,15.98,0.0,3465474304.0,216863239.0,7.329,Industrials,"Hayward Holdings, Inc.",0.84656,0.1012214137214138,0.4586358285203433,0.0648510959576688,2026-03-02
HBAN,16.97,0.62,34445574144.0,2029792391.0,13.785,Financial Services,Huntington Bancshares Incorpora,1.45631,0.2975534055249225,0.8123159159130723,0.1700844554234605,2026-03-02
HBB,17.61,0.48,237317648.0,9855732.0,13.64,Consumer Cyclical,Hamilton Beach Brands Holding C,1.6,0.01,0.5664651812156845,0.06764221609629228,2026-03-02
HBCP,60.51,1.18,473874496.0,7831342.0,55.558,Financial Services,"Home Bancorp, Inc.",5.83333,0.05142860081634337,0.9181623035395432,0.08579438926046501,2026-03-02
HBIO,0.591,0.0,26429460.0,44719894.0,0.316,Healthcare,"Harvard Bioscience, Inc.",0.03,0.75,0.5346869177047129,0.2129793988349421,2026-03-02
HBM,26.74,0.01,10617423872.0,396834231.0,8.142,Basic Materials,Hudbay Minerals Inc.,1.69476,0.19279425995421184,0.3043133953917743,0.09658696816549084,2026-03-02
HBNC,17.03,0.64,872232896.0,50978030.0,12.964,Financial Services,"Horizon Bancorp, Inc.",2.05,0.06829268292682933,0.7576866040603909,0.11251617920694834,2026-03-02
HBT,27.51,0.92,864692224.0,31431924.0,19.582,Financial Services,"HBT Financial, Inc.",2.8475,0.0623353819139596,0.7118138901732508,0.09947439499167576,2026-03-02
HCA,532.92,3.12,119172743168.0,223622200.0,-26.834,Healthcare,"HCA Healthcare, Inc.",30.32849,0.0968010606528713,,0.06905453515307058,2026-03-02
HCAT,1.68,0.0,118827872.0,70730884.0,4.7,Healthcare,"Health Catalyst, Inc",0.20026,0.7382402876260863,2.7976193565092204,0.29756493495576286,2026-03-02
HCC,81.13,0.32,4265016576.0,52570156.0,40.734,Basic Materials,"Warrior Met Coal, Inc.",7.5073,0.16538036311323645,0.5020830977666053,0.11363046154141976,2026-03-02
HCI,173.76,1.6,2251936000.0,12960037.0,43.116,Financial Services,"HCI Group, Inc.",17.22,0.022502903600464697,0.24813536232468417,0.07214868937230678,2026-03-02
HCKT,13.73,0.48,372506080.0,25099082.0,2.547,Technology,"The Hackett Group, Inc.",1.65333,0.07056667452958587,0.17161427768910512,0.1122685030844851,2026-03-02
HCM,13.895,0.0,2509457152.0,171903468.0,1.43,Healthcare,HUTCHMED (China) Limited,1.43366,0.01,0.09795822138030272,0.06529387299173373,2026-03-02
HCSG,22.22,0.0,1565521408.0,70267582.0,7.331,Healthcare,"Healthcare Services Group, Inc.",0.96586,0.14274325471600435,0.329047971499857,0.06572946930306955,2026-03-02
HD,370.81,9.32,369145610240.0,995511485.0,12.903,Consumer Cyclical,"Home Depot, Inc. (The)",15.05701,0.08331601028358215,0.03479679653403915,0.058776420168256016,2026-03-02
HDB,31.56,0.38,161881915392.0,5129338480.0,4.0301824,Financial Services,HDFC Bank Limited,1.1805,0.1529860228716644,0.1276990676548441,0.06661919994472332,2026-03-02
HDL,16.56,0.0,974334080.0,58836600.0,1.054,Consumer Cyclical,SUPER HI INTERNATIONAL HOLDING ,0.83,0.15662650602409633,0.06364734404035216,0.07537157951609619,2026-03-02
HDSN,7.26,0.0,316522944.0,43003185.0,6.099,Basic Materials,"Hudson Technologies, Inc.",0.47,0.01,0.8286174202745947,0.046578078692403824,2026-03-02
HE,15.99,0.0,2760201472.0,172620476.0,9.303,Utilities,"Hawaiian Electric Industries, I",1.114,0.01,0.581801112896443,0.04920541586685115,2026-03-02
HEI,329.25,0.24,45900582912.0,55142805.0,32.298,Industrials,Heico Corporation,5.60179,0.12551523709385748,0.03880130061320822,0.03247061399424067,2026-03-02
HEI-A,246.39,0.24,38335037440.0,84266714.0,32.298,Industrials,Heico Corporation,4.31,0.125,0.07099631330820477,0.033083223486600616,2026-03-02
HELE,17.15,0.0,395686560.0,23072103.0,36.981,Consumer Defensive,Helen of Troy Limited,3.47205,0.01,2.1563265657620514,0.10195241983503134,2026-03-02
HEPS,2.62,0.0,948022272.0,321840584.0,2.668,Consumer Cyclical,D-Market Electronic Services & ,4.31,0.04,0.9057494781219655,0.35511694049384823,2026-03-02
HERE,4.65,0.0,252888464.0,37764932.0,2.376071,Consumer Cyclical,Here Group Limited,1.347,0.75,0.35482899584605804,0.4,2026-03-02
HESM,39.49,2.97,8295418880.0,129392378.0,4.392,Energy,Hess Midstream LP,2.55724,0.1531846834868842,0.0685066459448037,0.12398603384511186,2026-03-02
HFFG,2.01,0.0,106618104.0,53043832.0,4.51,Consumer Defensive,HF Foods Group Inc.,0.37,0.4054054054054055,2.2437810591717144,0.24409840465040455,2026-03-02
HFWA,26.47,0.96,899013824.0,33963500.0,27.132,Financial Services,Heritage Financial Corporation,2.49833,0.16477807175193027,1.0250094685974485,0.1322224045871906,2026-03-02
HG,31.55,0.0,3124378624.0,66305707.0,28.498,Financial Services,"Hamilton Insurance Group, Ltd.",4.32979,0.13008021174237094,0.6047858680030452,0.12686483784662006,2026-03-02
HGBL,1.32,0.0,45858852.0,34741553.0,1.914,Financial Services,Heritage Global Inc.,0.12667,0.3157811636535881,1.449999935497731,0.1571782852989675,2026-03-02
HGTY,10.98,0.0,3769442560.0,100511893.0,2.198,Financial Services,"Hagerty, Inc.",0.36213,0.6933697843315936,0.05860949922897883,0.16463342895564848,2026-03-02
HGV,43.11,0.0,3798686208.0,85543093.0,15.505,Consumer Cyclical,Hilton Grand Vacations Inc.,4.41699,0.15465735715951356,0.34915904719156,0.11505146287253976,2026-03-02
HHH,72.64,0.0,4314737152.0,59390960.0,64.131,Real Estate,Howard Hughes Holdings Inc.,4.36685,0.15246917114166947,0.8827424525719986,0.08344412150911518,2026-03-02
HHS,2.71,0.0,20094092.0,7414794.0,2.681,Industrials,"Harte Hanks, Inc.",1.07,0.04,0.9892988801882664,0.17245229641962945,2026-03-02
HIG,141.86,2.4,39564795904.0,276900000.0,67.329,Financial Services,"The Hartford Insurance Group, I",13.42129,0.07965106185769022,0.4712118355225776,0.09380150657535358,2026-03-02
HII,453.73,5.52,17805584384.0,39242688.0,129.276,Industrials,"Huntington Ingalls Industries, ",17.34608,0.17104729137649533,0.28491835058481396,0.0716835833177617,2026-03-02
HIMS,16.48,0.0,3756430848.0,219561143.0,2.38,Healthcare,"Hims & Hers Health, Inc.",0.52727,0.3160809452462685,0.13910958073891314,0.08655765307866392,2026-03-02
HIMX,7.31,0.37,1278616960.0,174300000.0,5.12,Technology,"Himax Technologies, Inc.",0.24,0.75,0.6979541394476733,0.23135965878490372,2026-03-02
HIPO,28.36,0.0,718505728.0,25335179.0,16.969,Financial Services,Hippo Holdings Inc.,1.805,0.037855955678670394,0.5983426933111381,0.05567137801072536,2026-03-02
HITI,2.52,0.0,221356128.0,87839735.0,0.7354772,Healthcare,High Tide Inc.,0.096,0.75,0.2918560372836934,0.18802814620001052,2026-03-02
HIVE,2.2,0.0,557164928.0,253256770.0,2.301,Financial Services,HIVE Digital Technologies Ltd,0.66,0.04,1.0459090270843465,0.1484649950299669,2026-03-02
HIW,22.62,2.0,2532878080.0,109931096.0,21.403,Real Estate,"Highwoods Properties, Inc.",0.6,0.03333333333333344,0.9289255832195443,0.034358153993786125,2026-03-02
HL,24.63,0.02,16510715904.0,670349801.0,3.866,Basic Materials,Hecla Mining Company,1.01,0.07918811881188104,0.15696305028409746,0.04986356093348532,2026-03-02
HLF,19.24,0.0,1987698176.0,103310720.0,-4.986,Consumer Defensive,Herbalife Ltd.,2.54646,0.1989781893295004,,0.14693769959988046,2026-03-02
HLI,163.64,2.4,11466044416.0,54354265.0,32.916,Financial Services,"Houlihan Lokey, Inc.",7.95848,0.11051482192579498,0.1560368093676151,0.06901971305350091,2026-03-02
HLIO,74.38,0.36,2465982464.0,33128494.0,27.731,Industrials,"Helios Technologies, Inc.",2.74961,0.1265670404166408,0.3725437145338922,0.057443373914703444,2026-03-02
