ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
CUBE,40.62,2.12,9194619904.0,225162253.0,11.437,Real Estate,CubeSmart,1.47959,0.044221710068329756,forecast_icc,0.048422114734460814,0.28007473005389827,2026-08-25
CUBI,78.3,0.0,2644394752.0,33772598.0,65.31,Financial Services,"Customers Bancorp, Inc",8.41838,0.13960049320653134,forecast_icc,0.11354898631793231,0.834099513210651,2026-08-25
CULP,3.48,0.0,44265328.0,12719922.0,3.802,Consumer Cyclical,"Culp, Inc.",0.34,0.75,forecast_icc,0.27839867325631984,1.0925287494537486,2026-08-25
CURB,30.08,0.68,3460343808.0,115038025.0,18.294,Real Estate,Curbline Properties Corp.,0.195,0.01,forecast_icc,0.010000000000000002,0.6081781886772565,2026-08-25
CURI,2.72,0.34,161399440.0,59338028.0,0.615,Communication Services,CuriosityStream Inc.,0.2,0.5499999999999998,forecast_icc,0.2838167764062781,0.2261029357970511,2026-08-25
CURV,2.1,0.0,208992800.0,99520381.0,-2.13,Consumer Cyclical,Torrid Holdings Inc.,0.03714,0.01,forecast_icc,0.018300651650878075,,2026-08-25
CUVL,7.6,0.03,383252000.0,50427898.0,3.5596347,Healthcare,Clinuvel Pharmaceuticals Limite,0.46,0.01,trailing_eps_fallback_icc,0.045174742879760754,0.4683730171502318,2026-08-25
CUZ,30.2,1.28,4971737088.0,164602058.0,27.239,Real Estate,Cousins Properties Incorporated,0.17883,0.75,forecast_icc,0.08211532571474922,0.9018166846923182,2026-08-25
CVBF,22.39,0.8,3940582656.0,175997435.0,17.984,Financial Services,CVB Financial Corporation,1.74,0.14559195402298863,forecast_icc,0.1135961141723888,0.8032157037032851,2026-08-25
CVCO,587.76,0.0,4519522816.0,7689402.0,144.032,Consumer Cyclical,"Cavco Industries, Inc.",22.5993,0.2755386228776997,forecast_icc,0.08797187282187113,0.2450524079540348,2026-08-25
CVE,30.76,0.62,56728977408.0,1844245000.0,13.439308,Energy,Cenovus Energy Inc,3.24483,0.01,forecast_icc,0.07229168066113789,0.43690857327113974,2026-08-25
CVEO,33.51,0.0,346388128.0,10336859.0,14.495,Consumer Cyclical,Civeo Corporation (Canada),0.26,0.04,forecast_icc,0.011730726567147642,0.43255746688004265,2026-08-25
CVGI,3.09,0.0,125554976.0,40632682.0,3.887,Consumer Cyclical,"Commercial Vehicle Group, Inc.",0.15333,0.04,forecast_icc,0.047035707091026,1.2579289166046275,2026-08-25
CVI,37.89,0.4,3809104384.0,100530599.0,5.222,Energy,CVR Energy Inc.,0.11654,0.75,forecast_icc,0.051154979634295716,0.13782000571659841,2026-08-25
CVLG,35.07,0.28,889998656.0,20677778.0,16.29,Industrials,"Covenant Logistics Group, Inc.",1.718,0.5890570430733411,forecast_icc,0.18241361570698322,0.3784736093129561,2026-08-25
CVLT,131.16,0.0,5435869184.0,41444564.0,1.256,Technology,"Commvault Systems, Inc.",5.45222,0.13735505904017087,forecast_icc,0.06265143540339346,0.009576089972366782,2026-08-25
CVNA,75.77,0.0,112751230976.0,718978000.0,5.602,Consumer Cyclical,Carvana Co.,1.54654,0.45046361555472214,forecast_icc,0.08782692714785492,0.03572213554686007,2026-08-25
CVS,92.9,2.66,118816350208.0,1278970369.0,62.365,Healthcare,CVS Health Corporation,7.94891,0.07017817537247262,forecast_icc,0.08998238038668493,0.6713132235004008,2026-08-25
CVSA,136.38,0.0,4642214400.0,34038820.0,42.494,Consumer Defensive,Covista Inc.,9.045,0.10613598673300184,forecast_icc,0.07650494262784002,0.3115852678152909,2026-08-25
CVU,5.35,0.0,70886072.0,13249734.0,2.125,Industrials,"CPI Aerostructures, Inc.",0.29,0.04,trailing_eps_fallback_icc,0.050184615380580166,0.39719628913843613,2026-08-25
CVX,199.89,7.12,392104902656.0,1961603274.0,96.8,Energy,Chevron Corporation,15.91998,0.01,forecast_icc,0.06460057644278516,0.48426631658259983,2026-08-25
CW,609.71,1.04,22519300096.0,36934444.0,75.001,Industrials,Curtiss-Wright Corporation,15.29155,0.12021475913167712,forecast_icc,0.041573916338782824,0.12301093829004232,2026-08-25
CWBC,26.0,0.48,705408000.0,27131078.0,22.403,Financial Services,Community West Bancshares,2.36,0.28050847457627115,forecast_icc,0.15536759783629084,0.8616538803557657,2026-08-25
CWCO,30.13,0.56,482467616.0,16012865.0,14.101,Utilities,Consolidated Water Co. Ltd.,0.89,0.5280898876404496,forecast_icc,0.14540816491991004,0.468005316578595,2026-08-25
CWEN,32.49,1.86,8013203968.0,121174960.0,15.276,Utilities,"Clearway Energy, Inc.",0.77,0.75,forecast_icc,0.19323794800375704,0.2310023177186147,2026-08-25
CWH,6.48,0.5,669351040.0,63827952.0,3.849,Consumer Cyclical,"Camping World Holdings, Inc.",0.34902,0.75,forecast_icc,0.30148841268700444,0.3670328012756954,2026-08-25
CWK,14.85,0.0,3485498624.0,234713708.0,8.621,Real Estate,Cushman & Wakefield Ltd.,1.4726,0.17052152655167752,forecast_icc,0.11767402716166331,0.5805387105119111,2026-08-25
CWST,93.43,0.0,5945889792.0,62651846.0,24.828,Industrials,"Casella Waste Systems, Inc.",1.25771,0.16655667840758204,forecast_icc,0.0317131433856314,0.26161265797104094,2026-08-25
CX,11.0,0.1,,,8.59,Basic Materials,"Cemex, S.A.B. de C.V. Sponsored",0.8275,0.1117824773413898,forecast_icc,0.0881992448842649,,2026-08-25
CXDO,6.31,0.0,209831408.0,33253790.0,2.349,Communication Services,"Crexendo, Inc.",0.41167,0.06072825321252462,forecast_icc,0.06336762252585804,0.37226625629848514,2026-08-25
CXM,7.47,0.0,,,2.088,Technology,"Sprinklr, Inc.",0.49023,0.1097444056871264,forecast_icc,0.076942364394737,,2026-08-25
CXT,50.15,0.72,2886699520.0,57561304.0,22.001,Industrials,"Crane NXT, Co.",4.30136,0.092538173972883,forecast_icc,0.09160851999440711,0.4387038694294029,2026-08-25
CXW,33.14,0.0,3277330176.0,98893489.0,14.546,Industrials,"CoreCivic, Inc.",1.68667,0.34980168023383373,forecast_icc,0.12075691599508664,0.43892577608695593,2026-08-25
CYCU,0.6503,0.0,16803972.0,25840335.0,1.916,Technology,"Cycurion, Inc.",2.25,0.04,trailing_eps_fallback_icc,0.4,2.946332085057033,2026-08-25
CYD,39.37,0.87,,,37.99263,Consumer Cyclical,China Yuchai International Limi,22.98817,0.16773279473746716,forecast_icc,0.2932845977611084,,2026-08-25
CYH,2.97,0.0,418797792.0,141009357.0,-10.256,Healthcare,"Community Health Systems, Inc.",1.85,0.01,trailing_eps_fallback_icc,0.19598464634714163,,2026-08-25
CYPH,1.64,0.0,176733584.0,107764382.0,1.293,Financial Services,Cypherpunk Technologies Inc.,0.64,0.04,trailing_eps_fallback_icc,0.1713731956084511,0.7884146452097073,2026-08-25
CZFS,80.72,2.04,388251488.0,4809855.0,73.365,Financial Services,"Citizens Financial Services, In",8.72,0.010321100917431103,forecast_icc,0.07528994511572618,0.9088825747784384,2026-08-25
CZNC,25.78,1.12,462360896.0,17934867.0,19.292,Financial Services,Citizens & Northern Corp,2.17,0.26728110599078336,forecast_icc,0.16412360390415304,0.7483320002996102,2026-08-25
CZR,29.66,0.0,6042345984.0,203720372.0,16.544,Consumer Cyclical,"Caesars Entertainment, Inc.",0.72333,0.04,forecast_icc,0.02872108303251447,0.5577882900602866,2026-08-25
CZWI,20.85,0.32,201207328.0,9650231.0,12.616,Financial Services,"Citizens Community Bancorp, Inc",1.43,0.5174825174825175,forecast_icc,0.19919800257787112,0.6050838978190695,2026-08-25
D,66.93,2.67,58866671616.0,879525949.0,31.74,Utilities,"Dominion Energy, Inc.",3.58692,0.06346113099818229,forecast_icc,0.070252567555665,0.4742268053366953,2026-08-25
DAAQ,10.43,0.0,239890000.0,17250000.0,-0.28,Financial Services,Digital Asset Acquisition Corp.,0.26,0.01,trailing_eps_fallback_icc,0.023794697019110286,,2026-08-25
DAC,152.58,3.6,,,222.858,Industrials,Danaos Corporation,27.6,0.01,forecast_icc,0.10296438867911617,,2026-08-25
DAIO,2.9,0.0,30147320.0,10395627.0,1.14,Technology,Data I/O Corporation,0.15,0.04,forecast_icc,0.04849502638194558,0.39310342610885474,2026-08-25
DAKT,19.11,0.0,923124352.0,48305826.0,6.234,Technology,"Daktronics, Inc.",1.175,0.24255319148936172,forecast_icc,0.10701351365557932,0.32621663444536664,2026-08-25
DAL,83.62,0.78,,,33.353,Industrials,"Delta Air Lines, Inc.",6.52047,0.33975925048347744,forecast_icc,0.15478733679135115,,2026-08-25
DAN,30.16,0.48,3244512768.0,107576679.0,17.848,Consumer Cyclical,Dana Incorporated,1.9212,0.75,forecast_icc,0.25663255558590514,0.5917771647345232,2026-08-25
DAO,16.32,0.0,1968757120.0,32646271.0,-2.3079622,Consumer Defensive,"Youdao, Inc.",1.97644,0.4746210358017444,forecast_icc,0.22328147390446185,,2026-08-25
DAR,62.58,0.0,9875306496.0,157802916.0,33.242,Consumer Defensive,Darling Ingredients Inc.,6.41998,0.01,forecast_icc,0.06503314578660613,0.5311920734608864,2026-08-25
DASH,233.5,0.0,101740322816.0,411336610.0,22.899,Consumer Cyclical,"DoorDash, Inc.",2.61479,0.707215493404824,forecast_icc,0.09675883843482624,0.09258076612775117,2026-08-25
DAVA,3.25,0.0,171738832.0,39397924.0,4.4944034,Technology,Endava plc,0.46407,0.37196974594349985,forecast_icc,0.20801649865932081,1.0310432504778047,2026-08-25
DAVE,349.47,0.0,4457667072.0,11441425.0,16.298,Technology,Dave Inc.,17.3259,0.26874159495322014,forecast_icc,0.10050942215259961,0.041831824054625134,2026-08-25
DB,39.04,1.16,73356165120.0,1879000000.0,49.002632,Financial Services,Deutsche Bank AG,3.82958,0.24868523441212864,forecast_icc,0.1587306022943934,1.2551902812446256,2026-08-25
DBD,67.79,0.0,2301239296.0,33946588.0,28.502,Technology,Diebold Nixdorf Incorporated,5.37333,0.3064524233575827,forecast_icc,0.14027665302921088,0.4204454759910375,2026-08-25
DBI,5.52,0.2,280289472.0,43044346.0,5.535,Consumer Cyclical,Designer Brands Inc.,0.38895,0.4977760637614088,forecast_icc,0.21833631569381884,0.8500157120064789,2026-08-25
DBL,14.14,1.32,,,,Financial Services,DoubleLine Opportunistic Credit Fund,0.67,0.04,trailing_eps_fallback_icc,0.06047055089115272,,2026-08-25
DBRG,15.97,0.04,2952542720.0,184730983.0,8.308,Financial Services,"DigitalBridge Group, Inc.",0.66284,0.2382626274817452,forecast_icc,0.08547191914328081,0.5198045048994244,2026-08-25
DBX,34.78,0.0,7562654208.0,142295014.0,-9.96,Technology,"Dropbox, Inc.",3.04535,0.07717339550462188,forecast_icc,0.08227352793995923,,2026-08-25
DCBO,24.69,0.0,614438720.0,24886137.0,-0.012,Technology,Docebo Inc.,1.7425,0.19225251076040184,forecast_icc,0.10250137646735241,,2026-08-25
DCGO,0.3824,0.0,37830208.0,98928369.0,1.204,Healthcare,DocGo Inc.,0.03879135,0.04,forecast_icc,0.07737371380777736,3.1485355902880574,2026-08-25
DCH,6.43,0.0,1527797632.0,237604602.0,6.357,Consumer Cyclical,Dauch Corporation,0.96819,0.17669052561997134,forecast_icc,0.1495194209189471,0.9886469407186514,2026-08-25
DCI,93.26,1.24,,,14.627,Industrials,"Donaldson Company, Inc.",3.95667,0.11330992981471799,forecast_icc,0.06331728990895522,,2026-08-25
DCO,181.36,0.0,2738496000.0,15099779.0,45.727,Industrials,Ducommun Incorporated,4.3803,0.2242745930644019,forecast_icc,0.05705057294083292,0.25213386995379944,2026-08-25
DCOM,40.39,1.0,1783484928.0,44156595.0,31.792,Financial Services,"Dime Commercial Bancshares, Inc",3.38,0.28816568047337277,forecast_icc,0.15635710836376548,0.787125501427282,2026-08-25
DCOY,2.98,0.0,1952451.0,655185.0,8.122,Healthcare,Decoy Therapeutics Inc.,115.98,0.04,trailing_eps_fallback_icc,0.4,2.7255037744865303,2026-08-25
DCTH,16.92,0.0,587103616.0,34698795.0,3.498,Healthcare,"Delcath Systems, Inc.",0.045,0.01,forecast_icc,0.010000000000000002,0.20673758703267808,2026-08-25
DCX,0.9776,0.0,343701856.0,351577182.0,7.717,Consumer Cyclical,Digital Currency X Technology I,362.74,0.04,trailing_eps_fallback_icc,0.4,7.893821537856344,2026-08-25
DD,136.04,2.4,18371246080.0,135042975.0,101.963,Basic Materials,"DuPont de Nemours, Inc.",7.26216,0.09674945195368867,forecast_icc,0.0707479960229618,0.7495075075454544,2026-08-25
DDI,12.8,0.0,634284032.0,49553440.0,20.406,Communication Services,"DoubleDown Interactive Co., Ltd",2.5875,0.01,forecast_icc,0.10185661839400029,1.59421875,2026-08-25
DDL,2.31,0.0,505097920.0,182294586.0,0.71695155,Consumer Defensive,Dingdong (Cayman) Limited,2.185,0.17848970251716256,forecast_icc,0.3561821778964699,0.2587545519674844,2026-08-25
DDOG,222.99,0.0,80070139904.0,334904614.0,12.166,Technology,"Datadog, Inc.",2.52724,0.17458967094537914,forecast_icc,0.028905594871162843,0.05088600493029058,2026-08-25
DDS,637.3,1.2,,,135.942,Consumer Cyclical,"Dillard's, Inc.",35.99,0.01,forecast_icc,0.042400879662964575,,2026-08-25
DE,630.66,6.48,170238738432.0,269937425.0,103.744,Industrials,Deere & Company,18.12635,0.23876014752004693,forecast_icc,0.07240369797668766,0.1645006799106776,2026-08-25
DEA,25.1,1.8,1230045824.0,47321617.0,27.836,Real Estate,"Easterly Government Properties,",0.23,0.326086956521739,forecast_icc,0.04357296818271726,1.070890616520641,2026-08-25
DEC,14.67,1.16,1013529664.0,69088589.0,13.317,Energy,Diversified Energy Company,2.69867,0.2158767096384515,forecast_icc,0.22965386598221793,0.907770904387659,2026-08-25
DECK,88.74,0.0,12084777984.0,136181857.0,16.834,Consumer Cyclical,Deckers Outdoor Corporation,7.5284,0.11531666755220216,forecast_icc,0.09198112083018142,0.1897002480122683,2026-08-25
DEFT,0.604,0.0,234408288.0,388093225.0,0.359,Financial Services,"Defi Technologies, Inc.",0.0199364,0.04,forecast_icc,0.035318393609783214,0.5943709113860343,2026-08-25
DELL,451.5,2.52,291733307392.0,325046693.0,-2.163,Technology,Dell Technologies Inc.,18.73612,0.07579637619741986,forecast_icc,0.05098617550592943,,2026-08-25
DEO,94.75,2.0,52671520768.0,555899946.0,1.084914,Consumer Defensive,Diageo plc,6.7137,0.02895422792201008,forecast_icc,0.06339829305934738,0.011450279491095554,2026-08-25
DFH,15.31,0.0,1386092672.0,32808965.0,15.749,Consumer Cyclical,"Dream Finders Homes, Inc.",1.13,0.0486725663716816,forecast_icc,0.06521279820601034,0.3727805508411201,2026-08-25
DFIN,47.75,0.0,1173952128.0,24585383.0,15.684,Technology,"Donnelley Financial Solutions, ",4.82,0.13278008298755184,forecast_icc,0.10745101926946277,0.3284607078730897,2026-08-25
DFP,20.63,1.54,423701728.0,20538137.0,,Financial Services,Flaherty & Crumrine Dynamic Pre,2.18,0.04,trailing_eps_fallback_icc,0.1101004046950157,,2026-08-25
DG,122.58,2.36,27039510528.0,220586647.0,40.09,Consumer Defensive,Dollar General Corporation,7.38431,0.08780915210764428,forecast_icc,0.07439732758696196,0.3270517293230051,2026-08-25
DGICA,19.13,0.77,710091776.0,31542507.0,17.942,Financial Services,"Donegal Group, Inc.",1.8,0.04166666666666674,forecast_icc,0.0888662160818553,0.796989459280824,2026-08-25
DGICB,23.71,0.7,880098112.0,5576775.0,17.942,Financial Services,"Donegal Group, Inc.",1.92,0.303,trailing_eps_fallback_icc,0.16219941937680338,0.1136901621372868,2026-08-25
DGII,75.92,0.0,2881021440.0,37948123.0,18.059,Technology,Digi International Inc.,2.692,0.16344725111441294,forecast_icc,0.06137026558272177,0.23786881407484425,2026-08-25
DGX,244.51,3.44,26987388928.0,110373360.0,68.327,Healthcare,Quest Diagnostics Incorporated,11.19176,0.07737388936145884,forecast_icc,0.05785746055783425,0.27944461721880587,2026-08-25
DH,0.7542,0.0,80506856.0,106744713.0,1.359,Healthcare,Definitive Healthcare Corp.,0.19471,0.01,forecast_icc,0.11840765375182405,1.8019094543575271,2026-08-25
DHF,2.38,0.21,173112960.0,72736534.0,2.669,Financial Services,Dreyfus High Yield Strategies F,0.17,0.04,trailing_eps_fallback_icc,0.08862113364064883,1.1214285126081835,2026-08-25
DHI,150.8,1.8,42178953216.0,279701267.0,84.848,Consumer Cyclical,"D.R. Horton, Inc.",10.43512,0.12018165579312945,forecast_icc,0.08744106937588969,0.5626524911816342,2026-08-25
DHR,215.97,1.6,151823892480.0,702986054.0,74.806,Healthcare,Danaher Corporation,8.5096,0.09256486791388552,forecast_icc,0.05345684704795073,0.3463721941027921,2026-08-25
DHT,19.17,4.88,3090885888.0,161235573.0,8.246,Energy,"DHT Holdings, Inc.",3.64516,0.01,forecast_icc,0.19448741870176456,0.43015128449737194,2026-08-25
DHX,4.38,0.0,189209472.0,43198507.0,2.745,Technology,"DHI Group, Inc.",0.285,0.01,forecast_icc,0.04675653999326222,0.6267122912060132,2026-08-25
DHY,1.73,0.19,,,2.037,Financial Services,Credit Suisse High Yield Credit Fund,0.1,0.04,trailing_eps_fallback_icc,0.07281189676083388,,2026-08-25
DIN,35.43,1.08,448513696.0,12659150.0,-23.044,Consumer Cyclical,"Dine Brands Global, Inc. Common",4.26755,0.087820880833265,forecast_icc,0.1170024581724175,,2026-08-25
DINO,93.24,2.1,16576566272.0,177783849.0,57.851,Energy,HF Sinclair Corporation,13.48029,0.01,forecast_icc,0.08938620088187793,0.6204525882945778,2026-08-25
DIOD,92.95,0.0,4280505856.0,46051705.0,42.563,Technology,Diodes Incorporated,3.225,0.75,forecast_icc,0.18035059497542238,0.45791286961271715,2026-08-25
DIS,111.25,1.5,192093913088.0,1726686902.0,63.602,Communication Services,Walt Disney Company (The),6.89406,0.07974981360765643,forecast_icc,0.07112712763959583,0.5717033849515789,2026-08-25
DIT,71.5,0.48,,,118.322,Consumer Defensive,AMCON Distributing Company,1.93,0.75,trailing_eps_fallback_icc,0.17172281471353223,,2026-08-25
DK,67.59,1.02,4138682624.0,61232174.0,3.047,Energy,"Delek US Holdings, Inc.",11.93916,0.01,forecast_icc,0.09851065971398387,0.0450806334112369,2026-08-25
DKL,53.66,4.51,3101403136.0,57797301.0,-1.303,Energy,"Delek Logistics Partners, L.P.",3.48905,0.24858055917799948,forecast_icc,0.15866226446428688,,2026-08-25
DKNG,25.79,0.0,12803550208.0,496454048.0,1.148,Consumer Cyclical,DraftKings Inc.,0.88872,0.75,forecast_icc,0.17979779026933584,0.044513376199977174,2026-08-25
DKS,124.31,5.0,11126060032.0,65931904.0,63.266,Consumer Cyclical,Dick's Sporting Goods Inc,14.20298,0.14888002376965948,forecast_icc,0.1414405789706853,0.3749079032889403,2026-08-25
DLB,66.12,1.44,6193380864.0,59416894.0,27.589,Industrials,Dolby Laboratories,4.32667,0.062403649920146353,forecast_icc,0.07150509471872352,0.2646781660230867,2026-08-25
DLNG,3.72,0.2,135341088.0,36382011.0,11.366,Energy,Dynagas LNG Partners LP,1.09,0.295,forecast_icc,0.2903685285713048,3.0553761842523386,2026-08-25
DLO,15.53,0.19,4569999360.0,178035757.0,1.876,Technology,DLocal Limited,0.85472,0.31765958442530895,forecast_icc,0.12706241649878947,0.07308427284593755,2026-08-25
DLPN,1.17,0.0,15239894.0,13025551.0,0.477,Communication Services,"Dolphin Entertainment, Inc.",0.36,0.04,forecast_icc,0.15056076120451484,0.40769232561591306,2026-08-25
DLR,192.32,4.88,72447172608.0,370036176.0,72.168,Real Estate,"Digital Realty Trust, Inc.",3.35176,0.01,forecast_icc,0.020218141060179634,0.36861025473089504,2026-08-25
DLTR,134.48,0.0,25843638272.0,192174588.0,18.134,Consumer Defensive,"Dollar Tree, Inc.",7.02914,0.10076481617950406,forecast_icc,0.0641575325155253,0.13484533184198255,2026-08-25
DLX,23.93,0.96,1097340928.0,45856290.0,15.448,Industrials,Deluxe Corporation,3.78,0.08024603174603184,forecast_icc,0.13634185144285654,0.6455495733774363,2026-08-25
DLY,13.93,1.4,676149056.0,48539058.0,,Financial Services,DoubleLine Yield Opportunities ,0.58,0.04,trailing_eps_fallback_icc,0.05355473423381622,,2026-08-25
DMAA,10.76,0.0,261219584.0,24276913.0,-0.215,Financial Services,Drugs Made In America Acquisiti,0.18,0.01,trailing_eps_fallback_icc,0.017512502015571127,,2026-08-25
DMB,10.51,0.6,193446768.0,18405972.0,11.958,Financial Services,Dreyfus Municipal Bond Infrastr,0.31,0.75,trailing_eps_fallback_icc,0.21819616262254093,1.1377735355909384,2026-08-25
DMC,31.86,1.2,1502078464.0,47146218.0,42.578,Consumer Defensive,Del Monte Corporation,2.25,0.3999999999999999,forecast_icc,0.18966019332006978,1.3364093275516133,2026-08-25
DMII,10.15,0.0,646554944.0,63700000.0,-0.279,Financial Services,Drugs Made In America Acquisiti,0.29,0.04,trailing_eps_fallback_icc,0.03205467929952144,,2026-08-25
DMLP,28.93,3.19,1420214400.0,49091408.0,6.399,Energy,"Dorchester Minerals, L.P.",1.75,0.75,trailing_eps_fallback_icc,0.3204832976371096,0.22118908229067386,2026-08-25
DMO,10.32,1.44,117927960.0,11427128.0,11.682,Financial Services,Western Asset Mortgage Defined ,1.2,0.01,trailing_eps_fallback_icc,0.11928255703302326,1.1319767534009746,2026-08-25
DNOW,15.76,0.0,2849185536.0,180785891.0,11.569,Industrials,DNOW Inc.,0.346,0.75,forecast_icc,0.14572917667566654,0.734073631412328,2026-08-25
DNP,10.98,0.78,4159252736.0,378802615.0,10.356,Financial Services,"DNP Select Income Fund, Inc.",1.86,0.75,trailing_eps_fallback_icc,0.4,0.9431693936234992,2026-08-25
