ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
HL,18.37,0.02,12340386816.0,671768431.0,3.986,Basic Materials,Hecla Mining Company,0.82147,0.29505642324126247,forecast_icc,0.10118294836905617,0.216984200405635,2026-08-14
HLF,12.33,0.0,1278243840.0,103669416.0,-4.528,Consumer Defensive,Herbalife Ltd.,2.36506,0.3017090475505906,forecast_icc,0.213296296198919,,2026-08-14
HLI,128.68,2.8,8992994304.0,54197538.0,32.26,Financial Services,"Houlihan Lokey, Inc.",7.03056,0.2519742381830181,forecast_icc,0.11606845581486469,0.19441940212308623,2026-08-14
HLIO,81.49,0.48,2685142272.0,32950577.0,28.736,Industrials,"Helios Technologies, Inc.",3.09,0.0959126213592234,forecast_icc,0.05226258140201678,0.35263225734654857,2026-08-14
HLIT,13.92,0.0,1517614080.0,109024000.0,3.274,Technology,Harmonic Inc.,0.49667,0.6262508305313388,forecast_icc,0.15665910300344088,0.23520114942528736,2026-08-14
HLLY,3.11,0.0,377038176.0,121234143.0,3.743,Consumer Cyclical,Holley Inc.,0.40125,0.01,forecast_icc,0.07609835297789835,1.203537005358842,2026-08-14
HLMN,8.7,0.0,1692541440.0,194544999.0,6.289,Industrials,Hillman Solutions Corp.,0.58783,0.15735841995134647,forecast_icc,0.09091560621152872,0.7228735851282908,2026-08-14
HLN,9.7,0.2,42717474816.0,4403863311.0,4.977657,Healthcare,Haleon plc,0.56925,0.09458058849363193,forecast_icc,0.07569565735519729,0.5131605070633005,2026-08-14
HLNE,104.24,2.4,6978564096.0,43349167.0,20.945,Financial Services,Hamilton Lane Incorporated,7.60268,0.01,forecast_icc,0.05705669254614876,0.13010531827534855,2026-08-14
HLP,1.27,0.0,94918216.0,74738750.0,0.787,Basic Materials,Hongli Group Inc.,0.03,0.75,trailing_eps_fallback_icc,0.15094679125948007,0.6196850165199059,2026-08-14
HLT,327.21,0.6,73643491328.0,225064910.0,-27.927,Consumer Cyclical,Hilton Worldwide Holdings Inc.,9.03663,0.15726105860259842,forecast_icc,0.05126019506443054,,2026-08-14
HLX,10.43,0.0,,,10.745,Energy,"Helix Energy Solutions Group, I",0.28,0.75,forecast_icc,0.16035150341553484,,2026-08-14
HMC,31.58,1.33,40980488192.0,1297672194.0,59.784435,Consumer Cyclical,"Honda Motor Company, Ltd.",2.37351,0.5362395776718867,forecast_icc,0.24216662790770227,1.893110657199181,2026-08-14
HMH,20.45,0.0,898456000.0,12042625.0,,Energy,HMH Holding Inc.,1.14252,0.75,forecast_icc,0.2217928161756092,,2026-08-14
HMN,52.47,1.44,2125090432.0,40501054.0,37.114,Financial Services,Horace Mann Educators Corporati,4.75,0.14877263157894727,forecast_icc,0.11922970291486468,0.7073374833942125,2026-08-14
HMR,1.4,0.0,82588792.0,58991997.0,0.242,Industrials,Heidmar Maritime Holdings Corp.,0.24,0.01,forecast_icc,0.09173752070272456,0.1728571508104877,2026-08-14
HMY,19.44,0.41,,,5.1283035,Basic Materials,Harmony Gold Mining Company Lim,2.74392,0.21723665412985782,forecast_icc,0.17009706549253767,,2026-08-14
HNGE,88.49,0.0,7140648448.0,62468721.0,4.293,Healthcare,"Hinge Health, Inc.",2.43131,0.2872155340125284,forecast_icc,0.07361727038990395,0.03755656383393488,2026-08-14
HNI,48.86,1.4,3526802688.0,72181800.0,25.009,Consumer Cyclical,HNI Corporation,4.255,0.13631022326674502,forecast_icc,0.11341104664787782,0.5118501929076448,2026-08-14
HNNA,10.025,0.6,79241704.0,7904410.0,12.797,Financial Services,"Hennessy Advisors, Inc.",1.25,0.01,forecast_icc,0.09539470166739428,1.2765088288611262,2026-08-14
HNRG,16.16,0.0,761836608.0,47143357.0,4.362,Utilities,Hallador Energy Company,0.25,0.75,forecast_icc,0.1223936342445674,0.269925757143453,2026-08-14
HNST,4.84,0.0,519256384.0,107284379.0,1.531,Consumer Defensive,"The Honest Company, Inc.",0.11771,0.12224959646589073,forecast_icc,0.040441986967456045,0.31632232036072566,2026-08-14
HNVR,27.53,0.4,194235824.0,7055424.0,27.411,Financial Services,"Hanover Bancorp, Inc.",2.36333,0.29055189076430277,forecast_icc,0.15156530078358965,0.9956774362282418,2026-08-14
HOFT,14.67,0.58,157580000.0,10741650.0,15.861,Consumer Cyclical,Hooker Furnishings Corporation,0.77,0.7402597402597404,forecast_icc,0.27348424918282754,1.0811861318060667,2026-08-14
HOG,27.78,0.74,2891134208.0,104072507.0,29.779,Consumer Cyclical,"Harley-Davidson, Inc.",0.68136,0.75,forecast_icc,0.19699029849050487,1.0719582568589636,2026-08-14
HOMB,31.39,0.86,6279557632.0,200049630.0,22.685,Financial Services,"Home BancShares, Inc.",2.51265,0.033944242134797964,forecast_icc,0.072858041546492,0.7226824121215423,2026-08-14
HON,233.96,2.8,74151280640.0,316940010.0,58.487,Industrials,Honeywell International Inc.,8.29909,0.20368980213493293,forecast_icc,0.07546161199554013,0.24998719111629897,2026-08-14
HONA,166.36,0.0,52726095872.0,316939750.0,-17.974,Industrials,Honeywell Aerospace Inc.,6.72684,0.36767486665358473,forecast_icc,0.11031249309156566,,2026-08-14
HOOD,95.56,0.0,85916303360.0,790630234.0,10.545,Financial Services,"Robinhood Markets, Inc.",2.06831,0.3036875516726216,forecast_icc,0.06584008234672034,0.09703857698108952,2026-08-14
HOPE,14.45,0.56,1845869568.0,127741836.0,17.973,Financial Services,"Hope Bancorp, Inc.",1.1325,0.39293598233995564,forecast_icc,0.19609803147435845,1.2438062029028478,2026-08-14
HOUR,1.944,0.0,68413032.0,35191890.0,0.199,Consumer Cyclical,"Hour Loop, Inc.",0.05,0.257,forecast_icc,0.06525496486237514,0.10236625837603573,2026-08-14
HOV,134.05,0.0,785478976.0,5071686.0,117.852,Consumer Cyclical,"Hovnanian Enterprises, Inc.",1.26,0.01,forecast_icc,0.010857695912924847,0.7609475959697742,2026-08-14
HP,44.2,1.0,4417301504.0,99938945.0,25.757,Energy,"Helmerich & Payne, Inc.",1.48866,0.04,forecast_icc,0.04057139283848177,0.5827375387516678,2026-08-14
HPE,58.71,0.57,77743988736.0,1324203521.0,19.113,Technology,Hewlett Packard Enterprise Comp,3.4236,0.17911847178408702,forecast_icc,0.09323615792843765,0.3255493100928744,2026-08-14
HPI,16.09,1.48,,,16.096,Financial Services,,1.29,0.01,trailing_eps_fallback_icc,0.08235948931980264,,2026-08-14
HPQ,30.11,1.2,,,-0.157,Technology,HP Inc.,3.01647,0.01,forecast_icc,0.07645118499858772,,2026-08-14
HQH,23.32,2.47,,,19.88,Financial Services,,4.47,0.04,trailing_eps_fallback_icc,0.1636923685758921,,2026-08-14
HQI,16.82,0.24,233636832.0,13890418.0,4.83,Industrials,"HireQuest, Inc.",0.75,0.01,forecast_icc,0.03826221840700747,0.2871581435413402,2026-08-14
HQL,21.1,2.24,,,18.443,Financial Services,,6.64,0.04,trailing_eps_fallback_icc,0.2016520420075515,,2026-08-14
HQY,104.73,0.0,8755654656.0,83602157.0,24.395,Healthcare,"HealthEquity, Inc.",4.71907,0.15426980316036842,forecast_icc,0.06985853721353996,0.23293228206727024,2026-08-14
HR,19.25,0.96,6679707648.0,342719760.0,12.305,Real Estate,Healthcare Realty Trust Incorpo,0.02,0.04,forecast_icc,0.010000000000000002,0.6313400030408037,2026-08-14
HRB,53.92,1.84,6834910208.0,126760207.0,-0.192,Consumer Cyclical,"H&R Block, Inc.",5.162,0.12243316543975191,forecast_icc,0.11726741643107819,,2026-08-14
HRI,173.51,2.8,5800689664.0,33431444.0,56.826,Industrials,Herc Holdings Inc.,7.50346,0.34702390630455837,forecast_icc,0.12254137756963412,0.3275085113644859,2026-08-14
HRL,24.54,1.17,,,14.445,Consumer Defensive,Hormel Foods Corporation,1.49311,0.044196341863626865,forecast_icc,0.0722817722214334,,2026-08-14
HRMY,38.12,0.0,2219971328.0,58236393.0,17.193,Healthcare,"Harmony Biosciences Holdings, I",5.22166,0.2805046670982023,forecast_icc,0.1756273295128511,0.4510230795417733,2026-08-14
HROW,40.03,0.0,1500638464.0,37487850.0,0.77,Healthcare,"Harrow, Inc.",0.49,0.75,forecast_icc,0.1082200083720028,0.019235575518341506,2026-08-14
HRTG,33.96,0.0,1009712832.0,29732416.0,17.648,Financial Services,"Heritage Insurance Holdings, In",5.175,0.01,forecast_icc,0.084988613984052,0.5196702081409222,2026-08-14
HRZN,5.01,0.72,335839904.0,67033909.0,6.976,Financial Services,Horizon Technology Finance Corp,0.65254,0.1147362613786127,forecast_icc,0.1946480717025224,1.3924150871124594,2026-08-14
HSAI,18.21,0.0,22892476416.0,1041146800.0,8.459876,Consumer Cyclical,Hesai Group,3.70735,0.6431143539185671,forecast_icc,0.3339430756852383,0.3847540417095607,2026-08-14
HSBC,103.79,3.75,356696424448.0,3436712768.0,12.5975,Financial Services,"HSBC Holdings, plc.",8.59749,0.1015842996037215,forecast_icc,0.10262506856385001,0.1213748894788585,2026-08-14
HSDT,1.7,0.0,99257352.0,58386675.0,3.601,Financial Services,Solana Company,379.14,0.04,trailing_eps_fallback_icc,0.4,2.118235198083866,2026-08-14
HSHP,16.11,2.64,759505984.0,47145000.0,3.453,Industrials,Himalaya Shipping Ltd.,1.13,0.75,trailing_eps_fallback_icc,0.3463485479187626,0.21433891033042868,2026-08-14
HSIC,89.77,0.0,10004555776.0,111446542.0,28.209,Healthcare,"Henry Schein, Inc.",5.37635,0.11569187273894,forecast_icc,0.07403854479223479,0.314236391266834,2026-08-14
HST,22.9,0.8,15909235712.0,685124399.0,9.326,Real Estate,"Host Hotels & Resorts, Inc.",1.3695,0.01,forecast_icc,0.053023455957592724,0.401620182184777,2026-08-14
HSTM,28.94,0.14,846204352.0,29239955.0,12.196,Healthcare,"HealthStream, Inc.",0.73,0.21232876712328763,forecast_icc,0.05898378402407889,0.4214236080648283,2026-08-14
HSY,184.22,5.81,37014528000.0,146312143.0,22.709,Consumer Defensive,The Hershey Company,8.4898,0.16266696506395917,forecast_icc,0.08855635503306336,0.08976482032641346,2026-08-14
HTB,49.98,0.6,834325120.0,16693180.0,36.235,Financial Services,"HomeTrust Bancshares, Inc.",3.744,0.02350427350427342,forecast_icc,0.06085243486422845,0.7249900102492419,2026-08-14
HTCR,2.6,0.0,3748068.0,1441565.0,4.797,Technology,"Heartcore Enterprises, Inc.",1.8,,forecast_icc,0.010000000000000002,1.845000492253609,2026-08-14
HTD,25.5,1.9,903511488.0,35431824.0,27.598,Financial Services,John Hancock Tax Advantaged Div,4.83,0.75,trailing_eps_fallback_icc,0.4,1.0822745385524084,2026-08-14
HTGC,16.7,1.88,3125638912.0,187164000.0,12.317,Financial Services,"Hercules Capital, Inc.",1.93309,0.017443574794758554,forecast_icc,0.12242355501906654,0.7375448837514345,2026-08-14
HTH,39.6,0.8,2268541952.0,57286417.0,37.117,Financial Services,Hilltop Holdings Inc.,2.40667,0.034624605783094564,forecast_icc,0.05880262759628552,0.9372980464013035,2026-08-14
HTHT,41.88,2.11,12879097856.0,307523819.0,5.279779,Consumer Cyclical,H World Group Limited,18.56767,0.15694107015042813,forecast_icc,0.2698767774860694,0.1260692184895222,2026-08-14
HTLD,12.79,0.08,989084032.0,77332611.0,9.78,Industrials,"Heartland Express, Inc.",0.18707,0.75,forecast_icc,0.13000973922073722,0.7646599390050611,2026-08-14
HTLM,1.89,0.0,169509376.0,89687500.0,0.343,Consumer Cyclical,HOMESTOLIFE LTD,0.19,0.362,trailing_eps_fallback_icc,0.17399131609348018,0.18148148041085352,2026-08-14
HTO,63.85,1.76,2672556800.0,41856804.0,44.057,Utilities,H2O America,2.7465,0.01,forecast_icc,0.040003871369413996,0.6900078658114956,2026-08-14
HTT,2.53,0.0,392867264.0,91792332.0,11.005709,Financial Services,High Templar Tech Limited,0.63,0.04,trailing_eps_fallback_icc,0.13372153576037238,2.571452974059422,2026-08-14
HUBB,511.39,5.68,27018049536.0,52832571.0,74.043,Industrials,Hubbell Inc,20.45097,0.1183405970474749,forecast_icc,0.061196939643072906,0.14478772974861276,2026-08-14
HUBG,40.3,0.5,2464486400.0,60578607.0,27.825,Industrials,"Hub Group, Inc.",1.8251,0.16274724672620677,forecast_icc,0.07766510472233745,0.6839557888308898,2026-08-14
HUBS,224.14,0.0,11473885184.0,51190708.0,39.316,Technology,"HubSpot, Inc.",13.27592,0.24710001265449022,forecast_icc,0.10587571060302173,0.17540822863858982,2026-08-14
HUIZ,1.24,0.0,12531534.0,8600164.0,6.013601,Financial Services,Huize Holding Limited,3.4,0.2941176470588236,forecast_icc,0.4,4.12702505779133,2026-08-14
HUM,389.05,3.54,46717239296.0,120080308.0,,Healthcare,Humana Inc.,9.15272,0.75,forecast_icc,0.1660009738390994,,2026-08-14
HUN,10.3,0.35,1806399872.0,175378616.0,15.524,Basic Materials,Huntsman Corporation,0.20972,0.04,forecast_icc,0.028760134657178082,1.50718435988906,2026-08-14
HURN,151.87,0.0,2416262656.0,15910072.0,25.73,Industrials,Huron Consulting Group Inc.,9.198,0.15133724722765818,forecast_icc,0.08354659923390811,0.16942121401556767,2026-08-14
HUT,85.44,0.0,10531289088.0,123259468.0,11.71,Financial Services,Hut 8 Corp.,0.59,0.01,forecast_icc,0.010000000000000002,0.13705524159664967,2026-08-14
HUYA,2.3,0.0,528519744.0,79404675.0,3.025125,Communication Services,HUYA Inc.,0.99789,0.3029692651494653,forecast_icc,0.3058822403312512,0.4544940282484035,2026-08-14
HVII,10.52,0.0,273765472.0,19690000.0,-0.388,Financial Services,Hennessy Capital Investment Cor,0.1,0.01,trailing_eps_fallback_icc,0.010963221515803593,,2026-08-14
HVT,28.79,1.32,448940512.0,14383650.0,19.05,Consumer Cyclical,"Haverty Furniture Companies, In",1.69,0.559171597633136,forecast_icc,0.23536251281001996,0.6103448567813813,2026-08-14
HVT-A,32.5,1.24,506792832.0,1209976.0,18.858,Consumer Cyclical,"Haverty Furniture Companies, In",1.38,0.75,trailing_eps_fallback_icc,0.25841400366196987,0.045023776910877854,2026-08-14
HWBK,39.9,0.84,275337056.0,6900678.0,26.489,Financial Services,"Hawthorn Bancshares, Inc.",3.67,0.205,trailing_eps_fallback_icc,0.13466577670842816,0.663884702616999,2026-08-14
HWC,79.78,2.0,6400195072.0,80223058.0,55.227,Financial Services,Hancock Whitney Corporation,6.49204,0.1222142808731923,forecast_icc,0.10304569513091566,0.6922412167636505,2026-08-14
HWKN,131.05,0.8,2735684096.0,20875117.0,21.147,Basic Materials,"Hawkins, Inc.",4.595,0.10772578890097928,forecast_icc,0.05196861559490708,0.1613658901056827,2026-08-14
HWM,289.18,0.56,115325386752.0,398801399.0,14.33,Industrials,Howmet Aerospace Inc.,5.33111,0.1948018330141379,forecast_icc,0.04368002830089299,0.049553911836943326,2026-08-14
HXHX,0.5138,0.0,7064750.0,8950000.0,2.009,Industrials,Haoxin Holdings Limited,0.33,0.01,trailing_eps_fallback_icc,0.19927848060985698,2.54510775328214,2026-08-14
HXL,104.07,0.72,7870133248.0,75623452.0,17.195,Industrials,Hexcel Corporation,2.3994,0.29844961240310086,forecast_icc,0.07205595242378038,0.16522531654345887,2026-08-14
HY,34.44,1.45,617522560.0,14488232.0,24.027,Industrials,"Hyster-Yale, Inc.",2.06,0.04,forecast_icc,0.06775159229396732,0.5637182717081624,2026-08-14
HYI,10.53,1.14,134931456.0,12814003.0,,Financial Services,Western Asset High Yield Define,0.88,0.04,trailing_eps_fallback_icc,0.10245109424867482,,2026-08-14
HYNE,16.62,0.0,134571120.0,8096938.0,19.894,Financial Services,"Hoyne Bancorp, Inc.",0.03,0.04,trailing_eps_fallback_icc,0.010000000000000002,1.1969914835515971,2026-08-14
HYPD,2.72,0.0,41229072.0,15157747.0,5.118,Healthcare,"Hyperion DeFi, Inc.",1.69,,forecast_icc,0.010000000000000002,1.881617639756723,2026-08-14
HYT,8.32,0.93,1356559232.0,163047980.0,9.65,Financial Services,Blackrock Corporate High Yield ,0.91,0.01,trailing_eps_fallback_icc,0.11223105423713842,1.1598557363988364,2026-08-14
HZO,52.02,0.0,1148952064.0,22086735.0,43.125,Consumer Cyclical,"MarineMax, Inc.  (FL)",0.71146,0.75,forecast_icc,0.11479385357815441,0.8290079949540872,2026-08-14
IAE,8.84,0.78,95032960.0,10750335.0,,Financial Services,Voya Asia Pacific High Dividend,0.11,0.04,forecast_icc,0.018952230717481533,,2026-08-14
IAF,13.19,1.45,126391496.0,9582373.0,14.424,Financial Services,61617,1.74,0.04,trailing_eps_fallback_icc,0.14218515048267089,1.0935557575171038,2026-08-14
IAG,18.3,0.0,10449299456.0,571000000.0,7.659,Basic Materials,Iamgold Corporation,2.10678,0.08053522437084082,forecast_icc,0.09863473795646638,0.4185246119527039,2026-08-14
IART,18.34,0.0,1426347776.0,77772506.0,13.415,Healthcare,Integra LifeSciences Holdings C,2.45695,0.060306477543295545,forecast_icc,0.10046289152322194,0.7314612786201729,2026-08-14
IBCP,38.31,1.12,789283200.0,20602535.0,25.648,Financial Services,Independent Bank Corporation,3.53,0.09915014164305958,forecast_icc,0.10446274059397609,0.6694857025716499,2026-08-14
IBEX,35.83,0.0,479732064.0,13389116.0,11.967,Technology,IBEX Limited,3.52,0.029829545454545414,forecast_icc,0.07192204568290433,0.33399383363293395,2026-08-14
IBKR,92.06,0.35,156853256192.0,453077771.0,13.103,Financial Services,"Interactive Brokers Group, Inc.",2.71359,0.17316175251235455,forecast_icc,0.0574175979349566,0.03784861199276645,2026-08-14
IBM,234.32,6.76,220760932352.0,942134390.0,36.568,Technology,International Business Machines,12.3266,0.068819463599046,forecast_icc,0.06663956910823654,0.15606008729201618,2026-08-14
IBN,29.74,0.25,,,11.118823,Financial Services,ICICI Bank Limited,1.63895,0.12816132279813308,forecast_icc,0.07664091429286218,,2026-08-14
IBO,0.4593,0.0,49522292.0,107821231.0,0.1,Healthcare,"Impact BioMedical, Inc.",0.88,0.04,trailing_eps_fallback_icc,0.3824665304985223,0.21772261873501333,2026-08-14
IBOC,73.38,1.46,4563613184.0,62191514.0,52.879,Financial Services,International Bancshares Corpor,6.39,0.05633802816901423,forecast_icc,0.08248372803310666,0.7206187150865239,2026-08-14
IBP,240.23,1.56,6385115136.0,26579177.0,24.209,Consumer Cyclical,"Installed Building Products, In",10.43914,0.09115789231680016,forecast_icc,0.056558930211833336,0.10077426675756032,2026-08-14
IBTA,38.84,0.0,902098880.0,20148602.0,10.387,Technology,"Ibotta, Inc.",1.5945,0.18116023831922234,forecast_icc,0.07140549164039911,0.2319962186118666,2026-08-14
ICCC,10.05,0.0,90920328.0,9046799.0,3.22,Healthcare,ImmuCell Corporation,0.07,0.313,trailing_eps_fallback_icc,0.03108040529366951,0.3203980168219367,2026-08-14
ICE,154.73,2.08,86864568320.0,561394487.0,52.081,Financial Services,Intercontinental Exchange Inc.,8.15227,0.08151226590875904,forecast_icc,0.06445410039523825,0.33659277704273294,2026-08-14
ICFI,88.39,0.56,1585175936.0,17933884.0,58.544,Industrials,"ICF International, Inc.",7.094,0.08598815900761192,forecast_icc,0.08281846518501135,0.6623373980463957,2026-08-14
ICG,0.8795,0.0,53396140.0,28715807.0,2.384939,Technology,Intchains Group Limited,0.066,0.01,forecast_icc,0.05198282469188327,1.282591738480965,2026-08-14
ICHR,71.05,0.0,2661123072.0,37454229.0,23.152,Technology,Ichor Holdings,1.57,0.75,forecast_icc,0.14618640175513697,0.32585501923302257,2026-08-14
ICL,5.55,0.21,,,4.762,Basic Materials,ICL Group Ltd.,0.41975,0.04883859440142935,forecast_icc,0.0798649970346576,,2026-08-14
ICLR,163.15,0.0,12587708416.0,77154209.0,121.551,Healthcare,ICON plc,10.58547,0.12138998079442853,forecast_icc,0.07942746791105415,0.7450260959523485,2026-08-14
ICMB,0.839,0.52,12108844.0,14432472.0,3.651,Financial Services,Investcorp Credit Management BD,0.15,0.04,forecast_icc,0.2058376977225752,4.351609061277856,2026-08-14
ICON,1.035,1.4,3759857.0,3632713.0,8.587,Industrials,Icon Energy Corp.,927.23,0.04,trailing_eps_fallback_icc,0.4,8.296620464820869,2026-08-14
ICUI,182.98,0.0,4575787520.0,25007038.0,84.501,Healthcare,"ICU Medical, Inc.",8.7425,0.10337432084643994,forecast_icc,0.06096145542621066,0.46180459840014604,2026-08-14
IDA,142.61,3.52,8248854016.0,57842043.0,67.266,Utilities,"IDACORP, Inc.",6.36982,0.09186601819203677,forecast_icc,0.06464089952873,0.4716779878624537,2026-08-14
IDAI,2.44,0.0,13663912.0,5599964.0,1.358,Technology,T Stamp Inc.,0.05,0.04,forecast_icc,0.025350862996770786,0.5565573835662877,2026-08-14
IDCC,343.65,2.8,8868234240.0,25806007.0,46.585,Technology,"InterDigital, Inc.",11.555,0.01,forecast_icc,0.030786331523151383,0.13555943647413174,2026-08-14
IDE,13.35,1.2,202336880.0,15156320.0,,Financial Services,"Voya Infrastructure, Industrial",4.14,0.04,trailing_eps_fallback_icc,0.19173928029881127,,2026-08-14
IDN,2.805,0.0,56804672.0,20251221.0,1.064,Technology,"Intellicheck, Inc.",0.195,0.15384615384615374,forecast_icc,0.09156459469781508,0.3793226575447879,2026-08-14
IDR,31.89,0.0,504696544.0,15826170.0,7.382,Basic Materials,"Idaho Strategic Resources, Inc.",1.41,0.049645390070921946,forecast_icc,0.04551357860025605,0.23148323151584727,2026-08-14
IDT,66.55,0.26,,,14.391,Communication Services,IDT Corporation,3.85,0.025974025974025983,forecast_icc,0.04940346681819052,,2026-08-14
IDXX,550.96,0.0,43405246464.0,78781116.0,20.445,Healthcare,"IDEXX Laboratories, Inc.",14.83497,0.12840133818942667,forecast_icc,0.04468414534188592,0.03710795463299319,2026-08-14
IESC,756.18,0.0,15066399744.0,19924356.0,61.695,Industrials,"IES Holdings, Inc.",23.14,0.08426966292134819,forecast_icc,0.04090053439306718,0.08158771599761425,2026-08-14
IEX,238.94,2.92,17614632960.0,73719896.0,54.162,Industrials,IDEX Corporation,8.82097,0.08009549970127994,forecast_icc,0.04989458452507947,0.22667614001489816,2026-08-14
