ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
DOLE,13.89,0.34,1321757824.0,95158950.0,14.461,Consumer Defensive,Dole plc,1.34567,0.10456501222439396,forecast_icc,0.10701201977402863,1.0411087046079026,2026-06-29
DOMO,2.85,0.0,128679104.0,41886904.0,-4.126,Technology,"Domo, Inc.",0.062,0.7419354838709677,forecast_icc,0.14360670244087814,,2026-06-29
DOO,62.26,0.72,4566548480.0,38527229.0,6.68944,Consumer Cyclical,BRP Inc.,3.26629,0.4649005446546388,forecast_icc,0.16074269149348697,0.05643772049952265,2026-06-29
DORM,132.56,0.0,3961262336.0,29882789.0,48.839,Consumer Cyclical,"Dorman Products, Inc.",8.27625,0.13245733272919513,forecast_icc,0.08034001327060811,0.36842940663321927,2026-06-29
DOUG,1.8,0.0,163630944.0,90906082.0,1.907,Real Estate,Douglas Elliman Inc.,0.09,0.04,forecast_icc,0.04730040568562806,1.0594444677529944,2026-06-29
DOV,224.0,2.08,30164156416.0,134661414.0,55.62,Industrials,Dover Corporation,10.62918,0.0881686075501591,forecast_icc,0.06031881016612639,0.24830357406272904,2026-06-29
DOW,27.92,1.4,20123101184.0,720741438.0,21.157,Basic Materials,Dow Inc.,2.8953,0.01,forecast_icc,0.0819512247668118,0.7577721974528636,2026-06-29
DOX,51.45,2.28,5462137856.0,106164000.0,31.859,Technology,Amdocs Limited,7.408,0.08823839092872565,forecast_icc,0.13548891009501018,0.619222539812807,2026-06-29
DOYU,4.68,0.0,141237056.0,30178859.0,9.707573,Communication Services,DouYu International Holdings Li,0.87716,0.75,forecast_icc,0.3573551230455231,2.074267795550815,2026-06-29
DPZ,294.05,7.96,9780652032.0,33261870.0,-116.609,Consumer Cyclical,Domino's Pizza Inc,19.18416,0.09396814872269621,forecast_icc,0.08337284409054654,,2026-06-29
DRD,20.94,0.59,1816330752.0,86739770.0,7.5367136,Basic Materials,DRDGOLD Limited,2.209,,forecast_icc,0.010000000000000002,0.3599194714398977,2026-06-29
DRH,12.26,0.36,2516659456.0,204490591.0,7.078,Real Estate,Diamondrock Hospitality Company,0.54,0.058629629629629365,forecast_icc,0.05677267181738255,0.575121278187747,2026-06-29
DRI,205.7,6.12,23559849984.0,114535003.0,19.313,Consumer Cyclical,"Darden Restaurants, Inc.",11.25774,0.10036295029020037,forecast_icc,0.07811254765198941,0.09388915949979419,2026-06-29
DRS,40.95,0.36,10923907072.0,266762087.0,10.415,Industrials,"Leonardo DRS, Inc.",1.30005,0.10708818891581107,forecast_icc,0.04922337211266581,0.254334563429816,2026-06-29
DRVN,13.97,0.0,2304434944.0,164955964.0,4.832,Consumer Cyclical,Driven Brands Holdings Inc.,1.22,0.21803278688524586,forecast_icc,0.12291795568215214,0.3458840181725694,2026-06-29
DSGR,27.0,0.0,1247269376.0,46195165.0,14.031,Industrials,"Distribution Solutions Group, I",1.41333,0.14622911846490205,forecast_icc,0.07503259062183287,0.5196666995815025,2026-06-29
DSGX,69.52,0.0,5957225984.0,85690827.0,18.975,Technology,The Descartes Systems Group Inc,2.93254,0.10889877034925366,forecast_icc,0.057137479637165214,0.2729430521340115,2026-06-29
DSL,10.91,1.32,1249970688.0,114571095.0,,Financial Services,DoubleLine Income Solutions Fun,0.32,0.04,trailing_eps_fallback_icc,0.03868416010166931,,2026-06-29
DSP,13.11,0.0,860264000.0,20021706.0,4.671,Technology,Viant Technology Inc.,0.675,0.17925925925925923,forecast_icc,0.08194604055430299,0.10871242865678445,2026-06-29
DSU,9.72,1.18,611689664.0,62931032.0,10.135,Financial Services,"Blackrock Debt Strategies Fund,",0.69,0.01,trailing_eps_fallback_icc,0.07294634635755026,1.0426954170669132,2026-06-29
DSWL,3.98,0.2,63223252.0,15885239.0,6.886,Technology,"Deswell Industries, Inc.",0.67,0.01,trailing_eps_fallback_icc,0.10874989366877752,1.7301507324235712,2026-06-29
DSX,2.01,0.04,250048976.0,124402479.0,4.437,Industrials,Diana Shipping inc.,0.6,0.01,forecast_icc,0.13642868964621357,2.207462746510108,2026-06-29
DT,44.24,0.0,12894886912.0,291475733.0,8.863,Technology,"Dynatrace, Inc.",1.94732,0.16142185157036337,forecast_icc,0.07036081050845377,0.20033905215368206,2026-06-29
DTE,154.02,4.66,32040521728.0,208028313.0,59.237,Utilities,DTE Energy Company,7.71172,0.08344830984527452,forecast_icc,0.0694141873078685,0.3846058838178042,2026-06-29
DTF,11.52,0.39,80980616.0,7029567.0,12.132,Financial Services,"DTF Tax-Free Income, Inc.",0.33,0.638,trailing_eps_fallback_icc,0.1853463819309925,1.0531249459006338,2026-06-29
DTI,1.93,0.0,67818456.0,35139094.0,3.428,Energy,Drilling Tools International Co,0.135,0.75,forecast_icc,0.2434484615990119,1.7761656831585784,2026-06-29
DTM,147.87,3.52,15084827648.0,102014118.0,46.592,Energy,"DT Midstream, Inc.",4.78992,0.04176896482613479,forecast_icc,0.0401833780372417,0.31508757652170954,2026-06-29
DTSQ,11.32,0.0,41356588.0,3653409.0,-0.423,Financial Services,DT Cloud Star Acquisition Corpo,0.16,0.04,trailing_eps_fallback_icc,0.019151143271628812,,2026-06-29
DTSS,0.747,0.0,7804023.0,6447153.0,0.343,Technology,Datasea Intelligent Technology ,0.05,0.04,forecast_icc,0.058357555533013,0.2833632703286498,2026-06-29
DUK,128.33,4.26,100045586432.0,779596217.0,68.746,Utilities,Duke Energy Corporation (Holdin,6.7043,0.06926897662694098,forecast_icc,0.0682215722941436,0.5356970101855457,2026-06-29
DUOL,116.03,0.0,5406199296.0,40237065.0,29.711,Technology,"Duolingo, Inc.",6.686,0.17334729285073291,forecast_icc,0.08636919141635391,0.22113195847210584,2026-06-29
DUOT,11.71,0.0,367848512.0,31413196.0,3.616,Technology,"Duos Technologies Group, Inc.",1.47,0.01,forecast_icc,0.07470602075456098,0.3087959119867257,2026-06-29
DV,10.92,0.0,1675828992.0,153464189.0,6.934,Communication Services,"DoubleVerify Holdings, Inc.",1.0829,0.15189768214978305,forecast_icc,0.11212024918471164,0.6349816667487276,2026-06-29
DVA,219.7,0.0,14101444608.0,64185000.0,-11.415,Healthcare,DaVita Inc.,14.79799,0.16108201181376658,forecast_icc,0.091710455618227,,2026-06-29
DVN,41.99,1.04,48431398912.0,1153403107.0,24.844,Energy,Devon Energy Corporation,5.47754,0.01,forecast_icc,0.08454423996485103,0.5916646521479689,2026-06-29
DWSN,5.66,0.0,175759072.0,31052840.0,0.751,Energy,Dawson Geophysical Company,0.16,0.75,trailing_eps_fallback_icc,0.1642541963363039,0.13268551417931929,2026-06-29
DWTX,1.78,0.0,59860600.0,33629553.0,2.414,Healthcare,"Dogwood Therapeutics, Inc.",1.17,0.04,trailing_eps_fallback_icc,0.22510523957746298,1.3561798736063455,2026-06-29
DX,13.18,2.04,2835688960.0,215150907.0,12.616,Real Estate,"Dynex Capital, Inc.",1.37262,0.14872288033104564,forecast_icc,0.1778328217282047,0.9572078888059711,2026-06-29
DXC,8.86,0.0,1436030976.0,162080263.0,17.772,Technology,DXC Technology Company,2.56808,0.19933958443662192,forecast_icc,0.2163524235617721,2.0058692898529786,2026-06-29
DXCM,69.98,0.0,27003394048.0,385872977.0,7.662,Healthcare,"DexCom, Inc.",2.59272,0.18889814557684592,forecast_icc,0.0683590654162052,0.10948841262393003,2026-06-29
DXPE,162.97,0.0,2526900736.0,15505312.0,33.031,Industrials,"DXP Enterprises, Inc.",6.14,0.223127035830619,forecast_icc,0.07611370601542145,0.2026814719610735,2026-06-29
DXYZ,26.2,0.0,798200448.0,30465664.0,,Financial Services,Destiny Tech100 Inc.,3.54,0.04,trailing_eps_fallback_icc,0.0929322358060728,,2026-06-29
DY,506.8,0.0,15219941376.0,30031455.0,63.138,Industrials,"Dycom Industries, Inc.",16.58331,0.20383566368837092,forecast_icc,0.06585005353523965,0.12458168917654049,2026-06-29
E,46.6,2.44,68062224384.0,1460562799.0,38.038197,Energy,ENI S.p.A.,6.20143,0.01,forecast_icc,0.09589101068580852,0.8162703464668681,2026-06-29
EA,205.05,0.76,51416592384.0,250751484.0,26.979,Communication Services,Electronic Arts Inc.,5.59366,0.074820421691701,forecast_icc,0.03726429845379313,0.1315727856158193,2026-06-29
EAD,6.47,0.64,382327392.0,59092336.0,7.378,Financial Services,238549,0.65,0.095,trailing_eps_fallback_icc,0.14747891091333265,1.1403400962910866,2026-06-29
EARN,4.58,0.96,172065104.0,37568800.0,4.093,Financial Services,Ellington Credit Company,0.88,0.125,forecast_icc,0.2730452047752766,0.8936681222707424,2026-06-29
EAT,167.63,0.0,7189280768.0,42887790.0,9.464,Consumer Cyclical,"Brinker International, Inc.",10.76058,0.15943192653184135,forecast_icc,0.0886624441868315,0.056457670476112914,2026-06-29
EBAY,110.8,1.24,49195200512.0,444000000.0,9.892,Consumer Cyclical,eBay Inc.,6.13017,0.10323367867449029,forecast_icc,0.07151138713189298,0.08927797741018789,2026-06-29
EBC,22.07,0.54,4744608256.0,214979991.0,19.294,Financial Services,"Eastern Bankshares, Inc.",1.87288,0.1581094357353381,forecast_icc,0.1166579412609271,0.8742184227978547,2026-06-29
EBF,21.66,1.0,547960576.0,25298272.0,12.249,Industrials,"Ennis, Inc.",1.57,0.02547770700636942,forecast_icc,0.07181067951504605,0.565512460750461,2026-06-29
EBMT,23.66,0.58,188462096.0,7965431.0,24.651,Financial Services,"Eagle Bancorp Montana, Inc.",2.03667,0.054009731571634134,forecast_icc,0.08283584776086628,1.04188504611028,2026-06-29
EBS,8.46,0.0,436504672.0,51596296.0,10.098,Healthcare,Emergent BioSolutions Inc.,0.95,0.01,forecast_icc,0.0692383251029956,1.1936169998382056,2026-06-29
EC,14.56,0.65,29932955648.0,2055834735.0,1963.047,Energy,Ecopetrol S.A.,2.00035,0.01,forecast_icc,0.09461653606106143,134.8246480065591,2026-06-29
ECAT,15.64,3.23,1555684352.0,99468307.0,,Financial Services,BlackRock ESG Capital Allocation Term Trust,2.15,0.04,trailing_eps_fallback_icc,0.16179556037899367,,2026-06-29
ECBK,20.06,0.0,175604640.0,8753970.0,20.053,Financial Services,"ECB Bancorp, Inc.",1.16,0.75,trailing_eps_fallback_icc,0.22501959206265043,0.9996510366126999,2026-06-29
ECC,3.7,1.2,489172448.0,132208768.0,4.168,Financial Services,Eagle Point Credit Company Inc.,0.77,0.032467532467532534,forecast_icc,0.23113995250899888,1.1264864717483027,2026-06-29
ECG,160.1,0.0,8171761664.0,51041606.0,13.459,Industrials,"Everus Construction Group, Inc.",4.61833,0.1057395205626277,forecast_icc,0.04294925439846162,0.08406620302943774,2026-06-29
ECL,278.6,2.92,78408491008.0,281437502.0,35.546,Basic Materials,Ecolab Inc.,8.37275,0.14700188110238566,forecast_icc,0.05588413163969112,0.12758793489688885,2026-06-29
ECO,49.6,5.0,1936614912.0,39044655.0,18.576,Industrials,Okeanis Eco Tankers Corp.,9.53,0.01,forecast_icc,0.1405576019067004,0.37451612439097026,2026-06-29
ECPG,92.82,0.0,1990099072.0,21440412.0,48.133,Financial Services,Encore Capital Group Inc,12.99667,0.08591893154169483,forecast_icc,0.11274520606777749,0.5185628018804483,2026-06-29
ECVT,12.29,0.0,1345183360.0,109453484.0,5.255,Basic Materials,Ecovyst Inc.,0.65799,0.33603854161917357,forecast_icc,0.12082914804881473,0.42758338790334127,2026-06-29
ECX,1.2,0.0,457271968.0,335099068.0,-0.71,Consumer Cyclical,ECARX Holdings Inc.,0.025,0.75,forecast_icc,0.142067065189171,,2026-06-29
ED,112.29,3.48,41382199296.0,368529705.0,69.554,Utilities,"Consolidated Edison, Inc.",6.1116,0.0614912625171804,forecast_icc,0.06667870776802676,0.6194140364126963,2026-06-29
EDD,6.02,0.63,,,,Financial Services,,1.06,0.04,trailing_eps_fallback_icc,0.1572292988188061,,2026-06-29
EDF,5.59,0.72,179521104.0,32114688.0,,Financial Services,Stone Harbor Emerging Markets I,0.88,0.04,trailing_eps_fallback_icc,0.1643966178165942,,2026-06-29
EDN,25.69,0.0,1222180864.0,20589678.0,39.613575,Utilities,Empresa Distribuidora Y Comerci,0.25,0.75,forecast_icc,0.09540749475820809,0.667356835394577,2026-06-29
EDRY,22.14,0.0,63996708.0,2890547.0,32.439,Industrials,EuroDry Ltd.,3.585,0.17712691771269173,forecast_icc,0.15539538745317916,1.4651762108294695,2026-06-29
EDU,46.2,1.2,7702100480.0,159145747.0,25.918,Consumer Defensive,New Oriental Education & Techno,3.51387,0.22397242925890848,forecast_icc,0.13112837333974425,0.5355343625361273,2026-06-29
EDUC,1.52,0.0,12937273.0,8511364.0,5.027,Communication Services,Educational Development Corpora,0.42,0.04,forecast_icc,0.141811309178817,3.3072369136834325,2026-06-29
EE,37.04,0.32,4217345536.0,31837829.0,21.536,Energy,"Excelerate Energy, Inc.",1.63367,0.27096047549382685,forecast_icc,0.09982857324654881,0.16258081759986007,2026-06-29
EEA,10.89,0.97,74279776.0,6820916.0,11.861,Financial Services,"The European Equity Fund, Inc.",2.7,0.04,trailing_eps_fallback_icc,0.17327758735801313,1.0891643598386727,2026-06-29
EEFT,72.35,0.0,2754733056.0,38075094.0,31.816,Technology,"Euronet Worldwide, Inc.",10.9725,0.1103084985190248,forecast_icc,0.12697760884011056,0.43975120858461864,2026-06-29
EEX,5.03,0.06,995526784.0,197917833.0,1.71,Communication Services,"Emerald Holding, Inc.",0.3,0.01,forecast_icc,0.046592753581204197,0.3399602098801995,2026-06-29
EFC,13.67,1.56,1714130816.0,125393624.0,13.632,Real Estate,Ellington Financial Inc.,1.9361,0.01,forecast_icc,0.1289397752573891,0.9972202042063982,2026-06-29
EFOR,18.72,0.0,767520000.0,41000000.0,43.322,Technology,"Everforth, Inc.",3.50901,0.2623873970151125,forecast_icc,0.19752865662296804,2.3142094017094017,2026-06-29
EFR,10.55,0.79,311474176.0,29523618.0,12.39,Financial Services,Eaton Vance Senior Floating-Rat,0.1,0.029,forecast_icc,0.01382912382525774,1.1744075599384523,2026-06-29
EFSC,66.11,1.3,2418687488.0,36585805.0,53.313,Financial Services,Enterprise Financial Services C,5.56333,0.06518937399003844,forecast_icc,0.08373195396391042,0.8064287063302492,2026-06-29
EFSI,41.06,1.24,222232160.0,5412376.0,35.744,Financial Services,Eagle Financial Services Inc,3.31,0.11027190332326287,forecast_icc,0.1011412950182412,0.8705309247050471,2026-06-29
EFT,10.72,0.8,284916800.0,26578058.0,12.563,Financial Services,Eaton Vance Floating Rate Incom,0.48,0.01,trailing_eps_fallback_icc,0.04604812698342731,1.1719215667661578,2026-06-29
EFTY,15.02,0.0,302052224.0,15110000.0,0.288,Industrials,"Etoiles Capital Group Co., Ltd.",0.08,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.014407045054566458,2026-06-29
EFX,158.57,2.24,19129028608.0,119072409.0,38.061,Industrials,"Equifax, Inc.",8.6031,0.19363136543803972,forecast_icc,0.09545261160011292,0.23691819651802157,2026-06-29
EFXT,24.8,0.12,3027260416.0,122066954.0,9.339,Energy,Enerflex Ltd,1.66095,0.25662422107829874,forecast_icc,0.11879961211827722,0.3765725860189757,2026-06-29
EG,360.79,8.0,14277038080.0,39571602.0,384.196,Financial Services,"Everest Group, Ltd.",52.19791,0.15896211170140706,forecast_icc,0.1518630300762126,1.0648743189450118,2026-06-29
EGAN,6.4,0.0,175680512.0,27450081.0,3.335,Technology,eGain Corporation,0.40333,0.057868246845015126,forecast_icc,0.06108295622066395,0.5210937689833236,2026-06-29
EGBN,28.54,0.2,870344896.0,30495616.0,37.557,Financial Services,"Eagle Bancorp, Inc.",1.698,0.5371024734982333,forecast_icc,0.18391778052413554,1.315942513566484,2026-06-29
EGG,7.045,0.0,196169440.0,12095200.0,0.571,Industrials,Enigmatig Limited,0.02,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.03520609122399493,2026-06-29
EGHA,10.3,0.0,211150000.0,15500000.0,-0.269,Financial Services,EGH Acquisition Corp.,0.22,0.04,trailing_eps_fallback_icc,0.02612609770401486,,2026-06-29
EGHT,1.69,0.0,239612128.0,141782325.0,1.039,Technology,8x8 Inc,0.3575,0.01,forecast_icc,0.104786840321072,0.6147929026155136,2026-06-29
EGO,31.12,0.3,8107878400.0,260535930.0,22.047,Basic Materials,Eldorado Gold Corporation,4.17,0.37143645083932864,forecast_icc,0.20911286394714013,0.7084511342338337,2026-06-29
EGP,207.0,6.2,11127331840.0,53755229.0,66.64,Real Estate,"EastGroup Properties, Inc.",5.39033,0.023017143662818595,forecast_icc,0.03170232744685586,0.32193238343829245,2026-06-29
EGY,4.95,0.25,529710144.0,107012154.0,3.308,Energy,"VAALCO Energy, Inc.",0.02,0.75,forecast_icc,0.06267965626749794,0.6682828513701259,2026-06-29
EH,6.33,0.0,480101120.0,56332082.0,1.9103358,Industrials,EHang Holdings Limited,0.6960303,0.04,forecast_icc,0.08153751270854859,0.22414693165709673,2026-06-29
EHC,100.9,0.76,10009187328.0,99199080.0,25.369,Healthcare,Encompass Health Corporation,6.00837,0.0881187410229396,forecast_icc,0.06942707353620206,0.25142715168094015,2026-06-29
EHI,5.94,0.84,179980464.0,30299742.0,6.752,Financial Services,Western Asset Global High Incom,0.53,0.331,trailing_eps_fallback_icc,0.2318343426642807,1.1367003586789286,2026-06-29
EHLD,7.95,0.56,22392088.0,2816615.0,7.841,Industrials,Euroholdings Ltd.,2.1,0.01,trailing_eps_fallback_icc,0.14816971886862473,0.9862893632340137,2026-06-29
EHTH,1.47,0.0,46659296.0,31741018.0,18.481,Financial Services,"eHealth, Inc.",1.34,0.04,forecast_icc,0.265505956812533,12.572108967482066,2026-06-29
EIC,10.1,1.38,236678928.0,23043757.0,11.995,Financial Services,Eagle Point Income Company Inc.,1.35,0.056792592592592506,forecast_icc,0.16758285673949536,1.1678685024929636,2026-06-29
EIG,51.19,1.3,933855040.0,18242921.0,46.595,Financial Services,Employers Holdings Inc,2.31667,0.10791351379350544,forecast_icc,0.06977028821456932,0.9102364581070312,2026-06-29
EIM,9.96,0.61,511671104.0,51372599.0,10.444,Financial Services,100401,0.23,0.04,trailing_eps_fallback_icc,0.031893137082568246,1.0485943407036722,2026-06-29
EIX,75.46,3.51,29036552192.0,384793941.0,44.795,Utilities,Edison International,6.12006,0.06401244432244146,forecast_icc,0.09284955978840984,0.5936257332867505,2026-06-29
EJH,1.65,0.0,5280254.0,3200154.0,100.057,Consumer Cyclical,E-Home Household Service Holdin,671.6,0.04,trailing_eps_fallback_icc,0.4,60.64060720904714,2026-06-29
EL,79.37,1.4,28715663360.0,247287571.0,11.037,Consumer Defensive,"Estee Lauder Companies, Inc. (T",2.41993,0.3168645374039747,forecast_icc,0.09706072390658871,0.09504613864950255,2026-06-29
ELA,28.62,0.0,743074688.0,25963476.0,2.923,Consumer Cyclical,Envela Corporation,0.725,0.01,forecast_icc,0.024079504079438485,0.10213137598895039,2026-06-29
ELAN,24.74,0.0,12356381696.0,499449583.0,13.016,Healthcare,Elanco Animal Health Incorporat,1.06572,0.11550876402807497,forecast_icc,0.059417075138474496,0.5261116022688459,2026-06-29
ELE,16.34,0.12,1052018752.0,64383030.0,12.22,Basic Materials,Elemental Royalty Corporation,0.368,0.6983695652173914,forecast_icc,0.1494072389095652,0.7478579874211215,2026-06-29
ELF,69.91,0.0,4155487488.0,59440526.0,4.452,Consumer Defensive,"e.l.f. Beauty, Inc.",3.29974,0.10728421027111223,forecast_icc,0.061350971652784844,0.06368187186610054,2026-06-29
ELMD,42.23,0.0,349667104.0,8280064.0,5.938,Healthcare,"Electromed, Inc.",1.21667,0.2164350234656891,forecast_icc,0.06279369013776981,0.14061093957525955,2026-06-29
ELMT,19.21,0.0,575913152.0,29979863.0,3.032,Industrials,The Elmet Group Co.,0.4225,0.2721893491124261,forecast_icc,0.06129871834060921,0.157834465666101,2026-06-29
ELOG,0.831,0.0,10663392.0,12832000.0,1.313,Industrials,Eastern International Ltd.,0.15,0.01,trailing_eps_fallback_icc,0.09481895598864243,1.5800240673886883,2026-06-29
ELPC,11.79,0.52,8752831488.0,742394526.0,1.5484394,Utilities,Companhia Paranaense de Energia,0.035,0.75,forecast_icc,0.049789953514805765,0.13133497839856098,2026-06-29
ELS,64.69,2.17,12962832384.0,193937553.0,9.084,Real Estate,"Equity Lifestyle Properties, In",2.00925,0.07838745800671876,forecast_icc,0.050117411376640955,0.13590615686942759,2026-06-29
ELSE,7.66,0.0,27058360.0,3532423.0,4.218,Technology,"Electro-Sensors, Inc.",0.08,0.04,trailing_eps_fallback_icc,0.015036206987372163,0.5506527451774609,2026-06-29
ELTK,9.12,0.19,61284820.0,6719827.0,6.6,Technology,Eltek Ltd.,1.08,0.04,forecast_icc,0.09288923059269838,0.7236842369774439,2026-06-29
ELV,388.03,6.88,84265517056.0,217162380.0,201.97,Healthcare,"Elevance Health, Inc.",26.90299,0.08714681899669885,forecast_icc,0.08030131663216122,0.5205009999458253,2026-06-29
ELVA,10.24,0.0,506956576.0,49507480.0,1.268,Industrials,Electrovaya Inc.,0.12833,0.75,forecast_icc,0.10959356220941635,0.12382812968975078,2026-06-29
ELVR,66.89,0.0,1212143232.0,16932911.0,33.38,Basic Materials,Elevra Lithium Limited - Americ,0.07,0.04,forecast_icc,0.010000000000000002,0.46629849860845496,2026-06-29
EMA,53.29,2.12,16301411328.0,305900000.0,29.41184,Utilities,Emera Incorporated,2.71964,0.01,forecast_icc,0.04887530839803278,0.5519204242485575,2026-06-29
