ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MBAI,1.39,0.0,10745199.0,7730359.0,0.49,Healthcare,Check-Cap Ltd.,0.66,0.04,trailing_eps_fallback_icc,0.19020347165406892,0.35251798593958106,2026-06-12
MBAV,9.75,0.0,350390624.0,28750000.0,-0.54,Financial Services,M3-Brigade Acquisition V Corp.,0.13,0.04,trailing_eps_fallback_icc,0.01829507441529976,,2026-06-12
MBBC,14.29,0.0,42166160.0,2950746.0,16.113,Financial Services,"Marathon Bancorp, Inc.",0.42,0.75,trailing_eps_fallback_icc,0.16723787087423403,1.1275717375734475,2026-06-12
MBC,8.88,0.0,1136503168.0,127984590.0,10.316,Consumer Cyclical,"MasterBrand, Inc.",0.41,0.4878048780487805,forecast_icc,0.14554258509034457,1.1617117027165207,2026-06-12
MBIN,50.11,0.44,2301823232.0,45935408.0,38.729,Financial Services,Merchants Bancorp,5.12333,0.11190768504078408,forecast_icc,0.10555064267392097,0.7728796858506987,2026-06-12
MBLY,9.34,0.0,7866018304.0,244418126.0,9.703,Consumer Cyclical,Mobileye Global Inc.,0.27796,0.29435890056123193,forecast_icc,0.07874239309442255,0.30149803686218324,2026-06-12
MBUU,27.88,0.0,547480640.0,19637041.0,26.364,Consumer Cyclical,"Malibu Boats, Inc.",1.467,0.7116564417177913,forecast_icc,0.2073523206375828,0.9456242122534233,2026-06-12
MBWM,55.2,1.56,953545600.0,17274375.0,42.661,Financial Services,Mercantile Bank Corporation,5.588,0.05702755905511814,forecast_icc,0.09399503712711776,0.7728441218490233,2026-06-12
MC,67.7,2.6,5035276800.0,74374014.0,6.549,Financial Services,Moelis & Company,3.09476,0.27708449120448764,forecast_icc,0.12536619830119922,0.09673260021891945,2026-06-12
MCB,96.63,1.0,1197709184.0,12394797.0,76.528,Financial Services,Metropolitan Bank Holding Corp.,10.39838,0.13849272675166713,forecast_icc,0.11810640584775467,0.7919694008257685,2026-06-12
MCBS,34.3,1.04,983039424.0,28660042.0,18.883,Financial Services,"MetroCity Bankshares, Inc.",3.28,0.01,forecast_icc,0.07097287483829262,0.5505247906374913,2026-06-12
MCD,284.81,7.44,202359177216.0,710505859.0,-1.81,Consumer Cyclical,McDonald's Corporation,12.98565,0.09503413383234571,forecast_icc,0.06694333590084967,,2026-06-12
MCFT,23.22,0.0,562441088.0,24222270.0,11.613,Consumer Cyclical,"MasterCraft Boat Holdings, Inc.",1.71,0.15497076023391831,forecast_icc,0.09508891716637569,0.5001292179955388,2026-06-12
MCHB,15.43,1.31,3416218880.0,220286632.0,12.608,Financial Services,Mechanics Bancorp,1.01667,0.19016003226218925,forecast_icc,0.1391523866825416,0.8129964600675704,2026-06-12
MCHP,95.24,1.82,51627630592.0,542079281.0,11.866,Technology,Microchip Technology Incorporat,3.15708,0.29590634383671,forecast_icc,0.09767692313285259,0.12459050850462085,2026-06-12
MCHX,1.55,0.0,68669336.0,39641872.0,0.656,Communication Services,"Marchex, Inc.",0.05,,forecast_icc,0.010000000000000002,0.37869986149276297,2026-06-12
MCI,17.8,1.6,365892384.0,20555752.0,16.628,Financial Services,Barings Corporate Investors,1.37,0.01,trailing_eps_fallback_icc,0.07907342647674642,0.9341573074557353,2026-06-12
MCK,784.05,3.28,94245986304.0,120204051.0,-18.1,Healthcare,McKesson Corporation,44.26476,0.1373331742903383,forecast_icc,0.07832308348171912,,2026-06-12
MCN,5.75,0.72,121421152.0,21116722.0,6.588,Financial Services,Madison Covered Call & Equity S,0.31,0.04,trailing_eps_fallback_icc,0.0682321200379975,1.145739125716745,2026-06-12
MCO,447.85,4.12,78228840448.0,174676438.0,17.14,Financial Services,Moody's Corporation,16.69877,0.11364609489201905,forecast_icc,0.056645879078924266,0.03827174390128064,2026-06-12
MCR,6.01,0.54,250547504.0,41688435.0,6.749,Financial Services,MFS Charter Income Trust,0.21,0.01,forecast_icc,0.03660636773882234,1.1229616871976502,2026-06-12
MCRI,129.02,1.2,2290042624.0,17749516.0,30.995,Consumer Cyclical,"Monarch Casino & Resort, Inc.",6.67,0.020989505247376306,forecast_icc,0.04523727510146636,0.24023406492716884,2026-06-12
MCS,22.44,0.32,689543808.0,23743749.0,14.364,Communication Services,Marcus Corporation (The),0.49333,0.31757647011128465,forecast_icc,0.07877328295959907,0.49460992424139066,2026-06-12
MCTA,29.355,0.0,504260192.0,15178000.0,0.023,Healthcare,Charming Medical Limited,0.07,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.0006922894282323202,2026-06-12
MCY,100.93,1.27,5590374400.0,55388627.0,46.762,Financial Services,Mercury General Corporation,11.75,0.02127659574468077,forecast_icc,0.08070187260940778,0.46331118283848755,2026-06-12
MD,24.3,0.0,1995562368.0,82121911.0,10.965,Healthcare,"Pediatrix Medical Group, Inc.",2.27626,0.03659511655083336,forecast_icc,0.07218286517695727,0.4512345835712813,2026-06-12
MDA,37.27,0.0,5171249152.0,138750977.0,7.7147512,Industrials,MDA Space Ltd.,1.49735,0.11223160917621122,forecast_icc,0.05593512521375621,0.20699626624989242,2026-06-12
MDB,342.8,0.0,27572064256.0,80431927.0,36.458,Technology,"MongoDB, Inc.",6.13317,0.19649218919416866,forecast_icc,0.04222745827392911,0.10635356015927892,2026-06-12
MDGL,480.77,0.0,11084469248.0,23055659.0,23.585,Healthcare,"Madrigal Pharmaceuticals, Inc.",12.38,0.04,forecast_icc,0.029837040864835504,0.04905672119692275,2026-06-12
MDLN,36.61,0.0,65230606336.0,845606187.0,13.324,Healthcare,Medline Inc.,1.51407,0.10249195876016293,forecast_icc,0.05498150127307666,0.17272347243796743,2026-06-12
MDLZ,62.99,2.0,80857104384.0,1283649766.0,20.06,Consumer Defensive,"Mondelez International, Inc.",3.05459,0.10858740452892213,forecast_icc,0.07589654976161142,0.318463225985315,2026-06-12
MDRR,11.36,0.27,18499760.0,1628500.0,15.612,Real Estate,"Medalist Diversified, Inc.",3.69,0.04,trailing_eps_fallback_icc,0.16469720302047441,1.3742957746478872,2026-06-12
MDT,80.2,2.88,102967566336.0,1283884964.0,38.169,Healthcare,Medtronic plc.,5.94778,0.07773992985618161,forecast_icc,0.08842551206389648,0.47592272921170103,2026-06-12
MDU,21.11,0.56,4412116992.0,209006024.0,13.893,Utilities,"MDU Resources Group, Inc.",0.97035,0.08077497810068524,forecast_icc,0.06355751602965587,0.6581241378451644,2026-06-12
MDV,18.35,1.2,189439344.0,10323670.0,15.431,Real Estate,"Modiv Industrial, Inc.",0.1,0.30000000000000004,forecast_icc,0.02715815162112365,0.8409264327372248,2026-06-12
MDXG,3.6,0.0,536204608.0,148945731.0,1.732,Healthcare,"MiMedx Group, Inc",0.1225,0.04,forecast_icc,0.03603460424778371,0.48111113228627833,2026-06-12
MEC,35.48,0.0,904527296.0,25494006.0,11.848,Industrials,"Mayville Engineering Company, I",0.09982,0.75,forecast_icc,0.04332128747014885,0.3339346246638863,2026-06-12
MEDP,467.34,0.0,13347084288.0,28559689.0,20.95,Healthcare,"Medpace Holdings, Inc.",17.06482,0.08772492179817881,forecast_icc,0.047341165360221704,0.044828179071884494,2026-06-12
MEGI,15.25,1.5,793724928.0,52047534.0,,Financial Services,NYLI CBRE Global Infrastructure Megatrends Term Fund,2.06,0.04,trailing_eps_fallback_icc,0.13691365407721545,,2026-06-12
MEI,12.02,0.2,425873664.0,35430421.0,19.058,Technology,"Methode Electronics, Inc.",0.155,0.04,forecast_icc,0.01954649820382437,1.5855241131275963,2026-06-12
MELI,1589.6,0.0,80588242944.0,50697182.0,143.617,Consumer Cyclical,"MercadoLibre, Inc.",39.95705,0.43695493035647015,forecast_icc,0.09654947793507496,0.09034788352878573,2026-06-12
MEOH,59.39,0.74,4594663424.0,77364263.0,31.122,Basic Materials,Methanex Corporation,9.06584,0.01,forecast_icc,0.08905221999156676,0.524027631819414,2026-06-12
MET,88.84,2.37,57162924032.0,643436779.0,42.296,Financial Services,"MetLife, Inc.",9.89886,0.11091378199105728,forecast_icc,0.11883856471995669,0.4760918456401751,2026-06-12
META,566.98,2.1,1439235178496.0,2196045588.0,96.013,Communication Services,"Meta Platforms, Inc.",32.90082,0.06086808778626174,forecast_icc,0.05962701742627463,0.1465006749355453,2026-06-12
METC,15.26,0.28,994568448.0,53804858.0,6.552,Basic Materials,"Ramaco Resources, Inc.",0.1775,0.04,forecast_icc,0.01787199232476476,0.3544546685800352,2026-06-12
MFA,9.42,1.44,961724224.0,101596232.0,17.512,Real Estate,"MFA Financial, Inc.",1.29459,0.14730532446566103,forecast_icc,0.2200016133309507,1.8499619437515595,2026-06-12
MFC,40.31,1.34,67143340032.0,1665674480.0,20.996967,Financial Services,Manulife Financial Corporation,4.4651,0.10544892611587664,forecast_icc,0.11970868301911197,0.5208872849136454,2026-06-12
MFG,9.68,0.18,117923610624.0,12182190980.0,5.794414,Financial Services,"Mizuho Financial Group, Inc. Sp",0.67066,,forecast_icc,0.010000000000000002,0.5985964777677814,2026-06-12
MFIN,9.81,0.56,233968192.0,23849967.0,17.632,Financial Services,Medallion Financial Corp.,1.08,0.20370370370370372,forecast_icc,0.17001673320051858,1.7973495223829403,2026-06-12
MFM,5.5,0.29,226531968.0,41187631.0,6.023,Financial Services,MFS Municipal Income Trust,0.13,0.01,trailing_eps_fallback_icc,0.02632854232720383,1.0950909211762994,2026-06-12
MG,18.65,0.0,593381056.0,31816681.0,7.33,Industrials,Mistras Group Inc,1.045,0.19138755980861255,forecast_icc,0.0892378984589236,0.39302952019081644,2026-06-12
MGA,66.73,1.98,18165544960.0,272224550.0,43.411,Consumer Cyclical,"Magna International, Inc.",6.81071,0.11646362860847104,forecast_icc,0.11681328893603637,0.6505469539213868,2026-06-12
MGEE,77.66,1.9,2931394816.0,37746521.0,36.715,Utilities,MGE Energy Inc.,3.9275,0.05665181413112674,forecast_icc,0.059791285870376076,0.47276590343639335,2026-06-12
MGF,2.83,0.23,92230240.0,32590193.0,3.189,Financial Services,MFS Government Markets Income T,0.16,0.037,trailing_eps_fallback_icc,0.07014760868693426,1.1268551993033955,2026-06-12
MGM,48.97,0.0,12529035264.0,255851235.0,9.511,Consumer Cyclical,MGM Resorts International,1.94577,0.18380384115285975,forecast_icc,0.07046490589506693,0.19422094716876998,2026-06-12
MGN,0.1559,0.0,5768300.0,32000000.0,0.73016286,Industrials,Megan Holdings Limited,0.01,0.04,trailing_eps_fallback_icc,0.05663093691344312,4.050623497390912,2026-06-12
MGNI,16.25,0.0,2327243776.0,143215003.0,6.405,Communication Services,"Magnite, Inc.",1.10556,0.11798545533485272,forecast_icc,0.08093272593028844,0.3941538500069019,2026-06-12
MGNX,3.96,0.0,251709968.0,63563123.0,0.334,Healthcare,"MacroGenics, Inc.",0.035,0.01,forecast_icc,0.010295158901288848,0.08434343403515908,2026-06-12
MGPI,16.5,0.48,352625408.0,21371237.0,27.202,Consumer Defensive,"MGP Ingredients, Inc.",1.6225,0.29738058551617863,forecast_icc,0.17430833951047398,1.6486060722941442,2026-06-12
MGRC,115.09,1.96,2826813952.0,24561770.0,50.362,Industrials,McGrath RentCorp,6.3375,0.1061143984220907,forecast_icc,0.07445429815300392,0.43758799897843437,2026-06-12
MGRT,74.01,0.0,1017637504.0,13750000.0,1.132,Technology,Mega Fortune Company Limited,0.17,0.75,trailing_eps_fallback_icc,0.03769879589173668,0.0152952303141532,2026-06-12
MGY,27.62,0.63,5260819968.0,184947909.0,10.983,Energy,Magnolia Oil & Gas Corporation,2.93367,0.01,forecast_icc,0.07347031683759664,0.3861152628112516,2026-06-12
MGYR,17.0501,0.4,110190176.0,6462729.0,20.078,Financial Services,"Magyar Bancorp, Inc.",1.78,0.116,trailing_eps_fallback_icc,0.11498854052102703,1.177588398279716,2026-06-12
MH,11.76,0.0,2246177792.0,191001519.0,4.059,Consumer Defensive,"McGraw Hill, Inc.",1.94606,0.011726257155483477,forecast_icc,0.0907965526408655,0.3451530722021314,2026-06-12
MHD,11.74,0.71,612142528.0,52141616.0,12.825,Financial Services,"Blackrock MuniHoldings Fund, In",0.31,0.04,trailing_eps_fallback_icc,0.035557300470664785,1.0924191583042568,2026-06-12
MHF,6.91,0.41,153449312.0,22206849.0,6.999,Financial Services,Western Asset Municipal High In,0.18,0.153,trailing_eps_fallback_icc,0.058791306028879275,1.0128799805306392,2026-06-12
MHH,7.89,0.0,94665688.0,11998186.0,7.59,Industrials,"Mastech Digital, Inc",0.455,0.75,forecast_icc,0.22476108804609984,0.9619771816373425,2026-06-12
MHK,107.64,0.0,6560996352.0,60953145.0,137.08,Consumer Cyclical,"Mohawk Industries, Inc.",8.57814,0.15448803586791549,forecast_icc,0.09950575386815735,1.2735043076274524,2026-06-12
MHO,141.33,0.0,3641750528.0,25590109.0,124.749,Consumer Cyclical,"M/I Homes, Inc.",12.65,0.2221343873517787,forecast_icc,0.12572909511460473,0.8765950558931311,2026-06-12
MIAX,43.29,0.0,4108527872.0,94907086.0,11.31,Financial Services,"Miami International Holdings, I",1.54765,0.1775789099602625,forecast_icc,0.06452434885347713,0.2612612536902366,2026-06-12
MICC,17.92,0.0,10982041600.0,612259739.0,1.1777337,Consumer Defensive,The Magnum Ice Cream Company N.,1.143,0.12102362204724404,forecast_icc,0.07847792947872267,0.06565982483379997,2026-06-12
MIDD,158.5,0.0,7166497792.0,45214496.0,50.94,Industrials,The Middleby Corporation,9.5994,0.13291455715982248,forecast_icc,0.07892851545862267,0.32138800472541884,2026-06-12
MIN,2.45,0.23,278805696.0,113798238.0,2.733,Financial Services,MFS Intermediate Income Trust,0.16,0.01,trailing_eps_fallback_icc,0.06712084077750721,1.115510152468334,2026-06-12
MIND,5.31,0.0,48262880.0,9089055.0,4.557,Technology,"MIND Technology, Inc.",0.13,0.75,forecast_icc,0.15353875508413306,0.858192126847797,2026-06-12
MIR,16.56,0.0,4051498496.0,244655718.0,7.522,Industrials,"Mirion Technologies, Inc.",0.53824,0.21471834126040412,forecast_icc,0.06764977238250613,0.45422707489905484,2026-06-12
MITK,16.45,0.0,742863168.0,45158851.0,5.338,Technology,"Mitek Systems, Inc.",1.114,0.08976660682226201,forecast_icc,0.07310767246537064,0.324498450080648,2026-06-12
MITT,7.81,0.96,248385152.0,31803475.0,10.207,Real Estate,"TPG Mortgage Investment Trust, ",1.07,0.17357943925233643,forecast_icc,0.22127732116162624,1.306914148092878,2026-06-12
MIY,12.27,0.65,355397504.0,28964750.0,12.424,Financial Services,Blackrock MuniYield Michigan Qu,0.34,0.04,trailing_eps_fallback_icc,0.036963271976522605,1.0125508759903952,2026-06-12
MKC,48.95,1.92,13159874560.0,253986983.0,25.976,Consumer Defensive,"McCormick & Company, Incorporat",3.09431,0.07855709350388285,forecast_icc,0.08237034299261181,0.501339571310321,2026-06-12
MKC-V,48.4,1.92,13012011008.0,14856212.0,25.976,Consumer Defensive,"McCormick & Company, Incorporat",6.1,0.75,trailing_eps_fallback_icc,0.3563304815741072,0.029657595791668115,2026-06-12
MKL,1846.0,0.0,23100309504.0,12513710.0,1440.231,Financial Services,Markel Group Inc.,111.566,0.09119265726117276,forecast_icc,0.06819462476838545,0.7801901123398038,2026-06-12
MKSI,355.69,1.0,24024770560.0,67544129.0,41.768,Technology,MKS Inc.,11.69842,0.27758022023486917,forecast_icc,0.08212013814454641,0.11742810084393164,2026-06-12
MKTW,16.9,0.9,44595380.0,2638780.0,-4.831,Financial Services,"MarketWise, Inc.",1.63,0.75,forecast_icc,0.34795699129989865,,2026-06-12
MKTX,120.89,3.12,4296364544.0,35539453.0,33.492,Financial Services,"MarketAxess Holdings, Inc.",7.99184,0.10439022803259324,forecast_icc,0.08666711991139986,0.2770452431785081,2026-06-12
MLAB,105.48,0.64,582769728.0,5524931.0,33.791,Technology,"Mesa Laboratories, Inc.",11.62,0.0559380378657488,forecast_icc,0.08968710326965501,0.3203545662224239,2026-06-12
MLCO,5.5,0.0,2135603584.0,388291551.0,-3.14,Consumer Cyclical,Melco Resorts & Entertainment L,0.59454,0.40994718605981095,forecast_icc,0.19392073876555715,,2026-06-12
MLGO,4.89,0.0,53504028.0,10941519.0,31.363731,Technology,"MicroAlgo, Inc.",2.12,0.75,trailing_eps_fallback_icc,0.4,6.4138509094565554,2026-06-12
MLI,138.09,1.4,15268696064.0,110570613.0,30.159,Industrials,"Mueller Industries, Inc.",8.4,0.04166666666666652,forecast_icc,0.05798042874881848,0.21840104115566472,2026-06-12
MLKN,16.24,0.75,1110405760.0,68374732.0,19.531,Consumer Cyclical,"MillerKnoll, Inc.",1.82,0.09752747252747263,forecast_icc,0.12398918556762373,1.2026476616007467,2026-06-12
MLM,577.33,3.32,34666299392.0,60045900.0,188.106,Basic Materials,"Martin Marietta Materials, Inc.",19.37172,0.18266008387484445,forecast_icc,0.0654292304228471,0.3258205883956153,2026-06-12
MLR,48.61,0.84,553945792.0,11395716.0,36.615,Consumer Cyclical,"Miller Industries, Inc.",2.09,0.5311004784688997,forecast_icc,0.16942399955207288,0.7532400234209199,2026-06-12
MMD,15.36,0.81,288452384.0,18779453.0,16.425,Financial Services,MainStay MacKay DefinedTerm Mun,0.1,0.054,trailing_eps_fallback_icc,0.011638639854987365,1.0693359896966566,2026-06-12
MMED,15.16,0.0,4257231104.0,280819988.0,12.328,Healthcare,"MiniMed Group, Inc.",0.66039,0.01,forecast_icc,0.03520960586817666,0.8131925957252425,2026-06-12
MMI,30.16,0.5,1140705664.0,37821808.0,15.051,Real Estate,"Marcus & Millichap, Inc.",0.43,0.75,forecast_icc,0.14399672803708718,0.4990384900973018,2026-06-12
MMLP,2.685,0.02,105049784.0,39124686.0,-2.395,Energy,Martin Midstream Partners L.P.,0.15,0.04,forecast_icc,0.05336500180148575,,2026-06-12
MMM,158.32,3.12,82574532608.0,521567261.0,6.256,Industrials,3M Company,8.68768,0.0875285461711297,forecast_icc,0.07026196259691508,0.03951490467776357,2026-06-12
MMS,62.28,1.32,3272213760.0,52540363.0,31.952,Industrials,"Maximus, Inc.",8.435,0.07528156490812088,forecast_icc,0.11539806984670131,0.5130379008540078,2026-06-12
MMSI,66.53,0.0,3968837376.0,59654855.0,27.269,Healthcare,"Merit Medical Systems, Inc.",4.07117,0.08030615277672015,forecast_icc,0.06590301034938373,0.409875257381924,2026-06-12
MMT,4.53,0.4,248806080.0,54924076.0,5.077,Financial Services,MFS Multimarket Income Trust,0.41,0.076,trailing_eps_fallback_icc,0.12614776965431174,1.1207504810654145,2026-06-12
MMU,10.27,0.65,560935616.0,54618848.0,11.097,Financial Services,Western Asset Managed Municipal,0.04,0.149,trailing_eps_fallback_icc,0.011864751080588546,1.0805257126978365,2026-06-12
MMYT,43.15,0.0,4093519360.0,89571502.0,-0.698,Consumer Cyclical,MakeMyTrip Limited,1.7991,0.21736423767439295,forecast_icc,0.07984668922751259,,2026-06-12
MNDO,0.9576,0.22,19329314.0,20185166.0,1.131,Technology,MIND C.T.I. Ltd.,0.15,0.75,trailing_eps_fallback_icc,0.4,1.1810777529921652,2026-06-12
MNDY,77.57,0.0,3998846976.0,51160822.0,15.8,Technology,monday.com Ltd.,4.45211,0.2118815572840742,forecast_icc,0.09549716204421743,0.20214351598134273,2026-06-12
MNKD,3.66,0.0,1130757632.0,308950166.0,-0.192,Healthcare,MannKind Corporation,0.085,0.75,forecast_icc,0.14972525135419434,,2026-06-12
MNR,13.26,1.82,2211791104.0,166801737.0,10.99,Energy,Mach Natural Resources LP,1.495,0.021739130434782483,forecast_icc,0.12396241647902595,0.8288084197077954,2026-06-12
MNRO,15.95,1.12,478902976.0,30025266.0,19.702,Consumer Cyclical,"Monro, Inc.",0.358,0.75,forecast_icc,0.18740960516897964,1.2352351527922014,2026-06-12
MNSB,24.93,0.4,177428032.0,7117049.0,26.585,Financial Services,"MainStreet Bancshares, Inc.",2.26,0.07079646017699126,forecast_icc,0.08810611587139239,1.0663858778808977,2026-06-12
MNSBP,25.168,1.88,,,26.585,Financial Services,"MainStreet Bancshares, Inc. - D",2.633,0.75,trailing_eps_fallback_icc,0.38509190475293964,,2026-06-12
MNSO,13.16,0.67,4099810304.0,302934621.0,5.3418174,Consumer Cyclical,MINISO Group Holding Limited,10.1163,0.130369799234898,forecast_icc,0.3239456582380057,0.39470641554839253,2026-06-12
MNST,92.83,0.0,90788495360.0,978008110.0,8.924,Consumer Defensive,Monster Beverage Corporation,2.26211,0.1269213256649766,forecast_icc,0.04126166223985972,0.09613271306052847,2026-06-12
MNTK,1.66,0.0,236286288.0,142341139.0,1.841,Basic Materials,"Montauk Renewables, Inc.",0.15376,0.6549817898022889,forecast_icc,0.24716269112704892,1.10903615743881,2026-06-12
MNTN,8.68,0.0,641661120.0,61013456.0,4.31,Technology,"MNTN, Inc.",1.00079,0.20253000129897392,forecast_icc,0.13777457784894165,0.4098237950898443,2026-06-12
MNY,1.3,0.0,57307556.0,30827897.0,0.899,Communication Services,MoneyHero Limited,0.02,0.04,forecast_icc,0.020450632511923195,0.4836060257568828,2026-06-12
MO,71.94,4.24,120131977216.0,1669891235.0,-1.922,Consumer Defensive,"Altria Group, Inc.",5.67869,0.03431777399364999,forecast_icc,0.08495216003390571,,2026-06-12
MOB,6.24,0.0,78832232.0,12633371.0,0.722,Industrials,Mobilicom Limited,0.32515,0.04,forecast_icc,0.04875822361215294,0.11570513266705425,2026-06-12
MOD,274.5,0.0,14497932288.0,52815785.0,22.622,Consumer Cyclical,Modine Manufacturing Company,7.80066,0.4548474103473297,forecast_icc,0.10691184020886013,0.08241166150699572,2026-06-12
