ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
DX,12.73,2.04,2738871040.0,215150907.0,12.616,Real Estate,"Dynex Capital, Inc.",1.31349,0.15646864460330878,forecast_icc,0.1800176355798696,0.9910447783302714,2026-06-08
DXC,8.9,0.0,1442514176.0,162080263.0,17.772,Technology,DXC Technology Company,2.60781,0.16477043956423199,forecast_icc,0.20330041496644113,1.9968541605763739,2026-06-08
DXCM,76.62,0.0,29565589504.0,385872977.0,7.662,Healthcare,"DexCom, Inc.",2.59292,0.1854935748114095,forecast_icc,0.06374327501207436,0.099999993214206,2026-06-08
DXPE,160.12,0.0,2482710528.0,15505312.0,33.031,Industrials,"DXP Enterprises, Inc.",6.14,0.223127035830619,forecast_icc,0.07696209795443021,0.2062890356712581,2026-06-08
DXYZ,39.23,0.0,1195168000.0,30465664.0,,Financial Services,Destiny Tech100 Inc.,3.54,0.04,trailing_eps_fallback_icc,0.071611285287391,,2026-06-08
DY,458.86,0.0,13780233216.0,30031455.0,63.138,Industrials,"Dycom Industries, Inc.",16.6822,0.2013619306806056,forecast_icc,0.07002805723694705,0.13759752654900206,2026-06-08
E,54.32,2.44,79695118336.0,1467141362.0,38.81847,Energy,ENI S.p.A.,6.89994,0.01,forecast_icc,0.09041999563744774,0.7146257403928041,2026-06-08
EA,203.2,0.76,50952699904.0,250751484.0,26.979,Communication Services,Electronic Arts Inc.,5.59366,0.074820421691701,forecast_icc,0.03749056699353491,0.13277067357729785,2026-06-08
EAD,6.43,0.64,379963712.0,59092336.0,7.378,Financial Services,238549,0.65,0.095,trailing_eps_fallback_icc,0.14824340401884484,1.1474339291853217,2026-06-08
EARN,4.63,0.96,173943552.0,37568800.0,4.093,Financial Services,Ellington Credit Company,0.88,0.125,forecast_icc,0.27066606812873817,0.8840172379600482,2026-06-08
EAT,146.14,0.0,6267621888.0,42887790.0,9.464,Consumer Cyclical,"Brinker International, Inc.",10.76058,0.15943192653184135,forecast_icc,0.09627873209016946,0.06475981669173723,2026-06-08
EBAY,108.44,1.24,48147361792.0,444000000.0,9.892,Consumer Cyclical,eBay Inc.,6.13017,0.10323367867449029,forecast_icc,0.07259696743255356,0.09122094828318854,2026-06-08
EBC,20.46,0.54,4398490112.0,214979991.0,19.294,Financial Services,"Eastern Bankshares, Inc.",1.87288,0.1581094357353381,forecast_icc,0.12241183604708594,0.9430108607128318,2026-06-08
EBF,20.31,1.0,513807904.0,25298272.0,12.226,Industrials,"Ennis, Inc.",1.57,0.02547770700636942,forecast_icc,0.07590304088991515,0.6019694735408352,2026-06-08
EBMT,23.0,0.58,183204912.0,7965431.0,24.651,Financial Services,"Eagle Bancorp Montana, Inc.",2.03667,0.054009731571634134,forecast_icc,0.08454737092811515,1.0717826145458371,2026-06-08
EBS,8.0,0.0,412770368.0,51596296.0,10.098,Healthcare,Emergent BioSolutions Inc.,0.95,0.01,forecast_icc,0.0719412932689577,1.26225,2026-06-08
EC,15.35,0.65,31557064704.0,2055834735.0,1963.047,Energy,Ecopetrol S.A.,2.05084,0.01,forecast_icc,0.09218772367434902,127.88579187867248,2026-06-08
ECAT,15.32,3.28,1523854336.0,99468307.0,,Financial Services,BlackRock ESG Capital Allocation Term Trust,2.15,0.04,trailing_eps_fallback_icc,0.16488813461522123,,2026-06-08
ECBK,18.49,0.0,161860896.0,8753970.0,20.053,Financial Services,"ECB Bancorp, Inc.",1.16,0.75,trailing_eps_fallback_icc,0.2327862944454392,1.0845322418702044,2026-06-08
ECC,4.05,1.2,535445536.0,132208768.0,4.168,Financial Services,Eagle Point Credit Company Inc.,0.77,0.032467532467532534,forecast_icc,0.212447696637745,1.0291357532654826,2026-06-08
ECG,152.73,0.0,7795584512.0,51041606.0,13.459,Industrials,"Everus Construction Group, Inc.",4.61833,0.1057395205626277,forecast_icc,0.04447359537942262,0.08812283082769816,2026-06-08
ECL,257.41,2.92,72444829696.0,281437502.0,35.546,Basic Materials,Ecolab Inc.,8.38833,0.14563089434965004,forecast_icc,0.059080666051979855,0.1380909788603501,2026-06-08
ECO,47.85,5.0,1868286720.0,39044655.0,18.576,Industrials,Okeanis Eco Tankers Corp.,9.53,0.01,forecast_icc,0.14484751264226686,0.38821317066365485,2026-06-08
ECPG,80.3,0.0,1721665152.0,21440412.0,48.133,Financial Services,Encore Capital Group Inc,13.00333,0.06280468157002872,forecast_icc,0.11348800426867867,0.5994146710800127,2026-06-08
ECVT,12.9,0.0,1411949952.0,109453484.0,5.255,Basic Materials,Ecovyst Inc.,0.66729,0.34220503828919946,forecast_icc,0.12004467306757693,0.40736433866177146,2026-06-08
ECX,1.26,0.0,480135552.0,335099068.0,-0.793,Consumer Cyclical,ECARX Holdings Inc.,0.025,0.75,forecast_icc,0.1387118306166878,,2026-06-08
ED,104.31,3.48,38441332736.0,368529705.0,69.554,Utilities,"Consolidated Edison, Inc.",6.11263,0.06164286076533321,forecast_icc,0.07084046745655048,0.666800895733908,2026-06-08
EDD,5.46,0.51,,,,Financial Services,,1.06,0.04,trailing_eps_fallback_icc,0.1576633382112106,,2026-06-08
EDF,5.41,0.72,173740464.0,32114688.0,,Financial Services,Stone Harbor Emerging Markets I,0.88,0.04,trailing_eps_fallback_icc,0.16913689999502723,,2026-06-08
EDN,25.88,0.0,1231219840.0,20589678.0,36.503414,Utilities,Empresa Distribuidora Y Comerci,0.034,,forecast_icc,0.010000000000000002,0.6104462547977557,2026-06-08
EDRY,21.81,0.0,63042828.0,2890547.0,32.439,Industrials,EuroDry Ltd.,3.585,0.17712691771269173,forecast_icc,0.15659860509187784,1.4873453033071422,2026-06-08
EDU,45.23,1.2,7540389376.0,159145747.0,25.918,Consumer Defensive,New Oriental Education & Techno,3.51438,0.22822233224637056,forecast_icc,0.1341677000714866,0.5470194263275668,2026-06-08
EDUC,1.36,0.0,11575455.0,8511364.0,5.027,Communication Services,Educational Development Corpora,0.42,0.04,forecast_icc,0.1508664123732456,3.696323542184735,2026-06-08
EE,31.84,0.32,3625277440.0,31837829.0,21.536,Energy,"Excelerate Energy, Inc.",1.677,0.26992844364937385,forecast_icc,0.11071371453903966,0.18913296890844308,2026-06-08
EEA,10.59,0.97,72233504.0,6820916.0,11.861,Financial Services,"The European Equity Fund, Inc.",2.7,0.04,trailing_eps_fallback_icc,0.17676817509793902,1.1200188305415726,2026-06-08
EEFT,66.09,0.0,2516382976.0,38075094.0,33.244,Technology,"Euronet Worldwide, Inc.",10.96444,0.11052183239636504,forecast_icc,0.1335063798810402,0.5030110428373841,2026-06-08
EEX,4.99,0.06,987568128.0,197909463.0,1.71,Communication Services,"Emerald Holding, Inc.",0.3,0.01,forecast_icc,0.04689275645041857,0.342685402793801,2026-06-08
EFC,13.38,1.56,1677766656.0,125393624.0,13.632,Real Estate,Ellington Financial Inc.,1.93879,0.01,forecast_icc,0.13163480412158324,1.0188341008298116,2026-06-08
EFOR,20.11,0.0,824510016.0,41000000.0,43.322,Technology,"Everforth, Inc.",3.50901,0.2623873970151125,forecast_icc,0.19094934929453833,2.1542515743071338,2026-06-08
EFR,10.54,0.79,311178944.0,29523618.0,12.39,Financial Services,Eaton Vance Senior Floating-Rat,0.1,0.029,forecast_icc,0.013840906867360253,1.1755217827977462,2026-06-08
EFSC,61.82,1.3,2261734400.0,36585805.0,53.313,Financial Services,Enterprise Financial Services C,5.5475,0.059215863001351954,forecast_icc,0.08548528928633214,0.8623908368573251,2026-06-08
EFSI,41.51,1.24,224667712.0,5412376.0,35.744,Financial Services,Eagle Financial Services Inc,3.31,0.11027190332326287,forecast_icc,0.1003770633446125,0.8610937727625053,2026-06-08
EFT,10.7,0.8,284385216.0,26578058.0,12.563,Financial Services,Eaton Vance Floating Rate Incom,0.48,0.01,trailing_eps_fallback_icc,0.046134100173107304,1.17411216852426,2026-06-08
EFTY,15.02,0.0,302052224.0,15110000.0,0.288,Industrials,"Etoiles Capital Group Co., Ltd.",0.08,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.014407045054566458,2026-06-08
EFX,167.89,2.24,20253343744.0,119072409.0,38.061,Industrials,"Equifax, Inc.",8.60435,0.19428196203083337,forecast_icc,0.09214406872252845,0.22376625885745893,2026-06-08
EFXT,24.85,0.12,3033363712.0,122066954.0,9.339,Energy,Enerflex Ltd,1.66095,0.25662422107829874,forecast_icc,0.11866498933408753,0.37581490109353566,2026-06-08
EG,330.93,8.0,13095429120.0,39571602.0,384.196,Financial Services,"Everest Group, Ltd.",52.01482,0.1650646873333408,forecast_icc,0.16152013834878554,1.160958611029617,2026-06-08
EGAN,7.46,0.0,204777600.0,27450081.0,3.243,Technology,eGain Corporation,0.40333,0.057868246845015126,forecast_icc,0.05487319778988076,0.4347185077029909,2026-06-08
EGBN,27.42,0.2,836189824.0,30495616.0,37.557,Financial Services,"Eagle Bancorp, Inc.",2.62,0.75,forecast_icc,0.2851972848478307,1.3696935997537325,2026-06-08
EGG,6.52,0.0,181550704.0,12095200.0,0.571,Industrials,Enigmatig Limited,0.02,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.03804093869005322,2026-06-08
EGHA,10.31,0.0,211355008.0,15500000.0,-0.269,Financial Services,EGH Acquisition Corp.,0.22,0.04,trailing_eps_fallback_icc,0.026107756227958162,,2026-06-08
EGHT,1.87,0.0,264024880.0,141189769.0,1.039,Technology,8x8 Inc,0.3575,0.01,forecast_icc,0.09834076665624025,0.555614948072318,2026-06-08
EGO,29.87,0.3,7782208512.0,260535930.0,22.047,Basic Materials,Eldorado Gold Corporation,4.16964,0.3712478775146053,forecast_icc,0.2131234441849036,0.7380983996834343,2026-06-08
EGP,197.41,6.2,10611819520.0,53755229.0,66.64,Real Estate,"EastGroup Properties, Inc.",5.39033,0.02766992002344959,forecast_icc,0.03398691763665082,0.33757155912881565,2026-06-08
EGY,5.53,0.25,591777216.0,107012154.0,3.308,Energy,"VAALCO Energy, Inc.",0.02,0.75,forecast_icc,0.05777583769760283,0.5981916773085093,2026-06-08
EH,8.71,0.0,660613120.0,56332082.0,2.1030746,Industrials,EHang Holdings Limited,1.18589,0.75,forecast_icc,0.31669178398975817,0.1793342687764318,2026-06-08
EHC,101.11,0.76,10030018560.0,99199080.0,25.369,Healthcare,Encompass Health Corporation,6.00837,0.0881187410229396,forecast_icc,0.06932720462319619,0.2509049654759562,2026-06-08
EHI,5.925,0.84,179525984.0,30299742.0,6.752,Financial Services,Western Asset Global High Incom,0.53,0.331,trailing_eps_fallback_icc,0.23222191547172677,1.1395779787732565,2026-06-08
EHLD,8.9,0.56,25067872.0,2816615.0,7.841,Industrials,Euroholdings Ltd.,2.1,0.01,trailing_eps_fallback_icc,0.13652706776571855,0.8810112886726085,2026-06-08
EHTH,1.68,0.0,53324908.0,31741018.0,19.087,Financial Services,"eHealth, Inc.",1.34,0.04,forecast_icc,0.24831024885427688,11.361310001059918,2026-06-08
EIC,10.56,1.38,247458368.0,23043757.0,11.995,Financial Services,Eagle Point Income Company Inc.,1.35,0.056792592592592506,forecast_icc,0.16109482026682675,1.1169954261356803,2026-06-08
EIG,45.59,1.3,831694720.0,18242921.0,46.595,Financial Services,Employers Holdings Inc,2.31667,0.10791351379350544,forecast_icc,0.07631544616465324,1.0220443674272695,2026-06-08
EIM,9.67,0.61,496773056.0,51372599.0,10.648,Financial Services,100401,0.23,0.04,trailing_eps_fallback_icc,0.0326707622482708,1.1011374863132672,2026-06-08
EIX,70.84,3.51,27258802176.0,384793941.0,44.795,Utilities,Edison International,6.12006,0.06421669068603908,forecast_icc,0.09764188185946832,0.6323404996229501,2026-06-08
EJH,1.75,0.0,5600269.0,3200154.0,100.057,Consumer Cyclical,E-Home Household Service Holdin,671.6,0.04,trailing_eps_fallback_icc,0.4,57.17543367613234,2026-06-08
EL,84.64,1.4,30622320640.0,247287571.0,11.037,Consumer Defensive,"Estee Lauder Companies, Inc. (T",2.41415,0.31672431290516356,forecast_icc,0.09277786110597674,0.0891282196804468,2026-06-08
ELA,23.5,0.0,610141696.0,25963476.0,2.923,Consumer Cyclical,Envela Corporation,0.725,0.01,forecast_icc,0.02778089858786706,0.12438297668481257,2026-06-08
ELAN,23.68,0.0,11826965504.0,499449583.0,13.016,Healthcare,Elanco Animal Health Incorporat,1.05786,0.12041290908059676,forecast_icc,0.0620003720932526,0.5496621910437932,2026-06-08
ELE,15.37,0.12,989567168.0,64383030.0,12.25,Basic Materials,Elemental Royalty Corporation,0.368,0.6983695652173914,forecast_icc,0.15427003728843253,0.7970071592957296,2026-06-08
ELF,52.28,0.0,3107550720.0,59440526.0,4.452,Consumer Defensive,"e.l.f. Beauty, Inc.",3.29898,0.10855779665229859,forecast_icc,0.07471950464347576,0.08515684717512832,2026-06-08
ELMD,37.08,0.0,307024800.0,8280064.0,5.938,Healthcare,"Electromed, Inc.",1.21667,0.2164350234656891,forecast_icc,0.06840040611808706,0.16014022330443664,2026-06-08
ELMT,17.36,0.0,520450464.0,29979863.0,72.719,Industrials,The Elmet Group Co.,0.4225,0.2721893491124261,forecast_icc,0.06553497560183755,4.1888821478637395,2026-06-08
ELOG,1.2,0.0,15398401.0,12832000.0,1.313,Industrials,Eastern International Ltd.,0.15,0.01,trailing_eps_fallback_icc,0.07449116275616186,1.0941665956095052,2026-06-08
ELPC,11.15,0.52,8277698560.0,742394526.0,1.5913999,Utilities,Companhia Paranaense de Energia,0.035,0.75,forecast_icc,0.05195236690348806,0.14272645541189502,2026-06-08
ELS,61.49,2.17,12321603584.0,193937553.0,9.084,Real Estate,"Equity Lifestyle Properties, In",2.00591,0.08018305906047618,forecast_icc,0.05284488849091029,0.14297885169262073,2026-06-08
ELSE,7.68,0.0,27129008.0,3532423.0,4.218,Technology,"Electro-Sensors, Inc.",0.08,0.04,trailing_eps_fallback_icc,0.015004155378835805,0.5492187629566109,2026-06-08
ELTK,9.11,0.19,61217620.0,6719827.0,6.6,Technology,Eltek Ltd.,1.08,0.04,forecast_icc,0.09295915755470052,0.7244786419334824,2026-06-08
ELV,418.15,6.88,90806452224.0,217162380.0,201.97,Healthcare,"Elevance Health, Inc.",26.90551,0.08704499561613965,forecast_icc,0.07614411234017637,0.483008473675484,2026-06-08
ELVA,10.35,0.0,512402432.0,49507480.0,1.268,Industrials,Electrovaya Inc.,0.12833,0.75,forecast_icc,0.10896837402379489,0.12251207394737736,2026-06-08
ELVR,74.73,0.0,1354215424.0,16932911.0,33.38,Basic Materials,Elevra Lithium Limited - Americ,0.07,0.04,forecast_icc,0.010000000000000002,0.41737862319606844,2026-06-08
EMA,51.09,2.12,15628431360.0,305900000.0,29.94114,Utilities,Emera Incorporated,2.71964,0.01,forecast_icc,0.05086288310461129,0.5860469624252808,2026-06-08
EMBC,3.34,0.46,198154432.0,59327677.0,-10.553,Healthcare,Embecta Corp.,1.5925,0.09262166405023553,forecast_icc,0.2923824345659526,,2026-06-08
EMBJ,56.54,0.61,10061759488.0,177958235.0,18.656744,Industrials,Embraer S.A.,2.84475,0.3537955883645312,forecast_icc,0.12930516807296522,0.3299742194242002,2026-06-08
EMD,10.41,1.14,605137920.0,58130443.0,11.237,Financial Services,Western Asset Emerging Markets ,1.74,0.482,trailing_eps_fallback_icc,0.3623914484517071,1.0794428284894129,2026-06-08
EME,823.79,1.3,36685484032.0,44440278.0,87.006,Industrials,"EMCOR Group, Inc.",29.29825,0.11501437799185954,forecast_icc,0.052423248983012205,0.10539784139948295,2026-06-08
EMF,22.34,0.96,333936032.0,14947897.0,22.669,Financial Services,Templeton Emerging Markets Fund,9.42,0.75,trailing_eps_fallback_icc,0.4,1.0147269076162466,2026-06-08
EML,21.9,0.44,132077016.0,6030914.0,20.648,Industrials,Eastern Company (The),0.78,0.01,trailing_eps_fallback_icc,0.03410060218544468,0.9428310545114071,2026-06-08
EMN,71.67,3.36,8195461632.0,114349960.0,52.573,Basic Materials,Eastman Chemical Company,6.36912,0.10080827492652067,forecast_icc,0.11178705437299075,0.7335426260317828,2026-06-08
EMPG,17.36,0.0,143046400.0,8240000.0,1.018,Healthcare,Empro Group Inc.,0.09,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.058640552995391705,2026-06-08
EMR,139.07,2.22,77893107712.0,560100000.0,36.249,Industrials,Emerson Electric Company,6.50421,0.09995833467861592,forecast_icc,0.06516902106136968,0.26065290622461795,2026-06-08
ENB,55.33,2.81,120823922688.0,2183696415.0,19.143295,Energy,Enbridge Inc,2.88775,0.09644879231235381,forecast_icc,0.08500364170576716,0.3459840049286798,2026-06-08
ENHA,3.44,0.0,420472768.0,122230453.0,,Consumer Defensive,Enhanced Group Inc.,0.105,0.04,forecast_icc,0.03352226687249964,,2026-06-08
ENIC,4.14,0.19,5726990848.0,1383331144.0,3.85,Utilities,Enel Chile S.A.,365.511,0.01,forecast_icc,0.4,0.9299517051367219,2026-06-08
ENLT,95.06,0.0,13281332224.0,139715262.0,15.705,Utilities,Enlight Renewable Energy Ltd.,0.64346,0.3167252043639075,forecast_icc,0.030778864574869773,0.1652114526391355,2026-06-08
ENLV,0.7142,0.0,172157008.0,241048724.0,8.151,Healthcare,Enlivex Ltd.,25.48,0.04,trailing_eps_fallback_icc,0.4,11.41276891454805,2026-06-08
ENOV,23.68,0.0,1363082496.0,57562603.0,25.662,Healthcare,Enovis Corporation,3.64677,0.11439163972501687,forecast_icc,0.12953470999280048,1.0836992790390876,2026-06-08
ENPH,56.88,0.0,7496683008.0,131798220.0,8.365,Technology,"Enphase Energy, Inc.",2.07935,0.16366653040613666,forecast_icc,0.06268642442385175,0.14706398938350307,2026-06-08
ENR,19.68,1.2,1347558272.0,68473485.0,2.529,Industrials,"Energizer Holdings, Inc.",3.50233,0.042426042091978866,forecast_icc,0.13653252900152568,0.1285060892453933,2026-06-08
ENS,228.42,1.05,8341389312.0,36517773.0,52.254,Industrials,EnerSys,11.97167,0.11527213830651872,forecast_icc,0.06951495785786677,0.2287628162369602,2026-06-08
ENSG,156.42,0.26,9142029312.0,58445400.0,40.842,Healthcare,"The Ensign Group, Inc.",7.55805,0.10214804083063767,forecast_icc,0.061730611792795265,0.26110472252224604,2026-06-08
ENTG,132.71,0.4,20211734528.0,152300000.0,26.587,Technology,"Entegris, Inc.",3.63934,0.2703786950381113,forecast_icc,0.07220825444304124,0.2003390700778553,2026-06-08
ENVA,171.54,0.0,4268754944.0,24884896.0,56.251,Financial Services,"Enova International, Inc.",16.398,0.19124283449201118,forecast_icc,0.12132928167337875,0.32791769573549917,2026-06-08
EOD,6.48,0.57,279067104.0,43065914.0,,Financial Services,Wells Fargo Global Dividend Opp,1.41,0.04,trailing_eps_fallback_icc,0.1629022398300165,,2026-06-08
EOG,140.15,4.08,74647887872.0,532628530.0,57.788,Energy,"EOG Resources, Inc.",17.24233,0.01,forecast_icc,0.08295152474288436,0.41232965016261675,2026-06-08
EOLS,6.68,0.0,439909728.0,65854751.0,-0.437,Healthcare,"Evolus, Inc. Common Stock",0.26667,0.04,forecast_icc,0.03994965658094507,,2026-06-08
EONR,0.571,0.0,28531924.0,49968344.0,1.352,Energy,EON Resources Inc.,0.39,0.01,forecast_icc,0.2060304812303112,2.3677758670603497,2026-06-08
EOS,22.15,1.83,1180949760.0,53316015.0,24.451,Financial Services,Eaton Vance Enhance Equity Inco,2.98,0.121,trailing_eps_fallback_icc,0.1668628138283429,1.1038825925710847,2026-06-08
EOSE,6.69,0.0,2271348736.0,339514027.0,-6.641,Industrials,"Eos Energy Enterprises, Inc.",1.16621,0.01,forecast_icc,0.09272851367214646,,2026-06-08
EPAC,34.49,0.04,1820254848.0,51543169.0,7.907,Industrials,Enerpac Tool Group Corp.,1.895,0.1503957783641161,forecast_icc,0.07888834365527864,0.22389822926761957,2026-06-08
EPAM,96.72,0.0,5053083648.0,52244451.0,65.036,Technology,"EPAM Systems, Inc.",13.05906,0.08020791695573792,forecast_icc,0.10832691659236648,0.6724151729767684,2026-06-08
EPC,20.28,0.6,934529344.0,46081326.0,31.428,Consumer Defensive,Edgewell Personal Care Company,1.89597,0.084252387959725,forecast_icc,0.10021288015464125,1.5497040545877179,2026-06-08
EPD,37.52,2.19,81175207936.0,2163518271.0,13.647,Energy,Enterprise Products Partners L.,2.90368,0.08334940489310116,forecast_icc,0.10370942686049134,0.3637260020031666,2026-06-08
EPM,4.39,0.48,157255984.0,35821410.0,1.671,Energy,Evolution Petroleum Corporation,0.058,0.04,forecast_icc,0.019960233979904207,0.38063782749278396,2026-06-08
EPR,57.64,3.59,4409901568.0,76507666.0,30.273,Real Estate,EPR Properties,3.025,0.01,forecast_icc,0.05396056170037522,0.5252082245156361,2026-06-08
EPRT,30.02,1.28,6508898304.0,216245955.0,20.298,Real Estate,Essential Properties Realty Tru,1.34008,0.04475852187929097,forecast_icc,0.05798694282570192,0.6743630318962807,2026-06-08
EPSN,5.98,0.25,180886720.0,30248617.0,4.105,Energy,Epsilon Energy Ltd.,0.37,0.01,forecast_icc,0.05645957182198058,0.6864548861574803,2026-06-08
EQBK,46.82,0.72,966401216.0,20640778.0,39.354,Financial Services,"Equity Bancshares, Inc.",5.055,0.04174085064292776,forecast_icc,0.08653902788246087,0.8405382401878103,2026-06-08
EQH,41.32,1.11,11632380928.0,281519390.0,-2.824,Financial Services,"Equitable Holdings, Inc.",7.05574,0.24542854470261077,forecast_icc,0.19971323877210112,,2026-06-08
EQIX,1062.74,19.7,104811929600.0,98624248.0,144.976,Real Estate,"Equinix, Inc.",17.74667,0.08320772291365075,forecast_icc,0.030431966820202938,0.1364171906062113,2026-06-08
