ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
LHX,308.12,5.0,57401196544.0,186294951.0,102.781,Industrials,"L3Harris Technologies, Inc.",11.70485,0.16471718988282635,forecast_icc,0.07193942095858097,0.33357460317144644,2026-06-02
LI,15.43,0.0,15658279936.0,837244236.0,10.214742,Consumer Cyclical,Li Auto Inc.,1.0106884,0.04,forecast_icc,0.05747529130644902,0.5461796504266503,2026-06-02
LIEN,9.85,1.36,224782816.0,22820590.0,13.295,Financial Services,"Chicago Atlantic BDC, Inc.",1.675,0.01,forecast_icc,0.15365493122058738,1.3497461658723948,2026-06-02
LIF,47.0,0.0,3808489216.0,81031691.0,7.4144144,Technology,"Life360, Inc.",1.24998,0.3017248275972415,forecast_icc,0.07473769919036266,0.15775350868336302,2026-06-02
LIFE,17.265,0.0,1641444352.0,30914997.0,9.169,Financial Services,Ethos Technologies Inc.,1.34623,0.4301568082719891,forecast_icc,0.17169006895959105,0.1726891363375321,2026-06-02
LII,516.37,5.44,17969659904.0,34799968.0,34.872,Industrials,"Lennox International, Inc.",24.32438,0.09787752041367548,forecast_icc,0.06286678442776225,0.06753296893648321,2026-06-02
LILA,7.93,0.0,1597101952.0,37800000.0,2.687,Communication Services,Liberty Latin America Ltd.,0.41,0.75,forecast_icc,0.21464879293247352,0.06359556437383905,2026-06-02
LILAK,8.02,0.0,1615228032.0,161100000.0,2.687,Communication Services,Liberty Latin America Ltd.,0.41,0.04,forecast_icc,0.04807992089152907,0.26799664903289644,2026-06-02
LIN,495.91,6.4,229282643968.0,462347310.0,83.368,Basic Materials,Linde plc,17.95,0.098050139275766,forecast_icc,0.053441693273174426,0.16811115692411308,2026-06-02
LINC,49.06,0.0,1556219008.0,31720728.0,6.273,Consumer Defensive,Lincoln Educational Services Co,0.75333,0.4522188151275006,forecast_icc,0.07420993921099439,0.12786383261037768,2026-06-02
LIND,22.7,0.0,1489120000.0,65600000.0,-2.905,Consumer Cyclical,Lindblad Expeditions Holdings I,0.24,0.39608333333333356,forecast_icc,0.0511801678114846,,2026-06-02
LION,13.81,0.0,4013650176.0,290633610.0,-4.108,,Lionsgate Studios Corp,0.322,0.18012422360248448,forecast_icc,0.04845086305132128,,2026-06-02
LITB,3.66,0.0,66896824.0,17943465.0,-0.155,Consumer Cyclical,"LightInTheBox Holding Co., Ltd.",0.63,0.4285714285714286,forecast_icc,0.24462606497939443,,2026-06-02
LITE,1029.15,0.0,80067870720.0,77800000.0,11.857,Technology,Lumentum Holdings Inc.,18.10067,0.04,forecast_icc,0.0226399217530747,0.011521158133777833,2026-06-02
LIVE,9.6,0.0,29487898.0,3071656.0,31.025,Consumer Cyclical,Live Ventures Incorporated,7.5,0.04,forecast_icc,0.2457289923915954,3.2317707894947274,2026-06-02
LIVN,73.33,0.0,4028276224.0,54933538.0,22.064,Healthcare,LivaNova PLC,4.24889,0.08995761245878309,forecast_icc,0.06598926765911772,0.30088641270693556,2026-06-02
LKFN,60.11,2.08,1497555712.0,24913586.0,30.041,Financial Services,Lakeland Financial Corporation,4.3425,0.042026482440990165,forecast_icc,0.07389221848654948,0.49976707445926394,2026-06-02
LKFT,27.27,0.0,1797013120.0,65897071.0,,Healthcare,Lakefront Biotherapeutics,8.64,0.04,trailing_eps_fallback_icc,0.15301200488142308,,2026-06-02
LKQ,25.65,1.2,6535384576.0,254790835.0,25.337,Consumer Cyclical,LKQ Corporation,2.96921,0.11955368599728566,forecast_icc,0.1349469872693959,0.9877973226093129,2026-06-02
LKSP,10.13,0.0,158973472.0,11860000.0,-0.266,Financial Services,Lake Superior Acquisition Corp.,0.09,0.04,trailing_eps_fallback_icc,0.01315256430888155,,2026-06-02
LLY,1064.15,6.92,948946599936.0,891741406.0,34.917,Healthcare,Eli Lilly and Company,36.17752,0.2292254969384302,forecast_icc,0.07597834806060647,0.03281210415359724,2026-06-02
LLYVA,95.26,0.0,8764342272.0,25573685.0,-3.453,Communication Services,"Liberty Live Holdings, Inc. - S",1.86,0.04,forecast_icc,0.024469162399517422,,2026-06-02
LMAT,91.62,1.0,2093584896.0,22850739.0,17.797,Healthcare,"LeMaitre Vascular, Inc.",3.0,0.08518666666666674,forecast_icc,0.04647299982135143,0.19424796327103425,2026-06-02
LMB,80.16,0.0,955592768.0,11921067.0,16.47,Industrials,"Limbach Holdings, Inc.",4.74375,0.07384664031620547,forecast_icc,0.06274158323042356,0.20546406384063381,2026-06-02
LMNR,12.825,0.3,232220688.0,18106877.0,8.312,Consumer Defensive,Limoneira Co,0.55667,0.04,forecast_icc,0.048951320976487245,0.648109188376877,2026-06-02
LMRI,7.51,0.0,721566336.0,96080735.0,6.098,Healthcare,"Lumexa Imaging Holdings, Inc.",0.70209,0.2737683203008161,forecast_icc,0.14335278869434964,0.8119840031312103,2026-06-02
LMT,513.43,13.8,118378274816.0,230563608.0,32.561,Industrials,Lockheed Martin Corporation,29.89073,0.07416847965907825,forecast_icc,0.07187077497326622,0.06341857618517434,2026-06-02
LNC,34.9,1.8,6673340928.0,191213197.0,48.251,Financial Services,Lincoln National Corporation,7.72936,0.07808149704503342,forecast_icc,0.16589188846829794,1.3825500701958142,2026-06-02
LNG,236.01,2.22,49456336896.0,209551868.0,17.872,Energy,"Cheniere Energy, Inc.",18.80314,0.024726721175293287,forecast_icc,0.06318135539242398,0.0757256040367782,2026-06-02
LNN,113.51,1.48,1186709632.0,10395655.0,48.842,Industrials,Lindsay Corporation,5.08,0.2473759842519685,forecast_icc,0.09784306619890942,0.42785915595399837,2026-06-02
LNT,70.96,2.09,18327339008.0,258277037.0,28.737,Utilities,Alliant Energy Corporation,3.4259,0.0757552759858724,forecast_icc,0.06532709251359672,0.40497462337708723,2026-06-02
LNTH,96.3,0.0,6269715456.0,65106082.0,18.629,Healthcare,"Lantheus Holdings, Inc.",5.31745,0.1988584753970417,forecast_icc,0.09023493278728967,0.19344756713278186,2026-06-02
LOAN,4.268,0.44,48780472.0,11429351.0,3.772,Real Estate,"Manhattan Bridge Capital, Inc",0.44,0.01,forecast_icc,0.10581102458846553,0.8837862817727552,2026-06-02
LOAR,63.94,0.0,5986348544.0,93624471.0,12.603,Industrials,Loar Holdings Inc.,1.30229,0.21208793740257548,forecast_icc,0.048807951142733216,0.19710666683376463,2026-06-02
LOB,37.81,0.12,1749181056.0,46262391.0,25.548,Financial Services,"Live Oak Bancshares, Inc.",3.11,0.32797427652733124,forecast_icc,0.15100078410907936,0.6756942405783749,2026-06-02
LOBO,0.8813,0.0,12198900.0,10111618.0,0.556,Consumer Cyclical,LOBO TECHNOLOGIES LTD.,0.2,0.04,forecast_icc,0.12680289626026287,0.4608661115346466,2026-06-02
LOCO,14.23,0.0,433378880.0,30455298.0,9.933,Consumer Cyclical,"El Pollo Loco Holdings, Inc.",0.972,0.11522633744855981,forecast_icc,0.08039988320165115,0.6980323430481891,2026-06-02
LODE,4.15,0.0,315039328.0,75913084.0,2.111,Basic Materials,Comstock Inc.,0.32,0.04,forecast_icc,0.06438184924089493,0.5086746513248023,2026-06-02
LOGI,126.69,1.59,18184523776.0,143535585.0,15.41,Technology,Logitech International S.A. - R,5.85944,0.061441025080894995,forecast_icc,0.053673330131032454,0.12163548477245532,2026-06-02
LOMA,11.53,0.0,1345512192.0,116696630.0,7.324613,Basic Materials,Loma Negra Compania Industrial ,0.69762,0.17125369112124078,forecast_icc,0.08845235147250963,0.6352656321037559,2026-06-02
LOOP,1.39,0.0,67248720.0,48380371.0,-0.151,Basic Materials,"Loop Industries, Inc.",0.115,0.04,forecast_icc,0.06754851621893143,,2026-06-02
LOPE,151.98,0.0,4029642496.0,26514296.0,26.36,Consumer Defensive,"Grand Canyon Education, Inc.",10.21,0.11214495592556317,forecast_icc,0.07874008142213679,0.17344388323623633,2026-06-02
LOVE,15.47,0.0,228645056.0,14779900.0,14.962,Consumer Cyclical,The Lovesac Company,1.42,0.75,forecast_icc,0.271608772713234,0.9671622368252738,2026-06-02
LOW,206.64,5.0,115864510464.0,560707041.0,-16.524,Consumer Cyclical,"Lowe's Companies, Inc.",12.50051,0.07728324684352872,forecast_icc,0.07346831131845721,,2026-06-02
LPA,3.04,0.0,96118160.0,31617815.0,7.973,Real Estate,Logistic Properties of the Amer,0.13,0.75,forecast_icc,0.19782233273951821,2.6226973029342218,2026-06-02
LPAA,10.78,0.0,309924992.0,23000000.0,-0.402,Financial Services,Launch One Acquisition Corp.,0.27,0.01,trailing_eps_fallback_icc,0.023878332332323615,,2026-06-02
LPBB,10.69,0.0,307337472.0,23000000.0,-0.374,Financial Services,Launch Two Acquisition Corp.,0.3,0.01,trailing_eps_fallback_icc,0.025954224781545743,,2026-06-02
LPG,40.9,2.95,1749811712.0,42782681.0,26.623,Energy,Dorian LPG Ltd.,6.29,0.01,forecast_icc,0.1126792251436709,0.6509290733693524,2026-06-02
LPL,5.74,0.0,5739999744.0,1000000000.0,4.263186,Technology,"LG Display Co, Ltd AMERICAN DEP",0.1059,0.04,forecast_icc,0.02346374031800163,0.7427153641350406,2026-06-02
LPLA,272.52,1.2,21796929536.0,79982861.0,70.905,Financial Services,LPL Financial Holdings Inc.,23.19955,0.22649275524740786,forecast_icc,0.12606756733971392,0.26018273582242035,2026-06-02
LPRO,2.48,0.0,293178368.0,118217082.0,0.637,Financial Services,Open Lending Corporation,0.125,0.3600000000000001,forecast_icc,0.12247966746664762,0.2568548346445533,2026-06-02
LPTH,16.08,0.0,1009653696.0,62789407.0,1.456,Technology,"LightPath Technologies, Inc.",0.13,0.04,forecast_icc,0.012147817357417882,0.0905472608620055,2026-06-02
LPX,73.87,1.2,5160919040.0,69864880.0,24.714,Industrials,Louisiana-Pacific Corporation,1.94555,0.75,forecast_icc,0.1864867633508137,0.3345606917949249,2026-06-02
LQDA,55.11,0.0,4900827648.0,88928099.0,1.23,Healthcare,Liquidia Corporation,3.48,0.6011494252873564,forecast_icc,0.19713515022479483,0.022318997856339222,2026-06-02
LQDT,36.3,0.0,1131878656.0,31181231.0,7.124,Consumer Cyclical,"Liquidity Services, Inc.",1.505,0.1262458471760799,forecast_icc,0.0601705710864181,0.19625344860642022,2026-06-02
LRCX,334.41,1.04,418203467776.0,1250571000.0,8.464,Technology,Lam Research Corporation,5.675,0.39952951541850235,forecast_icc,0.07308657429742904,0.025310246709071994,2026-06-02
LRE,1.26,0.07,17188796.0,13641900.0,2.3249345,Real Estate,"Lead Real Estate Co., Ltd",0.39,0.75,trailing_eps_fallback_icc,0.4,1.8451858964147343,2026-06-02
LRN,97.91,0.0,4163607296.0,42524840.0,39.186,Consumer Defensive,"Stride, Inc.",8.19667,0.06832042768587732,forecast_icc,0.0772390862294301,0.40022467580957954,2026-06-02
LSAK,4.84,0.0,414963328.0,85736223.0,2.314,Technology,"Lesaka Technologies, Inc.",0.34,0.38235294117647034,forecast_icc,0.15117088576402027,0.4780991635530743,2026-06-02
LSBK,15.77,0.36,123996200.0,7862790.0,18.106,Financial Services,"Lake Shore Bancorp, Inc.",1.09,0.75,trailing_eps_fallback_icc,0.2741175609159753,1.1481293438024713,2026-06-02
LSCC,151.35,0.0,20736139264.0,137007857.0,5.409,Technology,Lattice Semiconductor Corporati,1.81985,0.269994779789543,forecast_icc,0.03982368206896439,0.03573835462224064,2026-06-02
LSE,4.53,0.0,77123256.0,4315000.0,2.669,Energy,"Leishen Energy Holding Co., Ltd",0.08,0.01,trailing_eps_fallback_icc,0.01827972344441286,0.14932895208677394,2026-06-02
LSF,3.36,0.0,36974608.0,11004348.0,1.238,Consumer Defensive,"Laird Superfood, Inc.",0.21333,0.4531477054328974,forecast_icc,0.16121145057180664,0.3684523937075952,2026-06-02
LSPD,9.68,0.0,1333768704.0,137786012.0,10.944,Technology,Lightspeed Commerce Inc. Subord,0.62245,0.49991163948911566,forecast_icc,0.17376933088387692,1.1305784209853524,2026-06-02
LSTR,212.94,1.6,7224672768.0,33928210.0,23.549,Industrials,"Landstar System, Inc.",5.64324,0.24852566965076806,forecast_icc,0.0691664960267745,0.11058984163668628,2026-06-02
LTC,35.94,2.28,1839461504.0,51181456.0,19.632,Real Estate,"LTC Properties, Inc.",1.72,0.01,forecast_icc,0.04921313245411685,0.5462437468830008,2026-06-02
LTH,32.15,0.0,7156678144.0,222602738.0,14.472,Consumer Cyclical,"Life Time Group Holdings, Inc.",1.70333,0.14555018698666733,forecast_icc,0.07545226276914929,0.4501399615178782,2026-06-02
LTM,51.01,1.53,14932868096.0,287107992.0,6.0,Industrials,LATAM Airlines Group S.A.,5.09036,0.3278510753659858,forecast_icc,0.18600100062103697,0.1153594835851686,2026-06-02
LTRX,7.94,0.0,349229760.0,43983597.0,1.87,Technology,"Lantronix, Inc.",0.1575,0.75,forecast_icc,0.13869464064628245,0.23551637291735963,2026-06-02
LU,1.62,0.0,1404035968.0,866688892.0,13.555406,Financial Services,Lufax Holding Ltd,4.81499,0.01,forecast_icc,0.4,8.367534788645923,2026-06-02
LUCK,7.76,0.24,1058325376.0,77862689.0,-2.654,Consumer Cyclical,LUCKY STRIKE ENTERTAINMENT CORP,0.19333,0.381,forecast_icc,0.10805010300865192,,2026-06-02
LUD,5.64,0.0,127971600.0,22690000.0,0.979,Basic Materials,Luda Technology Group Limited,0.03,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.17358156028368793,2026-06-02
LULU,126.47,0.0,15119602688.0,109318984.0,42.592,Consumer Cyclical,lululemon athletica inc.,12.28199,0.07927461266456004,forecast_icc,0.0884851280550264,0.30795215076805066,2026-06-02
LUV,42.34,0.72,20694679552.0,488773713.0,14.066,Industrials,Southwest Airlines Company,2.69747,0.6785580562527109,forecast_icc,0.23887958170077683,0.3322153904235531,2026-06-02
LUXE,7.33,0.0,1006127488.0,137261608.0,10.3142805,Consumer Cyclical,LuxExperience B.V.,5.95,0.04,trailing_eps_fallback_icc,0.25051197669382164,1.4071325390456324,2026-06-02
LVS,51.21,1.1,33933656064.0,662637325.0,1.807,Consumer Cyclical,Las Vegas Sands Corp.,3.34133,0.10113637383915997,forecast_icc,0.08308861255091685,0.035286078341122185,2026-06-02
LW,41.61,1.52,5745209344.0,138072803.0,13.147,Consumer Defensive,"Lamb Weston Holdings, Inc.",2.80903,0.0683545565551098,forecast_icc,0.08086389227189958,0.3159577018610725,2026-06-02
LWAY,22.59,0.0,345217856.0,15281888.0,5.91,Consumer Defensive,"Lifeway Foods, Inc.",1.01,0.48514851485148514,forecast_icc,0.14264422577916414,0.2616201813153025,2026-06-02
LX,2.29,0.38,377365152.0,129117160.0,10.790944,Financial Services,LexinFintech Holdings Ltd.,5.05262,0.34031057154505984,forecast_icc,0.4,3.692169336820587,2026-06-02
LXFR,17.56,0.52,474232512.0,27006409.0,8.498,Industrials,Luxfer Holdings PLC,1.135,0.24669603524229067,forecast_icc,0.13017196375187962,0.4839408051424361,2026-06-02
LXP,50.37,2.75,2969437952.0,58952512.0,32.122,Real Estate,LXP Industrial Trust,0.085,0.75,forecast_icc,0.03265442550586199,0.6377208822257283,2026-06-02
LXU,13.06,0.0,939521408.0,71938845.0,7.555,Basic Materials,"LSB Industries, Inc.",1.56524,0.01,forecast_icc,0.07239465603361445,0.5784838635364017,2026-06-02
LYB,67.31,4.12,21726642176.0,322784773.0,31.302,Basic Materials,LyondellBasell Industries NV,9.58575,0.01,forecast_icc,0.10338233926398949,0.4650423605543159,2026-06-02
LYFT,14.11,0.0,5357320192.0,379682532.0,7.91,Technology,"Lyft, Inc.",0.57722,0.6219119226638026,forecast_icc,0.16614308222879803,0.560595357470842,2026-06-02
LYG,5.43,0.2,79133089792.0,14573313309.0,4.4311423,Financial Services,Lloyds Banking Group Plc,0.53205,0.19080913447984194,forecast_icc,0.14394816632062624,0.8160483209287155,2026-06-02
LYTS,24.09,0.2,884401792.0,36712404.0,9.914,Technology,LSI Industries Inc.,1.24,0.12096774193548376,forecast_icc,0.07158554923423976,0.411540067589551,2026-06-02
LYV,167.64,0.0,39011975168.0,232712799.0,-0.604,Communication Services,"Live Nation Entertainment, Inc.",2.14889,0.04,forecast_icc,0.01773450715368398,,2026-06-02
LZ,6.53,0.0,1120859904.0,171647764.0,0.847,Industrials,"LegalZoom.com, Inc.",0.7258,0.14149903554698273,forecast_icc,0.11630497827185471,0.1297090346341803,2026-06-02
LZB,36.43,0.97,1502700032.0,40923710.0,25.475,Consumer Cyclical,La-Z-Boy Incorporated,2.55333,0.15927044291180548,forecast_icc,0.10691327243892979,0.6937722034000728,2026-06-02
M,21.67,0.77,5715712000.0,263761499.0,18.479,Consumer Cyclical,Macy's Inc,2.10407,0.04155280004942785,forecast_icc,0.08852844534345439,0.8527456841809035,2026-06-02
MA,477.68,3.48,422070321152.0,877036230.0,7.576,Financial Services,Mastercard Incorporated,19.64547,0.1578735454025788,forecast_icc,0.06970895020436768,0.015742463152454506,2026-06-02
MAA,128.96,6.12,15388364800.0,116384802.0,47.619,Real Estate,Mid-America Apartment Communiti,3.39203,0.024171366408905604,forecast_icc,0.03221729879499391,0.3601505396101605,2026-06-02
MAC,22.24,0.68,6559291904.0,283461187.0,9.354,Real Estate,Macerich Company (The),0.03,0.04,forecast_icc,0.010000000000000002,0.40423508848280704,2026-06-02
MACI,10.84,0.0,234378384.0,16000000.0,-0.323,Financial Services,Melar Acquisition Corp. I,0.23,0.01,trailing_eps_fallback_icc,0.021076875027829955,,2026-06-02
MAGN,11.57,0.0,411892000.0,35600000.0,29.022,Consumer Defensive,Magnera Corporation,1.68272,0.04,forecast_icc,0.0972759596019045,2.5083837510803804,2026-06-02
MAIA,1.35,0.0,82081024.0,60800758.0,0.458,Healthcare,"MAIA Biotechnology, Inc.",1.12,0.04,forecast_icc,0.25327317244184766,0.33925925636600246,2026-06-02
MAIN,51.57,4.38,4795486208.0,92989838.0,33.458,Financial Services,Main Street Capital Corporation,3.83875,0.03093454900683823,forecast_icc,0.08781222674329403,0.648788019578431,2026-06-02
MAIR,43.11,0.0,21611786240.0,176888113.0,,Industrials,Madison Air Solutions Corporati,1.03657,0.20746307533499908,forecast_icc,0.05406036478836895,,2026-06-02
MAKO,8.55,0.0,748677760.0,87564647.0,1.732,Basic Materials,Mako Mining Corp,0.55,0.75,trailing_eps_fallback_icc,0.2352101634212832,0.20257309179853292,2026-06-02
MAMA,14.63,0.0,595543424.0,40707000.0,1.294,Consumer Defensive,"Mama's Creations, Inc.",0.224,0.607142857142857,forecast_icc,0.09842524298464222,0.08844839163231194,2026-06-02
MAMK,13.0,0.0,216124992.0,9200000.0,0.739,Industrials,MaxsMaking Inc.,0.06,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.03145772239056925,2026-06-02
MAMO,0.9699,0.0,40387560.0,41640950.0,0.545,Consumer Cyclical,Massimo Group,0.07,0.04,trailing_eps_fallback_icc,0.061509681665336546,0.5619135632358082,2026-06-02
MAN,31.62,1.44,1470562304.0,46507342.0,44.41,Industrials,ManpowerGroup,3.6844,0.2999511453696666,forecast_icc,0.20091732103271343,1.4044906853671124,2026-06-02
MANH,155.04,0.0,9172879360.0,59164602.0,3.468,Technology,"Manhattan Associates, Inc.",5.35961,0.11065357367420403,forecast_icc,0.049994749633961555,0.02236842235500631,2026-06-02
MANU,21.68,0.0,,,1.4719864,Communication Services,Manchester,0.1479511,0.04,forecast_icc,0.01050679872916515,,2026-06-02
MAR,373.76,2.92,98556264448.0,263688623.0,-15.459,Consumer Cyclical,Marriott International,11.59597,0.12732958088025415,forecast_icc,0.05210054925821217,,2026-06-02
MAS,69.0,1.28,13919675392.0,201734437.0,-1.2,Industrials,Masco Corporation,4.27076,0.10134261817568757,forecast_icc,0.07929756503804575,,2026-06-02
MASI,178.73,0.0,9359927296.0,52369086.0,15.065,Healthcare,Masimo Corporation,5.95,0.10952436974789914,forecast_icc,0.0484410712306511,0.08428914623377007,2026-06-02
MASK,5.18,0.0,5851353.0,1129604.0,11.897,Technology,3 E Network Technology Group Lt,1.36,0.04,trailing_eps_fallback_icc,0.1377923265204174,2.2967164667727276,2026-06-02
MAT,14.37,0.0,4175476480.0,290569000.0,7.249,Consumer Cyclical,"Mattel, Inc.",1.33065,0.19269529928982054,forecast_icc,0.11963630265910286,0.5044537290747714,2026-06-02
MATH,1.06,0.0,46011492.0,43407071.0,0.855,Financial Services,Metalpha Technology Holding Lim,0.18,0.04,trailing_eps_fallback_icc,0.10690426768064965,0.806603830734287,2026-06-02
MATV,8.2,0.4,451962912.0,55117428.0,9.12,Basic Materials,"Mativ Holdings, Inc.",0.85,0.47058823529411775,forecast_icc,0.2539461470834087,1.1121951160452739,2026-06-02
MATW,26.1,1.02,814383616.0,31202438.0,16.416,Industrials,Matthews International Corporat,1.09,0.1330275229357798,forecast_icc,0.0798556540111034,0.6289655294440502,2026-06-02
MATX,187.06,1.44,5661048832.0,30263281.0,89.806,Industrials,"Matson, Inc.",13.98361,0.08341408262959282,forecast_icc,0.07896160166114086,0.4800919925161317,2026-06-02
MAX,8.88,0.0,480071936.0,54062155.0,0.035,Communication Services,"MediaAlpha, Inc.",1.37858,0.2102743402631695,forecast_icc,0.1632716146465657,0.003941441444725484,2026-06-02
MBAI,1.67,0.0,12909699.0,7730359.0,0.49,Healthcare,Check-Cap Ltd.,0.66,0.04,trailing_eps_fallback_icc,0.17254028540316158,0.29341318569859764,2026-06-02
MBAV,10.81,0.0,388484384.0,28750000.0,-0.54,Financial Services,M3-Brigade Acquisition V Corp.,0.13,0.01,trailing_eps_fallback_icc,0.013381565836093009,,2026-06-02
MBBC,13.7197,0.0,40483348.0,2950746.0,16.113,Financial Services,"Marathon Bancorp, Inc.",0.42,0.75,trailing_eps_fallback_icc,0.1703959637740523,1.1744426448622778,2026-06-02
MBC,8.48,0.0,1085309312.0,127984590.0,10.571,Consumer Cyclical,"MasterBrand, Inc.",0.33,0.2424242424242422,forecast_icc,0.08169119890086007,1.2465802015435024,2026-06-02
