ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
BL,27.03,0.0,1585604608.0,58660917.0,5.171,Technology,"BlackLine, Inc.",2.47283,0.13307425095942693,forecast_icc,0.10154525803500081,0.1913059537519962,2026-06-24
BLBD,75.37,0.0,2385203456.0,31646589.0,9.414,Industrials,Blue Bird Corporation,4.939,0.13306337315245997,forecast_icc,0.08297062747885076,0.1249038056257118,2026-06-24
BLCO,15.51,0.0,5529879040.0,356536358.0,17.899,Healthcare,Bausch + Lomb Corporation,0.80391,0.3381846226567651,forecast_icc,0.11923928437055997,1.154029631693716,2026-06-24
BLD,415.68,0.0,11699131392.0,28144562.0,85.79,Industrials,TopBuild Corp.,18.16895,0.1474355975441619,forecast_icc,0.06699413773687624,0.2063847214871933,2026-06-24
BLDR,85.41,0.0,9186689024.0,107559876.0,37.242,Industrials,"Builders FirstSource, Inc.",4.28695,0.37156253280304163,forecast_icc,0.12486827466440531,0.4360379339637044,2026-06-24
BLFS,25.57,0.0,1249284096.0,48857415.0,7.624,Healthcare,"BioLife Solutions, Inc.",0.25,0.15999999999999992,forecast_icc,0.02471009374083677,0.29816190981110513,2026-06-24
BLIN,1.095,0.0,13796868.0,12599879.0,0.733,Technology,"Bridgeline Digital, Inc.",0.12,0.04,forecast_icc,0.08136094373731295,0.6694063686772969,2026-06-24
BLK,982.6,22.92,160014942208.0,155233989.0,364.87,Financial Services,"BlackRock, Inc.",53.24913,0.1430528536334772,forecast_icc,0.08671864543061936,0.35396835311045255,2026-06-24
BLKB,27.61,0.0,1268185472.0,45932106.0,0.757,Technology,"Blackbaud, Inc.",5.194,0.12938005390835583,forecast_icc,0.15011816017149326,0.027417601770161264,2026-06-24
BLLN,107.74,0.0,4955553280.0,41442834.0,10.996,Healthcare,"BillionToOne, Inc.",0.87,0.1839080459770115,forecast_icc,0.023343161002012086,0.09195853155351405,2026-06-24
BLMN,8.55,0.6,732002176.0,85614287.0,4.631,Consumer Cyclical,"Bloomin' Brands, Inc.",0.87964,0.107441680687554,forecast_icc,0.13616316934938422,0.5416374105109217,2026-06-24
BLND,1.7,0.0,411598336.0,238860271.0,-0.226,Technology,"Blend Labs, Inc.",0.056,0.75,forecast_icc,0.17617852779805687,,2026-06-24
BLNE,1.18,0.0,36790880.0,31178713.0,1.661,Financial Services,"Beeline Holdings, Inc.",0.47,0.04,forecast_icc,0.1732635556319856,1.407627169912761,2026-06-24
BLSH,23.47,0.0,3559186688.0,151648346.0,17.528,Technology,Bullish,0.62246,0.75,forecast_icc,0.1594425119278527,0.7468257334322778,2026-06-24
BLTE,150.77,0.0,6043629568.0,40085091.0,20.228,Healthcare,"Belite Bio, Inc",0.94429,0.04,forecast_icc,0.010000000000000002,0.13416461277528782,2026-06-24
BLUW,10.31,0.0,333095488.0,25983000.0,-0.287,Financial Services,Blue Water Acquisition Corp. II,0.29,0.04,trailing_eps_fallback_icc,0.03171392718720352,,2026-06-24
BLW,12.26,1.36,479174752.0,39084400.0,13.901,Financial Services,Blackrock Limited Duration Inco,1.22,0.01,trailing_eps_fallback_icc,0.10214868678800804,1.133849899503887,2026-06-24
BLX,62.78,2.63,2337312512.0,30060446.0,45.503,Financial Services,Banco Latinoamericano de Comerc,6.86,0.028425655976676234,forecast_icc,0.09145579278913762,0.5852193351618015,2026-06-24
BLZE,11.97,0.0,718376384.0,60014731.0,1.41,Technology,"Backblaze, Inc.",0.1167,0.4266495287060841,forecast_icc,0.05208833994503137,0.11779447737246328,2026-06-24
BMA,89.69,5.32,5734691840.0,62815463.0,5.5963163,Financial Services,Banco Macro S.A.,9282.077,0.6277786749668206,forecast_icc,0.4,0.061299754073437164,2026-06-24
BMBL,2.72,0.0,412568544.0,130431168.0,4.733,Communication Services,Bumble Inc.,1.0208,0.01,forecast_icc,0.14762707279990417,1.4963106788480702,2026-06-24
BME,40.72,3.15,526269504.0,12924103.0,43.972,Financial Services,Blackrock Health Sciences Trust,5.92,0.04,trailing_eps_fallback_icc,0.13015174292920884,1.0798624142127757,2026-06-24
BMEZ,14.81,1.32,925645824.0,62501404.0,,Financial Services,BlackRock Health Sciences Trust,2.54,0.04,trailing_eps_fallback_icc,0.14693763840245022,,2026-06-24
BMHL,5.75,0.0,146740848.0,14014999.0,0.46470827,Financial Services,Bluemount Holdings Limited,0.11,0.75,trailing_eps_fallback_icc,0.13623665154511555,0.044383592081611314,2026-06-24
BMI,133.58,1.6,3898608384.0,29185570.0,23.656,Technology,"Badger Meter, Inc.",4.64556,0.12370091011632622,forecast_icc,0.05720843794929642,0.17709238166969477,2026-06-24
BMN,25.75,1.13,158302064.0,6147653.0,,Financial Services,53753,1.17,0.04,trailing_eps_fallback_icc,0.05754937817935822,,2026-06-24
BMNR,14.02,0.01,7985467392.0,569576819.0,19.959,Financial Services,"BitMine Immersion Technologies,",0.69,0.3623188405797102,forecast_icc,0.12200467730530484,1.4236090603550484,2026-06-24
BMO,172.37,4.95,120730812416.0,700416619.0,84.82279,Financial Services,Bank Of Montreal,14.49995,0.12324663188493745,forecast_icc,0.10710261091695161,0.4920971755017649,2026-06-24
BMRA,1.75,0.0,5407971.0,3090269.0,1.095,Healthcare,"Biomerica, Inc.",0.39,0.04,forecast_icc,0.1254826767971805,0.625714256788729,2026-06-24
BMRC,26.54,1.0,429674848.0,16189707.0,24.673,Financial Services,Bank of Marin Bancorp,2.175,0.10114942528735638,forecast_icc,0.10264835018008714,0.9296533010258957,2026-06-24
BMRN,57.33,0.0,11080996864.0,193284438.0,32.142,Healthcare,BioMarin Pharmaceutical Inc.,4.93703,0.30921626970060934,forecast_icc,0.14710277423013418,0.560648873241663,2026-06-24
BMY,55.0,2.52,112313917440.0,2042071247.0,9.828,Healthcare,Bristol-Myers Squibb Company,6.31037,0.01,forecast_icc,0.08540011053924335,0.17869091091259864,2026-06-24
BN,42.93,0.28,95888261120.0,2233510540.0,19.109,Financial Services,Brookfield Corporation,5.87,0.75,forecast_icc,0.32482238005234987,0.4451030022897969,2026-06-24
BNBX,0.4226,0.0,3041548.0,7197228.0,2.207,Financial Services,BNB Plus Corp.,370.17,0.04,trailing_eps_fallback_icc,0.4,5.2224335095155485,2026-06-24
BNC,2.69,0.0,115389816.0,42895841.0,8.355,Industrials,CEA Industries Inc.,4.72,0.04,forecast_icc,0.3664522503944988,3.105947855528256,2026-06-24
BNED,11.18,0.0,383430624.0,34296119.0,8.455,Consumer Cyclical,"Barnes & Noble Education, Inc",0.23,0.7391304347826086,forecast_icc,0.13923426222575686,0.7562611538952089,2026-06-24
BNL,21.09,1.17,4219319296.0,191766555.0,15.083,Real Estate,"Broadstone Net Lease, Inc.",0.77749,0.04766620792550391,forecast_icc,0.04996037758550227,0.685516962844473,2026-06-24
BNS,85.3,3.3,104584290304.0,1226076000.0,50.150368,Financial Services,Bank Nova Scotia Halifax Pfd 3,8.29091,0.11609702674374711,forecast_icc,0.11832592958660582,0.5879292426925451,2026-06-24
BNT,42.92,0.28,11776132096.0,59928210.0,49.773,Financial Services,Brookfield Wealth Solutions Ltd,2.74,0.04,trailing_eps_fallback_icc,0.05832785536184103,0.25329257280861944,2026-06-24
BNY,143.56,2.12,98536579072.0,686379045.0,57.478,Financial Services,The Bank of New York Mellon Cor,8.79111,0.10090534642383031,forecast_icc,0.07707240314825203,0.40037613564484437,2026-06-24
BNZI,2.95,0.0,6331234.0,2112325.0,9.335,Technology,"Banzai International, Inc.",254.6,0.04,trailing_eps_fallback_icc,0.4,3.1144882458932965,2026-06-24
BOBS,14.39,0.0,1879729536.0,130627486.0,3.619,Consumer Cyclical,"Bob's Discount Furniture, Inc.",0.92968,0.1388004474657949,forecast_icc,0.08371816291912573,0.2514940914531653,2026-06-24
BODI,9.69,0.0,70172688.0,4512761.0,4.748,Communication Services,"The Beachbody Company, Inc.",0.54667,0.75,forecast_icc,0.22270232343629603,0.3053408646395304,2026-06-24
BOE,11.77,0.99,654413504.0,55600125.0,12.887,Financial Services,Blackrock Enhanced Global Divid,1.83,0.75,trailing_eps_fallback_icc,0.4,1.0949022391735364,2026-06-24
BOH,81.75,2.8,3239017984.0,39621017.0,38.1,Financial Services,Bank of Hawaii Corporation,6.00913,0.1605873063155565,forecast_icc,0.11437772650585154,0.46605506828207843,2026-06-24
BOKF,137.02,2.52,8325334528.0,60759992.0,98.308,Financial Services,BOK Financial Corporation,10.12938,0.04412905824443358,forecast_icc,0.06979775989097053,0.7174718653582973,2026-06-24
BON,1.21,0.0,12306486.0,6086971.0,9.33,Basic Materials,Bon Natural Life Limited,0.58,0.04,forecast_icc,0.19115297408450094,4.614756757534198,2026-06-24
BOOM,6.2,0.0,126906608.0,20468807.0,11.487,Industrials,DMC Global Inc.,0.54,0.04,forecast_icc,0.06993220712405335,1.8527418683272978,2026-06-24
BOOT,177.48,0.0,5386068992.0,30347473.0,43.399,Consumer Cyclical,"Boot Barn Holdings, Inc.",8.53908,0.1583379005700849,forecast_icc,0.07381319671567976,0.24452898443804413,2026-06-24
BORR,4.37,0.24,1348960896.0,308686731.0,3.891,Energy,Borr Drilling Limited,0.30903,0.04,forecast_icc,0.08045900733565159,0.8903890942150781,2026-06-24
BOSC,4.43,0.0,31230658.0,7049810.0,4.181,Technology,B.O.S. Better Online Solutions,0.49,0.12244897959183687,forecast_icc,0.10996776732169977,0.9437923341224511,2026-06-24
BOTJ,24.55,0.4,111538968.0,4543338.0,17.891,Financial Services,Bank of the James Financial Gro,2.41,0.75,trailing_eps_fallback_icc,0.2996848620190723,0.7287575061479858,2026-06-24
BOW,29.07,0.0,954601728.0,32838035.0,13.983,Financial Services,Bowhead Specialty Holdings Inc.,1.99964,0.21024284371186797,forecast_icc,0.1056397039039162,0.4810113264376995,2026-06-24
BOX,25.46,0.0,3527040768.0,138532634.0,0.139,Technology,"Box, Inc.",1.57587,0.1429051888797932,forecast_icc,0.08254986011885285,0.005459544528292791,2026-06-24
BP,37.86,2.0,97491910656.0,2575063651.0,5.4255,Energy,BP p.l.c.,5.19086,0.01,forecast_icc,0.09774314223677447,0.14330427770358478,2026-06-24
BPOP,165.65,3.0,10690670592.0,64537709.0,97.27,Financial Services,"Popular, Inc.",14.786,0.11456783443798191,forecast_icc,0.10257577277549645,0.5872019814292674,2026-06-24
BPRN,37.75,1.4,257120912.0,6811150.0,40.257,Financial Services,"Princeton Bancorp, Inc.",3.63,0.043159779614325045,forecast_icc,0.08931851279951172,1.0664105981002432,2026-06-24
BPYPN,13.9,1.44,,,19.784,Real Estate,Brookfield Property Partners L.,2.196,0.04,trailing_eps_fallback_icc,0.14956800048908192,,2026-06-24
BPYPO,15.343,1.59,,,19.784,Real Estate,Brookfield Property Partners L.,2.196,0.04,trailing_eps_fallback_icc,0.14341523289601643,,2026-06-24
BPYPP,15.53,1.63,,0.0,19.784,Real Estate,Brookfield Property Partners L.,2.196,0.04,trailing_eps_fallback_icc,0.14343891039188283,,2026-06-24
BR,140.1,3.9,16203727872.0,115658297.0,24.363,Technology,"Broadridge Financial Solutions,",9.54077,0.09072747797085556,forecast_icc,0.08482246131624505,0.17389721131272032,2026-06-24
BRAG,1.7,0.0,43574332.0,25631959.0,2.7805705,Consumer Cyclical,Bragg Gaming Group Inc.,0.022853,0.04,forecast_icc,0.01841336081120315,1.635629642070233,2026-06-24
BRBI,10.91,0.9,286375776.0,26248926.0,5.8587003,Financial Services,BRBI BR Partners S.A.,0.42,0.01,trailing_eps_fallback_icc,0.03966611374512709,0.5370027897571819,2026-06-24
BRBR,11.91,0.0,1384869120.0,116277850.0,-4.281,Consumer Defensive,"BellRing Brands, Inc.",1.24969,0.09255895462074593,forecast_icc,0.09716302091286699,,2026-06-24
BRBS,3.48,2.4,312892768.0,89911711.0,3.134,Financial Services,"Blue Ridge Bankshares, Inc.",0.13,0.04,trailing_eps_fallback_icc,0.04834617860513546,0.9005746731544783,2026-06-24
BRC,87.64,0.98,4128965120.0,43574162.0,28.481,Industrials,Brady Corporation,5.275,0.15450236966824638,forecast_icc,0.08920389168810397,0.30056822275166134,2026-06-24
BRCB,7.53,0.0,162443888.0,21572893.0,2.624,Consumer Cyclical,"Black Rock Coffee Bar, Inc.",0.1925,0.38961038961038974,forecast_icc,0.08877517963003279,0.34847276760575935,2026-06-24
BRCC,1.25,0.0,146255008.0,117004009.0,0.402,Consumer Defensive,BRC Inc.,0.03,0.04,forecast_icc,0.028398241627625054,0.32160000714642195,2026-06-24
BRIA,1.478,0.53,36950000.0,25000000.0,0.496,Consumer Cyclical,BrilliA Inc,0.02,0.75,forecast_icc,0.13955326803992307,0.33558863328822736,2026-06-24
BRK-A,742900.0,0.0,1068218122240.0,505697.0,505559.44,Financial Services,Berkshire Hathaway Inc.,30289.625,0.04318574429363187,forecast_icc,0.04134095890836037,0.23933304145184692,2026-06-24
BRK-B,494.81,0.0,1067232788480.0,1398308677.0,505559.44,Financial Services,Berkshire Hathaway Inc. New,20.75045,0.034852256216130195,forecast_icc,0.040207347052641285,662.3935839697159,2026-06-24
BRKR,58.44,0.2,8896065536.0,152225624.0,16.089,Healthcare,Bruker Corporation,2.11742,0.15062670608570805,forecast_icc,0.0610770895384664,0.2753080060645812,2026-06-24
BRLT,1.16,0.25,117393392.0,16258882.0,0.706,Consumer Cyclical,"Brilliant Earth Group, Inc.",0.03,0.75,forecast_icc,0.20290206926143306,0.09778038181229144,2026-06-24
BRO,61.8,0.65,20946976768.0,338947841.0,37.579,Financial Services,"Brown & Brown, Inc.",4.49715,0.08246556152229734,forecast_icc,0.07842031460373977,0.6080744280194831,2026-06-24
BROS,67.15,0.0,11729990656.0,137192622.0,5.471,Consumer Cyclical,Dutch Bros Inc.,0.94278,0.3279556206113834,forecast_icc,0.0524092704872076,0.06398818694523604,2026-06-24
BRSL,10.82,0.92,1990787456.0,183991448.0,4.584,Consumer Cyclical,Brightstar Lottery PLC Trading ,0.65261,0.4339498322121942,forecast_icc,0.2137844195765678,0.4236598915117938,2026-06-24
BRSP,5.53,0.64,720437696.0,130278065.0,7.046,Real Estate,"BrightSpire Capital, Inc.",0.60857,0.150237441871929,forecast_icc,0.18634670300814238,1.2741410549261432,2026-06-24
BRUN,34.26,0.0,2104546176.0,31895656.0,0.957,Technology,Boost Run Inc.,0.02,0.75,forecast_icc,0.01362461042381443,0.014503907369718839,2026-06-24
BRX,31.95,1.21,9803429888.0,306836617.0,9.897,Real Estate,Brixmor Property Group Inc.,1.12602,0.01,forecast_icc,0.03686855634598263,0.3097652590106431,2026-06-24
BRZE,19.48,0.0,2194064896.0,112631669.0,5.204,Technology,"Braze, Inc.",0.63287,0.5426232875630066,forecast_icc,0.13274150545756458,0.26714579251715986,2026-06-24
BSAA,12.81,0.0,94787600.0,6024500.0,0.231,Financial Services,BEST SPAC I Acquisition Corp.,0.19,0.04,trailing_eps_fallback_icc,0.019881843685035545,0.014681872945406361,2026-06-24
BSAC,31.46,1.48,14821287936.0,471115317.0,24.37,Financial Services,Banco Santander - Chile,2.76757,0.12996238577524677,forecast_icc,0.1219161362774889,0.7746344531505363,2026-06-24
BSBK,9.1299,0.0,117359384.0,12854400.0,11.309,Financial Services,Bogota Financial Corp.,0.35,0.01,forecast_icc,0.032314927606784255,1.2386773400242115,2026-06-24
BSBR,5.14,0.34,38485889024.0,7487527435.0,13.092903,Financial Services,Banco Santander Brasil SA,0.85922,0.11250901980866379,forecast_icc,0.1683500737648821,2.5472575248335727,2026-06-24
BSET,16.62,0.8,143717040.0,8647234.0,19.012,Consumer Cyclical,"Bassett Furniture Industries, I",0.9,0.43333333333333335,forecast_icc,0.19283115243345972,1.1439228974379099,2026-06-24
BSIN,1.0,0.0,52320428.0,52320429.0,0.735,Energy,Big Sky Industrial Inc.,0.06,0.04,forecast_icc,0.054002121614808565,0.7350000140480502,2026-06-24
BSL,12.94,1.06,168478000.0,13019938.0,14.132,Financial Services,Blackstone GSO Senior Floating ,0.57,0.01,trailing_eps_fallback_icc,0.04530165359481911,1.0921174504445683,2026-06-24
BSM,14.16,1.2,3008990464.0,212499331.0,3.639,Energy,"Black Stone Minerals, L.P.",0.99,0.15151515151515138,forecast_icc,0.13109517930734949,0.2569915308010095,2026-06-24
BSRR,40.66,1.04,531799616.0,13079184.0,28.182,Financial Services,Sierra Bancorp,3.724,0.041353383458646586,forecast_icc,0.08159680764096244,0.6931136322746047,2026-06-24
BST,47.52,3.0,1649895424.0,34720019.0,,Financial Services,BlackRock Science and Technolog,7.22,0.04,trailing_eps_fallback_icc,0.1258982690358713,,2026-06-24
BSTZ,29.35,1.95,2017640832.0,68744150.0,,Financial Services,BlackRock Science and Technolog,4.65,0.04,trailing_eps_fallback_icc,0.13017284736659962,,2026-06-24
BSVN,46.93,1.08,446742432.0,9519335.0,27.294,Financial Services,Bank7 Corp.,4.44333,0.024006769697501706,forecast_icc,0.07511873496236199,0.5815895488745515,2026-06-24
BSX,44.46,0.0,66083352576.0,1486355179.0,17.402,Healthcare,Boston Scientific Corporation,3.36458,0.10702375928050456,forecast_icc,0.08343286895163249,0.39140799939305426,2026-06-24
BSY,28.66,0.28,8706812928.0,292281547.0,3.918,Technology,"Bentley Systems, Incorporated",1.38214,0.14463802509152468,forecast_icc,0.07501481233271867,0.13152448669975605,2026-06-24
BTCS,1.01,0.05,50273124.0,49775371.0,1.409,Financial Services,BTCS Inc.,0.02,,forecast_icc,0.010000000000000002,1.395049524652576,2026-06-24
BTE,3.91,0.06,2828494080.0,723400000.0,2.0614853,Energy,Baytex Energy Corp,0.38,0.01,forecast_icc,0.06698637986704084,0.5272340771595323,2026-06-24
BTG,3.89,0.08,5183105024.0,1332417631.0,2.752,Basic Materials,B2Gold Corp,0.69364,0.712963496914826,forecast_icc,0.36137255108852606,0.7074549528772967,2026-06-24
BTGO,5.04,0.0,584435392.0,107104027.0,3.779,Financial Services,"BitGo Holdings, Inc.",0.02,0.75,forecast_icc,0.05498221887625443,0.6925421074310982,2026-06-24
BTI,61.39,3.34,132588756992.0,2159777821.0,5.594622,Consumer Defensive,British American Tobacco  Indus,4.84277,0.08498235513972374,forecast_icc,0.10325212101567549,0.09113246693464154,2026-06-24
BTMD,2.1,0.0,74661464.0,30331425.0,-1.871,Healthcare,Biote Corp.,0.47,0.21276595744680837,forecast_icc,0.19628777237061967,,2026-06-24
BTO,38.45,2.6,,,36.043,Financial Services,,3.53,0.01,trailing_eps_fallback_icc,0.08310998000898062,,2026-06-24
BTSG,67.61,0.0,13269031936.0,196258412.0,9.658,Healthcare,"BrightSpring Health Services, I",1.68939,0.2523514404607581,forecast_icc,0.063220872810409,0.14284868347881863,2026-06-24
BTT,22.61,0.56,1438570624.0,63625411.0,24.801,Financial Services,BlackRock Municipal 2030 Target,1.38,0.75,trailing_eps_fallback_icc,0.26583284740182156,1.09690396278452,2026-06-24
BTU,23.29,0.3,2837514752.0,121834029.0,28.696,Energy,Peabody Energy Corporation,0.82,0.75,forecast_icc,0.20196559565311534,1.2321166942726083,2026-06-24
BTX,8.73,0.63,1018880832.0,116710298.0,,Financial Services,BlackRock Technology and Privat,0.37,0.04,trailing_eps_fallback_icc,0.0544571409118596,,2026-06-24
BTZ,10.12,1.01,944443456.0,93324457.0,14.199,Financial Services,BlackRock Credit Allocation Inc,1.1,0.01,trailing_eps_fallback_icc,0.10678489395359819,1.4030633136633222,2026-06-24
BUD,84.43,1.35,163306504192.0,1712181593.0,7.472415,Consumer Defensive,Anheuser-Busch Inbev SA Sponsor,4.39797,0.11895260768036175,forecast_icc,0.07486648260504655,0.07834428568267551,2026-06-24
BUDA,8.15,0.0,102418320.0,12566666.0,1.673,Consumer Defensive,"Buda Juice, Inc.",0.24,0.45833333333333326,forecast_icc,0.10970291421666534,0.2052760894535275,2026-06-24
BULL,6.71,0.0,3568503296.0,447959660.0,1.918,Technology,Webull Corporation,0.15,0.75,forecast_icc,0.14700602681480268,0.24076946456602066,2026-06-24
BUR,4.11,0.13,900374912.0,219069315.0,3.779,Financial Services,Burford Capital Limited,0.72503,0.04,forecast_icc,0.12159963479574232,0.9194646922647707,2026-06-24
BURL,337.79,0.0,21261248512.0,62942206.0,29.526,Consumer Cyclical,"Burlington Stores, Inc.",11.80355,0.1685145570612232,forecast_icc,0.06176486777130863,0.08740933409000361,2026-06-24
BUSE,29.25,1.04,2473881856.0,84577160.0,28.22,Financial Services,First Busey Corporation,2.62857,0.03261088728852579,forecast_icc,0.08085117878666387,0.9647863536454991,2026-06-24
BV,14.03,0.0,1307596032.0,93200000.0,13.273,Industrials,"BrightView Holdings, Inc.",0.66027,0.12676632286791767,forecast_icc,0.06565553480147412,0.9460441678672821,2026-06-24
BVC,9.27,0.0,1557360128.0,168000000.0,1.742,Technology,BitVentures Limited,1.47,0.04,trailing_eps_fallback_icc,0.1025674250062682,0.18791799965743056,2026-06-24
BVFL,21.32,0.0,184609136.0,8658965.0,22.513,Financial Services,"BV Financial, Inc.",1.35,0.01,trailing_eps_fallback_icc,0.04580777956700899,1.055956835446107,2026-06-24
BVN,29.75,1.14,7556109312.0,253715190.0,16.323,Basic Materials,Buenaventura Mining Company Inc,4.39,0.01,forecast_icc,0.09624310651832241,0.5480853803680388,2026-06-24
BVS,9.5,0.0,643606464.0,67748048.0,2.793,Healthcare,Bioventus Inc.,0.776,0.16752577319587636,forecast_icc,0.10459090231541635,0.293999996345593,2026-06-24
