ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
ALNT,97.63,0.16,1659369472.0,16996512.0,17.959,Technology,Allient Inc.,2.52501,0.22632781652349898,forecast_icc,0.060919283517596415,0.18394960505094793,2026-06-26
ALNY,291.37,0.0,38901559296.0,133512573.0,8.059,Healthcare,"Alnylam Pharmaceuticals, Inc.",9.50498,0.4482187232377133,forecast_icc,0.11391325954295836,0.02765898964666015,2026-06-26
ALOT,28.47,0.0,221249648.0,7771326.0,10.037,Technology,"AstroNova, Inc.",0.35,0.04,forecast_icc,0.01715445997642228,0.3525465453486281,2026-06-26
ALRM,46.34,0.0,2292003584.0,49460583.0,17.41,Technology,"Alarm.com Holdings, Inc.",2.78157,0.06820608505268622,forecast_icc,0.06185143983415817,0.3757013104347746,2026-06-26
ALRS,30.82,0.85,774464832.0,25128646.0,22.792,Financial Services,Alerus Financial Corporation,2.98,0.01,forecast_icc,0.0705829313541727,0.7395198283606506,2026-06-26
ALSN,119.84,1.16,9939048448.0,82935981.0,22.919,Consumer Cyclical,"Allison Transmission Holdings, ",9.92868,0.1426584399940376,forecast_icc,0.10293761601865936,0.19124665288471285,2026-06-26
ALTI,3.55,0.0,538243328.0,110744073.0,2.456,Financial Services,"AlTi Global, Inc.",0.28,0.01,forecast_icc,0.05391127856529676,0.5053243192045661,2026-06-26
ALTO,5.19,0.0,402152608.0,77485153.0,3.206,Basic Materials,"Alto Ingredients, Inc.",0.425,0.43529411764705883,forecast_icc,0.17706854548159956,0.6177192328888241,2026-06-26
ALV,119.17,3.46,8921463808.0,74863338.0,35.184,Consumer Cyclical,"Autoliv, Inc.",10.46376,0.13858976123305577,forecast_icc,0.114858476894102,0.29524209713545696,2026-06-26
ALVO,3.68,0.0,1244649088.0,338219831.0,-0.905,Healthcare,Alvotech,0.05654,0.75,forecast_icc,0.12196064701400056,,2026-06-26
ALX,274.86,18.0,1403789696.0,5107290.0,17.764,Real Estate,"Alexander's, Inc.",13.01,0.01,forecast_icc,0.048674606819711586,0.0646292673457549,2026-06-26
AM,23.19,0.9,11014786048.0,474980000.0,4.076,Energy,Antero Midstream Corporation,1.3006,0.14520990312163629,forecast_icc,0.09741592380165065,0.17576541855313935,2026-06-26
AMAL,46.95,0.62,1402272000.0,29867347.0,27.048,Financial Services,Amalgamated Financial Corp.,3.92,0.15306122448979576,forecast_icc,0.108223587947475,0.5761022124495104,2026-06-26
AMAT,626.84,2.12,497685561344.0,793959430.0,30.114,Technology,"Applied Materials, Inc.",12.23559,0.33189245471611906,forecast_icc,0.06827456479514982,0.04804096427964063,2026-06-26
AMBA,62.13,0.0,2725530368.0,43868185.0,13.812,Technology,"Ambarella, Inc.",0.79024,0.45182476209759037,forecast_icc,0.06582443426588436,0.222308060968191,2026-06-26
AMBO,2.33,0.0,6664550.0,2624901.0,3.048,Consumer Defensive,Ambow Education Holding Ltd. Am,0.58,0.75,trailing_eps_fallback_icc,0.39695263794661606,1.2004858914705419,2026-06-26
AMBP,4.61,0.4,2755426048.0,597706314.0,-1.168,Consumer Cyclical,Ardagh Metal Packaging S.A.,0.24765,0.18849182313749235,forecast_icc,0.11849035694762,,2026-06-26
AMBR,1.5,0.0,141412864.0,87028604.0,1.093,Technology,Amber International Holding Lim,0.01,0.04,trailing_eps_fallback_icc,0.010296221963683405,0.6726563728459668,2026-06-26
AMCR,43.03,2.6,19894734848.0,462345690.0,25.211,Consumer Cyclical,Amcor plc,3.97591,0.0783870862268008,forecast_icc,0.11243422168595407,0.585893568305676,2026-06-26
AMCX,10.08,0.0,442791328.0,32443304.0,21.746,Communication Services,AMC Global Media Inc.,1.87825,0.01,forecast_icc,0.09675569488819369,1.5933286046288602,2026-06-26
AMD,521.58,0.0,850488655872.0,1630600639.0,39.547,Technology,"Advanced Micro Devices, Inc.",7.3825,0.75,forecast_icc,0.11687853199157117,0.07582154450304408,2026-06-26
AME,237.52,1.36,54440300544.0,229203002.0,47.64,Industrials,"AMETEK, Inc.",8.1394,0.08074796668059059,forecast_icc,0.04546651845470839,0.2005725704334569,2026-06-26
AMG,341.98,0.04,9032404992.0,26412085.0,116.596,Financial Services,"Affiliated Managers Group, Inc.",35.04575,0.13341703344913425,forecast_icc,0.10864096454027583,0.34094390866967894,2026-06-26
AMGN,358.33,10.08,193393655808.0,539708274.0,17.028,Healthcare,Amgen Inc.,22.38785,0.04861431535408722,forecast_icc,0.0673411156194531,0.04752044451135421,2026-06-26
AMH,34.09,1.32,13975263232.0,359179944.0,19.043,Real Estate,American Homes 4 Rent,0.71351,0.01,forecast_icc,0.023713822322653018,0.4894264644640362,2026-06-26
AMKR,78.72,0.33,19512524800.0,247872518.0,18.293,Technology,"Amkor Technology, Inc.",2.08195,0.17771800475515742,forecast_icc,0.05428482140225206,0.23238058725101532,2026-06-26
AMN,32.76,0.0,1270631040.0,38786052.0,18.439,Healthcare,AMN Healthcare Services Inc,2.66122,0.01,forecast_icc,0.055079595383335955,0.5628510482696849,2026-06-26
AMP,452.81,6.8,40706301952.0,89897084.0,68.961,Financial Services,"Ameriprise Financial, Inc.",44.20231,0.07909428262912055,forecast_icc,0.09457426607237732,0.15229565233005424,2026-06-26
AMPG,6.55,0.0,165969152.0,25338799.0,1.909,Technology,"Amplitech Group, Inc.",0.24,0.5416666666666667,forecast_icc,0.14081814208119758,0.29145034910463363,2026-06-26
AMPH,21.78,0.0,960343808.0,44092919.0,17.326,Healthcare,"Amphastar Pharmaceuticals, Inc.",2.68037,0.17242768722228652,forecast_icc,0.13306805989385706,0.7955004324805309,2026-06-26
AMPL,7.41,0.0,982708608.0,103867086.0,1.639,Technology,"Amplitude, Inc.",0.05047,0.75,forecast_icc,0.07752492701442679,0.17323360411024302,2026-06-26
AMPX,12.91,0.0,1828406656.0,141627170.0,0.786,Industrials,"Amprius Technologies, Inc.",0.05667,0.04,forecast_icc,0.010000000000000002,0.0608830400254242,2026-06-26
AMPY,3.94,0.0,162672496.0,41287437.0,10.186,Energy,Amplify Energy Corp.,0.92,0.04,forecast_icc,0.12889908203694322,2.5852792796761417,2026-06-26
AMR,165.25,0.0,2101091584.0,12714624.0,118.951,Basic Materials,"Alpha Metallurgical Resources, ",6.38,0.75,forecast_icc,0.1891443592775316,0.719824519283782,2026-06-26
AMRC,26.82,0.0,1420156928.0,34951417.0,20.11,Industrials,"Ameresco, Inc.",1.10145,0.4751917926369784,forecast_icc,0.13452091517803877,0.4949262873785734,2026-06-26
AMRN,15.91,0.0,333618496.0,20969109.0,21.421,Healthcare,Amarin Corporation plc,0.98,0.04,forecast_icc,0.055024475608728654,1.3463860345710568,2026-06-26
AMRX,17.23,0.0,5496762368.0,319022792.0,-0.142,Healthcare,"Amneal Pharmaceuticals, Inc.",0.98713,0.13791496560736682,forecast_icc,0.07741925896223367,,2026-06-26
AMRZ,55.87,0.11,30926092288.0,553536609.0,23.656,Basic Materials,Amrize Ltd,2.68748,0.16131096789557509,forecast_icc,0.07534677343536988,0.423411464357071,2026-06-26
AMS,1.61,0.0,10666250.0,6625000.0,3.655,Healthcare,American Shared Hospital Servic,0.4,0.04,forecast_icc,0.13354901484996373,2.270186335403727,2026-06-26
AMSC,39.73,0.0,1925407488.0,48462307.0,11.661,Industrials,American Superconductor Corpora,1.04667,0.4171897541727574,forecast_icc,0.09547417374316339,0.2935061619158925,2026-06-26
AMSF,33.75,1.64,631252288.0,18703771.0,13.193,Financial Services,"AMERISAFE, Inc.",2.08333,0.01,forecast_icc,0.05864783887999192,0.39090369333124697,2026-06-26
AMT,175.59,6.98,81806163968.0,465893069.0,7.559,Real Estate,American Tower Corporation (REI,6.59508,0.042116244230547606,forecast_icc,0.04921981462989511,0.04304914859409094,2026-06-26
AMTB,25.42,0.36,996025536.0,38468450.0,22.962,Financial Services,Amerant Bancorp Inc.,1.7975,0.18636995827538239,forecast_icc,0.10850754051634381,0.8868372516304642,2026-06-26
AMTD,0.9705,0.0,92110160.0,45350101.0,14.552,Financial Services,AMTD IDEA Group,0.48,0.04,trailing_eps_fallback_icc,0.19432030560016422,7.1646240735224,2026-06-26
AMTM,20.25,0.0,4947405312.0,244316319.0,18.882,Industrials,"Amentum Holdings, Inc.",2.42629,0.14366790449616507,forecast_icc,0.12200384120857655,0.9324444722910951,2026-06-26
AMX,26.41,0.56,79309234176.0,3003000000.0,6.972514,Communication Services,"America Movil, S.A.B. de C.V.",1.88681,0.11397544002840765,forecast_icc,0.09148268974224882,0.2640103609566343,2026-06-26
AMZE,0.1353,0.0,6089501.0,45007402.0,0.168,Technology,"Amaze Holdings, Inc.",0.16,0.75,forecast_icc,0.4,1.2416852441604,2026-06-26
AMZN,232.69,0.0,2503072022528.0,10757109436.0,41.093,Consumer Cyclical,"Amazon.com, Inc.",8.66465,0.14011067960044543,forecast_icc,0.058691483147597326,0.17659975185496415,2026-06-26
AN,191.64,0.0,6412560896.0,33461495.0,65.665,Consumer Cyclical,"AutoNation, Inc.",21.36509,0.13641927087599437,forecast_icc,0.11490367326804451,0.342647673029599,2026-06-26
ANAB,63.15,0.0,1837721984.0,29100902.0,0.439,Healthcare,"AnaptysBio, Inc.",5.23545,0.04,forecast_icc,0.06764319310957431,0.0069517022102511886,2026-06-26
ANDE,71.08,0.8,2420562432.0,34054056.0,37.6,Consumer Defensive,"The Andersons, Inc.",5.47,0.09018829981718479,forecast_icc,0.08385872049623366,0.5289814006334211,2026-06-26
ANDG,36.91,0.0,4151848704.0,12951358.0,-61.667,Consumer Cyclical,Andersen Group Inc.,1.76375,0.24388944011339464,forecast_icc,0.09279140380570328,,2026-06-26
ANET,157.6,0.0,198445105152.0,1259169438.0,10.711,Technology,"Arista Networks, Inc.",3.62724,0.22802461375591365,forecast_icc,0.05581306799271191,0.06796319737938407,2026-06-26
ANF,91.51,0.0,4065946112.0,44431710.0,30.161,Consumer Cyclical,Abercrombie & Fitch Company,10.67713,0.11096052965544101,forecast_icc,0.10963925698251875,0.3295923675316039,2026-06-26
ANGI,5.97,0.0,241474640.0,40448016.0,22.63,Communication Services,Angi Inc.,0.31292,0.75,forecast_icc,0.2158995104486513,3.790620009123939,2026-06-26
ANIK,15.1,0.0,200914928.0,13305624.0,10.025,Healthcare,Anika Therapeutics Inc.,0.41,0.12195121951219523,forecast_icc,0.04384645221392551,0.6639072662634605,2026-06-26
ANIP,84.5,0.0,1921075200.0,22734618.0,26.341,Healthcare,"ANI Pharmaceuticals, Inc.",9.36676,0.14178114951167742,forecast_icc,0.11621669346604946,0.31172781405850225,2026-06-26
ANNA,2.84,0.0,116269600.0,40940000.0,0.9,Energy,"AleAnna, Inc.",0.14,0.04,trailing_eps_fallback_icc,0.04680741135720287,0.31690140845070425,2026-06-26
ANPA,4.02,0.0,60709056.0,15101755.0,0.203,Industrials,Rich Sparkle Holdings Limited,0.01,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.050497511689195106,2026-06-26
ANSC,11.415,0.0,474261696.0,32922237.0,-0.765,Financial Services,Agriculture & Natural Solutions,0.22,0.01,trailing_eps_fallback_icc,0.01957295634372147,,2026-06-26
ANTA,5.76,0.0,138196896.0,23992516.0,5.149,Financial Services,Antalpha Platform Holding Compa,0.09,0.429,forecast_icc,0.07145200379053962,0.8939235862721547,2026-06-26
AOD,10.2,1.22,1075554176.0,105446496.0,10.05,Financial Services,Aberdeen Total Dynamic Dividend,1.57,0.75,trailing_eps_fallback_icc,0.4,0.9852941938649495,2026-06-26
AOMR,9.05,1.28,225477568.0,24914647.0,10.311,Real Estate,"Angel Oak Mortgage REIT, Inc.",1.17,0.19240170940170964,forecast_icc,0.23164792504411047,1.1393369526541994,2026-06-26
AON,328.69,3.28,70200606720.0,213576949.0,46.039,Financial Services,Aon plc,19.11856,0.11976268087136277,forecast_icc,0.07772956801723285,0.14006815061057923,2026-06-26
AORT,23.61,0.0,1146108544.0,48543350.0,9.289,Healthcare,"Artivion, Inc.",0.44167,0.6301763760273507,forecast_icc,0.11385030898766735,0.3934349678401839,2026-06-26
AOS,61.72,1.42,8506782720.0,111965465.0,13.625,Industrials,A.O. Smith Corporation,3.76959,0.10668534243777184,forecast_icc,0.08214765528125201,0.17933095399725926,2026-06-26
AOUT,11.6,0.0,146110816.0,12595760.0,13.296,Consumer Cyclical,"American Outdoor Brands, Inc.",0.38,0.6578947368421053,forecast_icc,0.1568451591141956,1.146206896551724,2026-06-26
AP,9.35,0.0,190051728.0,20326389.0,1.548,Industrials,Ampco-Pittsburgh Corporation,0.23,0.04,forecast_icc,0.02889629977403911,0.16556150529712627,2026-06-26
APA,33.01,1.0,11668051968.0,353470227.0,18.266,Energy,APA Corporation,6.46099,0.01,forecast_icc,0.11042877617882552,0.5533474811467346,2026-06-26
APAC,10.15,0.0,81711728.0,6133750.0,0.052,Financial Services,StoneBridge Acquisition II Corp,0.09,0.75,trailing_eps_fallback_icc,0.09050853782876234,0.003903417634247069,2026-06-26
APAM,35.57,3.39,2525230080.0,70993257.0,5.48,Financial Services,Artisan Partners Asset Manageme,3.8325,0.05153294194390101,forecast_icc,0.12820449222786856,0.1540624165066179,2026-06-26
APC,18.59,2.0,1534980480.0,12570223.0,5.14,Energy,ARKO Petroleum Corp.,1.33,0.11278195488721798,forecast_icc,0.11859214617952152,0.04209235691388075,2026-06-26
APD,277.79,7.24,61858471936.0,222680686.0,70.28,Basic Materials,"Air Products and Chemicals, Inc",13.21966,0.0768544728079239,forecast_icc,0.06370405115469302,0.2529968510743653,2026-06-26
APEI,54.51,0.0,999903488.0,18343488.0,16.629,Consumer Defensive,"American Public Education, Inc.",3.015,0.25041459369817565,forecast_icc,0.10260775888096829,0.30506330422161704,2026-06-26
APG,41.15,0.0,17827332096.0,433227989.0,8.047,Industrials,APi Group Corporation,1.13524,0.7130650787498678,forecast_icc,0.15517061436097512,0.1955528515826107,2026-06-26
APH,163.72,1.0,201414000640.0,1230234445.0,11.37,Technology,Amphenol Corporation,4.81625,0.18058447962626523,forecast_icc,0.059762434585273694,0.0694478318051545,2026-06-26
API,4.06,0.0,343272128.0,65504801.0,6.559,Technology,"Agora, Inc.",0.14507,0.75,forecast_icc,0.18274324538242215,1.251619210281471,2026-06-26
APLE,17.04,0.96,4022591232.0,236067554.0,13.244,Real Estate,"Apple Hospitality REIT, Inc.",0.69012,0.02338723700226053,forecast_icc,0.04674900653807784,0.77723002533905,2026-06-26
APO,118.29,2.25,68196257792.0,576517513.0,32.182,Financial Services,"Apollo Global Management, Inc. ",8.88093,0.19489287720993187,forecast_icc,0.11733163072892366,0.27206018635149337,2026-06-26
APOG,48.92,1.08,1044491072.0,21351005.0,24.118,Industrials,"Apogee Enterprises, Inc.",2.805,0.31907308377896615,forecast_icc,0.1376833574881272,0.49300903798438594,2026-06-26
APP,477.08,0.0,160270024704.0,305732000.0,7.028,Communication Services,Applovin Corporation,16.09006,0.31291120107693815,forecast_icc,0.08868514338793859,0.013406652304249464,2026-06-26
APPF,155.64,0.0,5503201792.0,24028908.0,13.299,Technology,"AppFolio, Inc.",6.8052,0.20864339034855695,forecast_icc,0.08032980155315675,0.0580680955505838,2026-06-26
APPN,21.97,0.0,1612864256.0,42324735.0,-0.802,Technology,Appian Corporation,0.98548,0.27438405650038566,forecast_icc,0.09608820383436212,,2026-06-26
APPS,11.07,0.0,1335728000.0,120661979.0,1.596,Technology,"Digital Turbine, Inc.",0.76,0.3947368421052633,forecast_icc,0.15259273457123507,0.14417345334079992,2026-06-26
APT,5.25,0.0,53638892.0,10216932.0,6.219,Industrials,"Alpha Pro Tech, Ltd.",1.16,0.212,forecast_icc,0.1947995744044112,1.1845714506556175,2026-06-26
APTV,60.32,0.0,12764950528.0,211620527.0,43.48,Consumer Cyclical,Aptiv PLC,6.15045,0.10865058654244808,forecast_icc,0.10059549027992432,0.7208222620038343,2026-06-26
APVO,4.55,0.0,5669778.0,1246105.0,9.646,Healthcare,Aptevo Therapeutics Inc.,1488.13,0.04,trailing_eps_fallback_icc,0.4,2.119999906521913,2026-06-26
APWC,1.65,0.0,68033552.0,41232454.0,7.175,Industrials,Asia Pacific Wire & Cable Corpo,0.3,0.04,trailing_eps_fallback_icc,0.11136653103117453,4.348484663126217,2026-06-26
AQN,6.02,0.26,4633386496.0,769665544.0,5.812,Utilities,Algonquin Power & Utilities Cor,0.35795,0.12255901662243329,forecast_icc,0.09571985551708251,0.9654485214194402,2026-06-26
AR,35.17,0.0,10896931840.0,309836000.0,26.025,Energy,Antero Resources Corporation,4.50991,0.038814521797552626,forecast_icc,0.0894516539136575,0.7399772723548577,2026-06-26
ARBK,3.64,0.0,53271028.0,14634897.0,0.966,Financial Services,Argo Blockchain plc,4.97,0.04,trailing_eps_fallback_icc,0.32420562072203574,0.2653846008378138,2026-06-26
ARCB,146.29,0.48,3256968192.0,22263780.0,57.759,Industrials,ArcBest Corporation,8.67842,0.04,forecast_icc,0.05447929055663059,0.39482536924327444,2026-06-26
ARCO,8.33,0.28,1754823296.0,130663057.0,3.681,Consumer Cyclical,Arcos Dorados Holdings Inc.,0.785,0.09635668789808904,forecast_icc,0.10686339180565582,0.27408498275201837,2026-06-26
ARDC,12.52,1.35,300054336.0,23965972.0,,Financial Services,Ares Dynamic Credit Allocation ,0.96,0.04,trailing_eps_fallback_icc,0.09462656293774718,,2026-06-26
ARDT,9.73,0.0,1394795776.0,143350031.0,9.34,Healthcare,"Ardent Health, Inc.",1.33,0.01,forecast_icc,0.07909920950001195,0.959917797700586,2026-06-26
ARDX,5.55,0.0,1371013120.0,247029387.0,0.602,Healthcare,"Ardelyx, Inc.",0.5151,0.04,forecast_icc,0.072965680135742,0.10846846671605885,2026-06-26
ARE,55.22,2.88,9623160832.0,174269480.0,92.167,Real Estate,Alexandria Real Estate Equities,1.84767,0.01,forecast_icc,0.03530976232163108,1.6690872618224573,2026-06-26
AREC,2.08,0.0,222500240.0,106971272.0,0.886,Basic Materials,American Resources Corporation,0.84,0.04,forecast_icc,0.1745501940285737,0.4259615494886657,2026-06-26
AREN,0.91,0.0,43318540.0,47602790.0,-0.156,Communication Services,"The Arena Group Holdings, Inc.",0.34,0.3529411764705881,forecast_icc,0.3072942930737127,,2026-06-26
ARES,109.13,5.4,35996160000.0,222028421.0,11.379,Financial Services,Ares Management Corporation,5.94835,0.231328015331983,forecast_icc,0.13004690483463988,0.07018697001455156,2026-06-26
ARGX,887.18,0.0,55444283392.0,62187771.0,4.73348,Healthcare,argenx SE,22.30629,0.44691205933393663,forecast_icc,0.09839580788187641,0.005309196048073616,2026-06-26
ARHS,8.41,0.0,1190351872.0,54424464.0,2.637,Consumer Cyclical,"Arhaus, Inc.",0.4772,0.16033109807208712,forecast_icc,0.0824045354411338,0.12056713224373372,2026-06-26
ARI,10.78,1.0,1411611264.0,130947251.0,13.25,Real Estate,Apollo Commercial Real Estate F,0.46015,0.600086928175595,forecast_icc,0.2216654583241987,1.2291281034648927,2026-06-26
ARIS,15.17,0.0,3131088128.0,206400000.0,7.618,Basic Materials,Aris Mining Corporation,2.54667,0.4774195321733872,forecast_icc,0.25766260845988576,0.5021753255486777,2026-06-26
ARKO,7.71,0.12,864951936.0,112185721.0,3.525,Consumer Cyclical,ARKO Corp.,0.29,0.3448275862068968,forecast_icc,0.11330575022353517,0.457198429260467,2026-06-26
ARL,21.5,0.0,347268928.0,16152043.0,38.244,Real Estate,"American Realty Investors, Inc.",0.76,0.04,trailing_eps_fallback_icc,0.036944097630126405,1.7787906797466198,2026-06-26
ARLO,12.53,0.0,1360881024.0,108609817.0,1.466,Industrials,"Arlo Technologies, Inc.",0.84,0.17619047619047623,forecast_icc,0.09535379763005747,0.11699920045471955,2026-06-26
ARLP,24.48,2.4,3149567488.0,128658801.0,13.717,Energy,"Alliance Resource Partners, L.P",2.36667,0.2098560424562781,forecast_icc,0.19406561602174544,0.5603349602893158,2026-06-26
ARM,334.27,0.0,357026693120.0,1068078760.0,7.787,Technology,Arm Holdings plc,2.17364,0.4198993393570234,forecast_icc,0.03853993239777233,0.023295539141451632,2026-06-26
ARMK,56.06,0.48,14741177344.0,262953564.0,12.482,Industrials,Aramark,2.2478,0.1973040306077054,forecast_icc,0.07798077985865148,0.22265429071606183,2026-06-26
AROC,41.95,0.88,7352224256.0,175261596.0,8.661,Energy,"Archrock, Inc.",2.00456,0.19724029213393446,forecast_icc,0.09356306694001479,0.2064600629826055,2026-06-26
AROW,41.05,1.2,678516224.0,16529019.0,26.632,Financial Services,Arrow Financial Corporation,3.73333,0.1607144292093119,forecast_icc,0.12443979614415224,0.6487697986245942,2026-06-26
ARQ,2.34,0.0,100447432.0,42926258.0,3.914,Industrials,"Arq, Inc.",0.02,0.75,forecast_icc,0.0886193388397859,1.6726497678108885,2026-06-26
ARQT,27.0,0.0,3377251072.0,125083374.0,1.517,Healthcare,"Arcutis Biotherapeutics, Inc.",0.245,0.75,forecast_icc,0.09170854691777708,0.0561851856177307,2026-06-26
ARR,17.26,2.88,2141035904.0,124046116.0,18.903,Real Estate,"ARMOUR Residential REIT, Inc.",2.92682,0.029954011521036383,forecast_icc,0.1873305092107077,1.0951912232612422,2026-06-26
ARRY,7.12,0.0,1095243776.0,153826378.0,-1.394,Technology,"Array Technologies, Inc.",0.72988,0.2392859100126048,forecast_icc,0.1402159332928833,,2026-06-26
ARTNA,33.62,1.25,347107584.0,9442986.0,24.5,Utilities,Artesian Resources Corporation,2.09,0.08,forecast_icc,0.08112755753072298,0.6665171481819309,2026-06-26
