ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
FFA,23.04,1.55,460525504.0,19988085.0,23.72,Financial Services,First Trust Enhanced Equity Inc,4.04,0.75,trailing_eps_fallback_icc,0.4,1.0295138316595815,2026-06-04
FFBC,30.54,1.0,3204543232.0,104929374.0,28.024,Financial Services,First Financial Bancorp.,3.276,0.04613553113553115,forecast_icc,0.09464365036059641,0.9176161980316826,2026-06-04
FFIC,15.47,0.88,524179680.0,33883626.0,20.582,Financial Services,Flushing Financial Corporation,1.41,0.2163120567375887,forecast_icc,0.161741873865212,1.3304460606561475,2026-06-04
FFIN,32.35,0.88,4635170304.0,143281930.0,13.656,Financial Services,"First Financial Bankshares, Inc",2.035,0.05036855036855048,forecast_icc,0.06787881447909039,0.42213293315058315,2026-06-04
FFIV,408.66,0.0,23056289792.0,56419247.0,62.198,Technology,"F5, Inc.",16.49187,0.07263275783764978,forecast_icc,0.04762626167884554,0.15219987068880436,2026-06-04
FG,27.17,1.0,3599617280.0,132484990.0,34.535,Financial Services,"F&G Annuities & Life, Inc.",3.78,0.36283068783068795,forecast_icc,0.2310317097772524,1.2710709983173543,2026-06-04
FGBI,9.46,0.04,155751792.0,16464248.0,11.912,Financial Services,"First Guaranty Bancshares, Inc.",0.4,0.625,forecast_icc,0.17470433832082677,1.2591965694751044,2026-06-04
FGI,6.0,0.0,11587626.0,1931271.0,9.001,Consumer Cyclical,FGI Industries Ltd.,0.1,0.75,forecast_icc,0.12714068922728472,1.5001666666666664,2026-06-04
FGMC,10.36,0.0,106664488.0,10295800.0,0.038,Financial Services,FG Merger II Corp.,0.12,0.04,trailing_eps_fallback_icc,0.0163546848411052,0.0036679536679536675,2026-06-04
FGNX,6.95,0.0,43514520.0,6261082.0,17.126,Financial Services,FG Nexus Inc.,3.58,0.04,trailing_eps_fallback_icc,0.1984939743905304,2.464172656207629,2026-06-04
FHB,27.24,1.04,3313718016.0,121648973.0,22.752,Financial Services,"First Hawaiian, Inc.",2.32193,0.05834370545193002,forecast_icc,0.08952991531164434,0.8352422928964153,2026-06-04
FHI,56.93,1.4,4321707520.0,75903653.0,16.716,Financial Services,"Federated Hermes, Inc.",5.04924,0.11213766824314142,forecast_icc,0.10446143314691311,0.29358892467299597,2026-06-04
FHN,24.25,0.68,11509482496.0,474617813.0,17.708,Financial Services,First Horizon Corporation,2.14984,0.09270457336359894,forecast_icc,0.099492285145094,0.730226770449923,2026-06-04
FIBK,35.72,1.88,3469943808.0,97142879.0,34.465,Financial Services,"First Interstate BancSystem, In",2.61901,0.1248945212122139,forecast_icc,0.11292376443125052,0.9648655741963531,2026-06-04
FICO,1166.7,0.0,27056828416.0,23190906.0,-90.219,Technology,Fair Isaac Corporation,43.19679,0.253706814788784,forecast_icc,0.08152434365353634,,2026-06-04
FIEE,4.51,0.0,38463980.0,8528598.0,0.871,Technology,"FiEE, Inc",0.22,0.04,trailing_eps_fallback_icc,0.046444788182053956,0.1931263706459914,2026-06-04
FIG,22.51,0.0,11893756928.0,445682595.0,2.769,Technology,"Figma, Inc.",0.27494,0.22652215028733536,forecast_icc,0.0357252372793949,0.10375990639675195,2026-06-04
FIGR,31.32,0.0,6924878336.0,182622749.0,5.679,Financial Services,"Figure Technology Solutions, In",1.1875,0.1684210526315788,forecast_icc,0.06520523139479337,0.14976647115652664,2026-06-04
FIGS,11.7,0.0,1954452736.0,158763612.0,2.583,Consumer Cyclical,"FIGS, Inc.",0.26656,0.20505702280912352,forecast_icc,0.05167575344238917,0.20982160491395993,2026-06-04
FINS,12.8,1.37,427735712.0,33416851.0,20.07,Financial Services,Angel Oak Financial Strategies Income Term Trust,1.67,0.04,trailing_eps_fallback_icc,0.13982591492058882,1.5679686796177543,2026-06-04
FINV,5.11,0.31,1206440320.0,122754002.0,9.58856,Financial Services,FinVolution Group,8.39093,0.20362581978398087,forecast_icc,0.4,0.9756256433945444,2026-06-04
FINW,14.42,0.0,197641088.0,13706039.0,14.344,Financial Services,FinWise Bancorp,1.12667,0.5798769826124774,forecast_icc,0.2108622947601798,0.9947295140168424,2026-06-04
FIS,41.48,1.68,21440145408.0,516879151.0,30.903,Technology,Fidelity National Information S,6.27548,0.09125995143001009,forecast_icc,0.13823457091392355,0.7450097048965405,2026-06-04
FISI,36.62,1.26,720914880.0,19686370.0,31.209,Financial Services,"Financial Institutions, Inc.",4.015,0.04358655043586568,forecast_icc,0.0954517019684949,0.8522392010135788,2026-06-04
FISV,56.23,0.0,29984870400.0,533253986.0,49.158,,"Fiserv, Inc.",8.13481,0.10131152417819211,forecast_icc,0.12047670782885012,0.8742308735737608,2026-06-04
FITB,51.8,1.6,46946938880.0,906311548.0,35.243,Financial Services,Fifth Third Bancorp,3.05362,0.598758195191281,forecast_icc,0.2283076075693219,0.6803667853149705,2026-06-04
FITBI,25.65,2.34,,655616000.0,25.133,Financial Services,Fifth Third Bancorp - Depositar,3.483,0.01,trailing_eps_fallback_icc,0.11448993574154243,,2026-06-04
FITBP,23.51,1.5,,,35.243,Financial Services,Fifth Third Bancorp - Depositar,3.483,0.01,trailing_eps_fallback_icc,0.10678549502578949,,2026-06-04
FIVE,192.17,0.0,10626026496.0,55294929.0,39.713,Consumer Cyclical,"Five Below, Inc.",8.29948,0.10823449179948619,forecast_icc,0.05793089437588331,0.2066555655779347,2026-06-04
FIVN,24.46,0.0,1872754944.0,76563988.0,10.836,Technology,"Five9, Inc.",3.25134,0.16113356339232454,forecast_icc,0.13496723188150606,0.44300904217396636,2026-06-04
FIX,1914.65,2.6,67364986880.0,35183967.0,18.355,Industrials,"Comfort Systems USA, Inc.",43.14652,0.2329061532656631,forecast_icc,0.056462832175663835,0.00958660788334143,2026-06-04
FIZZ,34.73,0.0,3251842816.0,93632102.0,6.367,Consumer Defensive,National Beverage Corp.,2.00284,0.01,forecast_icc,0.04266554137644929,0.1833285392826318,2026-06-04
FKWL,2.8,0.0,32995984.0,11784280.0,2.842,Technology,Franklin Wireless Corp.,0.09,0.01,forecast_icc,0.028600228654405258,1.0150000000000001,2026-06-04
FLC,16.83,1.22,175988304.0,10456821.0,18.932,Financial Services,Flaherty & Crumrine Total Retur,1.54,0.01,trailing_eps_fallback_icc,0.0850582224859294,1.1248959770190181,2026-06-04
FLEX,159.51,0.0,58440941568.0,366377923.0,14.067,Technology,Flex Ltd.,4.5413,0.5174245260167794,forecast_icc,0.11912942523735459,0.08818882968961339,2026-06-04
FLG,14.11,0.04,5881261568.0,416815122.0,18.276,Financial Services,"Flagstar Bank, N.A.",0.48593,0.75,forecast_icc,0.1841249263985486,1.2952515513202219,2026-06-04
FLNC,27.15,0.0,5004035072.0,132811490.0,2.772,Utilities,"Fluence Energy, Inc.",0.18374,0.04,forecast_icc,0.01043116833280966,0.07357131694379938,2026-06-04
FLNG,29.61,3.0,1601675264.0,54092376.0,12.908,Energy,FLEX LNG Ltd.,2.02849,0.037747289856001176,forecast_icc,0.08426860266362823,0.43593380325064446,2026-06-04
FLO,7.3,0.5,1547550592.0,211993230.0,6.242,Consumer Defensive,"Flowers Foods, Inc.",0.83465,0.01,forecast_icc,0.09446179927599274,0.855068485967792,2026-06-04
FLOC,23.53,0.33,2509408768.0,41824162.0,8.04,Energy,Flowco Holdings Inc.,1.56797,0.1490653520156635,forecast_icc,0.09455602461409696,0.13400218679717307,2026-06-04
FLR,50.41,0.0,7040758784.0,139669896.0,20.288,Industrials,Fluor Corporation,2.57671,0.2799616565310028,forecast_icc,0.1048779151855121,0.4024598678891482,2026-06-04
FLS,75.42,0.88,9639205888.0,127807021.0,17.341,Industrials,Flowserve Corporation,4.06062,0.13624027857814802,forecast_icc,0.07901723367015989,0.2299257404513072,2026-06-04
FLUT,100.83,0.0,17483970560.0,173400475.0,51.972,Consumer Cyclical,Flutter Entertainment plc,5.78049,0.01,forecast_icc,0.04247286495402704,0.5154418131610032,2026-06-04
FLX,2.29,0.0,167467488.0,57937317.0,1.7176884,Industrials,BINGEX LIMITED,0.40896615,0.04,forecast_icc,0.11018254317131337,0.5942541954055154,2026-06-04
FLXS,58.35,0.8,237814816.0,4075661.0,34.623,Consumer Cyclical,"Flexsteel Industries, Inc.",4.78,0.05648535564853541,forecast_icc,0.0771959254640153,0.5933676176130255,2026-06-04
FLYW,14.58,0.0,1799432704.0,121544560.0,6.91,Technology,Flywire Corporation - Voting,1.02245,0.2264560614210962,forecast_icc,0.11101510611609522,0.46674316173815633,2026-06-04
FMAO,27.86,0.91,383581728.0,13768188.0,27.635,Financial Services,"Farmers & Merchants Bancorp, In",2.84,0.061031690140844974,forecast_icc,0.09777628073364897,0.9919238785534643,2026-06-04
FMBH,44.62,1.0,1187596800.0,26615796.0,40.461,Financial Services,"First Mid Bancshares, Inc.",4.56,0.07330921052631578,forecast_icc,0.09818198072729223,0.9067906902039479,2026-06-04
FMC,12.19,0.32,1524302208.0,125045301.0,14.572,Basic Materials,FMC Corporation,1.71587,0.2839317663925587,forecast_icc,0.19645914382687713,1.1954060793251833,2026-06-04
FMNB,14.08,0.68,833747456.0,59215021.0,12.956,Financial Services,Farmers National Banc Corp.,1.62,0.08024691358024683,forecast_icc,0.11976566278007839,0.920170498338528,2026-06-04
FMS,21.93,0.87,11779245056.0,537129260.0,28.553907,Healthcare,Fresenius Medical Care AG,2.461,0.37326290125965067,forecast_icc,0.2186021512492876,1.302047700349568,2026-06-04
FMX,122.53,6.72,41743699968.0,340681468.0,36.098663,Consumer Defensive,Fomento Economico Mexicano S.A.,5.96,0.01,forecast_icc,0.05001788304427454,0.29461081583819426,2026-06-04
FMY,11.595,0.78,48851068.0,4213115.0,12.877,Financial Services,First Trust Motgage Income Fund,1.08,0.01,trailing_eps_fallback_icc,0.08365138055415178,1.110564908325034,2026-06-04
FN,714.78,0.0,25610383360.0,35829740.0,64.325,Technology,Fabrinet,13.8059,0.25075728492890725,forecast_icc,0.05285201315598227,0.08999271869938928,2026-06-04
FNB,17.64,0.52,6279203840.0,355963949.0,19.122,Financial Services,F.N.B. Corporation,1.73143,0.1328381742259288,forecast_icc,0.11997889870698797,1.0840136434841394,2026-06-04
FND,48.9,0.0,5285804032.0,108094150.0,22.728,Consumer Cyclical,"Floor & Decor Holdings, Inc.",1.90276,0.14007546931825354,forecast_icc,0.06047178965287181,0.4647852675443266,2026-06-04
FNF,46.03,2.08,12389320704.0,269157540.0,27.395,Financial Services,"Fidelity National Financial, In",5.32428,0.12411443425214297,forecast_icc,0.13577019337039287,0.5951553748963314,2026-06-04
FNGR,0.81,0.0,49637860.0,61281308.0,0.267,Communication Services,"FingerMotion, Inc.",0.03,0.04,forecast_icc,0.03807870069541619,0.32962962617647096,2026-06-04
FNKO,5.29,0.0,295391392.0,55839584.0,3.03,Consumer Cyclical,"Funko, Inc.",0.22,0.04,forecast_icc,0.04120494809322969,0.5727788422487273,2026-06-04
FNLC,29.33,1.48,330717984.0,11275758.0,25.444,Financial Services,"First Bancorp, Inc (ME)",3.24,0.27,trailing_eps_fallback_icc,0.18989671166096944,0.8675076664473136,2026-06-04
FNRN,17.1,0.0,280559808.0,16407006.0,12.923,Financial Services,First Northern Community Bancor,1.29,0.636,trailing_eps_fallback_icc,0.2220323240063552,0.7557309796063162,2026-06-04
FNV,235.98,1.76,45510049792.0,192855530.0,42.035,Basic Materials,Franco-Nevada Corporation,9.202,0.06933275374918502,forecast_icc,0.04788301818699259,0.1781294953664286,2026-06-04
FNWB,10.2,0.28,92167512.0,9036031.0,17.7,Financial Services,First Northwest Bancorp,0.2,0.75,forecast_icc,0.1735331763364963,1.7352941967230273,2026-06-04
FNWD,32.68,0.48,141503456.0,4329971.0,39.811,Financial Services,Finward Bancorp,2.665,0.16885553470919334,forecast_icc,0.11228444241364069,1.2182068223195905,2026-06-04
FOA,20.18,0.0,179436048.0,8891776.0,40.657,Financial Services,Finance of America Companies In,4.75,0.12631578947368416,forecast_icc,0.16741367166567256,2.0147174487035064,2026-06-04
FOF,13.88,1.04,385499648.0,27773750.0,,Financial Services,Cohen & Steers Closed-End Oppor,2.27,0.04,trailing_eps_fallback_icc,0.13643519385881098,,2026-06-04
FONR,19.09,0.0,120195888.0,6168625.0,27.007,Healthcare,Fonar Corporation,1.0,0.01,trailing_eps_fallback_icc,0.039686469466265084,1.3860378932014712,2026-06-04
FOR,28.48,0.0,1452728704.0,51008733.0,35.657,Real Estate,Forestar Group Inc,2.97146,0.07563958458131692,forecast_icc,0.09128715431566137,1.2520014146984184,2026-06-04
FORM,126.605,0.0,9869463552.0,77954772.0,13.582,Technology,"FormFactor, Inc.",2.43714,0.11554937344592431,forecast_icc,0.033863113338829354,0.10727854738259233,2026-06-04
FORR,7.08,0.0,137436960.0,19412000.0,5.531,Industrials,"Forrester Research, Inc.",0.765,0.18300653594771243,forecast_icc,0.12720434167333539,0.7812146892655367,2026-06-04
FORTY,138.25,2.48,2120017664.0,15334667.0,90.416,Technology,Formula Systems (1985) Ltd.,3.8,0.75,trailing_eps_fallback_icc,0.19247138755732973,0.6540036316754009,2026-06-04
FOSL,4.07,0.0,240543520.0,59101598.0,1.425,Consumer Cyclical,"Fossil Group, Inc.",0.1,0.04,forecast_icc,0.028872401690611997,0.3501228266302913,2026-06-04
FOUR,39.29,0.0,3894816000.0,79328924.0,7.239,Technology,"Shift4 Payments, Inc.",5.59377,0.19270724395175343,forecast_icc,0.15051503059562366,0.147442672731138,2026-06-04
FOX,58.73,0.56,24677541888.0,220705117.0,26.068,Communication Services,Fox Corporation,5.27333,0.01,forecast_icc,0.061790746519761436,0.23314076483256582,2026-06-04
FOXA,65.54,0.56,27539011584.0,199481198.0,26.068,Communication Services,Fox Corporation,4.98688,0.13924939040041062,forecast_icc,0.09651343912965749,0.18882579912509329,2026-06-04
FOXF,17.75,0.0,744366336.0,41936133.0,15.709,Consumer Cyclical,Fox Factory Holding Corp.,1.484,0.18261455525606474,forecast_icc,0.11021721763083236,0.8850141139335457,2026-06-04
FPF,17.93,1.65,1091001600.0,60847827.0,,Financial Services,First Trust Intermediate Durati,1.97,0.04,trailing_eps_fallback_icc,0.12145139252660753,,2026-06-04
FPH,4.99,0.0,741144320.0,72406686.0,11.626,Real Estate,"Five Point Holdings, LLC",0.66,0.04,forecast_icc,0.09170172555917089,1.1358113510685746,2026-06-04
FPI,10.28,0.36,456084704.0,43617201.0,10.616,Real Estate,Farmland Partners Inc.,0.20333,0.01,forecast_icc,0.022579655599458515,1.015250460616193,2026-06-04
FPS,64.59,0.0,20686962688.0,259971169.0,1.829,Industrials,"Forgent Power Solutions, Inc.",0.67184,0.75,forecast_icc,0.09901929144648924,0.022984875801841057,2026-06-04
FR,61.68,1.89,8451174400.0,132570424.0,20.803,Real Estate,"First Industrial Realty Trust, ",2.1515,0.01,forecast_icc,0.035673430799685005,0.3263289100355094,2026-06-04
FRA,10.96,1.49,388364960.0,35434758.0,12.972,Financial Services,Blackrock Floating Rate Income ,0.7,0.04,trailing_eps_fallback_icc,0.07989117062127404,1.1835766047894742,2026-06-04
FRAF,58.0,1.36,260595856.0,4493032.0,39.783,Financial Services,Franklin Financial Services Cor,5.83,0.11149228130360211,forecast_icc,0.11110726499438461,0.6859137931034482,2026-06-04
FRBA,15.62,0.3,391505120.0,25064349.0,17.931,Financial Services,First Bank,1.56667,0.15105925306541912,forecast_icc,0.12208310601669348,1.1479513777980732,2026-06-04
FRD,24.37,0.16,173323904.0,7112182.0,19.996,Basic Materials,Friedman Industries Inc.,2.22,0.04,trailing_eps_fallback_icc,0.07416616368907458,0.8205168934574656,2026-06-04
FRHC,159.22,0.0,9759004672.0,61292581.0,22.799,Financial Services,Freedom Holding Corp.,4.5,0.04,forecast_icc,0.031817780018241426,0.1431918111719293,2026-06-04
FRME,40.1,1.48,2527211776.0,63022741.0,42.354,Financial Services,First Merchants Corporation,4.23667,0.0751368409623594,forecast_icc,0.10717183519896556,1.056209534026008,2026-06-04
FRMI,6.18,0.0,3940208384.0,637574239.0,1.702,Real Estate,Fermi Inc.,0.36497,0.04,forecast_icc,0.05339221622346474,0.2754045596127537,2026-06-04
FRMM,4.97,0.0,72278600.0,14542979.0,7.903,Technology,"Forum Markets, Incorporated",0.545,0.04,forecast_icc,0.08139399750869913,1.5901409689313295,2026-06-04
FRO,34.16,3.13,7604797952.0,222622889.0,12.763,Energy,Frontline Plc,6.74883,0.01,forecast_icc,0.13774465054712143,0.37362411864732736,2026-06-04
FROG,86.16,0.0,10435676160.0,121119724.0,7.626,Technology,JFrog Ltd.,0.95379,0.17671604860608725,forecast_icc,0.028633514457964332,0.0885097430259852,2026-06-04
FRPH,23.59,0.0,452226816.0,19170275.0,22.336,Real Estate,"FRP Holdings, Inc.",0.42,0.04,forecast_icc,0.022848265761968266,0.9468418219586517,2026-06-04
FRPT,49.22,0.0,2418808320.0,49142791.0,25.682,Consumer Defensive,"Freshpet, Inc.",1.57642,0.20778092132807258,forecast_icc,0.06567903553497001,0.5217797326172584,2026-06-04
FRSH,9.59,0.0,2651003904.0,252359292.0,3.654,Technology,Freshworks Inc.,0.62395,0.2803910569757193,forecast_icc,0.11998765432096403,0.3478383609985057,2026-06-04
FRST,14.94,0.4,370094752.0,24772072.0,17.245,Financial Services,Primis Financial Corp.,1.57667,0.21564436438823598,forecast_icc,0.15114592009018357,1.1542838133516684,2026-06-04
FRT,120.81,4.52,10500612096.0,86389197.0,36.479,Real Estate,Federal Realty Investment Trust,3.51794,0.01,forecast_icc,0.03142991638966233,0.30011503030032505,2026-06-04
FSBC,43.14,1.0,922167168.0,21376153.0,21.45,Financial Services,Five Star Bancorp,3.558,0.11129848229342332,forecast_icc,0.09938526074419152,0.4972183978794612,2026-06-04
FSBW,40.09,1.16,297248992.0,7414542.0,42.421,Financial Services,"FS Bancorp, Inc.",4.50667,0.13831276752014232,forecast_icc,0.13030812685413684,1.058144164142363,2026-06-04
FSCO,4.91,0.79,993143936.0,202269645.0,,Financial Services,FS Credit Opportunities Corp.,0.76,0.04,trailing_eps_fallback_icc,0.18036932006168238,,2026-06-04
FSHP,11.02,0.0,55381200.0,5025517.0,-0.572,Financial Services,Flag Ship Acquisition Corp.,0.24,0.137,trailing_eps_fallback_icc,0.03953514911591094,,2026-06-04
FSI,6.4,0.0,81519992.0,12737498.0,3.058,Basic Materials,Flexible Solutions Internationa,0.24,0.75,forecast_icc,0.186719492328289,0.477812471865797,2026-06-04
FSK,10.97,2.3,3072328960.0,280066433.0,18.831,Financial Services,FS KKR Capital Corp.,1.62444,0.01,forecast_icc,0.15171037079027128,1.7165905957619199,2026-06-04
FSLR,314.95,0.0,33842436096.0,107453363.0,91.934,Technology,"First Solar, Inc.",17.3841,0.331445401257471,forecast_icc,0.12172761978040214,0.29190030664517086,2026-06-04
FSLY,19.91,0.0,3115915008.0,156500000.0,6.249,Technology,"Fastly, Inc.",0.32485,0.2145297829767585,forecast_icc,0.0418846572079858,0.31386237990737903,2026-06-04
FSM,9.45,0.0,2862947072.0,302957387.0,5.822,Basic Materials,Fortuna Mining Corp.,1.51,0.09500662251655623,forecast_icc,0.12504431988265197,0.6160847066871658,2026-06-04
FSS,107.91,0.6,6582753792.0,61002256.0,23.516,Industrials,Federal Signal Corporation,4.97,0.11526358148893379,forecast_icc,0.06420758818055738,0.217922331204211,2026-06-04
FSTR,42.01,0.0,439369120.0,10458680.0,16.813,Industrials,L.B. Foster Company,1.74,0.13793103448275867,forecast_icc,0.06262122558329797,0.4002142591177094,2026-06-04
FSUN,35.27,0.0,1648403584.0,44123875.0,42.079,Financial Services,FirstSun Capital Bancorp,3.595,0.3101529902642559,forecast_icc,0.160313390767309,1.1263555564588,2026-06-04
FSV,139.62,1.22,6420416512.0,45981761.0,31.077,Real Estate,FirstService Corporation,6.13096,0.10012787556924208,forecast_icc,0.059864245770877705,0.22256736520538686,2026-06-04
FT,7.93,0.51,199295920.0,25131894.0,8.459,Financial Services,Franklin Universal Trust,1.3,0.04,trailing_eps_fallback_icc,0.13136515032241303,1.0667086980305467,2026-06-04
FTAI,250.09,1.5,25654976512.0,102582972.0,4.207,Industrials,FTAI Aviation Ltd.,7.372,0.5659251220835595,forecast_icc,0.13805318627907048,0.01682194341523317,2026-06-04
FTCI,5.39,0.0,86268536.0,16005294.0,-0.389,Technology,"FTC Solar, Inc.",0.0404,0.04,forecast_icc,0.011389756255773455,,2026-06-04
FTDR,63.205,0.0,4439198208.0,70234922.0,3.261,Consumer Cyclical,"frontdoor, inc.",4.54,0.1070484581497797,forecast_icc,0.08074548412454685,0.05159401989062977,2026-06-04
FTF,5.82,0.74,235159296.0,40405374.0,6.624,Financial Services,52385,0.42,0.01,trailing_eps_fallback_icc,0.07415312109947247,1.1381442363902976,2026-06-04
FTFT,1.1,0.0,6458594.0,5871449.0,8.707,Technology,Future FinTech Group Inc.,34.15,0.04,trailing_eps_fallback_icc,0.4,7.915454422897616,2026-06-04
FTHY,13.34,1.5,490551680.0,36772989.0,,Financial Services,First Trust High Yield Opportunities 2027 Term Fund,1.03,0.04,trailing_eps_fallback_icc,0.09523524986649357,,2026-06-04
FTI,69.01,0.2,27514417152.0,398701897.0,8.435,Energy,TechnipFMC plc,2.96054,0.17247529166976294,forecast_icc,0.07288685292318214,0.12222866588873182,2026-06-04
