ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
CTRN,44.28,0.0,370227456.0,8361054.0,14.315,Consumer Cyclical,"Citi Trends, Inc.",1.07,0.75,forecast_icc,0.1525887376092635,0.32328366270598796,2026-06-01
CTS,63.89,0.16,1826801024.0,28592910.0,19.475,Technology,CTS Corporation,2.43,0.18930041152263377,forecast_icc,0.07078768277953651,0.3048207850413379,2026-06-01
CTSH,57.16,1.32,27036680192.0,473000000.0,31.789,Technology,Cognizant Technology Solutions ,5.68697,0.08320775386541523,forecast_icc,0.1004935382001958,0.5561406538532466,2026-06-01
CTVA,77.68,0.72,51953934336.0,668820000.0,36.359,Basic Materials,"Corteva, Inc.",3.73759,0.01,forecast_icc,0.0392081393050564,0.4680613064398819,2026-06-01
CTW,2.43,0.0,151632000.0,50400000.0,0.461,Communication Services,CTW,0.09,0.6666666666666667,forecast_icc,0.16802358153950114,0.15322886989553655,2026-06-01
CUB,10.84,0.0,332426688.0,23000000.0,-0.32,Financial Services,Lionheart Holdings,0.28,0.01,trailing_eps_fallback_icc,0.02442814538883952,,2026-06-01
CUBE,39.33,2.12,8951836672.0,226413630.0,11.698,Real Estate,CubeSmart,1.43717,0.033621631400599705,forecast_icc,0.0454688026924418,0.2958707515324069,2026-06-01
CUBI,72.84,0.0,2463819264.0,33825088.0,63.643,Financial Services,"Customers Bancorp, Inc",8.48391,0.12953814927315355,forecast_icc,0.11556859537666064,0.8737370094627201,2026-06-01
CURB,28.67,0.68,3025812992.0,105539344.0,17.948,Real Estate,Curbline Properties Corp.,0.16,0.75,forecast_icc,0.078833736902994,0.6260202303050988,2026-06-01
CURI,3.31,0.34,196241952.0,59287600.0,0.706,Communication Services,CuriosityStream Inc.,0.11,0.75,forecast_icc,0.232891918674362,0.21329305570706916,2026-06-01
CURV,1.49,0.0,148252720.0,99498475.0,-2.149,Consumer Cyclical,Torrid Holdings Inc.,0.03667,0.04,forecast_icc,0.02890605786865741,,2026-06-01
CUZ,26.4,1.28,4344524800.0,164540333.0,27.414,Real Estate,Cousins Properties Incorporated,0.19111,0.5697765684684213,forecast_icc,0.06695781746792262,1.038251338526598,2026-06-01
CVBF,20.1,0.8,3546749696.0,176455196.0,17.094,Financial Services,CVB Financial Corporation,1.668,0.12949640287769792,forecast_icc,0.11426013109853705,0.850447699713851,2026-06-01
CVCO,534.89,0.0,4110083584.0,7683979.0,142.554,Consumer Cyclical,"Cavco Industries, Inc.",25.0,0.19999999999999996,forecast_icc,0.08177065617172408,0.2665108677181588,2026-06-01
CVE,28.24,0.65,52662484992.0,1864819000.0,12.585113,Energy,Cenovus Energy Inc,3.0305,0.01,forecast_icc,0.07403341661464491,0.4456485075307819,2026-06-01
CVEO,34.74,1.0,380170112.0,10943296.0,14.689,Consumer Cyclical,Civeo Corporation (Canada),0.54,0.04,forecast_icc,0.022939132697087902,0.4228267027577381,2026-06-01
CVGI,5.13,0.0,172779024.0,33680120.0,4.097,Consumer Cyclical,"Commercial Vehicle Group, Inc.",0.09667,0.04,forecast_icc,0.023835394901401026,0.798635438755575,2026-06-01
CVI,34.92,0.1,3510528256.0,100530599.0,5.352,Energy,CVR Energy Inc.,0.81273,0.75,forecast_icc,0.1545880227546298,0.15326461620937315,2026-06-01
CVLG,41.09,0.28,1034275904.0,20470989.0,16.244,Industrials,"Covenant Logistics Group, Inc.",1.675,0.5671641791044775,forecast_icc,0.16187656797325956,0.321510676242149,2026-06-01
CVLT,122.39,0.0,5048664576.0,41250627.0,0.182,Technology,"Commvault Systems, Inc.",5.24412,0.16118814977536755,forecast_icc,0.06908716021935646,0.0014870494961557138,2026-06-01
CVNA,71.0,0.0,77875339264.0,716288385.0,5.203,Consumer Cyclical,Carvana Co.,1.53923,0.3321141090025532,forecast_icc,0.07066152647571544,0.04785659365824217,2026-06-01
CVS,90.62,2.66,115624534016.0,1275927307.0,60.845,Healthcare,CVS Health Corporation,7.42933,0.12661841646554928,forecast_icc,0.10704943443429216,0.6714301394172288,2026-06-01
CVSA,122.07,0.0,4154150400.0,34030887.0,40.094,Consumer Defensive,Covista Inc.,8.0175,0.10289990645463032,forecast_icc,0.07516985162309775,0.3284508869438141,2026-06-01
CVU,5.11,0.0,67501408.0,13209669.0,2.068,Industrials,"CPI Aerostructures, Inc.",0.39,0.04,forecast_icc,0.06392968907788277,0.4046966767270988,2026-06-01
CVV,6.08,0.0,42198296.0,6940509.0,3.356,Industrials,CVD Equipment Corporation,0.41,0.04,forecast_icc,0.05866322342216168,0.5519736674675205,2026-06-01
CVX,185.83,7.12,370098601984.0,1991597732.0,92.906,Energy,Chevron Corporation,14.61023,0.01,forecast_icc,0.06494792594848009,0.4999515747892267,2026-06-01
CW,719.99,1.04,26597267456.0,36941164.0,71.231,Industrials,Curtiss-Wright Corporation,15.21035,0.12080984329749156,forecast_icc,0.037052270172014956,0.09893332302790375,2026-06-01
CWAN,24.4,0.0,7283113984.0,297375155.0,6.895,Technology,"Clearwater Analytics Holdings, ",0.67625,0.01,forecast_icc,0.025719931455397707,0.2815281620237512,2026-06-01
CWBC,23.9,0.48,648507520.0,27134206.0,21.85,Financial Services,Community West Bancshares,2.615,0.14818355640535352,forecast_icc,0.12727475155426926,0.9142259462157046,2026-06-01
CWCO,30.05,0.56,480805696.0,16000190.0,13.971,Utilities,Consolidated Water Co. Ltd.,0.94,0.5425531914893618,forecast_icc,0.15253760608353895,0.4649251378461207,2026-06-01
CWEN,40.35,1.83,9687904256.0,121168025.0,14.582,Utilities,"Clearway Energy, Inc.",2.31517,0.04,forecast_icc,0.06729045442738102,0.18237919098506006,2026-06-01
CWH,7.52,0.5,477668768.0,63519784.0,3.384,Consumer Cyclical,"Camping World Holdings, Inc.",0.6533,0.7119853053727232,forecast_icc,0.3444016229220087,0.4500000072351391,2026-06-01
CWK,12.54,0.0,2938128384.0,234300505.0,8.439,Real Estate,Cushman & Wakefield Ltd.,1.44853,0.16939241852084508,forecast_icc,0.1276419959896723,0.6729664954269745,2026-06-01
CWST,85.09,0.0,5412569600.0,62621741.0,24.655,Industrials,"Casella Waste Systems, Inc.",1.17541,0.2765162794259024,forecast_icc,0.04492376859907832,0.28525065513337694,2026-06-01
CX,13.1,0.09,18902677504.0,1442952453.0,9.07,Basic Materials,"Cemex, S.A.B. de C.V. Sponsored",0.795,0.11949685534591192,forecast_icc,0.07842263370679359,0.6923663986723857,2026-06-01
CXDO,10.47,0.0,339388960.0,32415373.0,2.245,Communication Services,"Crexendo, Inc.",0.42167,0.22923138947518185,forecast_icc,0.08064292397265593,0.21442215558514338,2026-06-01
CXE,3.65,0.22,115069072.0,31525773.0,4.142,Financial Services,MFS High Income Municipal Trust,0.01,0.01,trailing_eps_fallback_icc,0.010000000000000002,1.134794515123925,2026-06-01
CXH,7.67,0.41,31444010.0,4099610.0,8.62,Financial Services,MFS Investment Grade Municipal ,0.02,0.01,trailing_eps_fallback_icc,0.010000000000000002,1.1238591451917233,2026-06-01
CXM,6.01,0.0,1495674752.0,147704641.0,2.383,Technology,"Sprinklr, Inc.",0.48093,0.12569396793712162,forecast_icc,0.09169552096252598,0.23533201923234712,2026-06-01
CXT,36.42,0.72,2095692928.0,57542367.0,21.536,Industrials,"Crane NXT, Co.",4.24075,0.11887519896244747,forecast_icc,0.1211384726160668,0.5913234707026698,2026-06-01
CXW,21.21,0.0,2097424256.0,98888460.0,14.113,Industrials,"CoreCivic, Inc.",1.6025,0.24180967238689544,forecast_icc,0.11979905497605531,0.6653936760708464,2026-06-01
CYCU,0.8714,0.0,7485344.0,8590021.0,3.262,Technology,"Cycurion, Inc.",1.66,0.04,trailing_eps_fallback_icc,0.3813999738294892,3.743401572726651,2026-06-01
CYD,57.79,0.53,2168184064.0,37518322.0,37.74007,Consumer Cyclical,China Yuchai International Limi,21.37227,0.25283135577081883,forecast_icc,0.27022597204871557,0.6530553019333233,2026-06-01
CYH,2.75,0.0,387520928.0,140916712.0,-10.734,Healthcare,"Community Health Systems, Inc.",0.10688,0.04,forecast_icc,0.03927444832940598,,2026-06-01
CZFS,65.03,2.0,312464992.0,4804936.0,71.505,Financial Services,"Citizens Financial Services, In",8.23,0.01,forecast_icc,0.08501316284317106,1.0995694156995355,2026-06-01
CZNC,20.7,1.12,370873344.0,17916586.0,18.736,Financial Services,Citizens & Northern Corp,1.97,0.3705583756345179,forecast_icc,0.21756083676650506,0.905120739267797,2026-06-01
CZR,29.15,0.0,5937667584.0,203693576.0,16.745,Consumer Cyclical,"Caesars Entertainment, Inc.",0.37,0.75,forecast_icc,0.11034229448301766,0.5744425537244762,2026-06-01
CZWI,20.0,0.21,192882240.0,9644112.0,12.616,Financial Services,"Citizens Community Bancorp, Inc",1.82,0.21703296703296693,forecast_icc,0.13136988549800244,0.6308,2026-06-01
D,64.61,2.67,56825303040.0,879512484.0,32.032,Utilities,"Dominion Energy, Inc.",3.58897,0.06281746573529445,forecast_icc,0.07219204063294071,0.4957746352475588,2026-06-01
DAAQ,10.3265,0.0,237509504.0,17250000.0,-0.363,Financial Services,Digital Asset Acquisition Corp.,0.3,0.04,trailing_eps_fallback_icc,0.03242045915679746,,2026-06-01
DAC,128.58,3.6,2340609024.0,18203524.0,215.206,Industrials,Danaos Corporation,27.6,0.01,forecast_icc,0.1156523273352753,1.673712929316639,2026-06-01
DAIO,4.26,0.0,40020240.0,9394422.0,1.114,Technology,Data I/O Corporation,0.06,0.04,forecast_icc,0.019098501592685745,0.26150233251974503,2026-06-01
DAKT,20.33,0.0,991043072.0,48298110.0,6.082,Technology,"Daktronics, Inc.",0.93,0.26881720430107503,forecast_icc,0.0959540529024,0.2964039740747009,2026-06-01
DAL,81.47,0.75,53525331968.0,656994340.0,31.183,Industrials,"Delta Air Lines, Inc.",5.55699,0.4419658844086458,forecast_icc,0.17226537153929355,0.3827543660349111,2026-06-01
DAN,34.6,0.48,3744954880.0,108235699.0,17.964,Consumer Cyclical,Dana Incorporated,2.4717,0.47541772868875687,forecast_icc,0.1894227568758381,0.519190793784944,2026-06-01
DAO,12.23,0.0,1475361536.0,32646271.0,-2.4108493,Consumer Defensive,"Youdao, Inc.",1.84593,0.4684034605862628,forecast_icc,0.24354147984806163,,2026-06-01
DAR,60.44,0.0,9605569536.0,158927363.0,30.683,Consumer Defensive,Darling Ingredients Inc.,4.72395,0.051139406640629215,forecast_icc,0.06857721459418828,0.5076605047366761,2026-06-01
DASH,164.78,0.0,71797727232.0,411336610.0,23.392,Consumer Cyclical,"DoorDash, Inc.",2.56703,0.7118537765433206,forecast_icc,0.11651173470376797,0.13401518894920553,2026-06-01
DAVA,3.49,0.0,184421072.0,39397924.0,4.455272,Technology,Endava plc,0.46356,0.48162050220036234,forecast_icc,0.23450539419368688,0.9517809746563451,2026-06-01
DAVE,282.56,0.0,3592537600.0,11400165.0,16.028,Technology,Dave Inc.,16.5955,0.24490795697628864,forecast_icc,0.10483699636973923,0.0508614981844588,2026-06-01
DB,32.19,1.18,61584736256.0,1913163641.0,48.352257,Financial Services,Deutsche Bank AG,4.39674,0.24304825848242118,forecast_icc,0.18663604226851505,1.5020894084559013,2026-06-01
DBD,82.88,0.0,2870001152.0,34628392.0,29.435,Technology,Diebold Nixdorf Incorporated,5.49,0.23740072859744998,forecast_icc,0.11028178309402092,0.35515202417591224,2026-06-01
DBI,8.2,0.2,416146048.0,43016800.0,5.673,Consumer Cyclical,Designer Brands Inc.,0.3985,0.4857967377666248,forecast_icc,0.1743403338518073,0.5864150520540328,2026-06-01
DBL,14.358,1.32,283861920.0,19770295.0,,Financial Services,DoubleLine Opportunistic Credit,1.08,0.04,trailing_eps_fallback_icc,0.09296276774764245,,2026-06-01
DBRG,15.67,0.04,2897169152.0,184736780.0,7.195,Financial Services,"DigitalBridge Group, Inc.",0.35569,0.75,forecast_icc,0.15229673864291848,0.45878616758791174,2026-06-01
DBX,28.91,0.0,6744721920.0,158037382.0,-8.735,Technology,"Dropbox, Inc.",3.06648,0.11056651274425411,forecast_icc,0.10358266432808161,,2026-06-01
DCBO,19.75,0.0,501307392.0,25382651.0,-0.024,Technology,Docebo Inc.,1.66889,0.21038534594850478,forecast_icc,0.11861042504657038,,2026-06-01
DCGO,0.6267,0.0,61904432.0,98778413.0,1.339,Healthcare,DocGo Inc.,0.05090514,0.04,forecast_icc,0.06671106350755951,2.13658845956296,2026-06-01
DCH,6.36,0.0,1509652480.0,237366732.0,6.327,Consumer Cyclical,Dauch Corporation,0.74004,0.4923247392032861,forecast_icc,0.22455199659124048,0.9948112782645182,2026-06-01
DCI,81.79,1.2,9472446464.0,115814243.0,13.598,Industrials,"Donaldson Company, Inc.",3.9775,0.0918566939032055,forecast_icc,0.06424075809672083,0.1662550516700392,2026-06-01
DCO,148.62,0.0,2242015744.0,15085559.0,44.407,Industrials,Ducommun Incorporated,4.1416,0.2274435000965811,forecast_icc,0.06339401785408663,0.29879559066691364,2026-06-01
DCOM,36.91,1.0,1628228992.0,44113491.0,31.332,Financial Services,"Dime Community Bancshares, Inc.",3.37,0.2925816023738872,forecast_icc,0.1657559243881196,0.8488756230253883,2026-06-01
DCOY,8.36,0.0,4447252.0,531968.0,11.07,Healthcare,Decoy Therapeutics Inc.,106.79,0.04,trailing_eps_fallback_icc,0.4,1.3241628223451245,2026-06-01
DCTH,10.6,0.0,365929472.0,34521647.0,3.27,Healthcare,"Delcath Systems, Inc.",0.01,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.3084905544038825,2026-06-01
DCX,2.61,0.0,51739656.0,19823625.0,-6633.214,Consumer Cyclical,Digital Currency X Technology I,362.74,0.04,trailing_eps_fallback_icc,0.4,,2026-06-01
DD,47.59,0.8,19276720128.0,405058202.0,34.255,Basic Materials,"DuPont de Nemours, Inc.",2.3883,0.09597203031444956,forecast_icc,0.06748715340224806,0.7197940633767758,2026-06-01
DDD,3.72,0.0,546643072.0,146947053.0,1.604,Technology,3D Systems Corporation,0.44,0.04,trailing_eps_fallback_icc,0.08544705981723882,0.43118276821772294,2026-06-01
DDI,11.75,0.0,582252928.0,49553440.0,19.78,Communication Services,"DoubleDown Interactive Co., Ltd",2.5,0.01,forecast_icc,0.10516478520198802,1.6834042321896234,2026-06-01
DDL,2.52,0.0,551015936.0,182294586.0,0.8038135,Consumer Defensive,Dingdong (Cayman) Limited,2.21,0.18702714932126696,forecast_icc,0.3491937600218623,0.265928514277509,2026-06-01
DDOG,277.49,0.0,98775392256.0,330825798.0,11.208,Technology,"Datadog, Inc.",2.42099,0.17559345556982864,forecast_icc,0.024014742718463586,0.037538656737237795,2026-06-01
DDS,588.19,1.2,9185805312.0,11630838.0,113.912,Consumer Cyclical,"Dillard's, Inc.",33.84,0.01,forecast_icc,0.04304258160625431,0.14423253849340892,2026-06-01
DE,542.43,6.48,146422169600.0,269937425.0,101.527,Industrials,Deere & Company,18.09429,0.2625137543390761,forecast_icc,0.0854179357162882,0.18717067929565087,2026-06-01
DEA,23.54,1.8,1133064192.0,46449374.0,28.226,Real Estate,"Easterly Government Properties,",0.18,0.5555555555555558,forecast_icc,0.0676282876827955,1.1571101088366227,2026-06-01
DEC,14.91,1.16,1078342912.0,72323471.0,12.783,Energy,Diversified Energy Company,3.25533,0.01,forecast_icc,0.13784808401916676,0.857344096673582,2026-06-01
DECK,110.82,0.0,15390787584.0,138880957.0,17.857,Consumer Cyclical,Deckers Outdoor Corporation,7.4638,0.11368471824003845,forecast_icc,0.07927697061327577,0.16113517489690798,2026-06-01
DEFT,0.622,0.0,241197440.0,387777239.0,0.396,Financial Services,"Defi Technologies, Inc.",0.034767505,0.01,forecast_icc,0.0416555703361928,0.6366559555690143,2026-06-01
DELL,465.96,2.52,302672805888.0,325034188.0,-3.788,Technology,Dell Technologies Inc.,18.53001,0.01,forecast_icc,0.034009022093346775,,2026-06-01
DEO,79.87,3.32,44399730688.0,555899997.0,1.158618,Consumer Defensive,Diageo plc,6.49693,0.01,forecast_icc,0.06752499284835337,0.014506298410909542,2026-06-01
DERM,6.09,0.0,167685408.0,21534547.0,1.128,Healthcare,Journey Medical Corporation,0.065,0.75,forecast_icc,0.10044079859991129,0.14486036266196758,2026-06-01
DFH,15.61,0.0,1428868096.0,33809279.0,15.392,Consumer Cyclical,"Dream Finders Homes, Inc.",1.34,0.1529850746268655,forecast_icc,0.10349736796008469,0.3641990634578491,2026-06-01
DFIN,40.74,0.0,1017782016.0,24982375.0,14.831,Technology,"Donnelley Financial Solutions, ",4.76333,0.10496858290313704,forecast_icc,0.10779438006645436,0.36404023435308963,2026-06-01
DFP,20.5,1.5,421031776.0,20538137.0,,Financial Services,Flaherty & Crumrine Dynamic Pre,1.88,0.04,trailing_eps_fallback_icc,0.1017977351255227,,2026-06-01
DG,109.93,2.36,24209479680.0,220226320.0,38.652,Consumer Defensive,Dollar General Corporation,7.24966,0.09384715972886992,forecast_icc,0.0814257177094245,0.3516055624967484,2026-06-01
DGICA,16.92,0.77,626879296.0,31472828.0,17.536,Financial Services,"Donegal Group, Inc.",1.7,0.10294117647058831,forecast_icc,0.11905145626583857,0.880404753083439,2026-06-01
DGICB,18.41,0.7,682083200.0,5576775.0,17.536,Financial Services,"Donegal Group, Inc.",1.78,0.01,trailing_eps_fallback_icc,0.07411463676454344,0.14337594944429066,2026-06-01
DGII,68.45,0.0,2580715520.0,37702199.0,17.667,Technology,Digi International Inc.,2.476,0.11873990306946691,forecast_icc,0.05325973394891326,0.2581008036612265,2026-06-01
DGX,192.2,3.44,21275854848.0,110696429.0,66.36,Healthcare,Quest Diagnostics Incorporated,10.76897,0.08373409898996842,forecast_icc,0.0694109347226344,0.34526532921569214,2026-06-01
DH,0.9865,0.0,104099664.0,105524238.0,1.389,Healthcare,Definitive Healthcare Corp.,0.1811,0.03092214246272773,forecast_icc,0.10766940715933682,1.4080080660202705,2026-06-01
DHF,2.44,0.21,177477152.0,72736534.0,2.792,Financial Services,Dreyfus High Yield Strategies F,0.21,0.01,trailing_eps_fallback_icc,0.088392512606602,1.1442622367976694,2026-06-01
DHI,146.98,1.8,41680531456.0,283579613.0,82.915,Consumer Cyclical,"D.R. Horton, Inc.",10.57878,0.13944519122242838,forecast_icc,0.09520289230295342,0.5641243715118286,2026-06-01
DHR,179.87,1.6,127306694656.0,707770627.0,74.818,Healthcare,Danaher Corporation,8.43794,0.07806170700431636,forecast_icc,0.05722664846785108,0.41595599441156544,2026-06-01
DHT,16.65,2.56,2681343232.0,161041637.0,7.655,Energy,"DHT Holdings, Inc.",2.95714,0.01,forecast_icc,0.1660166169013838,0.45975976388352213,2026-06-01
DHX,3.76,0.0,162426384.0,43198507.0,2.745,Technology,"DHI Group, Inc.",0.265,0.01,forecast_icc,0.04962973164860951,0.730053201916999,2026-06-01
DHY,1.75,0.19,241755776.0,138146165.0,2.139,Financial Services,146692,0.12,0.01,trailing_eps_fallback_icc,0.07046923516672432,1.2222857787480534,2026-06-01
DIN,31.39,1.08,398187648.0,12685175.0,-22.354,Consumer Cyclical,"Dine Brands Global, Inc. Common",4.4906,0.14942769340399953,forecast_icc,0.154175986942031,,2026-06-01
DINO,70.81,2.0,12765303808.0,180275437.0,50.52,Energy,HF Sinclair Corporation,8.68901,0.01,forecast_icc,0.08251620301072513,0.7134585446789234,2026-06-01
DIOD,101.96,0.0,4684525056.0,45944734.0,41.128,Technology,Diodes Incorporated,2.715,0.75,forecast_icc,0.15974223995591819,0.40337387405618774,2026-06-01
DIS,102.85,1.5,178600198144.0,1736511424.0,62.297,Communication Services,Walt Disney Company (The),6.81655,0.09945646991513302,forecast_icc,0.08042948658187549,0.6057073469409375,2026-06-01
DIT,81.08,0.48,79139192.0,976028.0,115.127,Consumer Defensive,AMCON Distributing Company,0.47,0.04,trailing_eps_fallback_icc,0.010000000000000002,1.419867611941249,2026-06-01
DJCO,527.08,0.0,726169728.0,1377722.0,252.965,Technology,Daily Journal Corp. (S.C.),10.14,0.04,trailing_eps_fallback_icc,0.02420306799147582,0.4799366212770577,2026-06-01
DK,45.96,1.02,2816775424.0,61287542.0,0.858,Energy,"Delek US Holdings, Inc.",4.59964,0.01,forecast_icc,0.07045167836099397,0.018668407352591274,2026-06-01
DKL,51.13,4.49,2718490368.0,53168204.0,-0.377,Energy,"Delek Logistics Partners, L.P.",5.53,0.01,forecast_icc,0.10048094366331661,,2026-06-01
DKNG,26.33,0.0,13063071744.0,496128817.0,1.22,Consumer Cyclical,DraftKings Inc.,1.07343,0.5947197302106328,forecast_icc,0.15996397433303916,0.04633497913827273,2026-06-01
DKS,216.96,5.0,19406835712.0,65878268.0,62.358,Consumer Cyclical,Dick's Sporting Goods Inc,14.30826,0.13881492228964243,forecast_icc,0.09553434494982627,0.21167989964504316,2026-06-01
DLB,56.07,1.41,5304116224.0,60346214.0,27.677,Industrials,Dolby Laboratories,4.32,0.06558564814814805,forecast_icc,0.08160238853881199,0.3148879274780386,2026-06-01
DLNG,3.78,0.2,137524000.0,36382011.0,10.984,Energy,Dynagas LNG Partners LP,1.09,0.75,forecast_icc,0.4,2.9058201392047933,2026-06-01
DLO,12.02,0.19,3537114880.0,178035757.0,1.885,Technology,DLocal Limited,0.86084,0.2827470842432973,forecast_icc,0.13753973315125734,0.09487885277421354,2026-06-01
DLPN,1.25,0.0,16271589.0,13017271.0,0.793,Communication Services,"Dolphin Entertainment, Inc.",0.36,0.04,forecast_icc,0.14513302983902204,0.6343999902529496,2026-06-01
