ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
CARG,30.44,0.0,2745295360.0,75970848.0,2.638,Consumer Cyclical,"CarGurus, Inc.",2.51222,0.1599461830572162,forecast_icc,0.10309802886881014,0.07300165218798169,2026-06-23
CARR,70.75,0.96,58763563008.0,830580423.0,16.18,Industrials,Carrier Global Corporation,2.79944,0.14461820935615677,forecast_icc,0.06781839080738095,0.22869258697452466,2026-06-23
CARS,9.84,0.0,550085824.0,55903027.0,8.056,Communication Services,Cars.com Inc.,2.10681,0.19362448441007984,forecast_icc,0.1850811133984941,0.8186991299597641,2026-06-23
CART,46.09,0.0,10832524288.0,235029814.0,10.118,Consumer Cyclical,Maplebear Inc.,2.42925,0.22501183492847576,forecast_icc,0.09386118805174484,0.21952700910962408,2026-06-23
CASH,84.99,0.2,1794141696.0,21110034.0,39.828,Financial Services,"Pathward Financial, Inc.",8.67667,0.11448286036002298,forecast_icc,0.10349485516132872,0.46861986209142764,2026-06-23
CASS,49.82,1.28,641240640.0,12871149.0,18.788,Industrials,"Cass Information Systems, Inc",2.975,0.15126050420168058,forecast_icc,0.09525017212977482,0.3771176253145777,2026-06-23
CASY,831.89,2.36,30835609600.0,36959030.0,106.969,Consumer Cyclical,"Caseys General Stores, Inc.",21.2116,0.10734598050123512,forecast_icc,0.040245172975260535,0.12821119904404288,2026-06-23
CAT,984.24,6.52,453333024768.0,460591983.0,40.511,Industrials,"Caterpillar, Inc.",24.60227,0.22396185392648715,forecast_icc,0.06162545594756459,0.04115967909653625,2026-06-23
CATO,3.23,0.0,63547292.0,17910433.0,8.761,Consumer Cyclical,Cato Corporation (The),1.3,0.75,forecast_icc,0.4,2.4692366672839494,2026-06-23
CATY,60.89,1.44,4081790208.0,67035475.0,44.595,Financial Services,Cathay General Bancorp,5.478,0.07776560788608977,forecast_icc,0.09320682215418155,0.7323862460559365,2026-06-23
CAVA,77.57,0.0,9034876928.0,116473856.0,6.958,Consumer Cyclical,"CAVA Group, Inc.",0.55266,0.35982339955849874,forecast_icc,0.03556152819867586,0.08969962695744205,2026-06-23
CB,332.11,4.08,128812212224.0,387860106.0,189.933,Financial Services,Chubb Limited,27.09449,0.07966232248697058,forecast_icc,0.08401110280093019,0.5718978988171779,2026-06-23
CBAN,21.08,0.47,446045792.0,21159669.0,17.976,Financial Services,"Colony Bankcorp, Inc.",1.965,0.08142493638676851,forecast_icc,0.09584879481529296,0.8527514814981149,2026-06-23
CBAT,0.648,0.0,57442504.0,88645836.0,1.186,Industrials,"CBAK Energy Technology, Inc.",0.33,0.04,forecast_icc,0.19731411857819914,1.830246841189235,2026-06-23
CBC,28.98,0.48,6948481024.0,239768162.0,15.84,Financial Services,"Central Bancompany, Inc.",1.912,0.06589958158995812,forecast_icc,0.07102942565848347,0.5465838753767891,2026-06-23
CBFV,36.98,1.08,187585152.0,5072611.0,31.298,Financial Services,"CB Financial Services, Inc.",2.97667,0.09630224378248164,forecast_icc,0.09594148752456666,0.8463493905850287,2026-06-23
CBK,31.72,0.2,434604256.0,13701269.0,21.428,Financial Services,"Commercial Bancgroup, Inc.",2.93,0.07508532423208192,forecast_icc,0.0867758311317196,0.6755359343098565,2026-06-23
CBL,50.09,2.5,1550022912.0,30944758.0,12.861,Real Estate,"CBL & Associates Properties, In",3.24,,forecast_icc,0.010000000000000002,0.2567578385821951,2026-06-23
CBNA,37.88,0.0,248561632.0,3366667.0,26.65,Financial Services,"Chain Bridge Bancorp, Inc.",4.69667,0.01,forecast_icc,0.07408259526568972,0.36096349556475393,2026-06-23
CBNK,34.2,0.48,557051520.0,16288055.0,25.104,Financial Services,"Capital Bancorp, Inc.",3.42,0.0928362573099415,forecast_icc,0.10020923680990229,0.7340350363284172,2026-06-23
CBOE,257.42,2.88,26939977728.0,104653784.0,51.336,Financial Services,"Cboe Global Markets, Inc.",13.74842,0.07037245007062642,forecast_icc,0.061237579847684284,0.19942505928058352,2026-06-23
CBRE,133.21,0.0,39006097408.0,292816579.0,29.094,Real Estate,CBRE Group Inc,7.67138,0.15520284485972535,forecast_icc,0.0819121598172502,0.2184070213514553,2026-06-23
CBRL,46.46,1.0,1038448832.0,22351460.0,20.825,Consumer Cyclical,Cracker Barrel Old Country Stor,0.66818,0.75,forecast_icc,0.14474712038948778,0.4482350407227383,2026-06-23
CBRS,226.72,0.0,49790058496.0,34500000.0,-10.149,Technology,Cerebras Systems Inc.,0.84286,0.04,forecast_icc,0.010000000000000002,,2026-06-23
CBSH,55.96,1.1,8157689344.0,145777158.0,29.417,Financial Services,"Commerce Bancshares, Inc.",4.156,0.05480028873917231,forecast_icc,0.0740881492690707,0.5256790833840804,2026-06-23
CBT,87.49,1.82,4516357632.0,51621417.0,30.4,Basic Materials,Cabot Corporation,6.31523,0.10845685746995759,forecast_icc,0.09015995054445633,0.3474682929626774,2026-06-23
CBU,64.58,1.88,3393997312.0,52554929.0,38.525,Financial Services,"Community Financial System, Inc",4.79,0.1238684759916493,forecast_icc,0.10040537908512354,0.596546919046293,2026-06-23
CBZ,30.4,0.0,1630921472.0,53648732.0,35.891,Industrials,"CBIZ, Inc.",4.067,0.104993852962872,forecast_icc,0.11650981615808653,1.1806249861011089,2026-06-23
CC,19.96,0.35,3001539072.0,150377709.0,1.43,Basic Materials,Chemours Company (The),1.29784,0.7419173395796093,forecast_icc,0.25866045582438624,0.0716432865645535,2026-06-23
CCAP,11.27,1.6,415253888.0,36845952.0,18.268,Financial Services,"Crescent Capital BDC, Inc.",1.54833,0.01,forecast_icc,0.1408138473128132,1.6209405151578016,2026-06-23
CCAQ,10.44,0.0,211230544.0,14482813.0,-0.299,Financial Services,Collective Acquisition Corp.,0.26,0.04,trailing_eps_fallback_icc,0.02914784276733784,,2026-06-23
CCB,73.61,0.0,1122464768.0,15248808.0,33.052,Financial Services,Coastal Financial Corporation,4.465,0.5688689809630458,forecast_icc,0.1858202994623609,0.4490150750246087,2026-06-23
CCBG,48.07,1.08,822064704.0,17101409.0,32.748,Financial Services,Capital City Bank Group,3.60667,0.01,forecast_icc,0.05802601639147309,0.6812565230047876,2026-06-23
CCC,4.38,0.0,2570799616.0,586940536.0,2.934,Technology,CCC Intelligent Solutions Holdi,0.44,0.14843181818181828,forecast_icc,0.11190110179871174,0.6698629958967599,2026-06-23
CCEC,20.21,0.6,1214892672.0,60113445.0,25.229,Industrials,Capital Clean Energy Carriers C,1.718,0.5909953434225845,forecast_icc,0.2549546917178359,1.2483424576167004,2026-06-23
CCEL,3.9,0.6,31415086.0,8055150.0,-2.284,Healthcare,"Cryo-Cell International, Inc.",0.11,0.01,forecast_icc,0.030595696132910466,,2026-06-23
CCEP,97.77,2.41,43290312704.0,442777049.0,20.032955,Consumer Defensive,Coca-Cola Europacific Partners ,4.45959,0.09526660522604069,forecast_icc,0.06640764395989018,0.20489879013579407,2026-06-23
CCG,0.396,0.0,32876538.0,64425057.0,0.63184774,Communication Services,Cheche Group Inc.,0.43,0.5116279069767442,forecast_icc,0.4,1.238172543131554,2026-06-23
CCI,84.33,4.25,36805996544.0,436451983.0,-4.404,Real Estate,Crown Castle Inc.,2.39917,0.23432270326821358,forecast_icc,0.08248107508439842,,2026-06-23
CCII,10.33,0.0,358382112.0,26020000.0,-0.266,Financial Services,Cohen Circle Acquisition Corp. ,0.26,0.04,trailing_eps_fallback_icc,0.02936510173861706,,2026-06-23
CCIX,10.825,0.0,396871552.0,29475000.0,-1.562,Financial Services,Churchill Capital Corp IX,0.2,0.01,trailing_eps_fallback_icc,0.018939223133490474,,2026-06-23
CCJ,108.89,0.17,47425187840.0,435532978.0,11.442075,Energy,Cameco Corporation,1.62002,0.6447389538400761,forecast_icc,0.10506778009651296,0.10507920424188984,2026-06-23
CCK,105.42,1.22,11780328448.0,111746617.0,26.399,Consumer Cyclical,"Crown Holdings, Inc.",8.10868,0.08969277366969708,forecast_icc,0.08381015442459383,0.2504173763239882,2026-06-23
CCL,28.72,0.3,39781208064.0,1239000212.0,9.409,Consumer Cyclical,Carnival Corporation Ltd.,2.22976,0.17038605051664746,forecast_icc,0.10754492762529655,0.29304673141029325,2026-06-23
CCLD,2.21,0.0,93909416.0,42492949.0,1.373,Healthcare,"CareCloud, Inc.",0.36667,0.01,forecast_icc,0.08982432728939649,0.6212669768599136,2026-06-23
CCNE,33.06,0.74,979535168.0,29629013.0,28.352,Financial Services,CNB Financial Corporation,3.5175,0.08528784648187626,forecast_icc,0.1048321799296631,0.857592258061734,2026-06-23
CCRN,13.19,0.0,426122496.0,32306484.0,10.013,Healthcare,"Cross Country Healthcare, Inc.",0.09429,0.75,forecast_icc,0.07980619767055408,0.7591357586809967,2026-06-23
CCS,62.78,1.22,1806136960.0,28769306.0,88.748,Real Estate,"Century Communities, Inc.",3.84,0.06770833333333326,forecast_icc,0.06923325601450181,1.413634970898331,2026-06-23
CCSI,33.765,0.0,621206784.0,18397950.0,1.196,Technology,"Consensus Cloud Solutions, Inc.",5.855,0.03031596925704516,forecast_icc,0.10371136282491811,0.03542129411130191,2026-06-23
CCU,11.4,0.35,2110588288.0,184751436.0,4007.12,Consumer Defensive,"Compania Cervecerias Unidas, S.",0.75448,0.2097073481073055,forecast_icc,0.12126384831055914,350.7653190503822,2026-06-23
CDE,16.32,0.04,16818323456.0,1030534551.0,10.065,Basic Materials,"Coeur Mining, Inc.",1.75444,0.16276418686304472,forecast_icc,0.12188498942817627,0.6167279564429254,2026-06-23
CDLR,21.99,0.0,2121397632.0,96471019.0,21.895845,Industrials,Cadeler A/S,3.49,0.04,trailing_eps_fallback_icc,0.10261952263910501,0.9957183166196987,2026-06-23
CDNA,25.12,0.0,1297686144.0,51659481.0,6.115,Healthcare,"CareDx, Inc.",0.934,0.21413276231263367,forecast_icc,0.07364966406688234,0.24343153217408478,2026-06-23
CDNL,72.73,0.0,1112258816.0,15292984.0,4.604,Industrials,Cardinal Infrastructure Group I,1.985,0.04282115869017611,forecast_icc,0.031525582358099644,0.06330262104750986,2026-06-23
CDNS,379.06,0.0,104550809600.0,275816000.0,23.789,Technology,"Cadence Design Systems, Inc.",4.49978,0.75,forecast_icc,0.1064452614253085,0.062757876759665,2026-06-23
CDP,34.5,1.25,3984435456.0,113376883.0,13.421,Real Estate,COPT Defense Properties,1.33451,0.04907419202553731,forecast_icc,0.051790944942275596,0.3818937873498835,2026-06-23
CDRE,27.53,0.39,1178213888.0,42797451.0,7.854,Industrials,"Cadre Holdings, Inc.",1.3,0.09999999999999987,forecast_icc,0.06488207388082767,0.2852887608756484,2026-06-23
CDRO,9.71,0.0,441512896.0,45469915.0,0.7229998,Consumer Cyclical,"Codere Online Luxembourg, S.A.",0.43,0.01,forecast_icc,0.03559474742437689,0.07445929609045214,2026-06-23
CDW,130.06,2.52,16615613440.0,127753451.0,19.964,Technology,CDW Corporation,10.74005,0.09353029082732389,forecast_icc,0.09200851009795585,0.1534983890287231,2026-06-23
CE,48.13,0.12,5278057984.0,109662539.0,37.05,Basic Materials,Celanese Corporation,6.13749,0.07971010950730673,forecast_icc,0.10553499405892375,0.769790154308013,2026-06-23
CECO,96.67,0.0,3467845888.0,35873031.0,8.711,Industrials,CECO Environmental Corp.,1.88333,0.5097354154609124,forecast_icc,0.0954849401781884,0.09011068632615084,2026-06-23
CEE,21.37,0.39,139336544.0,6520194.0,16.202,Financial Services,The Central and Eastern Europe ,5.47,0.75,trailing_eps_fallback_icc,0.4,0.7581656624697108,2026-06-23
CEG,270.26,1.71,96510394368.0,357102017.0,92.403,Utilities,Constellation Energy Corporatio,11.71842,0.15574027897958942,forecast_icc,0.07117959250168093,0.3419040808291623,2026-06-23
CELC,90.21,0.0,4399206912.0,48766288.0,1.107,Healthcare,Celcuity Inc.,0.74,0.04,forecast_icc,0.012298406130084056,0.01227136661127341,2026-06-23
CELH,28.16,0.0,7198832128.0,255640360.0,4.875,Consumer Defensive,"Celsius Holdings, Inc.",1.62828,0.24648709067236596,forecast_icc,0.10428965529701795,0.1731179075773553,2026-06-23
CENT,43.29,0.0,2708689152.0,9650221.0,26.425,Consumer Defensive,Central Garden & Pet Company,2.96599,0.040249629971780054,forecast_icc,0.059397950811258454,0.0941440953963698,2026-06-23
CENTA,37.92,0.0,2372683776.0,51318184.0,26.425,Consumer Defensive,Central Garden & Pet Company,2.96599,0.040249629971780054,forecast_icc,0.06509722118877914,0.571539716298039,2026-06-23
CENX,47.33,0.0,4684442112.0,98974047.0,11.628,Basic Materials,Century Aluminum Company,10.875,0.2588505747126437,forecast_icc,0.21586102148899944,0.24567924867036975,2026-06-23
CEPF,10.32,0.0,589787968.0,45900000.0,0.0,Financial Services,"Cantor Equity Partners IV, Inc.",0.18,0.04,trailing_eps_fallback_icc,0.02249846648530015,,2026-06-23
CEPS,10.37,0.0,152179744.0,11800000.0,0.019,Financial Services,"Cantor Equity Partners VI, Inc.",0.03,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.0014732578338415394,2026-06-23
CEPT,10.65,0.0,325676992.0,24580000.0,-0.31,Financial Services,"Cantor Equity Partners II, Inc.",0.24,0.04,forecast_icc,0.02715375302681211,,2026-06-23
CEPU,15.1,0.0,2264792320.0,149986238.0,12.0797205,Utilities,Central Puerto S.A.,1.87349,0.01,forecast_icc,0.07411659979589091,0.7999814454892178,2026-06-23
CEPV,10.35,0.0,329026528.0,25540000.0,0.005,Financial Services,"Cantor Equity Partners V, Inc.",0.11,0.04,trailing_eps_fallback_icc,0.015252510815635403,0.0003881146021150003,2026-06-23
CERT,5.4,0.0,840048896.0,155564608.0,6.633,Healthcare,"Certara, Inc.",0.38382,0.07769266843833056,forecast_icc,0.07205062369098111,1.2283333146169624,2026-06-23
CET,51.57,2.76,1523855488.0,29549265.0,60.505,Financial Services,11017,9.15,0.436,trailing_eps_fallback_icc,0.295098004884515,1.1732597302724024,2026-06-23
CETX,3.91,0.0,4348635.0,1112183.0,34.585,Technology,Cemtrex Inc.,0.55,0.01,forecast_icc,0.08062117037316263,8.845269620237154,2026-06-23
CEVA,45.48,0.0,1267044096.0,27859369.0,12.139,Technology,"CEVA, Inc.",0.52818,0.5521602484001666,forecast_icc,0.07603385711027388,0.2669085325117209,2026-06-23
CF,102.17,2.0,15696303104.0,153629274.0,34.776,Basic Materials,"CF Industries Holdings, Inc.",17.61285,0.01,forecast_icc,0.0985882878496055,0.3403738827687715,2026-06-23
CFBK,30.7,0.36,199492112.0,6421414.0,29.072,Financial Services,CF Bankshares Inc.,3.62,0.16022099447513805,forecast_icc,0.13204748995386495,0.9357931295448915,2026-06-23
CFFI,79.12,1.92,257485136.0,3254362.0,81.73,Financial Services,C&F Financial Corporation,8.71,0.252,trailing_eps_fallback_icc,0.16463121119197577,1.0329878081195336,2026-06-23
CFFN,8.29,0.34,1031215616.0,124392716.0,8.207,Financial Services,"Capitol Federal Financial, Inc.",0.66,0.09090909090909083,forecast_icc,0.09912903854326938,0.9899879369282167,2026-06-23
CFG,68.99,1.84,29174624256.0,422881942.0,56.478,Financial Services,"Citizens Financial Group, Inc.",5.20018,0.2328323250349027,forecast_icc,0.13370375598819606,0.8186404085517626,2026-06-23
CFR,149.98,4.12,9418301440.0,62797048.0,69.832,Financial Services,"Cullen/Frost Bankers, Inc.",10.6254,0.0364052176859222,forecast_icc,0.06830660020904677,0.4656087388869983,2026-06-23
CG,42.91,1.4,15446502400.0,359974427.0,15.016,Financial Services,The Carlyle Group Inc.,4.08746,0.27803819486918524,forecast_icc,0.16828302398272965,0.3499417444710331,2026-06-23
CGAU,16.02,0.2,3181492992.0,198595055.0,10.538,Basic Materials,Centerra Gold Inc.,1.88,0.09380851063829798,forecast_icc,0.10950276519655355,0.6578027029612895,2026-06-23
CGCT,11.9,0.0,492660000.0,27600000.0,-0.406,,Cartesian Growth Corporation II,0.3,0.04,trailing_eps_fallback_icc,0.02939832203212412,,2026-06-23
CGEN,2.02,0.0,191060976.0,94584636.0,1.008,Healthcare,Compugen Ltd.,0.38,0.04,trailing_eps_fallback_icc,0.11364250035603402,0.49900987152918136,2026-06-23
CGNT,8.16,0.0,601440192.0,73705907.0,2.655,Technology,Cognyte Software Ltd.,0.45,0.703711111111111,forecast_icc,0.20970749975093106,0.3253676519925692,2026-06-23
CGNX,63.96,0.34,10644188160.0,166419451.0,8.881,Technology,Cognex Corporation,1.47315,0.19641584360044795,forecast_icc,0.052960639071293766,0.13885240678900213,2026-06-23
CHA,11.48,0.0,2189963008.0,125489219.0,6.047454,Consumer Cyclical,Chagee Holdings Limited,10.05248,0.1365772426306744,forecast_icc,0.32076058316350375,0.3465310951035142,2026-06-23
CHAR,10.81,0.0,115361128.0,8546704.0,-0.172,Financial Services,Charlton Aria Acquisition Corpo,0.26,0.04,trailing_eps_fallback_icc,0.02844156246562618,,2026-06-23
CHCI,15.06,0.0,154503984.0,10038978.0,6.933,Real Estate,"Comstock Holding Companies, Inc",1.67,0.295,trailing_eps_fallback_icc,0.16261093635858004,0.4504753383835073,2026-06-23
CHCO,129.62,3.48,1829089280.0,14111166.0,56.294,Financial Services,City Holding Company,9.054,0.049039098740887965,forecast_icc,0.0719492575041788,0.43430027582032515,2026-06-23
CHCT,17.85,1.91,510006496.0,28571793.0,15.606,Real Estate,Community Healthcare Trust Inco,0.4,0.75,forecast_icc,0.187238911708972,0.8742857297998023,2026-06-23
CHD,96.48,1.23,22860318720.0,236943602.0,17.671,Consumer Defensive,"Church & Dwight Company, Inc.",3.7511,0.09026152328650272,forecast_icc,0.05427107069735004,0.18315713101930015,2026-06-23
CHDN,86.32,0.44,6016237568.0,69696908.0,15.725,Consumer Cyclical,"Churchill Downs, Incorporated",6.86918,0.058145222573873445,forecast_icc,0.07331668352537413,0.18217097744435345,2026-06-23
CHE,444.11,2.4,5895162368.0,13274104.0,64.148,Healthcare,Chemed Corp,24.3525,0.10502001847859566,forecast_icc,0.06931419282031015,0.1444416913797208,2026-06-23
CHEC,10.16,0.0,175510624.0,13058000.0,-0.267,Financial Services,Chenghe Acquisition III Co.,0.12,0.04,trailing_eps_fallback_icc,0.01661314371795166,,2026-06-23
CHEF,94.18,0.0,3840436992.0,40777629.0,14.938,Consumer Defensive,"The Chefs' Warehouse, Inc.",2.23568,0.16884348386173342,forecast_icc,0.047232737172337225,0.1586111745280262,2026-06-23
CHH,111.6,1.15,5077296640.0,45495493.0,3.038,Consumer Cyclical,"Choice Hotels International, In",7.09858,0.07980469333303275,forecast_icc,0.07115471669590934,0.02722222425318053,2026-06-23
CHKP,123.89,0.0,12888004608.0,104027807.0,26.88,Technology,Check Point Software Technologi,10.42733,0.09527462926751151,forecast_icc,0.08566452506324965,0.2169666707307248,2026-06-23
CHMG,73.6,1.36,354738752.0,4819820.0,54.563,Financial Services,Chemung Financial Corp,7.15,0.05314685314685308,forecast_icc,0.08645127696598165,0.7413451086956523,2026-06-23
CHMI,2.4,0.4,89451000.0,36739538.0,3.328,Real Estate,Cherry Hill Mortgage Investment,0.57,0.05263157894736836,forecast_icc,0.22468813590168424,1.3668844670713576,2026-06-23
CHPG,10.38,0.0,103668032.0,8617125.0,-0.168,Financial Services,ChampionsGate Acquisition Corpo,0.25,0.04,trailing_eps_fallback_icc,0.028469113282064966,,2026-06-23
CHR,2.02,0.0,3727815.0,1845453.0,179.276,Communication Services,"Cheer Holding, Inc.",72.21,0.01,trailing_eps_fallback_icc,0.4,88.75049647796364,2026-06-23
CHRD,124.44,5.2,7005870592.0,56299183.0,142.959,Energy,Chord Energy Corporation,21.60529,0.01,forecast_icc,0.10726498252640482,1.1488186652616093,2026-06-23
CHRW,178.84,2.52,21080414208.0,117873042.0,14.423,Industrials,"C.H. Robinson Worldwide, Inc.",6.15581,0.19360734005760416,forecast_icc,0.07300486542972628,0.08064750853523646,2026-06-23
CHSN,1.09,0.0,2527805.0,2318379.0,144.209,Consumer Cyclical,Chanson International Holding,3.0,0.01,trailing_eps_fallback_icc,0.4,132.26143520208245,2026-06-23
CHT,45.13,1.65,35009355776.0,775744655.0,4.0333977,Communication Services,"Chunghwa Telecom Co., Ltd.",1.555,0.01,forecast_icc,0.036182728411085566,0.08937287299097467,2026-06-23
CHTR,131.75,0.0,20642375680.0,141178369.0,133.228,Communication Services,"Charter Communications, Inc.",42.07815,0.08710221338152935,forecast_icc,0.1774074639732649,0.9111796062967497,2026-06-23
CHWY,17.85,0.0,7308221952.0,232945978.0,1.035,Consumer Cyclical,"Chewy, Inc.",1.52662,0.20627268082430472,forecast_icc,0.11825565881810451,0.03299011562778546,2026-06-23
CHYM,16.67,0.0,6351588864.0,348886850.0,3.767,Technology,"Chime Financial, Inc.",0.31696,0.75,forecast_icc,0.1358245572516127,0.20691779523058249,2026-06-23
CI,283.08,6.24,74883825664.0,264532404.0,159.524,Healthcare,The Cigna Group,30.40051,0.10036377679190234,forecast_icc,0.11060469120528083,0.5635297988786259,2026-06-23
CIA,5.89,0.0,297760480.0,50553564.0,4.742,Financial Services,"Citizens, Inc.",0.3,0.19999999999999996,forecast_icc,0.08619756960493949,0.805093410945603,2026-06-23
CIB,80.97,2.53,19211366400.0,109989451.0,44394.484,Financial Services,Grupo Cibest S.A.,8.77907,0.04181422405790136,forecast_icc,0.09281219928837692,254.16853860994934,2026-06-23
