ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
EGBN,28.26,0.2,861806144.0,30495616.0,37.557,Financial Services,"Eagle Bancorp, Inc.",2.62,0.75,forecast_icc,0.2817028855769571,1.3289808364513123,2026-06-11
EGG,6.92,0.0,192688784.0,12095200.0,0.571,Industrials,Enigmatig Limited,0.02,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.03584204049987673,2026-06-11
EGHA,10.3,0.0,211150000.0,15500000.0,-0.269,Financial Services,EGH Acquisition Corp.,0.22,0.04,trailing_eps_fallback_icc,0.02612609770401486,,2026-06-11
EGHT,1.73,0.0,244258320.0,141189769.0,1.039,Technology,8x8 Inc,0.3575,0.01,forecast_icc,0.1032692873444763,0.6005779864161843,2026-06-11
EGO,29.97,0.3,7808261632.0,260535930.0,22.047,Basic Materials,Eldorado Gold Corporation,4.16964,0.3712478775146053,forecast_icc,0.21278863524066882,0.7356356535454267,2026-06-11
EGP,202.66,6.2,10894034944.0,53755229.0,66.64,Real Estate,"EastGroup Properties, Inc.",5.39033,0.023017143662818595,forecast_icc,0.03226311526023992,0.3288265990493228,2026-06-11
EGY,5.45,0.25,583216192.0,107012154.0,3.308,Energy,"VAALCO Energy, Inc.",0.02,0.75,forecast_icc,0.05840300969909584,0.6069725262909024,2026-06-11
EH,6.82,0.0,517265376.0,56332082.0,2.1030746,Industrials,EHang Holdings Limited,1.56596,0.75,forecast_icc,0.3853247966333081,0.22903247794284454,2026-06-11
EHC,102.38,0.76,10156001280.0,99199080.0,25.369,Healthcare,Encompass Health Corporation,6.00837,0.0881187410229396,forecast_icc,0.0687299586281711,0.24779255054603538,2026-06-11
EHI,5.96,0.84,180586464.0,30299742.0,6.752,Financial Services,Western Asset Global High Incom,0.53,0.331,trailing_eps_fallback_icc,0.23132006159277607,1.132885895501005,2026-06-11
EHLD,8.664,0.56,24403152.0,2816615.0,7.841,Industrials,Euroholdings Ltd.,2.1,0.01,trailing_eps_fallback_icc,0.1392175734647757,0.9050092469612122,2026-06-11
EHTH,1.75,0.0,55546780.0,31741018.0,19.087,Financial Services,"eHealth, Inc.",1.34,0.04,forecast_icc,0.2432507798339979,10.90685743738881,2026-06-11
EIC,10.22,1.38,239490944.0,23043757.0,11.995,Financial Services,Eagle Point Income Company Inc.,1.35,0.056792592592592506,forecast_icc,0.16583735333102168,1.154155813152584,2026-06-11
EIG,46.41,1.3,846653888.0,18242921.0,46.595,Financial Services,Employers Holdings Inc,2.31667,0.10791351379350544,forecast_icc,0.07527503206145639,1.0039862995290467,2026-06-11
EIM,9.84,0.61,505506400.0,51372599.0,10.444,Financial Services,100401,0.23,0.04,trailing_eps_fallback_icc,0.032210135080534885,1.0613820595664072,2026-06-11
EIX,72.34,3.51,27835992064.0,384793941.0,44.795,Utilities,Edison International,6.12006,0.06421669068603908,forecast_icc,0.0960547605636467,0.6192286787359461,2026-06-11
EJH,1.85,0.0,5920285.0,3200154.0,100.057,Consumer Cyclical,E-Home Household Service Holdin,671.6,0.04,trailing_eps_fallback_icc,0.4,54.08486395131315,2026-06-11
EL,88.02,1.4,31845187584.0,247287571.0,11.037,Consumer Defensive,"Estee Lauder Companies, Inc. (T",2.41918,0.3170661133111221,forecast_icc,0.09051016341695989,0.08570566318467193,2026-06-11
ELA,26.76,0.0,694782592.0,25963476.0,2.923,Consumer Cyclical,Envela Corporation,0.725,0.01,forecast_icc,0.025297929043852974,0.10923019836973694,2026-06-11
ELAN,24.05,0.0,12011761664.0,499449583.0,13.016,Healthcare,Elanco Animal Health Incorporat,1.05786,0.12041290908059676,forecast_icc,0.06135180754630587,0.5412058575730329,2026-06-11
ELE,14.79,0.12,952225024.0,64383030.0,12.25,Basic Materials,Elemental Royalty Corporation,0.368,0.6983695652173914,forecast_icc,0.15738473678499443,0.828262330459402,2026-06-11
ELF,60.68,0.0,3606851328.0,59440526.0,4.452,Consumer Defensive,"e.l.f. Beauty, Inc.",3.29898,0.10855779665229859,forecast_icc,0.06777944900964539,0.07336848616345298,2026-06-11
ELMD,37.61,0.0,311413216.0,8280064.0,5.938,Healthcare,"Electromed, Inc.",1.21667,0.2164350234656891,forecast_icc,0.06777177164243653,0.15788353706863872,2026-06-11
ELMT,19.43,0.0,582508736.0,29979863.0,72.719,Industrials,The Elmet Group Co.,0.4225,0.2721893491124261,forecast_icc,0.060834962010137494,3.7426145270669378,2026-06-11
ELOG,0.9814,0.0,12593325.0,12832000.0,1.313,Industrials,Eastern International Ltd.,0.15,0.01,trailing_eps_fallback_icc,0.08515569433713932,1.3378846333275762,2026-06-11
ELPC,11.39,0.52,8455873536.0,742394526.0,1.5913999,Utilities,Companhia Paranaense de Energia,0.035,0.75,forecast_icc,0.051118596607558506,0.1397190449226874,2026-06-11
ELS,63.94,2.17,12812542976.0,193937553.0,9.084,Real Estate,"Equity Lifestyle Properties, In",2.00591,0.08018305906047618,forecast_icc,0.051012694909700396,0.13750031783323635,2026-06-11
ELSE,7.7,0.0,27199656.0,3532423.0,4.218,Technology,"Electro-Sensors, Inc.",0.08,0.04,trailing_eps_fallback_icc,0.014972243037754258,0.5477922299458493,2026-06-11
ELTK,9.11,0.19,61217620.0,6719827.0,6.6,Technology,Eltek Ltd.,1.08,0.04,forecast_icc,0.09295915755470052,0.7244786419334824,2026-06-11
ELV,399.18,6.88,86686875648.0,217162380.0,201.97,Healthcare,"Elevance Health, Inc.",29.2475,0.01,forecast_icc,0.055582356635952124,0.5059622412359018,2026-06-11
ELVA,9.81,0.0,485668384.0,49507480.0,1.268,Industrials,Electrovaya Inc.,0.12833,0.75,forecast_icc,0.11212698614050087,0.12925585998202427,2026-06-11
ELVR,78.05,0.0,1414378624.0,16932911.0,33.38,Basic Materials,Elevra Lithium Limited - Americ,0.07,0.04,forecast_icc,0.010000000000000002,0.39962465466389857,2026-06-11
EMA,52.05,2.12,15922095104.0,305900000.0,29.921932,Utilities,Emera Incorporated,2.71964,0.01,forecast_icc,0.049975778832352616,0.5748690068118313,2026-06-11
EMBC,3.08,0.46,182729232.0,59327677.0,-10.553,Healthcare,Embecta Corp.,1.5925,0.09262166405023553,forecast_icc,0.3081062230337982,,2026-06-11
EMBJ,56.1,0.61,9983457280.0,177958235.0,18.599276,Industrials,Embraer S.A.,2.83308,0.36007807756928867,forecast_icc,0.1311757035804516,0.33153788676680346,2026-06-11
EMD,10.5,1.14,610369664.0,58130443.0,11.237,Financial Services,Western Asset Emerging Markets ,1.74,0.482,trailing_eps_fallback_icc,0.36066406795339023,1.0701904542736254,2026-06-11
EME,811.53,1.3,36139515904.0,44440278.0,87.006,Industrials,"EMCOR Group, Inc.",29.29825,0.11501437799185954,forecast_icc,0.05298825882301628,0.10699011126599069,2026-06-11
EMF,23.1,0.96,345296416.0,14947897.0,22.669,Financial Services,Templeton Emerging Markets Fund,9.42,0.75,trailing_eps_fallback_icc,0.4,0.9813420046995217,2026-06-11
EML,20.99,0.44,126588880.0,6030914.0,20.648,Industrials,Eastern Company (The),0.78,0.01,trailing_eps_fallback_icc,0.03522227788252763,0.9837065646840386,2026-06-11
EMN,73.32,3.36,8384139264.0,114349960.0,52.573,Basic Materials,Eastman Chemical Company,6.36912,0.10080827492652067,forecast_icc,0.10994053086092859,0.7170348986082873,2026-06-11
EMPG,17.36,0.0,143046400.0,8240000.0,1.018,Healthcare,Empro Group Inc.,0.09,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.058640552995391705,2026-06-11
EMR,142.09,2.22,79584600064.0,560100000.0,36.249,Industrials,Emerson Electric Company,6.50421,0.09995833467861592,forecast_icc,0.06413287751738658,0.25511298522167314,2026-06-11
ENB,56.46,2.81,123291492352.0,2183696415.0,19.089245,Energy,Enbridge Inc,2.8854,0.09715117488043234,forecast_icc,0.08373931576735416,0.3381021275380845,2026-06-11
ENHA,3.88,0.0,474254176.0,122230453.0,-0.357,Consumer Defensive,Enhanced Group Inc.,0.105,0.04,forecast_icc,0.030882878013176004,,2026-06-11
ENIC,4.41,0.19,6100490240.0,1383331144.0,3.85,Utilities,Enel Chile S.A.,365.511,0.01,forecast_icc,0.4,0.8730158880477121,2026-06-11
ENLT,94.2,0.0,13161177088.0,139715262.0,15.705,Utilities,Enlight Renewable Energy Ltd.,0.64346,0.3167252043639075,forecast_icc,0.030972480291740975,0.166719752727181,2026-06-11
ENLV,0.719,0.0,173314032.0,241048724.0,8.151,Healthcare,Enlivex Ltd.,25.48,0.04,trailing_eps_fallback_icc,0.4,11.336578617731309,2026-06-11
ENOV,21.12,0.0,1215722240.0,57562603.0,25.662,Healthcare,Enovis Corporation,3.64677,0.11439163972501687,forecast_icc,0.13790280753468342,1.2150567535771986,2026-06-11
ENPH,54.93,0.0,7239676416.0,131798220.0,8.365,Technology,"Enphase Energy, Inc.",2.07935,0.16366653040613666,forecast_icc,0.06416513191378209,0.15228472198887846,2026-06-11
ENR,19.88,1.2,1361252864.0,68473485.0,2.529,Industrials,"Energizer Holdings, Inc.",3.50233,0.042426042091978866,forecast_icc,0.135554348636706,0.1272132813415333,2026-06-11
ENS,222.92,1.05,8140541440.0,36517773.0,52.254,Industrials,EnerSys,11.97167,0.11527213830651872,forecast_icc,0.07066899740617016,0.23440697703051064,2026-06-11
ENSG,147.13,0.26,8599071744.0,58445400.0,40.842,Healthcare,"The Ensign Group, Inc.",7.55805,0.10214804083063767,forecast_icc,0.06437190392810177,0.2775912444811903,2026-06-11
ENTG,144.92,0.4,22071316480.0,152300000.0,26.587,Technology,"Entegris, Inc.",3.63934,0.2703786950381113,forecast_icc,0.06814285072618043,0.18345983592184892,2026-06-11
ENVA,189.59,0.0,4717927424.0,24884896.0,56.251,Financial Services,"Enova International, Inc.",16.398,0.19124283449201118,forecast_icc,0.11478047214184695,0.2966981386307989,2026-06-11
EOD,6.41,0.57,276052480.0,43065914.0,,Financial Services,Wells Fargo Global Dividend Opp,1.41,0.04,trailing_eps_fallback_icc,0.16420321899999368,,2026-06-11
EOG,136.53,4.08,72719777792.0,532628530.0,57.788,Energy,"EOG Resources, Inc.",17.24233,0.01,forecast_icc,0.0845949826803557,0.423262259954624,2026-06-11
EOLS,6.51,0.0,428714464.0,65854751.0,-0.437,Healthcare,"Evolus, Inc. Common Stock",0.26667,0.04,forecast_icc,0.04073306410105336,,2026-06-11
EONR,0.5701,0.0,28486954.0,49968344.0,1.352,Energy,EON Resources Inc.,0.39,0.01,forecast_icc,0.20620615810949283,2.3715136791388787,2026-06-11
EOS,22.01,1.83,1173485568.0,53316015.0,24.451,Financial Services,Eaton Vance Enhance Equity Inco,2.98,0.121,trailing_eps_fallback_icc,0.16762497272042304,1.1109040607860292,2026-06-11
EOSE,6.2,0.0,2104986880.0,339514027.0,-2.558,Industrials,"Eos Energy Enterprises, Inc.",1.16621,0.01,forecast_icc,0.09733561296861837,,2026-06-11
EPAC,35.22,0.04,1858781440.0,51543169.0,7.907,Industrials,Enerpac Tool Group Corp.,1.895,0.1503957783641161,forecast_icc,0.07784450138115206,0.2192575353469206,2026-06-11
EPAM,92.76,0.0,4846195712.0,52244451.0,65.036,Technology,"EPAM Systems, Inc.",13.05906,0.08020791695573792,forecast_icc,0.11101091935952287,0.7011211096618626,2026-06-11
EPC,21.65,0.6,997660736.0,46081326.0,31.428,Consumer Defensive,Edgewell Personal Care Company,1.89597,0.084252387959725,forecast_icc,0.09575110576488266,1.4516396819770203,2026-06-11
EPD,37.28,2.19,80655958016.0,2163518271.0,13.647,Energy,Enterprise Products Partners L.,2.90368,0.08334940489310116,forecast_icc,0.1042472276135683,0.36606761075827676,2026-06-11
EPM,4.25,0.48,152240992.0,35821410.0,1.671,Energy,Evolution Petroleum Corporation,0.058,0.04,forecast_icc,0.020525105635564443,0.39317647187953164,2026-06-11
EPR,59.16,3.59,4526193152.0,76507666.0,30.273,Real Estate,EPR Properties,3.025,0.01,forecast_icc,0.052576159691050964,0.5117140376111814,2026-06-11
EPRT,30.35,1.28,6580448768.0,216245955.0,20.298,Real Estate,Essential Properties Realty Tru,1.34008,0.04475852187929097,forecast_icc,0.05740455652535162,0.6670305551097027,2026-06-11
EPSN,5.66,0.25,171207168.0,30248617.0,4.105,Energy,Epsilon Energy Ltd.,0.37,0.01,forecast_icc,0.05936849627755007,0.7252650355445399,2026-06-11
EQBK,47.94,0.72,989518848.0,20640778.0,39.354,Financial Services,"Equity Bancshares, Inc.",5.055,0.04174085064292776,forecast_icc,0.08515121139193937,0.820901167323697,2026-06-11
EQH,43.61,1.11,12277060608.0,281519390.0,-2.824,Financial Services,"Equitable Holdings, Inc.",7.07471,0.24377819020143576,forecast_icc,0.19376993224210015,,2026-06-11
EQIX,1043.18,19.7,102882844672.0,98624248.0,144.976,Real Estate,"Equinix, Inc.",17.74667,0.08320772291365075,forecast_icc,0.03088896874499414,0.1389750548172712,2026-06-11
EQNR,36.75,1.52,91547443200.0,2491086789.0,8.728,Energy,Equinor ASA,5.62182,0.01,forecast_icc,0.09948780266616375,0.2374965890297196,2026-06-11
EQPT,19.48,0.0,4916267008.0,214806153.0,4.747,Industrials,EquipmentShare.com Inc,0.45852,0.75,forecast_icc,0.15068998728758853,0.20741037999598413,2026-06-11
EQR,66.65,2.81,25751961600.0,374712144.0,28.435,Real Estate,Equity Residential,1.6884,0.01,forecast_icc,0.027932856794205325,0.4137525513644755,2026-06-11
EQT,51.2,0.66,32024475648.0,625478000.0,40.159,Energy,EQT Corporation,4.73488,0.01,forecast_icc,0.06403776147653784,0.7843554185896159,2026-06-11
EQX,10.24,0.03,8080511488.0,789112450.0,7.762,Basic Materials,Equinox Gold Corp.,1.32333,0.22418444378953106,forecast_icc,0.15478223105220967,0.7580078124999999,2026-06-11
ERC,8.93,0.87,250520448.0,28053801.0,10.05,Financial Services,109188,0.96,0.477,trailing_eps_fallback_icc,0.3118036400089802,1.1254199100346491,2026-06-11
ERH,11.69,1.01,103247960.0,8832161.0,13.934,Financial Services,40135,2.51,0.75,trailing_eps_fallback_icc,0.4,1.191958963392594,2026-06-11
ERIC,12.14,0.31,40316637184.0,3059218974.0,30.791,Technology,Ericsson,0.62468,0.08694051354293397,forecast_icc,0.06963067641181497,2.336415385998926,2026-06-11
ERIE,226.01,5.85,11818033152.0,46189068.0,45.009,Financial Services,Erie Indemnity Company,12.64,,forecast_icc,0.010000000000000002,0.17591114653965728,2026-06-11
ERII,8.19,0.0,422155648.0,51545259.0,3.538,Industrials,"Energy Recovery, Inc.",0.06,0.75,forecast_icc,0.08097934831226883,0.43199025574093464,2026-06-11
ERNA,6.555,0.0,7645312.0,1166333.0,5.882,Healthcare,Ernexa Therapeutics Inc.,1214.25,0.04,trailing_eps_fallback_icc,0.4,0.8973303778838587,2026-06-11
ERO,27.7,0.0,2888499712.0,104277968.0,10.53,Basic Materials,Ero Copper Corp.,3.87322,0.22883543924693162,forecast_icc,0.16086376049846424,0.3801444045426998,2026-06-11
EROK,21.0,0.0,578669440.0,27555689.0,,Energy,"EagleRock Land, LLC",0.50837,0.28666129000531115,forecast_icc,0.06780523719798681,,2026-06-11
ES,68.43,3.15,25735155712.0,376080025.0,43.968,Utilities,Eversource Energy (D/B/A),4.66832,0.06301624567296171,forecast_icc,0.08369097814947796,0.6425252181975218,2026-06-11
ESAB,89.15,0.42,5427604480.0,60881712.0,35.984,Industrials,ESAB Corporation,5.78,0.22318339100346019,forecast_icc,0.10800919467437564,0.4036343349410752,2026-06-11
ESCA,18.45,0.61,254702960.0,13805038.0,12.777,Consumer Cyclical,"Escalade, Incorporated",1.08,,forecast_icc,0.010000000000000002,0.6925203010047468,2026-06-11
ESE,315.92,0.32,8184593920.0,25907172.0,61.196,Technology,ESCO Technologies Inc.,8.17883,0.12146969676591879,forecast_icc,0.04256121545553093,0.19370726430762247,2026-06-11
ESEA,67.83,3.2,478600416.0,7055881.0,69.543,Industrials,Euroseas Ltd.,17.24,0.01,forecast_icc,0.13514463245072184,1.025254295606379,2026-06-11
ESI,42.92,0.32,10455620608.0,243607198.0,11.227,Basic Materials,Element Solutions Inc.,1.76991,0.16034713629506592,forecast_icc,0.07045995802036054,0.2615796913913807,2026-06-11
ESLT,913.2,4.0,42767486976.0,46832552.0,91.658,Industrials,Elbit Systems Ltd.,15.58575,0.15888937009768522,forecast_icc,0.03748894938322811,0.10037012587681111,2026-06-11
ESNT,57.93,1.4,5338415616.0,92152860.0,61.205,Financial Services,Essent Group Ltd.,7.23337,0.06764205342737895,forecast_icc,0.1085763868708679,1.0565336612974572,2026-06-11
ESOA,16.4,0.12,306018752.0,18659679.0,4.369,Industrials,Energy Services of America Corp,0.73,0.27397260273972623,forecast_icc,0.10018287648323276,0.2664024247474874,2026-06-11
ESP,60.29,1.0,180624144.0,2995922.0,20.054,Industrials,Espey Mfg. & Electronics Corp.,3.77,0.01,forecast_icc,0.049450233552826406,0.33262563053586014,2026-06-11
ESPR,3.15,0.0,811734080.0,257693347.0,-1.231,Healthcare,"Esperion Therapeutics, Inc.",0.292,0.04,forecast_icc,0.07290693092840017,,2026-06-11
ESQ,113.25,0.75,978415552.0,8639431.0,36.785,Financial Services,"Esquire Financial Holdings, Inc",6.81,0.27019089574155664,forecast_icc,0.11661943574543981,0.32481236493571186,2026-06-11
ESRT,5.4,0.14,1653179904.0,171460307.0,6.185,Real Estate,"Empire State Realty Trust, Inc.",0.06,0.01,forecast_icc,0.013526333194568453,0.6414800931399417,2026-06-11
ESS,280.59,10.36,19339999232.0,64261739.0,84.522,Real Estate,"Essex Property Trust, Inc.",5.84806,0.011559388925558078,forecast_icc,0.023986979607596402,0.280844411553594,2026-06-11
ESTA,85.11,0.0,2504820480.0,29430390.0,0.503,Healthcare,Establishment Labs Holdings Inc,0.075,0.04,forecast_icc,0.010000000000000002,0.005909998855486841,2026-06-11
ESTC,60.22,0.0,6308133888.0,104751470.0,12.186,Technology,Elastic N.V.,3.2607,0.18038151317201834,forecast_icc,0.08479876963904254,0.2023580088951974,2026-06-11
ET,18.76,1.34,64556146688.0,3441159277.0,9.031,Energy,Energy Transfer LP,1.50374,0.06755822150105728,forecast_icc,0.106225280250304,0.4813965985420837,2026-06-11
ETB,15.15,1.27,445026944.0,29374715.0,16.365,Financial Services,Eaton Vance Tax-Managed Buy-Wri,2.04,0.489,trailing_eps_fallback_icc,0.31963734280940226,1.0801979912816244,2026-06-11
ETD,22.13,1.56,563127488.0,25446339.0,18.621,Consumer Cyclical,Ethan Allen Interiors Inc.,1.435,0.010452961672473782,forecast_icc,0.0669162747333665,0.8414369545373711,2026-06-11
ETG,23.06,1.55,1759983104.0,76321908.0,23.226,Financial Services,Eaton Vance Tax-Advantaged Glob,4.26,0.75,trailing_eps_fallback_icc,0.4,1.00719866638447,2026-06-11
ETJ,8.31,0.78,559277824.0,67301787.0,,Financial Services,Eaton Vance Risk-Managed Divers,0.74,0.04,trailing_eps_fallback_icc,0.10862310392661845,,2026-06-11
ETN,393.64,4.4,152850415616.0,388300000.0,50.788,Industrials,"Eaton Corporation, PLC",13.34023,0.1785164123856935,forecast_icc,0.06756701754328309,0.1290214378582014,2026-06-11
ETO,30.51,2.08,500002080.0,16388138.0,31.035,Financial Services,Eaton Vance Tax-Advantage Globa,5.38,0.75,trailing_eps_fallback_icc,0.4,1.0172074940768245,2026-06-11
ETON,32.11,0.0,879568640.0,27392358.0,1.119,Healthcare,"Eton Pharmaceuticals, Inc.",1.01,0.75,forecast_icc,0.17252024410480848,0.03484895573584797,2026-06-11
ETOR,39.03,0.0,3103942144.0,66806610.0,16.365,Financial Services,eToro Group Ltd.,2.81199,0.1551214620251138,forecast_icc,0.09389224479320027,0.3522263373250555,2026-06-11
ETR,109.89,2.56,50317185024.0,457886847.0,37.889,Utilities,Entergy Corporation,4.39389,0.1507775570166756,forecast_icc,0.07438088531747045,0.344790248852515,2026-06-11
ETSY,69.44,0.0,6589594624.0,94896231.0,-11.981,Consumer Cyclical,"Etsy, Inc.",3.53602,0.13538950571546526,forecast_icc,0.07118875937112362,,2026-06-11
ETV,14.71,1.19,1717459712.0,116754568.0,15.656,Financial Services,Eaton Vance Corporation Eaton V,1.9,0.362,trailing_eps_fallback_icc,0.2629697098816687,1.0643099828405174,2026-06-11
ETW,9.35,0.8,1015389312.0,108597786.0,10.221,Financial Services,Eaton Vance Corporation Eaton V,1.72,0.75,trailing_eps_fallback_icc,0.4,1.0931550663259297,2026-06-11
ETX,18.9206,0.94,206160064.0,10896063.0,,Financial Services,Eaton Vance Municipal Income 20,0.78,0.04,trailing_eps_fallback_icc,0.05305578924179544,,2026-06-11
ETY,14.48,1.19,2305860096.0,159244477.0,15.65,Financial Services,Eaton Vance Tax-Managed Diversi,1.93,0.064,trailing_eps_fallback_icc,0.1395290245095674,1.080801072611996,2026-06-11
EUDA,15.02,0.0,44974764.0,2994325.0,-2.251,Real Estate,Euda Health Holdings Limited,1.6,,forecast_icc,0.010000000000000002,,2026-06-11
EVAC,10.16,0.0,593830208.0,46947857.0,-0.28,Financial Services,EQV Ventures Acquisition Corp. ,0.33,0.04,trailing_eps_fallback_icc,0.03494372964790336,,2026-06-11
EVAX,3.61,0.0,30108176.0,8340215.0,1.584,Healthcare,Evaxion A/S,0.04,0.04,forecast_icc,0.015778556581816754,0.4387811656209264,2026-06-11
EVCM,9.4,0.0,1663336576.0,176950701.0,4.028,Technology,EverCommerce Inc.,0.72264,0.06413982065758894,forecast_icc,0.07180903398943828,0.42851064174999537,2026-06-11
EVER,19.84,0.0,701805888.0,31769000.0,6.805,Communication Services,"EverQuote, Inc.",2.69333,0.18317101877601338,forecast_icc,0.14374164131750045,0.3080453565530644,2026-06-11
