ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
CRK,13.34,0.0,3917902592.0,293695832.0,9.389,Energy,"Comstock Resources, Inc.",0.54074,0.75,forecast_icc,0.1932469760019494,0.7038230537631498,2026-06-16
CRL,184.79,0.0,8900914176.0,48167730.0,61.05,Healthcare,Charles River Laboratories Inte,11.09224,0.10975240348207382,forecast_icc,0.07264067901093396,0.3303750444453224,2026-06-16
CRM,161.71,1.76,132440498176.0,819000000.0,41.801,Technology,"Salesforce, Inc.",14.14807,0.09842685256716988,forecast_icc,0.09311179912124257,0.25849358369601666,2026-06-16
CRMD,8.66,0.0,679393344.0,78451891.0,5.575,Healthcare,CorMedix Inc.,0.5,0.01,forecast_icc,0.042703958911326736,0.6437644645588403,2026-06-16
CRNC,10.27,0.0,464078816.0,45187809.0,3.51,Technology,Cerence Inc.,0.71,0.07887323943661984,forecast_icc,0.07107607545780975,0.3417721389592582,2026-06-16
CRNT,2.86,0.0,259955968.0,90893695.0,1.891,Technology,Ceragon Networks Ltd.,0.134,0.5671641791044775,forecast_icc,0.16453371961791896,0.6611888104257718,2026-06-16
CRON,2.6,0.0,971521280.0,373662039.0,2.854,Healthcare,Cronos Group Inc. Common Share,0.11975,0.21920668058455117,forecast_icc,0.0852992339011856,1.097692331871516,2026-06-16
CROX,127.08,0.0,6314560512.0,49689648.0,28.296,Consumer Cyclical,"Crocs, Inc.",13.66603,0.0628097552837219,forecast_icc,0.08861749240798555,0.2226628879612517,2026-06-16
CRS,561.59,0.8,27902943232.0,49685612.0,41.614,Industrials,Carpenter Technology Corporatio,10.57363,0.19834815479641343,forecast_icc,0.04467951639892476,0.07410032126635263,2026-06-16
CRSR,8.39,0.0,896741760.0,106882211.0,6.06,Technology,"Corsair Gaming, Inc.",0.71294,0.07630375627682562,forecast_icc,0.08045379449344148,0.7222884307963978,2026-06-16
CRT,9.76,0.52,58560000.0,6000000.0,0.354,Energy,Cross Timbers Royalty Trust,0.53,0.01,trailing_eps_fallback_icc,0.05547134234330328,0.03627049180327869,2026-06-16
CRTO,17.14,0.0,861191168.0,50244527.0,22.612,Communication Services,Criteo S.A.,4.16891,0.07714966262164458,forecast_icc,0.14942221213043283,1.3192532468284672,2026-06-16
CRUS,160.76,0.0,8110778880.0,50452718.0,42.059,Technology,"Cirrus Logic, Inc.",8.904,0.05417003593890368,forecast_icc,0.05483943556598414,0.26162602849333255,2026-06-16
CRVL,59.69,0.0,3025756672.0,50691185.0,7.744,Financial Services,CorVel Corp.,2.14,0.189,trailing_eps_fallback_icc,0.06692576677385753,0.12973698125584104,2026-06-16
CRWD,679.49,0.0,172974243840.0,254564820.0,18.205,Technology,"CrowdStrike Holdings, Inc.",4.92878,0.2680277878095594,forecast_icc,0.028205674801183127,0.026792153821390566,2026-06-16
CSAN,2.59,0.0,2553969408.0,986088610.0,0.7045944,Energy,Cosan S.A.,0.24892752,0.04,forecast_icc,0.0746748688345561,0.2720441796731905,2026-06-16
CSBR,6.88,0.0,95541368.0,13886826.0,0.308,Healthcare,"Champions Oncology, Inc.",0.1,0.04,forecast_icc,0.019572277896736087,0.04476743946140691,2026-06-16
CSCO,119.57,1.68,471277338624.0,3941434665.0,12.401,Technology,"Cisco Systems, Inc.",4.27693,0.11676599804065058,forecast_icc,0.05758620435212636,0.1037133069529176,2026-06-16
CSGP,31.97,0.0,13055131648.0,408355715.0,19.437,Real Estate,"CoStar Group, Inc.",1.36213,0.3203218488690507,forecast_icc,0.10320600888679332,0.6079762538182412,2026-06-16
CSHR,4.36,0.63,574561728.0,131780209.0,7.278,Financial Services,CoinShares PLC,0.6,0.16666666666666674,forecast_icc,0.2299396296632873,1.6692660063532807,2026-06-16
CSL,356.78,4.4,14437130240.0,40465076.0,40.914,Industrials,Carlisle Companies Incorporated,20.94163,0.11950359164974267,forecast_icc,0.07910672916422501,0.11467570714829264,2026-06-16
CSR,56.39,3.08,999408320.0,16803148.0,41.36,Real Estate,D/B/A Centerspace,0.47,0.04,trailing_eps_fallback_icc,0.013304070248055602,0.6953896494277734,2026-06-16
CSTM,34.18,0.0,4653622272.0,136150450.0,8.219,Basic Materials,Constellium SE,2.979,0.01,forecast_icc,0.05794706653113306,0.240462264263033,2026-06-16
CSV,38.63,0.45,613148032.0,15872328.0,16.818,Consumer Cyclical,"Carriage Services, Inc.",3.452,0.08980301274623415,forecast_icc,0.09185080531048168,0.43536111733618027,2026-06-16
CSW,275.26,1.11,4492101120.0,16319483.0,64.248,Industrials,"CSW Industrials, Inc.",12.03253,0.09632886849232891,forecast_icc,0.05713964389513233,0.23340840194265264,2026-06-16
CSWC,23.23,2.56,1443529088.0,62140726.0,16.689,Financial Services,Capital Southwest Corporation,2.176,0.01930147058823528,forecast_icc,0.10231727556036574,0.7184244396840308,2026-06-16
CSX,46.9,0.56,87146717184.0,1858138856.0,7.307,Industrials,CSX Corporation,1.91067,0.13438218007295855,forecast_icc,0.06599292319596725,0.15579956491218,2026-06-16
CTAS,176.71,1.8,70708191232.0,400136881.0,11.971,Industrials,Cintas Corporation,4.88692,0.11027804834128663,forecast_icc,0.045663537997036596,0.06774375809917763,2026-06-16
CTBI,68.95,2.12,1252388480.0,18163721.0,47.987,Financial Services,"Community Trust Bancorp, Inc.",6.13667,0.02281367582092586,forecast_icc,0.0743149532534205,0.6959681389172472,2026-06-16
CTEV,30.67,0.0,522855648.0,17047789.0,-14.184,Healthcare,Claritev Corporation,5.58,0.22580645161290325,forecast_icc,0.18210621180032255,,2026-06-16
CTGO,17.02,0.0,523726048.0,30771211.0,10.079,Basic Materials,Contango Silver & Gold Inc.,0.62796,0.75,forecast_icc,0.1853752588565435,0.592185622337043,2026-06-16
CTKB,4.09,0.0,528193184.0,129142587.0,2.537,Healthcare,"Cytek Biosciences, Inc.",0.19,0.04,forecast_icc,0.04478764945192226,0.6202933948102594,2026-06-16
CTM,0.7271,0.0,68855600.0,94698939.0,0.382,Technology,"Castellum, Inc.",0.02,0.01,forecast_icc,0.02557899018224328,0.5253747654221298,2026-06-16
CTO,20.92,1.52,706752768.0,33783592.0,17.28,Real Estate,"CTO Realty Growth, Inc.",0.45,0.2740666666666667,forecast_icc,0.07430145779171948,0.8260037967902235,2026-06-16
CTOS,10.67,0.0,2426708224.0,227432821.0,3.551,Industrials,"Custom Truck One Source, Inc.",0.12,0.75,forecast_icc,0.10336630159917759,0.3328022460153001,2026-06-16
CTRE,37.03,1.56,8747975680.0,236240235.0,18.239,Real Estate,"CareTrust REIT, Inc.",1.805,0.01,forecast_icc,0.04803418943602543,0.4925465963532491,2026-06-16
CTRI,31.09,0.0,3138058752.0,100934662.0,8.549,Utilities,"Centuri Holdings, Inc.",0.71796,0.4036993704384646,forecast_icc,0.08604798714123862,0.2749758668119417,2026-06-16
CTRM,2.11,0.0,20387566.0,9662354.0,58.514,Industrials,Castor Maritime Inc.,3.37,0.04,trailing_eps_fallback_icc,0.35003806230557444,27.7317548331174,2026-06-16
CTRN,55.61,0.0,463222848.0,8329848.0,15.405,Consumer Cyclical,"Citi Trends, Inc.",1.57,0.5127388535031847,forecast_icc,0.11769401064012197,0.27701852141801087,2026-06-16
CTS,64.8,0.16,1852820608.0,28592910.0,19.475,Technology,CTS Corporation,2.43,0.18930041152263377,forecast_icc,0.07013114043086055,0.3005401169685177,2026-06-16
CTSH,51.05,1.32,24146649088.0,473000000.0,31.789,Technology,Cognizant Technology Solutions ,5.68484,0.08460924142104242,forecast_icc,0.1088479694000738,0.62270325564438,2026-06-16
CTVA,76.87,0.72,51412193280.0,668820000.0,36.359,Basic Materials,"Corteva, Inc.",3.73709,0.01,forecast_icc,0.03948340892339797,0.47299336652614404,2026-06-16
CTW,2.77,0.0,172848000.0,50400000.0,0.461,Communication Services,CTW,0.09,0.6666666666666667,forecast_icc,0.1580278275986019,0.1344209941682866,2026-06-16
CUB,10.86,0.0,333040000.0,23000000.0,-0.328,Financial Services,Lionheart Holdings,0.28,0.01,trailing_eps_fallback_icc,0.024394996196605123,,2026-06-16
CUBE,41.2,2.12,9377463296.0,226413630.0,11.698,Real Estate,CubeSmart,1.4405,0.031232211037834245,forecast_icc,0.04289476611429838,0.28244169666542623,2026-06-16
CUBI,76.46,0.0,2586266112.0,33825088.0,63.643,Financial Services,"Customers Bancorp, Inc",8.48391,0.12953814927315355,forecast_icc,0.11242129779928184,0.832369904085106,2026-06-16
CURB,30.57,0.68,3226337792.0,105539344.0,17.948,Real Estate,Curbline Properties Corp.,0.16,0.75,forecast_icc,0.07539494255352405,0.5871115389122901,2026-06-16
CURI,2.56,0.34,151776256.0,59287600.0,0.615,Communication Services,CuriosityStream Inc.,0.11,0.75,forecast_icc,0.267442443258994,0.240234375,2026-06-16
CURV,2.0,0.0,199040768.0,99520381.0,-2.13,Consumer Cyclical,Torrid Holdings Inc.,0.04167,0.01,forecast_icc,0.020785497000297054,,2026-06-16
CUZ,28.61,1.28,4708214272.0,164540333.0,27.414,Real Estate,Cousins Properties Incorporated,0.09,0.75,forecast_icc,0.0520369342352834,0.9580508507625544,2026-06-16
CVBF,21.24,0.8,3747908352.0,176455196.0,17.094,Financial Services,CVB Financial Corporation,1.668,0.12949640287769792,forecast_icc,0.10992046048996829,0.8048022622576658,2026-06-16
CVCO,604.47,0.0,4644734464.0,7683979.0,142.554,Consumer Cyclical,"Cavco Industries, Inc.",23.95182,0.22746037670623753,forecast_icc,0.07946417324690713,0.2358330601794333,2026-06-16
CVE,26.25,0.65,48951496704.0,1864819000.0,12.44189,Energy,Cenovus Energy Inc,3.0305,0.01,forecast_icc,0.07821332727008085,0.4739767817153197,2026-06-16
CVEO,33.33,1.0,364740064.0,10943296.0,14.689,Consumer Cyclical,Civeo Corporation (Canada),0.54,0.04,forecast_icc,0.023758680291466105,0.44071406135411545,2026-06-16
CVGI,5.18,0.0,175829216.0,33943864.0,4.097,Consumer Cyclical,"Commercial Vehicle Group, Inc.",0.09667,0.04,forecast_icc,0.023664503152466772,0.7909266387674733,2026-06-16
CVI,28.52,0.1,2867132672.0,100530599.0,5.352,Energy,CVR Energy Inc.,1.09667,0.4907948608058943,forecast_icc,0.13691846592669454,0.18765778476260203,2026-06-16
CVLG,44.19,0.28,1112305920.0,20470989.0,16.244,Industrials,"Covenant Logistics Group, Inc.",1.675,0.5671641791044775,forecast_icc,0.15603705826607606,0.2989561948173394,2026-06-16
CVLT,125.21,0.0,5164990976.0,41250627.0,0.182,Technology,"Commvault Systems, Inc.",5.24412,0.16118814977536755,forecast_icc,0.06806497601347294,0.0014535580311534702,2026-06-16
CVNA,70.04,0.0,76822372352.0,716288385.0,5.203,Consumer Cyclical,Carvana Co.,1.57214,0.3367766229470657,forecast_icc,0.07303198688233331,0.04851254072288455,2026-06-16
CVS,100.72,2.66,128511401984.0,1275927307.0,60.845,Healthcare,CVS Health Corporation,7.42769,0.1274151182938439,forecast_icc,0.09984751612990675,0.6041004595380618,2026-06-16
CVSA,117.89,0.0,4011901440.0,34030887.0,40.094,Consumer Defensive,Covista Inc.,8.055,0.1033519553072626,forecast_icc,0.07722646966524382,0.3400966857695288,2026-06-16
CVU,4.91,0.0,64859472.0,13209669.0,2.068,Industrials,"CPI Aerostructures, Inc.",0.39,0.04,forecast_icc,0.06570180434530773,0.42118128084668965,2026-06-16
CVV,6.61,0.0,45876764.0,6940509.0,3.356,Industrials,CVD Equipment Corporation,0.41,0.04,forecast_icc,0.0552982482740737,0.5077155878736347,2026-06-16
CVX,180.11,7.12,358706675712.0,1991597732.0,92.906,Energy,Chevron Corporation,14.5437,0.01,forecast_icc,0.06650576827746271,0.5158292036854949,2026-06-16
CW,764.61,1.04,28245583872.0,36941164.0,71.231,Industrials,Curtiss-Wright Corporation,15.21035,0.12080984329749156,forecast_icc,0.03560305735128766,0.09315991005207994,2026-06-16
CWAN,24.25,0.0,7238341120.0,297375155.0,6.895,Technology,"Clearwater Analytics Holdings, ",0.67625,0.01,forecast_icc,0.0258353737898164,0.283269558553908,2026-06-16
CWBC,25.41,0.48,689480192.0,27134206.0,21.85,Financial Services,Community West Bancshares,2.615,0.14818355640535352,forecast_icc,0.12263857270026801,0.8598976562041684,2026-06-16
CWCO,29.89,0.56,478245664.0,16000190.0,13.971,Utilities,Consolidated Water Co. Ltd.,0.94,0.5425531914893618,forecast_icc,0.1530070275342349,0.4674138655442154,2026-06-16
CWEN,37.68,1.83,9046846464.0,121168025.0,14.582,Utilities,"Clearway Energy, Inc.",2.31517,0.04,forecast_icc,0.07148675035530169,0.19530254521074186,2026-06-16
CWH,7.58,0.5,481479968.0,63519784.0,3.384,Consumer Cyclical,"Camping World Holdings, Inc.",0.6533,0.7119853053727232,forecast_icc,0.343010819052303,0.446437989827232,2026-06-16
CWK,13.44,0.0,3148998656.0,234300505.0,8.333,Real Estate,Cushman & Wakefield Ltd.,1.45141,0.16983485024906808,forecast_icc,0.12315578035124208,0.6200149067847046,2026-06-16
CWST,86.65,0.0,5511801344.0,62621741.0,24.655,Industrials,"Casella Waste Systems, Inc.",1.17541,0.2765162794259024,forecast_icc,0.04433676964868505,0.28011514348856037,2026-06-16
CX,12.98,0.1,18729521152.0,1442952453.0,9.07,Basic Materials,"Cemex, S.A.B. de C.V. Sponsored",0.795,0.11949685534591192,forecast_icc,0.07922356660478458,0.6987673973347934,2026-06-16
CXDO,7.05,0.0,228528384.0,32415373.0,2.245,Communication Services,"Crexendo, Inc.",0.42167,0.22923138947518185,forecast_icc,0.10208965975932738,0.3184397102506094,2026-06-16
CXM,5.28,0.0,1236727936.0,133099276.0,2.088,Technology,"Sprinklr, Inc.",0.49023,0.1097444056871264,forecast_icc,0.09544300042496237,0.22471497586353542,2026-06-16
CXT,42.88,0.72,2467416832.0,57542367.0,21.536,Industrials,"Crane NXT, Co.",4.23242,0.11832001549940685,forecast_icc,0.10915041519822904,0.5022387784829702,2026-06-16
CXW,27.88,0.0,2757010176.0,98888460.0,14.113,Industrials,"CoreCivic, Inc.",1.6025,0.24180967238689544,forecast_icc,0.10280724429293764,0.5062051812970892,2026-06-16
CYCU,0.68,0.0,5841214.0,8590021.0,3.262,Technology,"Cycurion, Inc.",1.66,0.04,trailing_eps_fallback_icc,0.4,4.797059053477582,2026-06-16
CYD,50.46,0.53,1893174656.0,37518322.0,37.68159,Consumer Cyclical,China Yuchai International Limi,21.37227,0.25283135577081883,forecast_icc,0.28725168567452475,0.746761542899072,2026-06-16
CYH,3.14,0.0,442478464.0,140916712.0,-10.734,Healthcare,"Community Health Systems, Inc.",0.095,0.04,forecast_icc,0.03332344015630059,,2026-06-16
CZFS,65.78,2.04,316068672.0,4804936.0,71.505,Financial Services,"Citizens Financial Services, In",8.23,0.01,forecast_icc,0.08449793768097236,1.0870325948659663,2026-06-16
CZNC,21.87,1.12,391835744.0,17916586.0,18.736,Financial Services,Citizens & Northern Corp,1.97,0.3705583756345179,forecast_icc,0.2107308713392707,0.8566986560981021,2026-06-16
CZR,29.31,0.0,5970258432.0,203693576.0,16.745,Consumer Cyclical,"Caesars Entertainment, Inc.",0.37,0.75,forecast_icc,0.11002030927274686,0.571306748102927,2026-06-16
CZWI,21.17,0.21,204165856.0,9644112.0,12.616,Financial Services,"Citizens Community Bancorp, Inc",1.82,0.21703296703296693,forecast_icc,0.12720519199933567,0.5959376331368551,2026-06-16
D,68.5,2.67,60246605824.0,879512484.0,32.032,Utilities,"Dominion Energy, Inc.",3.58897,0.06281746573529445,forecast_icc,0.06870303828454516,0.46762043275581683,2026-06-16
DAAQ,10.345,0.0,237935008.0,17250000.0,-0.363,Financial Services,Digital Asset Acquisition Corp.,0.3,0.04,trailing_eps_fallback_icc,0.03238102763866241,,2026-06-16
DAC,129.56,3.6,2358448640.0,18203524.0,215.206,Industrials,Danaos Corporation,27.6,0.01,forecast_icc,0.11506254238588054,1.6610527443769136,2026-06-16
DAIO,3.88,0.0,36450360.0,9394422.0,1.114,Technology,Data I/O Corporation,0.06,0.04,forecast_icc,0.020531598787769334,0.2871133812670163,2026-06-16
DAKT,20.23,0.0,986168320.0,48298110.0,6.082,Technology,"Daktronics, Inc.",0.93,0.26881720430107503,forecast_icc,0.09623011094469291,0.2978691355852924,2026-06-16
DAL,83.14,0.75,54622511104.0,656994340.0,31.183,Industrials,"Delta Air Lines, Inc.",5.55699,0.4419658844086458,forecast_icc,0.17052179184631122,0.375066141965043,2026-06-16
DAN,29.96,0.48,3222938112.0,107574701.0,17.964,Consumer Cyclical,Dana Incorporated,2.4037,0.40755085909223276,forecast_icc,0.18158210829790222,0.5995994529242763,2026-06-16
DAO,11.64,0.0,1404187136.0,32646271.0,-2.4071136,Consumer Defensive,"Youdao, Inc.",1.84593,0.4684034605862628,forecast_icc,0.24871897084649397,,2026-06-16
DAR,55.18,0.0,8769611776.0,158927363.0,30.683,Consumer Defensive,Darling Ingredients Inc.,4.72395,0.051139406640629215,forecast_icc,0.07286943357058251,0.5560529249737451,2026-06-16
DASH,170.03,0.0,74085253120.0,411336610.0,23.392,Consumer Cyclical,"DoorDash, Inc.",2.55595,0.7226588939533245,forecast_icc,0.11611002705693252,0.1298772100506255,2026-06-16
DAVA,2.9,0.0,153243888.0,39397924.0,4.4448614,Technology,Endava plc,0.46415,0.3825056554992998,forecast_icc,0.2223568308400693,1.1427425518447665,2026-06-16
DAVE,298.52,0.0,3795456768.0,11400165.0,16.028,Technology,Dave Inc.,16.5955,0.24490795697628864,forecast_icc,0.10159401087480868,0.048142254223668704,2026-06-16
DB,34.88,1.16,66731151360.0,1913163641.0,47.998554,Financial Services,Deutsche Bank AG,4.39674,0.24304825848242118,forecast_icc,0.17800566481126479,1.376105259116199,2026-06-16
DBD,82.16,0.0,2845068800.0,34628392.0,29.435,Technology,Diebold Nixdorf Incorporated,5.49,0.23740072859744998,forecast_icc,0.11082247786286603,0.3582643479553113,2026-06-16
DBI,6.49,0.2,329543232.0,43044346.0,5.673,Consumer Cyclical,Designer Brands Inc.,0.3893,0.5048548677112767,forecast_icc,0.20216862549545417,0.7409970867130417,2026-06-16
DBL,14.5,1.32,286692960.0,19771928.0,,Financial Services,DoubleLine Opportunistic Credit,0.67,0.04,trailing_eps_fallback_icc,0.05906155724885764,,2026-06-16
DBRG,15.76,0.04,2913717760.0,184730983.0,7.195,Financial Services,"DigitalBridge Group, Inc.",0.35569,0.75,forecast_icc,0.15186843519779047,0.4561661534043023,2026-06-16
DBX,27.3,0.0,6369107968.0,158037382.0,-8.735,Technology,"Dropbox, Inc.",3.06648,0.11056651274425411,forecast_icc,0.10711762855151619,,2026-06-16
DCBO,17.23,0.0,437343072.0,25382651.0,-0.024,Technology,Docebo Inc.,1.66889,0.21038534594850478,forecast_icc,0.12777606741880226,,2026-06-16
DCGO,0.5803,0.0,57321112.0,98778413.0,1.339,Healthcare,DocGo Inc.,0.05090514,0.04,forecast_icc,0.07026895102196418,2.3074272356579546,2026-06-16
DCH,6.61,0.0,1568994176.0,237366732.0,6.327,Consumer Cyclical,Dauch Corporation,0.74004,0.4923247392032861,forecast_icc,0.22081962926759047,0.9571860344266824,2026-06-16
DCI,86.79,1.22,10059920384.0,115911056.0,14.627,Industrials,"Donaldson Company, Inc.",3.95167,0.1096574359701088,forecast_icc,0.06570298372858907,0.16853324394182403,2026-06-16
DCO,162.6,0.0,2452911872.0,15085559.0,44.407,Industrials,Ducommun Incorporated,4.1416,0.2274435000965811,forecast_icc,0.059696257501997876,0.2731057834404741,2026-06-16
DCOM,39.4,1.0,1738071680.0,44113491.0,31.332,Financial Services,"Dime Commercial Bancshares, Inc",3.37,0.2925816023738872,forecast_icc,0.15973860820231145,0.7952283648117436,2026-06-16
DCOY,5.88,0.0,3127972.0,531968.0,7.289,Healthcare,Decoy Therapeutics Inc.,106.79,0.04,trailing_eps_fallback_icc,0.4,1.2396257869315965,2026-06-16
DCTH,11.54,0.0,398379808.0,34521647.0,3.27,Healthcare,"Delcath Systems, Inc.",0.01,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.2833622172185996,2026-06-16
DCX,2.335,0.0,46288164.0,19823625.0,-6633.214,Consumer Cyclical,Digital Currency X Technology I,362.74,0.04,trailing_eps_fallback_icc,0.4,,2026-06-16
DD,48.04,0.8,19458996224.0,405058202.0,34.255,Basic Materials,"DuPont de Nemours, Inc.",2.3883,0.09597203031444956,forecast_icc,0.06701808843117585,0.7130516163211318,2026-06-16
DDD,3.19,0.0,521056192.0,163340496.0,1.604,Technology,3D Systems Corporation,0.44,0.04,trailing_eps_fallback_icc,0.09413462836169517,0.502821307195981,2026-06-16
DDI,11.8,0.0,584730624.0,49553440.0,19.78,Communication Services,"DoubleDown Interactive Co., Ltd",2.5,0.01,forecast_icc,0.10488731113283312,1.6762710947049697,2026-06-16
DDL,2.28,0.0,498538240.0,182294586.0,0.80256796,Consumer Defensive,Dingdong (Cayman) Limited,2.21,0.18702714932126696,forecast_icc,0.36483994752690896,0.2934655403867606,2026-06-16
DDOG,231.11,0.0,82265956352.0,330825798.0,11.208,Technology,"Datadog, Inc.",2.42099,0.17631216981482778,forecast_icc,0.027496405097327495,0.04507205299016567,2026-06-16
DDS,551.06,1.2,8605932544.0,11630836.0,129.681,Consumer Cyclical,"Dillard's, Inc.",33.84,0.01,forecast_icc,0.04525693880515509,0.17526263837236047,2026-06-16
DE,585.29,6.48,158091100160.0,270107282.0,101.527,Industrials,Deere & Company,18.10259,0.26128250156469335,forecast_icc,0.08092732045825557,0.173464426472203,2026-06-16
