ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
FCCO,32.68,0.64,307125344.0,9397960.0,23.496,Financial Services,First Community Corporation,2.93333,0.07727395144767213,forecast_icc,0.09121117406408608,0.7189718220063271,2026-06-30
FCF,20.33,0.56,2067244928.0,101684455.0,15.33,Financial Services,First,1.725,0.1381623188405796,forecast_icc,0.11188692290642421,0.7540580576768502,2026-06-30
FCFS,216.32,1.68,9482753024.0,43836687.0,52.424,Financial Services,"FirstCash Holdings, Inc.",10.918,0.14618061916101843,forecast_icc,0.07664791359834033,0.2423446517558486,2026-06-30
FCN,149.01,0.0,4491763712.0,30144043.0,56.194,Industrials,"FTI Consulting, Inc.",9.25667,0.20417709608314882,forecast_icc,0.098102053564053,0.3771156411938171,2026-06-30
FCNCA,2080.79,8.4,24110059520.0,10581789.0,1735.175,Financial Services,"First Citizens BancShares, Inc.",175.81232,0.1273824268970456,forecast_icc,0.0969948833599138,0.7615599502292312,2026-06-30
FCPT,24.55,1.47,2694342656.0,109749197.0,10.365,Real Estate,"Four Corners Property Trust, In",1.17382,0.06233494062121947,forecast_icc,0.06853267006993458,0.4221996130936807,2026-06-30
FCT,9.66,1.15,250999520.0,25983388.0,10.355,Financial Services,First Trust Senior Floating Rat,0.65,0.01,trailing_eps_fallback_icc,0.06915303812836193,1.071946204279594,2026-06-30
FCX,62.89,0.6,90408132608.0,1437559865.0,13.573,Basic Materials,"Freeport-McMoRan, Inc.",2.79135,0.41559102226521216,forecast_icc,0.13510769724459049,0.2158212926733809,2026-06-30
FDBC,51.42,1.69,298502336.0,5805180.0,42.144,Financial Services,"Fidelity D & D Bancorp, Inc.",5.11,0.243,trailing_eps_fallback_icc,0.15995223724515106,0.8196033210272766,2026-06-30
FDS,230.08,4.64,8382073856.0,36431127.0,58.108,Financial Services,FactSet Research Systems Inc.,17.70795,0.09659729104724146,forecast_icc,0.089575576624218,0.2525556281278369,2026-06-30
FDSB,16.23,0.0,85448608.0,5264856.0,24.448,Financial Services,"Fifth District Bancorp, Inc.",0.86,0.75,trailing_eps_fallback_icc,0.21689573186547528,1.5063463583631462,2026-06-30
FDX,313.13,4.88,74714931200.0,238606756.0,131.315,Industrials,FedEx Corporation,17.7675,0.16576502040242036,forecast_icc,0.09129464493170214,0.41936257801358984,2026-06-30
FDXF,151.0,0.0,22484830208.0,148906159.0,95720.0,Industrials,"FedEx Freight Holding Company, ",4.3225,0.15257374204742646,forecast_icc,0.051028570798301254,633.9072791578716,2026-06-30
FE,47.54,1.86,27498618880.0,578431175.0,21.876,Utilities,FirstEnergy Corp.,2.73368,0.07798279242632633,forecast_icc,0.07772981255208256,0.46015985164633844,2026-06-30
FEDU,10.5,0.0,23745100.0,2261438.0,30.933216,Consumer Defensive,Four Seasons Education (Cayman),0.3,0.04,forecast_icc,0.03205467929952144,2.946020447360003,2026-06-30
FEIM,66.35,0.0,653011840.0,9841927.0,6.122,Technology,"Frequency Electronics, Inc.",0.71,0.5985915492957747,forecast_icc,0.07875686390533676,0.09226827662726605,2026-06-30
FELE,107.19,1.12,4735893504.0,44182232.0,30.339,Industrials,"Franklin Electric Co., Inc.",4.585,0.10796074154852775,forecast_icc,0.06127830048640803,0.2830394592943955,2026-06-30
FENC,10.75,0.0,373423104.0,34737030.0,1.091,Healthcare,Fennec Pharmaceuticals Inc.,0.296,0.75,forecast_icc,0.16225943822261157,0.10148836353200041,2026-06-30
FENG,1.5494,0.0,18609496.0,5399831.0,14.117097,Communication Services,Phoenix New Media Limited,0.68,0.04,forecast_icc,0.1824590347313867,4.096292452552556,2026-06-30
FER,68.61,1.66,49106665472.0,715736287.0,9.335882,Industrials,Ferrovial N.V.,1.12956,0.1413205141825138,forecast_icc,0.03797548095502845,0.136071742080719,2026-06-30
FERA,10.42,0.0,325798688.0,23600000.0,-0.452,Financial Services,Fifth Era Acquisition Corp I,0.15,0.01,trailing_eps_fallback_icc,0.015519676833192685,,2026-06-30
FERG,237.33,3.56,46027264000.0,193937826.0,30.258,Industrials,Ferguson Enterprises Inc.,11.2655,0.11265456482180114,forecast_icc,0.06863418034649868,0.1274933643483132,2026-06-30
FET,50.23,0.0,567814272.0,11304286.0,24.799,Energy,"Forum Energy Technologies, Inc.",2.16,0.2754629629629628,forecast_icc,0.09398183300902685,0.49370895086272154,2026-06-30
FF,4.52,0.19,198263056.0,43863507.0,3.236,Basic Materials,FutureFuel Corp.,0.8,0.04,forecast_icc,0.12625153161706415,0.7159291877958343,2026-06-30
FFA,22.36,1.55,446933600.0,19988085.0,23.72,Financial Services,First Trust Enhanced Equity Inc,4.04,0.75,trailing_eps_fallback_icc,0.4,1.060822851985172,2026-06-30
FFBC,33.83,1.0,3549761024.0,104929374.0,28.024,Financial Services,First Financial Bancorp.,3.27167,0.04970550208303415,forecast_icc,0.0892139342126953,0.8283771096406067,2026-06-30
FFIN,34.6,0.88,4957554688.0,143281930.0,13.656,Financial Services,"First Financial Bankshares, Inc",2.038,0.05103042198233565,forecast_icc,0.0646410807123795,0.39468208808995797,2026-06-30
FFIV,415.96,0.0,23468150784.0,56419247.0,64.306,Technology,"F5, Inc.",16.49187,0.07263275783764978,forecast_icc,0.047013669712236694,0.15459659054413205,2026-06-30
FG,26.59,1.0,3522776064.0,132484990.0,34.535,Financial Services,"F&G Annuities & Life, Inc.",3.78,0.36283068783068795,forecast_icc,0.23361334903938247,1.2987964737261255,2026-06-30
FGBI,10.07,0.04,165794976.0,16464248.0,11.912,Financial Services,"First Guaranty Bancshares, Inc.",0.4,0.625,forecast_icc,0.1695568542695115,1.1829195727619635,2026-06-30
FGI,4.26,0.0,8227215.0,1931271.0,8.385,Consumer Cyclical,FGI Industries Ltd.,0.1,0.75,forecast_icc,0.15049462578400463,1.9683097299632986,2026-06-30
FGMC,10.1,0.0,103987584.0,10295800.0,-0.004,Financial Services,FG Merger II Corp.,0.13,0.01,trailing_eps_fallback_icc,0.014158539998879172,,2026-06-30
FGNX,5.17,0.0,29657286.0,5736419.0,11.305,Financial Services,FG Nexus Inc.,3.58,0.04,trailing_eps_fallback_icc,0.23116345087868362,2.186653788718226,2026-06-30
FHB,29.3,1.04,3564314880.0,121648973.0,22.752,Financial Services,"First Hawaiian, Inc.",2.32193,0.05834370545193002,forecast_icc,0.08469554960360248,0.7765187776271888,2026-06-30
FHI,55.22,1.4,4191896832.0,75903653.0,16.716,Financial Services,"Federated Hermes, Inc.",5.04924,0.11213766824314142,forecast_icc,0.10659973126710709,0.30268050822773684,2026-06-30
FHN,25.64,0.68,12169200640.0,474617813.0,17.718,Financial Services,First Horizon Corporation,2.14834,0.09573903572060272,forecast_icc,0.09670254234802556,0.6910296460305547,2026-06-30
FIBK,38.56,1.88,3745829632.0,97142879.0,34.465,Financial Services,"First Interstate BancSystem, In",2.61901,0.1248945212122139,forecast_icc,0.10653258421722944,0.8938018152596535,2026-06-30
FICO,1194.78,0.0,27708030976.0,23190906.0,-90.219,Technology,Fair Isaac Corporation,43.06608,0.26389422951891617,forecast_icc,0.08225397551118097,,2026-06-30
FIEE,4.3,0.0,36672972.0,8528598.0,0.871,Technology,"FiEE, Inc",0.22,0.04,trailing_eps_fallback_icc,0.048107982257888815,0.20255813622086588,2026-06-30
FIG,18.09,0.0,9558332416.0,445682595.0,2.769,Technology,"Figma, Inc.",0.28053,0.20208177378533487,forecast_icc,0.0388789781049671,0.12911196763665686,2026-06-30
FIGR,30.71,0.0,6790006784.0,182622749.0,5.889,Financial Services,"Figure Technology Solutions, In",1.17667,0.20962546848309205,forecast_icc,0.07413733783147392,0.15838943952091936,2026-06-30
FIGS,10.23,0.0,1708893312.0,158763612.0,2.583,Consumer Cyclical,"FIGS, Inc.",0.26656,0.20505702280912352,forecast_icc,0.056719125376101576,0.23997192037462897,2026-06-30
FINS,12.8,1.37,427735712.0,33416851.0,20.07,Financial Services,Angel Oak Financial Strategies Income Term Trust,1.67,0.04,trailing_eps_fallback_icc,0.13982591492058882,1.5679686796177543,2026-06-30
FINV,4.79,0.31,1130890240.0,122754002.0,10.015333,Financial Services,FinVolution Group,8.30867,0.17310351716941486,forecast_icc,0.4,1.0871277897956444,2026-06-30
FINW,14.5,0.0,198737568.0,13706039.0,14.344,Financial Services,FinWise Bancorp,1.12667,0.5798769826124774,forecast_icc,0.21035447665887308,0.9892413668662785,2026-06-30
FIS,38.88,1.68,20096262144.0,516879151.0,30.903,Technology,Fidelity National Information S,6.2749,0.09153930739932115,forecast_icc,0.1442301423656126,0.7948302171268192,2026-06-30
FISI,38.97,1.26,767177856.0,19686370.0,31.209,Financial Services,"Financial Institutions, Inc.",4.015,0.04358655043586568,forecast_icc,0.09122712392541954,0.8008467873843325,2026-06-30
FISV,49.05,0.0,26156107776.0,533253986.0,49.158,,"Fiserv, Inc.",8.11894,0.10180269838180855,forecast_icc,0.13009545330672057,1.0022018439548122,2026-06-30
FITB,56.37,1.6,51088781312.0,906311548.0,35.243,Financial Services,Fifth Third Bancorp,3.08253,0.5815125886852683,forecast_icc,0.21434150119499973,0.625208452147233,2026-06-30
FITBI,25.69,2.34,,655616000.0,25.133,Financial Services,Fifth Third Bancorp - Depositar,3.483,0.01,trailing_eps_fallback_icc,0.11433083404397693,,2026-06-30
FIVE,179.79,0.0,9941551104.0,55295351.0,41.819,Consumer Cyclical,"Five Below, Inc.",9.04038,0.07386968246909964,forecast_icc,0.05605731270070857,0.2325991446685421,2026-06-30
FIVN,21.32,0.0,1632344064.0,76563988.0,10.836,Technology,"Five9, Inc.",3.25134,0.16113356339232454,forecast_icc,0.14519880057257406,0.5082552093429245,2026-06-30
FIX,1981.95,2.6,69732859904.0,35183967.0,18.355,Industrials,"Comfort Systems USA, Inc.",43.14652,0.23864821542965675,forecast_icc,0.05606271335657523,0.009261081722075702,2026-06-30
FIZZ,31.2,0.0,2921321728.0,93632102.0,6.367,Consumer Defensive,National Beverage Corp.,2.00049,0.01,forecast_icc,0.04624198234546653,0.2040705026495459,2026-06-30
FKWL,2.54,0.0,29932070.0,11784280.0,2.842,Technology,Franklin Wireless Corp.,0.09,0.01,forecast_icc,0.030615581183808867,1.1188976826527535,2026-06-30
FLC,16.9,1.22,176720272.0,10456821.0,18.932,Financial Services,Flaherty & Crumrine Total Retur,1.54,0.01,trailing_eps_fallback_icc,0.08472839292485862,1.1202367047737454,2026-06-30
FLEX,162.07,0.0,59380760576.0,366389554.0,14.067,Technology,Flex Ltd.,4.5412,0.529738835550075,forecast_icc,0.12051141833392168,0.08679582083697829,2026-06-30
FLG,14.94,0.04,6227217920.0,416815122.0,18.276,Financial Services,"Flagstar Bank, N.A.",0.481,0.75,forecast_icc,0.17853824533806156,1.2232931732172303,2026-06-30
FLNC,19.88,0.0,3664096256.0,132811490.0,2.772,Utilities,"Fluence Energy, Inc.",0.20165,0.04,forecast_icc,0.01468053818561841,0.10047592218057712,2026-06-30
FLNG,28.06,3.0,1517832064.0,54092376.0,12.908,Energy,FLEX LNG Ltd.,2.15682,0.01,forecast_icc,0.0789692112794595,0.4600142571556586,2026-06-30
FLO,7.9,0.5,1674746496.0,211993230.0,6.242,Consumer Defensive,"Flowers Foods, Inc.",0.83465,0.01,forecast_icc,0.08816969096703142,0.7901265921860452,2026-06-30
FLOC,21.34,0.33,2275851264.0,41824162.0,8.04,Energy,Flowco Holdings Inc.,1.54816,0.15885309011988413,forecast_icc,0.10282327749850928,0.14775405923890814,2026-06-30
FLR,52.39,0.0,7317305344.0,139669896.0,20.288,Industrials,Fluor Corporation,2.57671,0.2799616565310028,forecast_icc,0.10260821270080356,0.38724950194561675,2026-06-30
FLS,74.16,0.88,9478169600.0,127807021.0,17.341,Industrials,Flowserve Corporation,4.06112,0.1365953234575683,forecast_icc,0.08002485508582871,0.2338322318225874,2026-06-30
FLUT,102.17,0.0,17716326400.0,173400475.0,51.972,Consumer Cyclical,Flutter Entertainment plc,5.92873,0.01,forecast_icc,0.04286874639064428,0.5086816128370721,2026-06-30
FLX,2.13,0.0,155766720.0,57937317.0,1.7094026,Industrials,BINGEX LIMITED,0.40896615,0.04,forecast_icc,0.11502434243034287,0.6358110404894203,2026-06-30
FLXS,74.48,0.85,303555232.0,4075661.0,34.623,Consumer Cyclical,"Flexsteel Industries, Inc.",4.78,0.05648535564853541,forecast_icc,0.06513090524967147,0.46486304938074663,2026-06-30
FLYW,17.57,0.0,2168452096.0,121544560.0,6.91,Technology,Flywire Corporation - Voting,1.02245,0.2264560614210962,forecast_icc,0.09981418218283478,0.3873144862869039,2026-06-30
FMAO,30.58,0.91,421031200.0,13768188.0,27.635,Financial Services,"Farmers & Merchants Bancorp, In",2.84,0.061031690140844974,forecast_icc,0.09147190755143664,0.9036952021132876,2026-06-30
FMBH,48.09,1.0,1279953664.0,26615796.0,40.461,Financial Services,"First Mid Bancshares, Inc.",4.56,0.07330921052631578,forecast_icc,0.09332689950503326,0.8413599275075007,2026-06-30
FMC,11.5,0.32,1438020992.0,125045301.0,14.572,Basic Materials,FMC Corporation,1.72654,0.28571014862094124,forecast_icc,0.20370575543637626,1.2671304079071468,2026-06-30
FMNB,14.6,0.68,864539328.0,59215021.0,12.956,Financial Services,Farmers National Banc Corp.,1.62,0.08024691358024683,forecast_icc,0.11671332643571575,0.8873972383081686,2026-06-30
FMS,22.61,0.87,12144493568.0,537129260.0,28.259495,Healthcare,Fresenius Medical Care AG,2.5545,0.32299862986885897,forecast_icc,0.20093983024072248,1.2498669913514915,2026-06-30
FMX,127.9,6.72,43573161984.0,340681468.0,35.669548,Consumer Defensive,Fomento Economico Mexicano S.A.,6.08526,0.01,forecast_icc,0.048926310214975136,0.2788862093597578,2026-06-30
FMY,11.76,0.79,49546232.0,4213115.0,12.877,Financial Services,First Trust Motgage Income Fund,1.08,0.01,trailing_eps_fallback_icc,0.082936653179431,1.0949830020373699,2026-06-30
FN,562.08,0.0,20139180032.0,35829740.0,64.325,Technology,Fabrinet,13.8059,0.25075728492890725,forecast_icc,0.06223202651392723,0.11444100613023409,2026-06-30
FNB,19.08,0.52,6791791616.0,355963949.0,19.122,Financial Services,F.N.B. Corporation,1.73143,0.1328381742259288,forecast_icc,0.11400729015799357,1.0022013362045412,2026-06-30
FND,59.36,0.0,6416468992.0,108094150.0,22.728,Consumer Cyclical,"Floor & Decor Holdings, Inc.",1.90276,0.14007546931825354,forecast_icc,0.05288666673149012,0.38288408223636283,2026-06-30
FNF,47.16,2.08,12693469184.0,269157540.0,26.967,Financial Services,"Fidelity National Financial, In",5.27028,0.12197074918220663,forecast_icc,0.13212229324708263,0.5718193565498318,2026-06-30
FNGR,0.3783,0.0,23182720.0,61281308.0,0.248,Communication Services,"FingerMotion, Inc.",0.03,0.04,forecast_icc,0.0656297426129471,0.6555643334345581,2026-06-30
FNKO,5.88,0.0,328336768.0,55839584.0,3.03,Consumer Cyclical,"Funko, Inc.",0.22,0.04,forecast_icc,0.03832861365016085,0.51530610035121,2026-06-30
FNLC,34.82,1.52,392621888.0,11275758.0,25.444,Financial Services,"First Bancorp, Inc (ME)",3.24,0.27,trailing_eps_fallback_icc,0.17218718709786207,0.7307294761722505,2026-06-30
FNRN,17.94,0.0,294341696.0,16407006.0,13.029,Financial Services,First Northern Community Bancor,1.29,0.636,trailing_eps_fallback_icc,0.21752989520606192,0.726254159974671,2026-06-30
FNV,208.44,1.76,40198807552.0,192855530.0,42.035,Basic Materials,Franco-Nevada Corporation,9.0,0.06727222222222218,forecast_icc,0.051309660818549666,0.20166474324054096,2026-06-30
FNWB,10.81,0.28,97679496.0,9036031.0,17.7,Financial Services,First Northwest Bancorp,0.2,0.75,forecast_icc,0.16782547826035465,1.6373727880414124,2026-06-30
FNWD,36.78,0.48,159256336.0,4329971.0,39.811,Financial Services,Finward Bancorp,2.665,0.16885553470919334,forecast_icc,0.1043771448943479,1.0824089000829455,2026-06-30
FOA,27.52,0.0,244701680.0,8891776.0,40.657,Financial Services,Finance of America Companies In,4.75,0.12631578947368416,forecast_icc,0.1422899370966636,1.477361891557099,2026-06-30
FOF,13.88,1.04,385499648.0,27773750.0,,Financial Services,Cohen & Steers Closed-End Oppor,2.27,0.04,trailing_eps_fallback_icc,0.13643519385881098,,2026-06-30
FOR,31.65,0.0,1614426368.0,51008733.0,35.657,Real Estate,Forestar Group Inc,2.94333,0.0804089245854187,forecast_icc,0.08648423207764921,1.1266034974603436,2026-06-30
FORM,159.93,0.0,12467305472.0,77954772.0,13.582,Technology,"FormFactor, Inc.",2.43714,0.14529735673781552,forecast_icc,0.03212743027185741,0.08492466280559906,2026-06-30
FORR,8.41,0.0,163254912.0,19412000.0,5.531,Industrials,"Forrester Research, Inc.",0.765,0.18300653594771243,forecast_icc,0.1156908774259372,0.6576694733693526,2026-06-30
FORTY,102.01,2.48,1564289408.0,15334667.0,90.416,Technology,Formula Systems (1985) Ltd.,3.8,0.75,trailing_eps_fallback_icc,0.2253600628499871,0.8863444605462674,2026-06-30
FOUR,48.64,0.0,4821680640.0,79328924.0,8.169,Technology,"Shift4 Payments, Inc.",5.58644,0.20853352045309737,forecast_icc,0.1393335064592141,0.13440085076974323,2026-06-30
FOX,46.84,0.56,19668146176.0,220426203.0,26.068,Communication Services,Fox Corporation,5.425,0.01,forecast_icc,0.07426910385483076,0.2921510857396223,2026-06-30
FOXA,52.16,0.56,21902016512.0,199474449.0,26.068,Communication Services,Fox Corporation,4.99208,0.1518385122033301,forecast_icc,0.11503058310850445,0.2374164923893196,2026-06-30
FOXF,16.945,0.0,710607744.0,41936133.0,15.709,Consumer Cyclical,Fox Factory Holding Corp.,1.42667,0.24065130688946978,forecast_icc,0.12671499126900543,0.9270581679686845,2026-06-30
FPF,18.17,1.65,1105604992.0,60847827.0,,Financial Services,First Trust Intermediate Durati,1.97,0.04,trailing_eps_fallback_icc,0.12004516653433484,,2026-06-30
FPH,5.27,0.0,782731584.0,72406686.0,11.626,Real Estate,"Five Point Holdings, LLC",0.66,0.04,forecast_icc,0.08860538424951192,1.0754646275216613,2026-06-30
FPI,9.68,0.36,429464992.0,43617201.0,10.616,Real Estate,Farmland Partners Inc.,0.18333,0.09092892598047242,forecast_icc,0.03478662051012922,1.0781791634741673,2026-06-30
FPS,55.86,0.0,17005398016.0,259971169.0,1.829,Industrials,"Forgent Power Solutions, Inc.",0.66118,0.75,forecast_icc,0.10627785039882123,0.027960960846292727,2026-06-30
FR,61.31,1.89,8400478720.0,132570424.0,20.803,Real Estate,"First Industrial Realty Trust, ",2.1515,0.01,forecast_icc,0.03584819853245966,0.3282982580392752,2026-06-30
FRA,10.99,1.49,389428000.0,35434758.0,12.972,Financial Services,Blackrock Floating Rate Income ,0.7,0.04,trailing_eps_fallback_icc,0.07968864986004076,1.1803457398440789,2026-06-30
FRAF,62.6,1.36,281263808.0,4493032.0,39.783,Financial Services,Franklin Financial Services Cor,5.83,0.11149228130360211,forecast_icc,0.1057340082435666,0.6355111712631011,2026-06-30
FRBA,17.73,0.3,444390880.0,25064349.0,17.931,Financial Services,First Bank,1.56667,0.15105925306541912,forecast_icc,0.11293519537964325,1.0113367806265512,2026-06-30
FRBT,18.29,0.0,,,20.349,Financial Services,"Forbright, Inc.",1.78,0.01,trailing_eps_fallback_icc,0.06267292410616665,,2026-06-30
FRD,32.18,0.16,228719056.0,7107491.0,21.301,Basic Materials,Friedman Industries Inc.,2.76,0.701,trailing_eps_fallback_icc,0.257606147953792,0.6619328902398057,2026-06-30
FRHC,130.47,0.0,7996843008.0,61292581.0,24.298,Financial Services,Freedom Holding Corp.,4.5,0.04,forecast_icc,0.03635552580029999,0.1862343841998805,2026-06-30
FRME,43.69,1.48,2753463552.0,63022741.0,42.354,Financial Services,First Merchants Corporation,4.24833,0.07728683976998019,forecast_icc,0.10183665777262876,0.9694209209252682,2026-06-30
FRMI,9.16,0.0,5844843008.0,638083359.0,1.702,Real Estate,Fermi Inc.,0.36497,0.04,forecast_icc,0.039900887204043944,0.1858078780784252,2026-06-30
FRMM,5.43,0.0,78968376.0,14542979.0,8.287,Technology,"Forum Markets, Incorporated",0.545,0.04,forecast_icc,0.07683618650163526,1.5261510123115614,2026-06-30
FRO,34.79,3.13,7745050624.0,222622889.0,12.763,Energy,Frontline Plc,7.28589,0.01,forecast_icc,0.14084325653593954,0.36685827765959356,2026-06-30
FROG,90.88,0.0,11007361024.0,121119724.0,7.626,Technology,JFrog Ltd.,0.95271,0.17364150685937996,forecast_icc,0.02726242960197245,0.08391284824855764,2026-06-30
FRPH,24.99,0.0,479065184.0,19170275.0,22.336,Real Estate,"FRP Holdings, Inc.",0.42,0.04,forecast_icc,0.021877609766307808,0.8937974970854905,2026-06-30
FRPT,59.12,0.0,2905321728.0,49142791.0,25.682,Consumer Defensive,"Freshpet, Inc.",1.68289,0.0715138838545597,forecast_icc,0.03698941487102504,0.43440461216348975,2026-06-30
FRSH,10.12,0.0,2797513728.0,252359292.0,3.654,Technology,Freshworks Inc.,0.62395,0.2803910569757193,forecast_icc,0.11652136255253998,0.3296215649412534,2026-06-30
