ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
DH,0.8505,0.0,89748368.0,105524238.0,1.389,Healthcare,Definitive Healthcare Corp.,0.1811,0.03092214246272773,forecast_icc,0.1176533483482799,1.6331569013266067,2026-06-09
DHF,2.41,0.21,175295056.0,72736534.0,2.669,Financial Services,Dreyfus High Yield Strategies F,0.17,0.04,trailing_eps_fallback_icc,0.08759943557381644,1.1074688224293103,2026-06-09
DHI,151.07,1.8,42840375296.0,283579613.0,82.915,Consumer Cyclical,"D.R. Horton, Inc.",10.57878,0.13944519122242838,forecast_icc,0.09353886235184927,0.5488514852971049,2026-06-09
DHR,188.41,1.6,133351063552.0,707770627.0,74.818,Healthcare,Danaher Corporation,8.4391,0.0784680830894291,forecast_icc,0.055396435684301415,0.39710206548324,2026-06-09
DHT,16.72,2.56,2692615936.0,161041637.0,7.655,Energy,"DHT Holdings, Inc.",2.95048,0.01,forecast_icc,0.16521494239144496,0.457834968126327,2026-06-09
DHX,3.53,0.0,152490736.0,43198507.0,2.745,Technology,"DHI Group, Inc.",0.265,0.01,forecast_icc,0.05199716494802209,0.7776203645249636,2026-06-09
DHY,1.74,0.19,240374320.0,138146165.0,2.139,Financial Services,146692,0.12,0.01,trailing_eps_fallback_icc,0.07087328913517238,1.2293103811380515,2026-06-09
DIN,31.52,1.08,399836736.0,12685175.0,-22.354,Consumer Cyclical,"Dine Brands Global, Inc. Common",4.4906,0.14942769340399953,forecast_icc,0.1537939372645193,,2026-06-09
DINO,69.62,2.0,12550776832.0,180275437.0,50.52,Energy,HF Sinclair Corporation,9.06861,0.01,forecast_icc,0.08583667455519473,0.7256534953293957,2026-06-09
DIOD,103.51,0.0,4755739648.0,45944734.0,41.128,Technology,Diodes Incorporated,2.715,0.75,forecast_icc,0.15861650298679597,0.39733357160261434,2026-06-09
DIS,99.33,1.5,172487688192.0,1736511424.0,62.297,Communication Services,Walt Disney Company (The),6.8254,0.09752395464002106,forecast_icc,0.08187541884585023,0.6271720220431674,2026-06-09
DIT,77.5,0.48,75644880.0,976028.0,115.127,Consumer Defensive,AMCON Distributing Company,0.48,0.04,trailing_eps_fallback_icc,0.010159105852147781,1.4854564585997094,2026-06-09
DJCO,527.52,0.0,726775936.0,1377722.0,252.965,Technology,Daily Journal Corp. (S.C.),10.14,0.04,trailing_eps_fallback_icc,0.024188160746964393,0.47953630337314856,2026-06-09
DK,46.55,1.02,2852935168.0,61287542.0,0.858,Energy,"Delek US Holdings, Inc.",4.58753,0.01,forecast_icc,0.06964707635800382,0.01843179320224917,2026-06-09
DKL,51.63,4.49,2745074432.0,53168204.0,-0.377,Energy,"Delek Logistics Partners, L.P.",5.53,0.01,forecast_icc,0.09956615709794014,,2026-06-09
DKNG,27.59,0.0,13688194048.0,496128817.0,1.22,Consumer Cyclical,DraftKings Inc.,1.07343,0.5952973179434149,forecast_icc,0.15656523098656694,0.044218919940606616,2026-06-09
DKS,219.58,5.0,19652966400.0,65931904.0,63.3,Consumer Cyclical,Dick's Sporting Goods Inc,14.31364,0.13964442308175995,forecast_icc,0.09501632306661001,0.21235926619199835,2026-06-09
DLB,54.13,1.41,5120595968.0,60346214.0,27.677,Industrials,Dolby Laboratories,4.32,0.06558564814814805,forecast_icc,0.08372330538067752,0.3261733937447025,2026-06-09
DLNG,3.72,0.2,135341088.0,36382011.0,11.366,Energy,Dynagas LNG Partners LP,1.09,0.295,forecast_icc,0.2903685285713048,3.0553761842523386,2026-06-09
DLO,11.9,0.19,3501802496.0,178035757.0,1.885,Technology,DLocal Limited,0.86084,0.2827470842432973,forecast_icc,0.13832905168142562,0.09583561675118527,2026-06-09
DLPN,1.14,0.0,14839689.0,13017271.0,0.793,Communication Services,"Dolphin Entertainment, Inc.",0.36,0.04,forecast_icc,0.15273454872663106,0.6956140322752048,2026-06-09
DLR,184.93,4.88,66149285888.0,351406070.0,64.877,Real Estate,"Digital Realty Trust, Inc.",2.96922,0.01,forecast_icc,0.01881009803869027,0.34464728223960717,2026-06-09
DLTR,112.15,0.0,21552379904.0,192174588.0,18.134,Consumer Defensive,"Dollar Tree, Inc.",6.9394,0.10149292446032798,forecast_icc,0.07195137669554963,0.1616941606595021,2026-06-09
DLX,23.21,1.2,1062648000.0,45784061.0,15.241,Industrials,Deluxe Corporation,3.77333,0.09010608666615427,forecast_icc,0.1484623210435877,0.6566566480160881,2026-06-09
DLY,13.85,1.4,672270464.0,48539382.0,,Financial Services,DoubleLine Yield Opportunities ,0.58,0.04,trailing_eps_fallback_icc,0.05384588604599794,,2026-06-09
DMAA,10.6,0.0,257335280.0,24276913.0,-0.215,Financial Services,Drugs Made In America Acquisiti,0.2,0.04,trailing_eps_fallback_icc,0.023857766552657166,,2026-06-09
DMB,10.97,0.5,201913520.0,18405973.0,11.958,Financial Services,Dreyfus Municipal Bond Infrastr,0.31,0.75,trailing_eps_fallback_icc,0.21311171889896346,1.0900638309608985,2026-06-09
DMII,10.0899,0.0,642726656.0,63700000.0,-0.279,Financial Services,Drugs Made In America Acquisiti,0.14,0.04,trailing_eps_fallback_icc,0.018876384628628583,,2026-06-09
DMLP,27.53,2.54,1328472576.0,48255450.0,6.425,Energy,"Dorchester Minerals, L.P.",1.39,0.63,trailing_eps_fallback_icc,0.2535296923754745,0.2333817587590156,2026-06-09
DMO,10.65,1.44,121698912.0,11427128.0,11.682,Financial Services,Western Asset Mortgage Defined ,1.2,0.01,trailing_eps_fallback_icc,0.11560312524279703,1.0969014192665913,2026-06-09
DNOW,13.49,0.0,2462545408.0,182545984.0,11.704,Industrials,DNOW Inc.,0.33333,0.75,forecast_icc,0.15421324642197243,0.8676056042642525,2026-06-09
DNP,10.74,0.78,4047059712.0,376821218.0,9.307,Financial Services,"DNP Select Income Fund, Inc.",1.16,0.01,trailing_eps_fallback_icc,0.09332875507340088,0.8665735930525357,2026-06-09
DNUT,3.73,0.14,643052032.0,172400000.0,3.667,Consumer Defensive,"Krispy Kreme, Inc.",0.02107,0.75,forecast_icc,0.07949645522537799,0.9831098706488498,2026-06-09
DOC,20.5,1.22,14133103616.0,689419702.0,11.257,Real Estate,"Healthpeak Properties, Inc.",0.15,0.01,forecast_icc,0.010000000000000002,0.5491219619042521,2026-06-09
DOCN,168.33,0.0,17567623168.0,104364181.0,8.506,Technology,"DigitalOcean Holdings, Inc.",1.19566,0.46967365304518016,forecast_icc,0.046194000834104854,0.050531692027810236,2026-06-09
DOCS,20.45,0.0,3739733504.0,131975436.0,5.194,Healthcare,"Doximity, Inc.",1.43286,0.112893094929023,forecast_icc,0.08106871655994075,0.18329659422277378,2026-06-09
DOCU,45.07,0.0,8605873152.0,190944608.0,9.426,Technology,"DocuSign, Inc.",4.51868,0.12599254649587932,forecast_icc,0.10495371793557651,0.20914134373334534,2026-06-09
DOLE,13.98,0.34,1330322048.0,95158950.0,14.461,Consumer Defensive,Dole plc,1.35117,0.10339927618286371,forecast_icc,0.10639785571351223,1.0344063514686634,2026-06-09
DOMO,3.29,0.0,148545360.0,41886904.0,-4.383,Technology,"Domo, Inc.",0.036,0.75,forecast_icc,0.10182595260420191,,2026-06-09
DOO,60.61,0.72,4445527040.0,38527229.0,6.815218,Consumer Cyclical,BRP Inc.,3.26216,0.4581013806802854,forecast_icc,0.16118544632676823,0.059064192436207065,2026-06-09
DORM,127.98,0.0,3824399360.0,29882789.0,48.839,Consumer Cyclical,"Dorman Products, Inc.",8.27625,0.13245733272919513,forecast_icc,0.08213140883888667,0.38161431236381127,2026-06-09
DOUG,1.72,0.0,156358464.0,90906082.0,1.907,Real Estate,Douglas Elliman Inc.,0.09,0.04,forecast_icc,0.04890771182681243,1.1087209092435188,2026-06-09
DOV,220.97,2.08,29756131328.0,134661414.0,55.62,Industrials,Dover Corporation,10.63251,0.08773939549551324,forecast_icc,0.060826126708012476,0.2517083878989391,2026-06-09
DOW,33.22,1.4,23943030784.0,720741438.0,21.157,Basic Materials,Dow Inc.,2.96315,0.01,forecast_icc,0.07183414308845848,0.6368753705966083,2026-06-09
DOX,57.98,2.28,6155388416.0,106164000.0,31.859,Technology,Amdocs Limited,7.434,0.088781275221953,forecast_icc,0.12558413798299128,0.5494826073377073,2026-06-09
DOYU,4.91,0.0,148178192.0,30178859.0,9.743699,Communication Services,DouYu International Holdings Li,0.87716,0.75,forecast_icc,0.3509966039904423,1.984460157669092,2026-06-09
DPZ,317.69,7.96,10566963200.0,33261870.0,-116.609,Consumer Cyclical,Domino's Pizza Inc,19.19724,0.09405935436552326,forecast_icc,0.07881026219865583,,2026-06-09
DRD,23.22,0.59,2014097408.0,86739770.0,7.488208,Basic Materials,DRDGOLD Limited,2.209,,forecast_icc,0.010000000000000002,0.3224895861800146,2026-06-09
DRH,11.7,0.36,2401705984.0,204490591.0,7.078,Real Estate,Diamondrock Hospitality Company,0.54,0.05122222222222228,forecast_icc,0.05688299912834516,0.6026484560309944,2026-06-09
DRI,200.91,6.0,23011227648.0,114535003.0,18.344,Consumer Cyclical,"Darden Restaurants, Inc.",10.62116,0.07128694040952221,forecast_icc,0.06798985262448431,0.09130456345794351,2026-06-09
DRS,47.35,0.36,12631184384.0,266762087.0,10.415,Industrials,"Leonardo DRS, Inc.",1.30005,0.10708818891581107,forecast_icc,0.04397588020022514,0.21995776893450497,2026-06-09
DRVN,13.21,0.0,2178764288.0,164932941.0,4.663,Consumer Cyclical,Driven Brands Holdings Inc.,1.19556,0.23512830807320428,forecast_icc,0.13014761446958245,0.35299013671138346,2026-06-09
DSGR,27.46,0.0,1268519168.0,46195165.0,14.031,Industrials,"Distribution Solutions Group, I",1.41333,0.14622911846490205,forecast_icc,0.07422488177047232,0.5109614237338824,2026-06-09
DSGX,74.8,0.0,6409673728.0,85690827.0,18.975,Technology,The Descartes Systems Group Inc,2.93254,0.10889877034925366,forecast_icc,0.05429194602743481,0.2536764757965852,2026-06-09
DSL,10.82,1.32,1239659264.0,114571095.0,,Financial Services,DoubleLine Income Solutions Fun,0.32,0.04,trailing_eps_fallback_icc,0.03894074436558473,,2026-06-09
DSP,11.88,0.0,779552768.0,20021706.0,4.671,Technology,Viant Technology Inc.,0.675,0.17925925925925923,forecast_icc,0.08705965436663629,0.11996800289214034,2026-06-09
DSU,9.67,1.18,608543104.0,62931032.0,10.135,Financial Services,"Blackrock Debt Strategies Fund,",0.69,0.01,trailing_eps_fallback_icc,0.0733226017085088,1.0480868242983161,2026-06-09
DSWL,3.255,0.2,51869204.0,15935239.0,6.78,Technology,"Deswell Industries, Inc.",0.78,0.211,trailing_eps_fallback_icc,0.23879828474712028,2.0829492663893587,2026-06-09
DSX,2.33,0.04,289857760.0,124402479.0,4.437,Industrials,Diana Shipping inc.,0.6,0.01,forecast_icc,0.12432928498542528,1.9042919510693799,2026-06-09
DT,40.77,0.0,11883465728.0,291475733.0,8.863,Technology,"Dynatrace, Inc.",1.94701,0.16063605220312183,forecast_icc,0.07398094349907558,0.21739023620795012,2026-06-09
DTE,145.95,4.59,30361733120.0,208028313.0,59.237,Utilities,DTE Energy Company,7.71231,0.08290771506850736,forecast_icc,0.07210407800684415,0.4058718627318268,2026-06-09
DTF,11.485,0.39,80734576.0,7029567.0,12.132,Financial Services,"DTF Tax-Free Income, Inc.",0.33,0.638,trailing_eps_fallback_icc,0.18567631061518453,1.0563343621696855,2026-06-09
DTI,2.59,0.0,91010256.0,35139094.0,3.428,Energy,Drilling Tools International Co,0.135,0.75,forecast_icc,0.21538901731310134,1.3235520866131834,2026-06-09
DTM,140.61,3.52,14344205312.0,102014118.0,46.592,Energy,"DT Midstream, Inc.",4.78992,0.04176896482613479,forecast_icc,0.04204666376813593,0.3313562293952754,2026-06-09
DTSQ,11.33,0.0,41393124.0,3653409.0,-0.423,Financial Services,DT Cloud Star Acquisition Corpo,0.16,0.04,trailing_eps_fallback_icc,0.019137954767086005,,2026-06-09
DTSS,0.92,0.0,9611381.0,6447153.0,0.343,Technology,Datasea Intelligent Technology ,0.05,0.04,forecast_icc,0.05028041693658317,0.2300786410402418,2026-06-09
DUK,123.82,4.26,96529604608.0,779596217.0,68.746,Utilities,Duke Energy Corporation (Holdin,6.70368,0.06915753735261831,forecast_icc,0.07021106906141916,0.5552091687469766,2026-06-09
DUOL,117.86,0.0,5491464704.0,40237065.0,29.711,Technology,"Duolingo, Inc.",6.686,0.17334729285073291,forecast_icc,0.08554607331679817,0.2176984652827152,2026-06-09
DUOT,11.35,0.0,332821376.0,29323469.0,3.616,Technology,"Duos Technologies Group, Inc.",0.04,0.75,forecast_icc,0.05073041978261485,0.3185903056419068,2026-06-09
DV,10.44,0.0,1602166144.0,153464189.0,6.934,Communication Services,"DoubleVerify Holdings, Inc.",1.10081,0.1479274352522233,forecast_icc,0.11486175764564288,0.6641762407170176,2026-06-09
DVA,198.19,0.0,12720825344.0,64185000.0,-11.415,Healthcare,DaVita Inc.,14.79799,0.16108201181376658,forecast_icc,0.09752266034230508,,2026-06-09
DVN,44.07,1.04,50830475264.0,1153403107.0,24.844,Energy,Devon Energy Corporation,5.39279,0.01,forecast_icc,0.0807919595847445,0.5637395015781531,2026-06-09
DWSN,4.25,0.0,131974568.0,31052840.0,0.751,Energy,Dawson Geophysical Company,0.16,0.75,trailing_eps_fallback_icc,0.18704415760680326,0.17670588503081897,2026-06-09
DWTX,1.45,0.0,48762852.0,33629553.0,2.518,Healthcare,"Dogwood Therapeutics, Inc.",1.17,0.04,trailing_eps_fallback_icc,0.24975999309768493,1.7365517187961033,2026-06-09
DX,12.96,2.04,2788355840.0,215150907.0,12.616,Real Estate,"Dynex Capital, Inc.",1.31349,0.15646864460330878,forecast_icc,0.17754090661634636,0.9734567603509313,2026-06-09
DXC,8.85,0.0,1434410368.0,162080263.0,17.772,Technology,DXC Technology Company,2.60781,0.16477043956423199,forecast_icc,0.20385382444264566,2.0081355365914364,2026-06-09
DXCM,78.19,0.0,30171410432.0,385872977.0,7.662,Healthcare,"DexCom, Inc.",2.59292,0.1854935748114095,forecast_icc,0.06288718402641447,0.0979920629311467,2026-06-09
DXPE,162.83,0.0,2524729856.0,15505312.0,33.031,Industrials,"DXP Enterprises, Inc.",6.14,0.223127035830619,forecast_icc,0.07615488016200214,0.20285574690490768,2026-06-09
DXYZ,34.7,0.0,1057158592.0,30465664.0,,Financial Services,Destiny Tech100 Inc.,3.54,0.04,trailing_eps_fallback_icc,0.07766066690536777,,2026-06-09
DY,453.79,0.0,13627974656.0,30031455.0,63.138,Industrials,"Dycom Industries, Inc.",16.6822,0.2013619306806056,forecast_icc,0.07053246471352825,0.1391348350472013,2026-06-09
E,53.56,2.44,78580097024.0,1467141362.0,38.81847,Energy,ENI S.p.A.,6.89994,0.01,forecast_icc,0.09142740293800736,0.7247660044140917,2026-06-09
EA,202.48,0.76,50772160512.0,250751484.0,26.979,Communication Services,Electronic Arts Inc.,5.59366,0.074820421691701,forecast_icc,0.03757944564272142,0.13324278932816117,2026-06-09
EAD,6.48,0.64,382918336.0,59092336.0,7.378,Financial Services,238549,0.65,0.095,trailing_eps_fallback_icc,0.1472891224852632,1.1385802507195686,2026-06-09
EARN,4.72,0.96,177324736.0,37568800.0,4.093,Financial Services,Ellington Credit Company,0.88,0.125,forecast_icc,0.2665005510789694,0.8671610169491526,2026-06-09
EAT,150.83,0.0,6468765696.0,42887790.0,9.464,Consumer Cyclical,"Brinker International, Inc.",10.76058,0.15943192653184135,forecast_icc,0.09448576475363646,0.0627461348323351,2026-06-09
EBAY,108.66,1.24,48245043200.0,444000000.0,9.892,Consumer Cyclical,eBay Inc.,6.13017,0.10323367867449029,forecast_icc,0.07249422385867976,0.0910362538549867,2026-06-09
EBC,20.59,0.54,4426438144.0,214979991.0,19.294,Financial Services,"Eastern Bankshares, Inc.",1.87288,0.1581094357353381,forecast_icc,0.12192193160021547,0.9370567963264868,2026-06-09
EBF,20.55,1.0,519879456.0,25298272.0,12.226,Industrials,"Ennis, Inc.",1.57,0.02547770700636942,forecast_icc,0.07514005037596883,0.5949392112005287,2026-06-09
EBMT,23.29,0.58,185514896.0,7965431.0,24.651,Financial Services,"Eagle Bancorp Montana, Inc.",2.03667,0.054009731571634134,forecast_icc,0.08378572579142038,1.0584370517664523,2026-06-09
EBS,7.95,0.0,410190528.0,51596296.0,10.098,Healthcare,Emergent BioSolutions Inc.,0.95,0.01,forecast_icc,0.07224934869265376,1.270188757279154,2026-06-09
EC,15.88,0.65,32646656000.0,2055834735.0,1963.047,Energy,Ecopetrol S.A.,2.05084,0.01,forecast_icc,0.08980146222695151,123.61756772385952,2026-06-09
ECAT,15.33,3.28,1524849152.0,99468307.0,,Financial Services,BlackRock ESG Capital Allocation Term Trust,2.15,0.04,trailing_eps_fallback_icc,0.1647896215973761,,2026-06-09
ECBK,18.97,0.0,166062800.0,8753970.0,20.053,Financial Services,"ECB Bancorp, Inc.",1.16,0.75,trailing_eps_fallback_icc,0.23032391145913833,1.057090211715086,2026-06-09
ECC,4.03,1.2,532801376.0,132208768.0,4.168,Financial Services,Eagle Point Credit Company Inc.,0.77,0.032467532467532534,forecast_icc,0.2134307200135993,1.0342430966694802,2026-06-09
ECG,146.58,0.0,7481678848.0,51041606.0,13.459,Industrials,"Everus Construction Group, Inc.",4.61833,0.1057395205626277,forecast_icc,0.045836778231709605,0.09182016351017797,2026-06-09
ECL,264.44,2.92,74423336960.0,281437502.0,35.546,Basic Materials,Ecolab Inc.,8.38833,0.14563089434965004,forecast_icc,0.05790377231045468,0.13441989911670846,2026-06-09
ECO,49.04,5.0,1914749952.0,39044655.0,18.576,Industrials,Okeanis Eco Tankers Corp.,9.53,0.01,forecast_icc,0.1418997973551389,0.3787928081796865,2026-06-09
ECPG,82.57,0.0,1770334848.0,21440412.0,48.133,Financial Services,Encore Capital Group Inc,13.00333,0.06280468157002872,forecast_icc,0.1116493111468507,0.5829356813271068,2026-06-09
ECVT,12.79,0.0,1399910144.0,109453484.0,5.255,Basic Materials,Ecovyst Inc.,0.66729,0.34220503828919946,forecast_icc,0.12059796062132022,0.4108678409719417,2026-06-09
ECX,1.24,0.0,472514368.0,335099068.0,-0.793,Consumer Cyclical,ECARX Holdings Inc.,0.025,0.75,forecast_icc,0.1398064447147761,,2026-06-09
ED,106.4,3.48,39211560960.0,368529705.0,69.554,Utilities,"Consolidated Edison, Inc.",6.11263,0.06164286076533321,forecast_icc,0.06971346896364772,0.6537030017172262,2026-06-09
EDD,5.43,0.51,,,,Financial Services,,1.06,0.04,trailing_eps_fallback_icc,0.1583260884356542,,2026-06-09
EDF,5.47,0.72,175667344.0,32114688.0,,Financial Services,Stone Harbor Emerging Markets I,0.88,0.04,trailing_eps_fallback_icc,0.1675242989284792,,2026-06-09
EDN,26.22,0.0,1247395072.0,20589678.0,40.137875,Utilities,Empresa Distribuidora Y Comerci,0.034,,forecast_icc,0.010000000000000002,0.6625213939070701,2026-06-09
EDRY,22.27,0.0,64372484.0,2890547.0,32.439,Industrials,EuroDry Ltd.,3.585,0.17712691771269173,forecast_icc,0.1549281340420997,1.4566232077202428,2026-06-09
EDU,45.06,1.2,7512048640.0,159145747.0,25.918,Consumer Defensive,New Oriental Education & Techno,3.51438,0.22822233224637056,forecast_icc,0.1344778478449838,0.5490831687088223,2026-06-09
EDUC,1.36,0.0,11575455.0,8511364.0,5.027,Communication Services,Educational Development Corpora,0.42,0.04,forecast_icc,0.1508664123732456,3.696323542184735,2026-06-09
EE,32.12,0.32,3657157888.0,31837829.0,21.536,Energy,"Excelerate Energy, Inc.",1.677,0.26992844364937385,forecast_icc,0.11013623184625002,0.18748424496350322,2026-06-09
EEA,10.65,0.97,72642752.0,6820916.0,11.861,Financial Services,"The European Equity Fund, Inc.",2.7,0.04,trailing_eps_fallback_icc,0.17605661372680792,1.1137089723142648,2026-06-09
EEFT,65.68,0.0,2500772352.0,38075094.0,33.244,Technology,"Euronet Worldwide, Inc.",10.96444,0.11052183239636504,forecast_icc,0.13396232746729064,0.5061509992797617,2026-06-09
EEX,5.01,0.06,991526400.0,197909463.0,1.71,Communication Services,"Emerald Holding, Inc.",0.3,0.01,forecast_icc,0.046742250470673485,0.3413173685844371,2026-06-09
EFC,13.59,1.56,1704099328.0,125393624.0,13.632,Real Estate,Ellington Financial Inc.,1.93879,0.01,forecast_icc,0.12973021323352152,1.0030905207703948,2026-06-09
EFOR,20.52,0.0,841320000.0,41000000.0,43.322,Technology,"Everforth, Inc.",3.48218,0.27880235944149945,forecast_icc,0.1939500816572125,2.1112085769980506,2026-06-09
EFR,10.52,0.79,310588480.0,29523618.0,12.39,Financial Services,Eaton Vance Senior Floating-Rat,0.1,0.029,forecast_icc,0.013864534075894896,1.1777565833092072,2026-06-09
EFSC,62.47,1.3,2285515264.0,36585805.0,53.313,Financial Services,Enterprise Financial Services C,5.5475,0.059215863001351954,forecast_icc,0.08485886559851619,0.8534176308896444,2026-06-09
EFSI,41.96,1.24,227103296.0,5412376.0,35.744,Financial Services,Eagle Financial Services Inc,3.31,0.11027190332326287,forecast_icc,0.0996258948398342,0.8518589168516515,2026-06-09
EFT,10.76,0.8,285979904.0,26578058.0,12.563,Financial Services,Eaton Vance Floating Rate Incom,0.48,0.01,trailing_eps_fallback_icc,0.0458771378912782,1.1675650560886965,2026-06-09
EFTY,15.02,0.0,302052224.0,15110000.0,0.288,Industrials,"Etoiles Capital Group Co., Ltd.",0.08,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.014407045054566458,2026-06-09
