ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
WTM,2064.82,1.0,5113878016,2476670,2217.375,Financial Services,White Mountains Insurance Group,90.0,0.04,forecast_icc,0.0428149166231363,1.0738828974934236,2026-05-29
WMB,71.39,2.1,87309844480,1222998265,10.452,Energy,"Williams Companies, Inc. (The)",2.38226,0.07725437189895312,forecast_icc,0.05168197478837663,0.14640706259313224,2026-05-29
WSM,203.57,3.04,23969677312,117746611,17.534,Consumer Cyclical,"Williams-Sonoma, Inc.",9.35478,0.09079422498444645,forecast_icc,0.061721446141626696,0.0861325353028599,2026-05-29
WTW,249.67,3.84,23580825600,94447976,83.887,Financial Services,Willis Towers Watson Public Lim,19.50171,0.13699567884047092,forecast_icc,0.10057582233581741,0.3359915168836158,2026-05-29
WSC,25.73,0.28,4656992768,180994679,4.726,Industrials,WillScot Holdings Corporation,1.10631,0.23238513617340528,forecast_icc,0.09081266168473945,0.18367665477851994,2026-05-29
WING,156.96,1.2,4274421504,27232553,-26.806,Consumer Cyclical,Wingstop Inc.,4.56783,0.22494707552601567,forecast_icc,0.06872098312881969,,2026-05-29
WTFC,150.23,2.1,10132676608,67447756,102.034,Financial Services,Wintrust Financial Corporation,13.02518,0.06445822629706455,forecast_icc,0.0828268957290118,0.6791852342618453,2026-05-29
WWD,350.03,1.28,20855787520,59582861,42.378,Industrials,"Woodward, Inc.",9.40443,0.141742774415887,forecast_icc,0.048202108413443745,0.12106963024228203,2026-05-29
WDAY,146.19,0.0,36105052160,201000000,30.12,Technology,"Workday, Inc.",10.70891,0.17812457103477386,forecast_icc,0.1009749517126054,0.16768068837488698,2026-05-29
WH,80.26,1.68,6008302080,74860482,6.207,Consumer Cyclical,"Wyndham Hotels & Resorts, Inc.",4.79723,0.11963570643892418,forecast_icc,0.08387494236078802,0.07733616013095,2026-05-29
WYNN,101.22,1.0,10505292800,103786729,-2.688,Consumer Cyclical,"Wynn Resorts, Limited",4.72101,0.09902965678954301,forecast_icc,0.062491534940400786,,2026-05-29
XEL,79.5,2.37,49629429760,624269560,37.859,Utilities,Xcel Energy Inc.,4.11196,0.1021337756203855,forecast_icc,0.07606146114595291,0.47621383897278935,2026-05-29
XP,16.67,0.2,8613012480,414924961,9.08312,Financial Services,XP Inc.,10.85391,0.13712385674839744,forecast_icc,0.28612209243885933,0.4375720133356082,2026-05-29
XPO,214.25,0.0,25155088384,117409981,15.912,Industrials,"XPO, Inc.",4.85699,0.22926750930102813,forecast_icc,0.055438963684830034,0.0742683781966075,2026-05-29
XYL,109.54,1.72,26036944896,237693493,47.13,Industrials,Xylem Inc.,5.52988,0.10183765289662694,forecast_icc,0.06884342268040344,0.4302537939776112,2026-05-29
YETI,47.97,0.0,3634126592,75758323,8.671,Consumer Cyclical,"YETI Holdings, Inc.",2.87713,0.14968388637287844,forecast_icc,0.08263178745710886,0.18075881566125696,2026-05-29
YUM,147.95,3.0,40778158080,275621202,-26.444,Consumer Cyclical,"Yum! Brands, Inc.",6.76229,0.10852093003997165,forecast_icc,0.06814563020533801,,2026-05-29
ZBRA,243.63,0.0,11604923392,47633392,72.349,Technology,Zebra Technologies Corporation,18.541,0.11685561728062122,forecast_icc,0.08647800421928031,0.29696260469790786,2026-05-29
ZG,35.36,0.0,8090432000,42360248,20.312,Communication Services,"Zillow Group, Inc.",2.31045,0.31494730463762477,forecast_icc,0.1289396518112073,0.10635048380308988,2026-05-29
Z,35.0,0.0,8008063488,180224115,20.312,Communication Services,"Zillow Group, Inc.",2.30512,0.30899042132296795,forecast_icc,0.12798172537660213,0.4571282719430908,2026-05-29
ZBH,82.33,0.96,15927766016,193462482,65.529,Healthcare,"Zimmer Biomet Holdings, Inc.",8.47685,0.06130343228911683,forecast_icc,0.08997467371810519,0.7959310157019573,2026-05-29
ZION,62.45,1.8,9185884160,147091817,48.181,Financial Services,Zions Bancorporation N.A.,6.49571,0.03843151864846184,forecast_icc,0.0882028492802805,0.7715131947491269,2026-05-29
ZTS,77.69,2.12,32569833472,419228118,7.839,Healthcare,Zoetis Inc.,6.89654,0.07665438031244642,forecast_icc,0.09365170470870143,0.10090101381166805,2026-05-29
ZM,101.59,0.0,29789460480,264645644,33.189,Technology,"Zoom Communications, Inc.",6.05931,0.03853078980940072,forecast_icc,0.05334366157371606,0.2948467054182782,2026-05-29
GTM,3.33,0.0,981411072,294718034,4.977,Technology,ZoomInfo Technologies Inc.,1.10577,0.01,forecast_icc,0.1375143399899138,1.4945945659944624,2026-05-29
ZS,139.73,0.0,22595670016,161709525,14.635,Technology,"Zscaler, Inc.",4.12767,0.11380997027378625,forecast_icc,0.04516987238163572,0.10473771730155364,2026-05-29
