ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
NE,41.68,2.0,6649875456.0,159545944.0,28.768,Energy,Noble Corporation plc A,0.97699,0.75,forecast_icc,0.1920471134672136,0.6902110794948398,2026-07-14
NEA,11.65,0.82,3483838208.0,299041932.0,11.801,Financial Services,Nuveen AMT-Free Quality Municip,0.78,0.609,trailing_eps_fallback_icc,0.2894145081352063,1.0129614605604556,2026-07-14
NECB,26.18,1.0,362174720.0,13815407.0,28.749,Financial Services,"NorthEast Community Bancorp, In",3.16,0.12974683544303778,forecast_icc,0.13689468351367362,1.0966506327194785,2026-07-14
NEE,89.54,2.49,186745110528.0,2085605358.0,26.481,Utilities,"NextEra Energy, Inc.",4.03767,0.09021291982752411,forecast_icc,0.06587810760079693,0.2957449077464181,2026-07-14
NEGG,14.08,0.0,295305824.0,20973423.0,8.028,Consumer Cyclical,"Newegg Commerce, Inc.",0.26,0.04,trailing_eps_fallback_icc,0.023479287383393853,0.5701704001747017,2026-07-14
NEM,94.75,1.04,101150621696.0,1067552764.0,32.55,Basic Materials,Newmont Corporation,9.75732,0.1263656413851344,forecast_icc,0.11167434376298091,0.34353562919894676,2026-07-14
NEO,14.23,0.0,1852913536.0,130211780.0,6.392,Healthcare,"NeoGenomics, Inc.",0.18,0.75,forecast_icc,0.11013965912399593,0.44919187085047013,2026-07-14
NEOG,9.67,0.0,2104898304.0,217673041.0,9.659,Healthcare,Neogen Corporation,0.37,0.01,forecast_icc,0.03227308422881038,0.9988624623923874,2026-07-14
NEON,0.8313,0.0,13951645.0,16782922.0,1.361,Technology,Neonode Inc.,0.48,0.04,trailing_eps_fallback_icc,0.21061234389710026,1.6371945273836885,2026-07-14
NEPH,3.55,0.0,38540736.0,10856546.0,0.987,Healthcare,"Nephros, Inc.",0.045,0.75,forecast_icc,0.11026381589503853,0.278028185606004,2026-07-14
NESR,29.29,0.0,2953816320.0,100847255.0,9.868,Energy,National Energy Services Reunit,1.69255,0.4540309001211189,forecast_icc,0.15422839219087214,0.3369067689151369,2026-07-14
NET,281.75,0.0,100004216832.0,321184834.0,4.32,Technology,"Cloudflare, Inc.",1.19994,0.31559077953897696,forecast_icc,0.021939362697609988,0.01387459976023744,2026-07-14
NEU,733.67,11.75,6748310528.0,9198019.0,188.361,Basic Materials,NewMarket Corp,25.82,0.01,forecast_icc,0.03309919450970755,0.2567380457183075,2026-07-14
NEXA,14.52,0.13,1923008640.0,132438611.0,8.615,Basic Materials,Nexa Resources S.A.,2.9375,0.20964425531914888,forecast_icc,0.19078540608318606,0.5933195566739627,2026-07-14
NEXN,9.92,0.0,552750144.0,55720779.0,8.089,Communication Services,Nexxen International Ltd.,1.07488,0.15826883000893122,forecast_icc,0.11983446341780046,0.815423363021322,2026-07-14
NEXT,8.18,0.0,2167642880.0,264992987.0,-0.116,Energy,NextDecade Corporation,0.07,0.04,forecast_icc,0.012745083200473236,,2026-07-14
NFBK,14.72,0.52,614766016.0,41763852.0,16.634,Financial Services,"Northfield Bancorp, Inc.",1.4,0.0714285714285714,forecast_icc,0.0990648467450567,1.1300232870517033,2026-07-14
NFE,0.35,0.0,99972128.0,285634650.0,-0.631,Energy,New Fortress Energy Inc.,0.07,0.04,forecast_icc,0.11782090204012874,,2026-07-14
NFG,79.86,2.22,7589523968.0,95035362.0,40.246,Energy,National Fuel Gas Company,7.4218,0.049385593791263505,forecast_icc,0.08630855970451601,0.5039569273617979,2026-07-14
NFJ,15.13,1.22,1423759616.0,92967244.0,14.823,Financial Services,"AllianzGI NFJ Dividend, Interes",1.59,0.04,trailing_eps_fallback_icc,0.11287411112015688,0.9678975596200644,2026-07-14
NFLX,73.53,0.0,309620015104.0,4210798528.0,7.389,Communication Services,"Netflix, Inc.",3.58954,0.0661087493104966,forecast_icc,0.053029002004137515,0.10048959629738757,2026-07-14
NGG,83.41,3.24,83007602688.0,995175617.0,8.665027,Utilities,"National Grid Transco, PLC Nati",6.06975,0.08733308620618652,forecast_icc,0.09211703764302992,0.10388474443068425,2026-07-14
NGL,15.36,0.0,1901787392.0,123814289.0,-4.945,Energy,NGL ENERGY PARTNERS LP,0.82,0.5121951219512195,forecast_icc,0.16198815280833612,,2026-07-14
NGS,41.3,0.36,531796192.0,12876421.0,22.27,Energy,"Natural Gas Services Group, Inc",1.925,0.2883116883116883,forecast_icc,0.10712086982245939,0.5392251768324058,2026-07-14
NGVC,32.09,0.6,739378816.0,23040786.0,10.021,Consumer Defensive,Natural Grocers by Vitamin Cott,2.12,0.08962264150943389,forecast_icc,0.07908276834175554,0.3122779710610481,2026-07-14
NGVT,72.94,0.0,2536247040.0,34771690.0,1.115,Basic Materials,Ingevity Corporation,5.00667,0.1864173192960592,forecast_icc,0.0993509751923215,0.015286537052005786,2026-07-14
NHC,210.79,2.59,3292464128.0,15619641.0,69.9,Healthcare,National HealthCare Corporation,0.43,0.097,forecast_icc,0.010000000000000002,0.33160965874006937,2026-07-14
NHI,76.12,3.68,3689618688.0,48471079.0,31.259,Real Estate,"National Health Investors, Inc.",14.55137,0.01,forecast_icc,0.11598792913038436,0.4106542129648385,2026-07-14
NHP,15.63,0.3,1155985920.0,73553433.0,20.839,Real Estate,"National Healthcare Properties,",0.415,0.01,forecast_icc,0.027804426102576087,1.325950397637196,2026-07-14
NHS,6.21,1.09,259924464.0,41855793.0,6.82,Financial Services,Neuberger Berman High Yield Str,0.6,0.01,trailing_eps_fallback_icc,0.09919088197639236,1.0982287079372413,2026-07-14
NI,46.62,1.2,22351456256.0,479439245.0,20.148,Utilities,NiSource Inc,2.05753,0.0934858786992172,forecast_icc,0.06501301373941748,0.4321750581985883,2026-07-14
NIC,164.68,1.32,3499763456.0,21251905.0,106.326,Financial Services,Nicolet Bankshares Inc.,11.92,0.10855704697986579,forecast_icc,0.08478816033437864,0.6456522217683274,2026-07-14
NICE,102.28,0.0,5977548800.0,58442987.0,2.4542,Technology,NICE Ltd,11.09072,0.13843736024351894,forecast_icc,0.11373711465518166,0.02399491555725986,2026-07-14
NIE,26.66,2.32,738720960.0,27708965.0,,Financial Services,AllianzGI Equity & Convertible ,4.13,0.04,trailing_eps_fallback_icc,0.13919364556478075,,2026-07-14
NIM,9.5,0.35,118242672.0,12446597.0,9.873,Financial Services,Nuveen Select Maturities Munici,0.38,0.04,trailing_eps_fallback_icc,0.0504765766404745,1.039263153500117,2026-07-14
NINE,11.51,0.0,160564384.0,13949990.0,9.605,Energy,"Nine Energy Service, Inc.",4.98,0.01,forecast_icc,0.16010795194241767,0.8344917509850752,2026-07-14
NIO,5.01,0.0,12553392128.0,2357167022.0,0.2580667,Consumer Cyclical,NIO Inc.,0.44067,0.75,forecast_icc,0.2670394903401009,0.0484575251464946,2026-07-14
NIQ,11.05,0.0,3261256704.0,295136342.0,3.104,,NIQ Global Intelligence plc,0.98188,0.2370758137450606,forecast_icc,0.1294223421810795,0.28090496661743314,2026-07-14
NIU,2.19,0.0,171775040.0,70825078.0,1.4948695,Consumer Cyclical,Niu Technologies,0.62892,0.75,forecast_icc,0.4,0.6163540927559732,2026-07-14
NIVF,1.43,0.0,4890488.0,3419922.0,331.51,Healthcare,NewGenIvf Group Limited,14.22,0.75,forecast_icc,0.4,231.8251966306839,2026-07-14
NJR,58.76,1.9,5930151424.0,100921573.0,26.259,Utilities,NewJersey Resources Corporation,3.51964,0.01,forecast_icc,0.05229973377356123,0.4468856519720128,2026-07-14
NKE,42.86,1.64,63470821376.0,1199499281.0,10.026,Consumer Cyclical,"Nike, Inc.",1.72666,0.30810929771929607,forecast_icc,0.12717114562762533,0.1894757233416459,2026-07-14
NKLR,4.92,0.0,543664512.0,110500908.0,-0.923,Utilities,Terra Innovatum Global N.V.,4.83,0.04,trailing_eps_fallback_icc,0.2754978878990336,,2026-07-14
NKSH,36.12,1.5,230026960.0,6368410.0,29.449,Financial Services,"National Bankshares, Inc.",3.22,0.04037267080745344,forecast_icc,0.08609490871032321,0.8153101101279606,2026-07-14
NL,5.99,0.4,292903424.0,48898734.0,7.354,Industrials,"NLI Holdings, Inc.",0.86,0.75,forecast_icc,0.4,1.2277128239921156,2026-07-14
NLY,23.01,3.0,16861181952.0,732776229.0,19.816,Real Estate,Annaly Capital Management Inc.,3.00957,0.01,forecast_icc,0.13384447004098388,0.8611907394867782,2026-07-14
NMAI,14.23,1.39,475646912.0,33425645.0,,Financial Services,Nuveen Multi-Asset Income Fund,2.43,0.04,trailing_eps_fallback_icc,0.15129768702792512,,2026-07-14
NMAX,8.31,0.0,1073325056.0,89921348.0,0.829,Communication Services,"Newsmax, Inc.",0.07,0.04,forecast_icc,0.012576979687784706,0.06945221028362912,2026-07-14
NMCO,10.92,0.82,604851456.0,55389329.0,10.918,Financial Services,Nuveen Municipal Credit Opportunities Fund,0.49,0.04,trailing_eps_fallback_icc,0.05745835095628389,0.9998168773888179,2026-07-14
NMFC,7.01,1.21,662111296.0,94452390.0,10.918,Financial Services,New Mountain Finance Corporatio,1.09714,0.01,forecast_icc,0.1602932201728854,1.557489201966432,2026-07-14
NMI,10.7819,0.46,130226600.0,12078260.0,9.918,Financial Services,"Nuveen Municipal Income Fund, I",0.57,0.01,trailing_eps_fallback_icc,0.050986929763740765,0.9198749155702444,2026-07-14
NMIH,41.91,0.0,3183981824.0,75971891.0,34.569,Financial Services,NMI Holdings Inc,5.12777,0.04415174627567153,forecast_icc,0.08894878937139916,0.8248389736972946,2026-07-14
NML,10.46,0.75,592652416.0,56658928.0,,Financial Services,1525,0.09,0.04,trailing_eps_fallback_icc,0.013689117647144249,,2026-07-14
NMM,74.52,0.24,2118202624.0,28424619.0,117.99,Industrials,Navios Maritime Partners LP,17.23,0.01,forecast_icc,0.11180215280447625,1.5833333212838092,2026-07-14
NMP,10.295,0.0,164419744.0,12137500.0,0.022,Financial Services,NMP Acquisition Corp.,0.22,0.04,trailing_eps_fallback_icc,0.026135278654148365,0.0016240446159556117,2026-07-14
NMR,9.75,0.32,28498966528.0,2922970836.0,7.8711157,Financial Services,Nomura Holdings Inc,0.80189,0.02250932172741904,forecast_icc,0.07125286461543484,0.8072938931058253,2026-07-14
NMRK,14.7,0.24,3663376640.0,156242184.0,7.891,Real Estate,"Newmark Group, Inc.",1.93443,0.11712494119714845,forecast_icc,0.1270003254758426,0.3365493628151759,2026-07-14
NMZ,10.45,0.79,2250592512.0,215367714.0,10.613,Financial Services,Nuveen Municipal High Income Op,0.69,0.04,trailing_eps_fallback_icc,0.08239576072977975,1.0155981309343305,2026-07-14
NNBR,3.42,0.0,264308928.0,77283316.0,0.494,Industrials,"NN, Inc.",0.075,0.75,forecast_icc,0.14565055763420048,0.14444445139590595,2026-07-14
NNDM,1.5,0.0,315760352.0,210506899.0,2.334,Technology,Nano Dimension Ltd.,0.01,0.04,forecast_icc,0.010296221963683405,1.5559999827527429,2026-07-14
NNI,131.87,1.29,4738619392.0,25317348.0,103.787,Financial Services,"Nelnet, Inc.",8.18,0.17114914425427874,forecast_icc,0.09455000538981467,0.5545099488918818,2026-07-14
NNN,47.36,2.4,9010153472.0,190248177.0,23.103,Real Estate,"NNN REIT, Inc.",2.03797,0.03014274007958906,forecast_icc,0.05195198185926675,0.48781673329870223,2026-07-14
NNNN,9.51,0.0,417405312.0,43891200.0,0.687,Healthcare,Anbio Biotechnology,0.15,0.04,trailing_eps_fallback_icc,0.020845435127888022,0.0722397476340694,2026-07-14
NNY,8.71,0.35,164497520.0,18886051.0,8.961,Financial Services,Nuveen New York Municipal Value,0.32,0.75,trailing_eps_fallback_icc,0.24589165499050825,1.0288173524500552,2026-07-14
NOA,13.45,0.34,364529600.0,27102572.0,12.193118,Energy,North American Construction Gro,2.13336,0.3997075036562041,forecast_icc,0.24672575589967927,0.906551507749977,2026-07-14
NOAH,8.77,0.69,602023360.0,68645763.0,21.230375,Financial Services,Noah Holdings Limited,9.69229,0.07694466426406965,forecast_icc,0.35568305717919657,2.4207952506213797,2026-07-14
NOC,528.67,9.4,75088830464.0,142033476.0,120.5,Industrials,Northrop Grumman Corporation,27.95861,0.07846277050253936,forecast_icc,0.06538918452337461,0.2279304891585107,2026-07-14
NOEM,10.4828,0.0,100485496.0,9585750.0,-0.204,Financial Services,CO2 Energy Transition Corp.,0.16,0.01,trailing_eps_fallback_icc,0.016273106354697635,,2026-07-14
NOG,20.14,1.8,2190912768.0,108784154.0,16.941,Energy,"Northern Oil and Gas, Inc.",3.57502,0.08687783564847185,forecast_icc,0.1741740047644228,0.8411619028521723,2026-07-14
NOK,11.7,0.16,65315647488.0,5582534171.0,4.3219895,Technology,Nokia Corporation Sponsored,0.39992,0.23014602920584126,forecast_icc,0.0805422437495441,0.36940082504557603,2026-07-14
NOMD,11.5,0.68,1607598464.0,139791169.0,20.411432,Consumer Defensive,Nomad Foods Limited,1.4944,0.08524491434689518,forecast_icc,0.1351030500819751,1.7749071078012726,2026-07-14
NOV,19.3,0.35,6926547456.0,358888480.0,17.243,Energy,NOV Inc.,0.79675,0.5970881706934423,forecast_icc,0.1842665418218311,0.8934197159480198,2026-07-14
NOVT,146.62,0.0,5221622272.0,35613303.0,36.815,Technology,Novanta Inc.,3.59,0.15413091922005573,forecast_icc,0.045867044343344765,0.2510912665926747,2026-07-14
NOW,104.85,0.0,108132646912.0,1031308000.0,11.372,Technology,"ServiceNow, Inc.",4.12275,0.21890970832575363,forecast_icc,0.07729991095720426,0.10845970121812012,2026-07-14
NP,31.79,0.0,4397539840.0,94895913.0,-1.543,Financial Services,Neptune Insurance Holdings Inc.,0.5362,0.20945542707944798,forecast_icc,0.04221449589956594,,2026-07-14
NPAC,10.38,0.0,398496768.0,30887075.0,-0.315,Financial Services,New Providence Acquisition Corp,0.31,0.04,trailing_eps_fallback_icc,0.03303317913499311,,2026-07-14
NPB,18.63,0.1,644259648.0,34581842.0,17.104,Financial Services,"Northpointe Bancshares, Inc.",2.69667,0.1063014755235161,forecast_icc,0.12462063504034016,0.91808920115388,2026-07-14
NPCT,9.96,1.07,286399808.0,28755000.0,,Financial Services,102479,0.9,0.04,trailing_eps_fallback_icc,0.11009555322847772,,2026-07-14
NPFD,18.8,1.88,454285824.0,24164141.0,20.263,Financial Services,Nuveen Variable Rate Preferred & Income Fund,2.15,0.236,trailing_eps_fallback_icc,0.2188651728061689,1.077819212520706,2026-07-14
NPK,122.75,1.0,879631808.0,7166043.0,55.4,Industrials,"National Presto Industries, Inc",0.87,0.01,forecast_icc,0.010000000000000002,0.4513238136563611,2026-07-14
NPKI,14.51,0.0,1225326592.0,84447036.0,4.261,Industrials,NPK International Inc.,0.53,0.16981132075471694,forecast_icc,0.0638865857551586,0.2936595212617405,2026-07-14
NPO,332.14,1.26,7017010688.0,21126664.0,73.97,Industrials,Enpro Inc.,9.22667,0.1286119477557992,forecast_icc,0.04703295117678914,0.22270727601320137,2026-07-14
NRC,21.98,0.6,495356576.0,22536696.0,0.599,Healthcare,NRC Health,0.34,0.75,forecast_icc,0.15115124518489764,0.027252047430172805,2026-07-14
NRDS,9.38,0.0,617192576.0,34113131.0,5.11,Communication Services,"NerdWallet, Inc.",1.30178,0.5798675659481631,forecast_icc,0.26858595159030274,0.28243712933125104,2026-07-14
NREF,16.59,2.0,382136352.0,18848029.0,20.797,Real Estate,"NexPoint Real Estate Finance, I",1.69,0.055224852071005914,forecast_icc,0.1308867417294125,1.0257659525493141,2026-07-14
NRG,138.36,1.9,29192087552.0,210986470.0,19.853,Utilities,"NRG Energy, Inc.",9.2559,0.24998217353255758,forecast_icc,0.12256246827811113,0.14348800446177834,2026-07-14
NRIM,27.16,0.64,604167872.0,22244766.0,15.096,Financial Services,Northrim BanCorp Inc,2.525,0.06930693069306937,forecast_icc,0.09197720443191712,0.5558173532537659,2026-07-14
NRO,3.06,0.37,193887200.0,63361833.0,3.257,Financial Services,70968,0.36,0.01,trailing_eps_fallback_icc,0.1206792637340236,1.0643791342646651,2026-07-14
NRP,98.49,3.0,1305033088.0,13250412.0,46.848,Energy,Natural Resource Partners LP Li,3.0,0.01,forecast_icc,0.03264165144736858,0.47566250011892414,2026-07-14
NRT,7.49,1.01,68837520.0,9190590.0,0.206,Energy,North European Oil Royality Tru,1.01,0.01,trailing_eps_fallback_icc,0.13822604659278037,0.027503337424125678,2026-07-14
NRXP,4.33,0.0,185325808.0,42800420.0,-0.413,Healthcare,"NRX Pharmaceuticals, Inc.",0.5,0.04,forecast_icc,0.08414546690143354,,2026-07-14
NSA,44.74,2.28,6568757760.0,77212533.0,7.381,Real Estate,National Storage Affiliates Tru,0.33023,0.13136298943160818,forecast_icc,0.019170225062843514,0.0867600430546247,2026-07-14
NSC,326.83,5.4,73404055552.0,224594001.0,70.367,Industrials,Norfolk Southern Corporation,12.35211,0.11586117675441687,forecast_icc,0.060522457070167346,0.21530153817143416,2026-07-14
NSIT,119.77,0.0,3617522944.0,30203917.0,53.082,Technology,"Insight Enterprises, Inc.",11.42589,0.07604221640502384,forecast_icc,0.08647433359989093,0.44319948954385957,2026-07-14
NSP,47.5,2.4,1813036288.0,38169182.0,1.755,Industrials,"Insperity, Inc.",2.05398,0.36110380821624344,forecast_icc,0.15144257635016778,0.03694736550689492,2026-07-14
NSSC,35.9,0.6,1282611456.0,35727337.0,4.976,Industrials,"NAPCO Security Technologies, In",1.49,0.08724832214765099,forecast_icc,0.05745150119158382,0.13860723610439982,2026-07-14
NSYS,14.08,0.0,39347040.0,2794534.0,12.368,Healthcare,Nortech Systems Incorporated,0.38,0.04,trailing_eps_fallback_icc,0.030825186467827406,0.8784090623335327,2026-07-14
NTAP,174.55,2.08,34197823488.0,195919927.0,6.893,Technology,"NetApp, Inc.",8.90464,0.10545962554353672,forecast_icc,0.06872896009775398,0.039490117179091275,2026-07-14
NTB,60.58,2.0,2399609088.0,39610581.0,28.682,Financial Services,Bank of N.T. Butterfield & Son ,6.17333,0.1441685443674645,forecast_icc,0.1281685138560854,0.4734565683733566,2026-07-14
NTCT,43.21,0.0,3089308160.0,71495215.0,23.078,Technology,"NetScout Systems, Inc.",2.74,0.019463503649634895,forecast_icc,0.049548817489439734,0.5340893450299241,2026-07-14
NTES,128.39,3.02,82201722880.0,640250196.0,7.599762,Communication Services,"NetEase, Inc.",65.09499,0.10557771035835484,forecast_icc,0.244531764905774,0.05919278744505741,2026-07-14
NTGR,23.0,0.0,617317760.0,26839903.0,17.231,Technology,"NETGEAR, Inc.",0.2,0.75,forecast_icc,0.08950231173039025,0.7491739239658358,2026-07-14
NTIC,8.1,0.04,76885208.0,9492001.0,7.669,Basic Materials,Northern Technologies Internati,0.1,0.75,forecast_icc,0.11755445810121434,0.9467901246882235,2026-07-14
NTNX,55.47,0.0,14994678784.0,270320509.0,-2.722,Technology,"Nutanix, Inc.",1.92422,0.13813909012482983,forecast_icc,0.05550759448975305,,2026-07-14
NTR,68.64,2.2,32948815872.0,480023548.0,52.322,Basic Materials,Nutrien Ltd.,5.76895,0.01,forecast_icc,0.06574829674001231,0.7622669104718715,2026-07-14
NTRS,186.64,3.2,34537222144.0,185047258.0,65.402,Financial Services,Northern Trust Corporation,12.83037,0.01,forecast_icc,0.05309687267780061,0.3504178974572947,2026-07-14
NTSK,14.27,0.0,5763990528.0,251821667.0,0.435,Technology,"Netskope, Inc.",0.01423,0.04,forecast_icc,0.010000000000000002,0.019004615745440726,2026-07-14
NTST,21.4,0.88,2090196864.0,97260607.0,15.476,Real Estate,NetSTREIT Corp.,0.33,0.2424242424242422,forecast_icc,0.05164520658545768,0.7201260225084714,2026-07-14
NTWK,4.33,0.0,51424872.0,11876414.0,3.138,Technology,NETSOL Technologies Inc.,0.38,0.01,forecast_icc,0.05823439463329649,0.7247113251346546,2026-07-14
NTWO,10.69,0.0,257804048.0,17998375.0,-0.228,Financial Services,Newbury Street II Acquisition C,0.26,0.01,trailing_eps_fallback_icc,0.02336322624249506,,2026-07-14
NU,13.99,0.0,67578478592.0,3807883872.0,2.589,Financial Services,Nu Holdings Ltd.,0.81896,0.3191608869786071,forecast_icc,0.12263164661075165,0.1458838901083972,2026-07-14
NUE,234.16,2.24,53327818752.0,227740950.0,94.199,Basic Materials,Nucor Corporation,16.933,0.019968700171263176,forecast_icc,0.05731476644615896,0.4022847783971181,2026-07-14
NUS,4.97,0.24,241296192.0,48550543.0,16.339,Consumer Defensive,"Nu Skin Enterprises, Inc.",1.0,0.32000000000000006,forecast_icc,0.25825994196274105,3.2875252423254153,2026-07-14
NUTX,178.37,0.0,1227424384.0,6881339.0,49.815,Healthcare,Nutex Health Inc.,21.52,0.07016728624535329,forecast_icc,0.09780147426882227,0.27927903889923045,2026-07-14
NUV,9.2,0.39,1909382656.0,207541595.0,9.2,Financial Services,"Nuveen Municipal Value Fund, In",0.51,0.551,trailing_eps_fallback_icc,0.22427396064349947,1.0000000094271306,2026-07-14
NVDA,211.8,1.0,5130007609344.0,24221000000.0,8.07,Technology,NVIDIA Corporation,8.97674,0.4248635919053021,forecast_icc,0.12985701672296257,0.03810198441888762,2026-07-14
NVEC,90.43,4.0,437425024.0,4837166.0,12.042,Technology,NVE Corporation,2.83,0.274,forecast_icc,0.0988888666624671,0.13316374184390511,2026-07-14
NVGS,21.08,0.28,1301097216.0,61721879.0,19.382,Energy,Navigator Holdings Ltd.,1.91424,0.01,forecast_icc,0.06335219734093578,0.9194497106494463,2026-07-14
NVMI,473.54,0.0,15061489664.0,31806161.0,43.649,Technology,Nova Ltd.,10.49182,0.2357636711266491,forecast_icc,0.05562492560482524,0.09217595021874458,2026-07-14
