ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
IPAR,118.47,3.2,3794094080.0,32025781.0,27.529,Consumer Defensive,"Interparfums, Inc.",4.85617,0.14905367810434988,forecast_icc,0.07695480089274909,0.2323710763516439,2026-07-13
IPCX,10.39,0.0,358177920.0,26040000.0,-0.407,Financial Services,Inflection Point Acquisition Co,0.09,0.04,trailing_eps_fallback_icc,0.012876046638216943,,2026-07-13
IPEX,10.51,0.0,125167536.0,10919375.0,-0.552,Financial Services,Inflection Point Acquisition Co,0.01,0.01,trailing_eps_fallback_icc,0.010000000000000002,,2026-07-13
IPGP,104.73,0.0,4445120000.0,42443616.0,49.85,Technology,IPG Photonics Corporation,1.61857,0.4280692215968416,forecast_icc,0.0708191967416879,0.4759858581095674,2026-07-13
IPI,35.63,0.0,478618880.0,13433030.0,37.781,Basic Materials,"Intrepid Potash, Inc",1.36712,0.01,forecast_icc,0.03233461742399457,1.0603704275727694,2026-07-13
IPM,1.78,0.0,23203598.0,9035729.0,1.34,Technology,Intelligent Protection Manageme,0.07,0.75,forecast_icc,0.19068874232804933,0.5218103183825199,2026-07-13
IPST,2.34,0.0,1688492.0,721578.0,63.041,Financial Services,"IP Strategy Holdings, Inc.",0.22,0.04,forecast_icc,0.0735939390333763,26.940606587416465,2026-07-13
IPW,1.21,0.0,800100.0,661240.0,77.556,Consumer Cyclical,iPower Inc.,0.06,0.04,forecast_icc,0.047011488643359134,64.09589981252343,2026-07-13
IQ,1.13,0.0,1090477952.0,530582267.0,1.9926683,Communication Services,"iQIYI, Inc.",0.08279382,0.04,forecast_icc,0.06215564268701253,0.9695514357295655,2026-07-13
IQI,10.28,0.76,543645440.0,52883797.0,10.374,Financial Services,Invesco Quality Municipal Incom,0.34,0.75,trailing_eps_fallback_icc,0.23228654998613452,1.0091439561748188,2026-07-13
IQV,207.55,0.0,34640097280.0,166900000.0,37.274,Healthcare,"IQVIA Holdings, Inc.",12.8117,0.10729021129124172,forecast_icc,0.07333660665820566,0.17959044830950313,2026-07-13
IR,78.56,0.08,30743420928.0,391336834.0,26.004,Industrials,Ingersoll Rand Inc.,3.5041,0.09944636283211095,forecast_icc,0.05761714827235219,0.3310081547258058,2026-07-13
IRDM,48.59,0.6,5148415488.0,105956272.0,4.43,Communication Services,Iridium Communications Inc,1.035,0.14492753623188426,forecast_icc,0.044320903129368955,0.09117101874432089,2026-07-13
IREN,38.98,0.0,13930620928.0,357378674.0,7.814,Financial Services,IREN LIMITED,0.77,0.04,trailing_eps_fallback_icc,0.024679162192076463,0.20046177216860955,2026-07-13
IRHO,10.03,0.0,294079584.0,29320000.0,-0.347,Financial Services,Iron Horse Acquisitions II Corp,0.04,0.04,trailing_eps_fallback_icc,0.010000000000000002,,2026-07-13
IRIX,1.07,0.0,18624976.0,17406518.0,-0.073,Healthcare,IRIDEX Corporation,0.02,0.04,forecast_icc,0.023692200174287116,,2026-07-13
IRM,122.37,3.46,36408094720.0,297524681.0,-4.084,Real Estate,Iron Mountain Incorporated (Del,2.43322,0.09883611017499438,forecast_icc,0.03733766282787555,,2026-07-13
IRMD,97.69,0.8,1248774784.0,12783035.0,7.707,Healthcare,iRadimed Corporation,2.075,0.13493975903614452,forecast_icc,0.041050292030395286,0.07889240878922169,2026-07-13
IRS,15.13,2.4,1280173440.0,84611592.0,16.812418,Real Estate,IRSA Inversiones Y Representaci,0.1275,0.75,forecast_icc,0.10385051499207221,1.111197442394568,2026-07-13
IRT,16.84,0.69,4069492480.0,235714682.0,14.423,Real Estate,"Independence Realty Trust, Inc.",0.13058,0.1870117935365294,forecast_icc,0.024831194890859387,0.8354144589759753,2026-07-13
IRTC,118.68,0.0,3900110592.0,32862408.0,4.907,Healthcare,"iRhythm Holdings, Inc.",0.11677,0.75,forecast_icc,0.02069087706352417,0.04134647781187842,2026-07-13
IRWD,4.21,0.0,693022464.0,164613406.0,-1.319,Healthcare,"Ironwood Pharmaceuticals, Inc.",1.09,0.3211009174311925,forecast_icc,0.2513207607211644,,2026-07-13
ISBA,39.46,1.12,289275808.0,7330862.0,31.904,Financial Services,Isabella Bank Corporation,3.55,0.11267605633802824,forecast_icc,0.107303017458939,0.8085149700731282,2026-07-13
ISRG,407.12,0.0,144186769408.0,354162842.0,49.307,Healthcare,"Intuitive Surgical, Inc.",10.41883,0.1313592793048739,forecast_icc,0.04353614681645848,0.12111171726915122,2026-07-13
ISSC,18.35,0.0,328331936.0,17892747.0,4.045,Industrials,Innovative Solutions and Suppor,0.92,0.024456521739130377,forecast_icc,0.04305697728134372,0.22043594813451226,2026-07-13
ISTR,29.72,0.48,409945344.0,13793585.0,27.966,Financial Services,Investar Holding Corporation,3.11667,0.04491973805375604,forecast_icc,0.08651770539325632,0.9409825084145852,2026-07-13
IT,141.31,0.0,9460971520.0,66951889.0,0.934,Technology,"Gartner, Inc.",13.67082,0.11789197721863065,forecast_icc,0.10032255737023876,0.006609581710906577,2026-07-13
ITGR,96.38,0.0,3272567296.0,33954839.0,49.989,Healthcare,Integer Holdings Corporation,6.08245,0.11922662742809242,forecast_icc,0.0774863529911306,0.5186657120376601,2026-07-13
ITIC,279.2,1.84,527128512.0,1887996.0,144.539,Financial Services,Investors Title Company,20.09,0.75,trailing_eps_fallback_icc,0.2551464717315298,0.5176897997959177,2026-07-13
ITRG,2.14,0.0,433934080.0,202772931.0,1.271,Basic Materials,Integra Resources Corp.,0.36333,0.5137753557372087,forecast_icc,0.27048503550316083,0.5939252231606238,2026-07-13
ITRI,83.39,0.0,3697458176.0,44339347.0,36.262,Technology,"Itron, Inc.",5.97376,0.09764369509320758,forecast_icc,0.07801667495664899,0.43484829966444494,2026-07-13
ITRN,55.78,2.0,1103336320.0,19780142.0,10.473,Technology,Ituran Location and Control Ltd,3.56,0.030898876404494402,forecast_icc,0.06474000985597039,0.18775546803897475,2026-07-13
ITT,194.5,1.54,17473845248.0,89402646.0,52.998,Industrials,ITT Inc.,7.91417,0.16915861044177705,forecast_icc,0.07204314238825626,0.2711573420424056,2026-07-13
ITUB,8.47,0.17,93355261952.0,5404129565.0,3.7188272,Financial Services,Itau Unibanco Banco Holding SA,0.89614,0.11353136786662787,forecast_icc,0.11334506354994722,0.21527467866759725,2026-07-13
ITW,271.5,6.44,78110547968.0,287700000.0,11.223,Industrials,Illinois Tool Works Inc.,11.34553,0.07551255869051521,forecast_icc,0.05731590279090877,0.041337017649943825,2026-07-13
IVDA,0.2741,0.0,3177922.0,11594027.0,0.506,Industrials,"Iveda Solutions, Inc.",1.84,0.04,forecast_icc,0.4,1.8460420557836223,2026-07-13
IVF,1.13,0.0,2018219.0,1786035.0,8.913,Healthcare,"INVO Fertility, Inc.",248.92,0.04,trailing_eps_fallback_icc,0.4,7.887612768980968,2026-07-13
IVR,7.86,1.44,771852032.0,98200000.0,8.14,Real Estate,INVESCO MORTGAGE CAPITAL INC,2.08072,0.01,forecast_icc,0.21132994193291454,1.0356233667335866,2026-07-13
IVT,35.33,1.0,2753474048.0,77935857.0,22.815,Real Estate,InvenTrust Properties Corp.,1.4,0.01,trailing_eps_fallback_icc,0.038167653932085766,0.6457684170826077,2026-07-13
IVZ,28.4,0.86,12589624320.0,443296629.0,21.982,Financial Services,Invesco Ltd,2.69601,0.15622716532950554,forecast_icc,0.12624882807009452,0.7740140810395524,2026-07-13
IX,39.48,0.99,43121348608.0,1092232679.0,25.248537,Financial Services,ORIX Corporation,3.13703,0.01,forecast_icc,0.06115732182458411,0.6395272434319089,2026-07-13
IZM,0.2771,0.0,3330218.0,8188610.0,1.287,Technology,ICZOOM Group Inc.,0.1,0.04,trailing_eps_fallback_icc,0.16429029181959975,3.1645799374095023,2026-07-13
J,126.54,1.44,14941955072.0,118080879.0,27.86,Industrials,Jacobs Solutions Inc.,7.24926,0.13585800481704347,forecast_icc,0.08183789676219322,0.22016752647748827,2026-07-13
JACK,15.12,1.76,288393056.0,19073616.0,-48.386,Consumer Cyclical,Jack In The Box Inc.,3.39221,0.07752468154978609,forecast_icc,0.20292876080904276,,2026-07-13
JACS,10.74,0.0,317796608.0,23840000.0,0.002,Financial Services,Jackson Acquisition Company II,0.3,0.01,trailing_eps_fallback_icc,0.025866537159128032,0.0001500330676908924,2026-07-13
JAKK,22.64,1.0,259101456.0,11444411.0,21.144,Consumer Cyclical,"JAKKS Pacific, Inc.",2.215,0.4762979683972912,forecast_icc,0.24628450259769108,0.933922294068467,2026-07-13
JAN,29.13,0.3,6182055424.0,212222996.0,11.563,Real Estate,"Janus Living, Inc.",0.24308,0.040439361527069506,forecast_icc,0.013357032896203599,0.3969447593791097,2026-07-13
JAZZ,236.97,0.0,14885893120.0,62817628.0,72.285,Healthcare,Jazz Pharmaceuticals plc,25.27933,0.012359900361283316,forecast_icc,0.06810577733439527,0.30503861631783635,2026-07-13
JBHT,283.0,1.8,26686672896.0,94299203.0,38.117,Industrials,"J.B. Hunt Transport Services, I",7.44968,0.2718398642626261,forecast_icc,0.0726424383005364,0.1346890537744687,2026-07-13
JBI,5.19,0.0,707876864.0,136392459.0,4.107,Industrials,"Janus International Group, Inc.",0.575,0.22173913043478266,forecast_icc,0.14070084440212183,0.7913294777677605,2026-07-13
JBL,321.96,0.32,33737250816.0,104787089.0,12.621,Technology,Jabil Inc.,12.76179,0.31224694968339084,forecast_icc,0.09800704468247623,0.039200522220435095,2026-07-13
JBS,11.8,1.34,38810521600.0,776068594.0,7.688,Consumer Defensive,JBS N.V.,7.0344,0.28195723871261236,forecast_icc,0.4,0.15373190322368663,2026-07-13
JBSS,86.56,0.9,1011849600.0,9092149.0,33.162,Consumer Defensive,"John B. Sanfilippo & Son, Inc.",5.7265,0.05692831572513768,forecast_icc,0.0662500851218425,0.2979828673530137,2026-07-13
JBTM,139.19,0.4,7247319040.0,52067812.0,86.129,Industrials,JBT Marel Corporation,8.28333,0.1295783217619002,forecast_icc,0.0784074238185754,0.6187872446343966,2026-07-13
JCAP,18.87,0.96,1162648192.0,61613573.0,7.998,Financial Services,"Jefferson Capital, Inc.",2.8675,0.013949433304272008,forecast_icc,0.10560401847074996,0.423847351455736,2026-07-13
JCE,16.44,1.36,279524032.0,17002678.0,,Financial Services,Nuveen Core Equity Alpha Fund N,2.7,0.04,trailing_eps_fallback_icc,0.140705137393195,,2026-07-13
JCI,143.93,1.6,87813931008.0,610115603.0,22.156,Industrials,Johnson Controls International ,4.8931,0.17599068075453195,forecast_icc,0.06713254037096139,0.15393595463613297,2026-07-13
JCSE,1.3,0.44,6827104.0,1751619.0,2.9117815,Industrials,JE Cleantech Holdings Limited,0.48,0.04,trailing_eps_fallback_icc,0.3767512564988512,0.7470710566659743,2026-07-13
JD,28.88,1.0,39002439680.0,1350500000.0,23.290335,Consumer Cyclical,"JD.com, Inc.",22.22991,0.30490361859314774,forecast_icc,0.4,0.8064520495529166,2026-07-13
JEF,52.59,1.6,10696385536.0,194145000.0,51.953,Financial Services,Jefferies Financial Group Inc.,3.55713,0.27672027730220705,forecast_icc,0.14262675934719848,0.9429741617907218,2026-07-13
JFIN,2.93,0.8,153325568.0,25329546.0,12.323754,Financial Services,Jiayin Group Inc.,1.9,0.04,forecast_icc,0.37540470351292077,2.0358971951480656,2026-07-13
JFR,7.7,0.94,1239449088.0,160967425.0,8.518,Financial Services,Nuveen Floating Rate Income Fun,0.34,0.01,trailing_eps_fallback_icc,0.04541094179011773,1.1062338416517516,2026-07-13
JFU,2.3,0.0,27078668.0,8715213.0,46.399002,Technology,9F Inc.,2.09,0.04,trailing_eps_fallback_icc,0.26508827969432913,14.933422331461284,2026-07-13
JG,4.2,0.0,25032452.0,4685090.0,1.5720084,Technology,Aurora Mobile Limited,0.01,0.04,forecast_icc,0.010000000000000002,0.2942181147398585,2026-07-13
JGH,12.59,1.24,354104288.0,28125836.0,,Financial Services,Nuveen Global High Income Fund ,1.18,0.04,trailing_eps_fallback_icc,0.11386069588769321,,2026-07-13
JHI,13.325,1.24,116521088.0,8744547.0,14.613,Financial Services,John Hancock Investors Trust,1.54,0.75,trailing_eps_fallback_icc,0.4,1.0966604200520338,2026-07-13
JHS,10.99,0.62,127995968.0,11646585.0,12.205,Financial Services,John Hancock Income Securities ,0.78,0.01,trailing_eps_fallback_icc,0.06708710361253256,1.1105550600234533,2026-07-13
JHX,24.29,0.0,14096380928.0,580336768.0,11.075,Basic Materials,James Hardie Industries plc.,1.35699,0.2644971591537153,forecast_icc,0.10655626255891615,0.45594892323273056,2026-07-13
JILL,15.96,0.34,238624576.0,14951415.0,8.313,Consumer Cyclical,"J. Jill, Inc.",2.028,0.20710059171597628,forecast_icc,0.1585655818838257,0.5208646778066984,2026-07-13
JJSF,76.6,3.2,1436511616.0,18753416.0,46.93,Consumer Defensive,J & J Snack Foods Corp.,3.91,0.10826854219948845,forecast_icc,0.08307267368456162,0.6126632065326787,2026-07-13
JKHY,150.73,2.38,10709484544.0,71050780.0,29.979,Technology,"Jack Henry & Associates, Inc.",6.56571,0.08171393497428303,forecast_icc,0.0576220059656819,0.19889204983384118,2026-07-13
JKS,15.25,1.5,798645376.0,52370188.0,44.622772,Technology,JinkoSolar Holding Company Limi,0.7485,0.04,forecast_icc,0.06249914005045101,2.9260833768617927,2026-07-13
JL,6.1,0.0,22946376.0,1652701.0,4.426,Consumer Cyclical,J-Long Group Limited,0.68,0.01,trailing_eps_fallback_icc,0.06889077700638205,0.3187803871949104,2026-07-13
JLHL,8.29,0.0,177809152.0,11448632.0,0.47905138,Industrials,Julong Holding Limited,0.19,0.717,trailing_eps_fallback_icc,0.14264333385481953,0.030844773157189122,2026-07-13
JLL,321.95,0.0,14936412160.0,46393575.0,157.804,Real Estate,Jones Lang LaSalle Incorporated,22.98909,0.15039916760515526,forecast_icc,0.09213438034810151,0.4901506219081196,2026-07-13
JMSB,21.93,0.48,309481056.0,14112223.0,19.093,Financial Services,"John Marshall Bancorp, Inc.",1.835,0.14168937329700282,forecast_icc,0.10925762023492902,0.8706338191472374,2026-07-13
JNJ,257.77,5.36,620508282880.0,2407216971.0,33.735,Healthcare,Johnson & Johnson,11.58234,0.10033723755303314,forecast_icc,0.0655215147551213,0.13087249075833804,2026-07-13
JOB,0.2101,0.0,23083832.0,109870686.0,0.456,Industrials,GEE Group Inc.,0.1,0.04,forecast_icc,0.19044427997874636,2.1703949680451666,2026-07-13
JOE,60.67,0.64,3483048960.0,57409746.0,13.321,Real Estate,St. Joe Company (The),0.11,0.01,forecast_icc,0.010000000000000002,0.21956487986491008,2026-07-13
JOF,11.65,1.09,330089824.0,28333893.0,13.811,Financial Services,Japan Smaller Capitalization Fu,5.06,0.04,trailing_eps_fallback_icc,0.22410236658463234,1.1854936679992898,2026-07-13
JOUT,44.25,1.32,463505120.0,9268482.0,40.597,Consumer Cyclical,Johnson Outdoors Inc.,0.75,0.75,forecast_icc,0.15949444684268899,0.8117980741054166,2026-07-13
JOYY,69.75,4.8,3514129152.0,34056301.0,129.557,Communication Services,JOYY Inc.,5.39916,0.17530319531186334,forecast_icc,0.1450673559688604,1.2555691603269223,2026-07-13
JPM,334.53,6.0,896376897536.0,2679511418.0,128.379,Financial Services,JP Morgan Chase & Co.,22.79807,0.04970727785290596,forecast_icc,0.06786555411063178,0.38375932855588424,2026-07-13
JRI,13.04,1.6,357925504.0,27448277.0,,Financial Services,Nuveen Real Asset Income and Gr,1.76,0.04,trailing_eps_fallback_icc,0.15128595106481224,,2026-07-13
JRSH,4.73,0.2,60070716.0,12699940.0,5.1,Consumer Cyclical,"Jerash Holdings (US), Inc.",0.46,0.15217391304347827,forecast_icc,0.13327653356646085,1.0782241050697647,2026-07-13
JRVR,4.58,0.04,211764800.0,46236856.0,11.212,Financial Services,"James River Group Holdings, Inc",0.89348,0.24062094283028168,forecast_icc,0.19870996136140906,2.448034940046693,2026-07-13
JTAI,5.73,0.0,8146461.0,1421721.0,56.234,Technology,Jet.AI Inc.,429.75,0.04,trailing_eps_fallback_icc,0.4,9.813962003132403,2026-07-13
JUNS,0.1817,0.0,8762321.0,48224110.0,-0.077,Healthcare,"Jupiter Neurosciences, Inc.",0.06,0.04,forecast_icc,0.15652912099902072,,2026-07-13
JVA,3.53,0.08,20151358.0,5708599.0,5.084,Consumer Defensive,"Coffee Holding Co., Inc.",0.4,0.01,forecast_icc,0.07658697672584192,1.440226376604495,2026-07-13
JXN,120.8,3.6,8424967168.0,69743104.0,127.55,Financial Services,Jackson Financial Inc.,23.1565,0.17188478396994356,forecast_icc,0.18333802733226412,1.0558774577766994,2026-07-13
JYNT,9.26,0.0,132004968.0,14255396.0,1.129,Healthcare,The Joint Corp.,0.27667,0.566234141757328,forecast_icc,0.13184870750722266,0.12192224525973902,2026-07-13
KAI,291.93,1.4,3447244288.0,11808462.0,84.313,Industrials,Kadant Inc,11.33,0.1551191526919682,forecast_icc,0.06547865528466898,0.288812388513268,2026-07-13
KALU,158.28,3.08,2586391040.0,16340606.0,54.188,Basic Materials,Kaiser Aluminum Corporation,10.40743,0.01513437995739575,forecast_icc,0.054396856648861625,0.3423553299689749,2026-07-13
KARO,57.19,2.75,1766787840.0,30893300.0,6.555248,Technology,Karooooo Ltd.,39.01716,0.17750625622162164,forecast_icc,0.3328654644285839,0.11462227577839793,2026-07-13
KAZR,2.86,0.0,70860768.0,22781491.0,1.382,Industrials,Skyline Builders Group Holding ,0.02,0.01,trailing_eps_fallback_icc,0.010000000000000002,0.4443082039697904,2026-07-13
KB,123.25,3.14,43715264512.0,354687734.0,25.803165,Financial Services,KB Financial Group Inc,18554.111,0.09082941241431608,forecast_icc,0.4,0.20935630210737569,2026-07-13
KBDC,13.74,1.6,911648960.0,66350002.0,,Financial Services,"Kayne Anderson BDC, Inc.",1.62795,0.01,forecast_icc,0.12037400829408729,,2026-07-13
KBH,54.81,1.0,3360386304.0,61309728.0,61.938,Consumer Cyclical,KB Home,3.3326,0.3860499309848169,forecast_icc,0.15682049858020386,1.1300492233121542,2026-07-13
KBR,35.75,0.66,4532741120.0,126789957.0,12.493,Industrials,"KBR, Inc.",3.96134,0.04722139478055398,forecast_icc,0.09127067184049206,0.3494545333312572,2026-07-13
KBSX,0.8862,0.0,39671632.0,44766003.0,0.378,Consumer Cyclical,FST Corp.,0.07,0.5714285714285714,forecast_icc,0.20967034248871308,0.4265402828398892,2026-07-13
KCHV,10.37,0.0,355249056.0,25824050.0,-0.189,Financial Services,Kochav Defense Acquisition Corp,0.29,0.04,trailing_eps_fallback_icc,0.03158814845332285,,2026-07-13
KD,12.32,0.0,2716772096.0,220517208.0,5.276,Technology,"Kyndryl Holdings, Inc.",1.87975,0.367990424258545,forecast_icc,0.21306543292976998,0.42824673851773837,2026-07-13
KDP,31.25,0.92,42517483520.0,1360559471.0,18.568,Consumer Defensive,Keurig Dr Pepper Inc.,2.28774,0.10489391276980786,forecast_icc,0.09379307593800601,0.5941759992837884,2026-07-13
KE,24.67,0.0,593286976.0,24048925.0,24.019,Industrials,"Kimball Electronics, Inc.",1.492,0.01,forecast_icc,0.044241950489442836,0.9736116802520202,2026-07-13
KELYA,14.31,0.3,496116160.0,31373149.0,28.009,Industrials,"Kelly Services, Inc.",0.9025,0.75,forecast_icc,0.2630882188950677,1.771219325613179,2026-07-13
KEN,65.23,3.85,3399030784.0,52108397.0,28.288,Utilities,Kenon Holdings Ltd.,1.54,0.75,trailing_eps_fallback_icc,0.1928216869100211,0.4336654852538105,2026-07-13
KEP,11.68,0.52,14996281344.0,1283928154.0,25.522924,Utilities,Korea Electric Power Corporatio,3.66007,0.050567338876032375,forecast_icc,0.17675618496679812,2.185181775688237,2026-07-13
KEQU,37.19,0.0,106679920.0,2868511.0,26.07,Consumer Cyclical,Kewaunee Scientific Corporation,2.16,0.01,forecast_icc,0.042898143577704384,0.7009949179751915,2026-07-13
KEX,142.76,0.0,7633662464.0,53472000.0,63.806,Industrials,Kirby Corporation,7.01771,0.17854684790337583,forecast_icc,0.07945457659372213,0.44694593821642675,2026-07-13
KEY,23.22,0.82,25062940672.0,1079368644.0,16.083,Financial Services,KeyCorp,1.82557,0.1770789397284136,forecast_icc,0.1243301429186941,0.6926356379579112,2026-07-13
KEYS,320.83,0.0,54828355584.0,170895368.0,37.076,Technology,Keysight Technologies Inc.,10.19471,0.16299139455658862,forecast_icc,0.05686813753269451,0.11556277033077761,2026-07-13
KF,63.25,0.44,263015504.0,4158348.0,42.273,Financial Services,"Korea Fund, Inc. (The) New",21.84,0.04,trailing_eps_fallback_icc,0.16313203383170383,0.6683478438746334,2026-07-13
KFFB,4.7999,0.0,38815428.0,8086715.0,6.141,Financial Services,Kentucky First Federal Bancorp,0.17,0.75,trailing_eps_fallback_icc,0.18202259452581926,1.2794015002230557,2026-07-13
KFII,10.57,0.0,414936544.0,29672727.0,-0.246,Financial Services,K&F Growth Acquisition Corp. II,0.28,0.042,trailing_eps_fallback_icc,0.03075314217335247,,2026-07-13
KFRC,56.03,1.58,999126912.0,17832000.0,6.973,Industrials,"Kforce, Inc.",2.4071,0.2185534460554195,forecast_icc,0.09815356693714794,0.12445119284305696,2026-07-13
KFY,75.39,2.2,3834109184.0,50857000.0,39.275,Industrials,Korn Ferry,5.78005,0.09351303189418791,forecast_icc,0.09240420132641314,0.5209576929460755,2026-07-13
