ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
LRE,1.29,0.07,17598052.0,13641900.0,2.0006864,Real Estate,"Lead Real Estate Co., Ltd",0.45,0.04,trailing_eps_fallback_icc,0.18441533703409407,1.5509196017922895,2026-07-29
LRN,97.71,0.0,,,39.186,Consumer Defensive,"Stride, Inc.",8.19667,0.06832042768587732,forecast_icc,0.07734135928222152,,2026-07-29
LSAK,4.47,0.0,383511648.0,85796794.0,2.314,Technology,"Lesaka Technologies, Inc.",0.34,0.38235294117647034,forecast_icc,0.15721920323863847,0.5176734066653433,2026-07-29
LSBK,17.125,0.36,134667888.0,7863818.0,19.319,Financial Services,"Lake Shore Bancorp, Inc.",1.0,0.16,trailing_eps_fallback_icc,0.09407323815530233,1.1281167485302808,2026-07-29
LSCC,112.96,0.0,16011991040.0,141749209.0,5.409,Technology,Lattice Semiconductor Corporati,1.82582,0.27207501287092906,forecast_icc,0.049613450808785875,0.047884205628496275,2026-07-29
LSE,4.95,0.0,84273744.0,4315000.0,2.669,Energy,"Leishen Energy Holding Co., Ltd",0.08,0.01,trailing_eps_fallback_icc,0.017037772694476927,0.136658637119528,2026-07-29
LSF,4.2,0.0,46218260.0,11004348.0,1.238,Consumer Defensive,"Laird Superfood, Inc.",0.21333,0.4531477054328974,forecast_icc,0.14451676048166828,0.2947619149660762,2026-07-29
LSPD,11.01,0.0,1444714112.0,131218353.0,10.765,Technology,Lightspeed Commerce Inc. Subord,0.61425,0.4966707366707368,forecast_icc,0.16173026621007852,0.9777474714976689,2026-07-29
LSTR,177.83,1.6,6033453056.0,33928210.0,23.549,Industrials,"Landstar System, Inc.",5.82555,0.2799083348353375,forecast_icc,0.08634411802082786,0.13242423697909683,2026-07-29
LTC,41.68,2.28,2133243136.0,51181456.0,19.632,Real Estate,"LTC Properties, Inc.",1.72,0.01,forecast_icc,0.04244276702643847,0.4710172634498987,2026-07-29
LTH,45.7,0.0,10172945408.0,222602738.0,14.472,Consumer Cyclical,"Life Time Group Holdings, Inc.",1.69779,0.14780979979856168,forecast_icc,0.060156785665059,0.31667395185298136,2026-07-29
LTM,52.05,1.53,,,6.0,Industrials,LATAM Airlines Group S.A.,4.78917,0.4143745158346852,forecast_icc,0.20663849855027017,,2026-07-29
LTRX,4.99,0.0,222596880.0,44608597.0,1.87,Technology,"Lantronix, Inc.",0.15167,0.75,forecast_icc,0.16983866039688922,0.3747495310356551,2026-07-29
LU,1.53,0.0,1326034048.0,866688892.0,13.602473,Financial Services,Lufax Holding Ltd,8.68053,0.01,forecast_icc,0.4,8.890504938852004,2026-07-29
LUCK,7.03,0.24,958766400.0,77862689.0,-2.654,Consumer Cyclical,LUCKY STRIKE ENTERTAINMENT CORP,0.13667,0.381,forecast_icc,0.09050409522424016,,2026-07-29
LUD,4.13,0.0,93709704.0,22690000.0,0.979,Basic Materials,Luda Technology Group Limited,0.03,0.04,trailing_eps_fallback_icc,0.011087643395780708,0.23704599472430304,2026-07-29
LULU,119.03,0.0,13516322816.0,108437957.0,42.173,Consumer Cyclical,lululemon athletica inc.,11.04672,0.03939087801627994,forecast_icc,0.07274539591626838,0.33834305549047045,2026-07-29
LUV,44.38,0.72,21711060992.0,489208201.0,14.476,Industrials,Southwest Airlines Company,3.37555,0.46397179718860615,forecast_icc,0.19358822051622615,0.32618294980081647,2026-07-29
LUXE,8.21,0.0,1126917760.0,137261608.0,10.124233,Consumer Cyclical,LuxExperience B.V.,5.81,0.04,trailing_eps_fallback_icc,0.23373173457356955,1.2331587545010063,2026-07-29
LVS,48.55,1.2,32171040768.0,662637325.0,1.807,Consumer Cyclical,Las Vegas Sands Corp.,3.09553,0.14870797569398442,forecast_icc,0.09748710614125067,0.037219363057287826,2026-07-29
LW,53.98,1.52,7421224960.0,137481011.0,13.276,Consumer Defensive,"Lamb Weston Holdings, Inc.",3.04926,0.11297167181545698,forecast_icc,0.08256803329226503,0.2459429422869833,2026-07-29
LWAY,31.4,0.0,479851264.0,15281888.0,5.91,Consumer Defensive,"Lifeway Foods, Inc.",1.11,0.33333333333333326,forecast_icc,0.0953399760204624,0.18821656804055018,2026-07-29
LX,1.49,0.38,245534528.0,129117160.0,10.777365,Financial Services,LexinFintech Holdings Ltd.,5.05262,0.34031057154505984,forecast_icc,0.4,5.667401535817398,2026-07-29
LXFR,17.05,0.52,456115104.0,26751621.0,8.355,Industrials,Luxfer Holdings PLC,1.135,0.24669603524229067,forecast_icc,0.13263035806318857,0.49002936209496806,2026-07-29
LXP,60.67,2.8,3521330944.0,58040726.0,32.122,Real Estate,LXP Industrial Trust,0.13204,0.75,forecast_icc,0.0391662011611994,0.5294544109092406,2026-07-29
LXU,11.46,0.0,824419200.0,71938845.0,7.555,Basic Materials,"LSB Industries, Inc.",1.3044,0.01,forecast_icc,0.06988489496788014,0.6592495346724094,2026-07-29
LYB,60.49,4.12,,,,Basic Materials,LyondellBasell Industries NV,8.41185,0.01,forecast_icc,0.10500941973572064,,2026-07-29
LYFT,15.44,0.0,5862298112.0,379682532.0,7.91,Technology,"Lyft, Inc.",0.55513,0.6655558157548682,forecast_icc,0.16548915685072696,0.51230571539382,2026-07-29
LYG,5.87,0.2,85192179712.0,14513149126.0,4.43312,Financial Services,Lloyds Banking Group Plc,0.5447,0.1697815311180466,forecast_icc,0.13153778657763315,0.7552164044981058,2026-07-29
LYTS,22.73,0.2,834472896.0,36712404.0,9.914,Technology,LSI Industries Inc.,1.225,0.13877551020408152,forecast_icc,0.07843001192292309,0.43616368488497914,2026-07-29
LYV,184.43,0.0,,,-0.604,Communication Services,"Live Nation Entertainment, Inc.",2.14724,0.04,forecast_icc,0.01642237180089097,,2026-07-29
LZ,8.42,0.0,1445274112.0,171647764.0,0.847,Industrials,"LegalZoom.com, Inc.",0.72586,0.13295952387512755,forecast_icc,0.09800782867654531,0.10059382846539218,2026-07-29
LZB,40.93,0.97,1637658752.0,40011207.0,26.023,Consumer Cyclical,La-Z-Boy Incorporated,2.94333,0.12231044429268878,forecast_icc,0.09555692037878749,0.6357927977910016,2026-07-29
M,24.76,0.77,6512819712.0,263037954.0,18.389,Consumer Cyclical,Macy's Inc,2.21171,0.0529590226566774,forecast_icc,0.08694273178419254,0.7426898256056009,2026-07-29
MA,563.32,3.48,,,,Financial Services,Mastercard Incorporated,19.66215,0.1594367859059156,forecast_icc,0.06251198950693701,,2026-07-29
MAA,137.38,6.12,16393094144.0,116384802.0,47.619,Real Estate,Mid-America Apartment Communiti,3.38974,0.01,forecast_icc,0.02731326249917127,0.33807698764826905,2026-07-29
MAC,26.09,0.68,8062602240.0,297559375.0,9.354,Real Estate,Macerich Company (The),0.11,0.04,forecast_icc,0.010000000000000002,0.3452198571747972,2026-07-29
MACI,10.92,0.0,236108112.0,21621621.0,-0.357,Financial Services,Melar Acquisition Corp. I,0.23,0.01,trailing_eps_fallback_icc,0.0209587928770288,,2026-07-29
MAGN,13.84,0.0,492704000.0,35600000.0,29.022,Consumer Defensive,Magnera Corporation,0.9298,0.75,forecast_icc,0.23945515560256758,2.096965317919075,2026-07-29
MAIA,1.2,0.0,72960912.0,60800758.0,0.458,Healthcare,"MAIA Biotechnology, Inc.",1.12,0.04,forecast_icc,0.2686514798144112,0.38166665411199907,2026-07-29
MAIN,54.32,4.38,5051208192.0,92989838.0,33.458,Financial Services,Main Street Capital Corporation,3.79333,0.039419191053770675,forecast_icc,0.08652964227021209,0.6159425391991445,2026-07-29
MAIR,31.64,0.0,15861677056.0,176888113.0,,Industrials,Madison Air Solutions Corporati,1.0372,0.21530080987273448,forecast_icc,0.06813974964274283,,2026-07-29
MAKO,7.13,0.0,624335936.0,87564647.0,1.992,Basic Materials,Mako Mining Corp,0.55,0.75,trailing_eps_fallback_icc,0.2533309918722889,0.27938288790732047,2026-07-29
MAMA,18.19,0.0,845785792.0,46497291.0,1.36,Consumer Defensive,"Mama's Creations, Inc.",0.23857,0.4531164857274592,forecast_icc,0.06731910372087191,0.074766349066313,2026-07-29
MAMK,13.16,0.0,218784992.0,9200000.0,0.739,Industrials,MaxsMaking Inc.,0.06,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.03107525766666847,2026-07-29
MAMO,1.01,0.0,42057360.0,41640950.0,0.545,Consumer Cyclical,Massimo Group,0.07,0.04,trailing_eps_fallback_icc,0.05979919513858295,0.5396039539809441,2026-07-29
MAN,55.86,1.44,2597900288.0,46507342.0,44.91,Industrials,ManpowerGroup,3.62035,0.3401798168685346,forecast_icc,0.15482573268320488,0.8039741705513833,2026-07-29
MANH,204.02,0.0,12070761472.0,59164602.0,3.468,Technology,"Manhattan Associates, Inc.",5.36244,0.11294485346222971,forecast_icc,0.04127907721726971,0.01699833438113688,2026-07-29
MANU,23.38,0.0,,,1.398904,Communication Services,Manchester,0.1461812,0.04,forecast_icc,0.010000000000000002,,2026-07-29
MAR,381.12,2.92,,,,Consumer Cyclical,Marriott International,11.62972,0.1274527675644812,forecast_icc,0.051470293020531174,,2026-07-29
MAS,72.56,1.28,,,-1.2,Industrials,Masco Corporation,4.27883,0.102163441875466,forecast_icc,0.07682733442469247,,2026-07-29
MASK,1.47,0.0,4721222.0,3211716.0,10.012,Technology,3 E Network Technology Group Lt,1.36,0.04,trailing_eps_fallback_icc,0.26747676020331246,6.810885103898948,2026-07-29
MAT,15.37,0.0,4466045440.0,290569000.0,7.249,Consumer Cyclical,"Mattel, Inc.",1.32975,0.20774581688287275,forecast_icc,0.1194217228598862,0.4716330609032048,2026-07-29
MATH,0.9241,0.0,43537340.0,47113236.0,0.855,Financial Services,Metalpha Technology Holding Lim,0.18,0.04,trailing_eps_fallback_icc,0.11600421876641509,0.9252245722866854,2026-07-29
MATV,8.69,0.4,478970432.0,55117428.0,9.12,Basic Materials,"Mativ Holdings, Inc.",0.85,0.47058823529411775,forecast_icc,0.2462676268805376,1.0494822013564293,2026-07-29
MATW,28.42,1.02,886773312.0,31202438.0,16.416,Industrials,Matthews International Corporat,1.09,0.1330275229357798,forecast_icc,0.0744235458353052,0.5776213777259007,2026-07-29
MATX,201.84,1.52,6108340224.0,30263281.0,90.212,Industrials,"Matson, Inc.",15.0,0.028770666666666722,forecast_icc,0.061165323825569495,0.4469481079074878,2026-07-29
MAX,13.8,0.0,746057792.0,54062155.0,0.035,Communication Services,"MediaAlpha, Inc.",1.29,0.20155038759689914,forecast_icc,0.12280961122551348,0.0025362317038838734,2026-07-29
MBAI,1.04,0.0,8039573.0,7730359.0,0.49,Healthcare,Check-Cap Ltd.,0.66,0.04,trailing_eps_fallback_icc,0.22109685841058802,0.4711538672514075,2026-07-29
MBAV,11.1391,0.0,400311424.0,28750000.0,-0.567,Financial Services,M3-Brigade Acquisition V Corp.,0.13,0.01,trailing_eps_fallback_icc,0.013050095684878877,,2026-07-29
MBBC,14.95,0.0,44113652.0,2950746.0,16.113,Financial Services,"Marathon Bancorp, Inc.",0.42,0.75,trailing_eps_fallback_icc,0.1637819478184418,1.0777926592429936,2026-07-29
MBC,8.48,0.0,1085309312.0,127984590.0,10.316,Consumer Cyclical,"MasterBrand, Inc.",0.41,0.4878048780487805,forecast_icc,0.14889185383269254,1.216509446516202,2026-07-29
MBGL,21.47,0.0,6870400000.0,320000000.0,39.254,Technology,Mobility Global Inc.,1.60167,0.03849731842389503,forecast_icc,0.06244497358449863,1.8283185840707965,2026-07-29
MBIN,54.28,0.44,2493373952.0,45935408.0,38.729,Financial Services,Merchants Bancorp,5.06,0.12187154150197621,forecast_icc,0.10287444825876058,0.7135040514099347,2026-07-29
MBLY,8.01,0.0,2021880960.0,252419583.0,9.703,Consumer Cyclical,Mobileye Global Inc.,0.50007,0.01,forecast_icc,0.04532051896191973,1.2113607389868293,2026-07-29
MBUU,27.91,0.0,548069760.0,19637041.0,26.364,Consumer Cyclical,"Malibu Boats, Inc.",1.46818,0.7213625032352982,forecast_icc,0.2095823199581507,0.9446077611069074,2026-07-29
MBWM,60.43,1.56,1044587648.0,17285911.0,43.684,Financial Services,Mercantile Bank Corporation,5.68667,0.01,forecast_icc,0.06876685237265046,0.7228859517626615,2026-07-29
MC,65.25,2.6,,,6.549,Financial Services,Moelis & Company,3.07943,0.2700759556151626,forecast_icc,0.12627373525588792,,2026-07-29
MCB,92.58,1.4,1147510272.0,12394797.0,78.108,Financial Services,Metropolitan Bank Holding Corp.,9.44406,0.20838071761509358,forecast_icc,0.13931479710577988,0.8436811658240215,2026-07-29
MCBS,35.62,1.08,1020870656.0,28660042.0,19.335,Financial Services,"MetroCity Bankshares, Inc.",3.27,0.012232415902140747,forecast_icc,0.0703716636954719,0.5428130476795682,2026-07-29
MCD,271.52,7.44,,,-1.81,Consumer Cyclical,McDonald's Corporation,12.91542,0.09295090674558004,forecast_icc,0.06870852613769352,,2026-07-29
MCFT,24.62,0.0,596352320.0,24222270.0,11.613,Consumer Cyclical,"MasterCraft Boat Holdings, Inc.",1.67,0.1826347305389222,forecast_icc,0.09768624975193718,0.4716896573991697,2026-07-29
MCHB,16.49,1.31,3650903808.0,220286632.0,12.061,Financial Services,Mechanics Bancorp,1.01667,0.18359939803476055,forecast_icc,0.12998555278326307,0.7277313257966834,2026-07-29
MCHP,71.37,1.82,38754508800.0,543008370.0,11.866,Technology,Microchip Technology Incorporat,3.18916,0.31740019315431,forecast_icc,0.12465122474692947,0.16626032732532015,2026-07-29
MCHX,1.757,0.0,77840016.0,39641872.0,0.652,Communication Services,"Marchex, Inc.",0.05,,forecast_icc,0.010000000000000002,0.33204644438922004,2026-07-29
MCI,16.76,1.6,344514400.0,20555752.0,16.628,Financial Services,Barings Corporate Investors,1.37,0.01,trailing_eps_fallback_icc,0.08396567298898205,0.9921241151487427,2026-07-29
MCK,888.56,3.76,,,-18.1,Healthcare,McKesson Corporation,44.25456,0.13818892335614685,forecast_icc,0.0725626918985448,,2026-07-29
MCN,5.5801,0.72,117145664.0,20993470.0,6.378,Financial Services,Madison Covered Call & Equity S,0.31,0.04,trailing_eps_fallback_icc,0.07016837438456192,1.1429902489604737,2026-07-29
MCO,483.24,4.12,83687981056.0,173180984.0,17.467,Financial Services,Moody's Corporation,16.92419,0.11363498046287601,forecast_icc,0.05401958952516772,0.03614559951570401,2026-07-29
MCRI,123.02,1.2,2204828416.0,17922521.0,32.181,Consumer Cyclical,"Monarch Casino & Resort, Inc.",6.64,0.03840361445783125,forecast_icc,0.05226379136114179,0.2615916250514253,2026-07-29
MCS,24.96,0.32,766979136.0,23743749.0,14.364,Communication Services,Marcus Corporation (The),0.53333,0.24375152344702156,forecast_icc,0.06239560864305754,0.44467338761611375,2026-07-29
MCTA,29.355,0.0,504260192.0,15178000.0,0.023,Healthcare,Charming Medical Limited,0.07,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.0006922894282323202,2026-07-29
MCY,108.37,1.27,,,46.762,Financial Services,Mercury General Corporation,12.0,0.04,forecast_icc,0.08589315678903764,,2026-07-29
MD,26.73,0.0,,,10.965,Healthcare,"Pediatrix Medical Group, Inc.",2.27626,0.03659511655083336,forecast_icc,0.06769783479424962,,2026-07-29
MDA,28.76,0.0,4656794624.0,161919141.0,7.7147512,Industrials,MDA Space Ltd.,1.43992,0.6440496694260793,forecast_icc,0.18742000331105813,0.26824586184127996,2026-07-29
MDB,321.1,0.0,25826693120.0,80431927.0,36.458,Technology,"MongoDB, Inc.",6.13317,0.19649218919416866,forecast_icc,0.04430382431243063,0.11354094699391387,2026-07-29
MDGL,546.88,0.0,12608679936.0,23055659.0,23.585,Healthcare,"Madrigal Pharmaceuticals, Inc.",12.38,0.04,forecast_icc,0.02724191871149071,0.043126458937421945,2026-07-29
MDLN,40.08,0.0,71413350400.0,845606187.0,13.324,Healthcare,Medline Inc.,1.51253,0.10087072653104401,forecast_icc,0.05120298748377132,0.1577696155197894,2026-07-29
MDLZ,64.99,2.0,83424395264.0,1283649766.0,20.06,Consumer Defensive,"Mondelez International, Inc.",3.04691,0.10650134070254791,forecast_icc,0.07334965590771997,0.30866288241554524,2026-07-29
MDRR,11.7159,0.27,19079344.0,1628500.0,15.612,Real Estate,"Medalist Diversified, Inc.",3.69,0.04,trailing_eps_fallback_icc,0.16176240283380372,1.3325480163259282,2026-07-29
MDT,87.54,2.88,,,38.638,Healthcare,Medtronic plc.,5.94894,0.07791976385709054,forecast_icc,0.08281241135357409,,2026-07-29
MDU,20.01,0.56,4182210304.0,209006024.0,13.893,Utilities,"MDU Resources Group, Inc.",0.97468,0.08780317642713498,forecast_icc,0.06852866926767809,0.6943028877947119,2026-07-29
MDV,17.71,1.2,211050016.0,10323670.0,15.431,Real Estate,"Modiv Industrial, Inc.",0.1,0.30000000000000004,forecast_icc,0.027921533719046043,0.7548189513996529,2026-07-29
MDXG,4.23,0.0,630040448.0,148945731.0,1.631,Healthcare,"MiMedx Group, Inc",0.14333,0.04,forecast_icc,0.03593454166719409,0.38557919262510587,2026-07-29
MEC,25.4,0.0,647547712.0,25494006.0,11.373,Industrials,"Mayville Engineering Company, I",0.21119,0.75,forecast_icc,0.0872192769193777,0.44775593344695497,2026-07-29
MEDP,584.93,0.0,16326365184.0,27911655.0,16.181,Healthcare,"Medpace Holdings, Inc.",17.70463,0.09068305861235171,forecast_icc,0.04174482812588043,0.027663137781434057,2026-07-29
MEGI,15.08,1.5,784876864.0,52047534.0,,Financial Services,NYLI CBRE Global Infrastructure Megatrends Term Fund,2.06,0.04,trailing_eps_fallback_icc,0.13821329261433146,,2026-07-29
MEI,12.92,0.2,458295776.0,35471806.0,19.106,Technology,"Methode Electronics, Inc.",0.66,0.04,forecast_icc,0.05237067712340859,1.4787924325883381,2026-07-29
MELI,1863.31,0.0,94464573440.0,50697182.0,143.617,Consumer Cyclical,"MercadoLibre, Inc.",39.98288,0.43451697326455707,forecast_icc,0.08766619912767426,0.07707627232253979,2026-07-29
MEOH,54.64,0.74,4227183360.0,77364263.0,31.122,Basic Materials,Methanex Corporation,9.38784,0.01,forecast_icc,0.0963076020102119,0.5695827192804809,2026-07-29
MET,97.02,2.37,62426234880.0,643436779.0,42.296,Financial Services,"MetLife, Inc.",9.85166,0.11531153125463112,forecast_icc,0.11351011730300209,0.4359513601436666,2026-07-29
META,585.61,2.1,1486526087168.0,2196045588.0,96.013,Communication Services,"Meta Platforms, Inc.",33.04684,0.06202862361423955,forecast_icc,0.05876344267820649,0.1418400436162779,2026-07-29
METC,9.63,0.28,628945344.0,53804858.0,6.55,Basic Materials,"Ramaco Resources, Inc.",0.06375,0.04,forecast_icc,0.010797901955813649,0.5603377515423661,2026-07-29
MFA,9.17,1.44,936200768.0,101596232.0,17.512,Real Estate,"MFA Financial, Inc.",1.28767,0.14631854434754232,forecast_icc,0.22322577923844744,1.9003970895952098,2026-07-29
MFC,43.92,1.33,73156419584.0,1665674480.0,20.904644,Financial Services,Manulife Financial Corporation,4.46466,0.10228326457109826,forecast_icc,0.11184168773479797,0.4759709704532978,2026-07-29
MFG,9.81,0.18,119507320832.0,12182192875.0,5.7322297,Financial Services,"Mizuho Financial Group, Inc. Sp",0.7352,0.19102285092491833,forecast_icc,0.11569618628756062,0.5843251051320113,2026-07-29
MFI,8.54,0.0,428507168.0,49045623.0,10.198816,Technology,mF International Limited,1.72,0.04,trailing_eps_fallback_icc,0.11830574639630143,1.1673253610132561,2026-07-29
MFIN,9.93,0.56,229508768.0,23112664.0,17.632,Financial Services,Medallion Financial Corp.,1.11667,0.31193638227945586,forecast_icc,0.21127550859737576,1.7756292938141696,2026-07-29
MFM,5.36,0.3,220765712.0,41187631.0,5.975,Financial Services,MFS Municipal Income Trust,0.41,0.04,trailing_eps_fallback_icc,0.08460753970742224,1.1147387562838562,2026-07-29
MFP,46.61,0.0,2107452032.0,45214588.0,22.484,Industrials,"Midera Food Processing, Inc.",2.18,0.15290366972477054,forecast_icc,0.07126449642872637,0.4823857346006726,2026-07-29
MG,15.0,0.0,477250208.0,31816681.0,7.33,Industrials,Mistras Group Inc,1.045,0.19138755980861255,forecast_icc,0.10150997541686013,0.48866667383411594,2026-07-29
MGA,69.1,1.98,18810716160.0,272224550.0,43.411,Consumer Cyclical,"Magna International, Inc.",6.78213,0.11823424204490318,forecast_icc,0.11452559401866991,0.6282344510189026,2026-07-29
MGEE,80.3,1.9,3031045632.0,37746521.0,36.715,Utilities,MGE Energy Inc.,3.93,0.05343511450381677,forecast_icc,0.05729169728791371,0.4572229147208695,2026-07-29
MGF,2.79,0.23,,,,Financial Services,,0.11,0.037,trailing_eps_fallback_icc,0.04994537581128056,,2026-07-29
MGM,45.83,0.0,,,9.511,Consumer Cyclical,MGM Resorts International,1.78749,0.23521250468534105,forecast_icc,0.08030071544133072,,2026-07-29
MGN,0.0703,0.0,,,0.7270561,Industrials,Megan Holdings Limited,0.01,0.04,trailing_eps_fallback_icc,0.09595185305052306,,2026-07-29
MGNI,19.73,0.0,2825632000.0,143215003.0,6.405,Communication Services,"Magnite, Inc.",1.10556,0.11798545533485272,forecast_icc,0.07146744450433162,0.3246325403361089,2026-07-29
MGNX,3.67,0.0,233276672.0,63563123.0,0.334,Healthcare,"MacroGenics, Inc.",0.035,0.01,forecast_icc,0.010994040264783556,0.09100817025544673,2026-07-29
MGPI,18.88,0.48,403488928.0,21371237.0,27.202,Consumer Defensive,"MGP Ingredients, Inc.",1.62,0.2978395061728394,forecast_icc,0.1616238496340091,1.4407839931459039,2026-07-29
MGRC,117.0,1.96,2873726976.0,24561770.0,50.362,Industrials,McGrath RentCorp,6.3375,0.1061143984220907,forecast_icc,0.07357826262472067,0.4304444615200633,2026-07-29
MGRT,96.99,0.0,1333612416.0,13750000.0,1.132,Technology,Mega Fortune Company Limited,0.17,0.75,trailing_eps_fallback_icc,0.031480682115368946,0.011671307055377623,2026-07-29
