ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
ALLY,46.23,1.2,14170561536.0,306523062.0,43.216,Financial Services,Ally Financial Inc.,5.31246,0.22130613689326606,forecast_icc,0.15871753025293878,0.9348042146205038,2026-07-06
ALM,16.21,0.0,4599455232.0,283741849.0,0.888607,Basic Materials,Almonty Industries Inc.,0.524,0.75,forecast_icc,0.17467851158230252,0.054818447076113,2026-07-06
ALNT,88.17,0.16,1498582400.0,16996512.0,17.959,Technology,Allient Inc.,2.52501,0.22632781652349898,forecast_icc,0.06525254838125683,0.20368606958683086,2026-07-06
ALNY,313.04,0.0,41794777088.0,133512573.0,8.059,Healthcare,"Alnylam Pharmaceuticals, Inc.",9.42061,0.44088758583573684,forecast_icc,0.10758806164008028,0.025744313064321418,2026-07-06
ALOT,28.5,0.0,221482784.0,7771326.0,10.037,Technology,"AstroNova, Inc.",0.35,0.04,forecast_icc,0.017140045706537772,0.3521754497270542,2026-07-06
ALRM,49.87,0.0,2466599168.0,49460583.0,17.41,Technology,"Alarm.com Holdings, Inc.",2.77517,0.07074521560841296,forecast_icc,0.05935438172329344,0.34910769500024413,2026-07-06
ALRS,31.12,0.85,782003456.0,25128646.0,22.792,Financial Services,Alerus Financial Corporation,2.98,0.01,forecast_icc,0.0700489395165233,0.7323907525441935,2026-07-06
ALSN,116.6,1.16,9670335488.0,82935981.0,22.919,Consumer Cyclical,"Allison Transmission Holdings, ",9.92868,0.1426584399940376,forecast_icc,0.1046849645622655,0.19656088983652437,2026-07-06
ALTI,3.65,0.0,553405120.0,110744073.0,2.456,Financial Services,"AlTi Global, Inc.",0.28,0.5714285714285714,forecast_icc,0.20700334713554597,0.4914798101036723,2026-07-06
ALTO,5.72,0.0,443220192.0,77485153.0,3.206,Basic Materials,"Alto Ingredients, Inc.",0.425,0.43529411764705883,forecast_icc,0.16912398415302266,0.5604830398115075,2026-07-06
ALV,119.83,3.46,8970873856.0,74863338.0,35.184,Consumer Cyclical,"Autoliv, Inc.",10.45493,0.13814439694957303,forecast_icc,0.11424404346278905,0.2936159538605377,2026-07-06
ALVO,3.46,0.0,1170240640.0,338219831.0,-0.905,Healthcare,Alvotech,0.02764,0.75,forecast_icc,0.08521353854906849,,2026-07-06
ALX,272.35,18.0,1390970496.0,5107290.0,17.764,Real Estate,"Alexander's, Inc.",13.01,0.01,forecast_icc,0.04912262590008305,0.06522489141279385,2026-07-06
AM,22.08,0.9,10487558144.0,474980000.0,4.076,Energy,Antero Midstream Corporation,1.3006,0.14520990312163629,forecast_icc,0.10107403877068577,0.1846014537814609,2026-07-06
AMAL,46.38,0.62,1385247616.0,29867347.0,27.048,Financial Services,Amalgamated Financial Corp.,3.92,0.15306122448979576,forecast_icc,0.1090406914620402,0.5831823800489399,2026-07-06
AMAT,592.79,2.12,470651174912.0,793959430.0,30.114,Technology,"Applied Materials, Inc.",12.23922,0.3402929271636592,forecast_icc,0.07231345493619995,0.05080045594168641,2026-07-06
AMBA,79.73,0.0,3497610496.0,43868185.0,13.812,Technology,"Ambarella, Inc.",0.79024,0.45182476209759037,forecast_icc,0.05583923958012138,0.17323466175348531,2026-07-06
AMBO,2.28,0.0,,,3.048,Consumer Defensive,Ambow Education Holding Ltd. Am,0.58,0.75,trailing_eps_fallback_icc,0.4,,2026-07-06
AMBP,4.72,0.4,2821173504.0,597706314.0,-1.168,Consumer Cyclical,Ardagh Metal Packaging S.A.,0.24765,0.18849182313749235,forecast_icc,0.11635284498584009,,2026-07-06
AMBR,1.44,0.0,135756368.0,87028604.0,1.093,Technology,Amber International Holding Lim,0.01,0.04,trailing_eps_fallback_icc,0.010666449118726714,0.7006836259202219,2026-07-06
AMCR,44.62,2.6,20629864448.0,462345690.0,25.211,Consumer Cyclical,Amcor plc,3.97591,0.0783870862268008,forecast_icc,0.10928868953848536,0.5650156945999726,2026-07-06
AMCX,10.14,0.0,445427008.0,32443304.0,21.746,Communication Services,AMC Global Media Inc.,1.87825,0.01,forecast_icc,0.09639178615574784,1.5839005630839518,2026-07-06
AMD,552.05,0.0,900173004800.0,1630600639.0,39.547,Technology,"Advanced Micro Devices, Inc.",7.38468,0.75,forecast_icc,0.11346000137235668,0.07163663332123621,2026-07-06
AME,237.14,1.36,54353203200.0,229203002.0,47.64,Industrials,"AMETEK, Inc.",8.13646,0.08094797983398183,forecast_icc,0.04555181514388129,0.20089397445632057,2026-07-06
AMG,356.61,0.04,9418812416.0,26412085.0,116.596,Financial Services,"Affiliated Managers Group, Inc.",35.12432,0.01,forecast_icc,0.0632344865222979,0.32695666148193947,2026-07-06
AMGN,366.44,10.08,197770706944.0,539708274.0,17.028,Healthcare,Amgen Inc.,22.38933,0.04802108861676513,forecast_icc,0.06596114753077986,0.04646872447229633,2026-07-06
AMH,33.76,1.32,13839978496.0,359179944.0,19.043,Real Estate,American Homes 4 Rent,0.71351,0.01,forecast_icc,0.023913992428315906,0.4942105708884477,2026-07-06
AMKR,69.88,0.33,17321330688.0,247872518.0,18.293,Technology,"Amkor Technology, Inc.",2.08195,0.17771800475515742,forecast_icc,0.05910091659820915,0.26177734571601524,2026-07-06
AMN,35.77,0.0,1387377152.0,38786052.0,18.439,Healthcare,AMN Healthcare Services Inc,2.66122,0.01,forecast_icc,0.05165424696631614,0.5154878122340593,2026-07-06
AMP,507.5,6.8,45622771712.0,89897084.0,68.961,Financial Services,"Ameriprise Financial, Inc.",44.42692,0.08499711436219304,forecast_icc,0.08989180148018272,0.1358837391305052,2026-07-06
AMPG,5.92,0.0,150005696.0,25338799.0,1.909,Technology,"Amplitech Group, Inc.",0.24,0.5416666666666667,forecast_icc,0.14802994800717484,0.3224662034900328,2026-07-06
AMPH,19.61,0.0,864662208.0,44092919.0,17.326,Healthcare,"Amphastar Pharmaceuticals, Inc.",2.62608,0.1574971059525987,forecast_icc,0.1343070721779912,0.8835287439716574,2026-07-06
AMPL,8.91,0.0,1181637504.0,103867086.0,1.639,Technology,"Amplitude, Inc.",0.05043,0.75,forecast_icc,0.0691980871484773,0.14406969428248614,2026-07-06
AMPX,13.09,0.0,1853899648.0,141627170.0,0.786,Industrials,"Amprius Technologies, Inc.",0.05667,0.04,forecast_icc,0.010000000000000002,0.060045836752863985,2026-07-06
AMPY,3.86,0.0,159369504.0,41287437.0,10.186,Energy,Amplify Energy Corp.,0.92,0.04,forecast_icc,0.13042292115248022,2.638860150320854,2026-07-06
AMR,157.54,0.0,2003061760.0,12714624.0,118.951,Basic Materials,"Alpha Metallurgical Resources, ",6.38,0.75,forecast_icc,0.19316829537544333,0.755052724596969,2026-07-06
AMRC,27.05,0.0,1432335744.0,34951417.0,20.11,Industrials,"Ameresco, Inc.",1.08886,0.502240875778337,forecast_icc,0.1389922624310097,0.4907180448538747,2026-07-06
AMRN,15.73,0.0,329844064.0,20969109.0,21.421,Healthcare,Amarin Corporation plc,0.98,0.04,forecast_icc,0.05547200852316114,1.3617928376270552,2026-07-06
AMRX,16.92,0.0,5403086848.0,319331346.0,-0.142,Healthcare,"Amneal Pharmaceuticals, Inc.",0.98713,0.13791496560736682,forecast_icc,0.07831561734555492,,2026-07-06
AMRZ,54.01,0.11,29896513536.0,553536609.0,23.656,Basic Materials,Amrize Ltd,2.68748,0.16131096789557509,forecast_icc,0.07700715083814968,0.43799294545620693,2026-07-06
AMS,1.54,0.0,10202500.0,6625000.0,3.564,Healthcare,American Shared Hospital Servic,0.4,0.04,forecast_icc,0.13695791559347176,2.3142857142857145,2026-07-06
AMSC,38.13,0.0,1847867904.0,48462307.0,11.661,Industrials,American Superconductor Corpora,1.04667,0.4171897541727574,forecast_icc,0.0977451965538495,0.3058221644002319,2026-07-06
AMSF,34.65,1.64,648085760.0,18703771.0,13.193,Financial Services,"AMERISAFE, Inc.",2.08333,0.01,forecast_icc,0.05720986098718139,0.38075030502598917,2026-07-06
AMT,162.11,6.98,75525922816.0,465893069.0,7.559,Real Estate,American Tower Corporation (REI,6.60145,0.04138636208711732,forecast_icc,0.052879960629519704,0.04662883387933843,2026-07-06
AMTB,26.05,0.36,1020710656.0,38468450.0,22.962,Financial Services,Amerant Bancorp Inc.,1.7975,0.18636995827538239,forecast_icc,0.10687506156452808,0.8653897592894337,2026-07-06
AMTD,0.9551,0.0,90648552.0,45350101.0,14.552,Financial Services,AMTD IDEA Group,0.48,0.04,trailing_eps_fallback_icc,0.19595412848574678,7.280145740794624,2026-07-06
AMTM,22.25,0.0,5436038144.0,244316319.0,18.882,Industrials,"Amentum Holdings, Inc.",2.42388,0.14504018350743442,forecast_icc,0.11609581525839185,0.8486292062629796,2026-07-06
AMX,26.14,0.59,78498422784.0,3003000000.0,7.0304093,Communication Services,"America Movil, S.A.B. de C.V.",1.88681,0.11397544002840765,forecast_icc,0.09266332529185306,0.26895214424872793,2026-07-06
AMZE,0.125,0.0,5625925.0,45007402.0,0.168,Technology,"Amaze Holdings, Inc.",0.16,0.75,forecast_icc,0.4,1.3440000597235122,2026-07-06
AMZN,244.16,0.0,2626455863296.0,10757109436.0,41.093,Consumer Cyclical,"Amazon.com, Inc.",8.66737,0.14209962191529835,forecast_icc,0.05718716115138245,0.1683035699289534,2026-07-06
AN,190.72,0.0,6381776384.0,33461495.0,65.665,Consumer Cyclical,"AutoNation, Inc.",21.38893,0.13668893207841637,forecast_icc,0.11537544916731812,0.34430054219446,2026-07-06
ANAB,62.31,0.0,1844904448.0,29608481.0,0.439,Healthcare,"AnaptysBio, Inc.",5.23545,0.04,forecast_icc,0.06825900339538415,0.007045418082812276,2026-07-06
ANDE,67.51,0.8,2298989312.0,34054056.0,37.6,Consumer Defensive,"The Andersons, Inc.",5.47,0.09018829981718479,forecast_icc,0.0867837008843769,0.5569545273292685,2026-07-06
ANDG,37.91,0.0,4264334592.0,12951358.0,-61.667,Consumer Cyclical,Andersen Group Inc.,1.76375,0.24388944011339464,forecast_icc,0.09133323505739724,,2026-07-06
ANET,173.28,0.0,218188873728.0,1259169438.0,10.711,Technology,"Arista Networks, Inc.",3.62724,0.22802461375591365,forecast_icc,0.05226534656442293,0.061813252069082156,2026-07-06
ANF,89.77,0.0,3988634624.0,44431710.0,30.161,Consumer Cyclical,Abercrombie & Fitch Company,10.67713,0.11096052965544101,forecast_icc,0.11086268368012708,0.33598083846699317,2026-07-06
ANGI,6.24,0.0,252395616.0,40448016.0,22.63,Communication Services,Angi Inc.,0.345,0.75,forecast_icc,0.2208206138485812,3.626602619278458,2026-07-06
ANIK,16.03,0.0,213289168.0,13305624.0,10.025,Healthcare,Anika Therapeutics Inc.,0.41,0.12195121951219523,forecast_icc,0.04194572525614626,0.6253898491460195,2026-07-06
ANIP,85.05,0.0,1933579392.0,22734618.0,26.341,Healthcare,"ANI Pharmaceuticals, Inc.",9.36676,0.14178114951167742,forecast_icc,0.11579193041655123,0.30971191315737817,2026-07-06
ANNA,2.74,0.0,112175600.0,40940000.0,0.9,Energy,"AleAnna, Inc.",0.14,0.04,trailing_eps_fallback_icc,0.04806104211769427,0.3284671532846715,2026-07-06
ANPA,4.18,0.0,63125332.0,15101755.0,0.203,Industrials,Rich Sparkle Holdings Limited,0.01,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.04856459630184599,2026-07-06
ANSC,11.4275,0.0,474781024.0,32922237.0,-0.765,Financial Services,Agriculture & Natural Solutions,0.22,0.01,trailing_eps_fallback_icc,0.019556329606824845,,2026-07-06
ANTA,5.26,0.0,126200640.0,23992516.0,5.149,Financial Services,Antalpha Platform Holding Compa,0.09,0.429,forecast_icc,0.07561411398959017,0.9788972931040604,2026-07-06
AOD,10.45,1.22,1101915904.0,105446496.0,10.05,Financial Services,Aberdeen Total Dynamic Dividend,1.57,0.75,trailing_eps_fallback_icc,0.4,0.9617224698845984,2026-07-06
AOMR,9.02,1.28,224730144.0,24914647.0,10.311,Real Estate,"Angel Oak Mortgage REIT, Inc.",1.17,0.19240170940170964,forecast_icc,0.23221979374084245,1.1431262430775642,2026-07-06
AON,356.91,3.28,76227747840.0,213576949.0,46.039,Financial Services,Aon plc,19.11547,0.11986731165909092,forecast_icc,0.07350775253848141,0.12899330537286668,2026-07-06
AORT,24.66,0.0,1197079040.0,48543350.0,9.289,Healthcare,"Artivion, Inc.",0.44167,0.6301763760273507,forecast_icc,0.1112356439483782,0.3766828781414467,2026-07-06
AOS,62.45,1.42,8607397888.0,111965465.0,13.625,Industrials,A.O. Smith Corporation,3.77279,0.10741652729147377,forecast_icc,0.0817076265013269,0.17723468584527924,2026-07-06
AOUT,14.28,0.0,178601664.0,12507120.0,13.315,Consumer Cyclical,"American Outdoor Brands, Inc.",0.575,0.39130434782608714,forecast_icc,0.11512212223920126,0.9324230193062478,2026-07-06
AP,7.98,0.0,162204576.0,20326389.0,1.548,Industrials,Ampco-Pittsburgh Corporation,0.23,0.04,forecast_icc,0.03224605333476832,0.1939849722365416,2026-07-06
APA,32.46,1.0,11473643520.0,353470227.0,18.266,Energy,APA Corporation,6.33142,0.01,forecast_icc,0.1103988811192117,0.5627233541923742,2026-07-06
APAC,10.12,0.0,81470216.0,6133750.0,0.052,Financial Services,StoneBridge Acquisition II Corp,0.09,0.75,trailing_eps_fallback_icc,0.09066182545787005,0.003914989006534609,2026-07-06
APAM,36.18,3.39,2568536064.0,70993257.0,5.48,Financial Services,Artisan Partners Asset Manageme,3.845,0.04421326397919367,forecast_icc,0.12275725266084303,0.15146489621568343,2026-07-06
APC,18.81,2.0,1553145856.0,12570223.0,5.14,Energy,ARKO Petroleum Corp.,1.33,0.11278195488721798,forecast_icc,0.1174436419726933,0.04160005061366239,2026-07-06
APD,308.86,7.24,68777156608.0,222680686.0,70.28,Basic Materials,"Air Products and Chemicals, Inc",13.21732,0.07619850317613563,forecast_icc,0.05830445622152136,0.22754646141128243,2026-07-06
APEI,57.405,0.0,1053007936.0,18343488.0,16.629,Consumer Defensive,"American Public Education, Inc.",3.015,0.25041459369817565,forecast_icc,0.09959943504664304,0.28967859740042834,2026-07-06
APG,42.83,0.0,18555156480.0,433227989.0,8.047,Industrials,APi Group Corporation,1.13774,0.7068222968340747,forecast_icc,0.15119507380548203,0.18788230814656004,2026-07-06
APH,166.81,1.0,205215416320.0,1230234445.0,11.37,Technology,Amphenol Corporation,4.82479,0.18678533158956134,forecast_icc,0.06022550862588287,0.0681613783724628,2026-07-06
API,4.13,0.0,349190624.0,65504801.0,6.559,Technology,"Agora, Inc.",0.14507,0.75,forecast_icc,0.1813498275863662,1.2304052864804296,2026-07-06
APLE,16.58,0.96,3913999872.0,236067554.0,13.244,Real Estate,"Apple Hospitality REIT, Inc.",0.69012,0.02338723700226053,forecast_icc,0.048005706665239525,0.7987937627546249,2026-07-06
APO,122.17,2.25,70433144832.0,576517513.0,32.182,Financial Services,"Apollo Global Management, Inc. ",8.8735,0.19771341635205952,forecast_icc,0.11577932482912934,0.2634198238289733,2026-07-06
APOG,39.79,1.08,830349440.0,20868294.0,24.33,Industrials,"Apogee Enterprises, Inc.",2.865,0.3612565445026177,forecast_icc,0.1695697985540946,0.6114601498617257,2026-07-06
APP,543.79,0.0,182680551424.0,305732000.0,7.028,Communication Services,Applovin Corporation,16.07759,0.3111324520652661,forecast_icc,0.08159598334658813,0.011761977283574766,2026-07-06
APPF,176.06,0.0,6225223168.0,24028908.0,13.299,Technology,"AppFolio, Inc.",6.8052,0.20864339034855695,forecast_icc,0.0743476679840166,0.05133317133667777,2026-07-06
APPN,24.38,0.0,1789787392.0,42324735.0,-0.802,Technology,Appian Corporation,0.98548,0.27438405650038566,forecast_icc,0.09038617297607143,,2026-07-06
APPS,11.18,0.0,1349000960.0,120661979.0,1.596,Technology,"Digital Turbine, Inc.",0.76,0.3947368421052633,forecast_icc,0.1518486967134633,0.14275491581859215,2026-07-06
APT,5.5,0.0,56193128.0,10216932.0,6.219,Industrials,"Alpha Pro Tech, Ltd.",1.16,0.212,forecast_icc,0.1904906101968601,1.1307272324829472,2026-07-06
APTV,59.73,0.0,12640094208.0,211620527.0,43.48,Consumer Cyclical,Aptiv PLC,6.12158,0.11277807363458447,forecast_icc,0.10219669709467294,0.7279423999970237,2026-07-06
APVO,4.47,0.0,5570089.0,1246105.0,9.646,Healthcare,Aptevo Therapeutics Inc.,1488.13,0.04,trailing_eps_fallback_icc,0.4,2.157941970047516,2026-07-06
APWC,1.64,0.0,67621224.0,41232454.0,7.175,Industrials,Asia Pacific Wire & Cable Corpo,0.3,0.04,trailing_eps_fallback_icc,0.11177016533898743,4.375000036231228,2026-07-06
AQN,5.58,0.26,4294733568.0,769665544.0,5.812,Utilities,Algonquin Power & Utilities Cor,0.35728,0.12466412897447388,forecast_icc,0.10210919231413229,1.041577101559563,2026-07-06
AR,34.68,0.0,10745112576.0,309836000.0,26.025,Energy,Antero Resources Corporation,4.41241,0.04094587764962898,forecast_icc,0.0898765398804372,0.750432519246972,2026-07-06
ARBK,3.3,0.0,48295160.0,14634897.0,0.966,Financial Services,Argo Blockchain plc,4.97,0.04,trailing_eps_fallback_icc,0.3401437759032845,0.2927272733333941,2026-07-06
ARCB,142.37,0.48,3169694208.0,22263780.0,57.759,Industrials,ArcBest Corporation,6.03638,0.4376861628989557,forecast_icc,0.13155315416755686,0.4056964440842364,2026-07-06
ARCO,8.28,0.28,1744290048.0,130663057.0,3.681,Consumer Cyclical,Arcos Dorados Holdings Inc.,0.785,0.09635668789808904,forecast_icc,0.1073095974297773,0.27574010031673357,2026-07-06
ARDC,12.84,1.35,307723456.0,23965972.0,,Financial Services,Ares Dynamic Credit Allocation ,0.96,0.04,trailing_eps_fallback_icc,0.09244509725117445,,2026-07-06
ARDT,10.82,0.0,1551047296.0,143350031.0,9.34,Healthcare,"Ardent Health, Inc.",1.25333,0.04721023194210616,forecast_icc,0.08708345793649824,0.8632162881124676,2026-07-06
ARDX,5.34,0.0,1319137024.0,247029387.0,0.602,Healthcare,"Ardelyx, Inc.",0.5151,0.04,forecast_icc,0.07485420215186334,0.11273407407144385,2026-07-06
ARE,49.87,2.88,8690818048.0,174269480.0,92.167,Real Estate,Alexandria Real Estate Equities,1.84967,0.01,forecast_icc,0.03846347533061588,1.84814537301886,2026-07-06
AREC,1.93,0.0,206454544.0,106971272.0,0.886,Basic Materials,American Resources Corporation,0.84,0.04,forecast_icc,0.18165321444022864,0.4590673818833457,2026-07-06
AREN,0.8629,0.0,41076452.0,47602790.0,-0.156,Communication Services,"The Arena Group Holdings, Inc.",0.34,0.3529411764705881,forecast_icc,0.31418507472491375,,2026-07-06
ARES,121.83,5.4,40185212928.0,222028421.0,11.379,Financial Services,Ares Management Corporation,5.93373,0.23301363560526012,forecast_icc,0.12040488544619266,0.06287042467799463,2026-07-06
ARGX,916.8,0.0,57295384576.0,62187771.0,4.73348,Healthcare,argenx SE,22.58394,0.42605276138707415,forecast_icc,0.09345224912919703,0.005137666366173306,2026-07-06
ARHS,8.15,0.0,1153551488.0,54424464.0,2.637,Consumer Cyclical,"Arhaus, Inc.",0.4772,0.16033109807208712,forecast_icc,0.084022834346554,0.12441344236556522,2026-07-06
ARI,10.29,1.0,1347447168.0,130947251.0,13.25,Real Estate,Apollo Commercial Real Estate F,0.46015,0.600086928175595,forecast_icc,0.22767929437200574,1.287657963113549,2026-07-06
ARIS,15.98,0.0,3298272000.0,206400000.0,7.618,Basic Materials,Aris Mining Corporation,2.54667,0.4774195321733872,forecast_icc,0.2520792713307606,0.476720901126408,2026-07-06
ARKO,7.95,0.12,891876480.0,112185721.0,3.525,Consumer Cyclical,ARKO Corp.,0.29,0.3448275862068968,forecast_icc,0.11116505869581739,0.44339622738453643,2026-07-06
ARL,20.69,0.0,334185792.0,16152043.0,38.244,Real Estate,"American Realty Investors, Inc.",0.76,0.04,trailing_eps_fallback_icc,0.03787639692422916,1.8484290693363767,2026-07-06
ARLO,13.19,0.0,1432563456.0,108609817.0,1.466,Industrials,"Arlo Technologies, Inc.",0.84,0.17619047619047623,forecast_icc,0.09248172976695301,0.11114480901710228,2026-07-06
ARLP,23.78,2.4,3059506432.0,128658801.0,13.717,Energy,"Alliance Resource Partners, L.P",2.36667,0.2098560424562781,forecast_icc,0.19823044647718924,0.576829241101919,2026-07-06
ARM,322.24,0.0,344177704960.0,1068078760.0,7.787,Technology,Arm Holdings plc,2.17039,0.4195282875427919,forecast_icc,0.039384410880278706,0.024165218095944387,2026-07-06
ARMK,56.0,0.48,14725399552.0,262953564.0,12.482,Industrials,Aramark,2.24758,0.1971765187446053,forecast_icc,0.07800332962290171,0.22289285762722916,2026-07-06
AROC,36.53,0.88,6402306048.0,175261596.0,8.661,Energy,"Archrock, Inc.",2.00456,0.19724029213393446,forecast_icc,0.10278783890639154,0.23709280243330222,2026-07-06
AROW,41.29,1.2,682483200.0,16529019.0,26.632,Financial Services,Arrow Financial Corporation,3.73333,0.1607144292093119,forecast_icc,0.12397721661343075,0.6449987838645699,2026-07-06
ARQ,2.22,0.0,95296288.0,42926258.0,3.914,Industrials,"Arq, Inc.",0.02,0.75,forecast_icc,0.09133336278876614,1.7630631511271457,2026-07-06
ARQT,26.07,0.0,3260923648.0,125083374.0,1.517,Healthcare,"Arcutis Biotherapeutics, Inc.",0.245,0.75,forecast_icc,0.09355043757519621,0.05818948826795713,2026-07-06
ARR,17.18,2.88,2131112192.0,124046116.0,18.903,Real Estate,"ARMOUR Residential REIT, Inc.",2.92682,0.029954011521036383,forecast_icc,0.18814438064568428,1.1002910778467359,2026-07-06
