ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
CSW,278.0,1.11,4638904832.0,16470230.0,64.791,Industrials,"CSW Industrials, Inc.",9.74998,0.20117989985620466,forecast_icc,0.07030481423008428,0.23003762969414587,2026-05-25
CSWC,22.77,2.56,1414944384.0,62140726.0,16.689,Financial Services,Capital Southwest Corporation,2.176,0.01930147058823528,forecast_icc,0.10431378223211465,0.7329380489728139,2026-05-25
CSX,45.52,0.56,84582481920.0,1858138856.0,7.307,Industrials,CSX Corporation,1.90632,0.13468882454152498,forecast_icc,0.06740282003075423,0.16052284483250123,2026-05-25
CTAS,172.93,1.8,69195669504.0,400136881.0,11.971,Industrials,Cintas Corporation,4.88692,0.1104335655177493,forecast_icc,0.046482212477370874,0.06922454304996792,2026-05-25
CTBI,66.7,2.12,1211520128.0,18163721.0,47.987,Financial Services,"Community Trust Bancorp, Inc.",6.08,0.026315789473684292,forecast_icc,0.07740012225288626,0.7194453145948889,2026-05-25
CTEV,21.67,0.0,369425568.0,17047789.0,-14.184,Healthcare,Claritev Corporation,5.49,0.24590163934426212,forecast_icc,0.22086017403482006,,2026-05-25
CTGO,20.6,0.0,633886976.0,30771211.0,10.079,Basic Materials,Contango Silver & Gold Inc.,1.00531,0.75,forecast_icc,0.20943067707039476,0.4892718219675175,2026-05-25
CTKB,4.01,0.0,517861792.0,129142587.0,2.537,Healthcare,"Cytek Biosciences, Inc.",0.19,0.04,forecast_icc,0.045452075612053264,0.6326683070277561,2026-05-25
CTM,0.69,0.0,65342264.0,94698939.0,0.378,Technology,"Castellum, Inc.",0.02,0.01,forecast_icc,0.02656758055081749,0.5478261197377551,2026-05-25
CTO,20.38,1.52,688509568.0,33783592.0,17.28,Real Estate,"CTO Realty Growth, Inc.",0.45,0.2740666666666667,forecast_icc,0.07582876894199753,0.8478901338376171,2026-05-25
CTOS,9.23,0.0,2099204736.0,227432821.0,3.551,Industrials,"Custom Truck One Source, Inc.",0.12,0.75,forecast_icc,0.11176030603150344,0.3847237639668702,2026-05-25
CTRE,41.14,1.56,9718923264.0,236240235.0,18.239,Real Estate,"CareTrust REIT, Inc.",1.67333,0.02340841316416964,forecast_icc,0.04608800690727877,0.4433398154428519,2026-05-25
CTRI,30.2,0.0,3048226816.0,100934662.0,8.549,Utilities,"Centuri Holdings, Inc.",0.71796,0.4036993704384646,forecast_icc,0.08754240777396158,0.2830794680070159,2026-05-25
CTRM,1.98,0.0,19131462.0,9662354.0,54.379,Industrials,Castor Maritime Inc.,0.36,0.04,trailing_eps_fallback_icc,0.11136653103117453,27.46413986374904,2026-05-25
CTRN,42.61,0.0,356264512.0,8361054.0,14.315,Consumer Cyclical,"Citi Trends, Inc.",1.07,0.75,forecast_icc,0.15539586558172347,0.33595400040855034,2026-05-25
CTS,62.32,0.16,1781910144.0,28592910.0,19.475,Technology,CTS Corporation,2.43,0.18930041152263377,forecast_icc,0.07195360633776443,0.31250000126268995,2026-05-25
CTSH,52.75,1.32,24950749184.0,473000000.0,31.789,Technology,Cognizant Technology Solutions ,5.68697,0.08320775386541523,forecast_icc,0.10602358161929157,0.6026350907988831,2026-05-25
CTVA,79.56,0.72,53211316224.0,668820000.0,36.359,Basic Materials,"Corteva, Inc.",3.73759,0.01,forecast_icc,0.03857786158477733,0.4570010310895481,2026-05-25
CTW,2.3101,0.0,144150240.0,50400000.0,0.461,Communication Services,CTW,0.09,0.6666666666666667,forecast_icc,0.17199541328548207,0.1611818336202562,2026-05-25
CTXR,0.7011,0.0,19246996.0,27452570.0,3.573,Healthcare,"Citius Pharmaceuticals, Inc.",0.99,0.04,forecast_icc,0.3295893456611878,5.096277497537797,2026-05-25
CUB,10.8,0.0,331200032.0,23000000.0,-0.32,Financial Services,Lionheart Holdings,0.28,0.01,trailing_eps_fallback_icc,0.024494728474534752,,2026-05-25
CUBE,40.07,2.12,9120266240.0,226413630.0,11.698,Real Estate,CubeSmart,1.43717,0.033621631400599705,forecast_icc,0.04466641193194226,0.2904067243260653,2026-05-25
CUBI,75.15,0.0,2541955328.0,33825088.0,63.643,Financial Services,"Customers Bancorp, Inc",8.48391,0.12953814927315355,forecast_icc,0.11353558981238365,0.8468795859122195,2026-05-25
CURB,28.32,0.68,2988874240.0,105539344.0,17.948,Real Estate,Curbline Properties Corp.,0.16,0.75,forecast_icc,0.07950542759444901,0.6337570583471588,2026-05-25
CURI,2.55,0.34,151183376.0,59287600.0,0.706,Communication Services,CuriosityStream Inc.,0.11,0.75,forecast_icc,0.26800154886643124,0.2768627524232558,2026-05-25
CURV,1.38,0.0,137307888.0,99498475.0,-2.149,Consumer Cyclical,Torrid Holdings Inc.,0.03667,0.04,forecast_icc,0.030495726633366284,,2026-05-25
CUZ,26.5,1.28,4360980992.0,164540333.0,27.414,Real Estate,Cousins Properties Incorporated,0.19111,0.5697765684684213,forecast_icc,0.0667717204389594,1.0343334899043743,2026-05-25
CVBF,20.35,0.8,3590863360.0,176455196.0,17.094,Financial Services,CVB Financial Corporation,1.668,0.12949640287769792,forecast_icc,0.113274954262755,0.8399999716012586,2026-05-25
CVCO,509.17,0.0,3951751424.0,7761163.0,139.883,Consumer Cyclical,"Cavco Industries, Inc.",25.0,0.19999999999999996,forecast_icc,0.0842885584334655,0.27472749357045595,2026-05-25
CVE,30.05,0.65,56037806080.0,1864819000.0,12.561447,Energy,Cenovus Energy Inc,3.0305,0.01,forecast_icc,0.07063144177488903,0.4180182393231373,2026-05-25
CVEO,33.6,1.0,367694720.0,10943296.0,14.689,Consumer Cyclical,Civeo Corporation (Canada),0.54,0.04,forecast_icc,0.023597095366699364,0.43717264948487705,2026-05-25
CVGI,4.97,0.0,167390192.0,33680120.0,4.097,Consumer Cyclical,"Commercial Vehicle Group, Inc.",0.09667,0.04,forecast_icc,0.024400084694174637,0.824346098127422,2026-05-25
CVGW,26.45,0.8,472769440.0,17874079.0,11.506,Consumer Defensive,"Calavo Growers, Inc.",1.41,0.07801418439716312,forecast_icc,0.07051990310758394,0.43500940537527133,2026-05-25
CVI,32.45,0.1,3262217984.0,100530599.0,5.352,Energy,CVR Energy Inc.,0.65673,0.6215339637293864,forecast_icc,0.12129117348178065,0.16493066020937,2026-05-25
CVLG,37.41,0.28,941646656.0,20470989.0,16.244,Industrials,"Covenant Logistics Group, Inc.",1.675,0.5671641791044775,forecast_icc,0.16964084239649557,0.35313749929145394,2026-05-25
CVLT,107.25,0.0,4424130048.0,41250627.0,0.182,Technology,"Commvault Systems, Inc.",5.24412,0.16118814977536755,forecast_icc,0.0752313113565019,0.0016969695810352453,2026-05-25
CVNA,68.28,0.0,74891943936.0,716288385.0,5.203,Consumer Cyclical,Carvana Co.,1.53923,0.3321141090025532,forecast_icc,0.07243194675426878,0.049763008826955175,2026-05-25
CVS,93.26,2.66,118992986112.0,1275927307.0,60.845,Healthcare,CVS Health Corporation,7.4333,0.12505078498109867,forecast_icc,0.10450662531662547,0.6524233026755341,2026-05-25
CVSA,125.15,0.0,4258965760.0,34030887.0,39.787,Consumer Defensive,Covista Inc.,8.0175,0.10289990645463032,forecast_icc,0.07396795462677874,0.31791448378983916,2026-05-25
CVU,4.48,0.0,59179316.0,13209669.0,2.068,Industrials,"CPI Aerostructures, Inc.",0.39,0.04,forecast_icc,0.06990889790473587,0.46160715159330334,2026-05-25
CVV,5.81,0.0,40324356.0,6940509.0,3.564,Industrials,CVD Equipment Corporation,0.41,0.04,forecast_icc,0.060556010134854676,0.6134251487116125,2026-05-25
CVX,191.43,7.12,381251518464.0,1991597732.0,92.906,Energy,Chevron Corporation,14.04173,0.01,forecast_icc,0.06167527399307471,0.4853262739376178,2026-05-25
CW,731.24,1.04,27012855808.0,36941164.0,71.231,Industrials,Curtiss-Wright Corporation,15.21035,0.12080984329749156,forecast_icc,0.0366748087193004,0.09741125009465715,2026-05-25
CWAN,24.32,0.0,7259235328.0,297375155.0,6.895,Technology,"Clearwater Analytics Holdings, ",0.67625,0.01,forecast_icc,0.025781364922005875,0.2824542256973378,2026-05-25
CWBC,23.81,0.48,646065408.0,27134206.0,21.85,Financial Services,Community West Bancshares,2.615,0.14818355640535352,forecast_icc,0.127564779455562,0.9176816987236067,2026-05-25
CWCO,29.41,0.56,470565600.0,16000190.0,13.971,Utilities,Consolidated Water Co. Ltd.,0.94,0.5425531914893618,forecast_icc,0.15443750937598277,0.47504249033503515,2026-05-25
CWEN,38.97,1.83,9356571648.0,121168025.0,14.582,Utilities,"Clearway Energy, Inc.",1.38678,0.04,forecast_icc,0.04617646125526785,0.18883755792407952,2026-05-25
CWH,7.45,0.5,473222368.0,63519784.0,3.384,Consumer Cyclical,"Camping World Holdings, Inc.",0.65913,0.7069622077587123,forecast_icc,0.34501391603697107,0.4542282098043176,2026-05-25
CWK,12.89,0.0,3020133632.0,234300505.0,8.439,Real Estate,Cushman & Wakefield Ltd.,1.44853,0.16939241852084508,forecast_icc,0.1257377871812363,0.65469353433398,2026-05-25
CWST,87.41,0.0,5560144896.0,62621741.0,24.655,Industrials,"Casella Waste Systems, Inc.",1.17541,0.2765162794259024,forecast_icc,0.044056686338019596,0.27767963843275356,2026-05-25
CX,12.56,0.09,18123483136.0,1442952453.0,9.07,Basic Materials,"Cemex, S.A.B. de C.V. Sponsored",0.795,0.11949685534591192,forecast_icc,0.08063157262156062,0.7221337449594988,2026-05-25
CXDO,9.61,0.0,311511712.0,32415373.0,2.245,Communication Services,"Crexendo, Inc.",0.42167,0.22923138947518185,forecast_icc,0.08499489498367974,0.2336108389561931,2026-05-25
CXE,3.62,0.22,114123288.0,31525773.0,4.142,Financial Services,MFS High Income Municipal Trust,0.01,0.01,trailing_eps_fallback_icc,0.010000000000000002,1.1441989978942775,2026-05-25
CXH,7.495,0.41,61453152.0,8199220.0,8.62,Financial Services,MFS Investment Grade Municipal ,0.02,0.01,trailing_eps_fallback_icc,0.010000000000000002,1.1501001022697743,2026-05-25
CXM,5.27,0.0,1311515136.0,147704641.0,2.383,Technology,"Sprinklr, Inc.",0.48093,0.12569396793712162,forecast_icc,0.09921571489193243,0.26837674216746515,2026-05-25
CXT,41.11,0.72,2365566720.0,57542367.0,21.536,Industrials,"Crane NXT, Co.",4.24075,0.11887519896244747,forecast_icc,0.11237974829772279,0.5238628043059382,2026-05-25
CXW,21.5,0.0,2126102016.0,98888460.0,14.113,Industrials,"CoreCivic, Inc.",1.6025,0.24180967238689544,forecast_icc,0.11891241235626204,0.656418565749575,2026-05-25
CYCU,1.01,0.0,8675921.0,8590021.0,3.262,Technology,"Cycurion, Inc.",1.66,0.04,trailing_eps_fallback_icc,0.35496180609043393,3.2297030484717415,2026-05-25
CYD,57.35,0.53,2151675904.0,37518322.0,37.58174,Consumer Cyclical,China Yuchai International Limi,21.37227,0.25283135577081883,forecast_icc,0.27116174298371554,0.6553049276701294,2026-05-25
CYH,2.8,0.0,394566752.0,140916712.0,-10.734,Healthcare,"Community Health Systems, Inc.",0.10688,0.04,forecast_icc,0.03882449297808266,,2026-05-25
CZFS,63.6,2.0,305593920.0,4804936.0,71.505,Financial Services,"Citizens Financial Services, In",8.23,0.01,forecast_icc,0.08644245551669016,1.1242924881489789,2026-05-25
CZNC,21.07,1.12,377502464.0,17916586.0,18.736,Financial Services,Citizens & Northern Corp,1.97,0.3705583756345179,forecast_icc,0.21533818931957838,0.8892263953434751,2026-05-25
CZR,28.47,0.0,5798682112.0,203676930.0,16.745,Consumer Cyclical,"Caesars Entertainment, Inc.",0.37,0.75,forecast_icc,0.11173771352576034,0.5881629872056695,2026-05-25
CZWI,20.41,0.21,196836320.0,9644112.0,12.616,Financial Services,"Citizens Community Bancorp, Inc",1.82,0.21703296703296693,forecast_icc,0.12987176085554064,0.6181283870375142,2026-05-25
D,67.67,2.67,59516608512.0,879512484.0,32.032,Utilities,"Dominion Energy, Inc.",3.59015,0.06231215965906722,forecast_icc,0.06926805078265874,0.4733560024981552,2026-05-25
DAAQ,10.31,0.0,237130016.0,17250000.0,-0.363,Financial Services,Digital Asset Acquisition Corp.,0.3,0.04,trailing_eps_fallback_icc,0.032455715458745815,,2026-05-25
DAC,130.85,3.6,2381931264.0,18203524.0,215.206,Industrials,Danaos Corporation,27.6,0.01,forecast_icc,0.11429681912106637,1.6446770085906224,2026-05-25
DAIO,3.18,0.0,29874262.0,9394422.0,1.439,Technology,Data I/O Corporation,0.06,0.04,forecast_icc,0.023857766552657166,0.45251572266454654,2026-05-25
DAKT,20.29,0.0,989093248.0,48298110.0,6.082,Technology,"Daktronics, Inc.",0.93,0.26881720430107503,forecast_icc,0.09606424736885433,0.2969882825648406,2026-05-25
DAL,76.14,0.75,50023550976.0,656994340.0,31.183,Industrials,"Delta Air Lines, Inc.",5.51311,0.45344279363190654,forecast_icc,0.180654847720097,0.40954818489493394,2026-05-25
DAN,34.16,0.48,3697331456.0,108235699.0,7.481,Consumer Cyclical,Dana Incorporated,2.4717,0.47541772868875687,forecast_icc,0.19063114163246697,0.21899883033343062,2026-05-25
DAO,12.96,0.0,1563424896.0,32646271.0,-2.449006,Consumer Defensive,"Youdao, Inc.",1.84593,0.4684034605862628,forecast_icc,0.237574385513745,,2026-05-25
DAR,58.6,0.0,9313142784.0,158927363.0,30.683,Consumer Defensive,Darling Ingredients Inc.,4.72395,0.051139406640629215,forecast_icc,0.07001300104636499,0.5236007212631392,2026-05-25
DASH,160.25,0.0,69823922176.0,411336610.0,23.392,Consumer Cyclical,"DoorDash, Inc.",2.57001,0.709133427496391,forecast_icc,0.11784192075765121,0.13780357334935397,2026-05-25
DAVA,3.33,0.0,175966240.0,39397924.0,14.546436,Technology,Endava plc,0.46248,0.5475480020757653,forecast_icc,0.2589613890680603,3.256871204379113,2026-05-25
DAVE,228.46,0.0,2904696832.0,11400165.0,16.028,Technology,Dave Inc.,16.49889,0.20477801840002585,forecast_icc,0.10716963730347218,0.06290565080906867,2026-05-25
DB,32.43,1.18,62043897856.0,1913163641.0,48.113,Financial Services,Deutsche Bank AG,4.39674,0.24304825848242118,forecast_icc,0.18585940584814764,1.4835954129295799,2026-05-25
DBD,74.3,0.0,2572889600.0,34628392.0,29.435,Technology,Diebold Nixdorf Incorporated,5.49,0.23740072859744998,forecast_icc,0.11718695203910634,0.3961641877366211,2026-05-25
DBI,7.1,0.2,360321600.0,43016800.0,5.673,Consumer Cyclical,Designer Brands Inc.,0.3502,0.4732153055396917,forecast_icc,0.17613007244280465,0.6772680472111581,2026-05-25
DBL,14.31,1.32,282912960.0,19770295.0,,Financial Services,DoubleLine Opportunistic Credit,1.08,0.04,trailing_eps_fallback_icc,0.09325093612810736,,2026-05-25
DBRG,15.71,0.04,3058158592.0,182372382.0,7.195,Financial Services,"DigitalBridge Group, Inc.",0.35569,0.75,forecast_icc,0.15210597769465306,0.42907169429426373,2026-05-25
DBX,27.43,0.0,6399437312.0,158037382.0,-8.735,Technology,"Dropbox, Inc.",3.06648,0.11056651274425411,forecast_icc,0.10682132269747402,,2026-05-25
DCBO,17.4,0.0,441658144.0,25382651.0,-0.024,Technology,Docebo Inc.,1.66889,0.22103913379551687,forecast_icc,0.13017321773559531,,2026-05-25
DCGO,0.6305,0.0,62279792.0,98778413.0,1.339,Healthcare,DocGo Inc.,0.05090514,0.04,forecast_icc,0.06643728955627315,2.1237112514280714,2026-05-25
DCH,6.39,0.0,1516773376.0,237366732.0,6.327,Consumer Cyclical,Dauch Corporation,0.72505,0.519729673815599,forecast_icc,0.22998600259721547,0.9901408721483256,2026-05-25
DCI,83.66,1.2,9689019392.0,115814243.0,13.598,Industrials,"Donaldson Company, Inc.",3.9775,0.0918566939032055,forecast_icc,0.06317125142330052,0.16253885069260063,2026-05-25
DCO,144.37,0.0,2177902080.0,15085559.0,44.407,Industrials,Ducommun Incorporated,4.1796,0.22059048712795493,forecast_icc,0.06375650437422598,0.30759161519006395,2026-05-25
DCOM,36.9,1.0,1627787904.0,44113491.0,31.332,Financial Services,"Dime Community Bancshares, Inc.",3.37,0.2925816023738872,forecast_icc,0.16578128568124828,0.8491056461444255,2026-05-25
DCOY,7.3,0.0,3883366.0,531968.0,11.07,Healthcare,Decoy Therapeutics Inc.,106.79,0.04,trailing_eps_fallback_icc,0.4,1.5164385123627286,2026-05-25
DCTH,11.02,0.0,380428576.0,34521647.0,3.27,Healthcare,"Delcath Systems, Inc.",0.01,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.29673319201447157,2026-05-25
DCX,2.35,0.0,46585516.0,19823625.0,-6633.214,Consumer Cyclical,Digital Currency X Technology I,362.74,0.04,trailing_eps_fallback_icc,0.4,,2026-05-25
DD,48.12,0.8,19725412352.0,409921306.0,34.255,Basic Materials,"DuPont de Nemours, Inc.",2.3883,0.09597203031444956,forecast_icc,0.0669354400874681,0.7118662001307298,2026-05-25
DDD,3.15,0.0,462883232.0,146947053.0,1.604,Technology,3D Systems Corporation,0.44,0.04,trailing_eps_fallback_icc,0.09487567119793339,0.509206332650218,2026-05-25
DDI,11.97,0.0,593154688.0,49553440.0,19.78,Communication Services,"DoubleDown Interactive Co., Ltd",2.5,0.01,forecast_icc,0.10395670399069112,1.652464463367775,2026-05-25
DDL,2.55,0.0,557575616.0,182294586.0,0.70919776,Consumer Defensive,Dingdong (Cayman) Limited,2.21,0.18702714932126696,forecast_icc,0.3473850398959831,0.23186615113980766,2026-05-25
DDOG,222.32,0.0,79137071104.0,330825798.0,11.208,Technology,"Datadog, Inc.",2.42107,0.17494331018929654,forecast_icc,0.028135633586805833,0.046854091164318865,2026-05-25
DDS,561.8,1.2,8773669888.0,11630838.0,113.912,Consumer Cyclical,"Dillard's, Inc.",33.84,0.01,forecast_icc,0.04459208113505142,0.15100773509476267,2026-05-25
DE,529.15,6.48,142927282176.0,270107282.0,97.369,Industrials,Deere & Company,18.05529,0.26623776189692894,forecast_icc,0.08755587165316386,0.18401018714308306,2026-05-25
DEA,23.75,1.8,1143172224.0,46449374.0,28.226,Real Estate,"Easterly Government Properties,",0.18,0.5555555555555558,forecast_icc,0.06718725865254616,1.1468788368007092,2026-05-25
DEC,15.49,1.16,1120290560.0,72323471.0,12.783,Energy,Diversified Energy Company,2.82433,0.01,forecast_icc,0.12447746794614545,0.8252420959371468,2026-05-25
DECK,106.67,0.0,15141803008.0,141949971.0,17.857,Consumer Cyclical,Deckers Outdoor Corporation,7.46903,0.11199847905283544,forecast_icc,0.08079280055693194,0.1674041480270062,2026-05-25
DEFT,0.6837,0.0,265123312.0,387777239.0,0.396,Financial Services,"Defi Technologies, Inc.",0.03483984,0.01,forecast_icc,0.03899408420499764,0.5792013742043174,2026-05-25
DELL,295.19,2.52,191746048000.0,325034188.0,-3.788,Technology,Dell Technologies Inc.,13.14827,0.13649019985138722,forecast_icc,0.06891214904831611,,2026-05-25
DEO,86.13,3.32,47879352320.0,555896389.0,1.158618,Consumer Defensive,Diageo plc,6.49693,0.01,forecast_icc,0.0632795417932962,0.013451968984997372,2026-05-25
DERM,5.96,0.0,164105904.0,21534547.0,1.128,Healthcare,Journey Medical Corporation,0.065,0.75,forecast_icc,0.1016407971867278,0.1480200798625746,2026-05-25
DFH,14.59,0.0,1335501952.0,33809279.0,15.392,Consumer Cyclical,"Dream Finders Homes, Inc.",1.34,0.1529850746268655,forecast_icc,0.10762318184674188,0.38966054792258364,2026-05-25
DFIN,39.0,0.0,974312640.0,24982375.0,14.831,Technology,"Donnelley Financial Solutions, ",4.76333,0.10496858290313704,forecast_icc,0.11056204535107284,0.38028204542743077,2026-05-25
DFP,20.37,1.5,418361856.0,20538137.0,,Financial Services,Flaherty & Crumrine Dynamic Pre,1.88,0.04,trailing_eps_fallback_icc,0.10236219800715973,,2026-05-25
DG,105.65,2.36,23266910208.0,220226320.0,38.652,Consumer Defensive,Dollar General Corporation,7.25566,0.0940452005744481,forecast_icc,0.08386967874394868,0.36584951093820806,2026-05-25
DGICA,17.34,0.77,642440128.0,31472828.0,17.536,Financial Services,"Donegal Group, Inc.",1.7,0.10294117647058831,forecast_icc,0.11700835289152567,0.8590800726071708,2026-05-25
DGICB,18.95,0.7,702090048.0,5576775.0,17.536,Financial Services,"Donegal Group, Inc.",1.78,0.01,trailing_eps_fallback_icc,0.07238675425892682,0.13929029001134624,2026-05-25
DGII,66.16,0.0,2494377728.0,37702199.0,17.667,Technology,Digi International Inc.,2.476,0.11873990306946691,forecast_icc,0.05454805168623697,0.2670344359861924,2026-05-25
DGX,195.21,3.44,21609052160.0,110696429.0,66.36,Healthcare,Quest Diagnostics Incorporated,10.76897,0.08373409898996842,forecast_icc,0.0686179819022833,0.33994156587939856,2026-05-25
DH,0.8522,0.0,89927752.0,105524238.0,1.389,Healthcare,Definitive Healthcare Corp.,0.1811,0.03092214246272773,forecast_icc,0.11751452202075374,1.6298991503979772,2026-05-25
DHF,2.43,0.21,176967792.0,72826245.0,2.792,Financial Services,Dreyfus High Yield Strategies F,0.21,0.01,trailing_eps_fallback_icc,0.08875509716038132,1.1489710853147785,2026-05-25
DHI,143.73,1.8,40758898688.0,283579613.0,82.915,Consumer Cyclical,"D.R. Horton, Inc.",10.57878,0.13944519122242838,forecast_icc,0.09657535737504419,0.5768802487005755,2026-05-25
DHR,172.0,1.6,121736544256.0,707770627.0,74.818,Healthcare,Danaher Corporation,8.43635,0.07805508306317299,forecast_icc,0.05913352476055678,0.4349883849136458,2026-05-25
