ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
FEDU,10.911,0.0,24659494.0,2260058.0,33.545834,Consumer Defensive,Four Seasons Education (Cayman),0.3,0.75,forecast_icc,0.1621504620193478,3.07449660152686,2026-05-28
FEIM,75.6,0.0,744049664.0,9841927.0,6.122,Technology,"Frequency Electronics, Inc.",0.71,0.5985915492957747,forecast_icc,0.07271577642622101,0.08097883785080238,2026-05-28
FELE,99.09,0.0,4378017280.0,44182232.0,29.938,Industrials,"Franklin Electric Co., Inc.",4.585,0.10796074154852775,forecast_icc,0.060678102621492966,0.3021293834673946,2026-05-28
FENC,9.89,0.0,343549248.0,34737030.0,1.091,Healthcare,Fennec Pharmaceuticals Inc.,0.305,0.75,forecast_icc,0.170971275272841,0.11031344108778254,2026-05-28
FENG,1.65,0.0,19817780.0,5399831.0,14.112491,Communication Services,Phoenix New Media Limited,0.68,0.04,forecast_icc,0.1764528718182402,3.845287736013873,2026-05-28
FER,68.3,0.0,48937566208.0,716508987.0,9.604367,Industrials,Ferrovial N.V.,1.24,0.05201612903225805,forecast_icc,0.024750486825219783,0.14062030058252603,2026-05-28
FERA,10.38,0.0,324548032.0,23600000.0,-0.426,Financial Services,Fifth Era Acquisition Corp I,0.15,0.04,trailing_eps_fallback_icc,0.019484336835033846,,2026-05-28
FERG,226.49,0.0,43924979712.0,193937826.0,30.258,Industrials,Ferguson Enterprises Inc.,11.28748,0.11048790341156756,forecast_icc,0.06440340945495404,0.13359529765485256,2026-05-28
FET,50.78,0.0,574031616.0,11304286.0,24.799,Energy,"Forum Energy Technologies, Inc.",2.16,0.2754629629629628,forecast_icc,0.09338326303812139,0.48836158270766744,2026-05-28
FF,4.17,0.0,182910832.0,43863507.0,3.527,Basic Materials,FutureFuel Corp.,0.8,0.04,forecast_icc,0.11496901669061754,0.845803321199698,2026-05-28
FFA,23.02,0.0,460125760.0,19988085.0,23.72,Financial Services,First Trust Enhanced Equity Inc,4.04,0.75,trailing_eps_fallback_icc,0.3486638464875401,1.0304082436071391,2026-05-28
FFBC,30.84,1.0,3236022016.0,104929374.0,28.024,Financial Services,First Financial Bancorp.,3.276,0.04613553113553115,forecast_icc,0.0939780332731752,0.9086899787569308,2026-05-28
FFIC,15.96,0.0,540782656.0,33883626.0,20.582,Financial Services,Flushing Financial Corporation,1.41,0.2163120567375887,forecast_icc,0.12321109511324801,1.2895990331686968,2026-05-28
FFIN,32.7,0.88,4685319168.0,143281930.0,13.656,Financial Services,"First Financial Bankshares, Inc",2.035,0.05036855036855048,forecast_icc,0.067305962278435,0.4176146738185244,2026-05-28
FFIV,383.43,0.0,21632831488.0,56419247.0,62.198,Technology,"F5, Inc.",16.49033,0.06006307939258937,forecast_icc,0.04701621086435981,0.16221474876520797,2026-05-28
FG,27.6,1.0,3656585728.0,132484990.0,34.535,Financial Services,"F&G Annuities & Life, Inc.",3.78,0.36283068783068795,forecast_icc,0.22916911902341475,1.2512681145732458,2026-05-28
FGBI,10.09,0.04,166124272.0,16464248.0,11.912,Financial Services,"First Guaranty Bancshares, Inc.",0.4,0.625,forecast_icc,0.16939518058538117,1.1805747577692922,2026-05-28
FGI,5.91,0.0,11413811.0,1931271.0,9.001,Consumer Cyclical,FGI Industries Ltd.,0.1,0.75,forecast_icc,0.12811809442420335,1.523011925727524,2026-05-28
FGMC,10.33,0.0,106355616.0,10295800.0,0.038,Financial Services,FG Merger II Corp.,0.12,0.04,trailing_eps_fallback_icc,0.016392926896482966,0.0036786059327605226,2026-05-28
FGNX,7.8,0.0,48836440.0,6261082.0,17.126,Financial Services,FG Nexus Inc.,3.58,0.04,trailing_eps_fallback_icc,0.1868321444886044,2.1956410076573967,2026-05-28
FHB,27.11,1.04,3297903872.0,121648973.0,22.752,Financial Services,"First Hawaiian, Inc.",2.32193,0.05834370545193002,forecast_icc,0.08985551970091582,0.8392474556929718,2026-05-28
FHI,55.47,1.4,4210875136.0,75903653.0,16.716,Financial Services,"Federated Hermes, Inc.",5.04924,0.11114742020581314,forecast_icc,0.10594865305254164,0.3013163351011318,2026-05-28
FHN,24.22,0.0,11495243776.0,474617813.0,17.708,Financial Services,First Horizon Corporation,2.14984,0.09270457336359894,forecast_icc,0.0877609561566573,0.7311312744972969,2026-05-28
FIBK,35.6,1.88,3458286336.0,97142879.0,34.465,Financial Services,"First Interstate BancSystem, In",2.61901,0.1248945212122139,forecast_icc,0.11321271986083781,0.9681180213109456,2026-05-28
FICO,1296.36,0.0,30063763456.0,23190906.0,-90.219,Technology,Fair Isaac Corporation,43.19679,0.253706814788784,forecast_icc,0.07636693113988197,,2026-05-28
FIEE,5.2,0.0,44348708.0,8528598.0,0.871,Technology,"FiEE, Inc",0.22,0.04,trailing_eps_fallback_icc,0.041745115197763194,0.16750000604301707,2026-05-28
FIG,23.46,0.0,12395713536.0,445682595.0,2.769,Technology,"Figma, Inc.",0.27494,0.22652215028733536,forecast_icc,0.03476089092968143,0.09955821437555042,2026-05-28
FIGR,34.73,0.0,7678832128.0,182622749.0,5.679,Financial Services,"Figure Technology Solutions, In",1.1775,0.16772823779193202,forecast_icc,0.06036717099317397,0.13506150079636173,2026-05-28
FIGS,12.26,0.0,2047999360.0,158763612.0,2.583,Consumer Cyclical,"FIGS, Inc.",0.26656,0.20505702280912352,forecast_icc,0.050000249897087415,0.2002375673574429,2026-05-28
FINS,12.82,1.38,428404032.0,33416851.0,20.07,Financial Services,Angel Oak Financial Strategies Income Term Trust,1.67,0.04,trailing_eps_fallback_icc,0.14009365649417227,1.565522612938433,2026-05-28
FINV,5.19,0.31,1225327872.0,122754002.0,9.58856,Financial Services,FinVolution Group,8.3162,0.2254419085640076,forecast_icc,0.4,0.960587072499988,2026-05-28
FINW,14.24,0.0,195174000.0,13706039.0,14.344,Financial Services,FinWise Bancorp,1.12667,0.5798769826124774,forecast_icc,0.21201847451293154,1.0073033468392305,2026-05-28
FIS,42.22,1.68,21822638080.0,516879151.0,30.903,Technology,Fidelity National Information S,6.27433,0.08655585536623023,forecast_icc,0.1346858248443027,0.7319516707740313,2026-05-28
FISI,35.81,0.0,704968960.0,19686370.0,31.209,Financial Services,"Financial Institutions, Inc.",4.015,0.04358655043586568,forecast_icc,0.0839397530251724,0.8715162740356682,2026-05-28
FISV,55.83,0.0,29771571200.0,533253986.0,49.158,,"Fiserv, Inc.",8.13453,0.10114536426812615,forecast_icc,0.12090199430861348,0.8804943235171949,2026-05-28
FITB,49.88,1.6,45206822912.0,906311548.0,35.243,Financial Services,Fifth Third Bancorp,3.04598,0.6018030321932513,forecast_icc,0.23350299809841812,0.7065556884707626,2026-05-28
FITBI,25.6,2.34,,655616000.0,25.133,Financial Services,Fifth Third Bancorp - Depositar,3.483,0.01,trailing_eps_fallback_icc,0.11468947026391019,,2026-05-28
FITBP,23.95,1.5,,,35.243,Financial Services,Fifth Third Bancorp - Depositar,3.483,0.01,trailing_eps_fallback_icc,0.10519977605455152,,2026-05-28
FIVE,224.9,0.0,12435828736.0,55294929.0,39.713,Consumer Cyclical,"Five Below, Inc.",8.21936,0.10793541102956916,forecast_icc,0.051469285635021275,0.1765807138385634,2026-05-28
FIVN,22.83,0.0,1747955712.0,76563988.0,10.836,Technology,"Five9, Inc.",3.25134,0.16113356339232454,forecast_icc,0.14003574013736542,0.4746386697742603,2026-05-28
FIX,1855.15,0.0,65271537664.0,35183967.0,18.355,Industrials,"Comfort Systems USA, Inc.",43.02745,0.2175144006907217,forecast_icc,0.054373014774574346,0.009894078451306148,2026-05-28
FIZZ,37.24,0.0,3486859776.0,93632102.0,6.367,Consumer Defensive,National Beverage Corp.,2.00284,0.01,forecast_icc,0.040434687408174574,0.17097205845136917,2026-05-28
FKWL,2.98,0.0,35117156.0,11784280.0,2.981,Technology,Franklin Wireless Corp.,0.09,0.01,forecast_icc,0.027362459706546605,1.0003355248927333,2026-05-28
FLC,16.97,1.22,177452240.0,10456821.0,18.932,Financial Services,Flaherty & Crumrine Total Retur,1.54,0.01,trailing_eps_fallback_icc,0.08440117384605605,1.1156158703434793,2026-05-28
FLEX,144.85,0.0,53069844480.0,366377923.0,14.067,Technology,Flex Ltd.,4.50366,0.5068211188233569,forecast_icc,0.12264163018262597,0.09711425185697095,2026-05-28
FLG,14.17,0.04,5906270720.0,416815122.0,18.276,Financial Services,"Flagstar Bank, N.A.",0.48593,0.75,forecast_icc,0.1837667060064797,1.2897670172612745,2026-05-28
FLNC,21.36,0.0,3936876288.0,132811490.0,2.772,Utilities,"Fluence Energy, Inc.",0.12899,0.04,forecast_icc,0.010000000000000002,0.09351410187873294,2026-05-28
FLNG,30.75,3.0,1663340544.0,54092376.0,12.908,Energy,FLEX LNG Ltd.,2.13405,0.01,forecast_icc,0.07131874293063045,0.41977236226618425,2026-05-28
FLO,7.7,0.0,1632347904.0,211993230.0,6.242,Consumer Defensive,"Flowers Foods, Inc.",0.83582,0.01,forecast_icc,0.06763660677890126,0.8106493342610376,2026-05-28
FLOC,24.22,0.33,2582995200.0,41824162.0,8.04,Energy,Flowco Holdings Inc.,1.56797,0.1490653520156635,forecast_icc,0.09279456521817367,0.13018462538374054,2026-05-28
FLR,46.97,0.0,6560294912.0,139669896.0,20.288,Industrials,Fluor Corporation,2.57671,0.2799616565310028,forecast_icc,0.10913095656690527,0.4319352846264238,2026-05-28
FLS,75.21,0.88,9612365824.0,127807021.0,17.341,Industrials,Flowserve Corporation,4.06062,0.13624027857814802,forecast_icc,0.07916720351295659,0.23056774905792435,2026-05-28
FLUT,95.58,0.0,16567781376.0,173339407.0,51.972,Consumer Cyclical,Flutter Entertainment plc,5.78049,0.01,forecast_icc,0.044241792122884566,0.5437538953558437,2026-05-28
FLX,2.4,0.0,175511792.0,57937317.0,1.8189842,Industrials,BINGEX LIMITED,0.40896615,0.04,forecast_icc,0.10712802812106773,0.6004557472320231,2026-05-28
FLXS,59.87,0.0,244009824.0,4075661.0,34.623,Consumer Cyclical,"Flexsteel Industries, Inc.",4.78,0.05648535564853541,forecast_icc,0.07125035845941974,0.5783029899771577,2026-05-28
FLYW,15.85,0.0,1956173440.0,121544560.0,6.91,Technology,Flywire Corporation - Voting,1.02245,0.2264560614210962,forecast_icc,0.10589813104397752,0.42934480778964057,2026-05-28
FMAO,27.81,0.91,382893312.0,13768188.0,27.635,Financial Services,"Farmers & Merchants Bancorp, In",2.84,0.061031690140844974,forecast_icc,0.09790142580955863,0.9937072898781789,2026-05-28
FMBH,43.9,0.0,1168433536.0,26615796.0,40.461,Financial Services,"First Mid Bancshares, Inc.",4.56,0.07330921052631578,forecast_icc,0.09026097219257842,0.9216627979051775,2026-05-28
FMC,13.57,0.0,1696864768.0,125045301.0,14.572,Basic Materials,FMC Corporation,1.71587,0.2839317663925587,forecast_icc,0.16997791800596918,1.0738393303549336,2026-05-28
FMNB,14.23,0.68,842629696.0,59215021.0,12.956,Financial Services,Farmers National Banc Corp.,1.62,0.08024691358024683,forecast_icc,0.11886642966022787,0.910470893344827,2026-05-28
FMS,21.63,0.0,11618106368.0,537129260.0,28.069384,Healthcare,Fresenius Medical Care AG,2.461,0.37326290125965067,forecast_icc,0.18778857985272512,1.2977060959006568,2026-05-28
FMX,120.86,0.0,41174761472.0,340681468.0,36.178616,Consumer Defensive,Fomento Economico Mexicano S.A.,5.405,0.01,forecast_icc,0.03582583395693846,0.2993431793762763,2026-05-28
FMY,11.665,0.0,49145988.0,4213115.0,12.877,Financial Services,First Trust Motgage Income Fund,1.08,0.01,trailing_eps_fallback_icc,0.06050014951595284,1.1039005229684262,2026-05-28
FN,667.95,0.0,23932475392.0,35829740.0,64.325,Technology,Fabrinet,13.8059,0.25075728492890725,forecast_icc,0.05538424044470014,0.09630211617267209,2026-05-28
FNB,17.56,0.52,6250726400.0,355963949.0,19.122,Financial Services,F.N.B. Corporation,1.73143,0.1328381742259288,forecast_icc,0.12033267077686183,1.0889522588571465,2026-05-28
FND,51.42,0.0,5558201344.0,108094150.0,22.728,Consumer Cyclical,"Floor & Decor Holdings, Inc.",1.90276,0.14007546931825354,forecast_icc,0.0584329043461258,0.44200698915882963,2026-05-28
FNF,47.56,0.0,12801132544.0,269157540.0,27.395,Financial Services,"Fidelity National Financial, In",5.36272,0.13849874690455577,forecast_icc,0.11630219182661217,0.5760092540996348,2026-05-28
FNGR,0.784,0.0,48044544.0,61281308.0,0.267,Communication Services,"FingerMotion, Inc.",0.03,0.04,forecast_icc,0.038885633188679214,0.34056123492399054,2026-05-28
FNKO,5.5,0.0,307117696.0,55839584.0,3.03,Consumer Cyclical,"Funko, Inc.",0.22,0.04,forecast_icc,0.04000000000000001,0.5509091196099621,2026-05-28
FNLC,29.18,0.0,329026624.0,11275758.0,25.444,Financial Services,"First Bancorp, Inc (ME)",3.24,0.27,trailing_eps_fallback_icc,0.15530669868801927,0.8719670860191544,2026-05-28
FNRN,17.2,0.0,282200512.0,16407006.0,12.923,Financial Services,First Northern Community Bancor,1.29,0.636,trailing_eps_fallback_icc,0.2214813727673569,0.7513371858730008,2026-05-28
FNV,225.56,1.76,43500494848.0,192855530.0,39.602,Basic Materials,Franco-Nevada Corporation,9.27444,0.08047817442346927,forecast_icc,0.05242818639987348,0.1755719038541269,2026-05-28
FNWB,9.75,0.28,88101304.0,9036031.0,17.7,Financial Services,First Northwest Bancorp,0.2,0.75,forecast_icc,0.17807190378756943,1.815384579324728,2026-05-28
FNWD,32.98,0.48,142802448.0,4329971.0,39.811,Financial Services,Finward Bancorp,2.665,0.16885553470919334,forecast_icc,0.11165702887937601,1.2071254932618523,2026-05-28
FOA,20.25,0.0,180058464.0,8891776.0,40.657,Financial Services,Finance of America Companies In,4.75,0.12631578947368416,forecast_icc,0.16711627318373246,2.007753086419753,2026-05-28
FOF,13.91,0.0,386332864.0,27773750.0,,Financial Services,Cohen & Steers Closed-End Oppor,2.27,0.04,trailing_eps_fallback_icc,0.10436907578457377,,2026-05-28
FONR,19.095,0.0,120227368.0,6168625.0,27.007,Healthcare,Fonar Corporation,1.0,0.01,trailing_eps_fallback_icc,0.03967986077917385,1.385674976890453,2026-05-28
FOR,27.42,0.0,1398659456.0,51008733.0,35.657,Real Estate,Forestar Group Inc,2.97146,0.07563958458131692,forecast_icc,0.09344123910862667,1.3004011696904438,2026-05-28
FORM,130.22,0.0,10151270400.0,77954772.0,13.582,Technology,"FormFactor, Inc.",2.43714,0.11554937344592431,forecast_icc,0.03322794611159614,0.10430041478394665,2026-05-28
FORR,6.97,0.0,135301632.0,19412000.0,5.531,Industrials,"Forrester Research, Inc.",0.765,0.18300653594771243,forecast_icc,0.12829009272422354,0.7935438058869829,2026-05-28
FORTY,132.54,2.46,2032456704.0,15334667.0,89.036,Technology,Formula Systems (1985) Ltd.,2.3,0.75,trailing_eps_fallback_icc,0.16170204554519196,0.6717670336223802,2026-05-28
FOSL,4.5,0.0,265957200.0,59101598.0,1.425,Consumer Cyclical,"Fossil Group, Inc.",0.1,0.04,forecast_icc,0.026882794691479958,0.31666665595065674,2026-05-28
FOUR,43.83,0.0,4344865792.0,79328924.0,7.239,Technology,"Shift4 Payments, Inc.",5.58877,0.1923750664278543,forecast_icc,0.14201366386388348,0.13217026907789928,2026-05-28
FOX,59.23,0.0,24887633920.0,220705117.0,26.068,Communication Services,Fox Corporation,5.27333,0.01,forecast_icc,0.058836847050855234,0.2311726783048085,2026-05-28
FOXA,65.83,0.0,27660865536.0,199481198.0,26.068,Communication Services,Fox Corporation,4.98688,0.13924939040041062,forecast_icc,0.09241107249869734,0.18799396796518236,2026-05-28
FOXF,18.83,0.0,789657344.0,41936133.0,15.709,Consumer Cyclical,Fox Factory Holding Corp.,1.484,0.18261455525606474,forecast_icc,0.10656812914159869,0.8342538929100366,2026-05-28
FPF,18.21,1.65,1108038912.0,60847827.0,,Financial Services,First Trust Intermediate Durati,1.97,0.04,trailing_eps_fallback_icc,0.11981414335964902,,2026-05-28
FPH,5.03,0.0,747085440.0,72406686.0,11.856,Real Estate,"Five Point Holdings, LLC",0.66,0.04,forecast_icc,0.09124399610800904,1.1490702712878462,2026-05-28
FPI,10.41,0.36,461852288.0,43617201.0,10.616,Real Estate,Farmland Partners Inc.,0.20333,0.01,forecast_icc,0.02233444706553142,1.0025720730347447,2026-05-28
FPS,47.56,0.0,14478639104.0,244118850.0,1.829,Industrials,"Forgent Power Solutions, Inc.",0.66106,0.75,forecast_icc,0.11577270477057844,0.030838076247556145,2026-05-28
FR,62.56,0.0,8571749376.0,132570424.0,20.803,Real Estate,"First Industrial Realty Trust, ",2.1515,0.01,forecast_icc,0.029987947577971998,0.32173858678063155,2026-05-28
FRA,11.19,1.49,396514944.0,35434758.0,12.972,Financial Services,Blackrock Floating Rate Income ,0.7,0.04,trailing_eps_fallback_icc,0.07836487751274002,1.159249323969994,2026-05-28
FRAF,58.48,1.36,262752512.0,4493032.0,39.783,Financial Services,Franklin Financial Services Cor,5.83,0.11149228130360211,forecast_icc,0.11051650186719597,0.6802838560721353,2026-05-28
FRBA,15.75,0.3,394763488.0,25064349.0,17.931,Financial Services,First Bank,1.56667,0.15105925306541912,forecast_icc,0.1214672932928107,1.1384762157107093,2026-05-28
FRD,23.69,0.0,168487616.0,7112182.0,19.996,Basic Materials,Friedman Industries Inc.,2.22,0.04,trailing_eps_fallback_icc,0.07343460840845029,0.8440691051857484,2026-05-28
FRHC,144.07,0.0,8815721472.0,61190535.0,22.799,Financial Services,Freedom Holding Corp.,4.5,0.01,forecast_icc,0.028026029115345116,0.15824944241897662,2026-05-28
FRME,40.51,1.48,2553051136.0,63022741.0,42.354,Financial Services,First Merchants Corporation,4.23667,0.0751368409623594,forecast_icc,0.1064082240123268,1.0455196665179527,2026-05-28
FRMI,6.78,0.0,4322753024.0,637574239.0,1.702,Real Estate,Fermi Inc.,0.36497,0.04,forecast_icc,0.04993132680177925,0.2510324667528357,2026-05-28
FRMM,4.27,0.0,62098520.0,14542979.0,7.903,Technology,"Forum Markets, Incorporated",0.93,0.04,forecast_icc,0.12382678190351162,1.8508196819666556,2026-05-28
FRO,34.54,3.13,7689395200.0,222622889.0,12.763,Energy,Frontline Plc,6.75,0.01,forecast_icc,0.1365229148620647,0.36951357790883216,2026-05-28
FROG,72.77,0.0,8813882368.0,121119724.0,7.626,Technology,JFrog Ltd.,0.95379,0.17671604860608725,forecast_icc,0.03219112809289071,0.10479593176526497,2026-05-28
FRPH,23.4,0.0,448584448.0,19170275.0,22.336,Real Estate,"FRP Holdings, Inc.",0.42,0.04,forecast_icc,0.02298698040043303,0.9545298868675892,2026-05-28
FRPT,53.09,0.0,2608990720.0,49142791.0,25.682,Consumer Defensive,"Freshpet, Inc.",1.57642,0.20778092132807258,forecast_icc,0.06246653867345142,0.4837445947151548,2026-05-28
FRSH,9.0,0.0,2487907584.0,252359292.0,3.654,Technology,Freshworks Inc.,0.62395,0.28680182706947654,forecast_icc,0.12581185922601879,0.3706411198302774,2026-05-28
FRST,14.4,0.4,356717824.0,24772072.0,17.245,Financial Services,Primis Financial Corp.,1.60333,0.1954307597313094,forecast_icc,0.14878305351669746,1.1975694874164742,2026-05-28
FRT,121.02,4.52,10518864896.0,86389197.0,36.479,Real Estate,Federal Realty Investment Trust,3.35509,0.01,forecast_icc,0.030153752255113547,0.29959425741473084,2026-05-28
FSBC,42.24,0.0,902928704.0,21376153.0,21.45,Financial Services,Five Star Bancorp,3.558,0.11129848229342332,forecast_icc,0.09041420739570782,0.5078124992801203,2026-05-28
FSBW,41.56,1.16,308148384.0,7414542.0,42.421,Financial Services,"FS Bancorp, Inc.",4.52333,0.13412021674297492,forecast_icc,0.12617592832479307,1.020716974397633,2026-05-28
FSCO,5.07,0.79,1025507136.0,202269645.0,,Financial Services,FS Credit Opportunities Corp.,0.76,0.04,trailing_eps_fallback_icc,0.17514871640672458,,2026-05-28
FSHP,10.97,0.0,55129924.0,5025517.0,-0.572,Financial Services,Flag Ship Acquisition Corp.,0.26,0.137,trailing_eps_fallback_icc,0.042029302507984104,,2026-05-28
FSI,6.61,0.0,84194864.0,12737498.0,3.058,Basic Materials,Flexible Solutions Internationa,0.24,0.75,forecast_icc,0.1840556937234984,0.4626323629906926,2026-05-28
FSK,10.8,0.0,3024717568.0,280066433.0,18.831,Financial Services,FS KKR Capital Corp.,1.62444,0.01,forecast_icc,0.08426511546438176,1.7436110583079074,2026-05-28
FSLR,303.38,0.0,32599201792.0,107453363.0,91.934,Technology,"First Solar, Inc.",17.39893,0.33092667192752656,forecast_icc,0.12411703319696127,0.30303249561362755,2026-05-28
FSLY,16.94,0.0,2651110144.0,156500000.0,6.249,Technology,"Fastly, Inc.",0.32485,0.2145297829767585,forecast_icc,0.04711303975444647,0.36889018067142215,2026-05-28
FSM,9.81,0.0,2972012032.0,302957387.0,5.822,Basic Materials,Fortuna Mining Corp.,1.51,0.09500662251655623,forecast_icc,0.12243972112356252,0.593476031766617,2026-05-28
FSS,113.33,0.6,6913385984.0,61002256.0,23.516,Industrials,Federal Signal Corporation,4.97,0.11526358148893379,forecast_icc,0.062043178040485425,0.20750021124467857,2026-05-28
