ticker,security_name,exchange,source,is_etf,is_test_issue,raw_category,exclude_reason,is_common_equity_candidate,source_rank
BITO,ProShares Bitcoin ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
BITQ,Bitwise Crypto Industry Innovators ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
BITS,Global X Blockchain & Bitcoin Strategy ETF,NASDAQ,nasdaqtrader_nasdaqlisted,True,False,G,non_common_security_name,False,0.0
BITU,ProShares Ultra Bitcoin ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
BITW,Common Shares of Beneficial Interest,P,nasdaqtrader_otherlisted,True,False,P,etf,False,1.0
BITX,2x Bitcoin Strategy ETF,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
BITY,Amplify Bitcoin 2% Monthly Option Income ETF,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
BIV,Vanguard Intermediate-Term Bond ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
BIVI,BioVie Inc. - Common stock,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
BIVIW,BioVie Inc. - Warrant,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,non_common_security_name,False,0.0
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd. - Class A Ordinary Shares,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,,True,0.0
BIXIU,Bitcoin Infrastructure Acquisition Corp Ltd. - Units,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,non_common_security_name,False,0.0
BIXIW,Bitcoin Infrastructure Acquisition Corp Ltd. - Warrants,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,non_common_security_name,False,0.0
BIYA,Baiya International Group Inc.  - Ordinary Shares,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
BIZD,VanEck BDC Income ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
BJ,"BJ's Wholesale Club Holdings, Inc. Common Stock",N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
BJAN,Innovator U.S. Equity Buffer ETF - January,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
BJDX,"Bluejay Diagnostics, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
BJRI,"BJ's Restaurants, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
BJUL,Innovator U.S. Equity Buffer ETF - July,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
BJUN,Innovator U.S. Equity Buffer ETF - June,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
BKAG,BNY Mellon Core Bond ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
BKCG,BNY Mellon Concentrated Growth ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
BKCH,Global X Blockchain ETF,NASDAQ,nasdaqtrader_nasdaqlisted,True,False,G,non_common_security_name,False,0.0
BKCI,BNY Mellon Concentrated International ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
BKD,Brookdale Senior Living Inc. Common Stock,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
BKDV,BNY Mellon Dynamic Value ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
BKE,"Buckle, Inc. (The) Common Stock",N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
BKEM,BNY Mellon Emerging Markets Equity ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
BKF,iShares MSCI BIC ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
BKFI,BNY Mellon Active Core Bond ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
BKGI,BNY Mellon Global Infrastructure Income ETF,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
BKH,Black Hills Corporation Common Stock,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
BKHA,Black Hawk Acquisition Corporation - Class A Ordinary Shares,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,,True,0.0
BKHAR,Black Hawk Acquisition Corporation - Rights,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,non_common_security_name,False,0.0
BKHAU,Black Hawk Acquisition Corporation - Units,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,non_common_security_name,False,0.0
BKHY,BNY Mellon High Yield ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
BKIE,BNY Mellon International Equity ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
BKKT,"Bakkt, Inc. Class A Common Stock",N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
BKKT-W,"Bakkt, Inc. Warrants to purchase Class A Common Stock, each Warrant entitles a holder to purchase 1/25th of a share of Class A common stock at an exercise price of $287.50 for one share",N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
BKLC,BNY Mellon US Large Cap Core Equity ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
BKLN,Invesco Senior Loan ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
BKMC,BNY Mellon US Mid Cap Core Equity ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
BKMI,BNY Mellon Municipal Intermediate ETF,NASDAQ,nasdaqtrader_nasdaqlisted,True,False,G,non_common_security_name,False,0.0
BKMS,BNY Mellon Municipal Short Duration ETF,NASDAQ,nasdaqtrader_nasdaqlisted,True,False,G,non_common_security_name,False,0.0
BKNG,Booking Holdings Inc. - Common Stock,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
BKR,Baker Hughes Company - Common Stock,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
BKSE,BNY Mellon US Small Cap Core Equity ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
BKSY,BlackSky Technology Inc. Class A Common Stock,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
BKSY-W,"BlackSky Technology Inc. Redeemable Warrants, each whole Warrant exercisable for one share of Class A Common Stock",N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
BKT,BlackRock Income Trust Inc. (The),N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
BKTI,BK Technologies Corporation Common Stock,A,nasdaqtrader_otherlisted,False,False,A,,True,1.0
BKU,"BankUnited, Inc. Common Stock",N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
BKUI,BNY Mellon Ultra Short Income ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
BKV,BKV Corporation Common Stock,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
BKYI,"BIO-key International, Inc. - Common Stock",NASDAQ,datahub_nasdaq,False,False,,,True,9.0
BL,"BlackLine, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
BLBD,Blue Bird Corporation - Common Stock,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,,True,0.0
BLCK,Corgi Crypto Infrastructure ETF,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
BLCN,Siren NexGen Economy ETF,NASDAQ,nasdaqtrader_nasdaqlisted,True,False,G,non_common_security_name,False,0.0
BLCO,Bausch + Lomb Corporation Common Shares,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
BLCR,iShares Large Cap Core Active ETF,NASDAQ,nasdaqtrader_nasdaqlisted,True,False,G,non_common_security_name,False,0.0
BLCV,iShares Large Cap Value Active ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
BLD,TopBuild Corp. Common Stock,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
BLDG,Cambria Global Real Estate ETF,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
BLDP,"Ballard Power Systems, Inc. - Common Shares",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,,True,0.0
BLDR,"Builders FirstSource, Inc. Common Stock",N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
BLDX,Impax Global Sustainable Infrastructure ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
BLES,Inspire Global Hope ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
BLFS,"BioLife Solutions, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
BLGR,Bluemonte Large Cap Growth ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
BLIN,"Bridgeline Digital, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
BLIV,BeLive Holdings - ordinary shares,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
BLK,"BlackRock, Inc. Common Stock",N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
BLKB,"Blackbaud, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
BLLN,"BillionToOne, Inc. - Class A common stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
BLMN,"Bloomin' Brands, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
BLND,"Blend Labs, Inc. Class A Common Stock",N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
BLNE,"Beeline Holdings, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
BLNK,Blink Charging Co. - Common Stock,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
BLOK,Amplify Blockchain Technology ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
BLOX,Nicholas Crypto Income ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
BLRK,Bluerock Acquisition Corp. - Class A Ordinary Shares,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,,True,0.0
BLRKU,Bluerock Acquisition Corp. - Units,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,non_common_security_name,False,0.0
BLRKW,Bluerock Acquisition Corp. - Warrants,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,non_common_security_name,False,0.0
BLRX,BioLineRx Ltd. - American Depositary Shares,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
BLSG,Leverage Shares 2X Long BLSH Daily ETF,NASDAQ,nasdaqtrader_nasdaqlisted,True,False,G,non_common_security_name,False,0.0
BLSH,Bullish Ordinary Shares,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
BLST,Bluemonte Short Term Bond ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
BLTD,Bluemonte Long Term Bond ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
BLTE,"Belite Bio, Inc - American Depositary Shares",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
BLUC,Bluemonte Large Cap Core ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
BLUI,Bluemonte Diversified Income ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
BLUW,Blue Water Acquisition Corp. III - Class A Ordinary Shares,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,,True,0.0
BLUWU,Blue Water Acquisition Corp. III - Unit.,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,non_common_security_name,False,0.0
BLUWW,Blue Water Acquisition Corp. III - Warrant.,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,non_common_security_name,False,0.0
BLUX,Bluemonte Dynamic Total Market ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
BLV,Vanguard Long-Term Bond ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
BLW,Blackrock Limited Duration Income Trust,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
BLX,"Banco Latinoamericano de Comercio Exterior, S.A.",N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
BLZE,"Backblaze, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,,True,0.0
BLZR,Trailblazer Acquisition Corp. - Class A Ordinary Shares,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,,True,0.0
BLZRU,Trailblazer Acquisition Corp. - Unit,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,non_common_security_name,False,0.0
BLZRW,Trailblazer Acquisition Corp. - Warrant,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,non_common_security_name,False,0.0
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
BMAR,Innovator U.S. Equity Buffer ETF - March,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
BMAY,Innovator U.S. Equity Buffer ETF - May,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
BMBL,Bumble Inc. - common stock,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
BME,Blackrock Health Sciences Trust,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
BMEA,"Biomea Fusion, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
BMED,iShares Health Innovation Active ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
BMGL,Basel Medical Group Ltd - ordinary shares,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
BMHL,Bluemount Holdings Limited - Class B Ordinary Shares,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
BMI,"Badger Meter, Inc. Common Stock",N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
BMM,Blue Moon Metals Inc. - Common Shares,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
BMNG,Leverage Shares 2X Long BMNR Daily ETF,NASDAQ,nasdaqtrader_nasdaqlisted,True,False,G,non_common_security_name,False,0.0
BMNR,"BitMine Immersion Technologies, Inc. Common Stock",N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
BMNU,T-REX 2X Long BMNR Daily Target ETF,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
BMNZ,Defiance Daily Target 2X Short BMNR ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
BMO,Bank Of Montreal Common Stock,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
BMOP,BNY Mellon Municipal Opportunities ETF,NASDAQ,nasdaqtrader_nasdaqlisted,True,False,G,non_common_security_name,False,0.0
BMR,Beamr Imaging Ltd. - Ordinary Share,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
BMRA,"Biomerica, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
BMRC,Bank of Marin Bancorp - Common Stock,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
BMRN,BioMarin Pharmaceutical Inc. - Common Stock,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
BMVP,Invesco Bloomberg MVP Multi-factor ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
BMY,Bristol-Myers Squibb Company Common Stock,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
BN,Brookfield Corporation Class A Limited Voting Shares,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
BNAI,Brand Engagement Network Inc. - Common Stock,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
BNAIW,Brand Engagement Network Inc. - Warrant,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,non_common_security_name,False,0.0
BNBX,BNB Plus Corp. - Common Stock,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
BNC,CEA Industries Inc. - Common Stock,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
BNCWW,CEA Industries Inc. - Warrant,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,non_common_security_name,False,0.0
BNCWZ,CEA Industries Inc. - Warrants,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,non_common_security_name,False,0.0
BND,Vanguard Total Bond Market ETF,NASDAQ,nasdaqtrader_nasdaqlisted,True,False,G,non_common_security_name,False,0.0
BNDC,FlexShares Core Select Bond Fund,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
BNDD,Quadratic Deflation ETF,P,nasdaqtrader_otherlisted,True,False,P,etf,False,1.0
BNDI,NEOS Enhanced Income Aggregate Bond ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
BNDP,Vanguard Core-Plus Bond Index ETF,NASDAQ,nasdaqtrader_nasdaqlisted,True,False,G,non_common_security_name,False,0.0
BNDS,Infrastructure Capital Bond Income ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
BNDW,Vanguard Total World Bond ETF,NASDAQ,nasdaqtrader_nasdaqlisted,True,False,G,non_common_security_name,False,0.0
BNDX,Vanguard Total International Bond ETF,NASDAQ,nasdaqtrader_nasdaqlisted,True,False,G,non_common_security_name,False,0.0
BNDY,Horizon Core Bond ETF,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
BNED,"Barnes & Noble Education, Inc Common Stock",N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
BNGE,First Trust S-Network Streaming and Gaming ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
BNGO,"Bionano Genomics, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
BNH,"Brookfield Finance Inc. 4.625% Subordinated Notes due October 16, 2080",N,nasdaqtrader_otherlisted,False,False,N,non_common_security_name,False,1.0
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
BNKD,"MicroSectors U.S. Big Banks -3 Inverse Leveraged ETNs due February 17, 2045",P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
BNKK,"Bonk, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
BNKU,"MicroSectors U.S. Big Banks 3 Leveraged ETNs due February 17, 2045",P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
BNL,"Broadstone Net Lease, Inc. Common Stock",N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
BNO,"United States Brent Oil Fund, LP ETV",P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
BNOV,Innovator U.S. Equity Buffer ETF - November,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
BNR,Burning Rock Biotech Limited - American Depositary Shares,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,,True,0.0
BNRG,Brenmiller Energy Ltd - Ordinary Shares,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
BNT,Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
BNTC,Benitec Biopharma Inc. - Common Stock,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
BNTX,BioNTech SE - American Depositary Shares,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
BNY,The Bank of New York Mellon Corporation Common Stock,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
BNZI,"Banzai International, Inc. - Class A Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
BNZIW,"Banzai International, Inc. - Warrant",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,non_common_security_name,False,0.0
BOAT,SonicShares Global Shipping ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
BOBP,CORE16 Best of Breed Premier Index ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
BOBS,"Bob's Discount Furniture, Inc. Common Stock",N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
BOC,Boston Omaha Corporation Class A Common Stock,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
BOCT,Innovator U.S. Equity Buffer ETF - October,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
BODI,"The Beachbody Company, Inc. - Class A Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
BOEG,Leverage Shares 2X Long BA Daily ETF,NASDAQ,nasdaqtrader_nasdaqlisted,True,False,G,non_common_security_name,False,0.0
BOEU,Direxion Daily BA Bull 2X ETF,NASDAQ,nasdaqtrader_nasdaqlisted,True,False,G,non_common_security_name,False,0.0
BOF,BranchOut Food Inc. - Common Stock,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
BOH,Bank of Hawaii Corporation Common Stock,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
BOIL,ProShares Ultra Bloomberg Natural Gas,P,nasdaqtrader_otherlisted,True,False,P,etf,False,1.0
BOKF,BOK Financial Corporation - Common Stock,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
