ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
III,4.77,0.18,229892384.0,47884104.0,1.975,Technology,"Information Services Group, Inc",0.3225,0.10077519379844957,0.4113711979253737,0.09232992876058843,2026-03-03
IIIN,35.83,0.12,694972352.0,19396380.0,18.501,Industrials,"Insteel Industries, Inc.",2.72,0.17647058823529416,0.51635496771532,0.10430308113824405,2026-03-03
IIIV,23.35,0.0,723644992.0,22094170.0,15.856,Technology,"i3 Verticals, Inc.",1.12833,0.10605939751668392,0.4841119103882363,0.062055595211220616,2026-03-03
IIPR,53.61,7.6,1508363776.0,28135865.0,64.241,Real Estate,Innovative Industrial Propertie,4.3,0.11395348837209318,1.1983025131100735,0.1308013760606569,2026-03-03
ILMN,129.56,0.0,19809724416.0,152900000.0,17.797,Healthcare,"Illumina, Inc.",5.12535,0.1386656521018077,0.13736492456210855,0.06085970757965742,2026-03-03
IMAX,41.19,0.0,2215977984.0,53798934.0,6.266,Communication Services,Imax Corporation,1.69521,0.16152571067891297,0.15212430939205576,0.06735853429569871,2026-03-03
IMKTA,86.23,0.66,1637885056.0,14548686.0,86.366,Consumer Defensive,"Ingles Markets, Incorporated",4.7,0.701,0.7671550640706255,0.2183276669839348,2026-03-03
IMMR,5.97,0.3,196273360.0,32876610.0,9.852,Technology,Immersion Corporation,1.812,0.01,1.650251270574876,0.14996129798188196,2026-03-03
IMO,119.31,2.58,59464208384.0,483600000.0,33.663548,Energy,Imperial Oil Limited,6.86664,0.10418778325352718,0.27377295107791877,0.07795608607195448,2026-03-03
IMOS,38.25,0.84,1333020160.0,34770906.0,1.0850798,Technology,ChipMOS TECHNOLOGIES INC.,1.01,0.75,0.02830355373492536,0.1970238097262239,2026-03-03
IMPP,4.1,0.0,148521824.0,36224837.0,13.634,Energy,Imperial Petroleum Inc.,1.29,0.565891472868217,3.3253660260595774,0.3658638005669307,2026-03-03
IMXI,15.77,0.0,468664416.0,29718731.0,5.038,Technology,"International Money Express, In",1.68926,0.10112120099925415,0.3194673238814871,0.10115551460317451,2026-03-03
INBK,20.42,0.24,177778464.0,8686994.0,41.414,Financial Services,First Internet Bancorp,2.13,0.75,2.0236600171998336,0.30033705536788735,2026-03-03
INBS,4.1,0.0,6575514.0,1603783.0,8.957,Healthcare,Intelligent Bio Solutions Inc.,0.35,0.04,2.184632917061693,0.06899377281808394,2026-03-03
INCY,98.07,0.0,19517349888.0,199014486.0,26.038,Healthcare,Incyte Corporation,7.41619,0.1700711551349141,0.26550424192856487,0.10068844951311828,2026-03-03
INDB,79.48,2.36,3940401152.0,48618695.0,72.41,Financial Services,Independent Bank Corp.,7.2824,0.13932220147204233,0.8934318027907225,0.11803921628565861,2026-03-03
INDI,3.16,0.0,704680000.0,223000000.0,1.757,Technology,"indie Semiconductor, Inc.",0.15929,0.04,0.5560126582278481,0.0475848324948398,2026-03-03
INDV,30.87,0.0,3859504384.0,125024430.0,-0.784,Healthcare,"Indivior Pharmaceuticals, Inc.",3.08143,0.0987463612673336,,0.09622995562668601,2026-03-03
INFU,9.18,0.0,186686176.0,20209636.0,2.837,Healthcare,"InfuSystems Holdings, Inc.",0.416,0.2451923076923077,0.30711828031658867,0.0902009555101283,2026-03-03
INFY,14.22,0.52,57529716736.0,4045690377.0,2.282,Technology,Infosys Limited,0.78467,0.08180509003785019,0.1604782009040692,0.07593207938498592,2026-03-03
ING,26.85,1.28,77665157120.0,2892556995.0,21.91023,Financial Services,"ING Group, N.V.",2.77251,0.09825753559049377,0.8160234447299969,0.12004134162015012,2026-03-03
INGM,24.41,0.32,5738123264.0,235072655.0,18.073,Technology,Ingram Micro Holding Corporatio,3.22028,0.10746891574645678,0.7403933129964564,0.12219918903244109,2026-03-03
INGR,114.98,3.28,7304695296.0,62945041.0,67.87,Consumer Defensive,Ingredion Incorporated,11.43108,0.05254184206566648,0.5848402650017943,0.09138110702380492,2026-03-03
INLX,7.62,0.0,34130916.0,4479123.0,2.553,Technology,"Intellinetics, Inc.",0.06,0.04,0.3350393824472803,0.011878714939851789,2026-03-03
INMD,13.6,0.0,861679040.0,63358750.0,10.783,Healthcare,InMode Ltd.,1.44629,0.06269835233597676,0.792867610253117,0.08796215028801135,2026-03-03
INNV,9.49,0.0,1287787904.0,135699471.0,1.892,Healthcare,InnovAge Holding Corp.,0.27,0.2592592592592593,0.1993677672655015,0.0700889179604206,2026-03-03
INOD,43.72,0.0,1392960896.0,31860951.0,3.313,Technology,Innodata Inc.,1.195,0.4518828451882846,0.0757776696862853,0.10407224829543335,2026-03-03
INR,17.24,0.0,269455200.0,15629653.0,18.466,Energy,"Infinity Natural Resources, Inc",0.82254,0.75,1.0711137595340525,0.20741276012630017,2026-03-03
INSE,8.3,0.0,223493008.0,26926868.0,-0.334,Consumer Cyclical,"Inspired Entertainment, Inc.",0.42805,0.2059338862282445,,0.08823126044600194,2026-03-03
INSG,11.51,0.0,186679936.0,16218934.0,-0.263,Technology,Inseego Corp.,0.33333,0.75,,0.1661015377628433,2026-03-03
INSM,147.0,0.0,31686129664.0,215551896.0,3.449,Healthcare,Insmed Incorporated,0.37075,0.04,0.02346258432908747,0.010000000000000002,2026-03-03
INSP,65.8,0.0,1911913472.0,28589291.0,27.333,Healthcare,"Inspire Medical Systems, Inc.",2.04364,0.3155692783464801,0.40871676587202793,0.08492977588573114,2026-03-03
INSW,75.61,4.38,3734720512.0,49394531.0,40.893,Energy,"International Seaways, Inc.",5.82407,0.01,0.5408411552331442,0.07116013466482618,2026-03-03
INTA,26.14,0.0,2141558144.0,80395789.0,5.113,Technology,"Intapp, Inc.",1.22013,0.21628842828223216,0.19194606987845575,0.08534241262740283,2026-03-03
INTC,43.1,0.0,215292182528.0,4995000000.0,22.884,Technology,Intel Corporation,0.48305,0.75,0.5309323295337669,0.10317121930112438,2026-03-03
INTR,8.28,0.11,3654143232.0,324284558.0,4.489537,Financial Services,Inter & Co. Inc.,0.8095,0.3150957381099444,0.3984210331221209,0.16774898696971408,2026-03-03
INTT,12.28,0.0,153296560.0,12483433.0,8.398,Technology,inTest Corporation,0.405,0.28395061728395055,0.6838762091856464,0.08180183002195374,2026-03-03
INTU,433.35,4.64,120644640768.0,278274077.0,68.669,Technology,Intuit Inc.,23.18854,0.13834204309542564,0.15838915406328977,0.07882537481901455,2026-03-03
INVA,22.3,0.0,1667350016.0,74769062.0,15.714,Healthcare,"Innoviva, Inc.",1.91,0.15706806282722519,0.704663705276865,0.1045230113879185,2026-03-03
INVH,26.28,1.2,16110182400.0,609386093.0,15.603,Real Estate,Invitation Homes Inc.,0.72906,0.06904781499465051,0.5902013380729321,0.04312307457974503,2026-03-03
INVX,25.72,0.0,1772822784.0,68927791.0,15.312,Energy,"Innovex International, Inc.",1.3505,0.28767123287671237,0.5953343703145909,0.10828145480984663,2026-03-03
IOSP,76.37,1.74,1892285184.0,24777859.0,53.52,Basic Materials,Innospec Inc.,5.06,0.24011857707509887,0.7007987088271785,0.12510756201301926,2026-03-03
IOT,28.94,0.0,16698497024.0,358191765.0,2.259,Technology,Samsara Inc.,0.4934,0.17831374138629918,0.048456768053558204,0.038503553963983764,2026-03-03
IP,42.05,1.85,22204010496.0,528038317.0,28.112,Consumer Cyclical,International Paper Company,1.68492,0.7260760154784798,0.6685374775056132,0.25063493762664424,2026-03-03
IPAR,95.5,3.2,3062425600.0,32067285.0,27.465,Consumer Defensive,"Interparfums, Inc.",4.9454,0.14348687669349292,0.2875916340710449,0.08992759765543579,2026-03-03
IPGP,131.67,0.0,5555335168.0,42191353.0,50.517,Technology,IPG Photonics Corporation,1.77429,0.45410276786771053,0.38366372415803807,0.06863447682339674,2026-03-03
IPI,35.98,0.0,483100992.0,13426932.0,37.413,Basic Materials,"Intrepid Potash, Inc",1.15378,0.01,1.0398277280208936,0.028552733038702427,2026-03-03
IPM,1.66,0.0,21973398.0,9085729.0,2.065,Technology,Intelligent Protection Manageme,0.08,0.01,0.8538520252989545,0.03761844977934371,2026-03-03
IPST,0.6,0.0,5735593.0,9559321.0,45.96,Financial Services,"IP Strategy Holdings, Inc.",14.24,0.01,76.59999465791942,0.4,2026-03-03
IPW,2.07,0.0,2737527.0,1322477.0,16.674,Consumer Cyclical,iPower Inc.,0.06,0.04,8.055073611328766,0.032370388251486415,2026-03-03
IPX,47.55,0.0,1599214336.0,33632268.0,0.289,Basic Materials,IperionX Limited,0.062,0.04,0.006077812856725166,0.010000000000000002,2026-03-03
IQ,1.49,0.0,1434808704.0,528516380.0,2.012574,Communication Services,"iQIYI, Inc.",0.67557,0.75,0.7413380766347233,0.4,2026-03-03
IQV,173.96,0.0,29625389056.0,169700000.0,38.343,Healthcare,"IQVIA Holdings, Inc.",12.68441,0.10816742757447928,0.2196361738136291,0.08182284740549839,2026-03-03
IR,91.54,0.08,36168404992.0,391617994.0,25.797,Industrials,Ingersoll Rand Inc.,3.5359,0.10010181283407338,0.27932029055338664,0.052182550012097706,2026-03-03
IRDM,24.0,0.6,2518962176.0,104956759.0,4.409,Communication Services,Iridium Communications Inc,1.18,0.11016949152542388,0.18370833625054003,0.07385332836672906,2026-03-03
IREN,38.85,0.0,12888843264.0,331759177.0,7.569,Financial Services,IREN LIMITED,0.39647,0.01,0.19482626635136027,0.011650534560969712,2026-03-03
IRM,107.78,3.46,31885117440.0,295835206.0,-3.317,Real Estate,Iron Mountain Incorporated (Del,2.31446,0.1066166622019824,,0.04100574224891973,2026-03-03
IRMD,104.29,0.8,1326689408.0,12721156.0,7.428,Healthcare,iRadimed Corporation,2.08,0.1153846153846152,0.07122446760952808,0.03653300213978039,2026-03-03
IRS,14.86,2.4,1217135104.0,77406923.0,1.7193787,Real Estate,IRSA Inversiones Y Representaci,0.1275,0.75,0.10934843157620414,0.105065472502896,2026-03-03
IRT,16.53,0.67,4050753024.0,237280268.0,14.608,Real Estate,"Independence Realty Trust, Inc.",0.19075,0.15963302752293584,0.8556903208878528,0.030846202314880382,2026-03-03
IRTC,125.85,0.0,4067064320.0,32316760.0,4.729,Healthcare,"iRhythm Holdings, Inc.",0.83634,0.04,0.03757647925273038,0.010267895835928253,2026-03-03
IRWD,3.64,0.0,592150272.0,162678647.0,-1.606,Healthcare,"Ironwood Pharmaceuticals, Inc.",1.35,0.07901481481481465,,0.1875013782286351,2026-03-03
ISBA,46.48,1.12,340935264.0,7322207.0,31.602,Financial Services,Isabella Bank Corporation,3.6,0.11111111111111116,0.6787106235335045,0.09628326007330149,2026-03-03
ISRG,497.42,0.0,176648896512.0,355130237.0,50.194,Healthcare,"Intuitive Surgical, Inc.",10.01933,0.1417470030431176,0.10090868082364214,0.038196528622702064,2026-03-03
ISSC,27.97,0.0,497260256.0,17778343.0,3.868,Industrials,Innovative Solutions and Suppor,0.88,0.03409090909090917,0.1382910254625296,0.03315435928988564,2026-03-03
ISTR,28.09,0.44,386357792.0,13754282.0,27.627,Financial Services,Investar Holding Corporation,3.2,0.0859375,0.9835172388965304,0.10624605025438882,2026-03-03
IT,164.78,0.0,11876872192.0,70450294.0,4.515,Technology,"Gartner, Inc.",13.16607,0.1020486751171763,0.026781721000942803,0.0848768428353629,2026-03-03
ITGR,86.75,0.0,3039583232.0,34407347.0,50.854,Healthcare,Integer Holdings Corporation,6.47639,0.11387207997047732,0.575654979905482,0.08462949538306186,2026-03-03
ITRG,3.98,0.0,801923456.0,201488310.0,0.803,Basic Materials,Integra Resources Corp.,0.23,0.75,0.201758798448215,0.2249583870759232,2026-03-03
ITRI,93.94,0.0,4221777152.0,44941206.0,38.207,Technology,"Itron, Inc.",6.01796,0.13869816349726483,0.4067170283558349,0.08325296969951601,2026-03-03
ITRN,45.51,2.0,905356800.0,19893580.0,10.659,Technology,Ituran Location and Control Ltd,2.9,0.11724137931034484,0.2342122677158884,0.09792836275033323,2026-03-03
ITT,192.42,1.54,16555820032.0,86000000.0,47.548,Industrials,ITT Inc.,7.31653,0.12249385979419203,0.2469903630322333,0.0588891345424952,2026-03-03
ITUB,8.4,0.04,92623290368.0,5408839276.0,3.6133728,Financial Services,Itau Unibanco Banco Holding SA,0.87961,0.08184308955105113,0.21100689299440298,0.09538687965724901,2026-03-03
ITW,285.98,6.44,82419441664.0,288200000.0,11.175,Industrials,Illinois Tool Works Inc.,11.27782,0.07509164005100266,0.03907615648659195,0.05459874158181177,2026-03-03
IVDA,0.3056,0.0,3404304.0,11139740.0,0.845,Industrials,"Iveda Solutions, Inc.",1.84,0.04,2.76505279786999,0.4,2026-03-03
IVR,8.36,1.62,696141568.0,83270532.0,8.8,Real Estate,INVESCO MORTGAGE CAPITAL INC,2.25305,0.07231530591864344,1.0526316991890936,0.26572235048634185,2026-03-03
IVT,30.9,0.95,2400906496.0,77699241.0,23.095,Real Estate,InvenTrust Properties Corp.,0.16,0.01,0.7474110190816028,0.010000000000000002,2026-03-03
IVZ,25.33,0.84,11238256640.0,443673777.0,21.893,Financial Services,Invesco Ltd,2.68334,0.13525680681538677,0.8643111036714143,0.12761000600750638,2026-03-03
IX,32.47,1.0,35905531904.0,1105806292.0,26.445446,Financial Services,ORIX Corporation,2.60865,0.04115538688593712,0.8144578016483416,0.07707140959758327,2026-03-03
IZEA,3.61,0.0,61823964.0,17125752.0,2.927,Communication Services,"IZEA Worldwide, Inc.",0.04,0.75,0.8108033335423138,0.10252844561650043,2026-03-03
J,138.88,1.44,16400105472.0,117446713.0,29.288,Industrials,Jacobs Solutions Inc.,7.15023,0.12258766501217444,0.20974129320184898,0.07285933680918533,2026-03-03
JACK,15.18,1.76,289985920.0,19036016.0,-49.194,Consumer Cyclical,Jack In The Box Inc.,3.5228,0.10453616441467006,,0.22000860004540768,2026-03-03
JAKK,20.68,1.0,233053856.0,11269529.0,22.08,Consumer Cyclical,"JAKKS Pacific, Inc.",3.19,0.057993730407523536,1.0676982762301945,0.12870662128678212,2026-03-03
JAZZ,186.67,0.0,11491470336.0,61560350.0,70.295,Healthcare,Jazz Pharmaceuticals plc,22.94602,0.08158713362927417,0.3765736391185164,0.10295551047140333,2026-03-03
JBHT,230.87,1.8,21983057920.0,94604083.0,37.688,Industrials,"J.B. Hunt Transport Services, I",7.2164,0.22550579236184243,0.16219029641277496,0.07207172826850902,2026-03-03
JBI,6.63,0.0,920852096.0,138825392.0,4.04,Industrials,"Janus International Group, Inc.",0.58,0.09482758620689657,0.6090604409939899,0.08761215554369095,2026-03-03
JBL,254.24,0.32,27158669312.0,105595267.0,12.582,Technology,Jabil Inc.,11.60305,0.16221510723473576,0.04891990966608077,0.07275422034904888,2026-03-03
JBS,16.18,0.67,17944561664.0,814216001.0,7.86,Consumer Defensive,JBS N.V.,10.3597,0.01,0.3566394034967719,0.2158791638546126,2026-03-03
JBSS,80.255,0.9,937924928.0,9089384.0,31.67,Consumer Defensive,"John B. Sanfilippo & Son, Inc.",5.573,0.311681320653149,0.30691240064791203,0.1401772525830215,2026-03-03
JBTM,153.07,0.4,7955258368.0,51971372.0,85.678,Industrials,JBT Marel Corporation,8.21333,0.1341319537873189,0.5597308100171059,0.07441381846532036,2026-03-03
JCAP,20.34,0.96,1253538560.0,61629228.0,7.503,Financial Services,"Jefferson Capital, Inc.",3.3475,0.01,0.3688790376611949,0.10613526704418785,2026-03-03
JCI,139.58,1.6,85432197120.0,612066206.0,21.575,Industrials,Johnson Controls International ,4.74669,0.16524567646086008,0.1545708625039983,0.0650111817934299,2026-03-03
JD,25.64,1.0,37829410816.0,1419000000.0,24.039492,Consumer Cyclical,"JD.com, Inc.",17.92202,0.16358033302049657,0.9017332919595001,0.3236429881162314,2026-03-03
JEF,44.67,1.6,9232899072.0,206691275.0,51.26,Financial Services,Jefferies Financial Group Inc.,4.25563,0.3148887473770041,1.1475263266584097,0.1828475928332246,2026-03-03
JFIN,6.08,0.8,324486816.0,26369546.0,12.226937,Communication Services,Jiayin Group Inc.,1.9,0.447,0.9936267415579744,0.4,2026-03-03
JG,7.2258,0.0,43377504.0,4698424.0,1.5821518,Technology,Aurora Mobile Limited,0.01,0.04,0.17137039486557826,0.010000000000000002,2026-03-03
JHG,51.64,1.6,7956377088.0,149355212.0,33.165,Financial Services,Janus Henderson Group plc,4.47704,0.08161642513803757,0.6225654655623079,0.09574378727813515,2026-03-03
JHX,22.88,0.0,13268722688.0,579926703.0,11.031,Basic Materials,James Hardie Industries plc.,1.10407,0.13416721765830042,0.48212413592594633,0.06844961262350044,2026-03-03
JILL,17.13,0.32,260850848.0,15115353.0,8.538,Consumer Cyclical,"J. Jill, Inc.",2.332,0.18181818181818188,0.4947458860244917,0.15352508701581102,2026-03-03
JJSF,86.38,3.2,1642248192.0,19011903.0,48.055,Consumer Defensive,J & J Snack Foods Corp.,4.36333,0.10924454487742152,0.5563209039386173,0.08050250328711706,2026-03-03
JKHY,168.75,2.35,12213641216.0,72167368.0,30.527,Technology,"Jack Henry & Associates, Inc.",6.48875,0.07584819880562521,0.1803764499034061,0.05091756882528975,2026-03-03
JKS,23.68,1.3,1223129856.0,51652441.0,47.608902,Technology,JinkoSolar Holding Company Limi,0.31958,0.75,2.0105109768735643,0.1393293292534189,2026-03-03
JLL,309.79,0.0,14620425216.0,46851472.0,159.819,Real Estate,Jones Lang LaSalle Incorporated,21.86915,0.11890951408719586,0.5121434768787507,0.08308051204677536,2026-03-03
JMSB,19.56,0.39,277847392.0,14204877.0,18.778,Financial Services,"John Marshall Bancorp, Inc.",1.7,0.1470588235294117,0.9600204572227908,0.11222243351698313,2026-03-03
JNJ,246.75,5.2,594642599936.0,2409898936.0,33.865,Healthcare,Johnson & Johnson,11.53449,0.08840269487424224,0.13724416561548672,0.06415791523221726,2026-03-03
JOB,0.23,0.0,25301316.0,109870686.0,0.454,Industrials,GEE Group Inc.,0.1,0.04,1.9714899985439491,0.1815533774475998,2026-03-03
JOE,72.79,0.64,4215139072.0,57744530.0,13.317,Real Estate,St. Joe Company (The),0.11,0.594,0.18243381603187112,0.021438077886417807,2026-03-03
JOUT,48.15,1.32,503314560.0,9246844.0,40.212,Consumer Cyclical,Johnson Outdoors Inc.,1.15,0.75,0.7387707816916722,0.19407896409240732,2026-03-03
JOYY,58.95,3.88,3027844352.0,34653056.0,129.21,Communication Services,JOYY Inc.,5.18791,0.07997440202316541,1.478781880846166,0.11329867689498341,2026-03-03
JPM,300.26,6.0,809810984960.0,2697032375.0,126.988,Financial Services,JP Morgan Chase & Co.,21.90712,0.07236003637173671,0.42292677377476806,0.07910197322947699,2026-03-03
JRSH,3.19,0.2,40512812.0,12699940.0,5.007,Consumer Cyclical,"Jerash Holdings (US), Inc.",0.15,0.75,1.569592344762442,0.2805861426497195,2026-03-03
JRVR,6.67,0.04,306592160.0,45965839.0,11.707,Financial Services,"James River Group Holdings, Inc",1.19712,0.01,1.7551723343904162,0.09641944859416907,2026-03-03
JUNS,0.465,0.0,16008256.0,34426355.0,0.002,Healthcare,"Jupiter Neurosciences, Inc.",0.06,0.04,0.004301075020289531,0.09028877480363817,2026-03-03
JVA,3.09,0.08,17639570.0,5708599.0,4.831,Consumer Defensive,"Coffee Holding Co., Inc.",0.4,0.01,1.5634305013670968,0.0845195931903141,2026-03-03
JXN,111.01,3.6,7846396416.0,70681886.0,140.964,Financial Services,Jackson Financial Inc.,23.9465,0.1263859019063327,1.2698315060639425,0.17593118207779146,2026-03-03
JYNT,8.63,0.0,131076432.0,14866192.0,1.496,Healthcare,The Joint Corp.,0.27333,0.04,0.16967064858768816,0.034362517689872196,2026-03-03
KAI,344.47,1.36,4057214208.0,11778135.0,84.138,Industrials,Kadant Inc,11.575,0.12591792656587475,0.24425348818802128,0.05333372993958435,2026-03-03
KALU,132.58,3.08,2149180672.0,16210443.0,51.438,Basic Materials,Kaiser Aluminum Corporation,7.53969,0.20968633988930585,0.38797704534446886,0.10770553798434779,2026-03-03
KARO,46.43,2.33,1434375936.0,30893300.0,6.401889,Technology,Karooooo Ltd.,33.92012,0.12130676424493791,0.13788259582437667,0.3113752281595804,2026-03-03
KB,105.79,2.51,37934993408.0,358587722.0,104.99322,Financial Services,KB Financial Group Inc,17052.027,,0.99246833076568,0.010000000000000002,2026-03-03
KBDC,13.84,1.6,976785344.0,68395751.0,,Financial Services,"Kayne Anderson BDC, Inc.",1.63506,0.01,,0.1197442508310197,2026-03-03
KBH,60.52,1.0,3919558912.0,63173611.0,61.748,Consumer Cyclical,KB Home,4.24361,0.31306599805354396,0.9952252841729963,0.14515407078175835,2026-03-03
KBR,40.98,0.66,5279929856.0,126989628.0,11.886,Industrials,"KBR, Inc.",4.02121,0.07111292372196432,0.2858747671984224,0.0925353729519024,2026-03-03
KD,12.85,0.0,2947790080.0,225447192.0,5.283,Technology,"Kyndryl Holdings, Inc.",1.78303,0.3491191959753903,0.40404421041270344,0.19824019836994655,2026-03-03
KDP,29.57,0.92,40173305856.0,1358583125.0,18.78,Consumer Defensive,Keurig Dr Pepper Inc.,2.23284,0.12354221529531895,0.6351031000275369,0.10230508535540739,2026-03-03
KE,24.15,0.0,587771456.0,24214134.0,23.923,Industrials,"Kimball Electronics, Inc.",1.3775,0.074410163339383,0.9855441630734786,0.06132556508291154,2026-03-03
KELYA,9.31,0.3,318509344.0,30915587.0,28.571,Industrials,"Kelly Services, Inc.",0.885,0.75,2.773197247792517,0.31760107844981256,2026-03-03
