ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
CVS,75.72,2.66,96331825152.0,1272211063.0,59.177,Healthcare,CVS Health Corporation,7.166,0.14096567122523007,0.781524007838109,0.1235458481535977,2026-03-11
CVSA,101.1,0.0,3672816128.0,34508523.0,39.787,Consumer Defensive,Covista Inc.,7.93667,0.1087773587663341,0.37382503146125373,0.08586348915727549,2026-03-11
CVU,4.74,0.0,61765720.0,13030743.0,1.924,Industrials,"CPI Aerostructures, Inc.",0.39,0.472,0.40590718495631556,0.18720376142980066,2026-03-11
CVV,4.62,0.0,32050506.0,6937338.0,3.715,Industrials,CVD Equipment Corporation,0.41,0.75,0.804112442717753,0.26798850533258733,2026-03-11
CVX,191.79,7.12,383456018432.0,1981217539.0,94.155,Energy,Chevron Corporation,6.80109,0.3677351718621573,0.48647440232477474,0.13416063174198978,2026-03-11
CW,692.58,0.96,25535098880.0,36869530.0,68.736,Industrials,Curtiss-Wright Corporation,15.01922,0.11086927283840309,0.0992462972628207,0.036359979185833446,2026-03-11
CWAN,23.25,0.0,6948483072.0,294353077.0,6.937,Technology,"Clearwater Analytics Holdings, ",0.70113,0.01,0.29386662872897623,0.027333179278811556,2026-03-11
CWBC,22.57,0.48,432519104.0,19162614.0,21.373,Financial Services,Community West Bancshares,2.5825,0.15972894482091005,0.9469236046091505,0.1348299272475798,2026-03-11
CWCO,34.335,0.56,547002432.0,15931336.0,13.832,Utilities,Consolidated Water Co. Ltd.,1.24,0.25806451612903225,0.40285422268835547,0.09124828260591611,2026-03-11
CWEN,37.85,1.8,4576217088.0,86290173.0,16.106,Utilities,"Clearway Energy, Inc.",1.65,0.04,0.3036983385212166,0.05591868406364357,2026-03-11
CWEN-A,37.55,1.8,4539945984.0,34613853.0,16.106,Utilities,"Clearway Energy, Inc.",3.12,0.01,0.12279677299746483,0.0707275333701887,2026-03-11
CWH,6.96,0.5,442097696.0,63519784.0,3.603,Consumer Cyclical,"Camping World Holdings, Inc.",0.62453,0.6785582758234192,0.5176724145425088,0.3426139138633971,2026-03-11
CWK,12.07,0.0,2798087680.0,231821697.0,8.439,Real Estate,Cushman & Wakefield Ltd.,1.45793,0.1645140713202966,0.6991715502578533,0.12922645447374836,2026-03-11
CWST,88.23,0.0,5603908096.0,62526567.0,24.699,Industrials,"Casella Waste Systems, Inc.",1.41352,0.09919916237478055,0.2755833343225835,0.028012934143187063,2026-03-11
CWT,44.06,1.24,2627863808.0,59642844.0,28.328,Utilities,California Water Service Group,2.585,0.07156673114119916,0.6429414186870981,0.07192897398656684,2026-03-11
CX,10.61,0.09,15393335296.0,1450832824.0,0.783,Basic Materials,"Cemex, S.A.B. de C.V. Sponsored",0.8,0.20416250000000002,0.07379830812151499,0.11426273600685366,2026-03-11
CXDO,6.79,0.0,216537760.0,31890686.0,2.058,Communication Services,"Crexendo, Inc.",0.372,0.17607526881720426,0.3030927806217262,0.08438480720339225,2026-03-11
CXM,5.96,0.0,1470249472.0,145436454.0,2.27,Technology,"Sprinklr, Inc.",0.45346,0.046663432276275785,0.2245474369264048,0.06593791468134669,2026-03-11
CXT,44.2,0.72,2539005952.0,57443573.0,21.813,Industrials,"Crane NXT, Co.",4.27274,0.10361969134560045,0.49350678239331675,0.10281812102606536,2026-03-11
CXW,17.49,0.0,1829185664.0,97709228.0,14.045,Industrials,"CoreCivic, Inc.",1.61333,0.4504162198682229,0.7502388271833733,0.1912916993636981,2026-03-11
CYD,43.5,0.53,1632047104.0,37518322.0,35.35285,Consumer Cyclical,China Yuchai International Limi,19.63831,0.15154766372462802,0.8127091470992861,0.24914961409612524,2026-03-11
CZFS,60.05,2.0,288665152.0,4807080.0,70.324,Financial Services,"Citizens Financial Services, In",7.81,0.015364916773367598,1.1710907658157506,0.09072161941808099,2026-03-11
CZNC,21.84,1.12,389264032.0,17823444.0,19.172,Financial Services,Citizens & Northern Corp,2.52,0.08134920634920628,0.8778387939217565,0.12189782204473454,2026-03-11
CZR,29.07,0.0,5933417472.0,203521021.0,17.293,Consumer Cyclical,"Caesars Entertainment, Inc.",0.1475,0.75,0.5931638946292906,0.06458002913013716,2026-03-11
CZWI,18.13,0.47,175131184.0,9617245.0,19.542,Financial Services,"Citizens Community Bancorp, Inc",1.75,0.20857142857142863,1.0731395602852776,0.1420518572776558,2026-03-11
D,62.21,2.67,54669250560.0,878785631.0,31.959,Utilities,"Dominion Energy, Inc.",3.58713,0.06566809677931928,0.5137277298196238,0.07547863659871623,2026-03-11
DAC,113.53,3.5,2066640640.0,18203475.0,207.814,Industrials,Danaos Corporation,25.2,0.01,1.8304764168626821,0.1190031968923411,2026-03-11
DAIO,2.71,0.0,25452108.0,9391922.0,1.466,Technology,Data I/O Corporation,0.06,0.04,0.5409594227715834,0.02681150342408445,2026-03-11
DAKT,21.63,0.0,1054415232.0,48298110.0,6.082,Technology,"Daktronics, Inc.",0.99,0.2272727272727273,0.2785895879584562,0.08676260826573012,2026-03-11
DAL,59.14,0.75,38626148352.0,653130708.0,32.1,Industrials,"Delta Air Lines, Inc.",7.09368,0.13682461007544755,0.5427798685942353,0.12586014347237107,2026-03-11
DAN,31.99,0.48,3486909952.0,109000000.0,7.481,Consumer Cyclical,Dana Incorporated,2.67103,0.3197493101911997,0.23385433269714676,0.15841593094041817,2026-03-11
DAO,10.09,0.0,1206453760.0,31280889.0,-2.4082704,Consumer Defensive,"Youdao, Inc.",1.83917,0.4609959927576026,,0.2613299218701991,2026-03-11
DAR,55.56,0.0,8812013568.0,158603548.0,29.944,Consumer Defensive,Darling Ingredients Inc.,3.11949,0.2238731331082966,0.5389488571100666,0.09713935372117144,2026-03-11
DASH,169.48,0.0,73626583040.0,409966858.0,23.104,Consumer Cyclical,"DoorDash, Inc.",2.53705,0.7408328570583946,0.12864747888797312,0.11883009934860367,2026-03-11
DAVA,5.06,0.0,274897664.0,39397924.0,14.353214,Technology,Endava plc,0.81426,0.21112421093999467,2.057081264712879,0.16652434294499774,2026-03-11
DAVE,223.305,0.0,3027926016.0,12245516.0,26.03,Technology,Dave Inc.,14.63,0.1982228298017772,0.10527033348756697,0.09967521010590408,2026-03-11
DAWN,21.25,0.0,2195075840.0,103297691.0,4.284,Healthcare,"Day One Biopharmaceuticals, Inc",0.04,0.04,0.20160000861018085,0.010000000000000002,2026-03-11
DB,31.53,1.18,60240556032.0,1910578977.0,48.00271,Financial Services,Deutsche Bank AG,4.57441,0.18988678321357289,1.5224455849363243,0.17228324174241727,2026-03-11
DBD,75.2,0.0,2697210112.0,35173038.0,31.084,Technology,Diebold Nixdorf Incorporated,5.48667,0.22417969369398927,0.40535170334998355,0.11290336356829045,2026-03-11
DBI,5.87,0.2,291363840.0,41903371.0,6.018,Consumer Cyclical,Designer Brands Inc.,0.42496,0.458,0.8654968532745861,0.2058524659839781,2026-03-11
DBRG,15.38,0.04,3003800064.0,183014794.0,7.187,Financial Services,"DigitalBridge Group, Inc.",0.39142,0.75,0.43788777430360964,0.16059669290685374,2026-03-11
DBX,25.87,0.0,6478567424.0,157437406.0,-7.399,Technology,"Dropbox, Inc.",2.97549,0.13253279291814102,,0.11570579790980984,2026-03-11
DCBO,22.51,0.0,647488192.0,28764469.0,2.577,Technology,Docebo Inc.,1.6469,0.17969518489282876,0.11448245316109179,0.10132003364391051,2026-03-11
DCH,5.57,0.0,1314436096.0,235984927.0,5.392,Consumer Cyclical,Dauch Corporation,0.52754,0.75,0.9680430492255746,0.2750009933213019,2026-03-11
DCI,88.5,1.2,10249560064.0,115814243.0,13.598,Industrials,"Donaldson Company, Inc.",3.99625,0.10290897716609315,0.1536497241325889,0.06349327633675672,2026-03-11
DCO,129.21,0.0,1936463488.0,14986947.0,44.289,Industrials,Ducommun Incorporated,4.29755,0.2237344533513279,0.3427675759425421,0.07042493122923099,2026-03-11
DCOM,31.845,1.0,1398182912.0,43905888.0,30.988,Financial Services,"Dime Community Bancshares, Inc.",3.478,0.2748706152961471,0.9730884605060885,0.17657114241682026,2026-03-11
DD,45.99,0.8,19268675584.0,408923857.0,34.016,Basic Materials,"DuPont de Nemours, Inc.",2.29778,0.10452262618701536,0.7218946553473718,0.06978123136814399,2026-03-11
DDI,8.97,0.0,444494368.0,49553440.0,19.175,Communication Services,"DoubleDown Interactive Co., Ltd",2.305,0.013015184381778733,2.137681105556775,0.12030500150020995,2026-03-11
DDL,2.69,0.0,583692160.0,180407221.0,0.6843979,Consumer Defensive,Dingdong (Cayman) Limited,2.21,0.1635882352941178,0.211533290420135,0.32660015231763195,2026-03-11
DDOG,127.49,0.0,45112504320.0,328483364.0,10.587,Technology,"Datadog, Inc.",2.16585,0.22092942724565434,0.07708845755934304,0.044047169487406834,2026-03-11
DDS,602.59,1.2,9400403968.0,11613767.0,113.944,Consumer Cyclical,"Dillard's, Inc.",32.05,0.01716068642745716,0.14077257440772997,0.04314144998054481,2026-03-11
DE,594.04,6.48,160454524928.0,270107282.0,97.369,Industrials,Deere & Company,17.99866,0.28659411311730976,0.16390984269754627,0.08516520568512165,2026-03-11
DEA,22.02,1.8,1139628416.0,46318716.0,28.604,Real Estate,"Easterly Government Properties,",0.43,0.2790697674418605,1.162572408570058,0.06987406712780717,2026-03-11
DECK,102.72,0.0,14970909696.0,141949971.0,18.334,Consumer Cyclical,Deckers Outdoor Corporation,6.8819,0.06288815588718233,0.17383785094965548,0.06514164197142669,2026-03-11
DEFT,0.6734,0.0,278024288.0,385877975.0,0.294,Financial Services,"Defi Technologies, Inc.",0.08767,0.75,0.4080511291517092,0.3113011140074985,2026-03-11
DELL,147.37,2.52,98767396864.0,333917807.0,-3.703,Technology,Dell Technologies Inc.,12.70737,0.12470401034989953,,0.10332039754275157,2026-03-11
DEO,79.68,4.14,44291166208.0,555863045.0,5.219,Consumer Defensive,Diageo plc,6.47881,0.01,0.06549949979260207,0.07125612961471128,2026-03-11
DFDV,4.38,0.0,130930464.0,29892800.0,8.796,Financial Services,DeFi Development Corp.,3.1,0.01,2.0082191780821916,0.2100255641845784,2026-03-11
DFH,15.34,0.0,1422857472.0,34083246.0,15.439,Consumer Cyclical,"Dream Finders Homes, Inc.",1.66206,0.1813352105218824,0.3698270876381918,0.12688633260143967,2026-03-11
DFIN,49.15,0.0,1304297728.0,25619983.0,14.813,Technology,"Donnelley Financial Solutions, ",4.69333,0.09161938325240304,0.2909679285886175,0.0914620487116734,2026-03-11
DG,144.84,2.36,31882014720.0,220118871.0,37.19,Consumer Defensive,Dollar General Corporation,6.55126,0.10210860200938443,0.2567661072985666,0.06443694326126181,2026-03-11
DGICA,16.69,0.73,611547648.0,31064786.0,17.328,Financial Services,"Donegal Group, Inc.",2.05,0.01,0.8802104195289129,0.08817397419695194,2026-03-11
DGII,50.5,0.0,1899363584.0,37611160.0,17.264,Technology,Digi International Inc.,2.338,0.13772455089820368,0.3418613854186645,0.06740032068408783,2026-03-11
DGX,200.56,3.44,22310766592.0,109866320.0,65.182,Healthcare,Quest Diagnostics Incorporated,10.63872,0.07913076009143971,0.3209798480347976,0.06546706940233438,2026-03-11
DH,1.185,0.0,123799752.0,104472371.0,2.702,Healthcare,Definitive Healthcare Corp.,0.16667,0.1324773504529908,2.2801689169942763,0.12941588417962024,2026-03-11
DHI,142.67,1.8,41531170816.0,290498069.0,82.601,Consumer Cyclical,"D.R. Horton, Inc.",10.53115,0.16385295053246796,0.5777691918144694,0.10380486923212973,2026-03-11
DHR,195.06,1.6,137934602240.0,707139356.0,74.316,Healthcare,Danaher Corporation,8.41,0.08369084423305573,0.3809904659677656,0.055087047070330825,2026-03-11
DHT,17.87,1.64,2873485568.0,160799407.0,7.047,Energy,"DHT Holdings, Inc.",1.94503,0.01,0.3943480467583124,0.10276022930668571,2026-03-11
DHX,2.45,0.0,115534720.0,44970004.0,2.253,Technology,"DHI Group, Inc.",0.175,0.14285714285714302,0.8769434764891455,0.09013934973079263,2026-03-11
DIN,29.49,0.76,425354912.0,13046383.0,-20.553,Consumer Cyclical,"Dine Brands Global, Inc. Common",4.75387,0.09834513775092724,,0.13846096116126227,2026-03-11
DINO,56.39,2.0,10372841472.0,180273187.0,50.52,Energy,HF Sinclair Corporation,5.07854,0.01,0.8780044920019385,0.069954045870853,2026-03-11
DIOD,63.73,0.0,2956137216.0,45877458.0,40.939,Technology,Diodes Incorporated,2.22667,0.494011236510125,0.6353484685678407,0.12763642184581447,2026-03-11
DIS,100.89,1.5,178917015552.0,1771519851.0,61.079,Communication Services,Walt Disney Company (The),6.64594,0.10690887970700902,0.6047645085370946,0.08239326376111591,2026-03-11
DKL,53.2,4.47,2846856704.0,53512343.0,0.114,Energy,"Delek Logistics Partners, L.P.",5.53,0.01,0.002142857100404306,0.09662238090461989,2026-03-11
DKNG,25.57,0.0,12728042496.0,492991385.0,1.276,Consumer Cyclical,DraftKings Inc.,1.24408,0.5675438878528711,0.0494229185248,0.1675642644896841,2026-03-11
DKS,195.53,4.85,17591619584.0,66398273.0,61.999,Consumer Cyclical,Dick's Sporting Goods Inc,12.77311,0.1614101812322919,0.234010661046307,0.10259403984176074,2026-03-11
DLB,63.85,1.38,6100217344.0,60884768.0,27.15,Industrials,Dolby Laboratories,4.35333,0.06431857911070371,0.2709774681759273,0.0739371451237324,2026-03-11
DLNG,4.16,0.2,151349168.0,36382011.0,10.62,Energy,Dynagas LNG Partners LP,1.09,0.248,2.552884577601378,0.2546890609393818,2026-03-11
DLO,12.01,0.0,3539677952.0,165673366.0,1.715,Technology,DLocal Limited,0.69974,0.2561379941120987,0.08026996425747152,0.10707956588547163,2026-03-11
DLPN,1.59,0.0,19274652.0,12122422.0,0.703,Communication Services,"Dolphin Entertainment, Inc.",0.36,0.04,0.44213834138224645,0.12663463121234997,2026-03-11
DLR,180.59,4.88,63171182592.0,343615444.0,64.6,Real Estate,"Digital Realty Trust, Inc.",3.61228,0.01,0.35138740121054973,0.02280094644888553,2026-03-11
DLTR,113.25,0.0,23099357184.0,198853187.0,17.264,Consumer Defensive,"Dollar Tree, Inc.",5.75392,0.17112855236082525,0.14861891580021555,0.07939014921202003,2026-03-11
DLX,27.32,1.2,1229609344.0,45007664.0,15.12,Industrials,Deluxe Corporation,4.06667,0.05655733069071234,0.553440719201301,0.12365566162480868,2026-03-11
DNOW,11.65,0.0,2170932480.0,186346145.0,11.997,Industrials,DNOW Inc.,0.79,0.240506329113924,1.0297854595482399,0.11253220147243381,2026-03-11
DOC,17.07,1.22,11864399872.0,695043997.0,10.791,Real Estate,"Healthpeak Properties, Inc.",0.19,0.05263157894736836,0.6321617488068257,0.018566204315576845,2026-03-11
DOCN,68.69,0.0,6319212032.0,91996094.0,-0.312,Technology,"DigitalOcean Holdings, Inc.",0.94224,0.75,,0.11497305923966128,2026-03-11
DOCS,24.64,0.0,4639003648.0,133811547.0,5.294,Healthcare,"Doximity, Inc.",1.54614,0.050170101025780234,0.15270484430927525,0.0587244097650762,2026-03-11
DOCU,48.0,0.0,9613090816.0,200272740.0,9.893,Technology,"DocuSign, Inc.",3.78311,0.08790122412512447,0.20610418176039003,0.08006712738372823,2026-03-11
DOLE,14.5,0.34,1379887360.0,95164645.0,14.334,Consumer Defensive,Dole plc,1.445,0.09458131487889254,0.9885517187649288,0.10474457059751152,2026-03-11
DOMO,4.97,0.0,207738496.0,38534833.0,-4.423,Technology,"Domo, Inc.",0.16,0.04,,0.0347381539893184,2026-03-11
DOO,66.01,0.62,4854258688.0,36439047.0,5.707563,Consumer Cyclical,BRP Inc.,5.02449,0.2111756616094369,0.042844473230607735,0.11733095043972541,2026-03-11
DORM,105.66,0.0,3229249024.0,30183260.0,48.601,Consumer Cyclical,"Dorman Products, Inc.",8.2825,0.1165107153637186,0.4542655609268986,0.0879732757844568,2026-03-11
DOUG,2.31,0.0,205171808.0,88818970.0,1.294,Real Estate,Douglas Elliman Inc.,0.09,0.04,0.5601731948475105,0.039336050115427415,2026-03-11
DOV,210.34,2.08,28848807936.0,134866626.0,54.916,Industrials,Dover Corporation,10.58919,0.0851849858204452,0.25672934735628167,0.06221790384301305,2026-03-11
DOW,34.37,1.75,24733317120.0,719619373.0,22.319,Basic Materials,Dow Inc.,0.69001,0.04,0.6493744736325525,0.02842648579981328,2026-03-11
DOX,66.92,2.28,7223982592.0,107571000.0,31.821,Technology,Amdocs Limited,7.4586,0.08915882337167824,0.47384067547321135,0.11440060242918004,2026-03-11
DOYU,5.37,0.0,169883040.0,30178859.0,9.608049,Communication Services,DouYu International Holdings Li,0.61943,0.75,1.7068210931243695,0.29708808698841216,2026-03-11
DPZ,393.29,7.96,13225909248.0,33628897.0,-112.88,Consumer Cyclical,Domino's Pizza Inc,19.86833,0.08806628438323694,,0.06701076162709463,2026-03-11
DQ,23.09,0.0,1548339584.0,67056715.0,65.124,Technology,DAQO New Energy Corp.,0.66485,0.04,2.820441686557049,0.03222456057460946,2026-03-11
DRD,32.92,0.62,2894964224.0,86739770.0,7.589561,Basic Materials,DRDGOLD Limited,2.209,,0.2274006601129486,0.010000000000000002,2026-03-11
DRH,9.58,0.36,1963244672.0,203703182.0,7.108,Real Estate,Diamondrock Hospitality Company,0.54,0.01,0.7375149100396998,0.051682805097516105,2026-03-11
DRI,203.44,6.0,23662872576.0,115139249.0,18.043,Consumer Cyclical,"Darden Restaurants, Inc.",10.57842,0.07711265009330326,0.08779396766113913,0.0688651489877147,2026-03-11
DRS,46.16,0.36,12279793664.0,265846193.0,10.27,Industrials,"Leonardo DRS, Inc.",1.25452,0.11776615757421172,0.2223360161265654,0.04568880965625634,2026-03-11
DRVN,10.54,0.0,1733347456.0,164454218.0,4.825,Consumer Cyclical,Driven Brands Holdings Inc.,1.20625,0.11191709844559594,0.45777988660226243,0.10872996643481792,2026-03-11
DSGR,20.61,0.0,953729728.0,46227784.0,14.061,Industrials,"Distribution Solutions Group, I",1.51,0.11478807947019876,0.6815441017940043,0.08389490273385303,2026-03-11
DSGX,69.1,0.0,5941689344.0,85986823.0,18.046,Technology,The Descartes Systems Group Inc,2.33881,0.11474211244179733,0.2611577479096827,0.05003518829057685,2026-03-11
DSP,11.09,0.0,702833024.0,16678890.0,1.401,Technology,Viant Technology Inc.,0.50667,0.36512917678173173,0.03324705028373852,0.1173287567580584,2026-03-11
DSX,2.43,0.04,281368320.0,115789435.0,4.533,Industrials,Diana Shipping inc.,0.58,0.034482758620689724,1.8654321455059333,0.13394904265175767,2026-03-11
DT,37.57,0.0,11326913536.0,298251114.0,9.177,Technology,"Dynatrace, Inc.",1.68051,0.13851152328757355,0.24164133190201478,0.06605454111800235,2026-03-11
DTE,146.52,4.51,30447407104.0,207803764.0,59.222,Utilities,DTE Energy Company,7.72017,0.07335719291155507,0.40419055946446214,0.06884033349364238,2026-03-11
DTI,3.61,0.0,127067592.0,35198778.0,3.495,Energy,Drilling Tools International Co,0.19,0.6842105263157894,0.9681440182639174,0.20099513839195537,2026-03-11
DTM,138.86,3.52,14125043712.0,101721471.0,46.58,Energy,"DT Midstream, Inc.",4.70803,0.08080449784729504,0.3354457668088241,0.05160073693917144,2026-03-11
DTSS,0.97,0.0,10133739.0,10447153.0,0.343,Technology,Datasea Inc.,0.05,0.04,0.3536082268351297,0.04837266843185828,2026-03-11
DTST,4.1,0.0,30743268.0,2167138.0,5.292,Technology,Data Storage Corporation,2.06,0.01,0.3730408327442613,0.17411729937689502,2026-03-11
DUK,130.03,4.26,101120540672.0,777670866.0,65.384,Utilities,Duke Energy Corporation (Holdin,6.70332,0.06794096059862875,0.5028378167742873,0.06707902519624043,2026-03-11
DUOL,98.81,0.0,4639158272.0,40594239.0,28.888,Technology,"Duolingo, Inc.",7.31721,0.1299566364775644,0.2527799888419069,0.08862056276680613,2026-03-11
DUOT,7.53,0.0,222447776.0,29541536.0,2.436,Technology,"Duos Technologies Group, Inc.",0.12,,0.3235059616689537,0.010000000000000002,2026-03-11
DV,10.59,0.0,1715452544.0,161987971.0,6.988,Communication Services,"DoubleVerify Holdings, Inc.",1.11671,0.16911284039723817,0.6598678263104433,0.12132928130071507,2026-03-11
DVA,154.81,0.0,10348893184.0,66849000.0,-9.498,Healthcare,DaVita Inc.,14.04813,0.1560976443128017,,0.10778291188120087,2026-03-11
DVN,45.36,0.96,28135190528.0,620264320.0,24.965,Energy,Devon Energy Corporation,3.38038,0.30638271436939046,0.5503747605117337,0.15096475068251924,2026-03-11
DX,13.53,2.04,2732833536.0,201983261.0,13.467,Real Estate,"Dynex Capital, Inc.",1.17133,0.182151912782905,0.9953436753664751,0.1676920230690363,2026-03-11
DXC,12.29,0.0,2140106240.0,169759963.0,18.496,Technology,DXC Technology Company,3.17777,0.0298542688740846,1.4671609366682654,0.13116038875485625,2026-03-11
DXCM,66.31,0.0,25861976064.0,384864842.0,7.136,Healthcare,"DexCom, Inc.",2.49744,0.19670542635658905,0.10619434128759389,0.07068903293686224,2026-03-11
DXPE,136.14,0.0,2134578688.0,15522213.0,32.128,Industrials,"DXP Enterprises, Inc.",6.12,0.184640522875817,0.2336281450140666,0.07643939093000529,2026-03-11
DY,366.95,0.0,10996434944.0,29967120.0,62.034,Industrials,"Dycom Industries, Inc.",14.22989,0.21104871506385514,0.16905300049943167,0.07499995299736317,2026-03-11
