ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
GOOG,306.01,0.84,3701803319296.0,5438000000.0,34.353,Communication Services,Alphabet Inc.,11.55951,0.16122569209248483,0.050465029577942945,0.06473364035234186,2026-03-09
GOOGL,306.36,0.84,3706036944896.0,5822000000.0,34.353,Communication Services,Alphabet Inc.,11.51833,0.15558071352357494,0.053966857042654914,0.06335722757413531,2026-03-09
GOOS,11.15,0.0,1082982144.0,46124373.0,4.2864504,Consumer Cyclical,Canada Goose Holdings Inc. Subo,0.5826,0.2583247511156883,0.1825605696187722,0.10114618089341143,2026-03-09
GORO,1.34,0.0,216890864.0,161858849.0,0.16,Basic Materials,Gold Resource Corporation,0.04,0.04,0.11940298158432344,0.03302242909688316,2026-03-09
GOTU,2.14,0.0,521248928.0,132094036.0,0.84571224,Consumer Defensive,Gaotu Techedu Inc.,0.276,0.75,0.21431898863531212,0.310178650828853,2026-03-09
GPC,111.84,4.25,15558117376.0,137622108.0,32.14,Consumer Cyclical,Genuine Parts Company,7.74025,0.10621491553890383,0.28430011448192327,0.09545975905521542,2026-03-09
GPGI,20.65,0.01,5976428544.0,289415409.0,1.22,Industrials,"GPGI, Inc.",1.04,0.10256730769230771,0.05907989970606767,0.0631640097611913,2026-03-09
GPI,318.07,2.2,4017420800.0,11925199.0,234.087,Consumer Cyclical,"Group 1 Automotive, Inc.",42.57461,0.11995130431024492,0.6948572721864236,0.12479065076779283,2026-03-09
GPK,10.77,0.44,3178529280.0,295128049.0,11.304,Consumer Cyclical,Graphic Packaging Holding Compa,1.08466,0.25919643021776406,1.049582109212472,0.17206892032256904,2026-03-09
GPN,74.8,1.0,20936617984.0,279901327.0,96.703,Industrials,Global Payments Inc.,13.84251,0.17692528305921384,1.292820934382341,0.17326792074541497,2026-03-09
GPOR,197.06,0.0,3806572544.0,18558415.0,97.54,Energy,Gulfport Energy Corporation,24.55097,0.1819272313884135,0.47554270362015205,0.136977685257477,2026-03-09
GPRE,14.94,0.0,1043392384.0,69838844.0,10.973,Basic Materials,"Green Plains, Inc.",0.536,0.08977611940298491,0.7344711797436313,0.0471499353593888,2026-03-09
GPRK,8.74,0.12,451543232.0,51663988.0,4.756,Energy,Geopark Ltd,0.82,0.5914634146341464,0.544164787587825,0.24601456963065782,2026-03-09
GPRO,0.8026,0.0,128197912.0,133469729.0,0.475,Technology,"GoPro, Inc.",0.05,0.01,0.49453318143746366,0.04524737695901186,2026-03-09
GRAB,3.96,0.0,16237907968.0,3972725983.0,1.642,Technology,Grab Holdings Limited,0.0935,0.5828877005347592,0.40172761644796134,0.11976217879419193,2026-03-09
GRBK,66.98,0.0,2917990656.0,43565098.0,41.924,Consumer Cyclical,"Green Brick Partners, Inc.",6.315,0.11322248614410135,0.625918100456042,0.09738517048469195,2026-03-09
GRC,61.68,0.76,1622976256.0,26312842.0,15.813,Industrials,Gorman-Rupp Company (The),2.32,0.11637931034482762,0.2563715698290536,0.058780828454964684,2026-03-09
GRDN,32.34,0.0,2047806336.0,36253744.0,2.902,Healthcare,"Guardian Pharmacy Services, Inc",0.9825,0.1450381679389312,0.051376130270943746,0.05182955977684445,2026-03-09
GRFS,8.76,0.18,7194798592.0,258223736.0,8.996592,Healthcare,"Grifols, S.A.",1.19558,0.3056424496896901,0.3228907060846481,0.19723793194203976,2026-03-09
GRMN,242.63,4.2,46701625344.0,192480830.0,46.582,Technology,Garmin Ltd.,9.38455,0.08373869817945456,0.19198779393685333,0.05415193204768698,2026-03-09
GRND,11.98,0.0,2299892224.0,184734121.0,0.254,Technology,Grindr Inc.,0.59,0.2881355932203391,0.020402028514358767,0.10455184918568705,2026-03-09
GRNT,5.32,0.44,698256832.0,131251278.0,4.615,Energy,"Granite Ridge Resources, Inc.",0.416,0.46634615384615397,0.8674811619601883,0.2631656339541407,2026-03-09
GROY,4.22,0.0,957716544.0,226947054.0,3.263,Basic Materials,Gold Royalty Corp.,0.072,0.04,0.7732227680949406,0.022127949638024114,2026-03-09
GRPN,12.07,0.0,491910464.0,40754803.0,-1.461,Communication Services,"Groupon, Inc.",0.34,0.75,,0.16398569450925116,2026-03-09
GRRR,12.07,0.0,273615008.0,22669015.0,7.491,Technology,Gorilla Technology Group Inc.,0.87,0.6091954022988504,0.6206296672330195,0.21097484528448784,2026-03-09
GS,832.03,18.0,249549520896.0,296752922.0,356.473,Financial Services,"Goldman Sachs Group, Inc. (The)",58.35631,0.11584694097347814,0.4239014524423461,0.09127469952140344,2026-03-09
GSAT,56.66,0.0,7283889664.0,128554348.0,2.778,Communication Services,"Globalstar, Inc.",0.09644,0.75,0.04902929550251903,0.03085156828804736,2026-03-09
GSBC,61.57,1.66,688922944.0,11062252.0,57.504,Financial Services,"Great Southern Bancorp, Inc.",5.24,0.03435114503816794,0.9233597814503911,0.07574211886946636,2026-03-09
GSBD,9.15,1.43,1044134784.0,114113096.0,12.641,Financial Services,"Goldman Sachs BDC, Inc.",1.234,0.01,1.3815301133919509,0.13824330221396453,2026-03-09
GSHD,47.89,0.0,1798655872.0,24908881.0,-3.874,Financial Services,"Goosehead Insurance, Inc.",2.06433,0.2897840945972785,,0.09723041434681978,2026-03-09
GSK,55.51,1.78,111230386176.0,2003790090.0,5.473029,Healthcare,GSK plc,4.77134,0.07587176767951975,0.09859537172809799,0.09373097652998405,2026-03-09
GSL,39.15,2.5,1400421120.0,35770652.0,50.15,Industrials,Global Ship Lease Inc New,9.68,0.01,1.2809705396331068,0.1403138612214595,2026-03-09
GSM,4.59,0.06,862392576.0,186625871.0,3.677,Basic Materials,Ferroglobe PLC,0.165,0.75,0.7957203560933717,0.2038887988453414,2026-03-09
GT,7.37,0.0,2109640704.0,286247045.0,11.294,Consumer Cyclical,The Goodyear Tire & Rubber Comp,0.58241,0.75,1.532428778085427,0.2558138533390638,2026-03-09
GTEC,0.7301,0.0,16410863.0,22477556.0,4.336,Consumer Cyclical,Greenland Technologies Holding ,0.52,0.1153846153846152,5.9389127077594885,0.28022078014651275,2026-03-09
GTES,24.11,0.0,6227140096.0,253855699.0,13.15,Industrials,Gates Industrial Corporation pl,1.61047,0.15351419150931078,0.5360731235184981,0.08929186429211888,2026-03-09
GTIM,1.18,0.0,12458317.0,10557896.0,3.149,Consumer Cyclical,Good Times Restaurants Inc.,0.02,0.117,2.668644127774241,0.031225454048245165,2026-03-09
GTLB,24.58,0.0,4139271936.0,149800000.0,5.825,Technology,GitLab Inc.,0.78837,0.3032332534216169,0.21080639626765513,0.0841733582102287,2026-03-09
GTLS,207.2,0.0,9314251776.0,44952953.0,67.584,Industrials,"Chart Industries, Inc.",12.87631,0.11491335638859268,0.32617760917524935,0.07562132251369114,2026-03-09
GTM,6.5,0.0,1984415232.0,305294644.0,4.91,Technology,ZoomInfo Technologies Inc.,1.11138,0.04671669455991645,0.7553845978743223,0.11033159373674606,2026-03-09
GTN,5.18,0.32,603040320.0,93563703.0,22.251,Communication Services,"Gray Media, Inc.",3.34,0.01,3.4523163483546178,0.22567541259960622,2026-03-09
GTX,18.44,0.32,3586257664.0,189971052.0,-4.209,Consumer Cyclical,Garrett Motion Inc.,1.8416,0.13926476976542146,,0.11701537415602958,2026-03-09
GTY,33.36,1.94,1995479552.0,59816531.0,17.924,Real Estate,Getty Realty Corporation,1.41236,0.12901809736894276,0.5372901469070027,0.08109278211117787,2026-03-09
GVA,125.52,0.52,5478923776.0,43503673.0,27.107,Industrials,Granite Construction Incorporat,5.95433,0.17571078526047423,0.2152346176409007,0.07899536241570496,2026-03-09
GVH,1.19,0.0,2721316.0,2286819.0,6.577,Industrials,Globavend Holdings Limited - Or,1.01,0.14851485148514842,5.526887933264641,0.3229837879364611,2026-03-09
GWRE,163.3,0.0,13883631616.0,85019176.0,17.844,Technology,"Guidewire Software, Inc.",3.526,0.19843732274532067,0.10927127847411766,0.048711505436239366,2026-03-09
GWRS,7.79,0.3,224015888.0,28756854.0,3.012,Utilities,"Global Water Resources, Inc.",0.06,0.75,0.3866495587491544,0.09794052273028286,2026-03-09
GWW,1115.28,9.04,53030825984.0,47373024.0,78.787,Industrials,"W.W. Grainger, Inc.",43.59104,0.11036258827502166,0.07038129941657144,0.05734735413127827,2026-03-09
GXO,55.35,0.0,6349396480.0,114713579.0,26.05,Industrials,"GXO Logistics, Inc.",2.99569,0.157916873908849,0.4706413818010622,0.07943593057531328,2026-03-09
GYRE,8.16,0.0,786078592.0,96333157.0,1.121,Healthcare,"Gyre Therapeutics, Inc.",0.13,0.01,0.1373774455837108,0.01684329420917552,2026-03-09
H,155.72,0.6,14710520832.0,41336292.0,35.242,Consumer Cyclical,Hyatt Hotels Corporation,3.36676,0.31660706435861163,0.09902936947650827,0.07044107217491988,2026-03-09
HAE,64.23,0.0,3006585344.0,46471350.0,19.463,Healthcare,Haemonetics Corporation,4.94651,0.07584741565265207,0.3008302714090527,0.07538052699112663,2026-03-09
HAFC,25.43,1.12,761763520.0,29892589.0,26.846,Financial Services,Hanmi Financial Corporation,3.0075,0.09975062344139651,1.053471875752202,0.12713976780666336,2026-03-09
HAFN,7.45,0.55,3734959872.0,497989642.0,4.678,Industrials,Hafnia Limited,0.78,0.01,0.6237270613642619,0.09227778329942338,2026-03-09
HAIN,0.6708,0.0,61037924.0,90992740.0,3.629,Consumer Defensive,"The Hain Celestial Group, Inc.",0.186,0.04,5.409958789882827,0.14208868507394856,2026-03-09
HAL,34.65,0.68,29162362880.0,837548345.0,12.528,Energy,Halliburton Company,2.22933,0.20599014053549736,0.35980642958654524,0.11159699691986791,2026-03-09
HALO,68.14,0.0,8041678336.0,118017000.0,0.414,Healthcare,"Halozyme Therapeutics, Inc.",8.016,0.2284805389221558,0.006075726478796577,0.14722907603422064,2026-03-09
HAS,95.78,2.8,13474881536.0,140685758.0,3.836,Consumer Cyclical,"Hasbro, Inc.",5.68082,0.10446907312676701,0.04005011593209156,0.0829064893167667,2026-03-09
HASI,35.96,1.69,4609517056.0,128184572.0,20.246,Financial Services,HA Sustainable Infrastructure C,2.93023,0.10831572948198609,0.5630144792140237,0.10968958930947925,2026-03-09
HAYW,14.77,0.0,3208157184.0,217207659.0,7.329,Industrials,"Hayward Holdings, Inc.",0.8457,0.10844271018091511,0.4962085214372713,0.07010836001743034,2026-03-09
HBAN,16.12,0.62,32720254976.0,2029792391.0,13.785,Financial Services,Huntington Bancshares Incorpora,1.45631,0.2975534055249225,0.8551488406938935,0.1753004104921837,2026-03-09
HBB,16.6,0.48,223156336.0,9839337.0,13.64,Consumer Cyclical,Hamilton Beach Brands Holding C,1.6,0.01,0.6014104689368982,0.07087452961063101,2026-03-09
HBCP,58.43,1.18,457585312.0,7831342.0,55.558,Financial Services,"Home Bancorp, Inc.",5.83333,0.05142860081634337,0.9508471697535607,0.08790758031728652,2026-03-09
HBIO,0.486,0.0,21733870.0,44719894.0,0.316,Healthcare,"Harvard Bioscience, Inc.",0.03,0.75,0.6502057159631488,0.23122755552847518,2026-03-09
HBM,22.5,0.01,8962488320.0,396845111.0,8.142,Basic Materials,Hudbay Minerals Inc.,1.68378,0.19840477972181647,0.3605151581120275,0.10789059751705088,2026-03-09
HBNC,16.3,0.64,834844096.0,50978030.0,12.964,Financial Services,"Horizon Bancorp, Inc.",2.05,0.06829268292682933,0.7916198773956474,0.11597003580205045,2026-03-09
HBT,25.99,0.92,816915712.0,31431924.0,19.582,Financial Services,"HBT Financial, Inc.",2.8475,0.0623353819139596,0.7534436254887457,0.10356147183981668,2026-03-09
HCA,545.13,3.12,121903177728.0,223622200.0,-26.834,Healthcare,"HCA Healthcare, Inc.",30.32849,0.0968010606528713,,0.06798873374539649,2026-03-09
HCAT,1.91,0.0,135095984.0,70730884.0,4.7,Healthcare,"Health Catalyst, Inc",0.20026,0.7382402876260863,2.460733065166467,0.2830025351523887,2026-03-09
HCC,78.94,0.32,4149888256.0,52570156.0,40.734,Basic Materials,"Warrior Met Coal, Inc.",7.5073,0.16538036311323645,0.5160121435578241,0.11543165086006821,2026-03-09
HCI,163.87,1.6,2128991616.0,12991955.0,43.116,Financial Services,"HCI Group, Inc.",17.22,0.022502903600464697,0.2631110087847335,0.07517439185301245,2026-03-09
HCKT,14.73,0.48,373853696.0,25380429.0,2.714,Technology,"The Hackett Group, Inc.",1.65333,0.07056667452958587,0.18424984169743233,0.106986147276524,2026-03-09
HCM,13.77,0.0,2486881792.0,171903468.0,1.44,Healthcare,HUTCHMED (China) Limited,0.34445,0.13819131949484698,0.09953870534430291,0.04393832480564418,2026-03-09
HCSG,20.64,0.0,1454201728.0,70267582.0,7.331,Healthcare,"Healthcare Services Group, Inc.",0.96988,0.14423433826865173,0.3542367153905624,0.06953063237160151,2026-03-09
HD,353.56,9.32,351973048320.0,995511485.0,12.903,Consumer Cyclical,"Home Depot, Inc. (The)",15.05701,0.08331601028358215,0.03649451215729665,0.0611144907466844,2026-03-09
HDB,29.72,0.38,152457412608.0,5129791914.0,3.9944913,Financial Services,HDFC Bank Limited,1.1805,0.1529860228716644,0.13440415143322532,0.06955817224316074,2026-03-09
HDL,16.4748,0.0,969321216.0,58836600.0,1.054,Consumer Cyclical,SUPER HI INTERNATIONAL HOLDING ,0.53,0.4339622641509433,0.06397649754939441,0.11020376416174563,2026-03-09
HDSN,6.06,0.0,264205088.0,43003185.0,5.844,Basic Materials,"Hudson Technologies, Inc.",0.405,0.11111111111111116,0.9511952061271433,0.07820575304437838,2026-03-09
HE,15.15,0.0,2615200256.0,172620476.0,9.303,Utilities,"Hawaiian Electric Industries, I",1.087,0.03925482980680761,0.614059395468337,0.06102148917352729,2026-03-09
HEI,310.29,0.24,43291164672.0,55148527.0,32.298,Industrials,Heico Corporation,5.63127,0.1240146538880218,0.04114435678830424,0.03374420561378501,2026-03-09
HEI-A,234.09,0.24,37315436544.0,84369872.0,32.298,Industrials,Heico Corporation,4.31,0.125,0.07302549234933586,0.03425196203366446,2026-03-09
HELE,16.26,0.0,375152416.0,23072103.0,36.981,Consumer Defensive,Helen of Troy Limited,3.46506,0.01,2.274354114896597,0.10526845747182245,2026-03-09
HEPS,2.91,0.0,1052956096.0,321840584.0,2.668,Consumer Cyclical,D-Market Electronic Services & ,4.31,0.04,0.8154857371299173,0.3373765870698361,2026-03-09
HERE,4.41,0.0,239836144.0,37764932.0,2.3627734,Consumer Cyclical,Here Group Limited,1.347,0.75,0.3720455778442169,0.4,2026-03-09
HESM,38.92,2.97,8110243840.0,129403244.0,4.392,Energy,Hess Midstream LP,2.55724,0.1531846834868842,0.07007669052377098,0.12542061463496246,2026-03-09
HFFG,2.065,0.0,109535520.0,53043832.0,4.51,Consumer Defensive,HF Foods Group Inc.,0.37,0.4054054054054055,2.18401923248276,0.24126534771929686,2026-03-09
HFWA,25.19,0.96,855540608.0,33963500.0,27.132,Financial Services,Heritage Financial Corporation,2.49833,0.16477807175193027,1.0770940308189323,0.13652163264588524,2026-03-09
HG,28.19,0.0,2794784512.0,66417263.0,28.498,Financial Services,"Hamilton Insurance Group, Ltd.",4.30267,0.13720317849149488,0.6772469050286478,0.13697180589309121,2026-03-09
HGBL,1.27,0.0,44121772.0,34741553.0,1.914,Financial Services,Heritage Global Inc.,0.125,0.28,1.5070866247620334,0.14896449381277688,2026-03-09
HGTY,9.96,0.0,3412482048.0,101066533.0,2.198,Financial Services,"Hagerty, Inc.",0.36213,0.6553999944771214,0.06509755550631983,0.164211859645082,2026-03-09
HGV,43.22,0.0,3697172736.0,81423992.0,15.505,Consumer Cyclical,Hilton Grand Vacations Inc.,4.14159,0.1617132550542184,0.3414714664714005,0.11285114624959147,2026-03-09
HHH,67.46,0.0,4023067648.0,59636343.0,64.131,Real Estate,Howard Hughes Holdings Inc.,4.36685,0.15246917114166947,0.9506522503628058,0.08733264448474964,2026-03-09
HHS,2.86,0.0,21206310.0,7414794.0,2.681,Industrials,"Harte Hanks, Inc.",1.07,0.04,0.9374126245442984,0.16752486373713948,2026-03-09
HIG,137.95,2.4,38474293248.0,275863220.0,67.329,Financial Services,"The Hartford Insurance Group, I",13.42129,0.07965106185769022,0.4827533704038996,0.09555804328637063,2026-03-09
HII,429.58,5.52,16857873408.0,39242688.0,129.276,Industrials,"Huntington Ingalls Industries, ",17.34608,0.17104729137649533,0.30093580673589077,0.07449443207327866,2026-03-09
HIMS,22.16,0.0,5051123200.0,219561143.0,2.38,Healthcare,"Hims & Hers Health, Inc.",0.50055,0.30933972630106865,0.1034533310017067,0.06864462198876164,2026-03-09
HIMX,7.72,0.37,1350331520.0,174300000.0,5.12,Technology,"Himax Technologies, Inc.",0.24,0.75,0.6608865947230499,0.2245747116240696,2026-03-09
HIPO,26.26,0.0,674874240.0,25699704.0,16.969,Financial Services,Hippo Holdings Inc.,1.805,0.39889196675900274,0.6461919144757993,0.15373483020276602,2026-03-09
HITI,2.44,0.0,214328960.0,87839735.0,0.7393225,Healthcare,High Tide Inc.,0.096,0.75,0.3030010152596154,0.19072811800251765,2026-03-09
HIVE,2.07,0.0,524241504.0,253256770.0,2.301,Financial Services,HIVE Digital Technologies Ltd,0.66,0.04,1.1115942238903693,0.15354533443870066,2026-03-09
HIW,21.96,2.0,2458974208.0,109931096.0,21.403,Real Estate,"Highwoods Properties, Inc.",0.6,0.03333333333333344,0.9568442157844707,0.035194778789167214,2026-03-09
HL,21.08,0.02,14130974720.0,670349801.0,3.866,Basic Materials,Hecla Mining Company,1.01,0.0834257425742575,0.18339657256608552,0.05674282026132482,2026-03-09
HLF,16.7,0.0,1726205056.0,103365565.0,-4.986,Consumer Defensive,Herbalife Ltd.,2.54646,0.1989781893295004,,0.1580238792799128,2026-03-09
HLI,146.79,2.4,10243909632.0,54450589.0,32.916,Financial Services,"Houlihan Lokey, Inc.",7.95748,0.11052871009415033,0.17496206545255083,0.07463399852365515,2026-03-09
HLIO,65.58,0.36,2174228992.0,33128494.0,28.142,Industrials,"Helios Technologies, Inc.",2.79781,0.14394830242225165,0.428796636222943,0.06743125275594875,2026-03-09
HLIT,9.51,0.0,1067336640.0,110242356.0,3.447,Technology,Harmonic Inc.,0.56333,0.2887650222782383,0.35603144021365185,0.11602329795055505,2026-03-09
HLLY,3.31,0.0,398853888.0,119416147.0,3.759,Consumer Cyclical,Holley Inc.,0.34,0.23529411764705865,1.125437936242457,0.13919500411726393,2026-03-09
HLMN,8.17,0.0,1611856256.0,196590905.0,6.252,Industrials,Hillman Solutions Corp.,0.58029,0.22064829654138451,0.7625285030751526,0.11029908012468204,2026-03-09
HLN,10.26,0.19,45697196032.0,4453917526.0,2.4770117,Healthcare,Haleon plc,0.555,0.08263063063063036,0.24142413059679813,0.06779730305996512,2026-03-09
HLNE,105.57,2.16,5891200512.0,43938664.0,19.963,Financial Services,Hamilton Lane Incorporated,5.79264,0.10634184068058783,0.14889113817214444,0.07581612145330696,2026-03-09
HLT,303.46,0.6,70534774784.0,229291615.0,-23.382,Consumer Cyclical,Hilton Worldwide Holdings Inc.,9.01926,0.15528214066342483,,0.053652766204408314,2026-03-09
HLX,9.01,0.0,1327137920.0,147296092.0,10.734,Energy,"Helix Energy Solutions Group, I",0.28667,0.75,1.1913428346075743,0.17342313318540403,2026-03-09
HMC,27.87,1.39,36568166400.0,1297517183.0,20.297064,Consumer Cyclical,"Honda Motor Company, Ltd.",2.329,0.4934134821811935,0.7201834791599152,0.24536925801928866,2026-03-09
HMN,42.12,1.44,1713650816.0,40449550.0,36.466,Financial Services,Horace Mann Educators Corporati,4.45,0.13651685393258428,0.8607548728877097,0.12843802445751407,2026-03-09
HMR,0.9799,0.0,57222468.0,58396233.0,0.253,Industrials,Heidmar Maritime Holdings Corp.,0.11,0.75,0.2581896144185882,0.2939650575119054,2026-03-09
HMY,19.0,0.21,11867084800.0,624583402.0,4.6758575,Basic Materials,Harmony Gold Mining Company Lim,2.5587,0.01,0.24609775979836387,0.08171754928252983,2026-03-09
HNGE,45.99,0.0,3620306176.0,37919155.0,2.257,Healthcare,"Hinge Health, Inc.",1.972,0.17319979716024347,0.023639860463282543,0.07171210358567948,2026-03-09
HNI,41.37,1.36,2937064704.0,70995036.0,25.745,Consumer Cyclical,HNI Corporation,4.08333,0.1918385239498155,0.622310839570799,0.14232772715501396,2026-03-09
HNNA,9.86,0.6,77816864.0,7892177.0,12.533,Financial Services,"Hennessy Advisors, Inc.",1.25,0.01,1.2710953546136219,0.09671690310791992,2026-03-09
HNRG,18.85,0.0,886316672.0,47019450.0,3.399,Energy,Hallador Energy Company,0.96,0.01,0.1803182943511188,0.03897968437388652,2026-03-09
HNST,2.81,0.0,316052544.0,112474217.0,1.504,Consumer Defensive,"The Honest Company, Inc.",0.106,0.4150943396226414,0.5352313264974067,0.1161035142040513,2026-03-09
HNVR,21.0,0.4,151040208.0,7135403.0,27.025,Financial Services,"Hanover Bancorp, Inc.",2.54667,0.11387419649974273,1.276708160220489,0.12167720317397157,2026-03-09
HOFT,12.65,0.46,136338160.0,10777720.0,15.977,Consumer Cyclical,Hooker Furnishings Corporation,0.88,0.04,1.2630039340416506,0.07209809585243249,2026-03-09
HOG,18.77,0.73,2281546752.0,118141863.0,28.127,Consumer Cyclical,"Harley-Davidson, Inc.",0.27672,0.75,1.4564576323882403,0.1469016738338521,2026-03-09
