ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
KMI,33.92,1.17,75465433088.0,2224806397.0,14.007,Energy,"Kinder Morgan, Inc.",1.36408,0.07556741540085632,0.4129422164243076,0.06003160094464753,2026-03-04
KMPR,32.28,1.28,1895306880.0,58714589.0,45.706,Financial Services,Kemper Corporation,3.8371,0.36760053165150786,1.415923211777715,0.22144727882203508,2026-03-04
KMT,41.78,0.8,3183585536.0,76198792.0,17.26,Industrials,Kennametal Inc.,2.30394,0.07231525126522387,0.4131163227900782,0.06595860034666401,2026-03-04
KMX,42.12,0.0,6185113088.0,141796641.0,42.391,Consumer Cyclical,CarMax Inc,2.6928,0.01,0.9718337115440951,0.04614055090329072,2026-03-04
KN,26.62,0.0,2266743296.0,84913639.0,9.139,Technology,Knowles Corporation,1.24,0.20699193548387096,0.3423527261293376,0.08316126499333076,2026-03-04
KNDI,0.9868,0.0,84850656.0,82044298.0,4.175,Consumer Cyclical,"Kandi Technologies Group, Inc.",0.15,0.01,4.036915685719625,0.08485019596313714,2026-03-04
KNF,87.65,0.0,4966614528.0,56664165.0,28.959,Basic Materials,Knife Riv Holding Co.,3.214,0.253369632856254,0.330393579969611,0.08097265935914166,2026-03-04
KNOP,10.47,0.1,365798400.0,34045081.0,15.719,Energy,KNOT Offshore Partners LP,1.06,0.19339622641509413,1.4629769518920803,0.13096196789998948,2026-03-04
KNSA,47.27,0.0,3582865664.0,45161019.0,7.44,Healthcare,Kiniksa Pharmaceuticals Interna,1.286,0.33592534992223944,0.09377911785419371,0.08208946211729387,2026-03-04
KNSL,383.47,1.0,8920825856.0,23153066.0,84.663,Financial Services,"Kinsale Capital Group, Inc.",20.37809,0.09292038655241974,0.21973391907875842,0.06387417832962583,2026-03-04
KNTK,45.6,3.15,2919651072.0,64027442.0,-8.823,Energy,Kinetik Holdings Inc.,1.51201,0.48280103967566346,,0.15924433567363094,2026-03-04
KNX,63.5,0.8,10308527104.0,162339000.0,43.627,Industrials,Knight-Swift Transportation Hol,1.90305,0.5484091327080214,0.6870393298235441,0.14349537026881254,2026-03-04
KO,78.1,2.06,335955656704.0,4300723069.0,7.478,Consumer Defensive,Coca-Cola Company (The),3.23515,0.07119917159946221,0.09572932161793565,0.056826442915723585,2026-03-04
KOF,108.16,3.99,22722603008.0,210083226.0,39.370224,Consumer Defensive,Coca Cola Femsa S.A.B. de C.V.,7.61137,0.01,0.36399983150480714,0.0598922103797942,2026-03-04
KOP,38.55,0.36,760033600.0,19613926.0,29.503,Basic Materials,Koppers Holdings Inc.,4.295,0.09313154831199077,0.7613737850247673,0.10473794386126087,2026-03-04
KOPN,2.32,0.0,409154432.0,176359687.0,0.136,Technology,Kopin Corporation,0.03,0.04,0.05862069564970519,0.017857759920947847,2026-03-04
KR,67.99,1.4,45055488000.0,632849160.0,12.338,Consumer Defensive,Kroger Company (The),4.80049,0.10014602675976847,0.17329948653713395,0.08638068815682265,2026-03-04
KRC,31.18,2.16,3730800384.0,118503054.0,45.794,Real Estate,Kilroy Realty Corporation,0.4725,0.01,1.454574969529112,0.017871648713432726,2026-03-04
KREF,7.41,1.0,485271104.0,64275643.0,13.272,Real Estate,KKR Real Estate Finance Trust I,0.634,0.19873817034700325,1.7579170217726379,0.1729411020225432,2026-03-04
KRG,25.9,1.16,5733109248.0,206792344.0,14.708,Real Estate,Kite Realty Group Trust,0.39,0.18802564102564112,0.5305152342270524,0.041873197033242104,2026-03-04
KRKR,3.53,0.0,6956825.0,1778607.0,7.7511067,Communication Services,36Kr Holdings Inc.,0.06,0.04,1.981675927505277,0.022064806452482717,2026-03-04
KRMD,4.85,0.0,224664880.0,46322655.0,0.356,Healthcare,"KORU Medical Systems, Inc.",0.015,0.04,0.07340206079383658,0.010000000000000002,2026-03-04
KRMN,98.88,0.0,13084041216.0,132322435.0,2.79,Industrials,Karman Holdings Inc.,0.36419,0.75,0.028216021912140083,0.05228224188620623,2026-03-04
KRNT,15.91,0.0,731425856.0,45972712.0,15.798,Industrials,Kornit Digital Ltd.,0.2965,0.24016863406408095,0.9929603912935777,0.049960020754450496,2026-03-04
KRNY,7.81,0.44,491113856.0,62882695.0,12.045,Financial Services,Kearny Financial,0.685,0.2992700729927007,1.5422534958472032,0.18846323588715685,2026-03-04
KRO,5.78,0.2,665007040.0,115053116.0,6.994,Basic Materials,Kronos Worldwide Inc,0.06714,0.04,1.2100345483620745,0.017850803514626805,2026-03-04
KRP,14.55,1.48,1569770880.0,93396488.0,5.694,Energy,Kimbell Royalty Partners,0.56,0.1785714285714286,0.3387753011904514,0.08855223547688498,2026-03-04
KRT,24.095,1.8,484297536.0,20099505.0,7.687,Consumer Cyclical,Karat Packaging Inc.,1.55,0.07741935483870965,0.31902886851565565,0.09532399746023568,2026-03-04
KRUS,67.27,0.0,814739072.0,11111427.0,18.925,Consumer Cyclical,"Kura Sushi USA, Inc.",0.19556,0.04,0.258099510876287,0.010000000000000002,2026-03-04
KRYS,265.0,0.0,7746529792.0,29232189.0,41.777,Healthcare,"Krystal Biotech, Inc.",7.76038,0.4000822124689771,0.15764906256659497,0.09809196012123345,2026-03-04
KSPI,73.11,7.31,14710261760.0,190784522.0,11908.487,Technology,Joint Stock Company Kaspi.kz - ,5748.012,0.08472557120618407,154.44694575157675,0.4,2026-03-04
KSS,15.29,0.5,1715372800.0,112189191.0,35.089,Consumer Cyclical,Kohl's Corporation,2.16,0.01,2.2948985334260867,0.09169468698014305,2026-03-04
KT,22.9,0.8,11043865600.0,482264892.0,54.315647,Communication Services,KT Corporation,3.14093,0.3527840480367279,2.371862406073207,0.22472862973009755,2026-03-04
KTB,78.05,2.12,4339081728.0,55593612.0,10.177,Consumer Cyclical,"Kontoor Brands, Inc.",6.37071,0.10042836669696165,0.1303907657864701,0.09712269877704716,2026-03-04
KTOS,89.13,0.0,16645715968.0,186757729.0,11.821,Industrials,Kratos Defense & Security Solut,0.77593,0.3805755673836555,0.13262650394570277,0.04286271837632716,2026-03-04
KVUE,18.19,0.83,34865356800.0,1916732090.0,5.618,Consumer Defensive,Kenvue Inc.,1.12256,0.06847740877993158,0.30885101630797024,0.08074073275128735,2026-03-04
KVYO,19.53,0.0,5952238592.0,145497436.0,3.934,Technology,"Klaviyo, Inc. Series A",0.82962,0.20764928521491766,0.0961633013154591,0.07868514303217033,2026-03-04
KWR,141.41,2.03,2451353088.0,17335075.0,79.225,Basic Materials,Quaker Houghton,8.00973,0.17701969979013032,0.5602503056773027,0.09354590752619296,2026-03-04
KYIV,12.28,0.0,2835005184.0,230863624.0,5.636,Communication Services,Kyivstar Group Ltd.,1.19277,0.2920680432941807,0.45895767394265197,0.15139994121048306,2026-03-04
KYN,14.05,0.98,2376220672.0,169126038.0,13.79,Financial Services,Kayne Anderson MLP/Midstream In,2.88,0.01,0.9814947287942792,0.12982718876644228,2026-03-04
L,111.49,0.25,23040475136.0,206052874.0,90.707,Financial Services,Loews Corporation,2.9,0.75,0.8112002001518966,0.1616128352780617,2026-03-04
LAD,273.31,2.2,6627775488.0,24250030.0,280.987,Consumer Cyclical,"Lithia Motors, Inc.",36.48867,0.1484710185380831,1.0280890159823712,0.13499207042578065,2026-03-04
LADR,10.41,0.92,1325415680.0,127233559.0,11.663,Real Estate,Ladder Capital Corp,1.06143,0.1625825537246921,1.1195921558865216,0.1708791183387356,2026-03-04
LAKE,8.98,0.12,88059024.0,9806128.0,13.725,Consumer Cyclical,"Lakeland Industries, Inc.",0.495,0.04,1.5283965309449714,0.054590363304637554,2026-03-04
LAMR,139.12,6.4,14097116160.0,86910542.0,9.983,Real Estate,Lamar Advertising Company,5.67156,0.072611415554098,0.06154648446806868,0.06232215565509158,2026-03-04
LAR,6.89,0.0,1118674176.0,162362000.0,4.708,Basic Materials,Lithium Argentina AG,0.31572,0.04,0.6833091461297842,0.044331511954490366,2026-03-04
LASR,67.02,0.0,3735484416.0,55359870.0,4.432,Technology,"nLIGHT, Inc.",0.32375,0.5945945945945947,0.06568222926833381,0.04645326582912519,2026-03-04
LAUR,32.3,0.0,4760024064.0,147369162.0,8.311,Consumer Defensive,"Laureate Education, Inc.",2.14333,0.15140459005379459,0.25730649444506676,0.08838813818858571,2026-03-04
LAZ,48.39,2.0,4591137280.0,93907880.0,9.303,Financial Services,"Lazard, Inc.",3.65252,0.3327894166219485,0.19028509808358424,0.17641032008120894,2026-03-04
LB,74.5,0.42,5929389056.0,27838199.0,12.224,Energy,LandBridge Company LLC,1.73,0.75,0.0573910973562535,0.15910669320784576,2026-03-04
LBRDA,53.96,0.0,7743137280.0,18254690.0,39.708,Communication Services,Liberty Broadband Corporation,5.92,0.04,0.09361286056392894,0.08141938935843906,2026-03-04
LBRDK,54.06,0.0,7757487616.0,124856052.0,39.708,Communication Services,Liberty Broadband Corporation,7.18515,0.17755231275617067,0.6390966197084806,0.1403275704692052,2026-03-04
LC,15.61,0.0,1799855488.0,115180598.0,13.005,Financial Services,LendingClub Corporation,1.73142,0.3478878608309941,0.832246637008893,0.17817021461810423,2026-03-04
LCII,135.6,4.6,3287525120.0,24198010.0,56.235,Consumer Cyclical,LCI Industries,8.783,0.14334509848571098,0.41392081966813987,0.10167099878531058,2026-03-04
LCNB,17.51,0.88,248529536.0,14193577.0,19.3,Financial Services,LCNB Corporation,1.77,0.02259887005649719,1.102227286578928,0.08788701381678898,2026-03-04
LCUT,3.2,0.17,72503800.0,22655990.0,8.149,Consumer Cyclical,"Lifetime Brands, Inc.",0.43333,0.04,2.5463998095272244,0.11410044563783484,2026-03-04
LDI,1.86,0.0,831688704.0,228569593.0,1.198,Financial Services,"loanDepot, Inc.",0.18,0.04,0.329241423019255,0.07501471717225805,2026-03-04
LDOS,176.7,1.66,22592008192.0,126392684.0,38.898,Technology,"Leidos Holdings, Inc.",12.33959,0.04687594968714537,0.2176177779526896,0.06516857842685086,2026-03-04
LE,15.99,0.0,488511584.0,30551068.0,7.561,Consumer Cyclical,"Lands' End, Inc.",0.8,0.19999999999999996,0.47285802980672,0.0852632782350945,2026-03-04
LEA,122.76,3.08,6531580416.0,51870171.0,99.416,Consumer Cyclical,Lear Corporation,14.45932,0.16721187441733076,0.7895064581160015,0.14150413127660066,2026-03-04
LECO,282.62,3.16,15596738560.0,55026176.0,26.799,Industrials,"Lincoln Electric Holdings, Inc.",10.823,0.09431950475838491,0.09454838811018706,0.054084055245630355,2026-03-04
LEE,9.17,0.0,203974368.0,22239629.0,-7.806,Communication Services,"Lee Enterprises, Incorporated",0.57,0.04,,0.05538195912839117,2026-03-04
LEG,11.23,0.2,1521664896.0,135500000.0,7.543,Consumer Cyclical,"Leggett & Platt, Incorporated",1.09,0.09479816513761463,0.6716830378927267,0.1007728277726968,2026-03-04
LEGH,21.29,0.0,508165248.0,23868727.0,21.853,Consumer Cyclical,Legacy Housing Corporation,1.85667,0.14182918881653706,1.0264442387272419,0.10124621965777669,2026-03-04
LEGN,17.85,0.0,3296708864.0,184689565.0,5.475,Healthcare,Legend Biotech Corporation,0.39153,0.04,0.3067226770968514,0.026632051897303305,2026-03-04
LEN,106.53,2.0,26311497728.0,215769742.0,88.907,Consumer Cyclical,Lennar Corporation,6.87547,0.28126658977495356,0.729089641734058,0.1323482769797818,2026-03-04
LEN-B,100.23,2.0,26499905536.0,31217013.0,88.907,Consumer Cyclical,Lennar Corporation,16.2,0.01,0.10473286295381758,0.09488173685613666,2026-03-04
LEU,203.08,0.0,3993479680.0,18945365.0,38.908,Energy,Centrus Energy Corp.,3.52333,0.503597449004209,0.1845824495143043,0.08831232141385423,2026-03-04
LEVI,20.81,0.56,8133163008.0,103742231.0,5.837,Consumer Cyclical,Levi Strauss & Co,1.47287,0.1180076992538377,0.07445361684640663,0.09493190192025625,2026-03-04
LFMD,3.12,0.0,150183952.0,48135885.0,0.028,Healthcare,"LifeMD, Inc.",0.095,0.5263157894736841,0.008974359524112137,0.1251735353648814,2026-03-04
LFST,7.33,0.0,2857110784.0,389783210.0,3.917,Healthcare,"LifeStance Health Group, Inc.",0.30259,0.24521629928285793,0.5343792904776632,0.0852877363373884,2026-03-04
LFT,1.37,0.22,71739952.0,52364930.0,3.298,Real Estate,"Lument Finance Trust, Inc.",0.26,0.019230769230769162,2.407299340540401,0.18218293339773683,2026-03-04
LFUS,337.91,3.0,8484133376.0,25107673.0,97.329,Technology,"Littelfuse, Inc.",12.902,0.16183537436056428,0.28803233012929474,0.06803051556024531,2026-03-04
LFVN,4.91,0.18,62815392.0,12793359.0,2.58,Consumer Defensive,Lifevantage Corporation,0.67333,0.01,0.5254582542444375,0.09149372376605125,2026-03-04
LGCY,14.33,0.0,180745520.0,12613086.0,3.655,Consumer Defensive,Legacy Education Inc.,0.65,0.20512307692307674,0.2550593194785685,0.08139776941873678,2026-03-04
LGIH,48.65,0.0,1125424640.0,23133086.0,90.619,Consumer Cyclical,"LGI Homes, Inc.",2.59669,0.32476344885219244,1.8626721378998774,0.11798398272601898,2026-03-04
LGL,7.271,0.0,40219804.0,5531537.0,7.42,Technology,"LGL Group, Inc. (The)",0.23,0.75,1.0204924056815394,0.17296484605890183,2026-03-04
LGN,55.38,0.0,5974870528.0,61207839.0,6.629,Industrials,Legence Corp.,0.04107,0.75,0.0679088798375716,0.0165708756228138,2026-03-04
LGND,208.95,0.0,4112495360.0,19681720.0,51.442,Healthcare,Ligand Pharmaceuticals Incorpor,8.51857,0.13829785985206433,0.2461928711428382,0.06203410343497662,2026-03-04
LGO,1.72,0.0,144249760.0,83673905.0,2.031,Basic Materials,Largo Inc.,0.09,0.04,1.1781073400399418,0.04890771182681243,2026-03-04
LH,280.85,2.88,23282464768.0,82400000.0,104.864,Healthcare,Labcorp Holdings Inc.,17.77014,0.08457896223665085,0.37112881673404796,0.07224540111001232,2026-03-04
LHX,368.75,5.0,68975738880.0,186776263.0,105.088,Industrials,"L3Harris Technologies, Inc.",11.76838,0.15676669176216262,0.28456301077530405,0.0615645443663585,2026-03-04
LI,17.23,0.0,17458888704.0,835378221.0,10.43562,Consumer Cyclical,Li Auto Inc.,2.06332,0.75,0.4993267222463429,0.3014313480057452,2026-03-04
LIEN,10.0,1.36,228205904.0,22820590.0,13.274,Financial Services,"Chicago Atlantic BDC, Inc.",1.45,0.02758620689655178,1.3273999767332925,0.15602128988079045,2026-03-04
LIF,44.86,0.0,3517047296.0,78400518.0,2.303,Technology,"Life360, Inc.",1.24743,0.36997667203770956,0.05133749357290417,0.08955319738223821,2026-03-04
LIFE,13.51,0.0,848579392.0,30731938.0,-1.453,Financial Services,Ethos Technologies Inc.,0.40278,0.75,,0.16833964353902953,2026-03-04
LII,550.67,5.2,19313528832.0,34802911.0,33.426,Industrials,"Lennox International, Inc.",24.26102,0.09541766999079182,0.06023353438955841,0.059137505149678166,2026-03-04
LILA,8.18,0.0,1636800768.0,38900000.0,2.778,Communication Services,Liberty Latin America Ltd.,0.44,0.75,0.06602159658810718,0.21827669988690512,2026-03-04
LILAK,8.25,0.0,1650807552.0,158800000.0,2.778,Communication Services,Liberty Latin America Ltd.,0.56132,0.5706014394641201,0.26723066505574117,0.1961032946530169,2026-03-04
LIN,499.19,6.4,231321731072.0,463394156.0,82.481,Basic Materials,Linde plc,17.83359,0.0925057714122619,0.1652296703984956,0.051704103092932274,2026-03-04
LINC,35.95,0.0,1136875520.0,31623795.0,6.314,Consumer Defensive,Lincoln Educational Services Co,0.7,0.4571428571428573,0.17563280950055113,0.08653797412524933,2026-03-04
LIND,18.39,0.0,1018819648.0,55400743.0,-5.143,Consumer Cyclical,Lindblad Expeditions Holdings I,0.14,0.75,,0.0828401979225154,2026-03-04
LITB,2.571,0.0,47278284.0,18277819.0,-0.414,Consumer Cyclical,"LightInTheBox Holding Co., Ltd.",0.02,0.75,,0.08389925800040088,2026-03-04
LITE,680.8,0.0,48609120256.0,71400000.0,11.857,Technology,Lumentum Holdings Inc.,7.59666,0.75,0.01741627487889996,0.10292327519196967,2026-03-04
LIVE,13.98,0.0,42941748.0,3071656.0,31.025,Consumer Cyclical,Live Ventures Incorporated,7.5,0.04,2.2192419228020244,0.20274139266121172,2026-03-04
LIVN,65.26,0.0,3563556864.0,54605527.0,21.958,Healthcare,LivaNova PLC,4.2085,0.08713318284424365,0.33646949035075085,0.07009680897455209,2026-03-04
LKFN,58.79,2.08,1500834176.0,25219634.0,30.231,Financial Services,Lakeland Financial Corporation,4.28,0.0490654205607477,0.5079939993677223,0.07715485500091657,2026-03-04
LKQ,32.07,1.2,8208829440.0,255132267.0,25.635,Consumer Cyclical,LKQ Corporation,3.03851,0.09383875649578255,0.796741571054618,0.10811023328547009,2026-03-04
LLY,1003.57,6.23,898214002688.0,892992420.0,29.655,Healthcare,Eli Lilly and Company,34.6594,0.21060635787116921,0.02948260674611034,0.0726743649731808,2026-03-04
LLYVA,94.73,0.0,8898749440.0,25573685.0,-0.534,Communication Services,"Liberty Live Holdings, Inc. - S",1.99,,,0.010000000000000002,2026-03-04
LLYVK,97.2,0.0,8932933632.0,63797970.0,-0.534,Communication Services,"Liberty Live Holdings, Inc. - S",0.75,0.7066666666666668,,0.0778614098791558,2026-03-04
LMAT,106.41,1.0,2414016768.0,22685994.0,17.28,Healthcare,"LeMaitre Vascular, Inc.",2.88625,0.07482719792117809,0.16239074289644703,0.03840849866677659,2026-03-04
LMB,87.06,0.0,1012230400.0,11626814.0,16.828,Industrials,"Limbach Holdings, Inc.",4.44158,0.1040800796113095,0.19329198766604913,0.0639041281535283,2026-03-04
LMNR,14.45,0.3,261992480.0,18130967.0,8.91,Consumer Defensive,Limoneira Co,0.55667,0.04,0.6166089804180639,0.04420636277960746,2026-03-04
LMRI,15.52,0.0,1467659008.0,94565652.0,0.267,Healthcare,"Lumexa Imaging Holdings, Inc.",0.73488,0.04,0.01720360720465118,0.045429917312530405,2026-03-04
LMT,664.48,13.5,153759203328.0,230080240.0,29.349,Industrials,Lockheed Martin Corporation,29.87967,0.06699505048081189,0.04391688313677889,0.0566503993884947,2026-03-04
LNC,35.08,1.8,6668371456.0,190090406.0,52.196,Financial Services,Lincoln National Corporation,8.04787,0.07777958639987981,1.487913337918289,0.16839639043026577,2026-03-04
LNG,248.98,2.22,54717857792.0,215234776.0,37.265,Energy,"Cheniere Energy, Inc.",14.52343,0.021577547452633405,0.1465832956788865,0.049537675027705716,2026-03-04
LNKB,8.76,0.3,328131360.0,37457914.0,8.181,Financial Services,"LINKBANCORP, Inc.",0.975,0.16666666666666674,0.9339040146421846,0.14261800713311723,2026-03-04
LNN,134.92,1.48,1429069952.0,10454669.0,48.916,Industrials,Lindsay Corporation,6.39667,0.06201038978093276,0.35785553260586644,0.05425115099138504,2026-03-04
LNT,72.3,2.06,18591283200.0,257140829.0,28.522,Utilities,Alliant Energy Corporation,3.42457,0.07912234236707083,0.394495132253055,0.0651116080437637,2026-03-04
LNTH,77.84,0.0,5292664320.0,66311779.0,16.874,Healthcare,"Lantheus Holdings, Inc.",5.19014,0.20990570581911072,0.21141430689600205,0.10368516305253428,2026-03-04
LOAN,4.33,0.44,49529364.0,11438651.0,3.787,Real Estate,"Manhattan Bridge Capital, Inc",0.45,0.06666666666666665,0.8745957516635989,0.13757825525567913,2026-03-04
LOAR,75.48,0.0,7066624512.0,93622471.0,12.548,Industrials,Loar Holdings Inc.,0.7938,0.3428697404887884,0.16624270386987275,0.044458516030952855,2026-03-04
LOB,36.52,0.12,1681103232.0,46032402.0,25.061,Financial Services,"Live Oak Bancshares, Inc.",2.915,0.4168096054888508,0.6862267614282952,0.17281167463112068,2026-03-04
LOBO,0.55,0.0,6953509.0,8912424.0,0.724,Consumer Cyclical,LOBO TECHNOLOGIES LTD.,0.2,0.04,0.9279624109208746,0.16496883926305805,2026-03-04
LOCO,11.18,0.0,335349152.0,29954935.0,9.431,Consumer Cyclical,"El Pollo Loco Holdings, Inc.",0.932,0.040772532188841026,0.8424204751977424,0.06815885417527456,2026-03-04
LOGI,92.01,1.59,13563603968.0,146588946.0,15.915,Technology,Logitech International S.A. - R,5.67184,0.013554684194194255,0.17200170995069264,0.05070445840817317,2026-03-04
LOMA,10.09,0.0,1326454272.0,116696630.0,5.9596195,Basic Materials,Loma Negra Compania Industrial ,0.31849,0.75,0.5243056820071705,0.17279634139734845,2026-03-04
LOPE,162.64,0.0,4548792832.0,27143454.0,28.235,Consumer Defensive,"Grand Canyon Education, Inc.",10.09,0.11298315163528261,0.16848325522730684,0.07504281397871748,2026-03-04
LOVE,12.42,0.0,181544464.0,14617106.0,12.952,Consumer Cyclical,The Lovesac Company,1.36,0.44117647058823506,1.0428340955194315,0.20405544673858966,2026-03-04
LOW,258.62,4.8,145073274880.0,560951457.0,-17.677,Consumer Cyclical,"Lowe's Companies, Inc.",12.6205,0.08380333584247857,,0.0637501017454839,2026-03-04
LPG,37.24,2.45,1591790464.0,42744103.0,25.398,Energy,Dorian LPG Ltd.,4.5475,0.01,0.6820085636560265,0.09678823962403771,2026-03-04
LPL,4.29,0.0,4289999872.0,1000000000.0,8.889151,Technology,"LG Display Co, Ltd AMERICAN DEP",0.07877,0.5217722483178875,2.0720632319869683,0.09431392498949442,2026-03-04
LPLA,311.88,1.2,24975409152.0,80080181.0,66.756,Financial Services,LPL Financial Holdings Inc.,23.94953,0.2170201252383659,0.21404384329807516,0.11637367290705947,2026-03-04
